Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19991208,1.37500000,1.37500000,1.37500000,1.37500000,89,122,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
19991209,1.50000000,1.50000000,1.37500000,1.37500000,145,199,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
19991210,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
19991213,1.50000000,1.50000000,1.37500000,1.37500000,40,55,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
19991214,1.37500000,1.37500000,1.37500000,1.37500000,15,21,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
19991215,1.37500000,1.37500000,1.37500000,1.37500000,2,3,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
19991216,1.50000000,1.50000000,1.50000000,1.50000000,49,74,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19991217,1.50000000,1.50000000,1.37500000,1.50000000,38,57,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19991220,1.43750000,1.43750000,1.43750000,1.43750000,8,12,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
19991221,1.50000000,1.50000000,1.50000000,1.50000000,2,3,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19991222,1.43750000,1.50000000,1.43750000,1.43750000,22,32,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
19991223,1.43750000,1.50000000,1.43750000,1.50000000,49,74,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19991224,1.43750000,1.50000000,1.43750000,1.50000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19991227,1.50000000,1.50000000,1.43750000,1.43750000,162,233,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
19991228,1.43750000,1.43750000,1.43750000,1.43750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
19991229,1.43750000,1.43750000,1.43750000,1.43750000,7,10,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
19991230,1.43750000,1.43750000,1.43750000,1.43750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
19991231,1.56250000,1.56250000,1.56250000,1.56250000,4,6,N/A,N/A,0,0,"NYSE","","","Common Stock",1.56250000,1.56250000
20000103,1.50000000,1.50000000,1.50000000,1.50000000,8,12,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000104,1.50000000,1.50000000,1.43750000,1.43750000,128,184,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000105,1.50000000,1.56250000,1.43750000,1.43750000,93,134,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000106,1.43750000,1.43750000,1.43750000,1.43750000,71,102,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000107,1.37500000,1.43750000,1.37500000,1.43750000,40,58,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000110,1.37500000,1.37500000,1.37500000,1.37500000,10,14,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000111,1.37500000,1.37500000,1.37500000,1.37500000,122,168,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000112,1.50000000,1.50000000,1.37500000,1.37500000,20,28,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000113,1.43750000,1.43750000,1.37500000,1.37500000,12,17,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000114,1.37500000,1.37500000,1.25000000,1.37500000,171,235,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000117,1.37500000,1.37500000,1.25000000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000118,1.50000000,1.81250000,1.37500000,1.50000000,221,332,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000119,1.43750000,1.43750000,1.43750000,1.43750000,55,79,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000120,1.43750000,1.43750000,1.37500000,1.43750000,70,101,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000121,1.37500000,1.37500000,1.37500000,1.37500000,84,116,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000124,1.43750000,1.43750000,1.31250000,1.31250000,66,87,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000125,1.50000000,1.50000000,1.37500000,1.37500000,32,44,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000126,1.31250000,1.31250000,1.31250000,1.31250000,10,13,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000127,1.31250000,1.37500000,1.25000000,1.37500000,210,289,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000128,1.25000000,1.50000000,1.25000000,1.37500000,47,65,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000131,1.25000000,1.37500000,1.25000000,1.37500000,7,10,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000201,1.37500000,1.37500000,1.37500000,1.37500000,4,6,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000202,1.37500000,1.37500000,1.37500000,1.37500000,10,14,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000203,1.25000000,1.37500000,1.25000000,1.37500000,32,44,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000204,1.50000000,1.68750000,1.50000000,1.68750000,36,61,N/A,N/A,0,0,"NYSE","","","Common Stock",1.68750000,1.68750000
20000207,1.62500000,2.00000000,1.43750000,1.75000000,464,812,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
20000208,1.87500000,1.87500000,1.56250000,1.62500000,32,52,N/A,N/A,0,0,"NYSE","","","Common Stock",1.62500000,1.62500000
20000209,1.68750000,1.68750000,1.56250000,1.68750000,91,154,N/A,N/A,0,0,"NYSE","","","Common Stock",1.68750000,1.68750000
20000210,1.75000000,1.75000000,1.75000000,1.75000000,54,95,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
20000211,1.75000000,1.75000000,1.37500000,1.56250000,88,138,N/A,N/A,0,0,"NYSE","","","Common Stock",1.56250000,1.56250000
20000214,1.50000000,1.56250000,1.50000000,1.56250000,14,22,N/A,N/A,0,0,"NYSE","","","Common Stock",1.56250000,1.56250000
20000215,1.56250000,1.56250000,1.31250000,1.50000000,130,195,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000216,1.62500000,1.62500000,1.50000000,1.50000000,30,45,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000217,1.56250000,1.56250000,1.50000000,1.56250000,24,38,N/A,N/A,0,0,"NYSE","","","Common Stock",1.56250000,1.56250000
20000218,1.56250000,1.68750000,1.31250000,1.50000000,174,261,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000221,1.56250000,1.68750000,1.31250000,1.50000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000222,1.43750000,1.43750000,1.43750000,1.43750000,1,1,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000223,1.37500000,1.56250000,1.37500000,1.50000000,68,102,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000224,1.37500000,1.50000000,1.31250000,1.50000000,103,155,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000225,1.50000000,1.50000000,1.25000000,1.25000000,55,69,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000228,1.25000000,1.25000000,1.25000000,1.25000000,104,130,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000229,1.25000000,1.50000000,1.25000000,1.31250000,12,16,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000301,1.25000000,1.31250000,1.25000000,1.31250000,10,13,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000302,1.37500000,1.37500000,1.37500000,1.37500000,5,7,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000303,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000306,1.43750000,1.43750000,1.43750000,1.43750000,76,109,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000307,1.43750000,1.43750000,1.43750000,1.43750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000308,1.37500000,1.37500000,1.37500000,1.37500000,22,30,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000309,1.37500000,1.37500000,1.37500000,1.37500000,12,17,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000310,1.50000000,1.50000000,1.37500000,1.43750000,29,42,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000313,1.43750000,1.43750000,1.37500000,1.37500000,15,21,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000314,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000315,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000316,1.37500000,1.37500000,1.37500000,1.37500000,10,14,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000317,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000320,1.50000000,1.50000000,1.31250000,1.43750000,131,188,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000321,1.43750000,1.50000000,1.37500000,1.37500000,27,37,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000322,1.43750000,1.50000000,1.37500000,1.37500000,40,55,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000323,1.25000000,1.37500000,1.25000000,1.37500000,62,85,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000324,1.37500000,1.37500000,1.37500000,1.37500000,24,33,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000327,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000328,1.43750000,1.43750000,1.31250000,1.31250000,43,56,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000329,1.31250000,1.31250000,1.31250000,1.31250000,41,54,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000330,1.37500000,1.37500000,1.25000000,1.25000000,42,53,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000331,1.37500000,1.37500000,1.37500000,1.37500000,4,6,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000403,1.37500000,1.50000000,1.25000000,1.25000000,3,4,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000404,1.25000000,1.25000000,1.25000000,1.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000405,1.25000000,1.25000000,1.25000000,1.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000406,1.37500000,1.37500000,1.25000000,1.25000000,60,75,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000407,1.31250000,1.37500000,1.31250000,1.37500000,35,48,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000410,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000411,1.37500000,1.37500000,1.37500000,1.37500000,10,14,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000412,1.37500000,1.37500000,1.25000000,1.25000000,85,106,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000413,1.37500000,1.37500000,1.37500000,1.37500000,11,15,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000414,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000417,1.43750000,1.43750000,1.43750000,1.43750000,2,3,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000418,1.43750000,1.43750000,1.31250000,1.31250000,17,22,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000419,1.25000000,1.31250000,1.25000000,1.31250000,2,3,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000420,1.37500000,1.37500000,1.37500000,1.37500000,1,1,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000421,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000424,1.37500000,1.37500000,1.37500000,1.37500000,15,21,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000425,1.43750000,1.43750000,1.43750000,1.43750000,22,32,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000426,1.31250000,1.31250000,1.31250000,1.31250000,15,20,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000427,1.37500000,1.37500000,1.25000000,1.25000000,63,79,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000428,1.37500000,1.43750000,1.37500000,1.43750000,6,9,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000501,1.31250000,1.31250000,1.25000000,1.31250000,21,28,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000502,1.31250000,1.50000000,1.25000000,1.43750000,317,456,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000503,1.43750000,1.43750000,1.43750000,1.43750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000504,1.43750000,1.50000000,1.37500000,1.50000000,64,96,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000505,1.50000000,1.56250000,1.50000000,1.56250000,14,22,N/A,N/A,0,0,"NYSE","","","Common Stock",1.56250000,1.56250000
20000508,1.50000000,1.50000000,1.50000000,1.50000000,5,8,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000509,1.37500000,1.50000000,1.37500000,1.50000000,8,12,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
20000510,1.37500000,1.50000000,1.37500000,1.37500000,21,29,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000511,1.37500000,1.37500000,1.31250000,1.37500000,46,63,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000512,1.37500000,1.43750000,1.37500000,1.43750000,15,22,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000515,1.31250000,1.31250000,1.31250000,1.31250000,12,16,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000516,1.31250000,1.37500000,1.31250000,1.37500000,19,26,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000517,1.37500000,1.37500000,1.37500000,1.37500000,6,8,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000518,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000519,1.31250000,1.31250000,1.31250000,1.31250000,20,26,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000522,1.37500000,1.37500000,1.37500000,1.37500000,1,1,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000523,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000524,1.25000000,1.37500000,1.25000000,1.31250000,88,116,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000525,1.18750000,1.31250000,1.12500000,1.25000000,13,16,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000526,1.31250000,1.31250000,1.31250000,1.31250000,10,13,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000529,1.31250000,1.31250000,1.31250000,1.31250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000530,1.18750000,1.37500000,1.18750000,1.37500000,48,66,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000531,1.25000000,1.25000000,1.12500000,1.25000000,39,49,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000601,1.18750000,1.37500000,1.18750000,1.37500000,5,7,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000602,1.37500000,1.37500000,1.37500000,1.37500000,8,11,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000605,1.25000000,1.25000000,1.25000000,1.25000000,20,25,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000606,1.37500000,1.43750000,1.37500000,1.43750000,135,194,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000607,1.25000000,1.37500000,1.25000000,1.37500000,16,22,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000608,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000609,1.25000000,1.37500000,1.25000000,1.37500000,60,83,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000612,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000613,1.37500000,1.37500000,1.18750000,1.18750000,57,68,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000614,1.37500000,1.43750000,1.25000000,1.43750000,127,183,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
20000615,1.37500000,1.37500000,1.37500000,1.37500000,90,124,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000616,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000619,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000620,1.37500000,1.37500000,1.37500000,1.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000621,1.37500000,1.37500000,1.25000000,1.25000000,136,170,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000622,1.25000000,1.25000000,1.25000000,1.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000623,1.25000000,1.25000000,1.25000000,1.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000626,1.25000000,1.25000000,1.18750000,1.25000000,29,36,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000627,1.25000000,1.25000000,1.25000000,1.25000000,45,56,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000628,1.25000000,1.25000000,1.12500000,1.25000000,41,51,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000629,1.43750000,1.43750000,1.18750000,1.18750000,77,91,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000630,1.18750000,1.18750000,1.18750000,1.18750000,12,14,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000703,1.18750000,1.18750000,1.18750000,1.18750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000704,1.18750000,1.18750000,1.18750000,1.18750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000705,1.12500000,1.18750000,1.12500000,1.12500000,26,29,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000706,1.12500000,1.12500000,1.12500000,1.12500000,4,5,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000707,1.00000000,1.18750000,1.00000000,1.12500000,52,59,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000710,1.06250000,1.12500000,1.06250000,1.12500000,26,29,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000711,1.25000000,1.25000000,1.25000000,1.25000000,8,10,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000712,1.25000000,1.25000000,1.25000000,1.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000713,1.25000000,1.25000000,1.25000000,1.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000714,1.12500000,1.12500000,1.12500000,1.12500000,5,6,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000717,1.06250000,1.12500000,1.06250000,1.12500000,25,28,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000718,1.06250000,1.12500000,1.06250000,1.12500000,6,7,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000719,1.12500000,1.12500000,1.12500000,1.12500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000720,1.25000000,1.25000000,1.18750000,1.18750000,11,13,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000721,1.18750000,1.18750000,1.18750000,1.18750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000724,1.25000000,1.31250000,1.25000000,1.31250000,22,29,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000725,1.43750000,1.43750000,1.37500000,1.37500000,4,6,N/A,N/A,0,0,"NYSE","","","Common Stock",1.37500000,1.37500000
20000726,1.37500000,1.37500000,1.12500000,1.25000000,32,40,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000727,1.25000000,1.25000000,1.25000000,1.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000728,1.25000000,1.31250000,1.18750000,1.31250000,11,14,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000731,1.31250000,1.31250000,1.31250000,1.31250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000801,1.31250000,1.31250000,1.31250000,1.31250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000802,1.31250000,1.31250000,1.31250000,1.31250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.31250000,1.31250000
20000803,1.18750000,1.18750000,1.12500000,1.12500000,25,28,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000804,1.12500000,1.12500000,1.12500000,1.12500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000807,1.25000000,1.25000000,1.25000000,1.25000000,2,3,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000808,1.18750000,1.18750000,1.18750000,1.18750000,30,36,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000809,1.18750000,1.18750000,1.18750000,1.18750000,20,24,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000810,1.25000000,1.37500000,1.18750000,1.25000000,81,101,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000811,1.25000000,1.25000000,1.12500000,1.18750000,18,21,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000814,1.25000000,1.25000000,1.25000000,1.25000000,20,25,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000815,1.25000000,1.25000000,1.25000000,1.25000000,5,6,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000816,1.18750000,1.18750000,1.18750000,1.18750000,10,12,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000817,1.18750000,1.18750000,1.18750000,1.18750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000818,1.18750000,1.18750000,1.18750000,1.18750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000821,1.25000000,1.25000000,1.25000000,1.25000000,20,25,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000822,1.25000000,1.25000000,1.12500000,1.12500000,22,25,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
20000823,1.18750000,1.25000000,1.18750000,1.18750000,60,71,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000824,1.25000000,1.25000000,1.25000000,1.25000000,2,3,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000825,1.25000000,1.25000000,1.25000000,1.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000828,1.18750000,1.18750000,1.18750000,1.18750000,53,63,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000829,1.18750000,1.18750000,1.18750000,1.18750000,30,36,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000830,1.18750000,1.18750000,1.18750000,1.18750000,5,6,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000831,1.18750000,1.31250000,1.18750000,1.25000000,77,96,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000901,1.18750000,1.18750000,1.18750000,1.18750000,2,2,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000904,1.18750000,1.18750000,1.18750000,1.18750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000905,1.18750000,1.18750000,1.18750000,1.18750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
20000906,1.25000000,1.25000000,1.25000000,1.25000000,20,25,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000907,1.25000000,1.25000000,1.25000000,1.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
20000908,1.25000000,1.25000000,1.25000000,1.25000000,20,25,N/A,N/A,0,0,"NYSE","","","Common Stock",1.25000000,1.25000000
