Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20061115,27.55000000,28.06500000,27.35000000,27.89500000,17188,479459,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.89500000,27.89500000
20061116,27.34500000,27.39000000,26.48000000,26.54500000,42872,1138037,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.54500000,26.54500000
20061117,25.91500000,26.85500000,25.89500000,26.62000000,35030,932499,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.62000000,26.62000000
20061120,26.50000000,26.74000000,26.43000000,26.48000000,27720,734026,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.48000000,26.48000000
20061121,26.40000000,26.65000000,26.31500000,26.37500000,20494,540529,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.37500000,26.37500000
20061122,26.44500000,26.58500000,26.30500000,26.54000000,16404,435362,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.54000000,26.54000000
20061123,26.44500000,26.58500000,26.30500000,26.54000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",53.08000000,26.54000000
20061124,26.50000000,26.67500000,26.50000000,26.60000000,3456,91930,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.60000000,26.60000000
20061127,26.72500000,26.72500000,26.30500000,26.35000000,16046,422812,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.35000000,26.35000000
20061128,26.32500000,26.67500000,25.93500000,25.94500000,29868,774925,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",25.94500000,25.94500000
20061129,25.89500000,26.16000000,25.52000000,26.13000000,15122,395138,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.13000000,26.13000000
20061130,26.13000000,26.65000000,25.93500000,26.60500000,20498,545349,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.60500000,26.60500000
20061201,27.32500000,27.39000000,26.86500000,27.07500000,23382,633068,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.07500000,27.07500000
20061204,27.20000000,27.46500000,27.10000000,27.23000000,15370,418525,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.23000000,27.23000000
20061205,27.13000000,27.13000000,26.50500000,26.88500000,22270,598729,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.88500000,26.88500000
20061206,26.85000000,27.77000000,26.82500000,27.73500000,20406,565960,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.73500000,27.73500000
20061207,27.95000000,28.73500000,27.67500000,27.80000000,24348,676874,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.80000000,27.80000000
20061208,28.00000000,28.13000000,27.66500000,27.97000000,13320,372560,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.97000000,27.97000000
20061211,28.10500000,28.22500000,27.88000000,27.97500000,14652,409890,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.97500000,27.97500000
20061212,27.88000000,28.13000000,27.72000000,27.87500000,7784,216979,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.87500000,27.87500000
20061213,28.00000000,28.11500000,27.68500000,27.72500000,6578,182375,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.72500000,27.72500000
20061214,27.70000000,27.78500000,27.55000000,27.71000000,11110,307858,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.71000000,27.71000000
20061215,27.78500000,27.79000000,27.36000000,27.36000000,8594,235132,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.36000000,27.36000000
20061218,27.31500000,27.77500000,27.25000000,27.77000000,8078,224326,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.77000000,27.77000000
20061219,27.64500000,27.72500000,27.47000000,27.56000000,6756,186195,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.56000000,27.56000000
20061220,27.48000000,27.84500000,27.30500000,27.78500000,11158,310025,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.78500000,27.78500000
20061221,27.77500000,28.18000000,27.76000000,28.10000000,6796,190968,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.10000000,28.10000000
20061222,28.05000000,28.25000000,27.99000000,28.17500000,10884,306657,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.17500000,28.17500000
20061225,28.05000000,28.25000000,27.99000000,28.17500000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",56.35000000,28.17500000
20061226,28.11000000,28.38000000,28.08000000,28.30000000,5358,151631,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.30000000,28.30000000
20061227,28.49500000,28.50000000,28.24500000,28.36500000,6516,184826,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.36500000,28.36500000
20061228,28.34000000,28.48500000,28.29500000,28.35500000,4452,126236,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.35500000,28.35500000
20061229,28.25000000,28.44000000,28.23000000,28.44000000,5642,160458,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.44000000,28.44000000
20070101,28.25000000,28.44000000,28.23000000,28.44000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",56.88000000,28.44000000
20070102,28.25000000,28.44000000,28.23000000,28.44000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",56.88000000,28.44000000
20070103,28.35000000,28.55000000,27.62500000,27.71500000,14060,389673,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.71500000,27.71500000
20070104,27.71500000,27.87500000,27.50000000,27.74500000,10242,284164,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.74500000,27.74500000
20070105,27.50500000,27.62000000,27.23000000,27.42500000,9852,270191,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.42500000,27.42500000
20070108,27.40000000,27.40500000,26.95500000,27.24000000,10172,277085,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.24000000,27.24000000
20070109,27.06000000,27.25000000,26.31000000,26.54500000,26682,708274,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.54500000,26.54500000
20070110,26.45000000,26.50000000,26.13500000,26.16500000,21464,561606,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.16500000,26.16500000
20070111,26.25000000,26.42000000,26.14000000,26.39500000,30462,804044,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.39500000,26.39500000
20070112,26.39500000,26.95000000,26.38000000,26.92500000,13522,364080,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.92500000,26.92500000
20070115,26.39500000,26.95000000,26.38000000,26.92500000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",53.85000000,26.92500000
20070116,26.85000000,26.95000000,26.65500000,26.75000000,11042,295374,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.75000000,26.75000000
20070117,26.75000000,26.75000000,26.44000000,26.50500000,19902,527503,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.50500000,26.50500000
20070118,26.52500000,26.67000000,26.48000000,26.52500000,9364,248380,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.52500000,26.52500000
20070119,26.51500000,26.87500000,26.50000000,26.87000000,10632,285682,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.87000000,26.87000000
20070122,26.82500000,26.90500000,26.57500000,26.64500000,12668,337539,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.64500000,26.64500000
20070123,26.62500000,26.69500000,26.21000000,26.27500000,26876,706167,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.27500000,26.27500000
20070124,26.25500000,26.32000000,25.95500000,26.13000000,18830,492028,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.13000000,26.13000000
20070125,26.21000000,26.24500000,25.91500000,26.00000000,8540,222040,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.00000000,26.00000000
20070126,26.00000000,26.08500000,25.82500000,25.90000000,10592,274333,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",25.90000000,25.90000000
20070129,25.90000000,26.25500000,25.81500000,26.18500000,19824,519091,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.18500000,26.18500000
20070130,26.19000000,26.93500000,26.17500000,26.78000000,28184,754768,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.78000000,26.78000000
20070131,26.65500000,27.37500000,26.51000000,27.30000000,32010,873873,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.30000000,27.30000000
20070201,27.38500000,27.50500000,27.13000000,27.44500000,13038,357828,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.44500000,27.44500000
20070202,27.49500000,27.49500000,26.85000000,27.00500000,32344,873450,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.00500000,27.00500000
20070205,27.05000000,27.60000000,27.00500000,27.51500000,20968,576935,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.51500000,27.51500000
20070206,27.62500000,28.13000000,27.36000000,27.50000000,22264,612260,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.50000000,27.50000000
20070207,27.59500000,27.63500000,27.32500000,27.54000000,12938,356313,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.54000000,27.54000000
20070208,27.50000000,27.66500000,27.35000000,27.45000000,12714,348999,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.45000000,27.45000000
20070209,27.43000000,27.55000000,27.24500000,27.52000000,9154,251918,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.52000000,27.52000000
20070212,27.64500000,28.19500000,27.63000000,28.05000000,21388,599933,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.05000000,28.05000000
20070213,28.12500000,28.50000000,27.61000000,28.28000000,23904,676005,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.28000000,28.28000000
20070214,29.00000000,29.20000000,28.52500000,28.72500000,33196,953555,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.72500000,28.72500000
20070215,28.62500000,29.37000000,28.62500000,29.27000000,19718,577146,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",29.27000000,29.27000000
20070216,29.25000000,29.39000000,28.97000000,29.04500000,26796,778290,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",29.04500000,29.04500000
20070219,29.25000000,29.39000000,28.97000000,29.04500000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",58.09000000,29.04500000
20070220,28.92500000,29.24000000,28.90000000,29.03500000,14358,416885,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",29.03500000,29.03500000
20070221,28.95000000,29.03000000,28.77500000,28.78000000,16672,479820,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.78000000,28.78000000
20070222,28.40000000,28.70000000,28.35000000,28.54000000,22532,643063,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.54000000,28.54000000
20070223,28.54000000,28.56000000,28.35000000,28.39500000,12052,342217,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.39500000,28.39500000
20070226,28.46000000,28.55000000,28.33000000,28.37500000,8920,253105,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.37500000,28.37500000
20070227,28.34000000,28.34000000,27.46000000,27.47500000,17202,472625,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.47500000,27.47500000
20070228,27.30000000,27.53500000,26.51000000,27.25000000,28838,785836,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.25000000,27.25000000
20070301,27.25000000,27.70500000,26.87500000,27.22000000,30324,825419,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.22000000,27.22000000
20070302,27.24500000,27.25000000,26.49500000,26.60500000,33872,901165,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.60500000,26.60500000
20070305,26.57000000,26.65500000,26.36000000,26.48000000,25036,662953,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.48000000,26.48000000
20070306,26.66000000,26.91000000,26.48000000,26.86000000,17914,481170,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.86000000,26.86000000
20070307,26.80000000,26.92500000,26.68500000,26.75000000,10886,291201,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.75000000,26.75000000
20070308,26.79500000,27.03000000,26.72500000,26.76500000,6698,179272,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.76500000,26.76500000
20070309,26.82500000,26.85500000,26.41500000,26.50000000,12334,326851,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.50000000,26.50000000
20070312,26.02500000,26.06000000,25.37500000,25.77000000,52456,1351791,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",25.77000000,25.77000000
20070313,26.25000000,26.80500000,25.98500000,26.04500000,46262,1204894,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.04500000,26.04500000
20070314,25.95500000,26.22500000,25.68500000,26.06000000,22454,585151,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.06000000,26.06000000
20070315,26.08500000,26.42000000,26.06500000,26.19500000,26772,701293,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.19500000,26.19500000
20070316,26.30000000,26.54000000,26.21000000,26.38000000,13508,356341,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.38000000,26.38000000
20070319,26.41500000,26.48000000,26.35000000,26.48000000,14554,385390,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.48000000,26.48000000
20070320,26.53000000,26.67000000,26.31000000,26.37500000,24062,634635,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.37500000,26.37500000
20070321,26.37500000,26.76000000,26.19000000,26.68000000,24200,645656,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.68000000,26.68000000
20070322,26.23500000,26.81000000,26.23500000,26.69000000,15410,411293,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.69000000,26.69000000
20070323,26.64500000,26.72500000,26.60000000,26.65000000,11904,317242,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.65000000,26.65000000
20070326,26.72000000,26.80000000,26.59000000,26.62000000,14692,391101,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.62000000,26.62000000
20070327,26.62500000,26.72500000,26.50500000,26.70500000,10414,278106,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.70500000,26.70500000
20070328,26.61000000,26.62000000,26.36500000,26.47000000,14782,391280,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.47000000,26.47000000
20070329,26.55500000,26.65000000,26.22500000,26.34000000,7558,199078,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.34000000,26.34000000
20070330,26.39000000,26.78500000,26.36000000,26.66000000,17494,466390,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.66000000,26.66000000
20070402,26.44500000,26.60500000,26.25000000,26.31500000,11498,302570,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.31500000,26.31500000
20070403,26.35500000,26.75000000,26.33500000,26.73500000,16470,440325,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.73500000,26.73500000
20070404,26.74500000,27.12500000,26.56000000,27.09000000,18876,511351,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.09000000,27.09000000
20070405,27.09000000,28.02500000,27.09000000,27.98500000,24294,679868,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.98500000,27.98500000
20070406,27.09000000,28.02500000,27.09000000,27.98500000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",55.97000000,27.98500000
20070409,27.83500000,28.14000000,27.70000000,27.98500000,17078,477928,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.98500000,27.98500000
20070410,27.92500000,28.46500000,27.92500000,28.04000000,22656,635274,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.04000000,28.04000000
20070411,28.11500000,28.28500000,27.90500000,28.24000000,11188,315949,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.24000000,28.24000000
20070412,28.00500000,28.59500000,27.77000000,28.47000000,35616,1013988,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.47000000,28.47000000
20070413,28.50000000,28.75000000,28.45500000,28.74000000,24502,704187,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.74000000,28.74000000
20070416,28.84500000,28.90000000,28.33500000,28.45500000,18208,518109,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.45500000,28.45500000
20070417,28.50000000,28.54000000,27.71000000,28.08000000,33974,953990,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",28.08000000,28.08000000
20070418,28.07500000,28.07500000,27.56000000,27.63500000,22362,617974,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.63500000,27.63500000
20070419,27.54000000,27.70000000,27.30000000,27.50000000,12930,355575,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.50000000,27.50000000
20070420,27.50000000,27.53000000,27.12500000,27.48000000,22324,613464,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.48000000,27.48000000
20070423,27.53500000,27.54000000,27.29000000,27.44000000,10768,295474,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.44000000,27.44000000
20070424,27.49500000,27.67500000,27.37000000,27.45500000,11362,311944,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.45500000,27.45500000
20070425,27.50000000,27.54000000,27.24000000,27.30500000,9916,270756,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.30500000,27.30500000
20070426,27.28000000,27.69500000,27.28000000,27.57000000,18998,523775,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.57000000,27.57000000
20070427,27.47000000,27.56500000,27.17500000,27.23500000,11946,325349,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.23500000,27.23500000
20070430,28.75000000,28.75000000,27.08500000,27.30500000,52238,1426359,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.30500000,27.30500000
20070501,26.90000000,27.35500000,26.75000000,27.34000000,30368,830261,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.34000000,27.34000000
20070502,27.33000000,27.79500000,27.08500000,27.64500000,29590,818016,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.64500000,27.64500000
20070503,27.81000000,27.97000000,27.40500000,27.44500000,10996,301785,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.44500000,27.44500000
20070504,27.52500000,27.66500000,27.50000000,27.62500000,8220,227078,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.62500000,27.62500000
20070507,27.66500000,27.84000000,27.66500000,27.81500000,10156,282489,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.81500000,27.81500000
20070508,27.71000000,27.75000000,27.43500000,27.56000000,12854,354256,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.56000000,27.56000000
20070509,27.65000000,27.83000000,27.40000000,27.81500000,12978,360983,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.81500000,27.81500000
20070510,27.76500000,27.80000000,27.10000000,27.20500000,20928,569346,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.20500000,27.20500000
20070511,27.15000000,27.19500000,26.70000000,26.95000000,24800,668360,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.95000000,26.95000000
20070514,27.05000000,27.21500000,26.71000000,26.76000000,13518,361742,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.76000000,26.76000000
20070515,26.50500000,26.70000000,26.03500000,26.45000000,39720,1050594,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.45000000,26.45000000
20070516,26.55000000,26.80000000,26.27500000,26.49000000,32848,870144,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.49000000,26.49000000
20070517,26.49000000,26.92500000,26.48500000,26.66500000,19644,523807,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.66500000,26.66500000
20070518,26.68500000,26.72500000,26.45500000,26.50500000,15242,403989,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.50500000,26.50500000
20070521,26.50000000,26.86000000,26.41500000,26.56500000,26360,700253,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.56500000,26.56500000
20070522,26.51500000,26.95500000,26.27500000,26.92000000,16538,445203,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.92000000,26.92000000
20070523,27.00000000,27.06000000,26.80000000,27.05500000,12580,340352,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.05500000,27.05500000
20070524,26.97500000,27.15500000,26.90000000,27.01500000,17462,471736,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.01500000,27.01500000
20070525,27.07500000,27.20500000,26.87500000,27.10000000,31438,851970,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.10000000,27.10000000
20070528,27.07500000,27.20500000,26.87500000,27.10000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",54.20000000,27.10000000
20070529,27.13500000,27.59500000,27.13500000,27.52500000,27828,765966,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.52500000,27.52500000
20070530,27.45000000,27.67000000,27.26500000,27.67000000,18312,506693,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.67000000,27.67000000
20070531,27.60500000,27.85000000,27.50500000,27.61500000,14076,388709,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.61500000,27.61500000
20070601,27.65000000,28.00000000,27.65000000,27.97500000,14878,416212,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.97500000,27.97500000
20070604,27.90000000,27.99500000,27.82000000,27.96500000,6686,186974,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.96500000,27.96500000
20070605,27.88500000,27.96500000,27.55500000,27.77500000,22994,638658,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.77500000,27.77500000
20070606,27.77500000,27.77500000,27.38000000,27.45500000,18892,518680,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.45500000,27.45500000
20070607,27.39000000,27.46500000,27.19000000,27.30500000,17824,486684,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.30500000,27.30500000
20070608,27.31000000,27.38000000,27.10000000,27.21000000,9542,259638,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.21000000,27.21000000
20070611,27.21000000,27.58000000,27.10000000,27.55500000,10340,284919,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.55500000,27.55500000
20070612,27.54000000,27.57500000,27.23000000,27.31000000,8042,219627,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.31000000,27.31000000
20070613,27.30000000,27.43500000,26.92500000,27.39500000,25880,708983,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.39500000,27.39500000
20070614,27.35500000,27.65500000,27.27500000,27.28500000,8804,240217,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.28500000,27.28500000
20070615,27.44500000,27.48500000,27.14000000,27.22000000,8198,223150,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",27.22000000,27.22000000
20070618,27.22000000,27.31000000,26.77000000,26.83000000,17174,460778,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",26.83000000,26.83000000
