Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19940322,4.53509729,4.62765030,4.50424629,4.62765030,71,329,N/A,N/A,0,8,"NYSE","","","Common Stock",4.62765030,4.62765030
19940323,4.65850130,4.65850130,4.59679930,4.65850130,56,261,N/A,N/A,0,8,"NYSE","","","Common Stock",4.65850130,4.65850130
19940324,4.62765030,4.62765030,4.59679930,4.62765030,24,111,N/A,N/A,0,8,"NYSE","","","Common Stock",4.62765030,4.62765030
19940325,4.65850130,4.65850130,4.59679930,4.65850130,49,228,N/A,N/A,0,8,"NYSE","","","Common Stock",4.65850130,4.65850130
19940328,4.65850130,4.65850130,4.62765030,4.62765030,51,236,N/A,N/A,0,8,"NYSE","","","Common Stock",4.62765030,4.62765030
19940329,4.62765030,4.65850130,4.59679930,4.59679930,56,257,N/A,N/A,0,8,"NYSE","","","Common Stock",4.59679930,4.59679930
19940330,4.65850130,4.65850130,4.56594829,4.56594829,101,461,N/A,N/A,0,8,"NYSE","","","Common Stock",4.56594829,4.56594829
19940331,4.56594829,4.59679930,4.53509729,4.53509729,53,240,N/A,N/A,0,8,"NYSE","","","Common Stock",4.53509729,4.53509729
19940401,4.56594829,4.59679930,4.53509729,4.53509729,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.37500000,4.53509729
19940404,4.56594829,4.56594829,4.53509729,4.56594829,50,228,N/A,N/A,0,8,"NYSE","","","Common Stock",4.56594829,4.56594829
19940405,4.53509729,4.56594829,4.50424629,4.50424629,46,207,N/A,N/A,0,8,"NYSE","","","Common Stock",4.50424629,4.50424629
19940406,4.50424629,4.50424629,4.44254429,4.50424629,69,311,N/A,N/A,0,8,"NYSE","","","Common Stock",4.50424629,4.50424629
19940407,4.47339529,4.56594829,4.47339529,4.50424629,58,261,N/A,N/A,0,8,"NYSE","","","Common Stock",4.50424629,4.50424629
19940408,4.50424629,4.50424629,4.44254429,4.44254429,87,387,N/A,N/A,0,8,"NYSE","","","Common Stock",4.44254429,4.44254429
19940411,4.44254429,4.44254429,4.41169328,4.41169328,55,243,N/A,N/A,0,8,"NYSE","","","Common Stock",4.41169328,4.41169328
19940412,4.40288751,4.46578590,4.40288751,4.43433670,57,253,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940413,4.46578590,4.56013349,4.46578590,4.46578590,204,911,N/A,N/A,0,8,"NYSE","","","Common Stock",4.46578590,4.46578590
19940414,4.43433670,4.46578590,4.43433670,4.43433670,74,328,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940415,4.46578590,4.49723510,4.46578590,4.49723510,44,198,N/A,N/A,0,8,"NYSE","","","Common Stock",4.49723510,4.49723510
19940418,4.49723510,4.52868429,4.46578590,4.49723510,62,279,N/A,N/A,0,8,"NYSE","","","Common Stock",4.49723510,4.49723510
19940419,4.46578590,4.49723510,4.43433670,4.43433670,47,208,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940420,4.46578590,4.49723510,4.46578590,4.46578590,17,76,N/A,N/A,0,8,"NYSE","","","Common Stock",4.46578590,4.46578590
19940421,4.49723510,4.49723510,4.40288751,4.46578590,94,420,N/A,N/A,0,8,"NYSE","","","Common Stock",4.46578590,4.46578590
19940422,4.46578590,4.46578590,4.43433670,4.43433670,112,497,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940425,4.49723510,4.49723510,4.46578590,4.49723510,44,198,N/A,N/A,0,8,"NYSE","","","Common Stock",4.49723510,4.49723510
19940426,4.49723510,4.49723510,4.46578590,4.49723510,48,216,N/A,N/A,0,8,"NYSE","","","Common Stock",4.49723510,4.49723510
19940427,4.49723510,4.49723510,4.46578590,4.49723510,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.87500000,4.49723510
19940428,4.46578590,4.49723510,4.46578590,4.46578590,75,335,N/A,N/A,0,8,"NYSE","","","Common Stock",4.46578590,4.46578590
19940429,4.46578590,4.49723510,4.46578590,4.46578590,74,330,N/A,N/A,0,8,"NYSE","","","Common Stock",4.46578590,4.46578590
19940502,4.49723510,4.49723510,4.43433670,4.43433670,55,244,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940503,4.46578590,4.46578590,4.43433670,4.43433670,55,244,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940504,4.43433670,4.46578590,4.40288751,4.43433670,84,372,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940505,4.40288751,4.46578590,4.40288751,4.43433670,79,350,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940506,4.43433670,4.43433670,4.27709072,4.33998912,165,716,N/A,N/A,0,8,"NYSE","","","Common Stock",4.33998912,4.33998912
19940509,4.40288751,4.40288751,4.27709072,4.27709072,117,500,N/A,N/A,0,8,"NYSE","","","Common Stock",4.27709072,4.27709072
19940510,4.24564153,4.37143831,4.24564153,4.37143831,102,446,N/A,N/A,0,8,"NYSE","","","Common Stock",4.37143831,4.37143831
19940511,4.37143831,4.43433670,4.37143831,4.40288751,51,225,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940512,4.37143831,4.43433670,4.37143831,4.43433670,88,390,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940513,4.43433670,4.43433670,4.37143831,4.37143831,31,136,N/A,N/A,0,8,"NYSE","","","Common Stock",4.37143831,4.37143831
19940516,4.43433670,4.43433670,4.40288751,4.43433670,54,239,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940517,4.40288751,4.46578590,4.40288751,4.46578590,109,487,N/A,N/A,0,8,"NYSE","","","Common Stock",4.46578590,4.46578590
19940518,4.46578590,4.49723510,4.46578590,4.49723510,29,130,N/A,N/A,0,8,"NYSE","","","Common Stock",4.49723510,4.49723510
19940519,4.46578590,4.46578590,4.43433670,4.43433670,42,186,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940520,4.46578590,4.52868429,4.46578590,4.52868429,59,267,N/A,N/A,0,8,"NYSE","","","Common Stock",4.52868429,4.52868429
19940523,4.49723510,4.49723510,4.37143831,4.40288751,166,731,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940524,4.43433670,4.49723510,4.43433670,4.46578590,65,290,N/A,N/A,0,8,"NYSE","","","Common Stock",4.46578590,4.46578590
19940525,4.40288751,4.43433670,4.40288751,4.43433670,73,324,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940526,4.43433670,4.46578590,4.37143831,4.43433670,69,306,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940527,4.43433670,4.49723510,4.43433670,4.46578590,24,107,N/A,N/A,0,8,"NYSE","","","Common Stock",4.46578590,4.46578590
19940530,4.43433670,4.49723510,4.43433670,4.46578590,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.75000000,4.46578590
19940531,4.46578590,4.49723510,4.46578590,4.46578590,20,89,N/A,N/A,0,8,"NYSE","","","Common Stock",4.46578590,4.46578590
19940601,4.43433670,4.43433670,4.37143831,4.40288751,52,229,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940602,4.40288751,4.43433670,4.37143831,4.37143831,113,494,N/A,N/A,0,8,"NYSE","","","Common Stock",4.37143831,4.37143831
19940603,4.33998912,4.37143831,4.33998912,4.33998912,81,352,N/A,N/A,0,8,"NYSE","","","Common Stock",4.33998912,4.33998912
19940606,4.37143831,4.40288751,4.33998912,4.40288751,74,326,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940607,4.40288751,4.43433670,4.37143831,4.43433670,120,532,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940608,4.40288751,4.43433670,4.40288751,4.43433670,48,213,N/A,N/A,0,8,"NYSE","","","Common Stock",4.43433670,4.43433670
19940609,4.43433670,4.43433670,4.40288751,4.40288751,48,211,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940610,4.43433670,4.43433670,4.40288751,4.40288751,26,114,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940613,4.40288751,4.43433670,4.37143831,4.40288751,99,436,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940614,4.37143831,4.40288751,4.37143831,4.40288751,83,365,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940615,4.37143831,4.43433670,4.37143831,4.37143831,94,411,N/A,N/A,0,8,"NYSE","","","Common Stock",4.37143831,4.37143831
19940616,4.37143831,4.40288751,4.33998912,4.37143831,107,468,N/A,N/A,0,8,"NYSE","","","Common Stock",4.37143831,4.37143831
19940617,4.40288751,4.40288751,4.37143831,4.40288751,15,66,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940620,4.40288751,4.40288751,4.33998912,4.33998912,45,195,N/A,N/A,0,8,"NYSE","","","Common Stock",4.33998912,4.33998912
19940621,4.33998912,4.37143831,4.33998912,4.33998912,69,299,N/A,N/A,0,8,"NYSE","","","Common Stock",4.33998912,4.33998912
19940622,4.33998912,4.40288751,4.30853992,4.40288751,66,291,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940623,4.37143831,4.37143831,4.33998912,4.37143831,35,153,N/A,N/A,0,8,"NYSE","","","Common Stock",4.37143831,4.37143831
19940624,4.33998912,4.33998912,4.27709072,4.33998912,47,204,N/A,N/A,0,8,"NYSE","","","Common Stock",4.33998912,4.33998912
19940627,4.33998912,4.37143831,4.33998912,4.37143831,47,205,N/A,N/A,0,8,"NYSE","","","Common Stock",4.37143831,4.37143831
19940628,4.37143831,4.37143831,4.30853992,4.33998912,61,265,N/A,N/A,0,8,"NYSE","","","Common Stock",4.33998912,4.33998912
19940629,4.33998912,4.40288751,4.33998912,4.37143831,24,105,N/A,N/A,0,8,"NYSE","","","Common Stock",4.37143831,4.37143831
19940630,4.40288751,4.40288751,4.33998912,4.33998912,23,100,N/A,N/A,0,8,"NYSE","","","Common Stock",4.33998912,4.33998912
19940701,4.37143831,4.37143831,4.33998912,4.33998912,19,82,N/A,N/A,0,8,"NYSE","","","Common Stock",4.33998912,4.33998912
19940704,4.37143831,4.37143831,4.33998912,4.33998912,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.25000000,4.33998912
19940705,4.37143831,4.40288751,4.33998912,4.37143831,92,402,N/A,N/A,0,8,"NYSE","","","Common Stock",4.37143831,4.37143831
19940706,4.33998912,4.46578590,4.33998912,4.46578590,70,313,N/A,N/A,0,8,"NYSE","","","Common Stock",4.46578590,4.46578590
19940707,4.40288751,4.43433670,4.40288751,4.40288751,19,84,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940708,4.43433670,4.49723510,4.37143831,4.40288751,153,674,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940711,4.40288751,4.43433670,4.37143831,4.40288751,70,308,N/A,N/A,0,8,"NYSE","","","Common Stock",4.40288751,4.40288751
19940712,4.42597958,4.42597958,4.36183494,4.36183494,40,174,N/A,N/A,0,8,"NYSE","","","Common Stock",4.36183494,4.36183494
19940713,4.36183494,4.42597958,4.36183494,4.39390726,54,237,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940714,4.39390726,4.39390726,4.39390726,4.39390726,26,114,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940715,4.39390726,4.42597958,4.39390726,4.39390726,27,119,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940718,4.42597958,4.42597958,4.39390726,4.39390726,86,378,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940719,4.36183494,4.45805189,4.36183494,4.39390726,61,268,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940720,4.39390726,4.42597958,4.39390726,4.42597958,33,146,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940721,4.45805189,4.45805189,4.39390726,4.42597958,63,279,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940722,4.42597958,4.42597958,4.39390726,4.42597958,26,115,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940725,4.42597958,4.42597958,4.39390726,4.42597958,37,164,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940726,4.42597958,4.42597958,4.39390726,4.39390726,43,189,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940727,4.39390726,4.42597958,4.39390726,4.42597958,37,164,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940728,4.42597958,4.42597958,4.36183494,4.36183494,29,126,N/A,N/A,0,8,"NYSE","","","Common Stock",4.36183494,4.36183494
19940729,4.36183494,4.39390726,4.36183494,4.36183494,49,214,N/A,N/A,0,8,"NYSE","","","Common Stock",4.36183494,4.36183494
19940801,4.39390726,4.42597958,4.36183494,4.42597958,91,403,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940802,4.39390726,4.45805189,4.39390726,4.42597958,79,350,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940803,4.45805189,4.45805189,4.42597958,4.42597958,48,212,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940804,4.45805189,4.45805189,4.42597958,4.42597958,27,120,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940805,4.42597958,4.45805189,4.42597958,4.45805189,11,49,N/A,N/A,0,8,"NYSE","","","Common Stock",4.45805189,4.45805189
19940808,4.45805189,4.45805189,4.42597958,4.45805189,61,272,N/A,N/A,0,8,"NYSE","","","Common Stock",4.45805189,4.45805189
19940809,4.42597958,4.42597958,4.39390726,4.42597958,66,292,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940810,4.39390726,4.49012421,4.39390726,4.49012421,57,256,N/A,N/A,0,8,"NYSE","","","Common Stock",4.49012421,4.49012421
19940811,4.49012421,4.49012421,4.42597958,4.42597958,76,336,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940812,4.42597958,4.45805189,4.42597958,4.42597958,53,235,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940815,4.42597958,4.49012421,4.42597958,4.49012421,29,130,N/A,N/A,0,8,"NYSE","","","Common Stock",4.49012421,4.49012421
19940816,4.45805189,4.45805189,4.42597958,4.45805189,23,103,N/A,N/A,0,8,"NYSE","","","Common Stock",4.45805189,4.45805189
19940817,4.42597958,4.42597958,4.39390726,4.42597958,79,350,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940818,4.42597958,4.49012421,4.42597958,4.49012421,74,332,N/A,N/A,0,8,"NYSE","","","Common Stock",4.49012421,4.49012421
19940819,4.45805189,4.49012421,4.45805189,4.49012421,12,54,N/A,N/A,0,8,"NYSE","","","Common Stock",4.49012421,4.49012421
19940822,4.49012421,4.49012421,4.36183494,4.39390726,165,725,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940823,4.36183494,4.39390726,4.36183494,4.36183494,74,323,N/A,N/A,0,8,"NYSE","","","Common Stock",4.36183494,4.36183494
19940824,4.36183494,4.42597958,4.36183494,4.42597958,43,190,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940825,4.45805189,4.49012421,4.39390726,4.42597958,92,407,N/A,N/A,0,8,"NYSE","","","Common Stock",4.42597958,4.42597958
19940826,4.39390726,4.39390726,4.36183494,4.36183494,77,336,N/A,N/A,0,8,"NYSE","","","Common Stock",4.36183494,4.36183494
19940829,4.39390726,4.39390726,4.39390726,4.39390726,13,57,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940830,4.39390726,4.42597958,4.39390726,4.39390726,75,330,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940831,4.39390726,4.42597958,4.39390726,4.39390726,35,154,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940901,4.39390726,4.39390726,4.29769031,4.29769031,218,937,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29769031,4.29769031
19940902,4.32976263,4.36183494,4.29769031,4.32976263,161,697,N/A,N/A,0,8,"NYSE","","","Common Stock",4.32976263,4.32976263
19940905,4.32976263,4.36183494,4.29769031,4.32976263,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.87500000,4.32976263
19940906,4.32976263,4.39390726,4.32976263,4.39390726,73,321,N/A,N/A,0,8,"NYSE","","","Common Stock",4.39390726,4.39390726
19940907,4.36183494,4.39390726,4.32976263,4.36183494,97,423,N/A,N/A,0,8,"NYSE","","","Common Stock",4.36183494,4.36183494
19940908,4.39390726,4.42597958,4.36183494,4.36183494,57,249,N/A,N/A,0,8,"NYSE","","","Common Stock",4.36183494,4.36183494
19940909,4.36183494,4.36183494,4.29769031,4.29769031,77,331,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29769031,4.29769031
19940912,4.29769031,4.36183494,4.29769031,4.32976263,79,342,N/A,N/A,0,8,"NYSE","","","Common Stock",4.32976263,4.32976263
19940913,4.36183494,4.36183494,4.32976263,4.32976263,60,260,N/A,N/A,0,8,"NYSE","","","Common Stock",4.32976263,4.32976263
19940914,4.32976263,4.36183494,4.29769031,4.32976263,130,563,N/A,N/A,0,8,"NYSE","","","Common Stock",4.32976263,4.32976263
19940915,4.32976263,4.36183494,4.32976263,4.32976263,35,152,N/A,N/A,0,8,"NYSE","","","Common Stock",4.32976263,4.32976263
19940916,4.32976263,4.36183494,4.32976263,4.32976263,43,186,N/A,N/A,0,8,"NYSE","","","Common Stock",4.32976263,4.32976263
19940919,4.32976263,4.32976263,4.29769031,4.29769031,48,206,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29769031,4.29769031
19940920,4.29769031,4.32976263,4.29769031,4.32976263,48,208,N/A,N/A,0,8,"NYSE","","","Common Stock",4.32976263,4.32976263
19940921,4.29769031,4.29769031,4.29769031,4.29769031,109,468,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29769031,4.29769031
19940922,4.29769031,4.29769031,4.23354568,4.26561800,34,145,N/A,N/A,0,8,"NYSE","","","Common Stock",4.26561800,4.26561800
19940923,4.26561800,4.29769031,4.26561800,4.26561800,41,175,N/A,N/A,0,8,"NYSE","","","Common Stock",4.26561800,4.26561800
19940926,4.26561800,4.29769031,4.23354568,4.26561800,96,409,N/A,N/A,0,8,"NYSE","","","Common Stock",4.26561800,4.26561800
19940927,4.23354568,4.23354568,4.20147337,4.20147337,46,193,N/A,N/A,0,8,"NYSE","","","Common Stock",4.20147337,4.20147337
19940928,4.20147337,4.23354568,4.20147337,4.20147337,61,256,N/A,N/A,0,8,"NYSE","","","Common Stock",4.20147337,4.20147337
19940929,4.20147337,4.23354568,4.20147337,4.20147337,46,193,N/A,N/A,0,8,"NYSE","","","Common Stock",4.20147337,4.20147337
19940930,4.20147337,4.23354568,4.16940105,4.16940105,100,417,N/A,N/A,0,8,"NYSE","","","Common Stock",4.16940105,4.16940105
19941003,4.16940105,4.16940105,4.13732873,4.13732873,67,277,N/A,N/A,0,8,"NYSE","","","Common Stock",4.13732873,4.13732873
19941004,4.13732873,4.20147337,4.13732873,4.16940105,137,571,N/A,N/A,0,8,"NYSE","","","Common Stock",4.16940105,4.16940105
19941005,4.16940105,4.16940105,4.13732873,4.13732873,42,174,N/A,N/A,0,8,"NYSE","","","Common Stock",4.13732873,4.13732873
19941006,4.13732873,4.13732873,4.13732873,4.13732873,42,174,N/A,N/A,0,8,"NYSE","","","Common Stock",4.13732873,4.13732873
19941007,4.13732873,4.13732873,4.10525642,4.13732873,84,348,N/A,N/A,0,8,"NYSE","","","Common Stock",4.13732873,4.13732873
19941010,4.13732873,4.13732873,4.10525642,4.13732873,52,215,N/A,N/A,0,8,"NYSE","","","Common Stock",4.13732873,4.13732873
19941011,4.16940105,4.23354568,4.16940105,4.20147337,114,479,N/A,N/A,0,8,"NYSE","","","Common Stock",4.20147337,4.20147337
19941012,4.19230270,4.25780743,4.19230270,4.22505507,34,144,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941013,4.22505507,4.25780743,4.19230270,4.22505507,108,456,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941014,4.25780743,4.25780743,4.22505507,4.22505507,70,296,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941017,4.22505507,4.25780743,4.22505507,4.22505507,14,59,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941018,4.22505507,4.25780743,4.22505507,4.22505507,35,148,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941019,4.25780743,4.25780743,4.22505507,4.22505507,71,300,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941020,4.22505507,4.29055980,4.22505507,4.25780743,91,387,N/A,N/A,0,8,"NYSE","","","Common Stock",4.25780743,4.25780743
19941021,4.29055980,4.29055980,4.25780743,4.29055980,28,120,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29055980,4.29055980
19941024,4.25780743,4.25780743,4.22505507,4.22505507,64,270,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941025,4.22505507,4.25780743,4.19230270,4.25780743,160,681,N/A,N/A,0,8,"NYSE","","","Common Stock",4.25780743,4.25780743
19941026,4.22505507,4.25780743,4.22505507,4.22505507,66,279,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941027,4.22505507,4.22505507,4.22505507,4.22505507,24,101,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941028,4.22505507,4.25780743,4.22505507,4.25780743,30,128,N/A,N/A,0,8,"NYSE","","","Common Stock",4.25780743,4.25780743
19941031,4.25780743,4.29055980,4.19230270,4.22505507,76,321,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941101,4.22505507,4.22505507,4.19230270,4.19230270,65,272,N/A,N/A,0,8,"NYSE","","","Common Stock",4.19230270,4.19230270
19941102,4.19230270,4.19230270,4.15955034,4.19230270,99,415,N/A,N/A,0,8,"NYSE","","","Common Stock",4.19230270,4.19230270
19941103,4.19230270,4.19230270,4.12679797,4.12679797,71,293,N/A,N/A,0,8,"NYSE","","","Common Stock",4.12679797,4.12679797
19941104,4.12679797,4.15955034,4.09404561,4.12679797,143,590,N/A,N/A,0,8,"NYSE","","","Common Stock",4.12679797,4.12679797
19941107,4.09404561,4.12679797,4.06129324,4.06129324,89,361,N/A,N/A,0,8,"NYSE","","","Common Stock",4.06129324,4.06129324
19941108,4.06129324,4.09404561,4.02854088,4.06129324,109,443,N/A,N/A,0,8,"NYSE","","","Common Stock",4.06129324,4.06129324
19941109,4.02854088,4.06129324,3.99578851,3.99578851,111,444,N/A,N/A,0,8,"NYSE","","","Common Stock",3.99578851,3.99578851
19941110,3.99578851,4.06129324,3.99578851,4.06129324,117,475,N/A,N/A,0,8,"NYSE","","","Common Stock",4.06129324,4.06129324
19941111,4.06129324,4.06129324,4.02854088,4.06129324,36,146,N/A,N/A,0,8,"NYSE","","","Common Stock",4.06129324,4.06129324
19941114,4.02854088,4.12679797,4.02854088,4.12679797,112,462,N/A,N/A,0,8,"NYSE","","","Common Stock",4.12679797,4.12679797
19941115,4.09404561,4.15955034,4.06129324,4.06129324,172,699,N/A,N/A,0,8,"NYSE","","","Common Stock",4.06129324,4.06129324
19941116,4.06129324,4.09404561,4.02854088,4.06129324,126,512,N/A,N/A,0,8,"NYSE","","","Common Stock",4.06129324,4.06129324
19941117,3.99578851,4.02854088,3.99578851,3.99578851,204,815,N/A,N/A,0,8,"NYSE","","","Common Stock",3.99578851,3.99578851
19941118,3.99578851,4.02854088,3.99578851,4.02854088,88,355,N/A,N/A,0,8,"NYSE","","","Common Stock",4.02854088,4.02854088
19941121,4.02854088,4.06129324,4.02854088,4.06129324,63,256,N/A,N/A,0,8,"NYSE","","","Common Stock",4.06129324,4.06129324
19941122,4.06129324,4.15955034,4.06129324,4.15955034,157,653,N/A,N/A,0,8,"NYSE","","","Common Stock",4.15955034,4.15955034
19941123,4.15955034,4.25780743,4.15955034,4.25780743,140,596,N/A,N/A,0,8,"NYSE","","","Common Stock",4.25780743,4.25780743
19941124,4.15955034,4.25780743,4.15955034,4.25780743,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25000000,4.25780743
19941125,4.25780743,4.29055980,4.22505507,4.29055980,43,184,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29055980,4.29055980
19941128,4.29055980,4.29055980,4.22505507,4.22505507,126,532,N/A,N/A,0,8,"NYSE","","","Common Stock",4.22505507,4.22505507
19941129,4.25780743,4.35606453,4.25780743,4.29055980,436,1871,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29055980,4.29055980
19941130,4.32331216,4.32331216,4.29055980,4.29055980,86,369,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29055980,4.29055980
19941201,4.32331216,4.35606453,4.29055980,4.29055980,103,442,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29055980,4.29055980
19941202,4.25780743,4.35606453,4.22505507,4.29055980,117,502,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29055980,4.29055980
19941205,4.25780743,4.38881689,4.25780743,4.38881689,120,527,N/A,N/A,0,8,"NYSE","","","Common Stock",4.38881689,4.38881689
19941206,4.38881689,4.38881689,4.32331216,4.32331216,61,264,N/A,N/A,0,8,"NYSE","","","Common Stock",4.32331216,4.32331216
19941207,4.32331216,4.32331216,4.29055980,4.32331216,133,575,N/A,N/A,0,8,"NYSE","","","Common Stock",4.32331216,4.32331216
19941208,4.29055980,4.35606453,4.25780743,4.32331216,93,402,N/A,N/A,0,8,"NYSE","","","Common Stock",4.32331216,4.32331216
19941209,4.29055980,4.35606453,4.29055980,4.29055980,49,210,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29055980,4.29055980
19941212,4.32331216,4.32331216,4.29055980,4.29055980,103,442,N/A,N/A,0,8,"NYSE","","","Common Stock",4.29055980,4.29055980
19941213,4.28119468,4.34808835,4.28119468,4.34808835,33,143,N/A,N/A,0,8,"NYSE","","","Common Stock",4.34808835,4.34808835
19941214,4.31464152,4.34808835,4.28119468,4.31464152,127,548,N/A,N/A,0,8,"NYSE","","","Common Stock",4.31464152,4.31464152
19941215,4.28119468,4.34808835,4.28119468,4.31464152,219,945,N/A,N/A,0,8,"NYSE","","","Common Stock",4.31464152,4.31464152
19941216,4.31464152,4.31464152,4.28119468,4.31464152,58,250,N/A,N/A,0,8,"NYSE","","","Common Stock",4.31464152,4.31464152
19941219,4.24774785,4.28119468,4.21430102,4.24774785,210,892,N/A,N/A,0,8,"NYSE","","","Common Stock",4.24774785,4.24774785
19941220,4.24774785,4.31464152,4.24774785,4.28119468,99,424,N/A,N/A,0,8,"NYSE","","","Common Stock",4.28119468,4.28119468
19941221,4.24774785,4.31464152,4.24774785,4.28119468,138,591,N/A,N/A,0,8,"NYSE","","","Common Stock",4.28119468,4.28119468
19941222,4.31464152,4.31464152,4.21430102,4.24774785,78,331,N/A,N/A,0,8,"NYSE","","","Common Stock",4.24774785,4.24774785
