Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20081013,7.31000000,7.49000000,7.05000000,7.37000000,13133,96790,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.37000000,7.37000000
20081014,7.53000000,8.00000000,6.55000000,6.87000000,13624,93597,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.87000000,6.87000000
20081015,6.73000000,6.75000000,5.95000000,6.01000000,15551,93462,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.01000000,6.01000000
20081016,6.11000000,6.23000000,5.55000000,5.80000000,17680,102544,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.80000000,5.80000000
20081017,5.57000000,6.39000000,5.35000000,6.17000000,19204,118489,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.17000000,6.17000000
20081020,6.23000000,6.47000000,6.03000000,6.21000000,6757,41961,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.21000000,6.21000000
20081021,6.08000000,6.35000000,5.96000000,6.16000000,11315,69700,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.16000000,6.16000000
20081022,5.95000000,5.99000000,4.94000000,5.24000000,17854,93555,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.24000000,5.24000000
20081023,5.28000000,5.49000000,4.18000000,4.69000000,25075,117602,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.69000000,4.69000000
20081024,4.21000000,4.77000000,4.15000000,4.34000000,17496,75933,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.34000000,4.34000000
20081027,4.37000000,4.92000000,4.21000000,4.48000000,18126,81204,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.48000000,4.48000000
20081028,4.60000000,4.79000000,4.19000000,4.79000000,10318,49423,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.79000000,4.79000000
20081029,4.87000000,5.45000000,4.85000000,5.10000000,18568,94697,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.10000000,5.10000000
20081030,5.28000000,5.85000000,4.79000000,5.11000000,11817,60385,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.11000000,5.11000000
20081031,5.10000000,5.19000000,4.90000000,5.08000000,15653,79517,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.08000000,5.08000000
20081103,5.05000000,5.16000000,4.90000000,4.98000000,11718,58356,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.98000000,4.98000000
20081104,4.86000000,5.16000000,4.86000000,5.11000000,8443,43144,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.11000000,5.11000000
20081105,5.03000000,5.08000000,4.71000000,4.93000000,12797,63089,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.93000000,4.93000000
20081106,4.87000000,4.96000000,4.64000000,4.70000000,13589,63868,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.70000000,4.70000000
20081107,4.76000000,4.98000000,4.71000000,4.85000000,7634,37025,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.85000000,4.85000000
20081110,4.99000000,5.00000000,4.51000000,4.58000000,3929,17995,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.58000000,4.58000000
20081111,4.52000000,4.52000000,3.98000000,4.08000000,11498,46912,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.08000000,4.08000000
20081112,4.00000000,4.06000000,3.81000000,3.82000000,6472,24723,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.82000000,3.82000000
20081113,3.84000000,4.37000000,3.45000000,4.36000000,15245,66468,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.36000000,4.36000000
20081114,4.95000000,4.95000000,3.89000000,3.90000000,8756,34148,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.90000000,3.90000000
20081117,3.85000000,3.96000000,3.64000000,3.65000000,6481,23656,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.65000000,3.65000000
20081118,3.67000000,3.76000000,3.26000000,3.46000000,9424,32607,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.46000000,3.46000000
20081119,3.36000000,3.49000000,3.01000000,3.01000000,11417,34365,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.01000000,3.01000000
20081120,2.99000000,3.41000000,2.66000000,2.70000000,24626,66490,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",2.70000000,2.70000000
20081121,2.75000000,3.27000000,2.75000000,3.17000000,17003,53900,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.17000000,3.17000000
20081124,3.22000000,3.60000000,3.04000000,3.57000000,13373,47742,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.57000000,3.57000000
20081125,3.75000000,3.81000000,3.50000000,3.81000000,13714,52250,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.81000000,3.81000000
20081126,3.81000000,4.96000000,3.61000000,4.89000000,14692,71844,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.89000000,4.89000000
20081127,3.81000000,4.96000000,3.61000000,4.89000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.89000000,4.89000000
20081128,4.85000000,4.85000000,4.33000000,4.35000000,6253,27201,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.35000000,4.35000000
20081201,4.21000000,4.30000000,3.47000000,3.51000000,13502,47392,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.51000000,3.51000000
20081202,3.59000000,3.82000000,3.43000000,3.69000000,10835,39981,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.69000000,3.69000000
20081203,3.57000000,3.81000000,3.39000000,3.75000000,13507,50651,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.75000000,3.75000000
20081204,3.72000000,4.64000000,3.72000000,4.33000000,16499,71441,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.33000000,4.33000000
20081205,4.23000000,4.94000000,4.11000000,4.89000000,11304,55277,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.89000000,4.89000000
20081208,5.05000000,5.63000000,5.00000000,5.30000000,15409,81668,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.30000000,5.30000000
20081209,5.07000000,5.27000000,4.68000000,4.73000000,8095,38289,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.73000000,4.73000000
20081210,4.75000000,5.25000000,4.73000000,5.01000000,8319,41678,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.01000000,5.01000000
20081211,4.90000000,5.03000000,4.73000000,4.76000000,11136,53007,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.76000000,4.76000000
20081212,4.62000000,5.17000000,4.55000000,5.00000000,7941,39705,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.00000000,5.00000000
20081215,4.94000000,5.02000000,4.71000000,4.72000000,8947,42230,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.72000000,4.72000000
20081216,4.93000000,5.10000000,4.74000000,5.10000000,9477,48333,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.10000000,5.10000000
20081217,5.05000000,5.54000000,4.92000000,5.20000000,37786,196487,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.20000000,5.20000000
20081218,5.09000000,5.42000000,5.06000000,5.09000000,15262,77684,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.09000000,5.09000000
20081219,5.17000000,5.60000000,4.98000000,5.60000000,63782,357179,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.60000000,5.60000000
20081222,5.60000000,5.60000000,5.30000000,5.48000000,20233,110877,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.48000000,5.48000000
20081223,5.53000000,5.68000000,5.24000000,5.26000000,8797,46272,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.26000000,5.26000000
20081224,5.30000000,5.35000000,5.20000000,5.31000000,2273,12070,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.31000000,5.31000000
20081225,5.30000000,5.35000000,5.20000000,5.31000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.31000000,5.31000000
20081226,5.34000000,5.39000000,5.23000000,5.38000000,3313,17824,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.38000000,5.38000000
20081229,5.40000000,5.43000000,4.94000000,5.15000000,13657,70334,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.15000000,5.15000000
20081230,5.21000000,5.55000000,5.17000000,5.45000000,10154,55339,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.45000000,5.45000000
20081231,5.48000000,5.82000000,5.37000000,5.69000000,9889,56268,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.69000000,5.69000000
20090101,5.48000000,5.82000000,5.37000000,5.69000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.69000000,5.69000000
20090102,5.67000000,5.79000000,5.46000000,5.61000000,6751,37873,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.61000000,5.61000000
20090105,5.55000000,5.73000000,5.36000000,5.72000000,5918,33851,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.72000000,5.72000000
20090106,5.68000000,5.76000000,5.49000000,5.74000000,6864,39399,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.74000000,5.74000000
20090107,5.68000000,5.75000000,5.42000000,5.70000000,9185,52355,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.70000000,5.70000000
20090108,5.65000000,5.74000000,5.55000000,5.68000000,7125,40470,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.68000000,5.68000000
20090109,5.66000000,5.66000000,5.16000000,5.29000000,21913,115920,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.29000000,5.29000000
20090112,5.26000000,5.36000000,4.94000000,5.03000000,10583,53232,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.03000000,5.03000000
20090113,5.03000000,5.21000000,4.94000000,5.08000000,16459,83612,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.08000000,5.08000000
20090114,5.07000000,5.07000000,4.75000000,4.80000000,11231,53909,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.80000000,4.80000000
20090115,4.81000000,5.28000000,4.76000000,5.19000000,21804,113163,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.19000000,5.19000000
20090116,5.23000000,5.27000000,5.03000000,5.18000000,11665,60425,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.18000000,5.18000000
20090119,5.23000000,5.27000000,5.03000000,5.18000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.18000000,5.18000000
20090120,5.09000000,5.12000000,4.62000000,4.65000000,23490,109229,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.65000000,4.65000000
20090121,4.75000000,4.87000000,4.59000000,4.79000000,22926,109816,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.79000000,4.79000000
20090122,4.66000000,5.05000000,4.66000000,4.84000000,11645,56362,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.84000000,4.84000000
20090123,4.68000000,4.89000000,4.56000000,4.77000000,5897,28129,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.77000000,4.77000000
20090126,4.80000000,5.08000000,4.71000000,4.88000000,3857,18822,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.88000000,4.88000000
20090127,4.89000000,5.23000000,4.78000000,4.97000000,4503,22380,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.97000000,4.97000000
20090128,5.08000000,5.08000000,4.90000000,5.01000000,7314,36643,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.01000000,5.01000000
20090129,4.93000000,5.00000000,4.81000000,4.92000000,6070,29864,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.92000000,4.92000000
20090130,5.00000000,5.01000000,4.64000000,4.73000000,6054,28635,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.73000000,4.73000000
20090202,4.66000000,4.85000000,4.58000000,4.77000000,4734,22581,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.77000000,4.77000000
20090203,4.81000000,5.00000000,4.72000000,4.89000000,5045,24670,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.89000000,4.89000000
20090204,4.88000000,4.95000000,4.77000000,4.81000000,5021,24151,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.81000000,4.81000000
20090205,4.75000000,4.75000000,4.07000000,4.59000000,18151,83313,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.59000000,4.59000000
20090206,4.57000000,5.12000000,4.50000000,4.96000000,12966,64311,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.96000000,4.96000000
20090209,4.95000000,5.00000000,4.60000000,4.71000000,14686,69171,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.71000000,4.71000000
20090210,4.65000000,4.73000000,4.31000000,4.32000000,10076,43528,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.32000000,4.32000000
20090211,4.37000000,4.47000000,4.26000000,4.36000000,5794,25262,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.36000000,4.36000000
20090212,4.18000000,4.51000000,4.18000000,4.49000000,5584,25072,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.49000000,4.49000000
20090213,4.51000000,4.54000000,4.30000000,4.33000000,4525,19593,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.33000000,4.33000000
20090216,4.51000000,4.54000000,4.30000000,4.33000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.33000000,4.33000000
20090217,4.09000000,4.26000000,3.96000000,4.14000000,6442,26670,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.14000000,4.14000000
20090218,4.18000000,4.20000000,3.95000000,4.01000000,5660,22697,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.01000000,4.01000000
20090219,4.11000000,4.36000000,4.11000000,4.24000000,6357,26954,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.24000000,4.24000000
20090220,4.15000000,4.34000000,3.81000000,3.94000000,14969,58978,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.94000000,3.94000000
20090223,4.06000000,4.21000000,3.88000000,3.88000000,6757,26217,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.88000000,3.88000000
20090224,3.95000000,4.15000000,3.89000000,4.09000000,5879,24045,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.09000000,4.09000000
20090225,4.07000000,4.23000000,3.85000000,4.06000000,7103,28838,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.06000000,4.06000000
20090226,4.10000000,4.18000000,4.02000000,4.05000000,5192,21028,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.05000000,4.05000000
20090227,3.98000000,4.24000000,3.87000000,3.87000000,8303,32133,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.87000000,3.87000000
20090302,3.81000000,3.99000000,3.71000000,3.75000000,8141,30529,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.75000000,3.75000000
20090303,3.87000000,3.95000000,3.73000000,3.89000000,14222,55324,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",3.89000000,3.89000000
20090304,4.04000000,4.15000000,3.90000000,4.03000000,11615,46808,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.03000000,4.03000000
20090305,3.91000000,4.15000000,3.85000000,4.11000000,8558,35173,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.11000000,4.11000000
20090306,4.10000000,4.23000000,4.00000000,4.18000000,9620,40212,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.18000000,4.18000000
20090309,4.04000000,4.34000000,4.04000000,4.25000000,9578,40707,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.25000000,4.25000000
20090310,4.37000000,4.56000000,4.28000000,4.50000000,6741,30335,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.50000000,4.50000000
20090311,4.47000000,4.72000000,4.31000000,4.37000000,5375,23489,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.37000000,4.37000000
20090312,4.25000000,4.77000000,4.23000000,4.71000000,6037,28434,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.71000000,4.71000000
20090313,4.85000000,4.85000000,4.59000000,4.77000000,2957,14105,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.77000000,4.77000000
20090316,4.82000000,4.84000000,4.51000000,4.54000000,3997,18146,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",4.54000000,4.54000000
20090317,4.61000000,5.27000000,4.51000000,5.27000000,13331,70254,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.27000000,5.27000000
20090318,5.21000000,5.26000000,4.98000000,5.26000000,7968,41912,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.26000000,5.26000000
20090319,5.34000000,5.55000000,5.16000000,5.39000000,4932,26583,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.39000000,5.39000000
20090320,5.42000000,5.43000000,5.00000000,5.01000000,8398,42074,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.01000000,5.01000000
20090323,5.16000000,5.62000000,5.12000000,5.61000000,6228,34939,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.61000000,5.61000000
20090324,5.52000000,5.77000000,5.37000000,5.39000000,3411,18385,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.39000000,5.39000000
20090325,5.43000000,6.00000000,5.37000000,6.00000000,8854,53124,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.00000000,6.00000000
20090326,6.00000000,6.22000000,5.91000000,6.02000000,8620,51892,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.02000000,6.02000000
20090327,5.89000000,6.01000000,5.70000000,5.79000000,4096,23716,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.79000000,5.79000000
20090330,5.60000000,5.60000000,5.22000000,5.41000000,5206,28164,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.41000000,5.41000000
20090331,5.49000000,5.86000000,5.48000000,5.68000000,6477,36789,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.68000000,5.68000000
20090401,5.56000000,6.12000000,5.41000000,5.93000000,8954,53097,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.93000000,5.93000000
20090402,5.99000000,6.50000000,5.89000000,6.43000000,8656,55658,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.43000000,6.43000000
20090403,6.40000000,6.45000000,5.98000000,6.12000000,4450,27234,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.12000000,6.12000000
20090406,6.01000000,6.09000000,5.88000000,6.07000000,3353,20353,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.07000000,6.07000000
20090407,5.94000000,5.98000000,5.69000000,5.78000000,4466,25813,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",5.78000000,5.78000000
20090408,5.72000000,6.29000000,5.72000000,6.28000000,5482,34427,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.28000000,6.28000000
20090409,6.35000000,6.76000000,6.26000000,6.66000000,4392,29251,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.66000000,6.66000000
20090410,6.35000000,6.76000000,6.26000000,6.66000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.66000000,6.66000000
20090413,6.42000000,6.56000000,6.14000000,6.51000000,3448,22446,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.51000000,6.51000000
20090414,6.35000000,6.87000000,6.35000000,6.75000000,6488,43794,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.75000000,6.75000000
20090415,6.65000000,6.99000000,6.65000000,6.96000000,7144,49722,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.96000000,6.96000000
20090416,7.02000000,7.02000000,6.69000000,6.95000000,4092,28439,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.95000000,6.95000000
20090417,6.97000000,7.04000000,6.80000000,6.94000000,7218,50093,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.94000000,6.94000000
20090420,6.76000000,6.98000000,6.55000000,6.58000000,8162,53706,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.58000000,6.58000000
20090421,6.55000000,6.73000000,6.51000000,6.71000000,5108,34275,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.71000000,6.71000000
20090422,6.58000000,6.84000000,6.46000000,6.63000000,5308,35192,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.63000000,6.63000000
20090423,6.62000000,6.74000000,6.35000000,6.49000000,4393,28511,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.49000000,6.49000000
20090424,6.56000000,6.83000000,6.55000000,6.71000000,4218,28303,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.71000000,6.71000000
20090427,6.54000000,6.68000000,6.38000000,6.44000000,3828,24652,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.44000000,6.44000000
20090428,6.37000000,6.76000000,6.37000000,6.52000000,3912,25506,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",6.52000000,6.52000000
