Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19950615,9.67121976,9.73091864,9.55182198,9.67121976,1666,16112,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",9.67121976,9.67121976
19950616,9.55182198,9.79061753,9.55182198,9.79061753,2184,21383,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",9.79061753,9.79061753
19950619,9.79061753,10.26820863,9.55182198,10.26820863,2766,28402,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",10.26820863,10.26820863
19950620,10.26820863,10.62640195,10.02941308,10.38760640,2456,25512,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",10.38760640,10.38760640
19950621,10.62640195,11.76068081,10.38760640,11.49203582,5246,60287,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.49203582,11.49203582
19950622,11.46218638,11.58158415,10.50700418,10.95474583,5616,61522,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",10.95474583,10.95474583
19950623,10.98459528,10.98459528,10.74579973,10.98459528,908,9974,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",10.98459528,10.98459528
19950626,10.74579973,11.22339083,10.50700418,10.68610084,2658,28404,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",10.68610084,10.68610084
19950627,10.62640195,10.86519750,10.50700418,10.86519750,1560,16950,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",10.86519750,10.86519750
19950628,10.86519750,11.93977748,10.62640195,11.58158415,5848,67729,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.58158415,11.58158415
19950629,11.82037970,12.29797080,11.58158415,12.05917525,7680,92614,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.05917525,12.05917525
19950630,12.17857303,12.17857303,11.34278860,11.40248749,4550,51881,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.40248749,11.40248749
19950703,11.34278860,11.58158415,10.98459528,11.49203582,3108,35717,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.49203582,11.49203582
19950704,11.34278860,11.58158415,10.98459528,11.49203582,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",24.06250000,11.49203582
19950705,11.52188526,11.52188526,11.34278860,11.40248749,4024,45884,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.40248749,11.40248749
19950706,11.34278860,11.46218638,11.34278860,11.34278860,2058,23343,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.34278860,11.34278860
19950707,11.46218638,11.46218638,11.34278860,11.34278860,2048,23230,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.34278860,11.34278860
19950710,11.46218638,11.46218638,11.34278860,11.34278860,574,6511,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.34278860,11.34278860
19950711,11.34278860,11.82037970,11.34278860,11.64128304,3064,35669,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.64128304,11.64128304
19950712,11.70098193,12.77556190,11.70098193,12.35766969,7238,89445,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.35766969,12.35766969
19950713,12.29797080,12.41736858,11.82037970,11.93977748,6642,79304,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.93977748,11.93977748
19950714,11.93977748,12.05917525,11.70098193,11.82037970,1072,12671,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.82037970,11.82037970
19950717,12.17857303,12.17857303,11.46218638,11.46218638,1176,13480,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.46218638,11.46218638
19950718,11.46218638,11.70098193,10.98459528,11.70098193,23394,273733,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.70098193,11.70098193
19950719,11.46218638,11.46218638,10.38760640,10.86519750,3874,42092,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",10.86519750,10.86519750
19950720,10.74579973,11.22339083,10.74579973,11.10399305,1844,20476,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.10399305,11.10399305
19950721,11.10399305,11.40248749,10.86519750,10.98459528,4412,48464,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",10.98459528,10.98459528
19950724,11.22339083,11.93977748,11.10399305,11.70098193,2972,34775,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.70098193,11.70098193
19950725,11.93977748,11.93977748,11.70098193,11.88007859,1206,14327,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.88007859,11.88007859
19950726,11.70098193,12.17857303,11.70098193,11.82037970,4066,48062,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.82037970,11.82037970
19950727,11.82037970,12.17857303,11.58158415,11.70098193,1688,19751,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.70098193,11.70098193
19950728,11.70098193,12.05917525,11.58158415,12.05917525,1514,18258,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.05917525,12.05917525
19950731,11.82037970,12.05917525,11.46218638,11.70098193,972,11373,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.70098193,11.70098193
19950801,11.46218638,11.70098193,11.22339083,11.58158415,860,9960,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.58158415,11.58158415
19950802,11.70098193,12.17857303,11.46218638,11.93977748,2378,28393,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.93977748,11.93977748
19950803,11.82037970,11.82037970,11.22339083,11.70098193,1562,18277,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.70098193,11.70098193
19950804,11.70098193,12.05917525,11.46218638,12.05917525,1266,15267,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.05917525,12.05917525
19950807,12.05917525,12.05917525,11.82037970,12.05917525,626,7549,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.05917525,12.05917525
19950808,12.05917525,12.29797080,11.93977748,12.17857303,2020,24601,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.17857303,12.17857303
19950809,12.29797080,12.29797080,12.05917525,12.23827191,444,5434,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.23827191,12.23827191
19950810,12.29797080,12.29797080,12.05917525,12.29797080,804,9888,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.29797080,12.29797080
19950811,12.29797080,12.29797080,11.82037970,11.99947636,770,9240,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.99947636,11.99947636
19950814,12.05917525,12.05917525,11.70098193,11.82037970,424,5012,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.82037970,11.82037970
19950815,11.70098193,11.93977748,11.58158415,11.70098193,2274,26608,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.70098193,11.70098193
19950816,11.82037970,11.93977748,11.58158415,11.58158415,3380,39146,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.58158415,11.58158415
19950817,11.82037970,11.93977748,11.58158415,11.76068081,3264,38387,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.76068081,11.76068081
19950818,11.82037970,11.82037970,11.58158415,11.82037970,1212,14326,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.82037970,11.82037970
19950821,11.58158415,12.05917525,11.58158415,12.05917525,1118,13482,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.05917525,12.05917525
19950822,11.82037970,13.25315300,11.82037970,13.25315300,6862,90943,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.25315300,13.25315300
19950823,13.01435745,13.61134632,12.89495967,13.13375522,4674,61387,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.13375522,13.13375522
19950824,13.25315300,13.25315300,12.77556190,12.80541134,1232,15776,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.80541134,12.80541134
19950825,12.77556190,13.13375522,12.77556190,13.07405634,816,10668,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.07405634,13.07405634
19950828,13.13375522,13.13375522,12.89495967,12.89495967,1146,14778,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.89495967,12.89495967
19950829,12.89495967,13.13375522,12.89495967,12.89495967,450,5803,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.89495967,12.89495967
19950830,13.13375522,13.13375522,12.65616412,12.77556190,1208,15433,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.77556190,12.77556190
19950831,12.83526079,12.83526079,12.65616412,12.83526079,446,5725,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.83526079,12.83526079
19950901,12.83526079,12.83526079,12.65616412,12.83526079,128,1643,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.83526079,12.83526079
19950904,12.83526079,12.83526079,12.65616412,12.83526079,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",26.87500000,12.83526079
19950905,12.83526079,12.83526079,12.65616412,12.65616412,92,1164,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.65616412,12.65616412
19950906,12.83526079,13.49194855,12.83526079,13.25315300,2394,31728,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.25315300,13.25315300
19950907,13.13375522,13.37255077,13.01435745,13.13375522,446,5858,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.13375522,13.13375522
19950908,13.07405634,13.19345411,12.89495967,13.01435745,1126,14654,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.01435745,13.01435745
19950911,13.01435745,13.01435745,12.77556190,12.83526079,924,11860,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.83526079,12.83526079
19950912,12.77556190,13.01435745,12.77556190,12.77556190,368,4701,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.77556190,12.77556190
19950913,12.95465856,13.25315300,12.77556190,13.01435745,2586,33655,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.01435745,13.01435745
19950914,13.25315300,13.25315300,13.01435745,13.07405634,276,3608,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.07405634,13.07405634
19950915,13.01435745,13.25315300,12.89495967,12.89495967,426,5493,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.89495967,12.89495967
19950918,12.95465856,13.13375522,12.89495967,12.89495967,246,3172,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.89495967,12.89495967
19950919,13.01435745,13.01435745,12.77556190,13.01435745,424,5518,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.01435745,13.01435745
19950920,12.77556190,13.01435745,12.77556190,13.01435745,538,7002,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.01435745,13.01435745
19950921,12.77556190,13.01435745,12.77556190,12.77556190,240,3066,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.77556190,12.77556190
19950922,12.89495967,13.01435745,12.77556190,12.83526079,586,7521,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.83526079,12.83526079
19950925,12.77556190,13.01435745,12.77556190,13.01435745,236,3071,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.01435745,13.01435745
19950926,13.01435745,13.01435745,12.89495967,13.01435745,936,12181,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.01435745,13.01435745
19950927,12.89495967,13.01435745,12.77556190,12.86511023,1782,22926,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.86511023,12.86511023
19950928,12.77556190,13.01435745,12.77556190,13.01435745,346,4503,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.01435745,13.01435745
19950929,13.01435745,13.49194855,13.01435745,13.49194855,2444,32974,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.49194855,13.49194855
19951002,13.13375522,13.85014187,13.13375522,13.79044299,2034,28050,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.79044299,13.79044299
19951003,13.85014187,13.85014187,13.37255077,13.55164744,1172,15883,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.55164744,13.55164744
19951004,13.61134632,14.20833520,13.37255077,14.08893742,2022,28488,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.08893742,14.08893742
19951005,14.20833520,14.44713075,13.96953965,14.32773297,5508,78917,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.32773297,14.32773297
19951006,14.44713075,14.68592630,14.20833520,14.56652852,2896,42185,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.56652852,14.56652852
19951009,14.56652852,14.56652852,13.96953965,14.20833520,1880,26712,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.20833520,14.20833520
19951010,13.96953965,13.96953965,13.37255077,13.90984076,4006,55723,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.90984076,13.90984076
19951011,13.96953965,14.08893742,13.85014187,13.90984076,498,6927,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.90984076,13.90984076
19951012,13.96953965,14.08893742,13.73074410,13.96953965,390,5448,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.96953965,13.96953965
19951013,13.96953965,15.04411962,13.96953965,14.68592630,8674,127386,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.68592630,14.68592630
19951016,14.92472185,14.92472185,14.56652852,14.68592630,4270,62709,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.68592630,14.68592630
19951017,14.80532407,14.80532407,14.32773297,14.50682963,2204,31973,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.50682963,14.50682963
19951018,14.80532407,14.80532407,14.08893742,14.20833520,3722,52883,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.20833520,14.20833520
19951019,14.20833520,14.32773297,13.73074410,13.73074410,1584,21749,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.73074410,13.73074410
19951020,13.73074410,13.85014187,13.61134632,13.61134632,1012,13775,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.61134632,13.61134632
19951023,13.37255077,13.73074410,13.37255077,13.49194855,1682,22693,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.49194855,13.49194855
19951024,13.49194855,13.73074410,13.25315300,13.37255077,630,8425,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.37255077,13.37255077
19951025,13.49194855,13.49194855,12.77556190,13.13375522,1382,18151,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.13375522,13.13375522
19951026,13.22330356,13.25315300,12.29797080,12.59646524,1514,19071,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.59646524,12.59646524
19951027,12.29797080,13.13375522,12.29797080,13.04420689,2764,36054,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.04420689,13.04420689
19951030,13.25315300,13.85014187,13.01435745,13.67104521,2286,31252,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.67104521,13.67104521
19951031,13.73074410,14.44713075,13.49194855,14.32773297,5150,73788,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.32773297,14.32773297
19951101,14.32773297,14.44713075,14.08893742,14.26803408,1206,17207,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.26803408,14.26803408
19951102,14.44713075,14.44713075,14.08893742,14.20833520,1808,25689,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.20833520,14.20833520
19951103,14.08893742,14.32773297,14.08893742,14.14863631,2106,29797,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.14863631,14.14863631
19951106,14.20833520,14.32773297,13.55164744,13.73074410,1806,24798,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.73074410,13.73074410
19951107,13.37255077,13.61134632,13.25315300,13.49194855,596,8041,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.49194855,13.49194855
19951108,13.61134632,13.85014187,13.37255077,13.55164744,1380,18701,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.55164744,13.55164744
19951109,13.49194855,13.96953965,13.49194855,13.73074410,2826,38803,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.73074410,13.73074410
19951110,13.61134632,13.79044299,13.61134632,13.67104521,1360,18593,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.67104521,13.67104521
19951113,13.79044299,13.79044299,13.49194855,13.49194855,850,11468,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.49194855,13.49194855
19951114,13.49194855,13.73074410,13.43224966,13.43224966,818,10988,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.43224966,13.43224966
19951115,13.55164744,13.85014187,13.25315300,13.55164744,964,13064,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.55164744,13.55164744
19951116,13.55164744,13.90984076,13.55164744,13.90984076,3648,50743,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.90984076,13.90984076
19951117,13.90984076,13.90984076,13.61134632,13.90984076,1332,18528,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.90984076,13.90984076
19951120,13.96953965,13.96953965,12.89495967,12.89495967,1332,17176,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.89495967,12.89495967
19951121,12.77556190,13.25315300,12.65616412,13.01435745,3806,49533,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.01435745,13.01435745
19951122,13.25315300,13.37255077,12.89495967,13.13375522,1852,24324,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.13375522,13.13375522
19951123,13.25315300,13.37255077,12.89495967,13.13375522,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",27.50000000,13.13375522
19951124,13.13375522,13.13375522,12.77556190,12.77556190,106,1354,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.77556190,12.77556190
19951127,12.77556190,13.01435745,12.77556190,13.01435745,796,10359,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.01435745,13.01435745
19951128,12.77556190,13.13375522,12.77556190,13.13375522,618,8117,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.13375522,13.13375522
19951129,13.13375522,13.85014187,12.89495967,13.73074410,3864,53056,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.73074410,13.73074410
19951130,13.61134632,13.73074410,13.49194855,13.73074410,1260,17301,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.73074410,13.73074410
19951201,13.52179799,13.61134632,13.25315300,13.49194855,946,12763,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.49194855,13.49194855
19951204,13.31285189,13.49194855,13.25315300,13.43224966,1032,13862,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.43224966,13.43224966
19951205,13.25315300,13.49194855,13.25315300,13.37255077,748,10003,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.37255077,13.37255077
19951206,13.49194855,13.73074410,13.25315300,13.61134632,2748,37404,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.61134632,13.61134632
19951207,13.49194855,13.61134632,13.25315300,13.43224966,472,6340,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.43224966,13.43224966
19951208,13.25315300,13.49194855,13.25315300,13.49194855,150,2024,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.49194855,13.49194855
19951211,13.25315300,13.67104521,13.25315300,13.67104521,2050,28026,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.67104521,13.67104521
19951212,13.37255077,13.67104521,13.37255077,13.55164744,78,1057,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.55164744,13.55164744
19951213,13.37255077,14.32773297,13.37255077,14.32773297,3912,56050,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.32773297,14.32773297
19951214,14.08893742,15.04411962,14.08893742,14.92472185,4462,66594,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.92472185,14.92472185
19951215,14.92472185,15.34261406,14.68592630,15.16351740,2166,32844,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",15.16351740,15.16351740
19951218,15.04411962,15.16351740,12.65616412,12.89495967,8442,108859,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.89495967,12.89495967
19951219,12.95465856,13.01435745,11.93977748,12.41736858,8610,106914,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.41736858,12.41736858
19951220,12.65616412,12.65616412,12.05917525,12.41736858,4012,49818,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.41736858,12.41736858
19951221,12.53676635,12.83526079,12.29797080,12.71586301,2316,29450,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.71586301,12.71586301
19951222,12.77556190,13.01435745,12.59646524,12.89495967,1208,15577,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.89495967,12.89495967
19951225,12.77556190,13.01435745,12.59646524,12.89495967,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",27.00000000,12.89495967
19951226,12.89495967,13.01435745,12.65616412,12.77556190,1168,14922,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.77556190,12.77556190
19951227,12.65616412,12.89495967,12.65616412,12.77556190,2094,26752,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.77556190,12.77556190
19951228,12.89495967,12.89495967,12.65616412,12.71586301,3028,38504,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.71586301,12.71586301
19951229,12.65616412,13.37255077,12.65616412,13.07405634,4518,59069,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.07405634,13.07405634
19960101,12.65616412,13.37255077,12.65616412,13.07405634,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",27.37500000,13.07405634
19960102,13.01435745,13.49194855,13.01435745,13.25315300,1852,24545,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.25315300,13.25315300
19960103,13.13375522,13.61134632,13.13375522,13.37255077,1840,24605,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.37255077,13.37255077
19960104,13.37255077,13.61134632,12.89495967,13.37255077,1942,25969,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.37255077,13.37255077
19960105,13.13375522,13.25315300,12.89495967,12.89495967,2556,32960,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.89495967,12.89495967
19960108,13.13375522,13.13375522,12.89495967,12.89495967,200,2579,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.89495967,12.89495967
19960109,12.89495967,13.13375522,11.76068081,11.82037970,3346,39551,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.82037970,11.82037970
19960110,11.34278860,11.64128304,10.98459528,11.40248749,3184,36306,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.40248749,11.40248749
19960111,11.58158415,12.53676635,11.58158415,12.17857303,4608,56119,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.17857303,12.17857303
19960112,12.17857303,12.41736858,11.34278860,11.37263805,2996,34072,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.37263805,11.37263805
19960115,11.58158415,11.58158415,10.98459528,10.98459528,1780,19553,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",10.98459528,10.98459528
19960116,11.34278860,11.93977748,11.22339083,11.82037970,4032,47660,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.82037970,11.82037970
19960117,11.82037970,12.17857303,11.70098193,12.05917525,3636,43847,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.05917525,12.05917525
19960118,12.05917525,12.05917525,11.58158415,11.70098193,848,9922,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.70098193,11.70098193
19960119,11.82037970,11.82037970,11.58158415,11.58158415,652,7551,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.58158415,11.58158415
19960122,11.58158415,11.82037970,11.58158415,11.82037970,1616,19102,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.82037970,11.82037970
19960123,11.70098193,11.82037970,11.46218638,11.70098193,596,6974,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",11.70098193,11.70098193
19960124,11.70098193,12.41736858,11.64128304,12.23827191,4194,51327,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.23827191,12.23827191
19960125,12.17857303,12.41736858,12.17857303,12.41736858,1588,19719,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.41736858,12.41736858
19960126,12.23827191,12.89495967,12.23827191,12.83526079,2766,35502,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.83526079,12.83526079
19960129,12.59646524,13.01435745,12.53676635,12.77556190,3552,45379,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.77556190,12.77556190
19960130,13.01435745,13.37255077,12.77556190,13.34270133,1738,23190,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.34270133,13.34270133
19960131,13.13375522,13.25315300,12.89495967,13.13375522,3114,40899,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.13375522,13.13375522
19960201,13.13375522,13.25315300,12.89495967,13.01435745,1242,16164,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.01435745,13.01435745
