Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20090218,4.85000000,4.90000000,4.74000000,4.74000000,52,246,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",4.74000000,4.74000000
20090219,4.70000000,5.05000000,4.70000000,5.05000000,154,778,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.05000000,5.05000000
20090220,4.99000000,5.00000000,4.95500000,5.00000000,3,15,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.00000000,5.00000000
20090223,5.02000000,5.02000000,4.81000000,4.90000000,102,500,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",4.90000000,4.90000000
20090224,4.87000000,5.00000000,4.81000000,5.00000000,107,535,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.00000000,5.00000000
20090225,4.98000000,5.20000000,4.95000000,5.15000000,230,1185,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.15000000,5.15000000
20090226,5.20000000,5.50000000,5.20000000,5.45000000,143,779,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.45000000,5.45000000
20090227,5.42000000,5.50000000,5.33000000,5.40000000,190,1026,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.40000000,5.40000000
20090302,5.25000000,5.45000000,5.15000000,5.40000000,148,799,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.40000000,5.40000000
20090303,5.01000000,5.50000000,5.00000000,5.28000000,186,982,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.28000000,5.28000000
20090304,5.40000000,5.50000000,5.38000000,5.40000000,301,1625,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.40000000,5.40000000
20090305,5.40000000,5.45000000,5.10000000,5.45000000,226,1232,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.45000000,5.45000000
20090306,5.43000000,5.43000000,5.38000000,5.38000000,136,732,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.38000000,5.38000000
20090309,5.38000000,5.47000000,5.38000000,5.38000000,115,619,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.38000000,5.38000000
20090310,5.32000000,5.40000000,5.32000000,5.35000000,35,187,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.35000000,5.35000000
20090311,5.40000000,5.40000000,5.25000000,5.25000000,27,142,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.25000000,5.25000000
20090312,5.30000000,5.30000000,5.15000000,5.15000000,71,366,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.15000000,5.15000000
20090313,5.15000000,5.35000000,5.02000000,5.10000000,127,648,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.10000000,5.10000000
20090316,5.05200000,5.15000000,5.00000000,5.14400000,73,376,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.14400000,5.14400000
20090317,5.10000000,5.10000000,4.91000000,5.05000000,207,1045,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.05000000,5.05000000
20090318,4.96000000,5.10000000,4.91000000,4.91000000,136,668,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",4.91000000,4.91000000
20090319,4.85000000,5.39000000,4.50000000,4.85000000,195,946,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",4.85000000,4.85000000
20090320,4.81000000,5.40000000,4.81000000,5.40000000,81,437,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.40000000,5.40000000
20090323,5.41000000,5.48000000,5.40000000,5.45000000,174,948,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.45000000,5.45000000
20090324,5.13000000,5.50000000,5.13000000,5.50000000,156,858,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.50000000,5.50000000
20090325,5.50000000,5.60000000,5.50000000,5.60000000,184,1030,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.60000000,5.60000000
20090326,5.60000000,5.88000000,5.52000000,5.74000000,157,901,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.74000000,5.74000000
20090327,5.86000000,5.88000000,5.71000000,5.77000000,106,612,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.77000000,5.77000000
20090330,5.85000000,5.86000000,5.76000000,5.86000000,49,287,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.86000000,5.86000000
20090331,5.72000000,5.80000000,5.35000000,5.48000000,339,1858,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.48000000,5.48000000
20090401,5.47000000,5.48000000,4.40000000,4.86000000,516,2508,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",4.86000000,4.86000000
20090402,4.86000000,5.10000000,4.62000000,5.09000000,291,1481,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.09000000,5.09000000
20090403,5.17000000,5.17000000,5.00000000,5.05000000,44,222,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.05000000,5.05000000
20090406,5.10000000,5.25000000,5.05000000,5.10000000,60,306,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.10000000,5.10000000
20090407,5.15000000,5.27800000,4.95000000,4.96000000,61,303,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",4.96000000,4.96000000
20090408,5.00000000,5.73000000,5.00000000,5.60000000,310,1736,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.60000000,5.60000000
20090409,5.70000000,5.90000000,5.70000000,5.90000000,401,2366,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.90000000,5.90000000
20090410,5.70000000,5.90000000,5.70000000,5.90000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.90000000,5.90000000
20090413,5.70000000,5.90000000,5.70000000,5.88000000,198,1164,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.88000000,5.88000000
20090414,5.89000000,5.89000000,5.75000000,5.80000000,20,116,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.80000000,5.80000000
20090415,5.72000000,5.85000000,5.72000000,5.85000000,54,316,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.85000000,5.85000000
20090416,5.89000000,5.90000000,5.80000000,5.88000000,124,729,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.88000000,5.88000000
20090417,5.80000000,5.80000000,5.70000000,5.70000000,29,165,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.70000000,5.70000000
20090420,5.90000000,5.90000000,5.70100000,5.70200000,65,371,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.70200000,5.70200000
20090421,5.75000000,5.85000000,5.75000000,5.85000000,69,404,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.85000000,5.85000000
20090422,5.80000000,5.85000000,5.77000000,5.81000000,22,128,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.81000000,5.81000000
20090423,5.76000000,5.81000000,5.76000000,5.77000000,18,104,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.77000000,5.77000000
20090424,5.85000000,5.90000000,5.79000000,5.90000000,63,372,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.90000000,5.90000000
20090427,5.79000000,5.87000000,5.75000000,5.84000000,198,1156,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.84000000,5.84000000
20090428,5.86000000,5.88000000,5.15000000,5.50000000,100,550,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.50000000,5.50000000
20090429,5.60000000,5.60000000,5.47000000,5.47000000,15,82,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.47000000,5.47000000
20090430,5.47000000,5.47000000,5.47000000,5.47000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.47000000,5.47000000
20090501,5.39000000,5.89000000,5.39000000,5.70000000,64,365,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.70000000,5.70000000
20090504,5.75000000,5.80000000,5.70000000,5.70000000,94,536,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.70000000,5.70000000
20090505,5.62000000,5.75000000,5.40000000,5.54000000,79,438,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.54000000,5.54000000
20090506,5.60000000,5.70000000,5.60000000,5.70000000,29,165,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.70000000,5.70000000
20090507,5.69000000,5.69000000,5.55000000,5.60000000,47,263,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.60000000,5.60000000
20090508,5.59000000,5.60000000,5.55000000,5.55000000,67,372,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.55000000,5.55000000
20090511,5.59000000,5.79300000,5.55000000,5.70000000,31,177,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.70000000,5.70000000
20090512,5.65000000,5.89000000,5.65000000,5.89000000,219,1290,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.89000000,5.89000000
20090513,5.93000000,6.60000000,5.53000000,6.30000000,380,2394,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.30000000,6.30000000
20090514,6.30000000,6.30000000,5.94000000,6.28000000,122,766,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.28000000,6.28000000
20090515,6.25000000,6.29000000,6.12000000,6.20000000,101,626,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.20000000,6.20000000
20090518,6.23000000,6.25000000,6.01000000,6.08000000,303,1842,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.08000000,6.08000000
20090519,6.08000000,6.11300000,5.98000000,6.04000000,48,290,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.04000000,6.04000000
20090520,6.08000000,6.19000000,6.03000000,6.12000000,128,783,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.12000000,6.12000000
20090521,6.02000000,6.15000000,5.95000000,6.05000000,19,115,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.05000000,6.05000000
20090522,6.09000000,6.09000000,6.05000000,6.07000000,25,152,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.07000000,6.07000000
20090525,6.09000000,6.09000000,6.05000000,6.07000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.07000000,6.07000000
20090526,6.04000000,6.16000000,5.55000000,5.73000000,299,1713,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.73000000,5.73000000
20090527,5.99000000,5.99000000,5.82500000,5.95000000,22,131,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.95000000,5.95000000
20090528,5.85000000,5.87000000,5.70000000,5.76000000,86,495,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.76000000,5.76000000
20090529,5.73000000,5.85000000,5.50000000,5.85000000,44,257,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.85000000,5.85000000
20090601,5.95000000,6.02000000,5.81000000,5.91000000,29,171,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.91000000,5.91000000
20090602,5.82200000,6.00000000,5.80000000,5.81000000,60,349,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.81000000,5.81000000
20090603,5.85000000,5.85000000,5.63000000,5.71000000,64,365,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.71000000,5.71000000
20090604,5.72000000,5.72000000,5.68000000,5.68000000,32,182,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.68000000,5.68000000
20090605,5.60000000,5.74000000,5.60000000,5.69000000,47,267,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.69000000,5.69000000
20090608,5.73000000,5.73000000,5.62000000,5.64000000,21,118,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.64000000,5.64000000
20090609,5.60000000,5.80000000,5.60000000,5.80000000,92,534,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.80000000,5.80000000
20090610,5.75000000,5.75000000,5.66000000,5.69000000,140,797,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.69000000,5.69000000
20090611,5.75000000,6.05000000,5.73000000,6.03000000,312,1881,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.03000000,6.03000000
20090612,6.20000000,6.29000000,6.11000000,6.29000000,80,503,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.29000000,6.29000000
20090615,6.15000000,6.40000000,5.65000000,6.00000000,199,1194,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.00000000,6.00000000
20090616,5.98000000,6.01000000,5.84000000,5.99000000,98,587,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.99000000,5.99000000
20090617,6.05000000,6.50000000,6.05000000,6.29000000,188,1183,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.29000000,6.29000000
20090618,6.21000000,6.26000000,6.00000000,6.10000000,41,250,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.10000000,6.10000000
20090619,6.20000000,6.20000000,5.84000000,6.20000000,91,564,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.20000000,6.20000000
20090622,6.42000000,6.42000000,5.80000000,5.95000000,142,845,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.95000000,5.95000000
20090623,5.99000000,6.00000000,5.65000000,5.94000000,167,992,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.94000000,5.94000000
20090624,5.96000000,6.00000000,5.76000000,5.99000000,150,899,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",5.99000000,5.99000000
20090625,6.00000000,6.00000000,5.85000000,6.00000000,238,1428,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.00000000,6.00000000
20090626,6.00000000,6.84000000,6.00000000,6.75000000,10537,71125,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.75000000,6.75000000
20090629,6.73000000,7.74000000,6.65000000,7.52000000,1400,10528,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.52000000,7.52000000
20090630,7.50000000,7.51000000,6.85000000,6.85000000,535,3665,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.85000000,6.85000000
20090701,7.27000000,7.37000000,6.84000000,7.01000000,312,2187,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.01000000,7.01000000
20090702,7.04000000,7.04000000,6.70000000,6.70000000,288,1930,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.70000000,6.70000000
20090703,7.04000000,7.04000000,6.70000000,6.70000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.70000000,6.70000000
20090706,6.85000000,6.90000000,6.75000000,6.80000000,219,1489,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.80000000,6.80000000
20090707,6.83000000,7.84000000,6.76000000,7.14000000,552,3941,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.14000000,7.14000000
20090708,7.15000000,7.28900000,6.66000000,6.75000000,267,1802,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.75000000,6.75000000
20090709,6.80000000,7.10000000,6.75000000,6.99000000,152,1062,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",6.99000000,6.99000000
20090710,6.95000000,7.34000000,6.95000000,7.02000000,249,1748,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.02000000,7.02000000
20090713,7.01000000,7.05000000,6.94000000,7.05000000,150,1057,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.05000000,7.05000000
20090714,7.01000000,7.55500000,7.01000000,7.45000000,388,2891,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.45000000,7.45000000
20090715,7.23000000,8.00000000,7.23000000,7.95000000,609,4842,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.95000000,7.95000000
20090716,7.95000000,7.95000000,7.61000000,7.90000000,232,1833,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.90000000,7.90000000
20090717,7.82000000,8.23000000,7.82000000,7.98000000,330,2633,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.98000000,7.98000000
20090720,8.00000000,8.58000000,7.89000000,8.57000000,209,1791,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.57000000,8.57000000
20090721,8.65000000,9.50000000,8.41000000,9.37000000,748,7009,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.37000000,9.37000000
20090722,9.23000000,9.49000000,8.47000000,9.47000000,449,4252,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.47000000,9.47000000
20090723,9.50000000,9.57000000,9.30000000,9.45000000,549,5188,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.45000000,9.45000000
20090724,9.50000000,9.56000000,8.90000000,9.50000000,322,3059,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.50000000,9.50000000
20090727,9.50000000,9.50000000,9.03000000,9.44000000,211,1992,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.44000000,9.44000000
20090728,9.45000000,9.70000000,9.31000000,9.67000000,460,4448,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.67000000,9.67000000
20090729,9.67000000,9.74000000,9.45000000,9.45000000,244,2306,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.45000000,9.45000000
20090730,9.41000000,9.49000000,9.00000000,9.49000000,199,1889,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.49000000,9.49000000
20090731,9.49000000,9.49000000,8.76000000,8.85000000,395,3496,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.85000000,8.85000000
20090803,8.90000000,8.90000000,8.23000000,8.68000000,374,3246,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.68000000,8.68000000
20090804,8.61000000,8.66000000,8.28000000,8.65000000,189,1635,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.65000000,8.65000000
20090805,8.63000000,8.72000000,8.37000000,8.64000000,180,1555,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.64000000,8.64000000
20090806,8.68000000,8.68000000,8.11000000,8.15000000,163,1328,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.15000000,8.15000000
20090807,8.25000000,8.25000000,7.91000000,8.03000000,216,1734,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.03000000,8.03000000
20090810,7.98000000,8.05900000,7.60000000,8.01000000,348,2787,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.01000000,8.01000000
20090811,8.00000000,8.14000000,7.87000000,7.90000000,105,830,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.90000000,7.90000000
20090812,7.97000000,8.82000000,7.93000000,8.71000000,273,2378,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.71000000,8.71000000
20090813,9.03000000,9.03000000,8.35000000,8.53000000,135,1152,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.53000000,8.53000000
20090814,8.52000000,8.57000000,8.25000000,8.38000000,319,2673,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.38000000,8.38000000
20090817,8.36000000,8.36000000,8.07000000,8.17000000,219,1789,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.17000000,8.17000000
20090818,8.19000000,8.45000000,8.12000000,8.45000000,117,989,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.45000000,8.45000000
20090819,8.35000000,8.58000000,8.25000000,8.52000000,137,1167,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.52000000,8.52000000
20090820,8.50000000,8.50000000,8.31000000,8.43000000,69,582,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.43000000,8.43000000
20090821,8.55000000,9.04000000,8.55000000,9.04000000,400,3616,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.04000000,9.04000000
20090824,9.51000000,9.52000000,9.00000000,9.23000000,324,2991,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.23000000,9.23000000
20090825,9.23000000,9.35000000,9.06000000,9.33000000,98,914,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.33000000,9.33000000
20090826,9.29000000,9.42000000,9.25000000,9.42000000,81,763,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.42000000,9.42000000
20090827,9.42000000,9.55000000,9.02000000,9.55000000,118,1127,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.55000000,9.55000000
20090828,9.55000000,9.55000000,9.12000000,9.16000000,127,1163,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",9.16000000,9.16000000
20090831,9.11000000,9.11000000,8.24000000,8.61000000,351,3022,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",8.61000000,8.61000000
20090901,8.55000000,8.76000000,7.90000000,7.95000000,487,3872,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.95000000,7.95000000
20090902,7.71000000,8.29000000,7.47000000,7.89000000,380,2998,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.89000000,7.89000000
20090903,7.86000000,7.86000000,7.30000000,7.42000000,245,1818,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",7.42000000,7.42000000
