Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19921105,18.55476888,18.73148096,18.55476888,18.55476888,441,8183,N/A,N/A,0,0,"NYSE","","","Common Stock",18.55476888,18.55476888
19921106,18.02463263,18.73148096,17.22942825,18.28970075,4626,84608,N/A,N/A,0,0,"NYSE","","","Common Stock",18.28970075,18.28970075
19921109,18.37805680,18.37805680,17.93627658,18.11298867,1758,31843,N/A,N/A,0,0,"NYSE","","","Common Stock",18.11298867,18.11298867
19921110,18.20134471,18.37805680,17.93627658,18.37805680,1050,19297,N/A,N/A,0,0,"NYSE","","","Common Stock",18.37805680,18.37805680
19921111,18.28970075,19.17326118,18.11298867,19.08490513,2117,40403,N/A,N/A,0,0,"NYSE","","","Common Stock",19.08490513,19.08490513
19921112,18.90819305,18.99654909,18.73148096,18.90819305,846,15996,N/A,N/A,0,0,"NYSE","","","Common Stock",18.90819305,18.90819305
19921113,19.08490513,19.08490513,18.37805680,18.55476888,1161,21542,N/A,N/A,0,0,"NYSE","","","Common Stock",18.55476888,18.55476888
19921116,18.46641284,18.55476888,18.28970075,18.37805680,868,15952,N/A,N/A,0,0,"NYSE","","","Common Stock",18.37805680,18.37805680
19921117,18.37805680,18.46641284,18.11298867,18.37805680,800,14702,N/A,N/A,0,0,"NYSE","","","Common Stock",18.37805680,18.37805680
19921118,18.20134471,18.37805680,17.75956450,18.37805680,2267,41663,N/A,N/A,0,0,"NYSE","","","Common Stock",18.37805680,18.37805680
19921119,18.37805680,18.64312492,18.28970075,18.46641284,1109,20479,N/A,N/A,0,0,"NYSE","","","Common Stock",18.46641284,18.46641284
19921120,18.81983701,19.08490513,18.11298867,18.99654909,1974,37499,N/A,N/A,0,0,"NYSE","","","Common Stock",18.99654909,18.99654909
19921123,18.99654909,19.08490513,17.84792054,18.02463263,3711,66889,N/A,N/A,0,0,"NYSE","","","Common Stock",18.02463263,18.02463263
19921124,18.02463263,18.28970075,17.31778429,17.49449637,6616,115744,N/A,N/A,0,0,"NYSE","","","Common Stock",17.49449637,17.49449637
19921125,17.40614033,17.40614033,16.69929199,16.96436012,5347,90708,N/A,N/A,0,0,"NYSE","","","Common Stock",16.96436012,16.96436012
19921126,17.40614033,17.40614033,16.69929199,16.96436012,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",24.00000000,16.96436012
19921127,16.96436012,16.96436012,16.61093595,16.69929199,933,15580,N/A,N/A,0,0,"NYSE","","","Common Stock",16.69929199,16.69929199
19921130,16.52257991,16.52257991,15.90408761,16.43422386,10594,174104,N/A,N/A,0,0,"NYSE","","","Common Stock",16.43422386,16.43422386
19921201,16.25751178,16.78764803,15.99244365,16.78764803,5724,96092,N/A,N/A,0,0,"NYSE","","","Common Stock",16.78764803,16.78764803
19921202,16.78764803,16.87600408,16.16915574,16.25751178,5044,82003,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25751178,16.25751178
19921203,16.43422386,17.31778429,16.43422386,17.31778429,4922,85238,N/A,N/A,0,0,"NYSE","","","Common Stock",17.31778429,17.31778429
19921204,17.14107220,17.49449637,17.05271616,17.14107220,3165,54251,N/A,N/A,0,0,"NYSE","","","Common Stock",17.14107220,17.14107220
19921207,17.22942825,17.49449637,17.22942825,17.49449637,1618,28306,N/A,N/A,0,0,"NYSE","","","Common Stock",17.49449637,17.49449637
19921208,17.49449637,17.58285241,17.14107220,17.58285241,2724,47896,N/A,N/A,0,0,"NYSE","","","Common Stock",17.58285241,17.58285241
19921209,17.58285241,17.58285241,16.61093595,16.69929199,6745,112637,N/A,N/A,0,0,"NYSE","","","Common Stock",16.69929199,16.69929199
19921210,16.52257991,16.61093595,15.81573157,16.25751178,16435,267192,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25751178,16.25751178
19921211,16.34586782,16.52257991,16.16915574,16.25751178,2693,43781,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25751178,16.25751178
19921214,16.43422386,16.52257991,15.99244365,15.99244365,2723,43547,N/A,N/A,0,0,"NYSE","","","Common Stock",15.99244365,15.99244365
19921215,16.08079970,16.78764803,16.08079970,16.78764803,2798,46972,N/A,N/A,0,0,"NYSE","","","Common Stock",16.78764803,16.78764803
19921216,16.69929199,16.78764803,16.34586782,16.43422386,3013,49516,N/A,N/A,0,0,"NYSE","","","Common Stock",16.43422386,16.43422386
19921217,16.25751178,16.25751178,15.99244365,16.16915574,3869,62558,N/A,N/A,0,0,"NYSE","","","Common Stock",16.16915574,16.16915574
19921218,16.43422386,16.61093595,16.34586782,16.52257991,2389,39472,N/A,N/A,0,0,"NYSE","","","Common Stock",16.52257991,16.52257991
19921221,16.69929199,16.78764803,16.52257991,16.61093595,1867,31013,N/A,N/A,0,0,"NYSE","","","Common Stock",16.61093595,16.61093595
19921222,16.52257991,16.61093595,16.25751178,16.43422386,1242,20411,N/A,N/A,0,0,"NYSE","","","Common Stock",16.43422386,16.43422386
19921223,16.25751178,16.34586782,15.99244365,15.99244365,2137,34176,N/A,N/A,0,0,"NYSE","","","Common Stock",15.99244365,15.99244365
19921224,16.25751178,16.43422386,16.25751178,16.34586782,908,14842,N/A,N/A,0,0,"NYSE","","","Common Stock",16.34586782,16.34586782
19921225,16.25751178,16.43422386,16.25751178,16.34586782,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",23.12500000,16.34586782
19921228,16.43422386,16.43422386,16.25751178,16.43422386,394,6475,N/A,N/A,0,0,"NYSE","","","Common Stock",16.43422386,16.43422386
19921229,16.43422386,16.69929199,15.72737553,15.90408761,1790,28468,N/A,N/A,0,0,"NYSE","","","Common Stock",15.90408761,15.90408761
19921230,15.81573157,16.34586782,15.72737553,16.25751178,4425,71939,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25751178,16.25751178
19921231,16.34586782,16.69929199,16.34586782,16.34586782,1481,24208,N/A,N/A,0,0,"NYSE","","","Common Stock",16.34586782,16.34586782
19930101,16.34586782,16.69929199,16.34586782,16.34586782,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",23.12500000,16.34586782
19930104,15.90408761,16.08079970,15.19723927,15.81573157,5463,86401,N/A,N/A,0,0,"NYSE","","","Common Stock",15.81573157,15.81573157
19930105,16.19448790,16.37147684,15.92900449,16.37147684,6685,109443,N/A,N/A,0,0,"NYSE","","","Common Stock",16.37147684,16.37147684
19930106,16.63696024,17.07943259,16.63696024,17.07943259,6429,109804,N/A,N/A,0,0,"NYSE","","","Common Stock",17.07943259,17.07943259
19930107,16.90244365,17.07943259,16.54846578,16.63696024,5364,89241,N/A,N/A,0,0,"NYSE","","","Common Stock",16.63696024,16.63696024
19930108,16.63696024,16.99093812,16.54846578,16.90244365,2632,44487,N/A,N/A,0,0,"NYSE","","","Common Stock",16.90244365,16.90244365
19930111,16.90244365,16.90244365,16.63696024,16.72545471,571,9550,N/A,N/A,0,0,"NYSE","","","Common Stock",16.72545471,16.72545471
19930112,16.63696024,16.81394918,15.92900449,16.19448790,4462,72260,N/A,N/A,0,0,"NYSE","","","Common Stock",16.19448790,16.19448790
19930113,16.37147684,16.45997131,16.19448790,16.28298237,1082,17618,N/A,N/A,0,0,"NYSE","","","Common Stock",16.28298237,16.28298237
19930114,16.28298237,16.45997131,16.28298237,16.45997131,1605,26418,N/A,N/A,0,0,"NYSE","","","Common Stock",16.45997131,16.45997131
19930115,16.54846578,17.16792706,16.54846578,16.81394918,3931,66096,N/A,N/A,0,0,"NYSE","","","Common Stock",16.81394918,16.81394918
19930118,16.81394918,17.16792706,16.72545471,17.16792706,2014,34576,N/A,N/A,0,0,"NYSE","","","Common Stock",17.16792706,17.16792706
19930119,17.16792706,17.52190494,16.90244365,17.43341047,2577,44926,N/A,N/A,0,0,"NYSE","","","Common Stock",17.43341047,17.43341047
19930120,17.52190494,17.61039941,17.34491600,17.43341047,1263,22018,N/A,N/A,0,0,"NYSE","","","Common Stock",17.43341047,17.43341047
19930121,17.52190494,17.52190494,16.72545471,17.07943259,2906,49633,N/A,N/A,0,0,"NYSE","","","Common Stock",17.07943259,17.07943259
19930122,16.99093812,17.07943259,15.57502661,16.19448790,50935,824866,N/A,N/A,0,0,"NYSE","","","Common Stock",16.19448790,16.19448790
19930125,16.19448790,16.90244365,16.19448790,16.72545471,8263,138202,N/A,N/A,0,0,"NYSE","","","Common Stock",16.72545471,16.72545471
19930126,16.81394918,17.78738835,16.81394918,17.52190494,5930,103905,N/A,N/A,0,0,"NYSE","","","Common Stock",17.52190494,17.52190494
19930127,17.69889388,18.05287176,17.25642153,17.52190494,3314,58068,N/A,N/A,0,0,"NYSE","","","Common Stock",17.52190494,17.52190494
19930128,17.61039941,17.87588282,16.99093812,17.07943259,2434,41571,N/A,N/A,0,0,"NYSE","","","Common Stock",17.07943259,17.07943259
19930129,17.25642153,17.52190494,17.16792706,17.52190494,1368,23970,N/A,N/A,0,0,"NYSE","","","Common Stock",17.52190494,17.52190494
19930201,17.34491600,17.78738835,17.34491600,17.78738835,1144,20349,N/A,N/A,0,0,"NYSE","","","Common Stock",17.78738835,17.78738835
19930202,17.96437729,18.14136622,17.52190494,18.14136622,1093,19829,N/A,N/A,0,0,"NYSE","","","Common Stock",18.14136622,18.14136622
19930203,18.22986069,18.58383857,17.96437729,18.31835516,2751,50394,N/A,N/A,0,0,"NYSE","","","Common Stock",18.31835516,18.31835516
19930204,18.58383857,19.02631092,18.58383857,18.76082751,2472,46377,N/A,N/A,0,0,"NYSE","","","Common Stock",18.76082751,18.76082751
19930205,18.84932198,18.84932198,18.49534410,18.58383857,1786,33191,N/A,N/A,0,0,"NYSE","","","Common Stock",18.58383857,18.58383857
19930208,18.76082751,18.76082751,18.31835516,18.31835516,1439,26360,N/A,N/A,0,0,"NYSE","","","Common Stock",18.31835516,18.31835516
19930209,18.05287176,18.14136622,17.78738835,17.87588282,1541,27547,N/A,N/A,0,0,"NYSE","","","Common Stock",17.87588282,17.87588282
19930210,17.78738835,18.49534410,17.78738835,18.31835516,2943,53911,N/A,N/A,0,0,"NYSE","","","Common Stock",18.31835516,18.31835516
19930211,18.31835516,18.40684963,17.69889388,17.69889388,1920,33982,N/A,N/A,0,0,"NYSE","","","Common Stock",17.69889388,17.69889388
19930212,17.69889388,18.05287176,17.69889388,17.87588282,910,16267,N/A,N/A,0,0,"NYSE","","","Common Stock",17.87588282,17.87588282
19930215,17.69889388,18.05287176,17.69889388,17.87588282,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",25.25000000,17.87588282
19930216,17.87588282,17.87588282,17.25642153,17.25642153,1447,24970,N/A,N/A,0,0,"NYSE","","","Common Stock",17.25642153,17.25642153
19930217,17.07943259,17.69889388,16.81394918,17.69889388,2136,37805,N/A,N/A,0,0,"NYSE","","","Common Stock",17.69889388,17.69889388
19930218,17.87588282,18.22986069,17.07943259,17.07943259,1435,24509,N/A,N/A,0,0,"NYSE","","","Common Stock",17.07943259,17.07943259
19930219,16.99093812,17.43341047,16.99093812,17.25642153,2459,42434,N/A,N/A,0,0,"NYSE","","","Common Stock",17.25642153,17.25642153
19930222,17.25642153,17.69889388,17.25642153,17.61039941,539,9492,N/A,N/A,0,0,"NYSE","","","Common Stock",17.61039941,17.61039941
19930223,17.69889388,17.78738835,17.34491600,17.43341047,961,16754,N/A,N/A,0,0,"NYSE","","","Common Stock",17.43341047,17.43341047
19930224,17.52190494,17.52190494,17.16792706,17.34491600,1663,28845,N/A,N/A,0,0,"NYSE","","","Common Stock",17.34491600,17.34491600
19930225,17.43341047,17.43341047,17.25642153,17.34491600,1099,19062,N/A,N/A,0,0,"NYSE","","","Common Stock",17.34491600,17.34491600
19930226,17.34491600,17.34491600,17.16792706,17.34491600,479,8308,N/A,N/A,0,0,"NYSE","","","Common Stock",17.34491600,17.34491600
19930301,17.34491600,17.43341047,17.16792706,17.34491600,1911,33146,N/A,N/A,0,0,"NYSE","","","Common Stock",17.34491600,17.34491600
19930302,17.25642153,17.96437729,17.25642153,17.96437729,806,14479,N/A,N/A,0,0,"NYSE","","","Common Stock",17.96437729,17.96437729
19930303,17.87588282,17.96437729,17.69889388,17.78738835,1090,19388,N/A,N/A,0,0,"NYSE","","","Common Stock",17.78738835,17.78738835
19930304,17.52190494,17.69889388,17.34491600,17.43341047,1143,19926,N/A,N/A,0,0,"NYSE","","","Common Stock",17.43341047,17.43341047
19930305,17.61039941,17.87588282,17.61039941,17.87588282,1043,18645,N/A,N/A,0,0,"NYSE","","","Common Stock",17.87588282,17.87588282
19930308,17.69889388,18.58383857,17.69889388,18.40684963,2229,41029,N/A,N/A,0,0,"NYSE","","","Common Stock",18.40684963,18.40684963
19930309,18.58383857,18.58383857,18.14136622,18.40684963,1842,33905,N/A,N/A,0,0,"NYSE","","","Common Stock",18.40684963,18.40684963
19930310,18.49534410,18.49534410,18.05287176,18.49534410,1224,22638,N/A,N/A,0,0,"NYSE","","","Common Stock",18.49534410,18.49534410
19930311,18.40684963,18.76082751,18.31835516,18.40684963,1328,24444,N/A,N/A,0,0,"NYSE","","","Common Stock",18.40684963,18.40684963
19930312,18.22986069,18.22986069,17.69889388,18.05287176,4329,78151,N/A,N/A,0,0,"NYSE","","","Common Stock",18.05287176,18.05287176
19930315,18.05287176,18.58383857,17.96437729,18.31835516,600,10991,N/A,N/A,0,0,"NYSE","","","Common Stock",18.31835516,18.31835516
19930316,18.40684963,18.58383857,18.31835516,18.40684963,829,15259,N/A,N/A,0,0,"NYSE","","","Common Stock",18.40684963,18.40684963
19930317,18.58383857,18.58383857,17.69889388,17.69889388,4118,72884,N/A,N/A,0,0,"NYSE","","","Common Stock",17.69889388,17.69889388
19930318,17.69889388,17.69889388,17.43341047,17.69889388,4814,85202,N/A,N/A,0,0,"NYSE","","","Common Stock",17.69889388,17.69889388
19930319,17.78738835,17.87588282,17.61039941,17.87588282,1246,22273,N/A,N/A,0,0,"NYSE","","","Common Stock",17.87588282,17.87588282
19930322,17.34491600,17.43341047,16.81394918,17.34491600,3677,63777,N/A,N/A,0,0,"NYSE","","","Common Stock",17.34491600,17.34491600
19930323,17.34491600,17.52190494,16.90244365,17.07943259,1485,25363,N/A,N/A,0,0,"NYSE","","","Common Stock",17.07943259,17.07943259
19930324,17.07943259,17.07943259,16.37147684,16.54846578,7313,121019,N/A,N/A,0,0,"NYSE","","","Common Stock",16.54846578,16.54846578
19930325,16.72545471,17.25642153,16.37147684,17.25642153,3067,52925,N/A,N/A,0,0,"NYSE","","","Common Stock",17.25642153,17.25642153
19930326,17.61039941,17.87588282,17.16792706,17.25642153,2644,45626,N/A,N/A,0,0,"NYSE","","","Common Stock",17.25642153,17.25642153
19930329,17.34491600,17.96437729,17.34491600,17.78738835,1059,18837,N/A,N/A,0,0,"NYSE","","","Common Stock",17.78738835,17.78738835
19930330,17.87588282,17.87588282,17.16792706,17.34491600,2553,44282,N/A,N/A,0,0,"NYSE","","","Common Stock",17.34491600,17.34491600
19930331,17.43341047,17.96437729,17.43341047,17.78738835,967,17200,N/A,N/A,0,0,"NYSE","","","Common Stock",17.78738835,17.78738835
19930401,17.52190494,17.78738835,17.43341047,17.52190494,1528,26773,N/A,N/A,0,0,"NYSE","","","Common Stock",17.52190494,17.52190494
19930402,17.52190494,17.52190494,16.37147684,16.37147684,2051,33578,N/A,N/A,0,0,"NYSE","","","Common Stock",16.37147684,16.37147684
19930405,16.48634947,17.01816719,16.48634947,16.84089462,1624,27350,N/A,N/A,0,0,"NYSE","","","Common Stock",16.84089462,16.84089462
19930406,16.92953090,17.01816719,16.22044060,16.30907689,2117,34526,N/A,N/A,0,0,"NYSE","","","Common Stock",16.30907689,16.30907689
19930407,16.30907689,16.75225833,16.30907689,16.66362204,1508,25129,N/A,N/A,0,0,"NYSE","","","Common Stock",16.66362204,16.66362204
19930408,16.48634947,16.66362204,15.77725917,16.22044060,1668,27056,N/A,N/A,0,0,"NYSE","","","Common Stock",16.22044060,16.22044060
19930409,16.48634947,16.66362204,15.77725917,16.22044060,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.87500000,16.22044060
19930412,16.13180432,16.75225833,16.13180432,16.75225833,1676,28077,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75225833,16.75225833
19930413,16.66362204,16.75225833,16.48634947,16.66362204,2934,48891,N/A,N/A,0,0,"NYSE","","","Common Stock",16.66362204,16.66362204
19930414,16.66362204,16.75225833,16.39771318,16.75225833,2145,35934,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75225833,16.75225833
19930415,16.84089462,16.84089462,16.04316803,16.04316803,3426,54964,N/A,N/A,0,0,"NYSE","","","Common Stock",16.04316803,16.04316803
19930416,15.95453174,16.30907689,15.95453174,16.04316803,1842,29552,N/A,N/A,0,0,"NYSE","","","Common Stock",16.04316803,16.04316803
19930419,15.86589545,16.92953090,15.68862288,16.66362204,5200,86651,N/A,N/A,0,0,"NYSE","","","Common Stock",16.66362204,16.66362204
19930420,16.57498575,16.66362204,16.22044060,16.30907689,1903,31036,N/A,N/A,0,0,"NYSE","","","Common Stock",16.30907689,16.30907689
19930421,16.48634947,16.75225833,16.39771318,16.66362204,1319,21979,N/A,N/A,0,0,"NYSE","","","Common Stock",16.66362204,16.66362204
19930422,16.57498575,16.66362204,16.22044060,16.22044060,1742,28256,N/A,N/A,0,0,"NYSE","","","Common Stock",16.22044060,16.22044060
19930423,16.04316803,16.04316803,15.59998659,15.68862288,2857,44822,N/A,N/A,0,0,"NYSE","","","Common Stock",15.68862288,15.68862288
19930426,15.42271402,15.42271402,14.71362372,14.71362372,3579,52660,N/A,N/A,0,0,"NYSE","","","Common Stock",14.71362372,14.71362372
19930427,14.18180599,14.97953258,14.09316970,14.97953258,4481,67123,N/A,N/A,0,0,"NYSE","","","Common Stock",14.97953258,14.97953258
19930428,15.24544144,15.59998659,15.24544144,15.42271402,3193,49245,N/A,N/A,0,0,"NYSE","","","Common Stock",15.42271402,15.42271402
19930429,15.51135030,16.57498575,15.42271402,15.86589545,2964,47027,N/A,N/A,0,0,"NYSE","","","Common Stock",15.86589545,15.86589545
19930430,16.04316803,16.30907689,15.95453174,16.04316803,1369,21963,N/A,N/A,0,0,"NYSE","","","Common Stock",16.04316803,16.04316803
19930503,16.22044060,16.30907689,16.13180432,16.22044060,1234,20016,N/A,N/A,0,0,"NYSE","","","Common Stock",16.22044060,16.22044060
19930504,16.30907689,16.57498575,15.77725917,15.77725917,1976,31176,N/A,N/A,0,0,"NYSE","","","Common Stock",15.77725917,15.77725917
19930505,15.68862288,15.77725917,14.80226000,15.33407773,7323,112291,N/A,N/A,0,0,"NYSE","","","Common Stock",15.33407773,15.33407773
19930506,15.77725917,15.86589545,15.42271402,15.42271402,1475,22749,N/A,N/A,0,0,"NYSE","","","Common Stock",15.42271402,15.42271402
19930507,15.51135030,15.68862288,15.24544144,15.42271402,898,13850,N/A,N/A,0,0,"NYSE","","","Common Stock",15.42271402,15.42271402
19930510,15.42271402,15.68862288,15.24544144,15.24544144,1571,23951,N/A,N/A,0,0,"NYSE","","","Common Stock",15.24544144,15.24544144
19930511,15.42271402,15.42271402,14.97953258,15.06816887,1823,27469,N/A,N/A,0,0,"NYSE","","","Common Stock",15.06816887,15.06816887
19930512,15.06816887,15.15680515,14.97953258,15.06816887,1074,16183,N/A,N/A,0,0,"NYSE","","","Common Stock",15.06816887,15.06816887
19930513,14.97953258,15.42271402,14.80226000,15.15680515,1279,19386,N/A,N/A,0,0,"NYSE","","","Common Stock",15.15680515,15.15680515
19930514,15.15680515,15.24544144,14.89089629,14.97953258,1799,26948,N/A,N/A,0,0,"NYSE","","","Common Stock",14.97953258,14.97953258
19930517,14.97953258,15.06816887,14.89089629,15.06816887,921,13878,N/A,N/A,0,0,"NYSE","","","Common Stock",15.06816887,15.06816887
19930518,14.80226000,14.89089629,14.62498743,14.71362372,1179,17347,N/A,N/A,0,0,"NYSE","","","Common Stock",14.71362372,14.71362372
19930519,14.62498743,14.97953258,14.35907857,14.89089629,2083,31018,N/A,N/A,0,0,"NYSE","","","Common Stock",14.89089629,14.89089629
19930520,14.89089629,15.06816887,14.89089629,14.97953258,2941,44055,N/A,N/A,0,0,"NYSE","","","Common Stock",14.97953258,14.97953258
19930521,14.89089629,15.59998659,14.89089629,15.42271402,4856,74893,N/A,N/A,0,0,"NYSE","","","Common Stock",15.42271402,15.42271402
19930524,15.06816887,15.77725917,15.06816887,15.51135030,2720,42191,N/A,N/A,0,0,"NYSE","","","Common Stock",15.51135030,15.51135030
19930525,15.59998659,16.22044060,15.59998659,16.22044060,2912,47234,N/A,N/A,0,0,"NYSE","","","Common Stock",16.22044060,16.22044060
19930526,16.22044060,16.66362204,16.04316803,16.57498575,1784,29570,N/A,N/A,0,0,"NYSE","","","Common Stock",16.57498575,16.57498575
19930527,16.57498575,17.01816719,16.48634947,16.92953090,2530,42832,N/A,N/A,0,0,"NYSE","","","Common Stock",16.92953090,16.92953090
19930528,17.01816719,17.01816719,16.22044060,16.39771318,1121,18382,N/A,N/A,0,0,"NYSE","","","Common Stock",16.39771318,16.39771318
19930531,17.01816719,17.01816719,16.22044060,16.39771318,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",23.12500000,16.39771318
19930601,16.22044060,16.66362204,16.13180432,16.39771318,2525,41404,N/A,N/A,0,0,"NYSE","","","Common Stock",16.39771318,16.39771318
19930602,16.22044060,16.30907689,15.95453174,16.04316803,1351,21674,N/A,N/A,0,0,"NYSE","","","Common Stock",16.04316803,16.04316803
19930603,16.13180432,16.13180432,15.95453174,16.13180432,1178,19003,N/A,N/A,0,0,"NYSE","","","Common Stock",16.13180432,16.13180432
19930604,16.04316803,16.13180432,15.95453174,15.95453174,1307,20853,N/A,N/A,0,0,"NYSE","","","Common Stock",15.95453174,15.95453174
19930607,15.95453174,16.22044060,15.86589545,15.95453174,1187,18938,N/A,N/A,0,0,"NYSE","","","Common Stock",15.95453174,15.95453174
19930608,15.77725917,15.86589545,15.68862288,15.86589545,681,10805,N/A,N/A,0,0,"NYSE","","","Common Stock",15.86589545,15.86589545
19930609,15.77725917,15.77725917,15.24544144,15.42271402,3349,51651,N/A,N/A,0,0,"NYSE","","","Common Stock",15.42271402,15.42271402
19930610,15.42271402,15.51135030,14.89089629,15.15680515,1868,28313,N/A,N/A,0,0,"NYSE","","","Common Stock",15.15680515,15.15680515
19930611,15.42271402,15.86589545,15.42271402,15.59998659,2310,36036,N/A,N/A,0,0,"NYSE","","","Common Stock",15.59998659,15.59998659
19930614,15.59998659,15.59998659,15.33407773,15.42271402,607,9362,N/A,N/A,0,0,"NYSE","","","Common Stock",15.42271402,15.42271402
19930615,15.42271402,15.42271402,14.89089629,15.24544144,1111,16938,N/A,N/A,0,0,"NYSE","","","Common Stock",15.24544144,15.24544144
19930616,15.42271402,15.51135030,15.15680515,15.42271402,956,14744,N/A,N/A,0,0,"NYSE","","","Common Stock",15.42271402,15.42271402
19930617,15.42271402,15.42271402,15.15680515,15.33407773,899,13785,N/A,N/A,0,0,"NYSE","","","Common Stock",15.33407773,15.33407773
19930618,15.24544144,15.42271402,15.15680515,15.24544144,1090,16618,N/A,N/A,0,0,"NYSE","","","Common Stock",15.24544144,15.24544144
19930621,15.51135030,15.51135030,15.15680515,15.24544144,1170,17837,N/A,N/A,0,0,"NYSE","","","Common Stock",15.24544144,15.24544144
19930622,15.06816887,15.15680515,14.71362372,14.97953258,4151,62180,N/A,N/A,0,0,"NYSE","","","Common Stock",14.97953258,14.97953258
19930623,14.71362372,15.15680515,14.71362372,14.80226000,4465,66092,N/A,N/A,0,0,"NYSE","","","Common Stock",14.80226000,14.80226000
19930624,14.80226000,14.80226000,14.35907857,14.53635114,3182,46255,N/A,N/A,0,0,"NYSE","","","Common Stock",14.53635114,14.53635114
19930625,14.53635114,15.33407773,14.18180599,15.33407773,2407,36909,N/A,N/A,0,0,"NYSE","","","Common Stock",15.33407773,15.33407773
19930628,15.86589545,15.95453174,15.42271402,15.59998659,2428,37877,N/A,N/A,0,0,"NYSE","","","Common Stock",15.59998659,15.59998659
19930629,15.51135030,16.84089462,15.51135030,16.57498575,7299,120981,N/A,N/A,0,0,"NYSE","","","Common Stock",16.57498575,16.57498575
19930630,16.66362204,16.66362204,15.86589545,15.95453174,1151,18364,N/A,N/A,0,0,"NYSE","","","Common Stock",15.95453174,15.95453174
19930701,15.86589545,15.86589545,15.24544144,15.51135030,2676,41508,N/A,N/A,0,0,"NYSE","","","Common Stock",15.51135030,15.51135030
19930702,15.51135030,15.51135030,15.06816887,15.24544144,955,14559,N/A,N/A,0,0,"NYSE","","","Common Stock",15.24544144,15.24544144
19930705,15.51135030,15.51135030,15.06816887,15.24544144,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.50000000,15.24544144
19930706,15.98203571,15.98203571,15.18293392,15.27172301,2240,34209,N/A,N/A,0,0,"NYSE","","","Common Stock",15.27172301,15.27172301
19930707,15.09414484,15.18293392,14.65019940,14.73898849,2217,32676,N/A,N/A,0,0,"NYSE","","","Common Stock",14.73898849,14.73898849
19930708,14.65019940,14.82777757,14.47262123,14.73898849,2095,30878,N/A,N/A,0,0,"NYSE","","","Common Stock",14.73898849,14.73898849
19930709,14.82777757,15.36051210,14.82777757,15.09414484,2247,33917,N/A,N/A,0,0,"NYSE","","","Common Stock",15.09414484,15.09414484
19930712,15.18293392,15.53809027,15.00535575,15.00535575,1806,27100,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00535575,15.00535575
19930713,15.09414484,15.27172301,15.09414484,15.09414484,1154,17419,N/A,N/A,0,0,"NYSE","","","Common Stock",15.09414484,15.09414484
19930714,15.09414484,15.80445753,15.09414484,15.62687936,2828,44193,N/A,N/A,0,0,"NYSE","","","Common Stock",15.62687936,15.62687936
19930715,15.62687936,15.80445753,15.53809027,15.53809027,695,10799,N/A,N/A,0,0,"NYSE","","","Common Stock",15.53809027,15.53809027
19930716,15.44930119,15.71566845,15.44930119,15.62687936,693,10829,N/A,N/A,0,0,"NYSE","","","Common Stock",15.62687936,15.62687936
19930719,15.80445753,15.80445753,15.18293392,15.36051210,697,10706,N/A,N/A,0,0,"NYSE","","","Common Stock",15.36051210,15.36051210
19930720,15.27172301,15.27172301,14.73898849,14.91656666,2134,31832,N/A,N/A,0,0,"NYSE","","","Common Stock",14.91656666,14.91656666
19930721,14.91656666,15.44930119,14.82777757,15.44930119,944,14584,N/A,N/A,0,0,"NYSE","","","Common Stock",15.44930119,15.44930119
19930722,15.36051210,15.36051210,14.73898849,14.82777757,1046,15510,N/A,N/A,0,0,"NYSE","","","Common Stock",14.82777757,14.82777757
19930723,14.73898849,15.09414484,14.73898849,14.82777757,1221,18105,N/A,N/A,0,0,"NYSE","","","Common Stock",14.82777757,14.82777757
19930726,14.82777757,15.27172301,14.73898849,15.09414484,2110,31849,N/A,N/A,0,0,"NYSE","","","Common Stock",15.09414484,15.09414484
19930727,15.18293392,15.18293392,14.82777757,14.82777757,955,14161,N/A,N/A,0,0,"NYSE","","","Common Stock",14.82777757,14.82777757
19930728,14.73898849,14.91656666,14.65019940,14.73898849,1352,19927,N/A,N/A,0,0,"NYSE","","","Common Stock",14.73898849,14.73898849
19930729,14.91656666,15.09414484,14.91656666,14.91656666,657,9800,N/A,N/A,0,0,"NYSE","","","Common Stock",14.91656666,14.91656666
19930730,15.09414484,15.09414484,14.65019940,14.82777757,1536,22775,N/A,N/A,0,0,"NYSE","","","Common Stock",14.82777757,14.82777757
19930802,14.82777757,15.00535575,14.73898849,14.73898849,1362,20075,N/A,N/A,0,0,"NYSE","","","Common Stock",14.73898849,14.73898849
19930803,14.73898849,14.82777757,14.29504305,14.73898849,1922,28328,N/A,N/A,0,0,"NYSE","","","Common Stock",14.73898849,14.73898849
