Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20100528,25.65000000,25.68000000,25.26000000,25.38000000,9289,235755,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.38000000,25.38000000
20100531,25.65000000,25.68000000,25.26000000,25.38000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction","Common Stock",25.38000000,25.38000000
20100601,25.13000000,25.44000000,24.54000000,24.56000000,10121,248572,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.56000000,24.56000000
20100602,24.73000000,25.09000000,24.69000000,25.07000000,10663,267321,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.07000000,25.07000000
20100603,25.36000000,25.61000000,25.10000000,25.29000000,10886,275307,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.29000000,25.29000000
20100604,24.84000000,25.21000000,24.50000000,24.62000000,7441,183197,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.62000000,24.62000000
20100607,24.81000000,24.94000000,23.62000000,23.71000000,9811,232619,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.71000000,23.71000000
20100608,24.03000000,24.11000000,23.18000000,23.46000000,9889,231996,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.46000000,23.46000000
20100609,23.57000000,24.37000000,23.57000000,23.82000000,6396,152353,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.82000000,23.82000000
20100610,24.25000000,24.54000000,24.07000000,24.49000000,5267,128989,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.49000000,24.49000000
20100611,24.15000000,24.62000000,24.05000000,24.60000000,6671,164107,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.60000000,24.60000000
20100614,24.86000000,25.00000000,24.47000000,24.54000000,5615,137792,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.54000000,24.54000000
20100615,24.77000000,25.39000000,24.61000000,25.35000000,5036,127663,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.35000000,25.35000000
20100616,25.14000000,25.60000000,25.02000000,25.38000000,4763,120885,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.38000000,25.38000000
20100617,25.45000000,25.56000000,24.96000000,25.34000000,3621,91756,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.34000000,25.34000000
20100618,25.29000000,25.49000000,25.10000000,25.26000000,5692,143780,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.26000000,25.26000000
20100621,25.57000000,25.73000000,24.77000000,24.95000000,3577,89246,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.95000000,24.95000000
20100622,24.87000000,25.16000000,24.20000000,24.24000000,6233,151088,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.24000000,24.24000000
20100623,24.18000000,24.55000000,23.96000000,24.36000000,4105,99998,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.36000000,24.36000000
20100624,24.16000000,24.38000000,23.66000000,23.73000000,4525,107378,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.73000000,23.73000000
20100625,23.72000000,23.90000000,23.42000000,23.78000000,15533,369375,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.78000000,23.78000000
20100628,23.89000000,24.08000000,23.75000000,23.83000000,5339,127228,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.83000000,23.83000000
20100629,23.44000000,23.48000000,22.77000000,22.94000000,9576,219673,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.94000000,22.94000000
20100630,22.80000000,23.36000000,22.80000000,23.06000000,7866,181390,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.06000000,23.06000000
20100701,23.11000000,23.11000000,21.70000000,22.02000000,12998,286216,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.02000000,22.02000000
20100702,22.14000000,22.40000000,21.85000000,22.10000000,15272,337511,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.10000000,22.10000000
20100705,22.14000000,22.40000000,21.85000000,22.10000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction","Common Stock",22.10000000,22.10000000
20100706,22.50000000,22.73000000,21.98000000,22.15000000,9990,221278,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.15000000,22.15000000
20100707,22.13000000,22.70000000,22.06000000,22.62000000,6836,154630,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.62000000,22.62000000
20100708,22.85000000,23.25000000,22.80000000,23.22000000,7711,179049,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.22000000,23.22000000
20100709,23.25000000,23.79000000,23.14000000,23.74000000,5038,119602,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.74000000,23.74000000
20100712,23.70000000,23.93000000,23.41000000,23.52000000,3149,74064,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.52000000,23.52000000
20100713,23.82000000,24.35000000,23.61000000,24.34000000,5947,144750,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.34000000,24.34000000
20100714,24.29000000,24.41000000,24.01000000,24.17000000,4093,98928,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.17000000,24.17000000
20100715,24.24000000,24.36000000,23.87000000,24.26000000,4712,114313,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.26000000,24.26000000
20100716,24.30000000,24.30000000,23.24000000,23.27000000,4513,105018,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.27000000,23.27000000
20100719,23.39000000,23.47000000,22.89000000,23.22000000,5835,135489,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.22000000,23.22000000
20100720,22.98000000,23.92000000,22.79000000,23.89000000,3718,88823,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.89000000,23.89000000
20100721,24.01000000,24.11000000,23.27000000,23.37000000,4104,95910,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.37000000,23.37000000
20100722,23.69000000,24.64000000,23.65000000,24.57000000,5506,135282,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.57000000,24.57000000
20100723,24.50000000,24.98000000,24.38000000,24.86000000,4136,102821,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.86000000,24.86000000
20100726,24.94000000,25.41000000,24.77000000,25.40000000,4276,108610,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.40000000,25.40000000
20100727,25.62000000,25.62000000,25.14000000,25.30000000,5559,140643,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.30000000,25.30000000
20100728,25.30000000,25.38000000,24.83000000,24.87000000,3357,83489,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.87000000,24.87000000
20100729,25.04000000,25.17000000,24.10000000,24.38000000,6720,163834,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.38000000,24.38000000
20100730,24.12000000,24.30000000,23.82000000,24.14000000,6414,154834,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.14000000,24.14000000
20100802,24.47000000,25.45000000,24.47000000,25.19000000,12901,324976,N/A,N/A,2925484,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.19000000,25.19000000
20100803,25.13000000,25.28000000,24.73000000,25.15000000,4377,110082,N/A,N/A,2920839,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.15000000,25.15000000
20100804,25.18000000,25.39000000,25.07000000,25.22000000,5409,136415,N/A,N/A,2928968,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.22000000,25.22000000
20100805,25.14000000,25.37000000,24.80000000,25.10000000,7706,193421,N/A,N/A,2915032,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.10000000,25.10000000
20100806,24.86000000,25.37000000,24.70000000,25.37000000,4625,117336,N/A,N/A,2946389,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.37000000,25.37000000
20100809,25.44000000,26.61000000,25.25000000,26.37000000,18522,488425,N/A,N/A,3062525,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",26.37000000,26.37000000
20100810,25.99000000,26.03000000,25.41000000,25.77000000,9071,233760,N/A,N/A,2992843,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.77000000,25.77000000
20100811,25.28000000,25.28000000,24.10000000,24.16000000,9251,223504,N/A,N/A,2805863,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.16000000,24.16000000
20100812,23.85000000,24.09000000,23.59000000,23.72000000,6813,161604,N/A,N/A,2754763,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.72000000,23.72000000
20100813,23.69000000,24.08000000,23.60000000,23.90000000,6027,144045,N/A,N/A,2775668,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.90000000,23.90000000
20100816,23.70000000,23.91000000,23.51000000,23.56000000,4908,115632,N/A,N/A,2736181,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.56000000,23.56000000
20100817,23.84000000,24.00000000,23.74000000,23.84000000,6018,143469,N/A,N/A,2768699,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.84000000,23.84000000
20100818,23.84000000,24.04000000,23.57000000,23.87000000,4131,98607,N/A,N/A,2772184,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.87000000,23.87000000
20100819,23.79000000,23.79000000,23.23000000,23.50000000,7906,185791,N/A,N/A,2729213,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.50000000,23.50000000
20100820,23.34000000,23.40000000,23.03000000,23.30000000,3502,81597,N/A,N/A,2705986,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.30000000,23.30000000
20100823,23.35000000,23.65000000,22.86000000,22.89000000,3682,84281,N/A,N/A,2658370,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",22.89000000,22.89000000
20100824,22.58000000,22.60000000,22.17000000,22.33000000,5952,132908,N/A,N/A,2593333,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",22.33000000,22.33000000
20100825,22.19000000,22.86000000,22.02000000,22.75000000,7642,173856,N/A,N/A,2642110,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",22.75000000,22.75000000
20100826,23.06000000,23.11000000,22.56000000,22.67000000,6807,154315,N/A,N/A,2632819,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",22.67000000,22.67000000
20100827,23.01000000,23.02000000,22.36000000,22.97000000,5225,120018,N/A,N/A,2667661,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",22.97000000,22.97000000
20100830,22.90000000,23.06000000,22.44000000,22.47000000,4305,96733,N/A,N/A,2609592,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",22.47000000,22.47000000
20100831,22.40000000,22.67000000,22.20000000,22.50000000,3339,75128,N/A,N/A,2613076,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",22.50000000,22.50000000
20100901,22.87000000,23.25000000,22.83000000,23.10000000,7288,168353,N/A,N/A,2682758,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.10000000,23.10000000
20100902,23.15000000,23.23000000,22.96000000,23.15000000,5162,119500,N/A,N/A,2688565,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.15000000,23.15000000
20100903,23.37000000,23.53000000,23.14000000,23.28000000,4006,93260,N/A,N/A,2703663,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.28000000,23.28000000
20100906,23.37000000,23.53000000,23.14000000,23.28000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction","Common Stock",23.28000000,23.28000000
20100907,23.28000000,23.99000000,23.21000000,23.78000000,7616,181108,N/A,N/A,2761731,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.78000000,23.78000000
20100908,23.86000000,24.00000000,23.67000000,23.77000000,4807,114262,N/A,N/A,2760570,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.77000000,23.77000000
20100909,24.14000000,24.29000000,23.92000000,24.09000000,11069,266652,N/A,N/A,2797734,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.09000000,24.09000000
20100910,24.12000000,24.30000000,23.83000000,23.97000000,5510,132075,N/A,N/A,2783797,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.97000000,23.97000000
20100913,24.17000000,24.54000000,24.10000000,24.47000000,7767,190058,N/A,N/A,2841866,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.47000000,24.47000000
20100914,24.44000000,24.55000000,24.30000000,24.44000000,7405,180978,N/A,N/A,2838381,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.44000000,24.44000000
20100915,24.31000000,24.65000000,24.16000000,24.42000000,6045,147619,N/A,N/A,2836059,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.42000000,24.42000000
20100916,24.27000000,24.53000000,24.11000000,24.24000000,5731,138919,N/A,N/A,2815154,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.24000000,24.24000000
20100917,24.42000000,24.66000000,24.13000000,24.33000000,6562,159653,N/A,N/A,2825606,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.33000000,24.33000000
20100920,24.60000000,24.88000000,24.30000000,24.66000000,5328,131388,N/A,N/A,2863932,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.66000000,24.66000000
20100921,24.74000000,24.86000000,24.56000000,24.77000000,4992,123652,N/A,N/A,2876707,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.77000000,24.77000000
20100922,24.62000000,24.74000000,24.26000000,24.38000000,6877,167661,N/A,N/A,2831413,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.38000000,24.38000000
20100923,24.08000000,24.52000000,24.03000000,24.13000000,4780,115341,N/A,N/A,2802379,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.13000000,24.13000000
20100924,24.51000000,24.63000000,24.32000000,24.53000000,7415,181890,N/A,N/A,2848834,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.53000000,24.53000000
20100927,24.49000000,24.58000000,24.28000000,24.42000000,3625,88523,N/A,N/A,2836059,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.42000000,24.42000000
20100928,24.45000000,24.95000000,24.17000000,24.89000000,9779,243399,N/A,N/A,2890643,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.89000000,24.89000000
20100929,24.72000000,24.80000000,24.26000000,24.39000000,9663,235681,N/A,N/A,2832575,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.39000000,24.39000000
20100930,24.49000000,24.56000000,24.21000000,24.26000000,8573,207981,N/A,N/A,2817477,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.26000000,24.26000000
20101001,24.40000000,24.49000000,24.17000000,24.30000000,9352,227254,N/A,N/A,2822122,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.30000000,24.30000000
20101004,24.20000000,24.43000000,23.81000000,23.92000000,5702,136392,N/A,N/A,2777990,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",23.92000000,23.92000000
20101005,24.05000000,24.50000000,24.05000000,24.37000000,6047,147365,N/A,N/A,2830252,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.37000000,24.37000000
20101006,24.37000000,24.37000000,24.13000000,24.26000000,5725,138889,N/A,N/A,2817477,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.26000000,24.26000000
20101007,24.38000000,24.38000000,24.09000000,24.31000000,6141,149288,N/A,N/A,2823284,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.31000000,24.31000000
20101008,24.30000000,24.53000000,24.26000000,24.40000000,4213,102797,N/A,N/A,2833736,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",24.40000000,24.40000000
20101011,24.44000000,25.25000000,24.38000000,25.07000000,8481,212619,N/A,N/A,2911548,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.07000000,25.07000000
20101012,25.00000000,25.21000000,24.65000000,25.05000000,5359,134243,N/A,N/A,2909225,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.05000000,25.05000000
20101013,25.26000000,25.70000000,25.16000000,25.56000000,5793,148069,N/A,N/A,2968455,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.56000000,25.56000000
20101014,25.43000000,25.68000000,25.21000000,25.35000000,5858,148500,N/A,N/A,2944066,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.35000000,25.35000000
20101015,25.66000000,25.67000000,25.43000000,25.61000000,7222,184955,N/A,N/A,2974261,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.61000000,25.61000000
20101018,25.56000000,25.88000000,25.32000000,25.88000000,6923,179167,N/A,N/A,3005618,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.88000000,25.88000000
20101019,25.48000000,25.90000000,25.25000000,25.46000000,10364,263867,N/A,N/A,2956841,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.46000000,25.46000000
20101020,25.49000000,25.90000000,25.40000000,25.70000000,4263,109559,N/A,N/A,2984714,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.70000000,25.70000000
20101021,25.75000000,25.95000000,25.46000000,25.64000000,3457,88637,N/A,N/A,2977746,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.64000000,25.64000000
20101022,25.82000000,26.06000000,25.64000000,25.84000000,6352,164136,N/A,N/A,3000973,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",25.84000000,25.84000000
20101025,26.00000000,26.32000000,25.91000000,26.28000000,7188,188901,N/A,N/A,3052073,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",26.28000000,26.28000000
20101026,26.21000000,26.63000000,26.14000000,26.36000000,10667,281182,N/A,N/A,3061364,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",26.36000000,26.36000000
20101027,26.22000000,26.25000000,25.74000000,26.09000000,6210,162019,N/A,N/A,3030007,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",26.09000000,26.09000000
20101028,26.25000000,26.36000000,25.93000000,26.15000000,5432,142047,N/A,N/A,3036975,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",26.15000000,26.15000000
20101029,26.01000000,26.73000000,26.00000000,26.51000000,8785,232890,N/A,N/A,3078785,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",26.51000000,26.51000000
20101101,26.53000000,27.03000000,26.53000000,26.92000000,9430,253856,N/A,N/A,3126401,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",26.92000000,26.92000000
20101102,27.18000000,27.24000000,26.75000000,27.13000000,5948,161369,N/A,N/A,3150789,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",27.13000000,27.13000000
20101103,27.04000000,27.11000000,26.61000000,26.93000000,4399,118465,N/A,N/A,3127562,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",26.93000000,26.93000000
20101104,27.17000000,27.45000000,27.12000000,27.45000000,5924,162614,N/A,N/A,3187953,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",27.45000000,27.45000000
20101105,27.36000000,27.93000000,27.36000000,27.83000000,5489,152759,N/A,N/A,3232085,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",27.83000000,27.83000000
20101108,27.87000000,27.87000000,27.52000000,27.76000000,5793,160814,N/A,N/A,3223955,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",27.76000000,27.76000000
20101109,27.73000000,27.81000000,27.32000000,27.54000000,6719,185041,N/A,N/A,3198405,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",27.54000000,27.54000000
20101110,27.39000000,27.95000000,27.31000000,27.95000000,4987,139387,N/A,N/A,3246021,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",27.95000000,27.95000000
20101111,27.58000000,27.92000000,26.81000000,27.90000000,13730,383067,N/A,N/A,3240215,116137,"NYSE","Industrials","Industrials/Construction","Common Stock",27.90000000,27.90000000
20101112,27.95000000,27.95000000,27.47000000,27.48000000,10050,276174,N/A,N/A,3257386,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.48000000,27.48000000
20101115,27.22000000,27.73000000,27.22000000,27.42000000,6692,183495,N/A,N/A,3250273,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.42000000,27.42000000
20101116,27.25000000,27.26000000,26.47000000,26.84000000,8172,219336,N/A,N/A,3181522,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.84000000,26.84000000
20101117,26.82000000,26.98000000,26.78000000,26.88000000,5845,157114,N/A,N/A,3186264,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.88000000,26.88000000
20101118,27.06000000,27.53000000,27.01000000,27.15000000,5344,145090,N/A,N/A,3218269,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.15000000,27.15000000
20101119,27.06000000,27.06000000,26.68000000,26.84000000,5731,153820,N/A,N/A,3181522,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.84000000,26.84000000
20101122,26.61000000,26.86000000,26.32000000,26.80000000,5842,156566,N/A,N/A,3176781,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.80000000,26.80000000
20101123,26.48000000,26.51000000,26.13000000,26.15000000,6390,167098,N/A,N/A,3099732,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.15000000,26.15000000
20101124,26.32000000,26.61000000,26.29000000,26.36000000,6665,175689,N/A,N/A,3124625,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.36000000,26.36000000
20101125,26.32000000,26.61000000,26.29000000,26.36000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction","Common Stock",26.36000000,26.36000000
20101126,26.04000000,26.31000000,25.83000000,26.18000000,2251,58931,N/A,N/A,3103288,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.18000000,26.18000000
20101129,26.06000000,26.25000000,25.75000000,26.15000000,7420,194033,N/A,N/A,3099732,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.15000000,26.15000000
20101130,25.85000000,26.10000000,25.75000000,25.76000000,6825,175812,N/A,N/A,3053503,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",25.76000000,25.76000000
20101201,26.10000000,26.55000000,25.96000000,26.51000000,8293,219847,N/A,N/A,3142405,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.51000000,26.51000000
20101202,26.50000000,27.43000000,26.25000000,27.20000000,11450,311440,N/A,N/A,3224195,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.20000000,27.20000000
20101203,27.00000000,27.29000000,26.76000000,27.26000000,5805,158244,N/A,N/A,3231308,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.26000000,27.26000000
20101206,27.10000000,27.95000000,27.04000000,27.86000000,9591,267205,N/A,N/A,3302430,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.86000000,27.86000000
20101207,28.22000000,28.22000000,27.30000000,27.40000000,8682,237887,N/A,N/A,3247903,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.40000000,27.40000000
20101208,27.49000000,27.80000000,27.25000000,27.54000000,4571,125885,N/A,N/A,3264498,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.54000000,27.54000000
20101209,27.66000000,28.00000000,27.40000000,27.97000000,8812,246472,N/A,N/A,3315469,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.97000000,27.97000000
20101210,28.00000000,28.44000000,27.85000000,28.04000000,9922,278213,N/A,N/A,3323766,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.04000000,28.04000000
20101213,28.23000000,28.45000000,28.19000000,28.26000000,5756,162665,N/A,N/A,3349844,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.26000000,28.26000000
20101214,28.32000000,28.43000000,27.96000000,28.02000000,3864,108269,N/A,N/A,3321395,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.02000000,28.02000000
20101215,27.90000000,28.26000000,27.71000000,27.72000000,5627,155980,N/A,N/A,3285834,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.72000000,27.72000000
20101216,27.70000000,28.41000000,27.54000000,28.40000000,5858,166367,N/A,N/A,3366439,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.40000000,28.40000000
20101217,28.45000000,28.86000000,28.31000000,28.77000000,14381,413741,N/A,N/A,3410298,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.77000000,28.77000000
20101220,28.78000000,28.78000000,27.98000000,28.13000000,6932,194997,N/A,N/A,3334434,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.13000000,28.13000000
20101221,28.14000000,28.35000000,28.00000000,28.08000000,4717,132453,N/A,N/A,3328508,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.08000000,28.08000000
20101222,28.01000000,28.44000000,27.97000000,28.17000000,4734,133357,N/A,N/A,3339176,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.17000000,28.17000000
20101223,28.06000000,28.20000000,27.94000000,28.05000000,3673,103028,N/A,N/A,3324951,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.05000000,28.05000000
20101224,28.06000000,28.20000000,27.94000000,28.05000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction","Common Stock",28.05000000,28.05000000
20101227,27.81000000,28.15000000,27.76000000,28.12000000,2275,63973,N/A,N/A,3333249,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.12000000,28.12000000
20101228,28.10000000,28.36000000,27.91000000,27.96000000,3625,101355,N/A,N/A,3314283,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.96000000,27.96000000
20101229,27.96000000,28.26000000,27.95000000,28.02000000,1987,55676,N/A,N/A,3321395,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.02000000,28.02000000
20101230,28.01000000,28.20000000,27.84000000,28.13000000,3058,86022,N/A,N/A,3334434,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.13000000,28.13000000
20101231,28.09000000,28.37000000,27.97000000,27.97000000,4018,112383,N/A,N/A,3315469,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.97000000,27.97000000
20110103,28.20000000,28.45000000,28.17000000,28.32000000,3929,111269,N/A,N/A,3356956,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",28.32000000,28.32000000
20110104,28.27000000,28.44000000,27.12000000,27.26000000,9257,252346,N/A,N/A,3231308,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.26000000,27.26000000
20110105,27.16000000,27.37000000,26.69000000,27.18000000,5088,138292,N/A,N/A,3221825,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",27.18000000,27.18000000
20110106,27.14000000,27.26000000,26.53000000,26.81000000,8312,222845,N/A,N/A,3177966,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.81000000,26.81000000
20110107,26.85000000,26.98000000,26.46000000,26.77000000,6064,162333,N/A,N/A,3173225,118537,"NYSE","Industrials","Industrials/Construction","Common Stock",26.77000000,26.77000000
