Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19971125,2.08333333,2.15104167,2.08333333,2.15104167,9084,19540,N/A,N/A,0,0,"NYSE","","","Common Stock",2.15104167,2.15104167
19971126,2.15625000,2.17708333,2.11458333,2.13541667,1572,3357,N/A,N/A,0,0,"NYSE","","","Common Stock",2.13541667,2.13541667
19971127,2.15625000,2.17708333,2.11458333,2.13541667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",25.62500000,2.13541667
19971128,2.20833333,2.20833333,2.18750000,2.19791667,600,1319,N/A,N/A,0,0,"NYSE","","","Common Stock",2.19791667,2.19791667
19971201,2.20833333,2.28125000,2.20052083,2.25520833,12900,29092,N/A,N/A,0,0,"NYSE","","","Common Stock",2.25520833,2.25520833
19971202,2.25520833,2.28125000,2.22916667,2.26041667,7032,15895,N/A,N/A,0,0,"NYSE","","","Common Stock",2.26041667,2.26041667
19971203,2.25000000,2.28125000,2.21875000,2.21875000,3864,8573,N/A,N/A,0,0,"NYSE","","","Common Stock",2.21875000,2.21875000
19971204,2.25000000,2.28125000,2.22916667,2.23437500,2856,6381,N/A,N/A,0,0,"NYSE","","","Common Stock",2.23437500,2.23437500
19971205,2.22916667,2.28125000,2.22916667,2.26041667,984,2224,N/A,N/A,0,0,"NYSE","","","Common Stock",2.26041667,2.26041667
19971208,2.28125000,2.28125000,2.20312500,2.26041667,1104,2495,N/A,N/A,0,0,"NYSE","","","Common Stock",2.26041667,2.26041667
19971209,2.28125000,2.28125000,2.17708333,2.19791667,5088,11183,N/A,N/A,0,0,"NYSE","","","Common Stock",2.19791667,2.19791667
19971210,2.22916667,2.23958333,2.18750000,2.19791667,6360,13979,N/A,N/A,0,0,"NYSE","","","Common Stock",2.19791667,2.19791667
19971211,2.17187500,2.21875000,2.10416667,2.15625000,5400,11644,N/A,N/A,0,0,"NYSE","","","Common Stock",2.15625000,2.15625000
19971212,2.15625000,2.15625000,2.10416667,2.12500000,16872,35853,N/A,N/A,0,0,"NYSE","","","Common Stock",2.12500000,2.12500000
19971215,2.11458333,2.12500000,2.06250000,2.08333333,11316,23575,N/A,N/A,0,0,"NYSE","","","Common Stock",2.08333333,2.08333333
19971216,2.10416667,2.20833333,2.08333333,2.12500000,7932,16856,N/A,N/A,0,0,"NYSE","","","Common Stock",2.12500000,2.12500000
19971217,2.19791667,2.19791667,2.10416667,2.16666667,8160,17680,N/A,N/A,0,0,"NYSE","","","Common Stock",2.16666667,2.16666667
19971218,2.35416667,2.39583333,2.18750000,2.19270833,10320,22629,N/A,N/A,0,0,"NYSE","","","Common Stock",2.19270833,2.19270833
19971219,2.18750000,2.19791667,2.08333333,2.10416667,5028,10580,N/A,N/A,0,0,"NYSE","","","Common Stock",2.10416667,2.10416667
19971222,2.13541667,2.23958333,2.10416667,2.11458333,9960,21061,N/A,N/A,0,0,"NYSE","","","Common Stock",2.11458333,2.11458333
19971223,2.10416667,2.10416667,2.01041667,2.04166667,10620,21682,N/A,N/A,0,0,"NYSE","","","Common Stock",2.04166667,2.04166667
19971224,2.09375000,2.09375000,2.04166667,2.08333333,2568,5350,N/A,N/A,0,0,"NYSE","","","Common Stock",2.08333333,2.08333333
19971225,2.09375000,2.09375000,2.04166667,2.08333333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",25.00000000,2.08333333
19971226,2.08333333,2.09375000,2.06250000,2.09375000,1716,3593,N/A,N/A,0,0,"NYSE","","","Common Stock",2.09375000,2.09375000
19971229,2.10416667,2.25000000,2.08333333,2.22916667,8964,19982,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22916667,2.22916667
19971230,2.22395833,2.38541667,2.22395833,2.36979167,3912,9271,N/A,N/A,0,0,"NYSE","","","Common Stock",2.36979167,2.36979167
19971231,2.42708333,2.51041667,2.36458333,2.38541667,10200,24331,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38541667,2.38541667
19980101,2.42708333,2.51041667,2.36458333,2.38541667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",28.62500000,2.38541667
19980102,2.41666667,2.41666667,2.32291667,2.33333333,2064,4816,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19980105,2.30208333,2.33333333,2.21875000,2.32291667,11340,26342,N/A,N/A,0,0,"NYSE","","","Common Stock",2.32291667,2.32291667
19980106,2.31250000,2.32291667,2.23958333,2.29687500,5328,12238,N/A,N/A,0,0,"NYSE","","","Common Stock",2.29687500,2.29687500
19980107,2.31250000,2.36458333,2.29166667,2.33333333,27756,64764,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19980108,2.35416667,2.35416667,2.31770833,2.35416667,2256,5311,N/A,N/A,0,0,"NYSE","","","Common Stock",2.35416667,2.35416667
19980109,2.31250000,2.32291667,2.22395833,2.22395833,1368,3042,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22395833,2.22395833
19980112,2.14583333,2.23958333,2.14583333,2.18750000,3336,7298,N/A,N/A,0,0,"NYSE","","","Common Stock",2.18750000,2.18750000
19980113,2.16666667,2.27083333,2.16666667,2.20833333,2952,6519,N/A,N/A,0,0,"NYSE","","","Common Stock",2.20833333,2.20833333
19980114,2.20833333,2.31250000,2.20833333,2.30208333,5892,13564,N/A,N/A,0,0,"NYSE","","","Common Stock",2.30208333,2.30208333
19980115,2.30208333,2.30208333,2.23958333,2.25000000,900,2025,N/A,N/A,0,0,"NYSE","","","Common Stock",2.25000000,2.25000000
19980116,2.31250000,2.31250000,2.22916667,2.28125000,1128,2573,N/A,N/A,0,0,"NYSE","","","Common Stock",2.28125000,2.28125000
19980119,2.31250000,2.31250000,2.22916667,2.28125000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",27.37500000,2.28125000
19980120,2.25781250,2.33333333,2.25781250,2.30989583,5424,12529,N/A,N/A,0,0,"NYSE","","","Common Stock",2.30989583,2.30989583
19980121,2.29166667,2.33333333,2.26041667,2.30208333,1080,2486,N/A,N/A,0,0,"NYSE","","","Common Stock",2.30208333,2.30208333
19980122,2.26041667,2.33333333,2.26041667,2.32291667,1992,4627,N/A,N/A,0,0,"NYSE","","","Common Stock",2.32291667,2.32291667
19980123,2.32291667,2.32291667,2.30208333,2.31770833,1284,2976,N/A,N/A,0,0,"NYSE","","","Common Stock",2.31770833,2.31770833
19980126,2.29166667,2.32291667,2.29166667,2.31250000,1284,2969,N/A,N/A,0,0,"NYSE","","","Common Stock",2.31250000,2.31250000
19980127,2.33333333,2.33333333,2.31250000,2.31770833,1896,4394,N/A,N/A,0,0,"NYSE","","","Common Stock",2.31770833,2.31770833
19980128,2.33333333,2.38541667,2.31250000,2.38541667,8544,20381,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38541667,2.38541667
19980129,2.38541667,2.39583333,2.31250000,2.35416667,720,1695,N/A,N/A,0,0,"NYSE","","","Common Stock",2.35416667,2.35416667
19980130,2.39583333,2.62500000,2.34375000,2.60416667,7764,20219,N/A,N/A,0,0,"NYSE","","","Common Stock",2.60416667,2.60416667
19980202,2.54166667,2.71875000,2.54166667,2.66666667,8352,22272,N/A,N/A,0,0,"NYSE","","","Common Stock",2.66666667,2.66666667
19980203,2.65625000,2.65625000,2.53125000,2.58854167,6696,17333,N/A,N/A,0,0,"NYSE","","","Common Stock",2.58854167,2.58854167
19980204,2.56250000,2.61197917,2.56250000,2.57812500,2544,6559,N/A,N/A,0,0,"NYSE","","","Common Stock",2.57812500,2.57812500
19980205,2.61458333,2.63541667,2.58333333,2.60937500,6780,17692,N/A,N/A,0,0,"NYSE","","","Common Stock",2.60937500,2.60937500
19980206,2.60416667,2.63541667,2.50000000,2.53645833,3576,9070,N/A,N/A,0,0,"NYSE","","","Common Stock",2.53645833,2.53645833
19980209,2.57291667,2.57291667,2.43750000,2.43750000,1476,3598,N/A,N/A,0,0,"NYSE","","","Common Stock",2.43750000,2.43750000
19980210,2.51041667,2.62500000,2.46875000,2.60416667,5064,13187,N/A,N/A,0,0,"NYSE","","","Common Stock",2.60416667,2.60416667
19980211,2.55208333,2.61458333,2.50000000,2.58333333,2292,5921,N/A,N/A,0,0,"NYSE","","","Common Stock",2.58333333,2.58333333
19980212,2.59375000,2.59375000,2.54166667,2.54166667,588,1494,N/A,N/A,0,0,"NYSE","","","Common Stock",2.54166667,2.54166667
19980213,2.50000000,2.61458333,2.48958333,2.52083333,4608,11616,N/A,N/A,0,0,"NYSE","","","Common Stock",2.52083333,2.52083333
19980216,2.50000000,2.61458333,2.48958333,2.52083333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",30.25000000,2.52083333
19980217,2.50000000,2.60416667,2.50000000,2.53125000,696,1762,N/A,N/A,0,0,"NYSE","","","Common Stock",2.53125000,2.53125000
19980218,2.50000000,2.60416667,2.48958333,2.58333333,1392,3596,N/A,N/A,0,0,"NYSE","","","Common Stock",2.58333333,2.58333333
19980219,2.54166667,2.64583333,2.54166667,2.59375000,7644,19827,N/A,N/A,0,0,"NYSE","","","Common Stock",2.59375000,2.59375000
19980220,2.57291667,2.62500000,2.55208333,2.58333333,6732,17391,N/A,N/A,0,0,"NYSE","","","Common Stock",2.58333333,2.58333333
19980223,2.60416667,2.60416667,2.54166667,2.58333333,4452,11501,N/A,N/A,0,0,"NYSE","","","Common Stock",2.58333333,2.58333333
19980224,2.58333333,2.58333333,2.53125000,2.54166667,1128,2867,N/A,N/A,0,0,"NYSE","","","Common Stock",2.54166667,2.54166667
19980225,2.58333333,2.58333333,2.50520833,2.52083333,2532,6383,N/A,N/A,0,0,"NYSE","","","Common Stock",2.52083333,2.52083333
19980226,2.53125000,2.53125000,2.40625000,2.41666667,9684,23403,N/A,N/A,0,0,"NYSE","","","Common Stock",2.41666667,2.41666667
19980227,2.40625000,2.47916667,2.40625000,2.45833333,12528,30798,N/A,N/A,0,0,"NYSE","","","Common Stock",2.45833333,2.45833333
19980302,2.47916667,2.47916667,2.41666667,2.46354167,9276,22852,N/A,N/A,0,0,"NYSE","","","Common Stock",2.46354167,2.46354167
19980303,2.50000000,2.50000000,2.42708333,2.46875000,3528,8710,N/A,N/A,0,0,"NYSE","","","Common Stock",2.46875000,2.46875000
19980304,2.47916667,2.47916667,2.39583333,2.42708333,9084,22048,N/A,N/A,0,0,"NYSE","","","Common Stock",2.42708333,2.42708333
19980305,2.42708333,2.42708333,2.35416667,2.41666667,12696,30682,N/A,N/A,0,0,"NYSE","","","Common Stock",2.41666667,2.41666667
19980306,2.42708333,2.50000000,2.39583333,2.50000000,10536,26340,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19980309,2.50000000,2.72916667,2.50000000,2.65625000,25596,67989,N/A,N/A,0,0,"NYSE","","","Common Stock",2.65625000,2.65625000
19980310,2.68750000,2.72916667,2.62500000,2.64583333,11400,30162,N/A,N/A,0,0,"NYSE","","","Common Stock",2.64583333,2.64583333
19980311,2.62500000,2.91666667,2.52083333,2.89583333,54528,157904,N/A,N/A,0,0,"NYSE","","","Common Stock",2.89583333,2.89583333
19980312,2.81250000,2.89583333,2.75000000,2.84375000,10752,30576,N/A,N/A,0,0,"NYSE","","","Common Stock",2.84375000,2.84375000
19980313,2.79166667,2.82812500,2.76041667,2.79687500,6684,18694,N/A,N/A,0,0,"NYSE","","","Common Stock",2.79687500,2.79687500
19980316,2.79166667,2.88541667,2.78125000,2.86458333,6924,19834,N/A,N/A,0,0,"NYSE","","","Common Stock",2.86458333,2.86458333
19980317,2.88541667,2.88541667,2.84375000,2.85416667,5712,16303,N/A,N/A,0,0,"NYSE","","","Common Stock",2.85416667,2.85416667
19980318,2.87500000,2.91666667,2.84895833,2.91666667,5316,15505,N/A,N/A,0,0,"NYSE","","","Common Stock",2.91666667,2.91666667
19980319,2.93750000,2.97916667,2.89583333,2.89583333,19920,57685,N/A,N/A,0,0,"NYSE","","","Common Stock",2.89583333,2.89583333
19980320,3.01562500,3.06250000,2.93750000,2.96875000,27336,81154,N/A,N/A,0,0,"NYSE","","","Common Stock",2.96875000,2.96875000
19980323,3.01041667,3.11458333,2.96875000,3.07291667,12132,37281,N/A,N/A,0,0,"NYSE","","","Common Stock",3.07291667,3.07291667
19980324,3.07291667,3.07291667,2.95833333,3.00000000,8352,25056,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19980325,3.02083333,3.07291667,2.98958333,3.04166667,5328,16206,N/A,N/A,0,0,"NYSE","","","Common Stock",3.04166667,3.04166667
19980326,3.04166667,3.07291667,2.97916667,3.02083333,3024,9135,N/A,N/A,0,0,"NYSE","","","Common Stock",3.02083333,3.02083333
19980327,3.04166667,3.04166667,2.97916667,3.00000000,3516,10548,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19980330,3.03125000,3.04166667,2.95833333,2.97916667,1248,3718,N/A,N/A,0,0,"NYSE","","","Common Stock",2.97916667,2.97916667
19980331,2.96875000,3.06250000,2.96875000,2.97916667,9180,27349,N/A,N/A,0,0,"NYSE","","","Common Stock",2.97916667,2.97916667
19980401,3.03125000,3.08333333,2.97916667,3.08333333,3828,11803,N/A,N/A,0,0,"NYSE","","","Common Stock",3.08333333,3.08333333
19980402,3.08333333,3.08333333,2.98958333,2.98958333,1152,3444,N/A,N/A,0,0,"NYSE","","","Common Stock",2.98958333,2.98958333
19980403,2.98958333,3.03125000,2.98958333,3.03125000,4224,12804,N/A,N/A,0,0,"NYSE","","","Common Stock",3.03125000,3.03125000
19980406,2.98958333,3.03125000,2.97916667,3.00000000,1320,3960,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19980407,3.02083333,3.02083333,2.89583333,2.92187500,10764,31451,N/A,N/A,0,0,"NYSE","","","Common Stock",2.92187500,2.92187500
19980408,3.00000000,3.00000000,2.87500000,2.91145833,2532,7372,N/A,N/A,0,0,"NYSE","","","Common Stock",2.91145833,2.91145833
19980409,2.90625000,3.11458333,2.90625000,3.00000000,5388,16164,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19980410,2.90625000,3.11458333,2.90625000,3.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",36.00000000,3.00000000
19980413,3.10416667,3.10416667,2.95833333,3.08333333,2160,6660,N/A,N/A,0,0,"NYSE","","","Common Stock",3.08333333,3.08333333
19980414,2.95833333,3.08333333,2.95833333,3.02083333,2364,7141,N/A,N/A,0,0,"NYSE","","","Common Stock",3.02083333,3.02083333
19980415,2.96354167,3.05729167,2.96354167,3.05729167,1080,3302,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05729167,3.05729167
19980416,3.05729167,3.05729167,2.98958333,2.98958333,6384,19085,N/A,N/A,0,0,"NYSE","","","Common Stock",2.98958333,2.98958333
19980417,3.03125000,3.07291667,2.98958333,3.07291667,1356,4167,N/A,N/A,0,0,"NYSE","","","Common Stock",3.07291667,3.07291667
19980420,3.07291667,3.08333333,3.00000000,3.04687500,636,1938,N/A,N/A,0,0,"NYSE","","","Common Stock",3.04687500,3.04687500
19980421,3.08333333,3.12500000,3.04166667,3.12500000,2364,7388,N/A,N/A,0,0,"NYSE","","","Common Stock",3.12500000,3.12500000
19980422,3.12500000,3.22916667,3.08333333,3.17187500,2640,8374,N/A,N/A,0,0,"NYSE","","","Common Stock",3.17187500,3.17187500
19980423,3.12500000,3.20833333,3.09375000,3.13541667,1308,4101,N/A,N/A,0,0,"NYSE","","","Common Stock",3.13541667,3.13541667
19980424,3.13541667,3.13541667,3.05208333,3.08333333,4272,13172,N/A,N/A,0,0,"NYSE","","","Common Stock",3.08333333,3.08333333
19980427,3.20833333,3.20833333,2.95833333,2.98958333,5802,17346,N/A,N/A,0,0,"NYSE","","","Common Stock",2.98958333,2.98958333
19980428,3.00000000,3.16666667,3.00000000,3.10416667,1998,6202,N/A,N/A,0,0,"NYSE","","","Common Stock",3.10416667,3.10416667
19980429,3.16666667,3.16666667,3.02083333,3.10416667,2268,7040,N/A,N/A,0,0,"NYSE","","","Common Stock",3.10416667,3.10416667
19980430,3.12500000,3.16666667,3.04166667,3.13541667,2742,8597,N/A,N/A,0,0,"NYSE","","","Common Stock",3.13541667,3.13541667
19980501,3.16666667,3.16666667,3.08333333,3.08333333,660,2035,N/A,N/A,0,0,"NYSE","","","Common Stock",3.08333333,3.08333333
19980504,3.08333333,3.16666667,3.00000000,3.10416667,3030,9406,N/A,N/A,0,0,"NYSE","","","Common Stock",3.10416667,3.10416667
19980505,3.00000000,3.12500000,2.91666667,2.98958333,3930,11749,N/A,N/A,0,0,"NYSE","","","Common Stock",2.98958333,2.98958333
19980506,2.95833333,3.04166667,2.95833333,3.02083333,8040,24287,N/A,N/A,0,0,"NYSE","","","Common Stock",3.02083333,3.02083333
19980507,3.06250000,3.06250000,3.00000000,3.03125000,6648,20152,N/A,N/A,0,0,"NYSE","","","Common Stock",3.03125000,3.03125000
19980508,3.06250000,3.08333333,2.97916667,3.04166667,984,2993,N/A,N/A,0,0,"NYSE","","","Common Stock",3.04166667,3.04166667
19980511,2.97916667,3.15625000,2.97916667,3.10416667,1884,5848,N/A,N/A,0,0,"NYSE","","","Common Stock",3.10416667,3.10416667
19980512,3.12500000,3.29166667,3.06250000,3.20833333,8604,27604,N/A,N/A,0,0,"NYSE","","","Common Stock",3.20833333,3.20833333
19980513,3.20833333,3.43750000,3.20833333,3.35416667,6678,22399,N/A,N/A,0,0,"NYSE","","","Common Stock",3.35416667,3.35416667
19980514,3.41666667,3.41666667,3.29166667,3.37500000,3816,12879,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19980515,3.37500000,3.45833333,3.37500000,3.41666667,1068,3649,N/A,N/A,0,0,"NYSE","","","Common Stock",3.41666667,3.41666667
19980518,3.41666667,3.47916667,3.33333333,3.43750000,6696,23018,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19980519,3.43750000,3.43750000,3.35416667,3.39583333,582,1976,N/A,N/A,0,0,"NYSE","","","Common Stock",3.39583333,3.39583333
19980520,3.35416667,3.43750000,3.35416667,3.39583333,3480,11817,N/A,N/A,0,0,"NYSE","","","Common Stock",3.39583333,3.39583333
19980521,3.43750000,3.43750000,3.37500000,3.40104167,246,837,N/A,N/A,0,0,"NYSE","","","Common Stock",3.40104167,3.40104167
19980522,3.43750000,3.52083333,3.37500000,3.43750000,3252,11179,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19980525,3.43750000,3.52083333,3.37500000,3.43750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.62500000,3.43750000
19980526,3.41666667,3.43750000,3.27083333,3.29166667,2310,7604,N/A,N/A,0,0,"NYSE","","","Common Stock",3.29166667,3.29166667
19980527,3.22916667,3.33333333,2.93750000,3.17708333,3360,10675,N/A,N/A,0,0,"NYSE","","","Common Stock",3.17708333,3.17708333
19980528,3.29166667,3.29166667,3.06250000,3.13541667,15996,50154,N/A,N/A,0,0,"NYSE","","","Common Stock",3.13541667,3.13541667
19980529,3.25000000,3.25000000,3.12500000,3.17708333,3726,11838,N/A,N/A,0,0,"NYSE","","","Common Stock",3.17708333,3.17708333
19980601,3.23958333,3.33333333,3.14583333,3.18750000,5856,18666,N/A,N/A,0,0,"NYSE","","","Common Stock",3.18750000,3.18750000
19980602,3.20833333,3.22916667,3.10416667,3.15625000,6030,19032,N/A,N/A,0,0,"NYSE","","","Common Stock",3.15625000,3.15625000
19980603,3.22916667,3.52083333,3.10416667,3.35416667,13206,44295,N/A,N/A,0,0,"NYSE","","","Common Stock",3.35416667,3.35416667
19980604,3.35416667,3.37500000,3.25000000,3.37500000,6090,20554,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19980605,3.33333333,3.35416667,3.27083333,3.30208333,5028,16603,N/A,N/A,0,0,"NYSE","","","Common Stock",3.30208333,3.30208333
19980608,3.35416667,3.37500000,3.29166667,3.33333333,5460,18200,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33333333,3.33333333
19980609,3.32291667,3.60416667,3.32291667,3.54166667,14490,51319,N/A,N/A,0,0,"NYSE","","","Common Stock",3.54166667,3.54166667
19980610,3.62500000,3.66666667,3.29166667,3.35416667,14190,47596,N/A,N/A,0,0,"NYSE","","","Common Stock",3.35416667,3.35416667
19980611,3.37500000,3.43750000,3.04166667,3.20833333,9726,31204,N/A,N/A,0,0,"NYSE","","","Common Stock",3.20833333,3.20833333
19980612,3.27083333,3.27083333,3.08333333,3.12500000,6816,21300,N/A,N/A,0,0,"NYSE","","","Common Stock",3.12500000,3.12500000
19980615,3.10416667,3.16666667,3.10416667,3.13541667,5328,16705,N/A,N/A,0,0,"NYSE","","","Common Stock",3.13541667,3.13541667
19980616,3.15104167,3.29166667,3.14583333,3.25000000,7278,23654,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
19980617,3.30208333,3.35416667,3.27083333,3.34375000,6510,21768,N/A,N/A,0,0,"NYSE","","","Common Stock",3.34375000,3.34375000
19980618,3.33333333,3.33333333,3.28125000,3.31250000,5352,17729,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19980619,3.33333333,3.35416667,3.29166667,3.29166667,2478,8157,N/A,N/A,0,0,"NYSE","","","Common Stock",3.29166667,3.29166667
19980622,3.29166667,3.29166667,3.17708333,3.17708333,1902,6043,N/A,N/A,0,0,"NYSE","","","Common Stock",3.17708333,3.17708333
19980623,3.16666667,3.30208333,3.15625000,3.29166667,3438,11317,N/A,N/A,0,0,"NYSE","","","Common Stock",3.29166667,3.29166667
19980624,3.29166667,3.31250000,3.23958333,3.31250000,6168,20432,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19980625,3.31250000,3.34375000,3.30208333,3.31250000,2568,8507,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19980626,3.31250000,3.32291667,3.29166667,3.30208333,1302,4299,N/A,N/A,0,0,"NYSE","","","Common Stock",3.30208333,3.30208333
19980629,3.30208333,3.32291667,3.29166667,3.31250000,4668,15463,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19980630,3.31250000,3.32291667,3.30208333,3.32291667,2814,9351,N/A,N/A,0,0,"NYSE","","","Common Stock",3.32291667,3.32291667
19980701,3.31250000,3.32291667,3.29166667,3.30208333,1380,4557,N/A,N/A,0,0,"NYSE","","","Common Stock",3.30208333,3.30208333
19980702,3.29166667,3.30208333,3.27083333,3.30208333,606,2001,N/A,N/A,0,0,"NYSE","","","Common Stock",3.30208333,3.30208333
19980703,3.29166667,3.30208333,3.27083333,3.30208333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.81250000,3.30208333
19980706,3.26041667,3.27083333,3.20833333,3.21875000,1458,4693,N/A,N/A,0,0,"NYSE","","","Common Stock",3.21875000,3.21875000
19980707,3.16666667,3.18750000,3.15625000,3.17708333,1710,5433,N/A,N/A,0,0,"NYSE","","","Common Stock",3.17708333,3.17708333
19980708,3.17708333,3.17708333,3.10416667,3.10416667,7488,23244,N/A,N/A,0,0,"NYSE","","","Common Stock",3.10416667,3.10416667
19980709,3.08333333,3.17708333,3.06250000,3.17708333,1188,3774,N/A,N/A,0,0,"NYSE","","","Common Stock",3.17708333,3.17708333
19980710,3.16666667,3.20833333,3.15625000,3.16666667,1680,5320,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19980713,3.17708333,3.41666667,3.17708333,3.38541667,7026,23786,N/A,N/A,0,0,"NYSE","","","Common Stock",3.38541667,3.38541667
19980714,3.36458333,3.37500000,3.27083333,3.33333333,2952,9840,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33333333,3.33333333
19980715,3.31250000,3.33333333,3.27083333,3.31250000,9222,30548,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19980716,3.29166667,3.31250000,3.27083333,3.31250000,930,3081,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19980717,3.33333333,3.39583333,3.33333333,3.38541667,1440,4875,N/A,N/A,0,0,"NYSE","","","Common Stock",3.38541667,3.38541667
19980720,3.34375000,3.34375000,3.33333333,3.33333333,1902,6340,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33333333,3.33333333
19980721,3.33333333,3.33333333,3.17708333,3.18750000,2172,6923,N/A,N/A,0,0,"NYSE","","","Common Stock",3.18750000,3.18750000
19980722,3.18750000,3.18750000,3.14583333,3.18750000,1260,4016,N/A,N/A,0,0,"NYSE","","","Common Stock",3.18750000,3.18750000
19980723,3.16666667,3.18750000,3.12500000,3.13541667,2736,8578,N/A,N/A,0,0,"NYSE","","","Common Stock",3.13541667,3.13541667
19980724,3.12500000,3.16666667,3.12500000,3.14583333,1986,6248,N/A,N/A,0,0,"NYSE","","","Common Stock",3.14583333,3.14583333
19980727,3.14583333,3.14583333,2.95833333,2.98958333,1218,3641,N/A,N/A,0,0,"NYSE","","","Common Stock",2.98958333,2.98958333
19980728,3.00000000,3.00000000,2.91666667,2.93750000,1074,3155,N/A,N/A,0,0,"NYSE","","","Common Stock",2.93750000,2.93750000
19980729,2.93750000,3.00000000,2.90625000,2.91666667,26262,76597,N/A,N/A,0,0,"NYSE","","","Common Stock",2.91666667,2.91666667
19980730,2.95833333,2.97916667,2.91666667,2.95833333,3822,11307,N/A,N/A,0,0,"NYSE","","","Common Stock",2.95833333,2.95833333
19980731,2.97916667,3.03125000,2.97916667,2.97916667,1434,4272,N/A,N/A,0,0,"NYSE","","","Common Stock",2.97916667,2.97916667
19980803,2.98958333,2.98958333,2.88541667,2.89583333,1560,4517,N/A,N/A,0,0,"NYSE","","","Common Stock",2.89583333,2.89583333
19980804,2.91666667,2.91666667,2.83333333,2.85416667,1998,5703,N/A,N/A,0,0,"NYSE","","","Common Stock",2.85416667,2.85416667
19980805,2.85416667,2.87500000,2.79166667,2.81250000,1194,3358,N/A,N/A,0,0,"NYSE","","","Common Stock",2.81250000,2.81250000
19980806,2.79166667,2.83333333,2.66666667,2.69791667,3276,8838,N/A,N/A,0,0,"NYSE","","","Common Stock",2.69791667,2.69791667
19980807,2.71875000,2.89583333,2.71875000,2.81250000,12972,36484,N/A,N/A,0,0,"NYSE","","","Common Stock",2.81250000,2.81250000
19980810,2.79166667,2.79166667,2.75000000,2.75000000,246,677,N/A,N/A,0,0,"NYSE","","","Common Stock",2.75000000,2.75000000
19980811,2.73958333,2.73958333,2.69791667,2.70833333,300,812,N/A,N/A,0,0,"NYSE","","","Common Stock",2.70833333,2.70833333
19980812,2.71875000,2.85416667,2.69791667,2.85416667,4824,13768,N/A,N/A,0,0,"NYSE","","","Common Stock",2.85416667,2.85416667
19980813,2.83333333,2.90625000,2.79166667,2.88541667,2748,7929,N/A,N/A,0,0,"NYSE","","","Common Stock",2.88541667,2.88541667
19980814,2.89583333,2.90625000,2.87500000,2.87500000,1734,4985,N/A,N/A,0,0,"NYSE","","","Common Stock",2.87500000,2.87500000
19980817,2.84375000,2.84375000,2.80208333,2.83333333,3132,8874,N/A,N/A,0,0,"NYSE","","","Common Stock",2.83333333,2.83333333
19980818,2.83333333,2.87500000,2.82291667,2.87500000,2316,6659,N/A,N/A,0,0,"NYSE","","","Common Stock",2.87500000,2.87500000
19980819,2.85416667,2.86458333,2.80208333,2.80208333,1818,5094,N/A,N/A,0,0,"NYSE","","","Common Stock",2.80208333,2.80208333
19980820,2.81250000,2.83333333,2.79166667,2.80208333,1008,2824,N/A,N/A,0,0,"NYSE","","","Common Stock",2.80208333,2.80208333
