Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20040810,9120.00000000,10080.00000000,9120.00000000,10080.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10080.00000000,10080.00000000
20040811,10080.00000000,12000.00000000,10080.00000000,11760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",11760.00000000,11760.00000000
20040812,11280.00000000,11520.00000000,9600.00000000,10560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10560.00000000,10560.00000000
20040813,9120.00000000,10800.00000000,9120.00000000,10800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10800.00000000,10800.00000000
20040816,10560.00000000,10560.00000000,10080.00000000,10320.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10320.00000000,10320.00000000
20040817,10800.00000000,11040.00000000,10800.00000000,10800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10800.00000000,10800.00000000
20040818,9600.00000000,10080.00000000,8640.00000000,10080.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10080.00000000,10080.00000000
20040819,9600.00000000,12000.00000000,9600.00000000,11520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",11520.00000000,11520.00000000
20040820,11520.00000000,12000.00000000,11520.00000000,11760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",11760.00000000,11760.00000000
20040823,12000.00000000,12000.00000000,10320.00000000,10320.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10320.00000000,10320.00000000
20040824,10320.00000000,10320.00000000,10320.00000000,10320.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10320.00000000,10320.00000000
20040825,12000.00000000,12000.00000000,10320.00000000,10320.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10320.00000000,10320.00000000
20040826,10080.00000000,10080.00000000,10080.00000000,10080.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10080.00000000,10080.00000000
20040827,11520.00000000,11520.00000000,10800.00000000,10800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10800.00000000,10800.00000000
20040830,11040.00000000,12000.00000000,11040.00000000,11760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",11760.00000000,11760.00000000
20040831,11760.00000000,12240.00000000,11760.00000000,11760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",11760.00000000,11760.00000000
20040901,12000.00000000,12000.00000000,11040.00000000,11520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",11520.00000000,11520.00000000
20040902,12000.00000000,12000.00000000,11760.00000000,11760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",11760.00000000,11760.00000000
20040903,11760.00000000,12000.00000000,10080.00000000,11040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",11040.00000000,11040.00000000
20040906,11760.00000000,12000.00000000,10080.00000000,11040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.46000000,11040.00000000
20040907,10800.00000000,11520.00000000,10080.00000000,10080.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10080.00000000,10080.00000000
20040908,9600.00000000,10800.00000000,9600.00000000,10080.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10080.00000000,10080.00000000
20040909,10080.00000000,10560.00000000,10080.00000000,10560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10560.00000000,10560.00000000
20040910,10800.00000000,10800.00000000,10800.00000000,10800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",10800.00000000,10800.00000000
20040913,11040.00000000,11760.00000000,10800.00000000,11040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",11040.00000000,11040.00000000
20040914,10800.00000000,13440.00000000,10800.00000000,12000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",12000.00000000,12000.00000000
20040915,13200.00000000,13920.00000000,12960.00000000,13440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",13440.00000000,13440.00000000
20040916,13440.00000000,15600.00000000,13440.00000000,14400.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",14400.00000000,14400.00000000
20040917,14640.00000000,15600.00000000,14160.00000000,15360.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",15360.00000000,15360.00000000
20040920,15600.00000000,18000.00000000,14880.00000000,16320.00000000,1,16320,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16320.00000000,16320.00000000
20040921,17040.00000000,17040.00000000,16560.00000000,16800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16800.00000000,16800.00000000
20040922,17040.00000000,17040.00000000,16560.00000000,16800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16800.00000000,16800.00000000
20040923,16800.00000000,17040.00000000,16560.00000000,16800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16800.00000000,16800.00000000
20040924,16800.00000000,16800.00000000,16560.00000000,16800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16800.00000000,16800.00000000
20040927,16560.00000000,16800.00000000,16320.00000000,16800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16800.00000000,16800.00000000
20040928,16800.00000000,18480.00000000,16800.00000000,17760.00000000,1,17760,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17760.00000000,17760.00000000
20040929,17760.00000000,17760.00000000,16320.00000000,17040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17040.00000000,17040.00000000
20040930,17280.00000000,18240.00000000,16560.00000000,18000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18000.00000000,18000.00000000
20041001,18480.00000000,18480.00000000,17520.00000000,18240.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18240.00000000,18240.00000000
20041004,18240.00000000,19440.00000000,18240.00000000,19200.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19200.00000000,19200.00000000
20041005,19200.00000000,19680.00000000,19200.00000000,19200.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19200.00000000,19200.00000000
20041006,19440.00000000,19440.00000000,19200.00000000,19200.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19200.00000000,19200.00000000
20041007,19440.00000000,19440.00000000,18960.00000000,19200.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19200.00000000,19200.00000000
20041008,18720.00000000,18720.00000000,17760.00000000,18480.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18480.00000000,18480.00000000
20041011,17760.00000000,18480.00000000,17760.00000000,18240.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18240.00000000,18240.00000000
20041012,17760.00000000,18240.00000000,16080.00000000,16800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16800.00000000,16800.00000000
20041013,16560.00000000,16800.00000000,13920.00000000,15360.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",15360.00000000,15360.00000000
20041014,15600.00000000,16320.00000000,14880.00000000,15600.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",15600.00000000,15600.00000000
20041015,15840.00000000,17520.00000000,15840.00000000,17520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17520.00000000,17520.00000000
20041018,17520.00000000,19920.00000000,17520.00000000,19920.00000000,1,19920,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19920.00000000,19920.00000000
20041019,19680.00000000,19920.00000000,18240.00000000,18720.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18720.00000000,18720.00000000
20041020,18480.00000000,19200.00000000,16800.00000000,18000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18000.00000000,18000.00000000
20041021,17760.00000000,18960.00000000,17760.00000000,18960.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18960.00000000,18960.00000000
20041022,18960.00000000,19200.00000000,18240.00000000,18960.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18960.00000000,18960.00000000
20041025,18960.00000000,18960.00000000,16560.00000000,17520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17520.00000000,17520.00000000
20041026,18240.00000000,18240.00000000,16080.00000000,16800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16800.00000000,16800.00000000
20041027,16320.00000000,16320.00000000,15840.00000000,15840.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",15840.00000000,15840.00000000
20041028,16320.00000000,16320.00000000,15360.00000000,15600.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",15600.00000000,15600.00000000
20041029,15600.00000000,16800.00000000,15120.00000000,15600.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",15600.00000000,15600.00000000
20041101,15600.00000000,16800.00000000,15120.00000000,16800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16800.00000000,16800.00000000
20041102,16800.00000000,17520.00000000,16800.00000000,17040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17040.00000000,17040.00000000
20041103,17280.00000000,18480.00000000,17280.00000000,17520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17520.00000000,17520.00000000
20041104,17760.00000000,18000.00000000,16800.00000000,17520.00000000,1,17520,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17520.00000000,17520.00000000
20041105,17520.00000000,18480.00000000,17280.00000000,18240.00000000,1,18240,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18240.00000000,18240.00000000
20041108,17760.00000000,18480.00000000,17040.00000000,18000.00000000,1,18000,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18000.00000000,18000.00000000
20041109,18000.00000000,18480.00000000,15360.00000000,16320.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16320.00000000,16320.00000000
20041110,15600.00000000,16560.00000000,15600.00000000,15840.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",15840.00000000,15840.00000000
20041111,16320.00000000,16560.00000000,14400.00000000,16560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16560.00000000,16560.00000000
20041112,16320.00000000,18240.00000000,16320.00000000,17760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17760.00000000,17760.00000000
20041115,17520.00000000,18240.00000000,16560.00000000,17520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17520.00000000,17520.00000000
20041116,17520.00000000,18000.00000000,16560.00000000,17520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17520.00000000,17520.00000000
20041117,17040.00000000,17760.00000000,17040.00000000,17760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17760.00000000,17760.00000000
20041118,17520.00000000,20160.00000000,17040.00000000,17040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17040.00000000,17040.00000000
20041119,17040.00000000,17760.00000000,16320.00000000,17520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17520.00000000,17520.00000000
20041122,17520.00000000,18240.00000000,17520.00000000,17760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17760.00000000,17760.00000000
20041123,18240.00000000,20160.00000000,18000.00000000,19440.00000000,1,19440,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19440.00000000,19440.00000000
20041124,19680.00000000,19920.00000000,19200.00000000,19440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19440.00000000,19440.00000000
20041125,19680.00000000,19920.00000000,19200.00000000,19440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.81000000,19440.00000000
20041126,19920.00000000,20400.00000000,19200.00000000,19920.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19920.00000000,19920.00000000
20041129,20160.00000000,20160.00000000,18480.00000000,19200.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19200.00000000,19200.00000000
20041130,18480.00000000,19680.00000000,18480.00000000,19680.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19680.00000000,19680.00000000
20041201,19200.00000000,20160.00000000,18960.00000000,20160.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",20160.00000000,20160.00000000
20041202,20400.00000000,23520.00000000,19440.00000000,21120.00000000,1,21120,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",21120.00000000,21120.00000000
20041203,21600.00000000,21600.00000000,19200.00000000,19680.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19680.00000000,19680.00000000
20041206,19920.00000000,21120.00000000,19920.00000000,20640.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",20640.00000000,20640.00000000
20041207,20160.00000000,20160.00000000,19920.00000000,20160.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",20160.00000000,20160.00000000
20041208,19680.00000000,19920.00000000,18720.00000000,19200.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19200.00000000,19200.00000000
20041209,18960.00000000,18960.00000000,18720.00000000,18960.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18960.00000000,18960.00000000
20041210,18720.00000000,20160.00000000,18720.00000000,18960.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18960.00000000,18960.00000000
20041213,18960.00000000,19440.00000000,18480.00000000,18480.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18480.00000000,18480.00000000
20041214,18480.00000000,18960.00000000,18240.00000000,18480.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18480.00000000,18480.00000000
20041215,18240.00000000,18720.00000000,18240.00000000,18480.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18480.00000000,18480.00000000
20041216,18480.00000000,18720.00000000,18000.00000000,18240.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18240.00000000,18240.00000000
20041217,18240.00000000,18240.00000000,17520.00000000,18000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18000.00000000,18000.00000000
20041220,17760.00000000,18000.00000000,17520.00000000,17760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17760.00000000,17760.00000000
20041221,18000.00000000,18240.00000000,17520.00000000,17520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17520.00000000,17520.00000000
20041222,18000.00000000,18000.00000000,17280.00000000,17280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17280.00000000,17280.00000000
20041223,17040.00000000,17280.00000000,16800.00000000,17040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17040.00000000,17040.00000000
20041224,17040.00000000,17280.00000000,16800.00000000,17040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.71000000,17040.00000000
20041227,17040.00000000,17040.00000000,17040.00000000,17040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17040.00000000,17040.00000000
20041228,17040.00000000,17040.00000000,16800.00000000,17040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17040.00000000,17040.00000000
20041229,17280.00000000,17520.00000000,17040.00000000,17520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17520.00000000,17520.00000000
20041230,17280.00000000,17760.00000000,16560.00000000,16800.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",16800.00000000,16800.00000000
20041231,17520.00000000,18000.00000000,16800.00000000,17280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17280.00000000,17280.00000000
20050103,17760.00000000,18240.00000000,17040.00000000,17280.00000000,1,17280,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17280.00000000,17280.00000000
20050104,17280.00000000,19200.00000000,17040.00000000,17040.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17040.00000000,17040.00000000
20050105,17280.00000000,17760.00000000,17040.00000000,17280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17280.00000000,17280.00000000
20050106,17760.00000000,17760.00000000,17280.00000000,17760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17760.00000000,17760.00000000
20050107,18000.00000000,18720.00000000,17520.00000000,18000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18000.00000000,18000.00000000
20050110,18000.00000000,18240.00000000,17520.00000000,18000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18000.00000000,18000.00000000
20050111,18000.00000000,18240.00000000,17520.00000000,17520.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17520.00000000,17520.00000000
20050112,17760.00000000,18240.00000000,17520.00000000,17760.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",17760.00000000,17760.00000000
20050113,17280.00000000,18000.00000000,17280.00000000,18000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18000.00000000,18000.00000000
20050114,17760.00000000,18480.00000000,17760.00000000,18000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18000.00000000,18000.00000000
20050117,17760.00000000,18480.00000000,17760.00000000,18000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.75000000,18000.00000000
20050118,18240.00000000,18720.00000000,18000.00000000,18720.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",18720.00000000,18720.00000000
20050119,18960.00000000,21120.00000000,18480.00000000,20400.00000000,1,20400,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",20400.00000000,20400.00000000
20050120,20400.00000000,20880.00000000,18720.00000000,19680.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19680.00000000,19680.00000000
20050121,20160.00000000,20640.00000000,19680.00000000,20160.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",20160.00000000,20160.00000000
20050124,20400.00000000,21360.00000000,20400.00000000,21120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",21120.00000000,21120.00000000
20050125,21120.00000000,21600.00000000,20880.00000000,21600.00000000,1,21600,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",21600.00000000,21600.00000000
20050126,21600.00000000,23280.00000000,21360.00000000,21600.00000000,1,21600,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",21600.00000000,21600.00000000
20050127,22080.00000000,22560.00000000,19920.00000000,21840.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",21840.00000000,21840.00000000
20050128,21840.00000000,21840.00000000,21360.00000000,21840.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",21840.00000000,21840.00000000
20050131,22080.00000000,22080.00000000,20880.00000000,20880.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",20880.00000000,20880.00000000
20050201,20640.00000000,21120.00000000,19680.00000000,20160.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",20160.00000000,20160.00000000
20050202,20160.00000000,20160.00000000,18960.00000000,19920.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19920.00000000,19920.00000000
20050203,20160.00000000,20400.00000000,19440.00000000,20160.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",20160.00000000,20160.00000000
20050204,20160.00000000,21360.00000000,19920.00000000,21120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",21120.00000000,21120.00000000
20050207,21360.00000000,21840.00000000,20880.00000000,21120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",21120.00000000,21120.00000000
20050208,21120.00000000,21840.00000000,20640.00000000,21600.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",21600.00000000,21600.00000000
20050209,21840.00000000,21840.00000000,20400.00000000,20640.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",20640.00000000,20640.00000000
20050210,20640.00000000,20880.00000000,19440.00000000,19920.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",19920.00000000,19920.00000000
