Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20110526,4.30000000,4.50000000,4.25000000,4.40000000,35,154,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.40000000,4.40000000
20110527,4.45000000,4.45000000,4.30000000,4.45000000,167,743,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.45000000,4.45000000
20110530,4.45000000,4.45000000,4.30000000,4.45000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.89000000,4.45000000
20110531,4.60000000,4.65000000,4.45000000,4.60000000,189,869,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.60000000,4.60000000
20110601,4.80000000,4.80000000,4.60000000,4.60000000,69,317,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.60000000,4.60000000
20110602,4.65000000,4.65000000,4.50000000,4.50000000,27,122,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.50000000,4.50000000
20110603,4.50000000,4.55000000,4.30000000,4.40000000,28,123,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.40000000,4.40000000
20110606,4.35000000,4.40000000,4.25000000,4.30000000,47,202,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.30000000,4.30000000
20110607,4.30000000,4.30000000,4.15000000,4.30000000,75,322,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.30000000,4.30000000
20110608,4.20000000,4.25000000,4.05000000,4.15000000,107,444,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.15000000,4.15000000
20110609,4.05000000,4.25000000,4.00000000,4.15000000,62,257,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.15000000,4.15000000
20110610,4.25000000,4.25000000,4.10000000,4.25000000,96,408,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.25000000,4.25000000
20110613,4.15000000,4.15000000,4.00000000,4.00000000,150,600,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.00000000,4.00000000
20110614,4.00000000,4.10000000,3.95000000,4.00000000,40,160,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.00000000,4.00000000
20110615,4.00000000,4.15000000,3.95000000,4.00000000,100,400,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.00000000,4.00000000
20110616,4.00000000,4.00000000,3.55000000,3.60000000,249,896,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.60000000,3.60000000
20110617,3.60000000,3.70000000,3.50000000,3.60000000,72,259,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.60000000,3.60000000
20110620,3.55000000,3.55000000,3.10000000,3.25000000,81,263,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.25000000,3.25000000
20110621,3.25000000,3.35000000,3.05000000,3.20000000,200,640,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.20000000,3.20000000
20110622,3.20000000,3.40000000,3.15000000,3.35000000,390,1307,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.35000000,3.35000000
20110623,3.50000000,3.50000000,3.30000000,3.30000000,43,142,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.30000000,3.30000000
20110624,3.50000000,3.55000000,3.10000000,3.15000000,107,337,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.15000000,3.15000000
20110627,3.10000000,3.20000000,3.05000000,3.20000000,45,144,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.20000000,3.20000000
20110628,3.05000000,3.20000000,3.05000000,3.10000000,50,155,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.10000000,3.10000000
20110629,3.10000000,3.25000000,3.10000000,3.20000000,62,198,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.20000000,3.20000000
20110630,3.25000000,3.40000000,3.25000000,3.35000000,41,137,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.35000000,3.35000000
20110701,3.35000000,3.50000000,3.30000000,3.50000000,113,396,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.50000000,3.50000000
20110704,3.35000000,3.50000000,3.30000000,3.50000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.70000000,3.50000000
20110705,3.65000000,3.70000000,3.55000000,3.60000000,103,371,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.60000000,3.60000000
20110706,3.55000000,3.65000000,3.55000000,3.55000000,48,170,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.55000000,3.55000000
20110707,3.70000000,3.90000000,3.65000000,3.80000000,314,1193,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.80000000,3.80000000
20110708,3.90000000,3.90000000,3.75000000,3.80000000,317,1205,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.80000000,3.80000000
20110711,3.85000000,3.90000000,3.60000000,3.70000000,55,204,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.70000000,3.70000000
20110712,3.65000000,3.70000000,3.55000000,3.60000000,281,1012,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.60000000,3.60000000
20110713,3.60000000,3.80000000,3.60000000,3.80000000,124,471,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.80000000,3.80000000
20110714,3.60000000,3.90000000,3.60000000,3.85000000,20,77,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.85000000,3.85000000
20110715,3.95000000,4.45000000,3.95000000,4.45000000,163,725,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.45000000,4.45000000
20110718,4.40000000,4.40000000,4.15000000,4.20000000,63,265,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.20000000,4.20000000
20110719,4.30000000,4.45000000,4.15000000,4.35000000,87,378,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.35000000,4.35000000
20110720,4.40000000,4.40000000,4.30000000,4.40000000,45,198,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.40000000,4.40000000
20110721,4.50000000,4.50000000,4.25000000,4.25000000,51,217,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.25000000,4.25000000
20110722,4.30000000,4.30000000,4.20000000,4.25000000,85,361,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.25000000,4.25000000
20110725,4.35000000,4.40000000,4.20000000,4.25000000,165,701,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.25000000,4.25000000
20110726,4.30000000,4.30000000,4.05000000,4.15000000,75,311,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.15000000,4.15000000
20110727,4.15000000,4.15000000,3.95000000,4.00000000,99,396,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",4.00000000,4.00000000
20110728,3.90000000,4.10000000,3.85000000,3.85000000,35,135,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.85000000,3.85000000
20110729,3.80000000,3.95000000,3.75000000,3.75000000,51,191,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.75000000,3.75000000
20110801,3.80000000,3.80000000,3.55000000,3.55000000,89,316,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.55000000,3.55000000
20110802,3.75000000,3.90000000,3.70000000,3.75000000,126,473,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.75000000,3.75000000
20110803,3.65000000,3.65000000,3.35000000,3.45000000,51,176,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.45000000,3.45000000
20110804,3.55000000,3.55000000,3.25000000,3.30000000,82,271,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.30000000,3.30000000
20110805,3.20000000,3.25000000,3.05000000,3.15000000,94,296,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.15000000,3.15000000
20110808,2.85000000,2.95000000,2.50000000,2.55000000,262,668,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.55000000,2.55000000
20110809,2.50000000,2.85000000,2.45000000,2.60000000,225,585,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.60000000,2.60000000
20110810,2.65000000,2.90000000,2.65000000,2.90000000,40,116,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.90000000,2.90000000
20110811,2.90000000,3.30000000,2.90000000,3.25000000,170,553,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.25000000,3.25000000
20110812,3.65000000,3.65000000,3.30000000,3.30000000,68,224,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.30000000,3.30000000
20110815,3.25000000,3.55000000,3.25000000,3.35000000,104,348,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.35000000,3.35000000
20110816,3.30000000,3.45000000,3.25000000,3.30000000,31,102,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.30000000,3.30000000
20110817,3.25000000,3.35000000,3.05000000,3.05000000,154,470,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.05000000,3.05000000
20110818,3.25000000,3.25000000,3.05000000,3.15000000,28,88,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.15000000,3.15000000
20110819,3.20000000,3.20000000,3.05000000,3.10000000,16,50,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.10000000,3.10000000
20110822,3.25000000,3.55000000,3.10000000,3.15000000,71,224,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.15000000,3.15000000
20110823,3.40000000,3.40000000,3.15000000,3.25000000,22,72,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.25000000,3.25000000
20110824,3.25000000,3.40000000,3.15000000,3.25000000,86,280,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.25000000,3.25000000
20110825,3.35000000,3.40000000,3.25000000,3.35000000,46,154,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.35000000,3.35000000
20110826,3.20000000,3.45000000,3.20000000,3.25000000,46,150,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.25000000,3.25000000
20110829,3.35000000,3.40000000,3.35000000,3.35000000,29,97,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.35000000,3.35000000
20110830,3.40000000,3.40000000,3.15000000,3.20000000,78,250,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.20000000,3.20000000
20110831,3.25000000,3.30000000,3.20000000,3.20000000,30,96,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.20000000,3.20000000
20110901,3.20000000,3.30000000,3.20000000,3.30000000,12,40,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.30000000,3.30000000
20110902,3.10000000,3.10000000,2.85000000,3.05000000,127,387,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.05000000,3.05000000
20110905,3.10000000,3.10000000,2.85000000,3.05000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.61000000,3.05000000
20110906,2.95000000,3.05000000,2.85000000,2.95000000,62,183,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.95000000,2.95000000
20110907,2.95000000,3.05000000,2.90000000,3.05000000,66,201,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.05000000,3.05000000
20110908,2.90000000,3.00000000,2.90000000,3.00000000,16,48,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.00000000,3.00000000
20110909,3.00000000,3.00000000,2.80000000,2.95000000,105,310,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.95000000,2.95000000
20110912,2.90000000,2.90000000,2.60000000,2.75000000,87,239,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.75000000,2.75000000
20110913,2.80000000,2.85000000,2.65000000,2.65000000,39,103,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.65000000,2.65000000
20110914,2.85000000,2.85000000,2.65000000,2.65000000,44,117,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.65000000,2.65000000
20110915,2.70000000,2.70000000,2.55000000,2.65000000,39,103,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.65000000,2.65000000
20110916,2.70000000,2.70000000,2.70000000,2.70000000,4,11,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.70000000,2.70000000
20110919,2.55000000,2.65000000,2.50000000,2.55000000,133,339,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.55000000,2.55000000
20110920,2.60000000,2.60000000,2.55000000,2.55000000,32,82,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.55000000,2.55000000
20110921,2.60000000,2.70000000,2.60000000,2.70000000,176,475,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.70000000,2.70000000
20110922,2.45000000,2.55000000,2.45000000,2.50000000,44,110,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.50000000,2.50000000
20110923,2.65000000,2.65000000,2.15000000,2.40000000,247,593,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.40000000,2.40000000
20110926,2.40000000,2.40000000,2.05000000,2.15000000,131,282,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20110927,2.45000000,2.45000000,2.35000000,2.35000000,27,63,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.35000000,2.35000000
20110928,2.25000000,2.35000000,2.05000000,2.10000000,132,277,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.10000000,2.10000000
20110929,2.15000000,2.25000000,1.95000000,2.15000000,143,307,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20110930,2.00000000,2.10000000,1.85000000,1.95000000,92,179,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.95000000,1.95000000
20111003,1.80000000,1.95000000,1.80000000,1.90000000,332,631,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20111004,1.85000000,1.95000000,1.80000000,1.80000000,15,27,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.80000000,1.80000000
20111005,2.00000000,2.40000000,1.95000000,2.25000000,131,295,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.25000000,2.25000000
20111006,2.40000000,2.45000000,2.35000000,2.35000000,66,155,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.35000000,2.35000000
20111007,2.45000000,2.45000000,2.25000000,2.30000000,24,55,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.30000000,2.30000000
20111010,2.35000000,2.45000000,2.35000000,2.45000000,63,154,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.45000000,2.45000000
20111011,2.25000000,2.30000000,2.20000000,2.20000000,39,86,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20111012,2.35000000,2.45000000,2.05000000,2.15000000,52,112,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20111013,2.30000000,2.35000000,2.20000000,2.25000000,7,16,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.25000000,2.25000000
20111014,2.45000000,2.50000000,2.35000000,2.35000000,36,85,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.35000000,2.35000000
20111017,2.40000000,2.45000000,2.30000000,2.30000000,76,175,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.30000000,2.30000000
20111018,2.25000000,2.40000000,2.10000000,2.20000000,51,112,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20111019,2.25000000,2.30000000,2.15000000,2.20000000,83,183,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20111020,2.15000000,2.15000000,2.15000000,2.15000000,14,30,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20111021,2.15000000,2.20000000,2.05000000,2.20000000,64,141,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20111024,2.20000000,2.20000000,2.10000000,2.10000000,19,40,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.10000000,2.10000000
20111025,2.20000000,2.20000000,2.00000000,2.05000000,82,168,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.05000000,2.05000000
20111026,2.15000000,2.15000000,2.05000000,2.10000000,26,55,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.10000000,2.10000000
20111027,2.15000000,2.25000000,2.15000000,2.15000000,75,161,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20111028,2.25000000,2.25000000,2.15000000,2.25000000,94,212,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.25000000,2.25000000
20111031,2.25000000,2.25000000,2.15000000,2.15000000,39,84,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20111101,2.10000000,2.15000000,1.95000000,1.95000000,41,80,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.95000000,1.95000000
20111102,2.00000000,2.15000000,1.85000000,1.90000000,111,211,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20111103,2.00000000,2.00000000,1.95000000,1.95000000,58,113,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.95000000,1.95000000
20111104,2.00000000,2.05000000,1.90000000,2.00000000,101,202,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.00000000,2.00000000
20111107,2.05000000,2.10000000,1.85000000,1.90000000,119,226,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20111108,1.95000000,2.10000000,1.95000000,2.10000000,74,155,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.10000000,2.10000000
20111109,2.05000000,2.05000000,1.95000000,2.00000000,50,100,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.00000000,2.00000000
20111110,2.00000000,2.00000000,1.85000000,1.85000000,66,122,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.85000000,1.85000000
20111111,1.90000000,1.95000000,1.85000000,1.85000000,108,200,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.85000000,1.85000000
20111114,1.90000000,1.95000000,1.85000000,1.95000000,136,265,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.95000000,1.95000000
20111115,1.95000000,1.95000000,1.90000000,1.90000000,58,110,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20111116,1.90000000,2.00000000,1.90000000,1.90000000,22,42,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20111117,1.95000000,2.00000000,1.75000000,1.90000000,131,249,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20111118,1.85000000,1.90000000,1.75000000,1.75000000,80,140,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.75000000,1.75000000
20111121,1.75000000,1.80000000,1.60000000,1.65000000,115,190,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.65000000,1.65000000
20111122,1.65000000,1.65000000,1.55000000,1.60000000,88,141,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.60000000,1.60000000
20111123,1.60000000,1.65000000,1.55000000,1.55000000,55,85,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.55000000,1.55000000
20111124,1.60000000,1.65000000,1.55000000,1.55000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.31000000,1.55000000
20111125,1.55000000,1.65000000,1.50000000,1.65000000,29,48,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.65000000,1.65000000
20111128,1.55000000,1.60000000,1.50000000,1.55000000,92,143,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.55000000,1.55000000
20111129,1.50000000,1.50000000,1.45000000,1.50000000,58,87,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20111130,1.45000000,1.45000000,1.30000000,1.35000000,119,161,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.35000000,1.35000000
20111201,1.35000000,1.50000000,1.35000000,1.50000000,28,42,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20111202,1.45000000,1.50000000,1.40000000,1.45000000,106,154,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20111205,1.45000000,1.55000000,1.35000000,1.40000000,379,531,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.40000000,1.40000000
20111206,1.45000000,1.50000000,1.40000000,1.50000000,101,152,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20111207,1.50000000,1.50000000,1.45000000,1.45000000,47,68,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20111208,1.50000000,1.50000000,1.40000000,1.45000000,102,148,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20111209,1.40000000,1.55000000,1.40000000,1.55000000,9,14,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.55000000,1.55000000
20111212,1.60000000,1.60000000,1.35000000,1.40000000,123,172,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.40000000,1.40000000
20111213,1.40000000,1.45000000,1.35000000,1.35000000,192,259,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.35000000,1.35000000
20111214,1.45000000,1.45000000,1.25000000,1.25000000,242,303,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20111215,1.35000000,1.40000000,1.25000000,1.30000000,120,156,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.30000000,1.30000000
20111216,1.30000000,1.35000000,1.25000000,1.35000000,157,212,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.35000000,1.35000000
20111219,1.30000000,1.30000000,1.10000000,1.20000000,340,408,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20111220,1.20000000,1.20000000,0.95000000,1.05000000,686,720,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20111221,1.10000000,1.25000000,1.05000000,1.20000000,153,184,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20111222,1.25000000,1.30000000,1.15000000,1.20000000,151,181,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20111223,1.30000000,1.45000000,1.30000000,1.35000000,124,167,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.35000000,1.35000000
