Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20170814,26.83000000,27.00000000,26.46000000,26.77000000,22499,602298,N/A,N/A,5991517,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.77000000,26.77000000
20170815,26.81000000,27.01000000,26.71000000,26.75000000,18371,491424,N/A,N/A,5987041,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.75000000,26.75000000
20170816,26.79000000,26.98000000,26.73000000,26.83000000,15386,412806,N/A,N/A,6004946,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.83000000,26.83000000
20170817,26.74000000,27.08000000,26.68000000,26.71000000,10956,292635,N/A,N/A,5978088,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.71000000,26.71000000
20170818,26.65000000,26.82000000,26.43000000,26.62000000,9557,254407,N/A,N/A,5957945,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.62000000,26.62000000
20170821,26.60000000,26.71000000,26.43000000,26.64000000,6344,169004,N/A,N/A,5962421,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.64000000,26.64000000
20170822,26.72000000,27.25000000,26.52000000,27.23000000,15428,420104,N/A,N/A,6094472,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.23000000,27.23000000
20170823,27.12000000,27.55000000,26.64000000,27.32000000,12308,336255,N/A,N/A,6114615,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.32000000,27.32000000
20170824,27.36000000,27.61000000,27.05000000,27.11000000,17540,475509,N/A,N/A,6067614,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.11000000,27.11000000
20170825,27.19000000,27.48000000,27.06000000,27.40000000,10477,287070,N/A,N/A,6132520,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.40000000,27.40000000
20170828,27.40000000,27.46000000,26.99000000,27.08000000,15132,409775,N/A,N/A,6060900,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.08000000,27.08000000
20170829,26.90000000,27.06000000,26.76000000,26.95000000,10895,293620,N/A,N/A,6031804,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.95000000,26.95000000
20170830,27.09000000,27.43000000,26.99000000,27.30000000,10672,291346,N/A,N/A,6110139,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.30000000,27.30000000
20170831,27.30000000,27.57000000,27.22000000,27.45000000,14676,402856,N/A,N/A,6143711,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.45000000,27.45000000
20170901,27.54000000,27.76000000,27.46000000,27.76000000,5343,148322,N/A,N/A,6213093,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.76000000,27.76000000
20170904,27.54000000,27.76000000,27.46000000,27.76000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.76000000,27.76000000
20170905,27.57000000,27.75500000,27.25000000,27.44000000,6939,190406,N/A,N/A,6141473,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.44000000,27.44000000
20170906,27.42000000,27.42000000,27.09000000,27.26000000,14904,406283,N/A,N/A,6101186,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.26000000,27.26000000
20170907,27.36000000,27.43000000,27.08000000,27.29000000,18810,513325,N/A,N/A,6107901,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.29000000,27.29000000
20170908,27.23000000,27.33500000,26.87000000,27.10000000,10291,278886,N/A,N/A,6065376,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.10000000,27.10000000
20170911,27.20000000,27.37000000,26.90000000,27.15000000,27268,740326,N/A,N/A,6076567,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.15000000,27.15000000
20170912,27.29000000,27.88000000,27.29000000,27.70000000,14322,396719,N/A,N/A,6199665,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.70000000,27.70000000
20170913,28.13000000,28.63000000,27.87000000,28.01000000,31688,887581,N/A,N/A,6269047,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",28.01000000,28.01000000
20170914,27.24000000,27.31000000,26.76000000,27.07000000,164429,4451093,N/A,N/A,6058661,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.07000000,27.07000000
20170915,26.94000000,27.31000000,26.93000000,27.19000000,51596,1402895,N/A,N/A,6085519,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.19000000,27.19000000
20170918,27.21000000,27.54000000,27.15000000,27.35000000,55155,1508489,N/A,N/A,6121330,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.35000000,27.35000000
20170919,27.30000000,27.52000000,26.88000000,27.25000000,34492,939907,N/A,N/A,6098948,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.25000000,27.25000000
20170920,27.31000000,27.47000000,27.09000000,27.30000000,36896,1007261,N/A,N/A,6110139,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.30000000,27.30000000
20170921,27.28000000,27.37000000,26.86000000,27.01000000,30333,819294,N/A,N/A,6045233,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.01000000,27.01000000
20170922,26.95000000,27.13000000,26.77000000,26.83000000,24150,647944,N/A,N/A,6004946,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.83000000,26.83000000
20170925,26.87000000,27.20000000,26.67000000,26.68000000,39674,1058502,N/A,N/A,5971374,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.68000000,26.68000000
20170926,26.72000000,27.08000000,26.68000000,26.97000000,28656,772852,N/A,N/A,6036280,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.97000000,26.97000000
20170927,27.00000000,27.07000000,26.84000000,26.90000000,23677,636911,N/A,N/A,6020613,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.90000000,26.90000000
20170928,26.93000000,27.14000000,26.75000000,26.81000000,20010,536468,N/A,N/A,6000470,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.81000000,26.81000000
20170929,26.85000000,26.97000000,26.56000000,26.70000000,21844,583235,N/A,N/A,5975850,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.70000000,26.70000000
20171002,26.75000000,26.86000000,26.45000000,26.60000000,23681,629915,N/A,N/A,5953469,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.60000000,26.60000000
20171003,26.60000000,26.81000000,26.24000000,26.50000000,44042,1167113,N/A,N/A,5931087,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.50000000,26.50000000
20171004,26.54000000,26.81000000,26.38000000,26.76000000,47202,1263126,N/A,N/A,5989279,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.76000000,26.76000000
20171005,26.75000000,27.22000000,26.75000000,27.11000000,49306,1336686,N/A,N/A,6067614,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.11000000,27.11000000
20171006,27.09000000,27.32000000,26.91000000,27.13000000,31748,861323,N/A,N/A,6072090,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.13000000,27.13000000
20171009,27.08000000,27.17000000,26.80500000,26.91000000,11740,315923,N/A,N/A,6022851,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.91000000,26.91000000
20171010,26.91000000,27.14000000,26.88000000,27.06000000,18769,507889,N/A,N/A,6056423,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.06000000,27.06000000
20171011,27.13000000,27.23000000,26.99500000,27.06000000,20491,554486,N/A,N/A,6056423,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.06000000,27.06000000
20171012,27.04000000,27.13000000,26.86000000,27.00000000,15524,419148,N/A,N/A,6042994,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.00000000,27.00000000
20171013,26.98000000,27.17000000,26.89000000,26.96000000,33086,891999,N/A,N/A,6034042,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.96000000,26.96000000
20171016,26.94000000,27.31000000,26.87000000,27.29000000,46245,1262026,N/A,N/A,6107901,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.29000000,27.29000000
20171017,27.33000000,27.51000000,27.13000000,27.33000000,23642,646136,N/A,N/A,6116853,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.33000000,27.33000000
20171018,27.36000000,27.57000000,27.08000000,27.14000000,15257,414075,N/A,N/A,6074328,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.14000000,27.14000000
20171019,27.13000000,27.51500000,26.89000000,27.40000000,22281,610499,N/A,N/A,6132520,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.40000000,27.40000000
20171020,27.48000000,27.69000000,27.37000000,27.57000000,19955,550159,N/A,N/A,6170569,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.57000000,27.57000000
20171023,27.59000000,27.79000000,27.49000000,27.52000000,13702,377079,N/A,N/A,6159378,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.52000000,27.52000000
20171024,27.46000000,27.70000000,27.37000000,27.41000000,16798,460433,N/A,N/A,6134758,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.41000000,27.41000000
20171025,27.37000000,27.37000000,26.96000000,27.20000000,12304,334669,N/A,N/A,6087757,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.20000000,27.20000000
20171026,27.31000000,27.35000000,27.04000000,27.18000000,16582,450699,N/A,N/A,6083281,223815,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.18000000,27.18000000
20171027,27.16000000,27.25000000,26.90000000,27.14000000,8858,240406,N/A,N/A,6095903,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.14000000,27.14000000
20171030,27.06000000,27.17000000,26.77000000,26.99000000,24282,655371,N/A,N/A,6062212,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.99000000,26.99000000
20171031,27.05000000,27.41000000,26.98000000,27.28000000,22965,626485,N/A,N/A,6127348,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.28000000,27.28000000
20171101,27.38000000,27.82000000,27.28500000,27.49000000,40089,1102047,N/A,N/A,6174516,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.49000000,27.49000000
20171102,27.56000000,27.76000000,27.50000000,27.59000000,28179,777459,N/A,N/A,6196977,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.59000000,27.59000000
20171103,27.65000000,27.89000000,27.54500000,27.64000000,30504,843131,N/A,N/A,6208208,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.64000000,27.64000000
20171106,27.52000000,27.56000000,26.54500000,26.96000000,51785,1396124,N/A,N/A,6055473,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.96000000,26.96000000
20171107,27.20000000,27.93000000,25.43100000,26.04000000,66448,1730306,N/A,N/A,5848832,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.04000000,26.04000000
20171108,26.07000000,26.76000000,26.03500000,26.67000000,64045,1708080,N/A,N/A,5990337,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.67000000,26.67000000
20171109,26.65000000,26.82500000,26.45000000,26.65000000,26218,698710,N/A,N/A,5985844,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.65000000,26.65000000
20171110,26.54000000,26.92000000,26.44000000,26.60000000,18729,498191,N/A,N/A,5974614,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.60000000,26.60000000
20171113,26.46000000,26.72000000,26.30000000,26.58000000,13500,358830,N/A,N/A,5970122,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.58000000,26.58000000
20171114,26.44000000,26.81000000,26.37500000,26.81000000,11994,321559,N/A,N/A,6021782,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.81000000,26.81000000
20171115,26.72000000,26.83000000,26.38000000,26.46000000,22903,606013,N/A,N/A,5943169,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.46000000,26.46000000
20171116,26.61000000,27.03000000,26.54000000,26.90000000,26904,723718,N/A,N/A,6041997,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",26.90000000,26.90000000
20171117,26.76000000,27.50000000,26.76000000,27.45000000,36616,1005109,N/A,N/A,6165532,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.45000000,27.45000000
20171120,27.43000000,27.55000000,27.38000000,27.46000000,11532,316669,N/A,N/A,6167778,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.46000000,27.46000000
20171121,27.49000000,27.58000000,27.15000000,27.26000000,11154,304058,N/A,N/A,6122856,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.26000000,27.26000000
20171122,27.35000000,27.39000000,27.12000000,27.39000000,9543,261383,N/A,N/A,6152055,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.39000000,27.39000000
20171123,27.35000000,27.39000000,27.12000000,27.39000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.39000000,27.39000000
20171124,27.43000000,27.54500000,27.28500000,27.50000000,6956,191290,N/A,N/A,6176762,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.50000000,27.50000000
20171127,27.50000000,27.56000000,27.18000000,27.29000000,15863,432901,N/A,N/A,6129594,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.29000000,27.29000000
20171128,27.29000000,27.63000000,27.22000000,27.63000000,14451,399281,N/A,N/A,6205962,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",27.63000000,27.63000000
20171129,27.66000000,28.65000000,27.60500000,28.32000000,31995,906098,N/A,N/A,6360942,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",28.32000000,28.32000000
20171130,28.96000000,29.32000000,28.60000000,29.12000000,155933,4540769,N/A,N/A,6540630,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",29.12000000,29.12000000
20171201,29.00000000,29.56000000,28.90000000,29.31000000,45316,1328212,N/A,N/A,6583306,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",29.31000000,29.31000000
20171204,29.56000000,30.31000000,29.38000000,30.10000000,37768,1136817,N/A,N/A,6760747,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.10000000,30.10000000
20171205,30.20000000,30.55000000,29.95000000,30.18000000,40089,1209886,N/A,N/A,6778716,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.18000000,30.18000000
20171206,30.00000000,30.47000000,30.00000000,30.11000000,59371,1787661,N/A,N/A,6762993,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.11000000,30.11000000
20171207,30.20000000,31.27500000,30.12000000,30.62000000,36295,1111353,N/A,N/A,6877544,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.62000000,30.62000000
20171208,30.54000000,31.10000000,30.48500000,31.00000000,25461,789291,N/A,N/A,6962896,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",31.00000000,31.00000000
20171211,31.36000000,31.50000000,30.83000000,30.95000000,34259,1060316,N/A,N/A,6951665,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.95000000,30.95000000
20171212,30.94000000,31.00000000,30.41500000,30.52000000,20533,626667,N/A,N/A,6855083,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.52000000,30.52000000
20171213,30.58000000,30.95000000,30.50000000,30.79000000,18515,570077,N/A,N/A,6915728,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.79000000,30.79000000
20171214,30.78000000,31.12000000,30.25000000,30.30000000,19279,584154,N/A,N/A,6805669,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.30000000,30.30000000
20171215,30.46000000,30.76000000,30.36000000,30.39000000,48068,1460787,N/A,N/A,6825884,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.39000000,30.39000000
20171218,30.60000000,31.04000000,30.54000000,30.94000000,26395,816661,N/A,N/A,6949419,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.94000000,30.94000000
20171219,31.08000000,31.15000000,30.65500000,30.70000000,32405,994833,N/A,N/A,6895513,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.70000000,30.70000000
20171220,30.79000000,31.03000000,30.64000000,30.90000000,21476,663608,N/A,N/A,6940435,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.90000000,30.90000000
20171221,31.08000000,31.36000000,30.92000000,30.92000000,21877,676437,N/A,N/A,6944927,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.92000000,30.92000000
20171222,30.82000000,31.34000000,30.82000000,31.27000000,36874,1153050,N/A,N/A,7023540,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",31.27000000,31.27000000
20171225,30.82000000,31.34000000,30.82000000,31.27000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",31.27000000,31.27000000
20171226,31.26000000,31.81500000,31.17000000,31.62000000,20254,640431,N/A,N/A,7102154,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",31.62000000,31.62000000
20171227,31.60000000,31.73000000,31.46000000,31.60000000,46066,1455686,N/A,N/A,7097662,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",31.60000000,31.60000000
20171228,31.74000000,31.84500000,31.53000000,31.76000000,12150,385884,N/A,N/A,7133599,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",31.76000000,31.76000000
20171229,31.74000000,32.10000000,31.52000000,31.93000000,17942,572888,N/A,N/A,7171783,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",31.93000000,31.93000000
20180101,31.74000000,32.10000000,31.52000000,31.93000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",31.93000000,31.93000000
20180102,32.02000000,32.27000000,31.91000000,32.04000000,22530,721861,N/A,N/A,7196490,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.04000000,32.04000000
20180103,32.03000000,32.12000000,31.81000000,32.00000000,29411,941152,N/A,N/A,7187505,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.00000000,32.00000000
20180104,32.00000000,32.43000000,31.89000000,32.23000000,27556,888130,N/A,N/A,7239166,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.23000000,32.23000000
20180105,32.38000000,32.96000000,32.36000000,32.86000000,33960,1115926,N/A,N/A,7380670,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.86000000,32.86000000
20180108,32.86000000,32.86000000,32.00400000,32.11000000,20158,647273,N/A,N/A,7212212,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.11000000,32.11000000
20180109,32.28000000,32.57000000,32.06500000,32.19000000,19151,616471,N/A,N/A,7230181,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.19000000,32.19000000
20180110,32.03000000,32.12000000,31.70000000,32.09000000,20818,668050,N/A,N/A,7207720,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.09000000,32.09000000
20180111,32.12000000,32.17000000,31.83000000,32.10000000,15064,483554,N/A,N/A,7209966,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.10000000,32.10000000
20180112,32.26000000,32.56000000,32.09000000,32.45000000,16903,548502,N/A,N/A,7288580,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.45000000,32.45000000
20180115,32.26000000,32.56000000,32.09000000,32.45000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.45000000,32.45000000
20180116,32.49000000,32.56000000,31.97000000,32.40000000,47566,1541138,N/A,N/A,7277349,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.40000000,32.40000000
20180117,32.52000000,32.74000000,32.25000000,32.73000000,18801,615357,N/A,N/A,7351470,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.73000000,32.73000000
20180118,32.74000000,33.11000000,32.63000000,32.85000000,20039,658281,N/A,N/A,7378423,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.85000000,32.85000000
20180119,32.82000000,33.15000000,32.82000000,33.15000000,19894,659486,N/A,N/A,7445806,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",33.15000000,33.15000000
20180122,33.08000000,33.52000000,32.97000000,33.50000000,19547,654825,N/A,N/A,7524420,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",33.50000000,33.50000000
20180123,33.43000000,33.54000000,32.84000000,32.89000000,38283,1259128,N/A,N/A,7387408,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.89000000,32.89000000
20180124,33.02000000,33.63000000,32.99000000,33.32000000,17209,573404,N/A,N/A,7483990,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",33.32000000,33.32000000
20180125,33.51000000,33.85000000,33.37000000,33.67000000,25911,872423,N/A,N/A,7562603,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",33.67000000,33.67000000
20180126,33.72000000,33.90000000,33.46000000,33.82000000,15957,539666,N/A,N/A,7596295,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",33.82000000,33.82000000
20180129,33.91000000,33.91000000,33.12000000,33.13000000,37919,1256256,N/A,N/A,7441314,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",33.13000000,33.13000000
20180130,32.95000000,33.02000000,32.44500000,32.59000000,43135,1405770,N/A,N/A,7320025,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.59000000,32.59000000
20180131,32.66000000,32.85000000,32.06000000,32.13000000,29311,941762,N/A,N/A,7216705,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",32.13000000,32.13000000
20180201,32.07000000,32.57000000,31.74500000,31.96000000,31568,1008913,N/A,N/A,7178521,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",31.96000000,31.96000000
20180202,31.73000000,31.85000000,31.26000000,31.29000000,32521,1017582,N/A,N/A,7028033,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",31.29000000,31.29000000
20180205,30.94000000,30.97000000,29.83000000,29.88000000,45118,1348126,N/A,N/A,6711333,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",29.88000000,29.88000000
20180206,29.41000000,30.89000000,29.26000000,30.71000000,33170,1018651,N/A,N/A,6897759,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.71000000,30.71000000
20180207,30.56000000,31.00000000,30.25000000,30.28000000,23293,705312,N/A,N/A,6801177,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",30.28000000,30.28000000
20180208,30.44000000,30.46000000,29.24000000,29.24000000,49113,1436064,N/A,N/A,6567583,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",29.24000000,29.24000000
20180209,29.53000000,30.19000000,29.08000000,29.88000000,30285,904916,N/A,N/A,6711333,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",29.88000000,29.88000000
20180212,30.06000000,30.29000000,29.65000000,29.73000000,28365,843291,N/A,N/A,6677642,224610,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",29.73000000,29.73000000
