Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19850628,0.59970065,0.59970065,0.58405629,0.58927108,13664,8052,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58927108,0.58927108
19850701,0.58927108,0.59318217,0.58405629,0.59057477,11040,6520,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59057477,0.59057477
19850702,0.59448586,0.60361174,0.59448586,0.60361174,14624,8827,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60361174,0.60361174
19850703,0.60361174,0.60491544,0.59970065,0.60230805,2528,1523,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60230805,0.60230805
19850704,0.60361174,0.60491544,0.59970065,0.60230805,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",57.75000000,0.60230805
19850705,0.60230805,0.60361174,0.60100435,0.60230805,2176,1311,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60230805,0.60230805
19850708,0.59970065,0.59970065,0.59448586,0.59448586,6080,3614,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59448586,0.59448586
19850709,0.59448586,0.59448586,0.59187847,0.59448586,1632,970,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59448586,0.59448586
19850710,0.59187847,0.59187847,0.57753780,0.58014520,14624,8484,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58014520,0.58014520
19850711,0.58014520,0.58275259,0.57362671,0.58275259,11136,6490,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58275259,0.58275259
19850712,0.58275259,0.58405629,0.57884150,0.58275259,34784,20270,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58275259,0.58275259
19850715,0.58275259,0.58405629,0.57884150,0.58405629,5568,3252,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58405629,0.58405629
19850716,0.58405629,0.60491544,0.58144889,0.59839695,16928,10130,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59839695,0.59839695
19850717,0.59839695,0.60361174,0.59709326,0.59839695,19584,11719,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59839695,0.59839695
19850718,0.59839695,0.60100435,0.59709326,0.59709326,2304,1376,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59709326,0.59709326
19850719,0.59709326,0.60621914,0.59578956,0.59970065,2720,1631,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59970065,0.59970065
19850722,0.60621914,0.61013023,0.60621914,0.61013023,2144,1308,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61013023,0.61013023
19850723,0.61143393,0.61404132,0.61143393,0.61143393,1344,822,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61143393,0.61143393
19850724,0.61143393,0.61404132,0.60230805,0.61143393,3328,2035,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61143393,0.61143393
19850725,0.61013023,0.61013023,0.60491544,0.60491544,3200,1936,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60491544,0.60491544
19850726,0.60491544,0.60752283,0.60491544,0.60491544,38144,23074,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60491544,0.60491544
19850729,0.60361174,0.60361174,0.59970065,0.60361174,800,483,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60361174,0.60361174
19850730,0.60100435,0.60100435,0.59970065,0.59970065,832,499,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59970065,0.59970065
19850731,0.59970065,0.60230805,0.59578956,0.59839695,2272,1360,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59839695,0.59839695
19850801,0.59839695,0.59839695,0.59448586,0.59839695,3200,1915,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59839695,0.59839695
19850802,0.59839695,0.60100435,0.59448586,0.59709326,5056,3019,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59709326,0.59709326
19850805,0.59448586,0.59448586,0.58796738,0.58796738,2336,1373,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58796738,0.58796738
19850806,0.58666368,0.58666368,0.57884150,0.58275259,6368,3711,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58275259,0.58275259
19850807,0.57884150,0.57884150,0.57101932,0.57753780,5344,3086,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.57753780,0.57753780
19850808,0.57753780,0.58405629,0.57753780,0.58405629,1152,673,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58405629,0.58405629
19850809,0.58405629,0.58666368,0.57623410,0.57884150,2176,1260,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.57884150,0.57884150
19850812,0.57884150,0.57884150,0.57362671,0.57362671,672,385,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.57362671,0.57362671
19850813,0.57362671,0.57623410,0.56971562,0.56971562,1600,912,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.56971562,0.56971562
19850814,0.56971562,0.57623410,0.56841192,0.57623410,4992,2877,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.57623410,0.57623410
19850815,0.58144889,0.58666368,0.58144889,0.58666368,3040,1783,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58666368,0.58666368
19850816,0.58666368,0.59448586,0.58405629,0.59057477,1472,869,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59057477,0.59057477
19850819,0.59448586,0.59839695,0.59448586,0.59578956,21920,13060,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59578956,0.59578956
19850820,0.59578956,0.59970065,0.59578956,0.59970065,2720,1631,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59970065,0.59970065
19850821,0.59970065,0.61664871,0.59970065,0.61534502,27168,16718,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61534502,0.61534502
19850822,0.61273762,0.61273762,0.60752283,0.61013023,576,351,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61013023,0.61013023
19850823,0.60752283,0.60752283,0.60230805,0.60491544,3456,2091,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60491544,0.60491544
19850826,0.60491544,0.61143393,0.60230805,0.61143393,11520,7044,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61143393,0.61143393
19850827,0.61143393,0.61143393,0.60100435,0.60100435,2912,1750,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60100435,0.60100435
19850828,0.60100435,0.60491544,0.60100435,0.60100435,1728,1039,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60100435,0.60100435
19850829,0.60100435,0.60491544,0.60100435,0.60491544,5792,3504,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60491544,0.60491544
19850830,0.60491544,0.61013023,0.60230805,0.61013023,7808,4764,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61013023,0.61013023
19850902,0.60491544,0.61013023,0.60230805,0.61013023,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",58.50000000,0.61013023
19850903,0.60882653,0.60882653,0.60361174,0.60752283,4480,2722,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60752283,0.60752283
19850904,0.60361174,0.60361174,0.59970065,0.60361174,1984,1198,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60361174,0.60361174
19850905,0.60361174,0.60361174,0.59970065,0.60361174,7872,4752,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60361174,0.60361174
19850906,0.60491544,0.61273762,0.60491544,0.61273762,6464,3961,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61273762,0.61273762
19850909,0.61273762,0.61925611,0.61273762,0.61273762,2688,1647,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61273762,0.61273762
19850910,0.61273762,0.61534502,0.60752283,0.61273762,10304,6314,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61273762,0.61273762
19850911,0.61273762,0.61404132,0.61013023,0.61013023,640,390,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61013023,0.61013023
19850912,0.61013023,0.61404132,0.60491544,0.61013023,3200,1952,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.61013023,0.61013023
19850913,0.61013023,0.61143393,0.59448586,0.59448586,5216,3101,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59448586,0.59448586
19850916,0.59187847,0.59187847,0.58796738,0.58796738,8096,4760,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58796738,0.58796738
19850917,0.58796738,0.59187847,0.58405629,0.58405629,2976,1738,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58405629,0.58405629
19850918,0.58405629,0.58796738,0.57623410,0.58796738,2304,1355,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58796738,0.58796738
19850919,0.58796738,0.59057477,0.58144889,0.58405629,2400,1402,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58405629,0.58405629
19850920,0.58405629,0.58405629,0.57884150,0.58275259,1216,709,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58275259,0.58275259
19850923,0.58275259,0.58796738,0.57362671,0.57753780,6144,3548,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.57753780,0.57753780
19850924,0.57753780,0.58405629,0.57362671,0.57884150,4320,2501,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.57884150,0.57884150
19850925,0.57884150,0.58144889,0.56841192,0.57362671,1696,973,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.57362671,0.57362671
19850926,0.57362671,0.58144889,0.56710823,0.58144889,3008,1749,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58144889,0.58144889
19850927,0.57362671,0.58144889,0.56710823,0.58144889,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",55.75000000,0.58144889
19850930,0.57753780,0.57753780,0.56580453,0.57493041,5664,3256,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.57493041,0.57493041
19851001,0.57493041,0.58666368,0.57362671,0.58014520,9696,5625,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58014520,0.58014520
19851002,0.58666368,0.58666368,0.58144889,0.58405629,1600,934,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.58405629,0.58405629
19851003,0.58405629,0.61534502,0.58405629,0.60752283,3392,2061,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.60752283,0.60752283
19851004,0.60752283,0.60752283,0.58927108,0.59187847,10000,5919,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59187847,0.59187847
19851007,0.59187847,0.61013023,0.58666368,0.59970065,10800,6477,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.59970065,0.59970065
19851008,0.60230805,0.62316720,0.60230805,0.62055981,9312,5779,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.62055981,0.62055981
19851009,0.62055981,0.62316720,0.61534502,0.62055981,5312,3296,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.62055981,0.62055981
19851010,0.62055981,0.63359678,0.62055981,0.62577459,39456,24691,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.62577459,0.62577459
19851011,0.62838199,0.66749290,0.62838199,0.65967072,11136,7346,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.65967072,0.65967072
19851014,0.65967072,0.66488551,0.64663375,0.64924114,4960,3220,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.64924114,0.64924114
19851015,0.64924114,0.65706332,0.64402635,0.64663375,20640,13347,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.64663375,0.64663375
19851016,0.64663375,0.65184853,0.64402635,0.64924114,8624,5599,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.64924114,0.64924114
19851017,0.64924114,0.67010029,0.64663375,0.65706332,20944,13762,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.65706332,0.65706332
19851018,0.65706332,0.66749290,0.65445593,0.65967072,6144,4053,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.65967072,0.65967072
19851021,0.65967072,0.67792248,0.65706332,0.67792248,11504,7799,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.67792248,0.67792248
19851022,0.67792248,0.69878163,0.67531508,0.69356684,18480,12817,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.69356684,0.69356684
19851023,0.69356684,0.69617424,0.68052987,0.68574466,5984,4103,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.68574466,0.68574466
19851024,0.68574466,0.68835205,0.68052987,0.68052987,3648,2483,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.68052987,0.68052987
19851025,0.68052987,0.68313726,0.67792248,0.68052987,9456,6435,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.68052987,0.68052987
19851028,0.68052987,0.68574466,0.67792248,0.68313726,2672,1825,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.68313726,0.68313726
19851029,0.68052987,0.68052987,0.67792248,0.67792248,1680,1139,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.67792248,0.67792248
19851030,0.67792248,0.68052987,0.67270769,0.67531508,5600,3782,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.67531508,0.67531508
19851031,0.67792248,0.68835205,0.67792248,0.68574466,6080,4169,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.68574466,0.68574466
19851101,0.68574466,0.72746296,0.68574466,0.72224818,30064,21714,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.72224818,0.72224818
19851104,0.72224818,0.72746296,0.71442599,0.72224818,14016,10123,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.72224818,0.72224818
19851105,0.72224818,0.73007036,0.71703339,0.72485557,12720,9220,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.72485557,0.72485557
19851106,0.72485557,0.72746296,0.70138902,0.70921121,17984,12754,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70921121,0.70921121
19851107,0.70921121,0.71964078,0.70138902,0.70921121,17008,12062,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70921121,0.70921121
19851108,0.70921121,0.70921121,0.69878163,0.70660381,22592,15964,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70660381,0.70660381
19851111,0.70660381,0.70660381,0.69878163,0.70138902,10704,7508,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70138902,0.70138902
19851112,0.70138902,0.71442599,0.68574466,0.70399642,31456,22145,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70399642,0.70399642
19851113,0.70399642,0.70921121,0.69356684,0.69878163,4368,3052,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.69878163,0.69878163
19851114,0.69878163,0.72746296,0.69095945,0.72485557,4192,3039,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.72485557,0.72485557
19851115,0.72224818,0.72224818,0.70921121,0.71181860,2944,2096,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.71181860,0.71181860
19851118,0.70921121,0.70921121,0.69617424,0.69878163,5616,3924,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.69878163,0.69878163
19851119,0.70138902,0.70660381,0.70138902,0.70660381,4560,3222,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70660381,0.70660381
19851120,0.70660381,0.70921121,0.68835205,0.69617424,9904,6895,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.69617424,0.69617424
19851121,0.70138902,0.71703339,0.70138902,0.70921121,18240,12936,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70921121,0.70921121
19851122,0.70921121,0.71442599,0.70399642,0.71181860,15552,11070,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.71181860,0.71181860
19851125,0.70921121,0.70921121,0.69878163,0.70660381,3536,2499,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70660381,0.70660381
19851126,0.70399642,0.70399642,0.70138902,0.70399642,4656,3278,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70399642,0.70399642
19851127,0.70399642,0.70399642,0.68835205,0.70138902,10544,7395,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70138902,0.70138902
19851128,0.70399642,0.70399642,0.68835205,0.70138902,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",33.62500000,0.70138902
19851129,0.70399642,0.71181860,0.70399642,0.70921121,30768,21821,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70921121,0.70921121
19851202,0.70921121,0.71181860,0.70138902,0.70660381,22128,15636,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70660381,0.70660381
19851203,0.70660381,0.71964078,0.70138902,0.71964078,2816,2027,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.71964078,0.71964078
19851204,0.71964078,0.71964078,0.70399642,0.71442599,15664,11191,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.71442599,0.71442599
19851205,0.71442599,0.71964078,0.70921121,0.71181860,33424,23792,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.71181860,0.71181860
19851206,0.70921121,0.70921121,0.69356684,0.70399642,7008,4934,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70399642,0.70399642
19851209,0.70399642,0.70921121,0.70138902,0.70921121,7408,5254,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.70921121,0.70921121
19851210,0.70921121,0.71964078,0.69878163,0.71964078,50544,36374,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.71964078,0.71964078
19851211,0.71964078,0.74571472,0.71964078,0.74049994,33024,24454,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.74049994,0.74049994
19851212,0.74571472,0.77178867,0.74571472,0.75875169,14000,10623,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.75875169,0.75875169
19851213,0.76135909,0.77700345,0.76135909,0.77700345,8672,6738,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.77700345,0.77700345
19851216,0.77700345,0.77700345,0.75092951,0.76135909,6560,4995,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.76135909,0.76135909
19851217,0.76135909,0.77439606,0.75614430,0.77439606,8256,6393,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.77439606,0.77439606
19851218,0.77439606,0.77439606,0.76135909,0.76918127,7632,5870,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.76918127,0.76918127
19851219,0.76918127,0.77700345,0.76135909,0.77700345,26816,20836,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.77700345,0.77700345
19851220,0.78482564,0.82393655,0.78482564,0.82393655,9088,7488,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.82393655,0.82393655
19851223,0.82393655,0.82654394,0.79786261,0.81089958,13456,10911,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.81089958,0.81089958
19851224,0.81089958,0.81089958,0.76657388,0.77178867,4880,3766,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.77178867,0.77178867
19851225,0.81089958,0.81089958,0.76657388,0.77178867,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",37.00000000,0.77178867
19851226,0.77439606,0.78482564,0.77439606,0.78221824,1312,1026,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.78221824,0.78221824
19851227,0.79264782,0.80047000,0.79264782,0.80047000,3824,3061,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.80047000,0.80047000
19851230,0.80047000,0.80568479,0.79525521,0.80568479,5344,4306,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.80568479,0.80568479
19851231,0.80568479,0.82132915,0.80307739,0.80307739,7520,6039,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.80307739,0.80307739
19860101,0.80568479,0.82132915,0.80307739,0.80307739,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",38.50000000,0.80307739
19860102,0.80307739,0.80829218,0.80047000,0.80307739,4224,3392,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.80307739,0.80307739
19860103,0.80307739,0.80829218,0.79264782,0.79786261,4448,3549,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.79786261,0.79786261
19860106,0.79786261,0.80568479,0.78743303,0.79786261,8368,6677,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.79786261,0.79786261
19860107,0.79786261,0.80568479,0.78221824,0.79004042,7168,5663,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.79004042,0.79004042
19860108,0.79004042,0.80047000,0.77700345,0.78221824,5440,4255,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.78221824,0.78221824
19860109,0.77178867,0.77178867,0.74571472,0.74832212,10592,7926,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.74832212,0.74832212
19860110,0.75092951,0.76135909,0.75092951,0.75875169,2848,2161,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.75875169,0.75875169
19860113,0.75614430,0.75614430,0.74571472,0.75092951,5504,4133,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.75092951,0.75092951
19860114,0.75092951,0.76396648,0.75092951,0.75353691,2448,1845,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.75353691,0.75353691
