Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20151215,44.50000000,49.00000000,43.90000000,45.60000000,685,31236,N/A,N/A,167714,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",45.60000000,45.60000000
20151216,45.40000000,48.50000000,45.30000000,45.70000000,524,23947,N/A,N/A,168082,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",45.70000000,45.70000000
20151217,45.20000000,47.60000000,44.30000000,45.50000000,689,31350,N/A,N/A,167346,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",45.50000000,45.50000000
20151218,45.20000000,50.70000000,45.10000000,50.10000000,1157,57966,N/A,N/A,184265,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",50.10000000,50.10000000
20151221,50.30000000,50.80000000,46.90000000,48.30000000,726,35066,N/A,N/A,177645,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",48.30000000,48.30000000
20151222,48.80000000,52.00000000,48.20000000,51.00000000,501,25551,N/A,N/A,187575,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",51.00000000,51.00000000
20151223,51.50000000,52.40000000,48.60000000,49.40000000,504,24898,N/A,N/A,181690,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",49.40000000,49.40000000
20151224,49.30000000,50.30000000,47.10000000,47.80000000,297,14197,N/A,N/A,175806,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",47.80000000,47.80000000
20151225,49.30000000,50.30000000,47.10000000,47.80000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.78000000,47.80000000
20151228,48.20000000,48.20000000,44.50000000,45.60000000,387,17647,N/A,N/A,167714,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",45.60000000,45.60000000
20151229,46.10000000,47.50000000,46.00000000,47.20000000,209,9865,N/A,N/A,173599,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",47.20000000,47.20000000
20151230,47.50000000,47.80000000,45.10000000,46.30000000,388,17964,N/A,N/A,170289,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",46.30000000,46.30000000
20151231,45.70000000,46.80000000,44.60000000,45.80000000,662,30320,N/A,N/A,168450,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",45.80000000,45.80000000
20160101,45.70000000,46.80000000,44.60000000,45.80000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.58000000,45.80000000
20160104,44.30000000,48.90000000,44.10000000,47.80000000,665,31787,N/A,N/A,175806,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",47.80000000,47.80000000
20160105,47.90000000,49.60000000,47.30000000,49.40000000,266,13140,N/A,N/A,181690,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",49.40000000,49.40000000
20160106,48.30000000,48.50000000,46.60000000,47.30000000,376,17785,N/A,N/A,173967,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",47.30000000,47.30000000
20160107,46.00000000,48.00000000,44.60000000,45.30000000,441,19977,N/A,N/A,166611,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",45.30000000,45.30000000
20160108,45.60000000,46.10000000,44.50000000,44.80000000,347,15546,N/A,N/A,164772,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",44.80000000,44.80000000
20160111,44.90000000,45.50000000,42.80000000,44.70000000,406,18148,N/A,N/A,164404,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",44.70000000,44.70000000
20160112,45.10000000,47.00000000,43.80000000,44.40000000,367,16295,N/A,N/A,163301,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",44.40000000,44.40000000
20160113,44.40000000,46.80000000,43.20000000,44.10000000,335,14774,N/A,N/A,162197,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",44.10000000,44.10000000
20160114,44.30000000,45.40000000,42.40000000,44.40000000,341,15140,N/A,N/A,163301,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",44.40000000,44.40000000
20160115,42.80000000,43.30000000,38.30000000,40.30000000,678,27323,N/A,N/A,148221,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",40.30000000,40.30000000
20160118,42.80000000,43.30000000,38.30000000,40.30000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.03000000,40.30000000
20160119,41.30000000,41.30000000,38.30000000,38.60000000,401,15479,N/A,N/A,141969,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",38.60000000,38.60000000
20160120,38.00000000,40.70000000,36.80000000,40.00000000,328,13120,N/A,N/A,147118,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",40.00000000,40.00000000
20160121,40.40000000,43.90000000,39.80000000,42.00000000,621,26082,N/A,N/A,154474,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",42.00000000,42.00000000
20160122,42.90000000,45.70000000,42.20000000,45.70000000,471,21525,N/A,N/A,168082,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",45.70000000,45.70000000
20160125,45.20000000,47.60000000,39.60000000,40.70000000,850,34595,N/A,N/A,149692,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",40.70000000,40.70000000
20160126,41.60000000,51.60000000,40.50000000,48.40000000,1215,58806,N/A,N/A,178012,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",48.40000000,48.40000000
20160127,47.70000000,52.40000000,46.60000000,48.80000000,401,19569,N/A,N/A,179484,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",48.80000000,48.80000000
20160128,49.60000000,53.20000000,47.40000000,48.40000000,300,14520,N/A,N/A,178012,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",48.40000000,48.40000000
20160129,47.80000000,54.60000000,47.50000000,51.70000000,476,24609,N/A,N/A,190150,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",51.70000000,51.70000000
20160201,50.80000000,52.50000000,49.40000000,50.60000000,284,14370,N/A,N/A,186104,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",50.60000000,50.60000000
20160202,50.50000000,51.20000000,49.20000000,50.00000000,416,20800,N/A,N/A,183897,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",50.00000000,50.00000000
20160203,50.00000000,51.60000000,48.40000000,51.20000000,370,18944,N/A,N/A,188311,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",51.20000000,51.20000000
20160204,50.20000000,52.00000000,48.90000000,50.00000000,411,20550,N/A,N/A,183897,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",50.00000000,50.00000000
20160205,48.80000000,49.20000000,45.70000000,46.60000000,229,10671,N/A,N/A,171392,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",46.60000000,46.60000000
20160208,46.40000000,46.80000000,44.50000000,46.60000000,203,9460,N/A,N/A,171392,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",46.60000000,46.60000000
20160209,44.90000000,46.40000000,42.10000000,42.80000000,424,18147,N/A,N/A,157416,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",42.80000000,42.80000000
20160210,43.00000000,49.40000000,43.00000000,44.90000000,261,11719,N/A,N/A,165140,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",44.90000000,44.90000000
20160211,43.70000000,44.70000000,41.40000000,42.20000000,203,8567,N/A,N/A,155209,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",42.20000000,42.20000000
20160212,42.70000000,45.00000000,41.60000000,44.40000000,168,7459,N/A,N/A,163301,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",44.40000000,44.40000000
20160215,42.70000000,45.00000000,41.60000000,44.40000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.44000000,44.40000000
20160216,44.40000000,49.30000000,43.20000000,46.90000000,216,10130,N/A,N/A,172495,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",46.90000000,46.90000000
20160217,47.20000000,59.50000000,47.20000000,51.40000000,905,46517,N/A,N/A,189046,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",51.40000000,51.40000000
20160218,51.40000000,52.30000000,49.20000000,50.90000000,273,13896,N/A,N/A,187207,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",50.90000000,50.90000000
20160219,50.40000000,59.80000000,49.20000000,58.60000000,712,41723,N/A,N/A,215527,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.60000000,58.60000000
20160222,59.00000000,61.50000000,55.10000000,56.40000000,488,27523,N/A,N/A,207436,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",56.40000000,56.40000000
20160223,56.00000000,58.70000000,54.80000000,55.20000000,231,12751,N/A,N/A,203022,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",55.20000000,55.20000000
20160224,54.40000000,58.30000000,53.00000000,55.50000000,353,19592,N/A,N/A,204126,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",55.50000000,55.50000000
20160225,55.40000000,65.30000000,54.60000000,64.60000000,697,45026,N/A,N/A,237595,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",64.60000000,64.60000000
20160226,64.60000000,67.90000000,62.00000000,63.10000000,1369,86384,N/A,N/A,232078,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",63.10000000,63.10000000
20160229,64.00000000,68.50000000,62.80000000,64.60000000,742,47933,N/A,N/A,237595,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",64.60000000,64.60000000
20160301,64.60000000,67.70000000,63.30000000,64.80000000,495,32076,N/A,N/A,238331,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",64.80000000,64.80000000
20160302,64.60000000,67.80000000,64.10000000,65.90000000,367,24185,N/A,N/A,242376,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",65.90000000,65.90000000
20160303,64.60000000,69.00000000,63.80000000,64.50000000,776,50052,N/A,N/A,237227,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",64.50000000,64.50000000
20160304,65.00000000,72.00000000,64.50000000,69.00000000,1573,108537,N/A,N/A,253778,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",69.00000000,69.00000000
20160307,73.00000000,77.50000000,69.10000000,75.10000000,704,52870,N/A,N/A,276213,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",75.10000000,75.10000000
20160308,73.90000000,77.60000000,73.20000000,73.50000000,631,46379,N/A,N/A,270329,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",73.50000000,73.50000000
20160309,74.80000000,78.20000000,72.80000000,77.60000000,527,40895,N/A,N/A,285408,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",77.60000000,77.60000000
20160310,78.50000000,79.50000000,76.50000000,79.20000000,391,30967,N/A,N/A,291293,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",79.20000000,79.20000000
20160311,80.00000000,81.00000000,75.20000000,76.40000000,538,41103,N/A,N/A,280995,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",76.40000000,76.40000000
20160314,76.50000000,81.10000000,76.20000000,78.50000000,453,35561,N/A,N/A,288718,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",78.50000000,78.50000000
20160315,77.70000000,77.90000000,71.20000000,73.30000000,956,70075,N/A,N/A,269593,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",73.30000000,73.30000000
20160316,74.10000000,79.90000000,73.80000000,77.40000000,378,29257,N/A,N/A,284673,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",77.40000000,77.40000000
20160317,76.80000000,76.80000000,64.20000000,66.70000000,745,49692,N/A,N/A,245319,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",66.70000000,66.70000000
20160318,67.80000000,70.80000000,67.70000000,69.70000000,661,46072,N/A,N/A,256353,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",69.70000000,69.70000000
20160321,66.20000000,68.30000000,64.10000000,68.00000000,442,30056,N/A,N/A,250100,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",68.00000000,68.00000000
20160322,66.80000000,68.20000000,64.20000000,65.50000000,275,18013,N/A,N/A,240905,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",65.50000000,65.50000000
20160323,64.90000000,65.90000000,61.20000000,61.30000000,271,16612,N/A,N/A,225458,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",61.30000000,61.30000000
20160324,61.10000000,64.30000000,59.60000000,63.10000000,279,17605,N/A,N/A,232078,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",63.10000000,63.10000000
20160325,61.10000000,64.30000000,59.60000000,63.10000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.31000000,63.10000000
20160328,63.20000000,69.00000000,62.30000000,64.00000000,357,22848,N/A,N/A,235388,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",64.00000000,64.00000000
20160329,63.40000000,67.60000000,61.70000000,67.60000000,415,28054,N/A,N/A,248629,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",67.60000000,67.60000000
20160330,66.90000000,67.50000000,57.60000000,58.20000000,1130,65766,N/A,N/A,214056,36779,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.20000000,58.20000000
20160331,58.00000000,64.30000000,58.00000000,63.30000000,734,46462,N/A,N/A,234898,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",63.30000000,63.30000000
20160401,64.10000000,65.90000000,61.10000000,63.80000000,410,26158,N/A,N/A,236753,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",63.80000000,63.80000000
20160404,63.70000000,68.00000000,61.90000000,62.30000000,317,19749,N/A,N/A,231187,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",62.30000000,62.30000000
20160405,62.50000000,62.50000000,59.40000000,60.70000000,256,15539,N/A,N/A,225250,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",60.70000000,60.70000000
20160406,61.00000000,62.50000000,60.00000000,61.90000000,188,11637,N/A,N/A,229703,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",61.90000000,61.90000000
20160407,61.10000000,61.50000000,59.20000000,60.10000000,356,21396,N/A,N/A,223023,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",60.10000000,60.10000000
20160408,61.30000000,61.30000000,57.80000000,58.70000000,194,11388,N/A,N/A,217828,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.70000000,58.70000000
20160411,59.70000000,61.20000000,57.70000000,58.10000000,207,12027,N/A,N/A,215601,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.10000000,58.10000000
20160412,58.00000000,61.00000000,56.90000000,60.00000000,242,14520,N/A,N/A,222652,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",60.00000000,60.00000000
20160413,60.60000000,62.90000000,59.60000000,62.60000000,244,15274,N/A,N/A,232300,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",62.60000000,62.60000000
20160414,62.90000000,66.40000000,61.60000000,61.80000000,339,20950,N/A,N/A,229332,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",61.80000000,61.80000000
20160415,61.40000000,67.40000000,60.20000000,64.30000000,606,38966,N/A,N/A,238609,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",64.30000000,64.30000000
20160418,63.50000000,63.80000000,61.50000000,63.10000000,247,15586,N/A,N/A,234156,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",63.10000000,63.10000000
20160419,63.60000000,67.30000000,62.50000000,63.70000000,255,16244,N/A,N/A,236382,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",63.70000000,63.70000000
20160420,63.70000000,67.50000000,63.50000000,66.20000000,285,18867,N/A,N/A,245659,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",66.20000000,66.20000000
20160421,66.40000000,70.00000000,65.90000000,66.20000000,245,16219,N/A,N/A,245659,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",66.20000000,66.20000000
20160422,66.30000000,71.60000000,63.60000000,66.80000000,347,23180,N/A,N/A,247886,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",66.80000000,66.80000000
20160425,67.10000000,69.50000000,60.80000000,61.00000000,480,29280,N/A,N/A,226363,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",61.00000000,61.00000000
20160426,63.20000000,73.40000000,62.30000000,67.60000000,1013,68479,N/A,N/A,250855,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",67.60000000,67.60000000
20160427,67.30000000,69.00000000,64.60000000,67.30000000,242,16287,N/A,N/A,249741,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",67.30000000,67.30000000
20160428,66.50000000,70.00000000,65.50000000,65.60000000,255,16728,N/A,N/A,243433,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",65.60000000,65.60000000
20160429,65.60000000,65.60000000,60.50000000,61.80000000,365,22557,N/A,N/A,229332,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",61.80000000,61.80000000
20160502,62.00000000,63.80000000,60.50000000,63.20000000,205,12956,N/A,N/A,234527,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",63.20000000,63.20000000
20160503,63.00000000,63.60000000,60.50000000,62.50000000,260,16250,N/A,N/A,231929,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",62.50000000,62.50000000
20160504,62.40000000,63.60000000,60.00000000,60.60000000,191,11575,N/A,N/A,224879,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",60.60000000,60.60000000
20160505,61.10000000,62.00000000,58.10000000,58.80000000,326,19169,N/A,N/A,218199,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.80000000,58.80000000
20160506,58.00000000,59.80000000,58.00000000,58.60000000,178,10431,N/A,N/A,217457,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.60000000,58.60000000
20160509,58.20000000,59.60000000,58.00000000,58.70000000,113,6633,N/A,N/A,217828,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.70000000,58.70000000
20160510,59.80000000,61.10000000,58.00000000,59.80000000,185,11063,N/A,N/A,221910,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",59.80000000,59.80000000
20160511,58.00000000,58.80000000,54.30000000,57.20000000,356,20363,N/A,N/A,212262,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",57.20000000,57.20000000
20160512,57.10000000,58.00000000,55.30000000,56.20000000,297,16691,N/A,N/A,208551,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",56.20000000,56.20000000
20160513,55.80000000,56.50000000,53.90000000,54.10000000,250,13525,N/A,N/A,200758,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",54.10000000,54.10000000
20160516,54.30000000,56.60000000,53.00000000,56.10000000,260,14586,N/A,N/A,208180,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",56.10000000,56.10000000
20160517,55.50000000,57.20000000,54.40000000,54.50000000,154,8393,N/A,N/A,202242,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",54.50000000,54.50000000
20160518,54.00000000,54.90000000,52.60000000,52.90000000,168,8887,N/A,N/A,196305,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",52.90000000,52.90000000
20160519,54.50000000,59.60000000,54.40000000,57.90000000,301,17428,N/A,N/A,214859,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",57.90000000,57.90000000
20160520,58.00000000,59.20000000,57.40000000,58.60000000,188,11017,N/A,N/A,217457,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.60000000,58.60000000
20160523,58.40000000,59.60000000,56.70000000,56.90000000,274,15591,N/A,N/A,211148,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",56.90000000,56.90000000
20160524,57.50000000,59.20000000,56.00000000,58.60000000,179,10489,N/A,N/A,217457,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.60000000,58.60000000
20160525,58.90000000,59.70000000,58.00000000,58.30000000,158,9211,N/A,N/A,216344,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.30000000,58.30000000
20160526,58.80000000,59.00000000,56.70000000,57.00000000,109,6213,N/A,N/A,211519,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",57.00000000,57.00000000
20160527,56.80000000,58.20000000,56.40000000,57.50000000,175,10063,N/A,N/A,213375,37109,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",57.50000000,57.50000000
20160530,56.80000000,58.20000000,56.40000000,57.50000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.75000000,57.50000000
20160531,57.50000000,59.20000000,56.10000000,56.30000000,267,15032,N/A,N/A,275687,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",56.30000000,56.30000000
20160601,55.70000000,59.90000000,55.10000000,58.90000000,244,14372,N/A,N/A,288418,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",58.90000000,58.90000000
20160602,58.60000000,60.30000000,58.60000000,59.80000000,129,7714,N/A,N/A,292825,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",59.80000000,59.80000000
20160603,60.60000000,60.60000000,55.70000000,55.80000000,218,12164,N/A,N/A,273238,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",55.80000000,55.80000000
20160606,56.80000000,59.50000000,55.60000000,56.90000000,300,17070,N/A,N/A,278625,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",56.90000000,56.90000000
20160607,62.20000000,67.50000000,58.20000000,59.60000000,1071,63832,N/A,N/A,291846,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",59.60000000,59.60000000
20160608,60.30000000,62.20000000,58.60000000,60.80000000,343,20854,N/A,N/A,297722,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",60.80000000,60.80000000
20160609,60.40000000,60.40000000,53.30000000,55.30000000,677,37438,N/A,N/A,270790,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",55.30000000,55.30000000
20160610,55.00000000,57.40000000,52.60000000,54.00000000,378,20412,N/A,N/A,264424,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",54.00000000,54.00000000
20160613,53.60000000,54.30000000,52.50000000,52.80000000,247,13042,N/A,N/A,258548,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",52.80000000,52.80000000
20160614,52.80000000,54.10000000,50.70000000,51.30000000,296,15185,N/A,N/A,251203,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",51.30000000,51.30000000
20160615,51.40000000,54.20000000,51.30000000,51.60000000,263,13571,N/A,N/A,252672,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",51.60000000,51.60000000
20160616,51.40000000,51.50000000,48.90000000,51.10000000,335,17119,N/A,N/A,250224,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",51.10000000,51.10000000
20160617,53.10000000,60.30000000,52.00000000,55.20000000,969,53489,N/A,N/A,270300,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",55.20000000,55.20000000
20160620,55.50000000,57.60000000,52.60000000,52.60000000,294,15464,N/A,N/A,257569,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",52.60000000,52.60000000
20160621,52.60000000,53.30000000,51.20000000,52.30000000,249,13023,N/A,N/A,256100,48967,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",52.30000000,52.30000000
