Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20190312,9.96467130,9.96467130,9.92469268,9.92469268,658,6530,N/A,N/A,685170,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.92469268,9.92469268
20190313,9.96467130,9.97466595,9.94468199,9.94468199,5138,51096,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20190314,9.94468199,9.96467130,9.94468199,9.94468199,102,1014,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20190315,9.93468733,9.97466595,9.93468733,9.97466595,8,80,N/A,N/A,688620,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.97466595,9.97466595
20190318,9.96467130,9.98466061,9.96467130,9.98466061,81,809,N/A,N/A,689310,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.98466061,9.98466061
20190319,9.99465526,9.99465526,9.96467130,9.97466595,1337,13336,N/A,N/A,688620,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.97466595,9.97466595
20190320,9.97866382,9.98466061,9.96467130,9.96467130,1272,12675,N/A,N/A,687930,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.96467130,9.96467130
20190321,9.94468199,9.95467664,9.93468733,9.93468733,38,378,N/A,N/A,685860,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.93468733,9.93468733
20190322,9.98466061,9.98466061,9.93468733,9.94468199,1980,19690,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20190325,9.98466061,9.98466061,9.96467130,9.96467130,18,179,N/A,N/A,687930,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.96467130,9.96467130
20190326,9.98466061,10.03463389,9.98466061,10.00464992,2381,23821,N/A,N/A,690690,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.00464992,10.00464992
20190327,9.98466061,10.01464458,9.96467130,9.98466061,1414,14118,N/A,N/A,689310,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.98466061,9.98466061
20190328,10.02463923,10.02463923,9.98965794,9.99265633,8,80,N/A,N/A,689862,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.99265633,9.99265633
20190329,10.01064671,10.04462854,9.99465526,10.01464458,1220,12218,N/A,N/A,691380,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.01464458,10.01464458
20190401,10.00464992,10.00464992,9.98466061,9.98466061,926,9246,N/A,N/A,689310,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.98466061,9.98466061
20190402,10.00464992,10.00464992,9.98466061,9.99465526,317,3168,N/A,N/A,690000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.99465526,9.99465526
20190403,10.02463923,10.02463923,9.99465526,10.01464458,711,7120,N/A,N/A,691380,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.01464458,10.01464458
20190404,10.02463923,10.02463923,9.96467130,9.96467130,3616,36032,N/A,N/A,687930,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.96467130,9.96467130
20190405,10.00964725,10.02463923,10.00464992,10.00464992,2612,26132,N/A,N/A,690690,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.00464992,10.00464992
20190408,10.05462320,10.05462320,10.01364511,10.02463923,13,130,N/A,N/A,692070,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.02463923,10.02463923
20190409,9.99465526,9.99465526,9.99465526,9.99465526,2,20,N/A,N/A,690000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.99465526,9.99465526
20190410,9.99465526,10.01464458,9.99465526,9.99465526,31,310,N/A,N/A,690000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.99465526,9.99465526
20190411,10.00964725,10.00964725,9.98466061,9.98466061,7,70,N/A,N/A,689310,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.98466061,9.98466061
20190412,10.04462854,10.04462854,9.99465526,9.99465526,46,460,N/A,N/A,690000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.99465526,9.99465526
20190415,10.01464458,10.06461785,10.01464458,10.06461785,7,70,N/A,N/A,694830,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.06461785,10.06461785
20190416,10.06461785,10.06461785,10.06461785,10.06461785,1,10,N/A,N/A,694830,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.06461785,10.06461785
20190417,10.04462854,10.04462854,10.04462854,10.04462854,71,713,N/A,N/A,693450,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.04462854,10.04462854
20190418,10.04462854,10.04462854,10.04462854,10.04462854,0,0,N/A,N/A,693450,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.04462854,10.04462854
20190419,10.04462854,10.04462854,10.04462854,10.04462854,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.05000000,10.04462854
20190422,10.01364511,10.05462320,10.00464992,10.00464992,2861,28623,N/A,N/A,690690,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.00464992,10.00464992
20190423,10.05462320,10.07461251,10.05462320,10.05462320,3603,36227,N/A,N/A,694140,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.05462320,10.05462320
20190424,10.06461785,10.09460182,10.06061999,10.09460182,546,5512,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190425,10.07461251,10.07461251,10.06461785,10.07461251,3007,30294,N/A,N/A,695520,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.07461251,10.07461251
20190426,10.11459113,10.11459113,10.11459113,10.11459113,5,51,N/A,N/A,698280,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.11459113,10.11459113
20190429,10.05762159,10.09460182,10.05762159,10.09460182,3260,32908,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190430,10.11459113,10.11459113,10.11459113,10.11459113,7,71,N/A,N/A,698280,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.11459113,10.11459113
20190501,10.14457509,10.14457509,10.09460182,10.11459113,242,2448,N/A,N/A,698280,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.11459113,10.11459113
20190502,10.11459113,10.11459113,10.09460182,10.09460182,7,71,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190503,10.09460182,10.09460182,10.09460182,10.09460182,8,81,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190506,10.04462854,10.09460182,10.04462854,10.09460182,530,5350,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190507,10.08460716,10.08460716,10.08460716,10.08460716,22,222,N/A,N/A,696210,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.08460716,10.08460716
20190508,10.10459647,10.10459647,10.10459647,10.10459647,2,20,N/A,N/A,697590,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.10459647,10.10459647
20190509,10.09460182,10.09460182,10.05462320,10.05462320,20,201,N/A,N/A,694140,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.05462320,10.05462320
20190510,10.08060930,10.08060930,10.07461251,10.07461251,197,1985,N/A,N/A,695520,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.07461251,10.07461251
20190513,10.04462854,10.05462320,10.04462854,10.05462320,3,30,N/A,N/A,694140,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.05462320,10.05462320
20190514,10.08360770,10.09460182,10.07461251,10.07461251,44,443,N/A,N/A,695520,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.07461251,10.07461251
20190515,10.12458578,10.12458578,10.08460716,10.09460182,9,91,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190516,10.09460182,10.09460182,10.09460182,10.09460182,521,5259,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190517,10.09460182,10.09460182,10.09460182,10.09460182,1,10,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190520,10.08460716,10.08460716,10.08460716,10.08460716,50,504,N/A,N/A,696210,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.08460716,10.08460716
20190521,10.11459113,10.11459113,10.08460716,10.08460716,57,575,N/A,N/A,696210,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.08460716,10.08460716
20190522,10.09460182,10.09460182,10.08460716,10.08460716,73,736,N/A,N/A,696210,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.08460716,10.08460716
20190523,10.09460182,10.09460182,10.05462320,10.05462320,251,2524,N/A,N/A,694140,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.05462320,10.05462320
20190524,10.07461251,10.09460182,10.06461785,10.06461785,7552,76008,N/A,N/A,694830,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.06461785,10.06461785
20190527,10.07461251,10.09460182,10.06461785,10.06461785,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.07000000,10.06461785
20190528,10.07461251,10.09460182,10.06461785,10.06461785,24068,242235,N/A,N/A,694830,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.06461785,10.06461785
20190529,10.07960983,10.08460716,10.07461251,10.07461251,548,5521,N/A,N/A,695520,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.07461251,10.07461251
20190530,10.13458044,10.13458044,10.06461785,10.07461251,3427,34526,N/A,N/A,695520,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.07461251,10.07461251
20190531,10.07960983,10.08460716,10.06461785,10.07461251,15,151,N/A,N/A,695520,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.07461251,10.07461251
20190603,10.18455371,10.18455371,10.09460182,10.09460182,397,4008,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190604,10.09460182,10.09460182,10.06461785,10.09460182,119,1201,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190605,10.09460182,10.09460182,10.09460182,10.09460182,4,40,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190606,10.08060930,10.08460716,10.06461785,10.08460716,30,303,N/A,N/A,696210,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.08460716,10.08460716
20190607,10.09460182,10.09460182,10.08460716,10.09460182,352,3553,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190610,10.09160342,10.09160342,10.08460716,10.08460716,286,2884,N/A,N/A,696210,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.08460716,10.08460716
20190611,10.08260823,10.08260823,10.08160877,10.08160877,10,101,N/A,N/A,696003,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.08160877,10.08160877
20190612,10.09460182,10.09460182,10.09460182,10.09460182,107,1080,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190613,10.08460716,10.09460182,10.08460716,10.08460716,206,2077,N/A,N/A,696210,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.08460716,10.08460716
20190614,10.08460716,10.13458044,10.08460716,10.09460182,32701,330104,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190617,10.09460182,10.09460182,10.09460182,10.09460182,0,0,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190618,10.09460182,10.13458044,10.09460182,10.09460182,7,71,N/A,N/A,696900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.09460182,10.09460182
20190619,10.09460182,10.10459647,10.09460182,10.10459647,5,51,N/A,N/A,697590,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.10459647,10.10459647
20190620,10.10459647,10.11459113,10.10459647,10.10459647,12,121,N/A,N/A,697590,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.10459647,10.10459647
20190621,10.13458044,10.18455371,10.13458044,10.18455371,87,886,N/A,N/A,703110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18455371,10.18455371
20190624,10.17455906,10.17455906,10.14457509,10.14457509,111,1126,N/A,N/A,700350,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.14457509,10.14457509
20190625,10.10059861,10.15456975,10.10059861,10.12458578,1122,11360,N/A,N/A,698970,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.12458578,10.12458578
20190626,10.13458044,10.15456975,10.13458044,10.13458044,3015,30556,N/A,N/A,699660,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.13458044,10.13458044
20190627,10.13458044,10.16456440,10.09460182,10.11459113,7765,78540,N/A,N/A,698280,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.11459113,10.11459113
20190628,10.12458578,10.13458044,10.09460182,10.13458044,96,973,N/A,N/A,699660,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.13458044,10.13458044
20190701,10.11459113,10.11459113,10.10459647,10.10459647,18,182,N/A,N/A,697590,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.10459647,10.10459647
20190702,10.13458044,10.13458044,10.09460182,10.13458044,467,4733,N/A,N/A,699660,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.13458044,10.13458044
20190703,10.13458044,10.13458044,10.13458044,10.13458044,1252,12688,N/A,N/A,699660,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.13458044,10.13458044
20190704,10.13458044,10.13458044,10.13458044,10.13458044,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.14000000,10.13458044
20190705,10.13458044,10.13458044,10.12458578,10.12458578,957,9689,N/A,N/A,698970,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.12458578,10.12458578
20190708,10.13458044,10.18455371,10.11459113,10.15456975,15613,158543,N/A,N/A,701040,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.15456975,10.15456975
20190709,10.15456975,10.15956708,10.15456975,10.15956708,6,61,N/A,N/A,701385,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.15956708,10.15956708
20190710,10.21453768,10.21453768,10.17455906,10.19454837,28,285,N/A,N/A,703800,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.19454837,10.19454837
20190711,10.20454303,10.20454303,10.15456975,10.16456440,1074,10917,N/A,N/A,701730,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.16456440,10.16456440
20190712,10.21453768,10.21453768,10.17455906,10.17455906,1098,11172,N/A,N/A,702420,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.17455906,10.17455906
20190715,10.18455371,10.18455371,10.18455371,10.18455371,101,1029,N/A,N/A,703110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18455371,10.18455371
20190716,10.18455371,10.18455371,10.18455371,10.18455371,1,10,N/A,N/A,703110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18455371,10.18455371
20190717,10.14457509,10.14457509,10.14457509,10.14457509,1550,15724,N/A,N/A,700350,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.14457509,10.14457509
20190718,10.10459647,10.19454837,10.10459647,10.15456975,20915,212383,N/A,N/A,701040,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.15456975,10.15456975
20190719,10.08460716,10.20454303,10.08460716,10.17455906,46,468,N/A,N/A,702420,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.17455906,10.17455906
20190722,10.19454837,10.19454837,10.19454837,10.19454837,2,20,N/A,N/A,703800,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.19454837,10.19454837
20190723,10.19454837,10.19454837,10.19454837,10.19454837,1,10,N/A,N/A,703800,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.19454837,10.19454837
20190724,10.15456975,10.20454303,10.15456975,10.20454303,15,153,N/A,N/A,704490,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.20454303,10.20454303
20190725,10.26451096,10.26451096,10.12458578,10.17455906,1628,16564,N/A,N/A,702420,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.17455906,10.17455906
20190726,10.24452165,10.24452165,10.15456975,10.22453234,507,5184,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20190729,10.13458044,10.23452699,10.13458044,10.21453768,202,2063,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
20190730,10.21453768,10.24452165,10.19454837,10.24452165,349,3575,N/A,N/A,707250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24452165,10.24452165
20190731,10.24452165,10.24452165,10.16456440,10.18455371,404,4115,N/A,N/A,703110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18455371,10.18455371
20190801,10.09460182,10.23452699,10.09460182,10.19454837,2264,23080,N/A,N/A,703800,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.19454837,10.19454837
20190802,10.26451096,10.26451096,10.14457509,10.24452165,626,6413,N/A,N/A,707250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24452165,10.24452165
20190805,10.22453234,10.24452165,10.17455906,10.17455906,6,61,N/A,N/A,702420,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.17455906,10.17455906
20190806,10.24452165,10.24452165,10.21453768,10.21453768,210,2145,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
20190807,10.12458578,10.24452165,10.12458578,10.17455906,576,5861,N/A,N/A,702420,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.17455906,10.17455906
20190808,10.16456440,10.21453768,10.16456440,10.17455906,58,590,N/A,N/A,702420,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.17455906,10.17455906
20190809,10.09460182,10.24452165,10.09460182,10.18455371,196,1996,N/A,N/A,703110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18455371,10.18455371
20190812,10.09460182,10.24452165,10.09460182,10.18455371,196,1996,N/A,N/A,703110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18455371,10.18455371
20190813,10.17455906,10.24452165,10.17455906,10.22453234,108,1104,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20190814,10.20454303,10.24452165,10.20454303,10.24452165,19,195,N/A,N/A,707250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24452165,10.24452165
20190815,10.21453768,10.23452699,10.20454303,10.23452699,138,1412,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20190816,10.22453234,10.23452699,10.22453234,10.23452699,14,143,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20190819,10.23452699,10.28450027,10.23452699,10.23952432,101,1034,N/A,N/A,706905,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23952432,10.23952432
20190820,10.24452165,10.24452165,10.11459113,10.11459113,93,941,N/A,N/A,698280,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.11459113,10.11459113
20190821,10.24452165,10.24452165,10.24452165,10.24452165,1,10,N/A,N/A,707250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24452165,10.24452165
20190822,10.23452699,10.24452165,10.16456440,10.24452165,72,738,N/A,N/A,707250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24452165,10.24452165
20190823,10.21953501,10.22453234,10.18955104,10.18955104,64,652,N/A,N/A,703455,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18955104,10.18955104
20190826,10.19454837,10.23452699,10.18455371,10.21453768,1218,12441,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
20190827,10.28450027,10.28450027,10.19454837,10.19454837,9,92,N/A,N/A,703800,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.19454837,10.19454837
20190828,10.19454837,10.19454837,10.18455371,10.18455371,22,224,N/A,N/A,703110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18455371,10.18455371
20190829,10.18755211,10.18755211,10.16456440,10.16456440,8,81,N/A,N/A,701730,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.16456440,10.16456440
20190830,10.19454837,10.24452165,10.19454837,10.24452165,12,123,N/A,N/A,707250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24452165,10.24452165
20190902,10.19454837,10.24452165,10.19454837,10.24452165,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.25000000,10.24452165
20190903,10.19454837,10.24452165,10.17955639,10.22453234,1249,12770,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20190904,10.23452699,10.23452699,10.22753073,10.22753073,6,61,N/A,N/A,706077,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22753073,10.22753073
20190905,10.22453234,10.22453234,10.22453234,10.22453234,3,31,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20190906,10.21453768,10.21453768,10.18455371,10.18455371,2062,21001,N/A,N/A,703110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18455371,10.18455371
20190909,10.18455371,10.19454837,10.18455371,10.18455371,3835,39058,N/A,N/A,703110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18455371,10.18455371
20190910,10.21453768,10.21453768,10.18455371,10.18455371,3,31,N/A,N/A,703110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.18455371,10.18455371
20190911,10.18455371,10.19454837,10.18455371,10.19454837,102,1040,N/A,N/A,703800,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.19454837,10.19454837
20190912,10.22453234,10.23452699,10.18455371,10.19454837,43,438,N/A,N/A,703800,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.19454837,10.19454837
20190913,10.19454837,10.23452699,10.19454837,10.23452699,596,6100,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20190916,10.20454303,10.22453234,10.19454837,10.21453768,3929,40133,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
20190917,10.18455371,10.22453234,10.18455371,10.21453768,40,409,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
20190918,10.21453768,10.21453768,10.19454837,10.21453768,295,3013,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
20190919,10.24452165,10.24452165,10.21453768,10.21453768,248,2533,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
20190920,10.19454837,10.27450561,10.19454837,10.27450561,3331,34224,N/A,N/A,709320,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.27450561,10.27450561
20190923,10.38444682,10.38444682,10.22453234,10.24452165,574,5880,N/A,N/A,707250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24452165,10.24452165
20190924,10.22453234,10.23452699,10.20454303,10.22453234,261,2669,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20190925,10.24452165,10.24452165,10.23452699,10.23452699,29,297,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20190926,10.24452165,10.28450027,10.21453768,10.26451096,1064,10921,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20190927,10.26451096,10.26451096,10.24452165,10.26451096,87,893,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20190930,10.26451096,10.26451096,10.19454837,10.19454837,11,112,N/A,N/A,703800,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.19454837,10.19454837
20191001,10.24452165,10.24452165,10.22453234,10.22453234,23,235,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20191002,10.19454837,10.24452165,10.19454837,10.21453768,13,133,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
20191003,10.23452699,10.23452699,10.22453234,10.22453234,508,5194,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20191004,10.21453768,10.26451096,10.21453768,10.26451096,1075,11034,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191007,10.27450561,10.27450561,10.23452699,10.24452165,206,2110,N/A,N/A,707250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24452165,10.24452165
20191008,10.22453234,10.22453234,10.21453768,10.22453234,11,112,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20191009,10.22453234,10.24452165,10.22453234,10.22453234,2342,23946,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20191010,10.22453234,10.23452699,10.21453768,10.23452699,122,1249,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191011,10.22453234,10.22453234,10.22453234,10.22453234,4,41,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20191014,10.22453234,10.24452165,10.22453234,10.22453234,746,7628,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20191015,10.24452165,10.29449492,10.21453768,10.21453768,1285,13126,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
20191016,10.27450561,10.27450561,10.23452699,10.23452699,47,481,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191017,10.23952432,10.24452165,10.19454837,10.21453768,2630,26864,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
