Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20181210,17.55000000,18.31000000,17.53000000,18.03000000,15519,279808,N/A,N/A,1567096,86916,"NYSE","Technology","Technology/Software","Common Stock",18.03000000,18.03000000
20181211,18.40000000,18.78000000,17.56000000,17.80000000,30168,536990,N/A,N/A,1547105,86916,"NYSE","Technology","Technology/Software","Common Stock",17.80000000,17.80000000
20181212,18.55000000,19.38000000,18.15000000,18.25000000,77433,1413152,N/A,N/A,1586217,86916,"NYSE","Technology","Technology/Software","Common Stock",18.25000000,18.25000000
20181213,18.01000000,18.35000000,16.95000000,17.06000000,32159,548633,N/A,N/A,1482787,86916,"NYSE","Technology","Technology/Software","Common Stock",17.06000000,17.06000000
20181214,16.84000000,17.62000000,16.80000000,17.39000000,13936,242347,N/A,N/A,1511470,86916,"NYSE","Technology","Technology/Software","Common Stock",17.39000000,17.39000000
20181217,17.08000000,17.25000000,15.46000000,15.78000000,26042,410943,N/A,N/A,1371535,86916,"NYSE","Technology","Technology/Software","Common Stock",15.78000000,15.78000000
20181218,16.00000000,16.25000000,15.45000000,15.49000000,19275,298570,N/A,N/A,1346329,86916,"NYSE","Technology","Technology/Software","Common Stock",15.49000000,15.49000000
20181219,15.62000000,16.08200000,15.29000000,15.47000000,27999,433145,N/A,N/A,1344591,86916,"NYSE","Technology","Technology/Software","Common Stock",15.47000000,15.47000000
20181220,16.04000000,16.30000000,15.57000000,15.84000000,27763,439766,N/A,N/A,1376750,86916,"NYSE","Technology","Technology/Software","Common Stock",15.84000000,15.84000000
20181221,15.84000000,15.92000000,14.93500000,15.25000000,16212,247233,N/A,N/A,1325469,86916,"NYSE","Technology","Technology/Software","Common Stock",15.25000000,15.25000000
20181224,14.99000000,15.22000000,14.43000000,14.99000000,8975,134535,N/A,N/A,1302871,86916,"NYSE","Technology","Technology/Software","Common Stock",14.99000000,14.99000000
20181225,14.99000000,15.22000000,14.43000000,14.99000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.99000000,14.99000000
20181226,14.86000000,15.70000000,14.86000000,15.60000000,16139,251768,N/A,N/A,1355890,86916,"NYSE","Technology","Technology/Software","Common Stock",15.60000000,15.60000000
20181227,15.50000000,15.78000000,14.89000000,15.65000000,41713,652808,N/A,N/A,1360236,86916,"NYSE","Technology","Technology/Software","Common Stock",15.65000000,15.65000000
20181228,15.72000000,16.05000000,15.41000000,15.98000000,12027,192191,N/A,N/A,1388918,86916,"NYSE","Technology","Technology/Software","Common Stock",15.98000000,15.98000000
20181231,16.00000000,16.47000000,15.99000000,16.35000000,12897,210866,N/A,N/A,1421077,86916,"NYSE","Technology","Technology/Software","Common Stock",16.35000000,16.35000000
20190101,16.00000000,16.47000000,15.99000000,16.35000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.35000000,16.35000000
20190102,16.00000000,16.54000000,15.83000000,16.32000000,16824,274568,N/A,N/A,1418469,86916,"NYSE","Technology","Technology/Software","Common Stock",16.32000000,16.32000000
20190103,16.08000000,16.68000000,15.81000000,16.53000000,21547,356172,N/A,N/A,1436722,86916,"NYSE","Technology","Technology/Software","Common Stock",16.53000000,16.53000000
20190104,16.74000000,17.86000000,16.70000000,17.21000000,23924,411732,N/A,N/A,1495825,86916,"NYSE","Technology","Technology/Software","Common Stock",17.21000000,17.21000000
20190107,17.27000000,17.95000000,17.27000000,17.85000000,12606,225017,N/A,N/A,1551451,86916,"NYSE","Technology","Technology/Software","Common Stock",17.85000000,17.85000000
20190108,18.63000000,19.48000000,17.62000000,17.66000000,75648,1335944,N/A,N/A,1534937,86916,"NYSE","Technology","Technology/Software","Common Stock",17.66000000,17.66000000
20190109,17.70000000,18.18000000,17.35000000,17.50000000,11197,195948,N/A,N/A,1521030,86916,"NYSE","Technology","Technology/Software","Common Stock",17.50000000,17.50000000
20190110,17.35000000,17.90000000,17.27100000,17.43000000,7707,134333,N/A,N/A,1514946,86916,"NYSE","Technology","Technology/Software","Common Stock",17.43000000,17.43000000
20190111,17.06000000,17.70000000,17.06000000,17.54000000,8524,149511,N/A,N/A,1524507,86916,"NYSE","Technology","Technology/Software","Common Stock",17.54000000,17.54000000
20190114,17.38000000,17.49000000,16.80000000,16.83000000,10973,184676,N/A,N/A,1462797,86916,"NYSE","Technology","Technology/Software","Common Stock",16.83000000,16.83000000
20190115,16.55000000,17.31000000,16.55000000,17.19000000,15539,267115,N/A,N/A,1494086,86916,"NYSE","Technology","Technology/Software","Common Stock",17.19000000,17.19000000
20190116,17.09000000,17.44000000,16.75000000,16.80000000,8136,136685,N/A,N/A,1460189,86916,"NYSE","Technology","Technology/Software","Common Stock",16.80000000,16.80000000
20190117,16.78000000,17.05000000,16.50000000,16.67000000,9419,157015,N/A,N/A,1448890,86916,"NYSE","Technology","Technology/Software","Common Stock",16.67000000,16.67000000
20190118,16.91000000,17.39000000,16.60000000,17.14000000,11742,201258,N/A,N/A,1489741,86916,"NYSE","Technology","Technology/Software","Common Stock",17.14000000,17.14000000
20190121,16.91000000,17.39000000,16.60000000,17.14000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.14000000,17.14000000
20190122,16.99000000,17.16000000,16.55000000,16.74000000,10055,168321,N/A,N/A,1454974,86916,"NYSE","Technology","Technology/Software","Common Stock",16.74000000,16.74000000
20190123,16.88000000,17.20000000,16.52000000,16.80000000,5968,100262,N/A,N/A,1460189,86916,"NYSE","Technology","Technology/Software","Common Stock",16.80000000,16.80000000
20190124,16.81000000,17.33000000,16.65900000,17.32000000,4705,81491,N/A,N/A,1505385,86916,"NYSE","Technology","Technology/Software","Common Stock",17.32000000,17.32000000
20190125,17.44000000,17.73000000,17.24000000,17.55000000,7159,125640,N/A,N/A,1525376,86916,"NYSE","Technology","Technology/Software","Common Stock",17.55000000,17.55000000
20190128,17.42000000,17.87000000,17.29000000,17.52000000,24812,434706,N/A,N/A,1522769,86916,"NYSE","Technology","Technology/Software","Common Stock",17.52000000,17.52000000
20190129,17.54000000,17.82000000,17.10000000,17.20000000,16322,280738,N/A,N/A,1494955,86916,"NYSE","Technology","Technology/Software","Common Stock",17.20000000,17.20000000
20190130,17.27000000,18.70000000,17.26000000,18.52000000,38154,706612,N/A,N/A,1609685,86916,"NYSE","Technology","Technology/Software","Common Stock",18.52000000,18.52000000
20190131,18.55000000,19.09000000,18.13000000,18.49000000,27434,507255,N/A,N/A,1607077,86916,"NYSE","Technology","Technology/Software","Common Stock",18.49000000,18.49000000
20190201,18.17000000,18.52000000,18.04300000,18.47000000,19425,358780,N/A,N/A,1605339,86916,"NYSE","Technology","Technology/Software","Common Stock",18.47000000,18.47000000
20190204,18.34000000,18.98000000,18.34000000,18.88000000,19751,372899,N/A,N/A,1640974,86916,"NYSE","Technology","Technology/Software","Common Stock",18.88000000,18.88000000
20190205,19.00000000,19.74000000,18.96000000,19.69000000,9998,196861,N/A,N/A,1711376,86916,"NYSE","Technology","Technology/Software","Common Stock",19.69000000,19.69000000
20190206,19.65000000,19.88000000,18.95000000,19.61000000,8173,160273,N/A,N/A,1704423,86916,"NYSE","Technology","Technology/Software","Common Stock",19.61000000,19.61000000
20190207,19.50000000,19.75000000,19.22000000,19.28000000,8350,160988,N/A,N/A,1675741,86916,"NYSE","Technology","Technology/Software","Common Stock",19.28000000,19.28000000
20190208,19.05000000,19.54500000,19.01000000,19.52000000,2664,52001,N/A,N/A,1696601,86916,"NYSE","Technology","Technology/Software","Common Stock",19.52000000,19.52000000
20190211,19.40000000,19.74000000,18.85000000,19.13000000,12419,237575,N/A,N/A,1662703,86916,"NYSE","Technology","Technology/Software","Common Stock",19.13000000,19.13000000
20190212,19.24000000,19.60000000,19.18000000,19.48000000,8458,164762,N/A,N/A,1693124,86916,"NYSE","Technology","Technology/Software","Common Stock",19.48000000,19.48000000
20190213,19.48000000,19.56000000,18.93000000,19.23000000,8557,164551,N/A,N/A,1671395,86916,"NYSE","Technology","Technology/Software","Common Stock",19.23000000,19.23000000
20190214,19.20000000,20.43000000,19.06000000,20.22000000,19324,390731,N/A,N/A,1757442,86916,"NYSE","Technology","Technology/Software","Common Stock",20.22000000,20.22000000
20190215,20.30000000,21.43000000,20.30000000,21.16000000,40796,863243,N/A,N/A,1839143,86916,"NYSE","Technology","Technology/Software","Common Stock",21.16000000,21.16000000
20190218,20.30000000,21.43000000,20.30000000,21.16000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.16000000,21.16000000
20190219,20.66000000,20.98000000,20.03000000,20.53000000,45347,930974,N/A,N/A,1784386,86916,"NYSE","Technology","Technology/Software","Common Stock",20.53000000,20.53000000
20190220,20.66000000,20.80000000,19.56000000,20.16000000,29870,602179,N/A,N/A,1752227,86916,"NYSE","Technology","Technology/Software","Common Stock",20.16000000,20.16000000
20190221,20.13000000,20.94000000,20.13000000,20.85000000,13239,276033,N/A,N/A,1812199,86916,"NYSE","Technology","Technology/Software","Common Stock",20.85000000,20.85000000
20190222,20.87000000,21.22000000,20.63600000,20.92000000,11145,233153,N/A,N/A,1818283,86916,"NYSE","Technology","Technology/Software","Common Stock",20.92000000,20.92000000
20190225,21.28000000,21.58400000,20.91000000,20.91000000,16944,354299,N/A,N/A,1817414,86916,"NYSE","Technology","Technology/Software","Common Stock",20.91000000,20.91000000
20190226,20.92000000,22.49000000,20.78800000,22.18000000,20098,445774,N/A,N/A,1927797,86916,"NYSE","Technology","Technology/Software","Common Stock",22.18000000,22.18000000
20190227,24.12000000,24.39000000,22.77000000,23.65000000,95752,2264535,N/A,N/A,2055564,86916,"NYSE","Technology","Technology/Software","Common Stock",23.65000000,23.65000000
20190228,23.50000000,23.65000000,22.28000000,22.42000000,16745,375423,N/A,N/A,1948657,86916,"NYSE","Technology","Technology/Software","Common Stock",22.42000000,22.42000000
20190301,22.65000000,22.83000000,22.26000000,22.52000000,11047,248778,N/A,N/A,1957349,86916,"NYSE","Technology","Technology/Software","Common Stock",22.52000000,22.52000000
20190304,22.74000000,22.95000000,21.80000000,22.22000000,14443,320923,N/A,N/A,1931274,86916,"NYSE","Technology","Technology/Software","Common Stock",22.22000000,22.22000000
20190305,22.25000000,22.32000000,21.68000000,21.84000000,4988,108938,N/A,N/A,1898246,86916,"NYSE","Technology","Technology/Software","Common Stock",21.84000000,21.84000000
20190306,20.80000000,21.07000000,19.72000000,20.09000000,33899,681031,N/A,N/A,1746143,86916,"NYSE","Technology","Technology/Software","Common Stock",20.09000000,20.09000000
20190307,20.04000000,20.81000000,20.03000000,20.51000000,11980,245710,N/A,N/A,1782647,86916,"NYSE","Technology","Technology/Software","Common Stock",20.51000000,20.51000000
20190308,20.16000000,20.74000000,19.81000000,20.68000000,7594,157044,N/A,N/A,1797423,86916,"NYSE","Technology","Technology/Software","Common Stock",20.68000000,20.68000000
20190311,20.83000000,22.02000000,20.79000000,22.00000000,27875,613250,N/A,N/A,1912152,86916,"NYSE","Technology","Technology/Software","Common Stock",22.00000000,22.00000000
20190312,21.89000000,22.46000000,21.76000000,22.41000000,17079,382740,N/A,N/A,1947788,86916,"NYSE","Technology","Technology/Software","Common Stock",22.41000000,22.41000000
20190313,22.49000000,22.89000000,22.15000000,22.33000000,19574,437087,N/A,N/A,1940835,86916,"NYSE","Technology","Technology/Software","Common Stock",22.33000000,22.33000000
20190314,21.87000000,22.72000000,21.43000000,22.40000000,31124,697178,N/A,N/A,1946919,86916,"NYSE","Technology","Technology/Software","Common Stock",22.40000000,22.40000000
20190315,22.50000000,22.73000000,20.86000000,21.52000000,52370,1127002,N/A,N/A,1870433,86916,"NYSE","Technology","Technology/Software","Common Stock",21.52000000,21.52000000
20190318,20.22000000,21.00000000,19.50000000,19.76000000,59921,1184039,N/A,N/A,1717460,86916,"NYSE","Technology","Technology/Software","Common Stock",19.76000000,19.76000000
20190319,19.98000000,20.46000000,19.78600000,19.97000000,23131,461926,N/A,N/A,1735713,86916,"NYSE","Technology","Technology/Software","Common Stock",19.97000000,19.97000000
20190320,19.97000000,20.49000000,19.24000000,19.94000000,27729,552916,N/A,N/A,1733105,86916,"NYSE","Technology","Technology/Software","Common Stock",19.94000000,19.94000000
20190321,19.80000000,21.41000000,19.79300000,21.36000000,30534,652206,N/A,N/A,1856526,86916,"NYSE","Technology","Technology/Software","Common Stock",21.36000000,21.36000000
20190322,20.58000000,21.00000000,20.51000000,20.66000000,24576,507740,N/A,N/A,1795685,86916,"NYSE","Technology","Technology/Software","Common Stock",20.66000000,20.66000000
20190325,20.28000000,20.73000000,19.94400000,20.45000000,9878,202005,N/A,N/A,1777433,86916,"NYSE","Technology","Technology/Software","Common Stock",20.45000000,20.45000000
20190326,20.57000000,21.15000000,20.37000000,20.75000000,14559,302099,N/A,N/A,1803507,86916,"NYSE","Technology","Technology/Software","Common Stock",20.75000000,20.75000000
20190327,20.70000000,20.85000000,19.85000000,20.28000000,12932,262261,N/A,N/A,1762657,86916,"NYSE","Technology","Technology/Software","Common Stock",20.28000000,20.28000000
20190328,20.55000000,20.76000000,20.21000000,20.71000000,12109,250777,N/A,N/A,1800031,86916,"NYSE","Technology","Technology/Software","Common Stock",20.71000000,20.71000000
20190329,20.63000000,21.00000000,20.50000000,20.85000000,12336,257206,N/A,N/A,1812199,86916,"NYSE","Technology","Technology/Software","Common Stock",20.85000000,20.85000000
20190401,20.97000000,21.00000000,20.61000000,20.95000000,11349,237762,N/A,N/A,1820891,86916,"NYSE","Technology","Technology/Software","Common Stock",20.95000000,20.95000000
20190402,20.83000000,21.25000000,20.61600000,21.14000000,8483,179331,N/A,N/A,1837405,86916,"NYSE","Technology","Technology/Software","Common Stock",21.14000000,21.14000000
20190403,21.20000000,21.48000000,20.95900000,21.13000000,7468,157799,N/A,N/A,1836535,86916,"NYSE","Technology","Technology/Software","Common Stock",21.13000000,21.13000000
20190404,20.98000000,21.11000000,19.73900000,19.81000000,13828,273933,N/A,N/A,1721806,86916,"NYSE","Technology","Technology/Software","Common Stock",19.81000000,19.81000000
20190405,19.91000000,20.22000000,19.75000000,20.18000000,18027,363785,N/A,N/A,1753965,86916,"NYSE","Technology","Technology/Software","Common Stock",20.18000000,20.18000000
20190408,20.00000000,20.25000000,19.80000000,20.19000000,10163,205191,N/A,N/A,1754834,86916,"NYSE","Technology","Technology/Software","Common Stock",20.19000000,20.19000000
20190409,19.95000000,20.41000000,19.90000000,20.01000000,9195,183992,N/A,N/A,1739189,86916,"NYSE","Technology","Technology/Software","Common Stock",20.01000000,20.01000000
20190410,20.00000000,20.21000000,19.66000000,20.08000000,11012,221121,N/A,N/A,1745274,86916,"NYSE","Technology","Technology/Software","Common Stock",20.08000000,20.08000000
20190411,20.11000000,20.16000000,19.83000000,19.95000000,17782,354751,N/A,N/A,1733975,86916,"NYSE","Technology","Technology/Software","Common Stock",19.95000000,19.95000000
20190412,20.00000000,20.02000000,19.69000000,19.84000000,12647,250916,N/A,N/A,1724414,86916,"NYSE","Technology","Technology/Software","Common Stock",19.84000000,19.84000000
20190415,19.82000000,19.96000000,19.23000000,19.54000000,13773,269124,N/A,N/A,1698339,86916,"NYSE","Technology","Technology/Software","Common Stock",19.54000000,19.54000000
20190416,19.55000000,19.80000000,19.18000000,19.41000000,7190,139558,N/A,N/A,1687040,86916,"NYSE","Technology","Technology/Software","Common Stock",19.41000000,19.41000000
20190417,19.45000000,19.45700000,18.57000000,18.67000000,10971,204829,N/A,N/A,1622722,86916,"NYSE","Technology","Technology/Software","Common Stock",18.67000000,18.67000000
20190418,18.66000000,18.78000000,18.24000000,18.58000000,10630,197505,N/A,N/A,1614900,86916,"NYSE","Technology","Technology/Software","Common Stock",18.58000000,18.58000000
20190419,18.66000000,18.78000000,18.24000000,18.58000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.58000000,18.58000000
20190422,18.58000000,19.20000000,18.58000000,19.13000000,6804,130161,N/A,N/A,1662703,86916,"NYSE","Technology","Technology/Software","Common Stock",19.13000000,19.13000000
20190423,19.16000000,19.90000000,19.16000000,19.90000000,11532,229487,N/A,N/A,1729629,86916,"NYSE","Technology","Technology/Software","Common Stock",19.90000000,19.90000000
20190424,19.90000000,20.45000000,19.78000000,20.44000000,7509,153484,N/A,N/A,1776563,86916,"NYSE","Technology","Technology/Software","Common Stock",20.44000000,20.44000000
20190425,20.46000000,20.88000000,20.13000000,20.73000000,10487,217396,N/A,N/A,1801769,86916,"NYSE","Technology","Technology/Software","Common Stock",20.73000000,20.73000000
20190426,20.76000000,21.45000000,20.68200000,21.35000000,9013,192428,N/A,N/A,1855657,86916,"NYSE","Technology","Technology/Software","Common Stock",21.35000000,21.35000000
20190429,21.44000000,22.15000000,21.14000000,21.94000000,12232,268370,N/A,N/A,1906937,86916,"NYSE","Technology","Technology/Software","Common Stock",21.94000000,21.94000000
20190430,21.97000000,22.32000000,21.70000000,21.70000000,15095,327561,N/A,N/A,1886078,86916,"NYSE","Technology","Technology/Software","Common Stock",21.70000000,21.70000000
20190501,21.60000000,21.73000000,20.87000000,21.50000000,7492,161078,N/A,N/A,1868694,86916,"NYSE","Technology","Technology/Software","Common Stock",21.50000000,21.50000000
20190502,21.53000000,21.75000000,20.93000000,21.17000000,4527,95837,N/A,N/A,1840012,86916,"NYSE","Technology","Technology/Software","Common Stock",21.17000000,21.17000000
20190503,21.15000000,21.63000000,20.91000000,21.40000000,4869,104197,N/A,N/A,1860003,86916,"NYSE","Technology","Technology/Software","Common Stock",21.40000000,21.40000000
20190506,20.88000000,21.39000000,20.75000000,21.32000000,4023,85770,N/A,N/A,1853049,86916,"NYSE","Technology","Technology/Software","Common Stock",21.32000000,21.32000000
20190507,21.07000000,21.28000000,20.80000000,21.12000000,5016,105938,N/A,N/A,1835666,86916,"NYSE","Technology","Technology/Software","Common Stock",21.12000000,21.12000000
20190508,21.05000000,21.47000000,20.95000000,21.21000000,4054,85985,N/A,N/A,1843489,86916,"NYSE","Technology","Technology/Software","Common Stock",21.21000000,21.21000000
20190509,21.00000000,21.39000000,20.56000000,21.28000000,3454,73501,N/A,N/A,1849573,86916,"NYSE","Technology","Technology/Software","Common Stock",21.28000000,21.28000000
20190510,21.12000000,21.63000000,20.63000000,21.25000000,3530,75013,N/A,N/A,1846965,86916,"NYSE","Technology","Technology/Software","Common Stock",21.25000000,21.25000000
20190513,20.72000000,20.93000000,19.21000000,19.26000000,7683,147975,N/A,N/A,1674002,86916,"NYSE","Technology","Technology/Software","Common Stock",19.26000000,19.26000000
20190514,19.46000000,19.84000000,19.35000000,19.71000000,6690,131860,N/A,N/A,1713115,86916,"NYSE","Technology","Technology/Software","Common Stock",19.71000000,19.71000000
20190515,19.64000000,20.37000000,19.56000000,20.28000000,4819,97729,N/A,N/A,1762657,86916,"NYSE","Technology","Technology/Software","Common Stock",20.28000000,20.28000000
20190516,20.44000000,20.81000000,20.22000000,20.56000000,4558,93712,N/A,N/A,1786993,86916,"NYSE","Technology","Technology/Software","Common Stock",20.56000000,20.56000000
20190517,20.46000000,20.76000000,19.97000000,20.04000000,5312,106452,N/A,N/A,1741797,86916,"NYSE","Technology","Technology/Software","Common Stock",20.04000000,20.04000000
20190520,19.75000000,20.75000000,19.58000000,20.43000000,6923,141437,N/A,N/A,1775694,86916,"NYSE","Technology","Technology/Software","Common Stock",20.43000000,20.43000000
20190521,20.71000000,21.16000000,20.70000000,20.92000000,5658,118365,N/A,N/A,1818283,86916,"NYSE","Technology","Technology/Software","Common Stock",20.92000000,20.92000000
20190522,20.90000000,21.48000000,20.86000000,21.14000000,6076,128447,N/A,N/A,1837405,86916,"NYSE","Technology","Technology/Software","Common Stock",21.14000000,21.14000000
20190523,20.90000000,21.05500000,20.46100000,20.71000000,6659,137908,N/A,N/A,1800031,86916,"NYSE","Technology","Technology/Software","Common Stock",20.71000000,20.71000000
20190524,20.89000000,21.36000000,20.86000000,21.36000000,23968,511956,N/A,N/A,1856526,86916,"NYSE","Technology","Technology/Software","Common Stock",21.36000000,21.36000000
20190527,20.89000000,21.36000000,20.86000000,21.36000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.36000000,21.36000000
20190528,21.36000000,21.80000000,20.88000000,21.05000000,15512,326528,N/A,N/A,1829582,86916,"NYSE","Technology","Technology/Software","Common Stock",21.05000000,21.05000000
20190529,20.86000000,21.39000000,20.50000000,21.39000000,7573,161986,N/A,N/A,1859134,86916,"NYSE","Technology","Technology/Software","Common Stock",21.39000000,21.39000000
20190530,21.44000000,21.63000000,21.16000000,21.44000000,3848,82501,N/A,N/A,1863479,86916,"NYSE","Technology","Technology/Software","Common Stock",21.44000000,21.44000000
20190531,21.01000000,21.07300000,19.77000000,19.90000000,10803,214980,N/A,N/A,1729629,86916,"NYSE","Technology","Technology/Software","Common Stock",19.90000000,19.90000000
20190603,19.93000000,20.21000000,18.52000000,18.68000000,12542,234285,N/A,N/A,1623591,86916,"NYSE","Technology","Technology/Software","Common Stock",18.68000000,18.68000000
20190604,18.89000000,19.17000000,18.16000000,18.54000000,49470,917174,N/A,N/A,1611423,86916,"NYSE","Technology","Technology/Software","Common Stock",18.54000000,18.54000000
20190605,12.74000000,12.95000000,10.10000000,10.89000000,382565,4166133,N/A,N/A,946515,86916,"NYSE","Technology","Technology/Software","Common Stock",10.89000000,10.89000000
20190606,10.81000000,11.20000000,10.45000000,10.86000000,97560,1059502,N/A,N/A,943908,86916,"NYSE","Technology","Technology/Software","Common Stock",10.86000000,10.86000000
20190607,11.03000000,11.05000000,10.53000000,10.82000000,67811,733715,N/A,N/A,940431,86916,"NYSE","Technology","Technology/Software","Common Stock",10.82000000,10.82000000
20190610,10.88000000,11.45000000,10.88000000,11.15000000,51942,579153,N/A,N/A,969114,86916,"NYSE","Technology","Technology/Software","Common Stock",11.15000000,11.15000000
20190611,11.20000000,11.30000000,10.62000000,10.74000000,41136,441801,N/A,N/A,933478,86916,"NYSE","Technology","Technology/Software","Common Stock",10.74000000,10.74000000
20190612,10.83000000,11.10000000,10.82000000,10.95000000,39703,434748,N/A,N/A,951730,86916,"NYSE","Technology","Technology/Software","Common Stock",10.95000000,10.95000000
20190613,10.86000000,11.03000000,10.67000000,10.89000000,50702,552145,N/A,N/A,946515,86916,"NYSE","Technology","Technology/Software","Common Stock",10.89000000,10.89000000
20190614,10.83000000,10.99000000,10.63000000,10.86000000,34894,378949,N/A,N/A,943908,86916,"NYSE","Technology","Technology/Software","Common Stock",10.86000000,10.86000000
20190617,10.75000000,11.48000000,10.71000000,11.26000000,32521,366186,N/A,N/A,978674,86916,"NYSE","Technology","Technology/Software","Common Stock",11.26000000,11.26000000
20190618,11.46000000,11.48000000,11.19000000,11.29000000,18029,203547,N/A,N/A,981282,86916,"NYSE","Technology","Technology/Software","Common Stock",11.29000000,11.29000000
20190619,11.26000000,11.79000000,11.18000000,11.56000000,26851,310398,N/A,N/A,1004749,86916,"NYSE","Technology","Technology/Software","Common Stock",11.56000000,11.56000000
20190620,11.65000000,11.88000000,11.18700000,11.37000000,22187,252266,N/A,N/A,988235,86916,"NYSE","Technology","Technology/Software","Common Stock",11.37000000,11.37000000
20190621,11.31000000,11.74000000,11.27000000,11.49000000,55256,634891,N/A,N/A,998665,86916,"NYSE","Technology","Technology/Software","Common Stock",11.49000000,11.49000000
20190624,11.50000000,11.51000000,11.08000000,11.35000000,21593,245081,N/A,N/A,986497,86916,"NYSE","Technology","Technology/Software","Common Stock",11.35000000,11.35000000
20190625,10.96800000,11.24100000,10.86000000,10.89000000,24185,263375,N/A,N/A,946515,86916,"NYSE","Technology","Technology/Software","Common Stock",10.89000000,10.89000000
20190626,10.94000000,11.03500000,10.30000000,10.37000000,30742,318795,N/A,N/A,901319,86916,"NYSE","Technology","Technology/Software","Common Stock",10.37000000,10.37000000
20190627,10.38000000,10.64000000,10.30000000,10.42000000,22012,229365,N/A,N/A,905665,86916,"NYSE","Technology","Technology/Software","Common Stock",10.42000000,10.42000000
20190628,10.41000000,10.63000000,10.36000000,10.56000000,15745,166267,N/A,N/A,917833,86916,"NYSE","Technology","Technology/Software","Common Stock",10.56000000,10.56000000
20190701,10.67000000,10.87000000,10.55500000,10.60000000,18270,193662,N/A,N/A,921310,86916,"NYSE","Technology","Technology/Software","Common Stock",10.60000000,10.60000000
20190702,10.66000000,10.66000000,10.45000000,10.49000000,14407,151129,N/A,N/A,911749,86916,"NYSE","Technology","Technology/Software","Common Stock",10.49000000,10.49000000
20190703,10.54000000,10.77000000,10.46000000,10.49000000,8658,90822,N/A,N/A,911749,86916,"NYSE","Technology","Technology/Software","Common Stock",10.49000000,10.49000000
20190704,10.54000000,10.77000000,10.46000000,10.49000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",10.49000000,10.49000000
20190705,10.50000000,10.68000000,10.44000000,10.58000000,12666,134006,N/A,N/A,919571,86916,"NYSE","Technology","Technology/Software","Common Stock",10.58000000,10.58000000
20190708,10.55000000,10.64000000,10.32000000,10.60000000,17544,185966,N/A,N/A,921310,86916,"NYSE","Technology","Technology/Software","Common Stock",10.60000000,10.60000000
20190709,10.55000000,10.97000000,10.49500000,10.80000000,46080,497664,N/A,N/A,938693,86916,"NYSE","Technology","Technology/Software","Common Stock",10.80000000,10.80000000
20190710,10.88000000,11.20000000,10.75000000,10.78000000,31636,341036,N/A,N/A,936955,86916,"NYSE","Technology","Technology/Software","Common Stock",10.78000000,10.78000000
20190711,10.75000000,11.00000000,10.67000000,10.81000000,19528,211098,N/A,N/A,939562,86916,"NYSE","Technology","Technology/Software","Common Stock",10.81000000,10.81000000
20190712,10.80000000,10.81000000,10.47000000,10.57000000,22132,233935,N/A,N/A,918702,86916,"NYSE","Technology","Technology/Software","Common Stock",10.57000000,10.57000000
20190715,10.56000000,10.59000000,10.25000000,10.26000000,21634,221965,N/A,N/A,891758,86916,"NYSE","Technology","Technology/Software","Common Stock",10.26000000,10.26000000
20190716,10.30000000,10.31000000,9.99000000,10.09000000,32045,323334,N/A,N/A,876983,86916,"NYSE","Technology","Technology/Software","Common Stock",10.09000000,10.09000000
20190717,10.03000000,10.29000000,9.89000000,10.26000000,26878,275768,N/A,N/A,891758,86916,"NYSE","Technology","Technology/Software","Common Stock",10.26000000,10.26000000
20190718,10.15000000,10.44000000,10.06000000,10.38000000,22246,230913,N/A,N/A,902188,86916,"NYSE","Technology","Technology/Software","Common Stock",10.38000000,10.38000000
20190719,10.43000000,10.43000000,10.05000000,10.09000000,13147,132653,N/A,N/A,876983,86916,"NYSE","Technology","Technology/Software","Common Stock",10.09000000,10.09000000
20190722,10.15000000,10.22000000,9.93000000,10.15000000,31478,319502,N/A,N/A,882198,86916,"NYSE","Technology","Technology/Software","Common Stock",10.15000000,10.15000000
20190723,10.16000000,10.22000000,9.87000000,9.90000000,19735,195377,N/A,N/A,860469,86916,"NYSE","Technology","Technology/Software","Common Stock",9.90000000,9.90000000
20190724,9.93000000,10.00000000,9.64000000,9.88000000,34638,342223,N/A,N/A,858730,86916,"NYSE","Technology","Technology/Software","Common Stock",9.88000000,9.88000000
20190725,9.87000000,10.00000000,9.67300000,9.75000000,15137,147586,N/A,N/A,847431,86916,"NYSE","Technology","Technology/Software","Common Stock",9.75000000,9.75000000
20190726,9.83000000,9.99000000,9.78000000,9.91000000,14518,143873,N/A,N/A,861338,86916,"NYSE","Technology","Technology/Software","Common Stock",9.91000000,9.91000000
20190729,9.91000000,9.92000000,9.35000000,9.52000000,31891,303602,N/A,N/A,827440,86916,"NYSE","Technology","Technology/Software","Common Stock",9.52000000,9.52000000
