Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19970819,6.53099326,6.58983104,6.53099326,6.53099326,100,653,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.53099326,6.53099326
19970820,6.56041215,6.64866882,6.56041215,6.58983104,78,514,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.58983104,6.58983104
19970821,6.58983104,6.58983104,6.47215549,6.47215549,40,259,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.47215549,6.47215549
19970822,6.41331771,6.41331771,6.41331771,6.41331771,4,26,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.41331771,6.41331771
19970825,6.47215549,6.53099326,6.47215549,6.53099326,110,718,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.53099326,6.53099326
19970826,6.47215549,6.47215549,6.41331771,6.41331771,188,1206,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.41331771,6.41331771
19970827,6.41331771,6.41331771,6.35447993,6.35447993,1200,7625,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.35447993,6.35447993
19970828,6.38389882,6.41331771,6.35447993,6.35447993,110,699,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.35447993,6.35447993
19970829,6.38389882,6.38389882,6.35447993,6.35447993,52,330,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.35447993,6.35447993
19970901,6.38389882,6.38389882,6.35447993,6.35447993,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",13.50000000,6.35447993
19970902,6.41331771,6.41331771,6.41331771,6.41331771,66,423,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.41331771,6.41331771
19970903,6.41331771,6.41331771,6.35447993,6.35447993,50,318,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.35447993,6.35447993
19970904,6.35447993,6.35447993,6.35447993,6.35447993,0,0,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.35447993,6.35447993
19970905,6.38389882,6.41331771,6.38389882,6.41331771,136,872,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.41331771,6.41331771
19970908,6.47215549,6.47215549,6.41331771,6.47215549,28,181,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.47215549,6.47215549
19970909,6.50157438,6.67808771,6.47215549,6.56041215,140,918,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.56041215,6.56041215
19970910,6.56041215,6.56041215,6.56041215,6.56041215,0,0,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.56041215,6.56041215
19970911,6.58983104,6.70750660,6.58983104,6.58983104,42,277,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.58983104,6.58983104
19970912,6.56041215,6.64866882,6.56041215,6.64866882,268,1782,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.64866882,6.64866882
19970915,6.67808771,6.70750660,6.67808771,6.70750660,240,1610,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.70750660,6.70750660
19970916,6.76634437,6.88401993,6.76634437,6.88401993,236,1625,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.88401993,6.88401993
19970917,6.91343882,6.94285770,6.85460104,6.94285770,190,1319,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.94285770,6.94285770
19970918,6.97227659,6.97227659,6.91343882,6.94285770,48,333,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.94285770,6.94285770
19970919,6.94285770,6.94285770,6.91343882,6.94285770,146,1014,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.94285770,6.94285770
19970922,7.00169548,7.06053326,6.91343882,6.91343882,86,595,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.91343882,6.91343882
19970923,6.94285770,7.08995215,6.94285770,7.00169548,348,2437,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.00169548,7.00169548
19970924,6.97227659,6.97227659,6.94285770,6.94285770,48,333,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.94285770,6.94285770
19970925,6.94285770,7.08995215,6.94285770,7.06053326,164,1158,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19970926,7.06053326,7.06053326,7.00169548,7.06053326,80,565,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19970929,7.06053326,7.06053326,7.06053326,7.06053326,38,268,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19970930,7.06053326,7.29588437,7.06053326,7.26646548,760,5523,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.26646548,7.26646548
19971001,7.38414103,7.47239770,7.38414103,7.47239770,254,1898,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.47239770,7.47239770
19971002,7.59007325,7.64891103,7.59007325,7.61949214,210,1600,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.61949214,7.61949214
19971003,7.64891103,7.79600547,7.61949214,7.61949214,556,4236,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.61949214,7.61949214
19971006,7.64891103,7.64891103,7.59007325,7.59007325,58,440,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19971007,7.59007325,7.61949214,7.53123548,7.61949214,172,1311,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.61949214,7.61949214
19971008,7.56065436,7.64891103,7.56065436,7.59007325,92,698,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19971009,7.47239770,7.59007325,7.29588437,7.59007325,144,1093,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19971010,7.53123548,7.53123548,7.41355992,7.44297881,56,417,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.44297881,7.44297881
19971013,7.44297881,7.53123548,7.44297881,7.47239770,208,1554,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.47239770,7.47239770
19971014,7.53123548,7.59007325,7.50181659,7.59007325,192,1457,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19971015,7.53123548,7.56065436,7.53123548,7.56065436,18,136,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.56065436,7.56065436
19971016,7.61949214,7.61949214,7.53123548,7.56065436,100,756,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.56065436,7.56065436
19971017,7.59007325,7.59007325,7.03111437,7.06053326,1814,12808,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19971020,7.08995215,7.08995215,7.06053326,7.06053326,284,2005,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19971021,7.03111437,7.06053326,7.03111437,7.06053326,120,847,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19971022,7.06053326,7.06053326,7.00169548,7.03111437,234,1645,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.03111437,7.03111437
19971023,7.06053326,7.06053326,7.03111437,7.03111437,52,366,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.03111437,7.03111437
19971024,7.06053326,7.06053326,7.03111437,7.03111437,170,1195,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.03111437,7.03111437
19971027,7.06053326,7.06053326,6.91343882,6.91343882,76,525,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.91343882,6.91343882
19971028,6.76634437,6.91343882,6.70750660,6.70750660,264,1771,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.70750660,6.70750660
19971029,6.73692548,6.88401993,6.58983104,6.61924993,448,2965,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.61924993,6.61924993
19971030,6.58983104,6.58983104,6.11912882,6.53099326,1480,9666,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.53099326,6.53099326
19971031,6.58983104,6.64866882,6.50157438,6.53099326,782,5107,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.53099326,6.53099326
19971103,6.56041215,6.70750660,6.56041215,6.70750660,256,1717,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.70750660,6.70750660
19971104,6.64866882,6.82518215,6.64866882,6.76634437,208,1407,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.76634437,6.76634437
19971105,6.79576326,6.88401993,6.79576326,6.82518215,358,2443,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.82518215,6.82518215
19971106,6.85460104,6.94285770,6.85460104,6.94285770,64,444,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.94285770,6.94285770
19971107,6.88401993,6.88401993,6.76634437,6.82518215,100,683,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.82518215,6.82518215
19971110,6.79576326,6.82518215,6.76634437,6.82518215,326,2225,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.82518215,6.82518215
19971111,6.82518215,6.82518215,6.79576326,6.79576326,380,2582,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.79576326,6.79576326
19971112,6.64866882,6.70750660,6.58983104,6.58983104,296,1951,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.58983104,6.58983104
19971113,6.64866882,6.64866882,6.56041215,6.56041215,118,774,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.56041215,6.56041215
19971114,6.61924993,6.61924993,6.53099326,6.58983104,384,2530,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.58983104,6.58983104
19971117,6.58983104,6.58983104,6.58983104,6.58983104,2,13,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.58983104,6.58983104
19971118,6.58983104,6.58983104,6.35447993,6.53099326,492,3213,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.53099326,6.53099326
19971119,6.47215549,6.58983104,6.47215549,6.58983104,360,2372,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.58983104,6.58983104
19971120,6.58983104,6.76634437,6.58983104,6.73692548,612,4123,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.73692548,6.73692548
19971121,6.76634437,6.76634437,6.76634437,6.76634437,2,14,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.76634437,6.76634437
19971124,6.82518215,6.82518215,6.82518215,6.82518215,4,27,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.82518215,6.82518215
19971125,6.82518215,6.88401993,6.82518215,6.88401993,30,207,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.88401993,6.88401993
19971126,6.94285770,7.06053326,6.94285770,7.06053326,186,1313,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19971127,6.94285770,7.06053326,6.94285770,7.06053326,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.00000000,7.06053326
19971128,7.00169548,7.00169548,6.94285770,6.97227659,110,767,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.97227659,6.97227659
19971201,7.00169548,7.06053326,7.00169548,7.03111437,122,858,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.03111437,7.03111437
19971202,7.06053326,7.06053326,7.03111437,7.06053326,120,847,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19971203,7.11937104,7.23704659,7.11937104,7.23704659,1016,7353,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.23704659,7.23704659
19971204,7.29588437,7.35472214,7.29588437,7.32530326,802,5875,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.32530326,7.32530326
19971205,7.29588437,7.38414103,7.26646548,7.29588437,396,2889,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.29588437,7.29588437
19971208,7.32530326,7.35472214,7.29588437,7.32530326,254,1861,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.32530326,7.32530326
19971209,7.29588437,7.32530326,7.29588437,7.32530326,282,2066,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.32530326,7.32530326
19971210,7.35472214,7.35472214,7.35472214,7.35472214,282,2074,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.35472214,7.35472214
19971211,7.32530326,7.32530326,7.29588437,7.32530326,110,806,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.32530326,7.32530326
19971212,7.32530326,7.38414103,7.32530326,7.38414103,92,679,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.38414103,7.38414103
19971215,7.41355992,7.41355992,7.32530326,7.38414103,208,1536,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.38414103,7.38414103
19971216,7.35472214,7.41355992,7.35472214,7.38414103,166,1226,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.38414103,7.38414103
19971217,7.59007325,7.61949214,7.47239770,7.47239770,328,2451,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.47239770,7.47239770
19971218,7.44297881,7.59007325,7.44297881,7.53123548,380,2862,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.53123548,7.53123548
19971219,7.53123548,7.64891103,7.53123548,7.64891103,176,1346,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.64891103,7.64891103
19971222,7.70774881,8.38438324,7.70774881,8.38438324,2852,23912,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.38438324,8.38438324
19971223,8.82566657,8.88450435,8.76682880,8.82566657,1720,15180,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.82566657,8.82566657
19971224,8.82566657,9.17869324,8.82566657,8.82566657,1768,15604,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.82566657,8.82566657
19971225,8.82566657,9.17869324,8.82566657,8.82566657,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.75000000,8.82566657
19971226,8.88450435,8.94334213,8.88450435,8.88450435,372,3305,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.88450435,8.88450435
19971229,8.88450435,9.11985546,8.88450435,8.94334213,1776,15883,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.94334213,8.94334213
19971230,8.88450435,8.88450435,8.82566657,8.88450435,354,3145,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.88450435,8.88450435
19971231,8.82566657,8.88450435,8.79624768,8.82566657,392,3460,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.82566657,8.82566657
19980101,8.82566657,8.88450435,8.79624768,8.82566657,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.75000000,8.82566657
19980102,8.79624768,8.79624768,8.70799102,8.76682880,364,3191,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.76682880,8.76682880
19980105,8.70799102,8.70799102,8.59031546,8.59031546,388,3333,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.59031546,8.59031546
19980106,8.67857213,8.67857213,8.67857213,8.67857213,68,590,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.67857213,8.67857213
19980107,8.47263991,8.47263991,8.38438324,8.41380213,732,6159,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.41380213,8.41380213
19980108,8.38438324,8.70799102,8.35496436,8.70799102,1826,15901,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.70799102,8.70799102
19980109,8.82566657,8.94334213,8.64915324,8.94334213,4836,43250,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.94334213,8.94334213
19980112,8.94334213,9.11985546,8.82566657,9.06101768,300,2718,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.06101768,9.06101768
19980113,9.00217990,9.11985546,8.97276102,9.03159879,454,4100,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.03159879,9.03159879
19980114,9.00217990,9.23753101,9.00217990,9.23753101,480,4434,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.23753101,9.23753101
19980115,9.29636879,9.79648990,9.29636879,9.64939545,1342,12949,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.64939545,9.64939545
19980116,9.64939545,9.76707101,9.53171990,9.76707101,776,7579,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.76707101,9.76707101
19980119,9.64939545,9.76707101,9.53171990,9.76707101,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",20.75000000,9.76707101
19980120,9.64939545,9.70823323,9.41404434,9.41404434,336,3163,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.41404434,9.41404434
19980121,9.44346323,9.47288212,9.44346323,9.47288212,76,720,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.47288212,9.47288212
19980122,9.47288212,9.53171990,9.47288212,9.53171990,266,2535,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.53171990,9.53171990
19980123,9.56113879,9.56113879,9.50230101,9.56113879,36,344,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.56113879,9.56113879
19980126,9.59055768,9.59055768,9.38462546,9.47288212,86,815,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.47288212,9.47288212
19980127,9.35520657,9.44346323,9.23753101,9.44346323,152,1435,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.44346323,9.44346323
19980128,9.47288212,9.76707101,9.44346323,9.59055768,522,5006,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.59055768,9.59055768
19980129,9.59055768,9.64939545,9.41404434,9.59055768,382,3664,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",9.59055768,9.59055768
19980130,9.53171990,10.00242212,9.53171990,10.00242212,602,6021,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.00242212,10.00242212
19980202,10.12009767,10.41428656,10.12009767,10.41428656,572,5957,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.41428656,10.41428656
19980203,10.35544878,10.59079989,10.35544878,10.59079989,1462,15484,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.59079989,10.59079989
19980204,10.59079989,10.73789433,10.50254322,10.70847544,828,8867,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.70847544,10.70847544
19980205,10.73789433,10.97324544,10.53196211,10.97324544,1460,16021,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.97324544,10.97324544
19980206,11.09092099,11.56162321,11.09092099,11.53220432,216,2491,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",11.53220432,11.53220432
19980209,11.47336655,11.47336655,11.23801544,11.38510988,802,9131,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",11.38510988,11.38510988
19980210,11.32627210,11.32627210,11.17917766,11.20859655,306,3430,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",11.20859655,11.20859655
19980211,11.20859655,11.26743433,11.06150211,11.06150211,186,2057,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",11.06150211,11.06150211
19980212,11.06150211,11.06150211,10.88498877,11.03208322,326,3596,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",11.03208322,11.03208322
19980213,11.03208322,11.06150211,10.76731322,10.88498877,558,6074,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.88498877,10.88498877
19980216,11.03208322,11.06150211,10.76731322,10.88498877,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",23.12500000,10.88498877
19980217,10.94382655,10.94382655,10.64963767,10.88498877,196,2133,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.88498877,10.88498877
19980218,10.88498877,10.88498877,10.64963767,10.82615100,108,1169,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.82615100,10.82615100
19980219,10.88498877,10.88498877,10.70847544,10.79673211,334,3606,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.79673211,10.79673211
19980220,10.79673211,10.82615100,10.76731322,10.79673211,102,1101,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.79673211,10.79673211
19980223,10.82615100,10.82615100,10.64963767,10.73789433,330,3544,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.73789433,10.73789433
19980224,10.70847544,10.79673211,10.62021878,10.70847544,190,2035,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.70847544,10.70847544
19980225,10.82615100,11.06150211,10.50254322,10.56138100,720,7604,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.56138100,10.56138100
19980226,10.50254322,10.76731322,10.03184101,10.76731322,1194,12856,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.76731322,10.76731322
19980227,10.76731322,10.79673211,10.41428656,10.44370545,322,3363,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.44370545,10.44370545
19980302,10.53196211,10.64963767,10.53196211,10.62021878,52,552,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.62021878,10.62021878
19980303,10.56138100,10.59079989,10.32602989,10.35544878,282,2920,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.35544878,10.35544878
19980304,10.29661100,10.29661100,10.17893545,10.17893545,262,2667,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.17893545,10.17893545
19980305,10.23777323,10.23777323,9.94358434,10.00242212,256,2561,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.00242212,10.00242212
19980306,9.94358434,10.41428656,9.94358434,10.38486767,656,6812,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.38486767,10.38486767
19980309,10.35544878,10.38486767,10.29661100,10.29661100,336,3460,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.29661100,10.29661100
19980310,10.32602989,10.47312433,10.29661100,10.38486767,2044,21227,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",10.38486767,10.38486767
