Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19920121,6.74016750,6.74016750,5.82105375,6.12742500,13,80,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920122,6.74016750,6.74016750,5.82105375,6.12742500,31,190,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920123,6.74016750,6.74016750,5.82105375,5.82105375,56,326,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920124,6.43379625,6.43379625,6.12742500,6.43379625,62,399,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920127,6.43379625,6.43379625,6.12742500,6.12742500,90,551,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920128,5.82105375,6.12742500,5.82105375,6.12742500,14,86,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920129,6.12742500,6.43379625,5.82105375,6.43379625,218,1403,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920130,6.43379625,6.43379625,5.82105375,6.43379625,117,753,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920131,6.43379625,6.43379625,5.82105375,6.43379625,130,836,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920203,5.82105375,6.43379625,5.82105375,6.43379625,43,277,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920204,6.12742500,7.35291000,6.12742500,7.04653875,708,4989,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920205,6.74016750,7.35291000,6.43379625,7.35291000,260,1912,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920206,7.35291000,7.35291000,6.74016750,7.04653875,47,331,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920207,7.35291000,7.96565250,7.04653875,7.96565250,99,789,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.96565250,7.96565250
19920210,7.96565250,7.96565250,7.04653875,7.96565250,746,5942,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.96565250,7.96565250
19920211,7.96565250,7.96565250,7.35291000,7.35291000,35,257,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920212,7.65928125,7.65928125,7.35291000,7.65928125,32,245,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.65928125,7.65928125
19920213,7.35291000,7.65928125,7.35291000,7.35291000,41,301,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920214,7.65928125,7.65928125,7.65928125,7.65928125,42,322,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.65928125,7.65928125
19920217,7.65928125,7.65928125,7.65928125,7.65928125,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.56250000,7.65928125
19920218,7.35291000,7.65928125,7.35291000,7.65928125,81,620,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.65928125,7.65928125
19920219,7.65928125,7.65928125,7.04653875,7.35291000,81,596,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920220,7.65928125,7.65928125,6.74016750,7.35291000,65,478,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920221,6.74016750,7.35291000,6.74016750,6.74016750,95,640,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920224,6.74016750,7.04653875,6.12742500,7.04653875,39,275,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920225,6.43379625,7.04653875,6.43379625,7.04653875,81,571,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920226,6.43379625,7.04653875,6.43379625,7.04653875,77,543,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920227,7.04653875,7.04653875,6.12742500,7.04653875,66,465,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920228,6.43379625,7.04653875,6.12742500,6.12742500,119,729,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920302,6.12742500,7.04653875,6.12742500,6.43379625,59,380,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920303,7.04653875,7.04653875,6.74016750,7.04653875,26,183,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920304,7.04653875,7.65928125,7.04653875,7.35291000,259,1904,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920305,7.65928125,7.65928125,7.04653875,7.65928125,114,873,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.65928125,7.65928125
19920306,7.65928125,7.65928125,7.04653875,7.04653875,110,775,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920309,7.65928125,7.65928125,7.04653875,7.04653875,26,183,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920310,7.65928125,7.65928125,7.35291000,7.35291000,48,353,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920311,7.35291000,7.65928125,7.35291000,7.35291000,9,66,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920312,7.65928125,7.65928125,7.35291000,7.35291000,34,250,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920313,7.35291000,7.35291000,7.04653875,7.04653875,35,247,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920316,7.04653875,7.35291000,7.04653875,7.04653875,8,56,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920317,7.04653875,7.04653875,6.74016750,6.74016750,13,88,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920318,7.04653875,7.35291000,6.74016750,6.74016750,6,40,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920319,7.35291000,7.35291000,6.43379625,6.43379625,48,309,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920320,7.35291000,7.35291000,6.74016750,6.74016750,45,303,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920323,6.43379625,7.35291000,6.43379625,6.43379625,128,824,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920324,6.43379625,6.74016750,5.82105375,6.43379625,180,1158,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920325,6.74016750,6.74016750,6.12742500,6.43379625,46,296,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920326,6.74016750,6.74016750,6.74016750,6.74016750,12,81,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920327,6.12742500,6.74016750,6.12742500,6.74016750,16,108,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920330,6.43379625,6.74016750,6.43379625,6.74016750,14,94,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920331,6.74016750,6.74016750,6.74016750,6.74016750,0,0,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920401,6.12742500,6.74016750,6.12742500,6.43379625,14,90,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920402,6.12742500,6.43379625,5.82105375,5.82105375,114,664,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920403,5.82105375,6.43379625,5.51468250,5.82105375,152,885,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920406,5.82105375,6.12742500,5.51468250,6.12742500,20,123,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920407,5.51468250,6.12742500,5.51468250,5.82105375,23,134,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920408,5.82105375,5.82105375,5.20831125,5.82105375,79,460,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920409,5.82105375,5.82105375,5.51468250,5.82105375,22,128,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920410,5.82105375,5.82105375,5.51468250,5.51468250,11,61,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.51468250,5.51468250
19920413,5.51468250,5.82105375,5.51468250,5.82105375,5,29,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920414,5.51468250,6.12742500,5.51468250,5.82105375,53,309,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920415,5.82105375,6.12742500,5.82105375,5.82105375,14,81,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920416,5.82105375,6.12742500,5.82105375,5.82105375,16,93,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920417,5.82105375,6.12742500,5.82105375,5.82105375,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,5.82105375
19920420,5.82105375,6.12742500,5.51468250,5.97423937,44,263,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.97423937,5.97423937
19920421,5.51468250,6.12742500,5.51468250,6.12742500,109,668,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920422,5.51468250,6.74016750,5.20831125,6.43379625,513,3301,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920423,7.04653875,7.65928125,6.43379625,6.74016750,413,2784,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920424,6.74016750,7.35291000,6.74016750,6.74016750,34,229,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920427,6.74016750,7.35291000,6.74016750,6.74016750,470,3168,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920428,7.35291000,7.35291000,6.74016750,6.74016750,254,1712,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920429,7.04653875,7.04653875,6.12742500,6.74016750,253,1705,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920430,6.12742500,7.04653875,5.82105375,5.97423937,155,926,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.97423937,5.97423937
19920501,6.12742500,7.04653875,5.82105375,7.04653875,136,958,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920504,7.04653875,7.04653875,5.82105375,6.74016750,11,74,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920505,5.82105375,7.04653875,5.82105375,6.12742500,122,748,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920506,6.12742500,6.74016750,5.51468250,5.51468250,227,1252,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.51468250,5.51468250
19920507,5.82105375,6.43379625,5.82105375,5.82105375,48,279,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920508,6.43379625,6.43379625,5.82105375,6.43379625,15,97,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920511,5.82105375,6.43379625,5.82105375,6.43379625,234,1506,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920512,6.43379625,6.43379625,5.82105375,6.12742500,27,165,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920513,6.43379625,6.43379625,5.82105375,5.82105375,20,116,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920514,5.82105375,6.12742500,5.82105375,5.82105375,13,76,N/A,N/A,0,-5,"NYSE","","","Common Stock",5.82105375,5.82105375
19920515,5.82105375,6.74016750,5.82105375,6.43379625,124,798,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920518,6.74016750,6.74016750,6.12742500,6.12742500,74,453,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920519,6.74016750,7.04653875,6.12742500,6.58698187,139,916,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.58698187,6.58698187
19920520,6.43379625,7.35291000,6.43379625,7.35291000,118,868,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920521,7.35291000,7.96565250,7.35291000,7.65928125,434,3324,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.65928125,7.65928125
19920522,7.04653875,7.65928125,7.04653875,7.04653875,33,233,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920525,7.04653875,7.65928125,7.04653875,7.04653875,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,7.04653875
19920526,7.65928125,7.65928125,7.04653875,7.04653875,166,1170,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920527,7.65928125,7.65928125,7.04653875,7.04653875,368,2593,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920528,7.04653875,7.65928125,7.04653875,7.04653875,6,42,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920529,7.65928125,7.65928125,7.04653875,7.04653875,32,225,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920601,7.04653875,7.04653875,6.43379625,6.43379625,82,528,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920602,6.43379625,7.04653875,6.43379625,6.74016750,95,640,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920603,6.12742500,7.04653875,6.12742500,6.74016750,84,566,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920604,7.04653875,7.35291000,6.43379625,6.74016750,45,303,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920605,7.35291000,7.35291000,6.43379625,6.43379625,14,90,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.43379625,6.43379625
19920608,6.43379625,7.35291000,6.43379625,7.35291000,12,88,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920609,6.74016750,7.35291000,6.74016750,7.19972437,54,389,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.19972437,7.19972437
19920610,7.35291000,7.35291000,6.74016750,7.35291000,21,154,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920611,7.35291000,7.35291000,6.74016750,6.74016750,70,472,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920612,7.35291000,7.35291000,6.74016750,6.74016750,58,391,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920615,6.74016750,7.35291000,6.74016750,7.35291000,66,485,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920616,7.35291000,7.65928125,7.35291000,7.35291000,121,890,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920617,7.35291000,7.65928125,7.04653875,7.35291000,347,2551,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920618,7.35291000,7.65928125,7.04653875,7.65928125,94,720,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.65928125,7.65928125
19920619,7.65928125,7.65928125,7.04653875,7.04653875,55,388,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920622,7.04653875,7.65928125,7.04653875,7.04653875,123,867,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920623,7.04653875,7.35291000,6.74016750,7.04653875,187,1318,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920624,7.35291000,7.35291000,6.74016750,7.19972437,128,922,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.19972437,7.19972437
19920625,7.04653875,7.35291000,7.04653875,7.04653875,93,655,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920626,7.35291000,7.35291000,7.04653875,7.04653875,67,472,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920629,7.04653875,7.35291000,7.04653875,7.04653875,59,416,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920630,7.04653875,7.35291000,6.12742500,6.12742500,828,5074,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.12742500,6.12742500
19920701,7.04653875,7.35291000,7.04653875,7.04653875,5,35,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920702,7.19972437,7.65928125,7.04653875,7.04653875,218,1536,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920703,7.19972437,7.65928125,7.04653875,7.04653875,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,7.04653875
19920706,7.04653875,7.35291000,7.04653875,7.04653875,107,754,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920707,7.04653875,7.35291000,7.04653875,7.35291000,107,787,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.35291000,7.35291000
19920708,7.04653875,7.04653875,6.58698187,6.74016750,65,438,N/A,N/A,0,-5,"NYSE","","","Common Stock",6.74016750,6.74016750
19920709,7.04653875,7.35291000,6.74016750,7.04653875,538,3791,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.04653875,7.04653875
19920710,7.04653875,8.27202375,7.04653875,8.27202375,493,4078,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.27202375,8.27202375
19920713,8.27202375,8.27202375,7.96565250,8.11883812,321,2606,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.11883812,8.11883812
19920714,7.96565250,8.57839500,7.96565250,8.27202375,453,3747,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.27202375,8.27202375
19920715,8.57839500,9.19113750,8.27202375,8.88476625,278,2470,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.88476625,8.88476625
19920716,8.57839500,9.19113750,8.57839500,9.19113750,614,5643,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.19113750,9.19113750
19920717,9.19113750,9.19113750,8.57839500,9.19113750,119,1094,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.19113750,9.19113750
19920720,9.19113750,9.19113750,8.57839500,8.57839500,29,249,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.57839500,8.57839500
19920721,8.88476625,8.88476625,8.57839500,8.57839500,228,1956,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.57839500,8.57839500
19920722,8.57839500,8.88476625,8.57839500,8.73158062,39,341,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.73158062,8.73158062
19920723,8.88476625,8.88476625,8.57839500,8.57839500,68,583,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.57839500,8.57839500
19920724,8.88476625,8.88476625,8.57839500,8.88476625,48,426,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.88476625,8.88476625
19920727,8.88476625,8.88476625,8.57839500,8.88476625,125,1111,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.88476625,8.88476625
19920728,8.88476625,8.88476625,7.96565250,7.96565250,99,789,N/A,N/A,0,-5,"NYSE","","","Common Stock",7.96565250,7.96565250
19920729,7.96565250,8.57839500,7.96565250,8.27202375,133,1100,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.27202375,8.27202375
19920730,8.57839500,8.57839500,7.96565250,8.57839500,79,678,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.57839500,8.57839500
19920731,8.57839500,9.19113750,8.27202375,9.19113750,284,2610,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.19113750,9.19113750
19920803,9.19113750,9.19113750,8.42520937,9.19113750,215,1976,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.19113750,9.19113750
19920804,9.19113750,10.11025125,9.19113750,9.80388000,814,7980,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80388000,9.80388000
19920805,9.49750875,10.11025125,9.49750875,9.80388000,129,1265,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80388000,9.80388000
19920806,9.49750875,10.11025125,9.49750875,9.80388000,42,412,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80388000,9.80388000
19920807,9.80388000,10.11025125,9.49750875,10.11025125,139,1405,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.11025125,10.11025125
19920810,9.49750875,10.11025125,9.49750875,10.11025125,207,2093,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.11025125,10.11025125
19920811,9.80388000,10.11025125,9.80388000,10.11025125,333,3367,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.11025125,10.11025125
19920812,10.11025125,10.11025125,9.80388000,9.95706563,500,4979,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.95706563,9.95706563
19920813,10.11025125,10.41662250,9.80388000,9.80388000,881,8637,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80388000,9.80388000
19920814,10.41662250,10.41662250,9.80388000,9.80388000,239,2343,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80388000,9.80388000
19920817,9.80388000,10.11025125,8.57839500,8.88476625,331,2941,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.88476625,8.88476625
19920818,9.19113750,9.49750875,8.88476625,8.88476625,29,258,N/A,N/A,0,-5,"NYSE","","","Common Stock",8.88476625,8.88476625
19920819,9.49750875,10.11025125,8.88476625,10.11025125,300,3033,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.11025125,10.11025125
19920820,10.11025125,10.11025125,9.49750875,9.49750875,20,190,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.49750875,9.49750875
19920821,10.11025125,10.11025125,9.49750875,9.80388000,194,1902,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80388000,9.80388000
19920824,10.11025125,10.11025125,9.49750875,10.11025125,65,657,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.11025125,10.11025125
19920825,9.80388000,10.11025125,9.49750875,9.49750875,73,693,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.49750875,9.49750875
19920826,10.11025125,10.11025125,9.49750875,9.80388000,348,3412,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80388000,9.80388000
19920827,10.11025125,10.41662250,9.80388000,10.41662250,447,4656,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.41662250,10.41662250
19920828,10.72299375,12.25485000,10.41662250,12.25485000,992,12157,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.25485000,12.25485000
19920831,11.94847875,12.86759250,11.33573625,11.94847875,1075,12845,N/A,N/A,0,-5,"NYSE","","","Common Stock",11.94847875,11.94847875
19920901,11.33573625,12.25485000,11.33573625,11.94847875,282,3369,N/A,N/A,0,-5,"NYSE","","","Common Stock",11.94847875,11.94847875
19920902,12.25485000,13.48033500,12.25485000,12.86759250,533,6858,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.86759250,12.86759250
19920903,13.17396375,13.17396375,12.56122125,12.86759250,226,2908,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.86759250,12.86759250
19920904,13.17396375,13.17396375,12.56122125,12.86759250,296,3809,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.86759250,12.86759250
19920907,13.17396375,13.17396375,12.56122125,12.86759250,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.62500000,12.86759250
19920908,12.86759250,13.17396375,12.86759250,12.86759250,122,1570,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.86759250,12.86759250
19920909,13.17396375,13.17396375,11.94847875,11.94847875,244,2915,N/A,N/A,0,-5,"NYSE","","","Common Stock",11.94847875,11.94847875
19920910,12.56122125,12.56122125,11.94847875,12.56122125,64,804,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.56122125,12.56122125
19920911,12.56122125,12.56122125,11.33573625,11.64210750,137,1595,N/A,N/A,0,-5,"NYSE","","","Common Stock",11.64210750,11.64210750
19920914,11.02936500,12.25485000,11.02936500,12.25485000,63,772,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.25485000,12.25485000
19920915,12.25485000,12.25485000,11.33573625,11.33573625,246,2789,N/A,N/A,0,-5,"NYSE","","","Common Stock",11.33573625,11.33573625
19920916,11.94847875,12.25485000,11.33573625,12.25485000,68,833,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.25485000,12.25485000
19920917,12.25485000,12.86759250,12.25485000,12.86759250,692,8904,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.86759250,12.86759250
19920918,12.86759250,13.17396375,12.56122125,13.17396375,379,4993,N/A,N/A,0,-5,"NYSE","","","Common Stock",13.17396375,13.17396375
19920921,12.56122125,14.70582000,12.56122125,14.39944875,1137,16372,N/A,N/A,0,-5,"NYSE","","","Common Stock",14.39944875,14.39944875
19920922,14.70582000,15.93130500,14.39944875,15.01219125,966,14502,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.01219125,15.01219125
19920923,15.31856250,15.93130500,13.78670625,15.93130500,737,11741,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.93130500,15.93130500
19920924,15.93130500,15.93130500,14.85900562,15.01219125,482,7236,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.01219125,15.01219125
19920925,14.70582000,15.01219125,14.09307750,14.70582000,136,2000,N/A,N/A,0,-5,"NYSE","","","Common Stock",14.70582000,14.70582000
19920928,14.24626312,14.70582000,14.09307750,14.70582000,162,2382,N/A,N/A,0,-5,"NYSE","","","Common Stock",14.70582000,14.70582000
19920929,14.70582000,15.31856250,14.39944875,15.31856250,140,2145,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.31856250,15.31856250
19920930,15.31856250,15.31856250,14.70582000,14.70582000,210,3088,N/A,N/A,0,-5,"NYSE","","","Common Stock",14.70582000,14.70582000
19921001,14.70582000,15.01219125,13.78670625,14.24626312,285,4060,N/A,N/A,0,-5,"NYSE","","","Common Stock",14.24626312,14.24626312
19921002,14.09307750,14.70582000,14.09307750,14.70582000,739,10868,N/A,N/A,0,-5,"NYSE","","","Common Stock",14.70582000,14.70582000
19921005,14.70582000,15.31856250,14.09307750,14.70582000,239,3515,N/A,N/A,0,-5,"NYSE","","","Common Stock",14.70582000,14.70582000
19921006,15.31856250,15.31856250,14.09307750,14.39944875,120,1728,N/A,N/A,0,-5,"NYSE","","","Common Stock",14.39944875,14.39944875
19921007,15.01219125,15.01219125,14.09307750,14.70582000,35,515,N/A,N/A,0,-5,"NYSE","","","Common Stock",14.70582000,14.70582000
19921008,14.70582000,14.70582000,13.17396375,13.17396375,359,4729,N/A,N/A,0,-5,"NYSE","","","Common Stock",13.17396375,13.17396375
19921009,13.17396375,14.09307750,13.17396375,13.48033500,50,674,N/A,N/A,0,-5,"NYSE","","","Common Stock",13.48033500,13.48033500
19921012,14.09307750,14.09307750,13.17396375,13.48033500,16,216,N/A,N/A,0,-5,"NYSE","","","Common Stock",13.48033500,13.48033500
19921013,13.17396375,14.09307750,12.86759250,13.48033500,74,998,N/A,N/A,0,-5,"NYSE","","","Common Stock",13.48033500,13.48033500
19921014,13.48033500,13.48033500,12.86759250,13.48033500,72,971,N/A,N/A,0,-5,"NYSE","","","Common Stock",13.48033500,13.48033500
19921015,13.48033500,13.48033500,12.25485000,12.56122125,86,1080,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.56122125,12.56122125
19921016,12.25485000,13.48033500,12.25485000,13.48033500,130,1752,N/A,N/A,0,-5,"NYSE","","","Common Stock",13.48033500,13.48033500
19921019,12.56122125,13.48033500,12.56122125,12.86759250,152,1956,N/A,N/A,0,-5,"NYSE","","","Common Stock",12.86759250,12.86759250
