Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19890309,5.55555556,5.61111111,5.50000000,5.55555556,234,1300,N/A,N/A,0,0,"NYSE","","","Common Stock",5.55555556,5.55555556
19890310,5.50000000,5.50000000,5.44444444,5.44444444,261,1421,N/A,N/A,0,0,"NYSE","","","Common Stock",5.44444444,5.44444444
19890313,5.44444444,5.44444444,5.33333333,5.33333333,266,1419,N/A,N/A,0,0,"NYSE","","","Common Stock",5.33333333,5.33333333
19890314,5.33333333,5.38888889,5.33333333,5.33333333,92,491,N/A,N/A,0,0,"NYSE","","","Common Stock",5.33333333,5.33333333
19890315,5.33333333,5.33333333,5.22222222,5.27777778,416,2196,N/A,N/A,0,0,"NYSE","","","Common Stock",5.27777778,5.27777778
19890316,5.27777778,5.38888889,5.27777778,5.33333333,290,1547,N/A,N/A,0,0,"NYSE","","","Common Stock",5.33333333,5.33333333
19890317,5.27777778,5.27777778,5.22222222,5.22222222,131,684,N/A,N/A,0,0,"NYSE","","","Common Stock",5.22222222,5.22222222
19890320,5.22222222,5.22222222,5.11111111,5.22222222,423,2209,N/A,N/A,0,0,"NYSE","","","Common Stock",5.22222222,5.22222222
19890321,5.22222222,5.27777778,5.22222222,5.22222222,61,319,N/A,N/A,0,0,"NYSE","","","Common Stock",5.22222222,5.22222222
19890322,5.16666667,5.16666667,5.11111111,5.16666667,1800,9300,N/A,N/A,0,0,"NYSE","","","Common Stock",5.16666667,5.16666667
19890323,5.16666667,5.22222222,5.05555556,5.22222222,416,2172,N/A,N/A,0,0,"NYSE","","","Common Stock",5.22222222,5.22222222
19890324,5.16666667,5.22222222,5.05555556,5.22222222,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,5.22222222
19890327,5.22222222,5.27777778,5.22222222,5.27777778,113,596,N/A,N/A,0,0,"NYSE","","","Common Stock",5.27777778,5.27777778
19890328,5.27777778,5.27777778,5.22222222,5.27777778,353,1863,N/A,N/A,0,0,"NYSE","","","Common Stock",5.27777778,5.27777778
19890329,5.27777778,5.27777778,5.22222222,5.27777778,83,438,N/A,N/A,0,0,"NYSE","","","Common Stock",5.27777778,5.27777778
19890330,5.16666667,5.16666667,5.11111111,5.16666667,297,1534,N/A,N/A,0,0,"NYSE","","","Common Stock",5.16666667,5.16666667
19890331,5.16666667,5.22222222,5.16666667,5.22222222,610,3186,N/A,N/A,0,0,"NYSE","","","Common Stock",5.22222222,5.22222222
19890403,5.22222222,5.22222222,5.16666667,5.22222222,297,1551,N/A,N/A,0,0,"NYSE","","","Common Stock",5.22222222,5.22222222
19890404,5.11111111,5.11111111,5.05555556,5.05555556,160,809,N/A,N/A,0,0,"NYSE","","","Common Stock",5.05555556,5.05555556
19890405,5.16666667,5.27777778,5.16666667,5.27777778,277,1462,N/A,N/A,0,0,"NYSE","","","Common Stock",5.27777778,5.27777778
19890406,5.27777778,5.27777778,5.22222222,5.22222222,36,188,N/A,N/A,0,0,"NYSE","","","Common Stock",5.22222222,5.22222222
19890407,5.22222222,5.50000000,5.22222222,5.44444444,2444,13306,N/A,N/A,0,0,"NYSE","","","Common Stock",5.44444444,5.44444444
19890410,5.50000000,5.77777778,5.50000000,5.72222222,1132,6478,N/A,N/A,0,0,"NYSE","","","Common Stock",5.72222222,5.72222222
19890411,5.77777778,5.94444444,5.77777778,5.88888889,785,4623,N/A,N/A,0,0,"NYSE","","","Common Stock",5.88888889,5.88888889
19890412,6.05555556,6.33333333,6.05555556,6.27777778,2862,17967,N/A,N/A,0,0,"NYSE","","","Common Stock",6.27777778,6.27777778
19890413,6.27777778,6.33333333,6.11111111,6.11111111,747,4565,N/A,N/A,0,0,"NYSE","","","Common Stock",6.11111111,6.11111111
19890414,6.11111111,6.16666667,6.11111111,6.16666667,299,1844,N/A,N/A,0,0,"NYSE","","","Common Stock",6.16666667,6.16666667
19890417,6.16666667,6.22222222,6.11111111,6.22222222,236,1468,N/A,N/A,0,0,"NYSE","","","Common Stock",6.22222222,6.22222222
19890418,6.22222222,6.27777778,6.11111111,6.27777778,493,3095,N/A,N/A,0,0,"NYSE","","","Common Stock",6.27777778,6.27777778
19890419,6.27777778,6.27777778,6.16666667,6.16666667,466,2874,N/A,N/A,0,0,"NYSE","","","Common Stock",6.16666667,6.16666667
19890420,6.11111111,6.11111111,6.05555556,6.11111111,297,1815,N/A,N/A,0,0,"NYSE","","","Common Stock",6.11111111,6.11111111
19890421,6.05555556,6.05555556,5.94444444,6.00000000,563,3378,N/A,N/A,0,0,"NYSE","","","Common Stock",6.00000000,6.00000000
19890424,6.00000000,6.00000000,5.77777778,6.00000000,603,3618,N/A,N/A,0,0,"NYSE","","","Common Stock",6.00000000,6.00000000
19890425,6.00000000,6.22222222,6.00000000,6.22222222,1019,6340,N/A,N/A,0,0,"NYSE","","","Common Stock",6.22222222,6.22222222
19890426,6.22222222,6.61111111,6.22222222,6.50000000,839,5454,N/A,N/A,0,0,"NYSE","","","Common Stock",6.50000000,6.50000000
19890427,6.50000000,6.61111111,6.44444444,6.55555556,221,1449,N/A,N/A,0,0,"NYSE","","","Common Stock",6.55555556,6.55555556
19890428,6.50000000,6.50000000,6.38888889,6.44444444,668,4305,N/A,N/A,0,0,"NYSE","","","Common Stock",6.44444444,6.44444444
19890501,6.44444444,6.50000000,6.33333333,6.50000000,295,1918,N/A,N/A,0,0,"NYSE","","","Common Stock",6.50000000,6.50000000
19890502,6.55555556,6.83333333,6.55555556,6.83333333,666,4551,N/A,N/A,0,0,"NYSE","","","Common Stock",6.83333333,6.83333333
19890503,6.88888889,7.00000000,6.88888889,7.00000000,542,3794,N/A,N/A,0,0,"NYSE","","","Common Stock",7.00000000,7.00000000
19890504,7.00000000,7.11111111,6.94444444,7.00000000,311,2177,N/A,N/A,0,0,"NYSE","","","Common Stock",7.00000000,7.00000000
19890505,7.00000000,7.27777778,6.88888889,7.11111111,569,4046,N/A,N/A,0,0,"NYSE","","","Common Stock",7.11111111,7.11111111
19890508,7.11111111,7.16666667,7.00000000,7.11111111,1247,8868,N/A,N/A,0,0,"NYSE","","","Common Stock",7.11111111,7.11111111
19890509,7.11111111,7.22222222,7.05555556,7.11111111,457,3250,N/A,N/A,0,0,"NYSE","","","Common Stock",7.11111111,7.11111111
19890510,7.22222222,7.33333333,7.22222222,7.22222222,1035,7475,N/A,N/A,0,0,"NYSE","","","Common Stock",7.22222222,7.22222222
19890511,7.22222222,7.27777778,7.16666667,7.22222222,1541,11129,N/A,N/A,0,0,"NYSE","","","Common Stock",7.22222222,7.22222222
19890512,7.22222222,7.27777778,7.05555556,7.05555556,1431,10096,N/A,N/A,0,0,"NYSE","","","Common Stock",7.05555556,7.05555556
19890515,7.05555556,7.11111111,7.00000000,7.00000000,504,3528,N/A,N/A,0,0,"NYSE","","","Common Stock",7.00000000,7.00000000
19890516,7.00000000,7.05555556,7.00000000,7.00000000,65,455,N/A,N/A,0,0,"NYSE","","","Common Stock",7.00000000,7.00000000
19890517,7.00000000,7.00000000,6.88888889,6.94444444,2781,19312,N/A,N/A,0,0,"NYSE","","","Common Stock",6.94444444,6.94444444
19890518,6.94444444,6.94444444,6.83333333,6.94444444,378,2625,N/A,N/A,0,0,"NYSE","","","Common Stock",6.94444444,6.94444444
19890519,6.94444444,7.00000000,6.94444444,7.00000000,360,2520,N/A,N/A,0,0,"NYSE","","","Common Stock",7.00000000,7.00000000
19890522,7.00000000,7.16666667,6.88888889,7.16666667,623,4465,N/A,N/A,0,0,"NYSE","","","Common Stock",7.16666667,7.16666667
19890523,7.16666667,7.22222222,7.11111111,7.22222222,90,650,N/A,N/A,0,0,"NYSE","","","Common Stock",7.22222222,7.22222222
19890524,7.11111111,7.11111111,7.05555556,7.05555556,376,2653,N/A,N/A,0,0,"NYSE","","","Common Stock",7.05555556,7.05555556
19890525,7.11111111,7.27777778,7.11111111,7.22222222,254,1834,N/A,N/A,0,0,"NYSE","","","Common Stock",7.22222222,7.22222222
19890526,7.22222222,7.22222222,7.16666667,7.22222222,358,2586,N/A,N/A,0,0,"NYSE","","","Common Stock",7.22222222,7.22222222
19890529,7.22222222,7.22222222,7.16666667,7.22222222,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25000000,7.22222222
19890530,7.22222222,7.22222222,7.05555556,7.11111111,610,4338,N/A,N/A,0,0,"NYSE","","","Common Stock",7.11111111,7.11111111
19890531,7.11111111,7.22222222,7.11111111,7.22222222,320,2311,N/A,N/A,0,0,"NYSE","","","Common Stock",7.22222222,7.22222222
19890601,7.22222222,7.27777778,7.11111111,7.27777778,1649,12001,N/A,N/A,0,0,"NYSE","","","Common Stock",7.27777778,7.27777778
19890602,7.38888889,7.66666667,7.38888889,7.61111111,621,4726,N/A,N/A,0,0,"NYSE","","","Common Stock",7.61111111,7.61111111
19890605,7.61111111,7.77777778,7.50000000,7.50000000,281,2108,N/A,N/A,0,0,"NYSE","","","Common Stock",7.50000000,7.50000000
19890606,7.44444444,7.44444444,7.27777778,7.38888889,423,3125,N/A,N/A,0,0,"NYSE","","","Common Stock",7.38888889,7.38888889
19890607,7.44444444,7.77777778,7.44444444,7.66666667,497,3810,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66666667,7.66666667
19890608,7.77777778,7.94444444,7.77777778,7.77777778,419,3259,N/A,N/A,0,0,"NYSE","","","Common Stock",7.77777778,7.77777778
19890609,7.77777778,7.77777778,7.66666667,7.66666667,119,912,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66666667,7.66666667
19890612,7.66666667,7.77777778,7.55555556,7.55555556,389,2939,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55555556,7.55555556
19890613,7.55555556,7.55555556,7.50000000,7.55555556,340,2569,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55555556,7.55555556
19890614,7.55555556,7.55555556,7.44444444,7.55555556,682,5153,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55555556,7.55555556
19890615,7.55555556,7.66666667,7.50000000,7.66666667,187,1434,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66666667,7.66666667
19890616,7.66666667,7.66666667,7.61111111,7.66666667,54,414,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66666667,7.66666667
19890619,7.55555556,7.55555556,7.44444444,7.44444444,2635,19616,N/A,N/A,0,0,"NYSE","","","Common Stock",7.44444444,7.44444444
19890620,7.44444444,7.61111111,7.44444444,7.61111111,218,1659,N/A,N/A,0,0,"NYSE","","","Common Stock",7.61111111,7.61111111
19890621,7.61111111,7.66666667,7.50000000,7.50000000,200,1500,N/A,N/A,0,0,"NYSE","","","Common Stock",7.50000000,7.50000000
19890622,7.50000000,7.66666667,7.50000000,7.66666667,322,2469,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66666667,7.66666667
19890623,7.61111111,7.61111111,7.50000000,7.55555556,473,3574,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55555556,7.55555556
19890626,7.50000000,7.50000000,7.38888889,7.38888889,200,1478,N/A,N/A,0,0,"NYSE","","","Common Stock",7.38888889,7.38888889
19890627,7.33333333,7.33333333,7.11111111,7.11111111,470,3342,N/A,N/A,0,0,"NYSE","","","Common Stock",7.11111111,7.11111111
19890628,7.11111111,7.22222222,6.94444444,6.94444444,1294,8986,N/A,N/A,0,0,"NYSE","","","Common Stock",6.94444444,6.94444444
19890629,7.00000000,7.05555556,7.00000000,7.05555556,281,1983,N/A,N/A,0,0,"NYSE","","","Common Stock",7.05555556,7.05555556
19890630,7.00000000,7.00000000,6.94444444,6.94444444,479,3326,N/A,N/A,0,0,"NYSE","","","Common Stock",6.94444444,6.94444444
19890703,6.94444444,7.05555556,6.94444444,7.05555556,281,1983,N/A,N/A,0,0,"NYSE","","","Common Stock",7.05555556,7.05555556
19890704,6.94444444,7.05555556,6.94444444,7.05555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.87500000,7.05555556
19890705,7.05555556,7.05555556,6.94444444,7.05555556,385,2716,N/A,N/A,0,0,"NYSE","","","Common Stock",7.05555556,7.05555556
19890706,7.00000000,7.00000000,6.94444444,6.94444444,344,2389,N/A,N/A,0,0,"NYSE","","","Common Stock",6.94444444,6.94444444
19890707,6.94444444,6.94444444,6.88888889,6.94444444,135,937,N/A,N/A,0,0,"NYSE","","","Common Stock",6.94444444,6.94444444
19890710,6.88888889,6.88888889,6.77777778,6.77777778,371,2515,N/A,N/A,0,0,"NYSE","","","Common Stock",6.77777778,6.77777778
19890711,6.77777778,6.88888889,6.55555556,6.55555556,367,2406,N/A,N/A,0,0,"NYSE","","","Common Stock",6.55555556,6.55555556
19890712,6.72222222,6.88888889,6.72222222,6.88888889,1253,8632,N/A,N/A,0,0,"NYSE","","","Common Stock",6.88888889,6.88888889
19890713,6.88888889,6.94444444,6.88888889,6.94444444,47,326,N/A,N/A,0,0,"NYSE","","","Common Stock",6.94444444,6.94444444
19890714,7.00000000,7.50000000,7.00000000,7.44444444,2000,14889,N/A,N/A,0,0,"NYSE","","","Common Stock",7.44444444,7.44444444
19890717,7.44444444,7.61111111,7.44444444,7.55555556,909,6868,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55555556,7.55555556
19890718,7.55555556,7.61111111,7.50000000,7.55555556,412,3113,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55555556,7.55555556
19890719,7.66666667,8.05555556,7.66666667,8.00000000,2133,17064,N/A,N/A,0,0,"NYSE","","","Common Stock",8.00000000,8.00000000
19890720,8.00000000,8.05555556,7.88888889,7.94444444,119,945,N/A,N/A,0,0,"NYSE","","","Common Stock",7.94444444,7.94444444
19890721,7.94444444,7.94444444,7.83333333,7.83333333,171,1339,N/A,N/A,0,0,"NYSE","","","Common Stock",7.83333333,7.83333333
19890724,7.83333333,7.88888889,7.77777778,7.77777778,1154,8976,N/A,N/A,0,0,"NYSE","","","Common Stock",7.77777778,7.77777778
19890725,7.77777778,7.88888889,7.72222222,7.77777778,662,5149,N/A,N/A,0,0,"NYSE","","","Common Stock",7.77777778,7.77777778
19890726,7.77777778,7.88888889,7.72222222,7.88888889,221,1743,N/A,N/A,0,0,"NYSE","","","Common Stock",7.88888889,7.88888889
19890727,7.83333333,7.83333333,7.83333333,7.83333333,9,70,N/A,N/A,0,0,"NYSE","","","Common Stock",7.83333333,7.83333333
19890728,7.83333333,7.88888889,7.77777778,7.88888889,88,694,N/A,N/A,0,0,"NYSE","","","Common Stock",7.88888889,7.88888889
19890731,7.88888889,7.94444444,7.88888889,7.94444444,47,373,N/A,N/A,0,0,"NYSE","","","Common Stock",7.94444444,7.94444444
19890801,8.00000000,8.33333333,8.00000000,8.22222222,466,3832,N/A,N/A,0,0,"NYSE","","","Common Stock",8.22222222,8.22222222
19890802,8.27777778,8.61111111,8.27777778,8.55555556,630,5390,N/A,N/A,0,0,"NYSE","","","Common Stock",8.55555556,8.55555556
19890803,8.55555556,8.55555556,8.50000000,8.55555556,254,2173,N/A,N/A,0,0,"NYSE","","","Common Stock",8.55555556,8.55555556
19890804,8.55555556,8.77777778,8.50000000,8.72222222,569,4963,N/A,N/A,0,0,"NYSE","","","Common Stock",8.72222222,8.72222222
19890807,8.72222222,8.88888889,8.66666667,8.88888889,488,4338,N/A,N/A,0,0,"NYSE","","","Common Stock",8.88888889,8.88888889
19890808,8.88888889,9.00000000,8.88888889,9.00000000,225,2025,N/A,N/A,0,0,"NYSE","","","Common Stock",9.00000000,9.00000000
19890809,9.00000000,9.05555556,8.94444444,9.00000000,358,3222,N/A,N/A,0,0,"NYSE","","","Common Stock",9.00000000,9.00000000
19890810,8.88888889,8.88888889,8.77777778,8.83333333,205,1811,N/A,N/A,0,0,"NYSE","","","Common Stock",8.83333333,8.83333333
19890811,8.83333333,8.83333333,8.72222222,8.72222222,99,863,N/A,N/A,0,0,"NYSE","","","Common Stock",8.72222222,8.72222222
19890814,8.66666667,8.66666667,8.55555556,8.61111111,83,715,N/A,N/A,0,0,"NYSE","","","Common Stock",8.61111111,8.61111111
19890815,8.61111111,8.61111111,8.55555556,8.61111111,70,603,N/A,N/A,0,0,"NYSE","","","Common Stock",8.61111111,8.61111111
19890816,8.61111111,8.61111111,8.55555556,8.55555556,97,830,N/A,N/A,0,0,"NYSE","","","Common Stock",8.55555556,8.55555556
19890817,8.55555556,8.55555556,8.55555556,8.55555556,335,2866,N/A,N/A,0,0,"NYSE","","","Common Stock",8.55555556,8.55555556
19890818,8.55555556,8.61111111,8.55555556,8.61111111,81,697,N/A,N/A,0,0,"NYSE","","","Common Stock",8.61111111,8.61111111
19890821,8.61111111,8.61111111,8.55555556,8.55555556,203,1737,N/A,N/A,0,0,"NYSE","","","Common Stock",8.55555556,8.55555556
19890822,8.50000000,8.50000000,8.41666667,8.41666667,113,951,N/A,N/A,0,0,"NYSE","","","Common Stock",8.41666667,8.41666667
19890823,8.50000000,8.66666667,8.50000000,8.66666667,170,1473,N/A,N/A,0,0,"NYSE","","","Common Stock",8.66666667,8.66666667
19890824,8.66666667,9.41666667,8.66666667,9.41666667,396,3729,N/A,N/A,0,0,"NYSE","","","Common Stock",9.41666667,9.41666667
19890825,9.50000000,9.91666667,9.50000000,9.50000000,615,5843,N/A,N/A,0,0,"NYSE","","","Common Stock",9.50000000,9.50000000
19890828,9.41666667,9.41666667,9.16666667,9.25000000,171,1582,N/A,N/A,0,0,"NYSE","","","Common Stock",9.25000000,9.25000000
19890829,9.25000000,9.50000000,9.25000000,9.50000000,446,4237,N/A,N/A,0,0,"NYSE","","","Common Stock",9.50000000,9.50000000
19890830,9.50000000,9.58333333,9.41666667,9.50000000,716,6802,N/A,N/A,0,0,"NYSE","","","Common Stock",9.50000000,9.50000000
19890831,9.41666667,9.41666667,9.41666667,9.41666667,38,358,N/A,N/A,0,0,"NYSE","","","Common Stock",9.41666667,9.41666667
19890901,9.41666667,9.50000000,9.25000000,9.41666667,305,2872,N/A,N/A,0,0,"NYSE","","","Common Stock",9.41666667,9.41666667
19890904,9.41666667,9.50000000,9.25000000,9.41666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",14.12500000,9.41666667
19890905,9.41666667,9.50000000,9.41666667,9.50000000,167,1587,N/A,N/A,0,0,"NYSE","","","Common Stock",9.50000000,9.50000000
19890906,9.50000000,9.50000000,9.33333333,9.33333333,60,560,N/A,N/A,0,0,"NYSE","","","Common Stock",9.33333333,9.33333333
19890907,9.33333333,9.41666667,9.16666667,9.16666667,422,3868,N/A,N/A,0,0,"NYSE","","","Common Stock",9.16666667,9.16666667
19890908,9.16666667,9.16666667,9.00000000,9.08333333,149,1353,N/A,N/A,0,0,"NYSE","","","Common Stock",9.08333333,9.08333333
19890911,9.08333333,9.16666667,9.00000000,9.08333333,168,1526,N/A,N/A,0,0,"NYSE","","","Common Stock",9.08333333,9.08333333
19890912,9.08333333,9.08333333,8.91666667,8.91666667,335,2987,N/A,N/A,0,0,"NYSE","","","Common Stock",8.91666667,8.91666667
19890913,8.75000000,8.75000000,8.50000000,8.58333333,416,3571,N/A,N/A,0,0,"NYSE","","","Common Stock",8.58333333,8.58333333
19890914,8.66666667,8.75000000,8.66666667,8.75000000,96,840,N/A,N/A,0,0,"NYSE","","","Common Stock",8.75000000,8.75000000
19890915,8.75000000,8.83333333,8.66666667,8.75000000,147,1286,N/A,N/A,0,0,"NYSE","","","Common Stock",8.75000000,8.75000000
19890918,8.75000000,8.83333333,8.75000000,8.75000000,83,726,N/A,N/A,0,0,"NYSE","","","Common Stock",8.75000000,8.75000000
19890919,8.83333333,9.00000000,8.83333333,9.00000000,272,2448,N/A,N/A,0,0,"NYSE","","","Common Stock",9.00000000,9.00000000
19890920,9.00000000,9.08333333,8.83333333,9.08333333,524,4760,N/A,N/A,0,0,"NYSE","","","Common Stock",9.08333333,9.08333333
19890921,9.25000000,9.25000000,9.25000000,9.25000000,143,1323,N/A,N/A,0,0,"NYSE","","","Common Stock",9.25000000,9.25000000
19890922,9.33333333,9.33333333,9.33333333,9.33333333,111,1036,N/A,N/A,0,0,"NYSE","","","Common Stock",9.33333333,9.33333333
19890925,9.33333333,9.41666667,9.33333333,9.33333333,207,1932,N/A,N/A,0,0,"NYSE","","","Common Stock",9.33333333,9.33333333
19890926,9.33333333,9.33333333,8.83333333,8.83333333,527,4655,N/A,N/A,0,0,"NYSE","","","Common Stock",8.83333333,8.83333333
19890927,8.83333333,8.83333333,8.66666667,8.83333333,101,892,N/A,N/A,0,0,"NYSE","","","Common Stock",8.83333333,8.83333333
19890928,8.83333333,9.50000000,8.83333333,9.50000000,1079,10251,N/A,N/A,0,0,"NYSE","","","Common Stock",9.50000000,9.50000000
19890929,9.50000000,9.50000000,9.25000000,9.33333333,486,4536,N/A,N/A,0,0,"NYSE","","","Common Stock",9.33333333,9.33333333
19891002,9.33333333,9.75000000,9.33333333,9.75000000,948,9243,N/A,N/A,0,0,"NYSE","","","Common Stock",9.75000000,9.75000000
19891003,9.83333333,10.16666667,9.83333333,10.16666667,998,10146,N/A,N/A,0,0,"NYSE","","","Common Stock",10.16666667,10.16666667
19891004,10.16666667,10.33333333,10.08333333,10.25000000,648,6642,N/A,N/A,0,0,"NYSE","","","Common Stock",10.25000000,10.25000000
19891005,10.16666667,10.16666667,10.00000000,10.16666667,492,5002,N/A,N/A,0,0,"NYSE","","","Common Stock",10.16666667,10.16666667
19891006,10.16666667,10.91666667,10.00000000,10.83333333,593,6424,N/A,N/A,0,0,"NYSE","","","Common Stock",10.83333333,10.83333333
19891009,10.83333333,10.91666667,10.75000000,10.83333333,224,2427,N/A,N/A,0,0,"NYSE","","","Common Stock",10.83333333,10.83333333
19891010,10.83333333,11.16666667,10.83333333,10.91666667,686,7489,N/A,N/A,0,0,"NYSE","","","Common Stock",10.91666667,10.91666667
19891011,10.91666667,10.91666667,10.58333333,10.91666667,603,6583,N/A,N/A,0,0,"NYSE","","","Common Stock",10.91666667,10.91666667
19891012,10.83333333,10.83333333,10.50000000,10.50000000,348,3654,N/A,N/A,0,0,"NYSE","","","Common Stock",10.50000000,10.50000000
19891013,10.50000000,10.58333333,9.33333333,9.33333333,767,7159,N/A,N/A,0,0,"NYSE","","","Common Stock",9.33333333,9.33333333
19891016,9.33333333,9.50000000,8.50000000,9.50000000,1812,17214,N/A,N/A,0,0,"NYSE","","","Common Stock",9.50000000,9.50000000
19891017,9.41666667,9.41666667,8.33333333,8.33333333,2903,24192,N/A,N/A,0,0,"NYSE","","","Common Stock",8.33333333,8.33333333
19891018,8.33333333,8.66666667,7.83333333,8.50000000,5667,48170,N/A,N/A,0,0,"NYSE","","","Common Stock",8.50000000,8.50000000
19891019,8.50000000,8.91666667,7.00000000,7.16666667,7772,55699,N/A,N/A,0,0,"NYSE","","","Common Stock",7.16666667,7.16666667
19891020,7.33333333,8.00000000,7.33333333,8.00000000,7575,60600,N/A,N/A,0,0,"NYSE","","","Common Stock",8.00000000,8.00000000
19891023,8.00000000,8.08333333,7.75000000,7.83333333,1095,8577,N/A,N/A,0,0,"NYSE","","","Common Stock",7.83333333,7.83333333
19891024,7.83333333,7.83333333,7.41666667,7.58333333,468,3549,N/A,N/A,0,0,"NYSE","","","Common Stock",7.58333333,7.58333333
19891025,7.66666667,8.08333333,7.66666667,7.75000000,765,5929,N/A,N/A,0,0,"NYSE","","","Common Stock",7.75000000,7.75000000
19891026,7.75000000,7.83333333,7.66666667,7.83333333,704,5515,N/A,N/A,0,0,"NYSE","","","Common Stock",7.83333333,7.83333333
19891027,7.83333333,7.83333333,7.66666667,7.66666667,527,4040,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66666667,7.66666667
19891030,7.66666667,7.83333333,7.33333333,7.41666667,617,4576,N/A,N/A,0,0,"NYSE","","","Common Stock",7.41666667,7.41666667
19891031,7.41666667,7.75000000,7.33333333,7.75000000,392,3038,N/A,N/A,0,0,"NYSE","","","Common Stock",7.75000000,7.75000000
19891101,7.75000000,7.91666667,7.58333333,7.66666667,288,2208,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66666667,7.66666667
19891102,7.66666667,7.75000000,7.66666667,7.66666667,248,1901,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66666667,7.66666667
19891103,7.66666667,7.66666667,7.50000000,7.58333333,273,2070,N/A,N/A,0,0,"NYSE","","","Common Stock",7.58333333,7.58333333
19891106,7.58333333,7.58333333,7.41666667,7.50000000,62,465,N/A,N/A,0,0,"NYSE","","","Common Stock",7.50000000,7.50000000
19891107,7.50000000,7.50000000,6.83333333,6.83333333,758,5180,N/A,N/A,0,0,"NYSE","","","Common Stock",6.83333333,6.83333333
19891108,6.83333333,7.16666667,6.66666667,6.66666667,942,6280,N/A,N/A,0,0,"NYSE","","","Common Stock",6.66666667,6.66666667
19891109,6.66666667,6.75000000,6.25000000,6.33333333,737,4668,N/A,N/A,0,0,"NYSE","","","Common Stock",6.33333333,6.33333333
19891110,6.33333333,6.83333333,6.33333333,6.75000000,2382,16079,N/A,N/A,0,0,"NYSE","","","Common Stock",6.75000000,6.75000000
19891113,6.75000000,6.75000000,6.66666667,6.75000000,1448,9774,N/A,N/A,0,0,"NYSE","","","Common Stock",6.75000000,6.75000000
19891114,6.75000000,6.83333333,6.66666667,6.66666667,830,5533,N/A,N/A,0,0,"NYSE","","","Common Stock",6.66666667,6.66666667
19891115,6.75000000,7.00000000,6.75000000,7.00000000,237,1659,N/A,N/A,0,0,"NYSE","","","Common Stock",7.00000000,7.00000000
19891116,7.00000000,7.16666667,7.00000000,7.08333333,234,1657,N/A,N/A,0,0,"NYSE","","","Common Stock",7.08333333,7.08333333
19891117,7.08333333,7.58333333,7.08333333,7.58333333,393,2980,N/A,N/A,0,0,"NYSE","","","Common Stock",7.58333333,7.58333333
19891120,7.58333333,7.58333333,7.25000000,7.33333333,206,1511,N/A,N/A,0,0,"NYSE","","","Common Stock",7.33333333,7.33333333
19891121,7.33333333,7.50000000,7.16666667,7.25000000,140,1015,N/A,N/A,0,0,"NYSE","","","Common Stock",7.25000000,7.25000000
19891122,7.25000000,7.25000000,7.00000000,7.00000000,309,2163,N/A,N/A,0,0,"NYSE","","","Common Stock",7.00000000,7.00000000
19891123,7.25000000,7.25000000,7.00000000,7.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",10.50000000,7.00000000
19891124,7.00000000,7.00000000,6.91666667,6.91666667,92,636,N/A,N/A,0,0,"NYSE","","","Common Stock",6.91666667,6.91666667
19891127,6.91666667,7.00000000,6.91666667,7.00000000,195,1365,N/A,N/A,0,0,"NYSE","","","Common Stock",7.00000000,7.00000000
19891128,7.00000000,7.00000000,6.75000000,6.75000000,168,1134,N/A,N/A,0,0,"NYSE","","","Common Stock",6.75000000,6.75000000
19891129,6.75000000,6.91666667,6.66666667,6.66666667,177,1180,N/A,N/A,0,0,"NYSE","","","Common Stock",6.66666667,6.66666667
19891130,6.66666667,6.66666667,6.50000000,6.58333333,554,3647,N/A,N/A,0,0,"NYSE","","","Common Stock",6.58333333,6.58333333
19891201,6.58333333,6.66666667,6.50000000,6.66666667,407,2713,N/A,N/A,0,0,"NYSE","","","Common Stock",6.66666667,6.66666667
19891204,6.66666667,6.66666667,6.33333333,6.41666667,365,2342,N/A,N/A,0,0,"NYSE","","","Common Stock",6.41666667,6.41666667
19891205,6.41666667,6.50000000,6.25000000,6.25000000,167,1044,N/A,N/A,0,0,"NYSE","","","Common Stock",6.25000000,6.25000000
19891206,6.25000000,6.25000000,5.66666667,5.75000000,690,3968,N/A,N/A,0,0,"NYSE","","","Common Stock",5.75000000,5.75000000
19891207,5.75000000,6.00000000,5.33333333,5.41666667,3182,17236,N/A,N/A,0,0,"NYSE","","","Common Stock",5.41666667,5.41666667
