Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20170102,13.95000000,13.95000000,13.71000000,13.86000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.86000000,13.86000000
20170103,14.05000000,14.28000000,13.90400000,14.13000000,9453,133571,N/A,N/A,1831969,129651,"NYSE","Technology","Technology/Software","Common Stock",14.13000000,14.13000000
20170104,14.13000000,14.38000000,14.11000000,14.25000000,12135,172924,N/A,N/A,1847527,129651,"NYSE","Technology","Technology/Software","Common Stock",14.25000000,14.25000000
20170105,14.24000000,14.65000000,14.20000000,14.56000000,19086,277892,N/A,N/A,1887719,129651,"NYSE","Technology","Technology/Software","Common Stock",14.56000000,14.56000000
20170106,14.96000000,15.21000000,14.78000000,15.05000000,33826,509081,N/A,N/A,1951248,129651,"NYSE","Technology","Technology/Software","Common Stock",15.05000000,15.05000000
20170109,15.11000000,15.27000000,14.90000000,15.20000000,11684,177597,N/A,N/A,1970695,129651,"NYSE","Technology","Technology/Software","Common Stock",15.20000000,15.20000000
20170110,15.15000000,15.50500000,15.15000000,15.50000000,12922,200291,N/A,N/A,2009591,129651,"NYSE","Technology","Technology/Software","Common Stock",15.50000000,15.50000000
20170111,15.59000000,16.42000000,15.50000000,16.40000000,26023,426777,N/A,N/A,2126277,129651,"NYSE","Technology","Technology/Software","Common Stock",16.40000000,16.40000000
20170112,16.36000000,16.95000000,16.06000000,16.95000000,17964,304490,N/A,N/A,2197585,129651,"NYSE","Technology","Technology/Software","Common Stock",16.95000000,16.95000000
20170113,17.00000000,17.39000000,16.87000000,16.92000000,18487,312800,N/A,N/A,2193695,129651,"NYSE","Technology","Technology/Software","Common Stock",16.92000000,16.92000000
20170116,17.00000000,17.39000000,16.87000000,16.92000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.92000000,16.92000000
20170117,16.89000000,16.92000000,16.18000000,16.62000000,10427,173297,N/A,N/A,2154800,129651,"NYSE","Technology","Technology/Software","Common Stock",16.62000000,16.62000000
20170118,16.70000000,16.92000000,16.56000000,16.71000000,8787,146831,N/A,N/A,2166468,129651,"NYSE","Technology","Technology/Software","Common Stock",16.71000000,16.71000000
20170119,16.67000000,17.22000000,16.60000000,17.02000000,10706,182216,N/A,N/A,2206660,129651,"NYSE","Technology","Technology/Software","Common Stock",17.02000000,17.02000000
20170120,17.05000000,17.20000000,16.80000000,16.97000000,9214,156362,N/A,N/A,2200178,129651,"NYSE","Technology","Technology/Software","Common Stock",16.97000000,16.97000000
20170123,17.00000000,17.25000000,16.78000000,16.98000000,8979,152463,N/A,N/A,2201474,129651,"NYSE","Technology","Technology/Software","Common Stock",16.98000000,16.98000000
20170124,17.02000000,17.13000000,16.67000000,17.04000000,9376,159767,N/A,N/A,2209253,129651,"NYSE","Technology","Technology/Software","Common Stock",17.04000000,17.04000000
20170125,17.23000000,17.48000000,17.02000000,17.40000000,15221,264845,N/A,N/A,2255928,129651,"NYSE","Technology","Technology/Software","Common Stock",17.40000000,17.40000000
20170126,17.41000000,17.46000000,16.88000000,17.17000000,12572,215861,N/A,N/A,2226108,129651,"NYSE","Technology","Technology/Software","Common Stock",17.17000000,17.17000000
20170127,17.15000000,17.40000000,17.09000000,17.31000000,7428,128579,N/A,N/A,2244259,129651,"NYSE","Technology","Technology/Software","Common Stock",17.31000000,17.31000000
20170130,17.28000000,17.39000000,16.95000000,17.23000000,10799,186067,N/A,N/A,2233887,129651,"NYSE","Technology","Technology/Software","Common Stock",17.23000000,17.23000000
20170131,17.12000000,17.19000000,16.96000000,17.07000000,10050,171554,N/A,N/A,2213143,129651,"NYSE","Technology","Technology/Software","Common Stock",17.07000000,17.07000000
20170201,17.08000000,17.27500000,16.82000000,17.21000000,9390,161602,N/A,N/A,2231294,129651,"NYSE","Technology","Technology/Software","Common Stock",17.21000000,17.21000000
20170202,17.16000000,17.57000000,17.01000000,17.41000000,11971,208415,N/A,N/A,2257224,129651,"NYSE","Technology","Technology/Software","Common Stock",17.41000000,17.41000000
20170203,17.54300000,17.73000000,17.42000000,17.67000000,8270,146131,N/A,N/A,2290933,129651,"NYSE","Technology","Technology/Software","Common Stock",17.67000000,17.67000000
20170206,17.71000000,17.71000000,17.45000000,17.50000000,4957,86748,N/A,N/A,2268893,129651,"NYSE","Technology","Technology/Software","Common Stock",17.50000000,17.50000000
20170207,17.62000000,18.00000000,17.55000000,17.73000000,10646,188754,N/A,N/A,2298712,129651,"NYSE","Technology","Technology/Software","Common Stock",17.73000000,17.73000000
20170208,17.70000000,17.87000000,17.56500000,17.79000000,10521,187169,N/A,N/A,2306491,129651,"NYSE","Technology","Technology/Software","Common Stock",17.79000000,17.79000000
20170209,17.79000000,18.25000000,17.79000000,18.20000000,14914,271435,N/A,N/A,2359648,129651,"NYSE","Technology","Technology/Software","Common Stock",18.20000000,18.20000000
20170210,18.20000000,18.24000000,17.85000000,18.02000000,12524,225682,N/A,N/A,2336311,129651,"NYSE","Technology","Technology/Software","Common Stock",18.02000000,18.02000000
20170213,18.01000000,18.26000000,17.98000000,18.22000000,12563,228898,N/A,N/A,2362241,129651,"NYSE","Technology","Technology/Software","Common Stock",18.22000000,18.22000000
20170214,18.24000000,18.36000000,18.02000000,18.19000000,11942,217225,N/A,N/A,2358352,129651,"NYSE","Technology","Technology/Software","Common Stock",18.19000000,18.19000000
20170215,18.15000000,18.34000000,17.93000000,18.25000000,8253,150617,N/A,N/A,2366131,129651,"NYSE","Technology","Technology/Software","Common Stock",18.25000000,18.25000000
20170216,18.27000000,18.34000000,18.00000000,18.11000000,5810,105219,N/A,N/A,2347980,129651,"NYSE","Technology","Technology/Software","Common Stock",18.11000000,18.11000000
20170217,18.05000000,18.27000000,18.02000000,18.13000000,7619,138132,N/A,N/A,2350573,129651,"NYSE","Technology","Technology/Software","Common Stock",18.13000000,18.13000000
20170220,18.05000000,18.27000000,18.02000000,18.13000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.13000000,18.13000000
20170221,18.18000000,18.21000000,18.00000000,18.14000000,6791,123189,N/A,N/A,2351869,129651,"NYSE","Technology","Technology/Software","Common Stock",18.14000000,18.14000000
20170222,18.13000000,18.19000000,17.71000000,17.82000000,7654,136394,N/A,N/A,2310381,129651,"NYSE","Technology","Technology/Software","Common Stock",17.82000000,17.82000000
20170223,17.74000000,18.11500000,17.44000000,17.52000000,12874,225552,N/A,N/A,2271486,129651,"NYSE","Technology","Technology/Software","Common Stock",17.52000000,17.52000000
20170224,17.45000000,17.94500000,17.32000000,17.93000000,15311,274526,N/A,N/A,2324643,129651,"NYSE","Technology","Technology/Software","Common Stock",17.93000000,17.93000000
20170227,17.93000000,18.31000000,17.83000000,18.00000000,20554,369972,N/A,N/A,2333718,129651,"NYSE","Technology","Technology/Software","Common Stock",18.00000000,18.00000000
20170228,18.00000000,18.02000000,17.38100000,17.62000000,10755,189503,N/A,N/A,2303330,130722,"NYSE","Technology","Technology/Software","Common Stock",17.62000000,17.62000000
20170301,17.82000000,18.31000000,17.76900000,18.26000000,24322,444120,N/A,N/A,2386993,130722,"NYSE","Technology","Technology/Software","Common Stock",18.26000000,18.26000000
20170302,17.86000000,18.25000000,16.56000000,16.79000000,50297,844487,N/A,N/A,2194831,130722,"NYSE","Technology","Technology/Software","Common Stock",16.79000000,16.79000000
20170303,16.85000000,17.09000000,16.44000000,16.95000000,24749,419496,N/A,N/A,2215746,130722,"NYSE","Technology","Technology/Software","Common Stock",16.95000000,16.95000000
20170306,16.82000000,17.09100000,16.48000000,16.71000000,13922,232637,N/A,N/A,2184373,130722,"NYSE","Technology","Technology/Software","Common Stock",16.71000000,16.71000000
20170307,16.64000000,16.80000000,16.55000000,16.58000000,6601,109445,N/A,N/A,2167379,130722,"NYSE","Technology","Technology/Software","Common Stock",16.58000000,16.58000000
20170308,16.65000000,16.74000000,16.47000000,16.52000000,7624,125948,N/A,N/A,2159535,130722,"NYSE","Technology","Technology/Software","Common Stock",16.52000000,16.52000000
20170309,16.50000000,16.64000000,16.40000000,16.56000000,7153,118454,N/A,N/A,2164764,130722,"NYSE","Technology","Technology/Software","Common Stock",16.56000000,16.56000000
20170310,16.64000000,16.79000000,16.41000000,16.60000000,8906,147840,N/A,N/A,2169993,130722,"NYSE","Technology","Technology/Software","Common Stock",16.60000000,16.60000000
20170313,16.60000000,16.80000000,16.45000000,16.79000000,7156,120149,N/A,N/A,2194831,130722,"NYSE","Technology","Technology/Software","Common Stock",16.79000000,16.79000000
20170314,16.68000000,16.73000000,16.47000000,16.71000000,5458,91203,N/A,N/A,2184373,130722,"NYSE","Technology","Technology/Software","Common Stock",16.71000000,16.71000000
20170315,16.68000000,16.87000000,16.66000000,16.86000000,5694,96001,N/A,N/A,2203981,130722,"NYSE","Technology","Technology/Software","Common Stock",16.86000000,16.86000000
20170316,16.80000000,16.88000000,16.65000000,16.67000000,8547,142478,N/A,N/A,2179144,130722,"NYSE","Technology","Technology/Software","Common Stock",16.67000000,16.67000000
20170317,16.73000000,16.77000000,16.48100000,16.55000000,14045,232445,N/A,N/A,2163457,130722,"NYSE","Technology","Technology/Software","Common Stock",16.55000000,16.55000000
20170320,16.53000000,16.85000000,16.47000000,16.78000000,7550,126689,N/A,N/A,2193523,130722,"NYSE","Technology","Technology/Software","Common Stock",16.78000000,16.78000000
20170321,16.84000000,16.85000000,16.06000000,16.08000000,9900,159192,N/A,N/A,2102018,130722,"NYSE","Technology","Technology/Software","Common Stock",16.08000000,16.08000000
20170322,16.02000000,16.21500000,15.73000000,16.19000000,10158,164458,N/A,N/A,2116397,130722,"NYSE","Technology","Technology/Software","Common Stock",16.19000000,16.19000000
20170323,16.16000000,16.54000000,16.11000000,16.38000000,7851,128599,N/A,N/A,2141234,130722,"NYSE","Technology","Technology/Software","Common Stock",16.38000000,16.38000000
20170324,16.42000000,16.56000000,16.26000000,16.37000000,7165,117291,N/A,N/A,2139927,130722,"NYSE","Technology","Technology/Software","Common Stock",16.37000000,16.37000000
20170327,16.21000000,16.43000000,15.97000000,16.41000000,6711,110128,N/A,N/A,2145156,130722,"NYSE","Technology","Technology/Software","Common Stock",16.41000000,16.41000000
20170328,16.36000000,16.57000000,16.28000000,16.40000000,10054,164886,N/A,N/A,2143849,130722,"NYSE","Technology","Technology/Software","Common Stock",16.40000000,16.40000000
20170329,16.44000000,16.65000000,16.28000000,16.49000000,11781,194269,N/A,N/A,2155614,130722,"NYSE","Technology","Technology/Software","Common Stock",16.49000000,16.49000000
20170330,16.45000000,16.50000000,16.20000000,16.33000000,6176,100854,N/A,N/A,2134698,130722,"NYSE","Technology","Technology/Software","Common Stock",16.33000000,16.33000000
20170331,16.25000000,16.49000000,16.10000000,16.31000000,7140,116453,N/A,N/A,2132084,130722,"NYSE","Technology","Technology/Software","Common Stock",16.31000000,16.31000000
20170403,16.26000000,16.60000000,16.26000000,16.56000000,11817,195690,N/A,N/A,2164764,130722,"NYSE","Technology","Technology/Software","Common Stock",16.56000000,16.56000000
20170404,16.49000000,16.85000000,16.49000000,16.56000000,8949,148195,N/A,N/A,2164764,130722,"NYSE","Technology","Technology/Software","Common Stock",16.56000000,16.56000000
20170405,16.70000000,17.60500000,16.67000000,17.12000000,27914,477888,N/A,N/A,2237969,130722,"NYSE","Technology","Technology/Software","Common Stock",17.12000000,17.12000000
20170406,17.03000000,17.03000000,16.38000000,16.82000000,32850,552537,N/A,N/A,2198752,130722,"NYSE","Technology","Technology/Software","Common Stock",16.82000000,16.82000000
20170407,16.70000000,16.83800000,16.54000000,16.68000000,16347,272668,N/A,N/A,2180451,130722,"NYSE","Technology","Technology/Software","Common Stock",16.68000000,16.68000000
20170410,16.60000000,16.78000000,16.44000000,16.54000000,9690,160273,N/A,N/A,2162150,130722,"NYSE","Technology","Technology/Software","Common Stock",16.54000000,16.54000000
20170411,16.53000000,16.82000000,16.45000000,16.82000000,5631,94713,N/A,N/A,2198752,130722,"NYSE","Technology","Technology/Software","Common Stock",16.82000000,16.82000000
20170412,16.76000000,16.97000000,16.59000000,16.69000000,5594,93364,N/A,N/A,2181758,130722,"NYSE","Technology","Technology/Software","Common Stock",16.69000000,16.69000000
20170413,16.62000000,17.22000000,16.57000000,16.98000000,12664,215035,N/A,N/A,2219668,130722,"NYSE","Technology","Technology/Software","Common Stock",16.98000000,16.98000000
20170414,16.62000000,17.22000000,16.57000000,16.98000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.98000000,16.98000000
20170417,17.00000000,17.07000000,16.81000000,16.95000000,6866,116379,N/A,N/A,2215746,130722,"NYSE","Technology","Technology/Software","Common Stock",16.95000000,16.95000000
20170418,16.85000000,16.99000000,16.78000000,16.95000000,7475,126701,N/A,N/A,2215746,130722,"NYSE","Technology","Technology/Software","Common Stock",16.95000000,16.95000000
20170419,17.02000000,17.13500000,16.82000000,16.91000000,11846,200316,N/A,N/A,2210517,130722,"NYSE","Technology","Technology/Software","Common Stock",16.91000000,16.91000000
20170420,17.00000000,17.07000000,16.77000000,16.93000000,8861,150017,N/A,N/A,2213132,130722,"NYSE","Technology","Technology/Software","Common Stock",16.93000000,16.93000000
20170421,16.95000000,17.01000000,16.78000000,16.80000000,5623,94466,N/A,N/A,2196138,130722,"NYSE","Technology","Technology/Software","Common Stock",16.80000000,16.80000000
20170424,16.99000000,17.03000000,16.82000000,17.01000000,18254,310501,N/A,N/A,2223589,130722,"NYSE","Technology","Technology/Software","Common Stock",17.01000000,17.01000000
20170425,17.05000000,17.14000000,16.96000000,17.00000000,8684,147628,N/A,N/A,2222282,130722,"NYSE","Technology","Technology/Software","Common Stock",17.00000000,17.00000000
20170426,17.01000000,17.15000000,16.83000000,17.11000000,8294,141910,N/A,N/A,2236662,130722,"NYSE","Technology","Technology/Software","Common Stock",17.11000000,17.11000000
20170427,17.22000000,17.25500000,17.10000000,17.19000000,5013,86173,N/A,N/A,2247120,130722,"NYSE","Technology","Technology/Software","Common Stock",17.19000000,17.19000000
20170428,17.25000000,17.28000000,17.08000000,17.24000000,8714,150229,N/A,N/A,2253656,130722,"NYSE","Technology","Technology/Software","Common Stock",17.24000000,17.24000000
20170501,17.26000000,17.63000000,17.21000000,17.55000000,11336,198947,N/A,N/A,2294180,130722,"NYSE","Technology","Technology/Software","Common Stock",17.55000000,17.55000000
20170502,17.53000000,17.85000000,17.53000000,17.80000000,7655,136259,N/A,N/A,2326860,130722,"NYSE","Technology","Technology/Software","Common Stock",17.80000000,17.80000000
20170503,17.80000000,17.98000000,17.63400000,17.86000000,8444,150810,N/A,N/A,2334704,130722,"NYSE","Technology","Technology/Software","Common Stock",17.86000000,17.86000000
20170504,17.86000000,18.32000000,17.76400000,18.23000000,13646,248767,N/A,N/A,2383071,130722,"NYSE","Technology","Technology/Software","Common Stock",18.23000000,18.23000000
20170505,18.30000000,18.39000000,18.10000000,18.37000000,10199,187356,N/A,N/A,2401372,130722,"NYSE","Technology","Technology/Software","Common Stock",18.37000000,18.37000000
20170508,18.10000000,18.20000000,17.34000000,17.76000000,29590,525518,N/A,N/A,2321631,130722,"NYSE","Technology","Technology/Software","Common Stock",17.76000000,17.76000000
20170509,17.77000000,17.96000000,17.70000000,17.74000000,8649,153433,N/A,N/A,2319017,130722,"NYSE","Technology","Technology/Software","Common Stock",17.74000000,17.74000000
20170510,17.70000000,18.14000000,17.70000000,18.13000000,7351,133274,N/A,N/A,2369999,130722,"NYSE","Technology","Technology/Software","Common Stock",18.13000000,18.13000000
20170511,18.10000000,18.22000000,17.91000000,18.17000000,5279,95919,N/A,N/A,2375228,130722,"NYSE","Technology","Technology/Software","Common Stock",18.17000000,18.17000000
20170512,18.18000000,18.30000000,18.08000000,18.29000000,5315,97211,N/A,N/A,2390914,130722,"NYSE","Technology","Technology/Software","Common Stock",18.29000000,18.29000000
20170515,18.28000000,18.63000000,18.26000000,18.52000000,8860,164087,N/A,N/A,2420980,130722,"NYSE","Technology","Technology/Software","Common Stock",18.52000000,18.52000000
20170516,18.57000000,18.70000000,18.43000000,18.69000000,7836,146455,N/A,N/A,2443203,130722,"NYSE","Technology","Technology/Software","Common Stock",18.69000000,18.69000000
20170517,18.42000000,18.48000000,17.53000000,17.53000000,11863,207958,N/A,N/A,2291565,130722,"NYSE","Technology","Technology/Software","Common Stock",17.53000000,17.53000000
20170518,17.51000000,17.51000000,16.76000000,17.06000000,21038,358908,N/A,N/A,2230126,130722,"NYSE","Technology","Technology/Software","Common Stock",17.06000000,17.06000000
20170519,17.18000000,17.54500000,17.01000000,17.43000000,15853,276318,N/A,N/A,2278493,130722,"NYSE","Technology","Technology/Software","Common Stock",17.43000000,17.43000000
20170522,17.58000000,18.20000000,17.55000000,18.18000000,9373,170401,N/A,N/A,2376535,130722,"NYSE","Technology","Technology/Software","Common Stock",18.18000000,18.18000000
20170523,18.17000000,18.70000000,18.05000000,18.56000000,14059,260935,N/A,N/A,2426209,130722,"NYSE","Technology","Technology/Software","Common Stock",18.56000000,18.56000000
20170524,18.60000000,18.93000000,18.54000000,18.89000000,9943,187823,N/A,N/A,2469348,130722,"NYSE","Technology","Technology/Software","Common Stock",18.89000000,18.89000000
20170525,18.86000000,19.08000000,18.74000000,18.77000000,15542,291723,N/A,N/A,2453661,130722,"NYSE","Technology","Technology/Software","Common Stock",18.77000000,18.77000000
20170526,18.69000000,18.86000000,18.40000000,18.83000000,16720,314838,N/A,N/A,2461504,130722,"NYSE","Technology","Technology/Software","Common Stock",18.83000000,18.83000000
20170529,18.69000000,18.86000000,18.40000000,18.83000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.83000000,18.83000000
20170530,18.70000000,19.18000000,18.48000000,18.57000000,15656,290732,N/A,N/A,2427517,130722,"NYSE","Technology","Technology/Software","Common Stock",18.57000000,18.57000000
20170531,18.60000000,18.76000000,18.04000000,18.70000000,24994,467388,N/A,N/A,2483332,132798,"NYSE","Technology","Technology/Software","Common Stock",18.70000000,18.70000000
20170601,19.82000000,20.85000000,19.21000000,20.48000000,81209,1663160,N/A,N/A,2719713,132798,"NYSE","Technology","Technology/Software","Common Stock",20.48000000,20.48000000
20170602,20.55000000,20.91000000,19.87000000,19.97000000,50155,1001595,N/A,N/A,2651986,132798,"NYSE","Technology","Technology/Software","Common Stock",19.97000000,19.97000000
20170605,19.25000000,19.44000000,19.01000000,19.15000000,93151,1783842,N/A,N/A,2543091,132798,"NYSE","Technology","Technology/Software","Common Stock",19.15000000,19.15000000
20170606,19.14000000,19.41000000,19.02000000,19.05000000,48867,930916,N/A,N/A,2529811,132798,"NYSE","Technology","Technology/Software","Common Stock",19.05000000,19.05000000
20170607,19.22000000,19.22000000,18.54000000,18.62000000,23784,442858,N/A,N/A,2472708,132798,"NYSE","Technology","Technology/Software","Common Stock",18.62000000,18.62000000
20170608,18.66000000,19.20000000,18.63000000,19.19000000,23045,442234,N/A,N/A,2548403,132798,"NYSE","Technology","Technology/Software","Common Stock",19.19000000,19.19000000
20170609,19.17000000,19.33000000,18.14000000,18.46000000,27865,514388,N/A,N/A,2451460,132798,"NYSE","Technology","Technology/Software","Common Stock",18.46000000,18.46000000
20170612,18.35000000,18.61000000,17.40000000,18.57000000,29407,546088,N/A,N/A,2466068,132798,"NYSE","Technology","Technology/Software","Common Stock",18.57000000,18.57000000
20170613,18.85000000,18.94000000,18.49000000,18.57000000,21561,400388,N/A,N/A,2466068,132798,"NYSE","Technology","Technology/Software","Common Stock",18.57000000,18.57000000
20170614,18.63000000,18.74000000,18.19000000,18.30000000,18291,334725,N/A,N/A,2430213,132798,"NYSE","Technology","Technology/Software","Common Stock",18.30000000,18.30000000
20170615,17.98100000,18.58000000,17.98100000,18.57000000,20899,388094,N/A,N/A,2466068,132798,"NYSE","Technology","Technology/Software","Common Stock",18.57000000,18.57000000
20170616,18.52000000,18.79000000,18.48500000,18.59000000,32108,596888,N/A,N/A,2468724,132798,"NYSE","Technology","Technology/Software","Common Stock",18.59000000,18.59000000
20170619,18.84000000,19.24000000,18.74000000,19.12000000,20962,400793,N/A,N/A,2539107,132798,"NYSE","Technology","Technology/Software","Common Stock",19.12000000,19.12000000
20170620,19.07000000,19.37100000,18.73000000,18.73000000,18950,354934,N/A,N/A,2487316,132798,"NYSE","Technology","Technology/Software","Common Stock",18.73000000,18.73000000
20170621,18.87000000,19.00000000,18.53000000,18.79000000,13321,250302,N/A,N/A,2495284,132798,"NYSE","Technology","Technology/Software","Common Stock",18.79000000,18.79000000
20170622,18.79000000,19.04000000,18.76000000,18.95000000,21862,414285,N/A,N/A,2516532,132798,"NYSE","Technology","Technology/Software","Common Stock",18.95000000,18.95000000
20170623,18.95000000,19.25000000,18.77000000,19.19000000,48787,936223,N/A,N/A,2548403,132798,"NYSE","Technology","Technology/Software","Common Stock",19.19000000,19.19000000
20170626,19.23000000,19.31000000,18.98000000,19.14000000,18292,350109,N/A,N/A,2541763,132798,"NYSE","Technology","Technology/Software","Common Stock",19.14000000,19.14000000
20170627,19.42000000,19.93000000,19.03000000,19.09000000,42459,810542,N/A,N/A,2535123,132798,"NYSE","Technology","Technology/Software","Common Stock",19.09000000,19.09000000
20170628,18.93000000,19.01000000,18.14000000,18.85000000,43646,822727,N/A,N/A,2503252,132798,"NYSE","Technology","Technology/Software","Common Stock",18.85000000,18.85000000
20170629,18.76000000,18.76000000,17.86000000,18.06000000,23299,420780,N/A,N/A,2398341,132798,"NYSE","Technology","Technology/Software","Common Stock",18.06000000,18.06000000
20170630,18.15000000,18.56000000,18.13000000,18.24000000,21014,383295,N/A,N/A,2422245,132798,"NYSE","Technology","Technology/Software","Common Stock",18.24000000,18.24000000
20170703,18.32000000,18.42000000,17.92000000,18.08000000,6885,124481,N/A,N/A,2400997,132798,"NYSE","Technology","Technology/Software","Common Stock",18.08000000,18.08000000
20170704,18.32000000,18.42000000,17.92000000,18.08000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.08000000,18.08000000
20170705,18.08000000,18.36000000,17.98000000,18.11000000,17140,310405,N/A,N/A,2404981,132798,"NYSE","Technology","Technology/Software","Common Stock",18.11000000,18.11000000
20170706,17.91000000,18.14000000,17.73000000,17.77000000,12207,216918,N/A,N/A,2359829,132798,"NYSE","Technology","Technology/Software","Common Stock",17.77000000,17.77000000
20170707,17.83000000,18.23000000,17.81000000,18.19000000,9781,177916,N/A,N/A,2415605,132798,"NYSE","Technology","Technology/Software","Common Stock",18.19000000,18.19000000
20170710,18.18000000,18.29500000,18.01500000,18.05000000,9102,164291,N/A,N/A,2397013,132798,"NYSE","Technology","Technology/Software","Common Stock",18.05000000,18.05000000
20170711,18.03000000,18.34000000,17.98000000,18.29000000,9309,170262,N/A,N/A,2428885,132798,"NYSE","Technology","Technology/Software","Common Stock",18.29000000,18.29000000
20170712,18.46000000,18.79000000,18.40000000,18.67000000,9206,171876,N/A,N/A,2479348,132798,"NYSE","Technology","Technology/Software","Common Stock",18.67000000,18.67000000
20170713,18.68000000,18.84000000,18.50000000,18.81000000,14462,272030,N/A,N/A,2497940,132798,"NYSE","Technology","Technology/Software","Common Stock",18.81000000,18.81000000
20170714,18.93000000,18.99000000,18.75500000,18.87000000,9891,186643,N/A,N/A,2505908,132798,"NYSE","Technology","Technology/Software","Common Stock",18.87000000,18.87000000
20170717,18.85000000,19.11500000,18.79000000,19.02000000,12254,233071,N/A,N/A,2525827,132798,"NYSE","Technology","Technology/Software","Common Stock",19.02000000,19.02000000
20170718,18.98000000,19.30000000,18.93000000,19.27000000,21520,414690,N/A,N/A,2559027,132798,"NYSE","Technology","Technology/Software","Common Stock",19.27000000,19.27000000
20170719,19.36000000,19.99000000,19.30500000,19.85000000,24115,478683,N/A,N/A,2636050,132798,"NYSE","Technology","Technology/Software","Common Stock",19.85000000,19.85000000
20170720,19.92000000,20.00000000,19.72000000,19.73000000,14549,287052,N/A,N/A,2620114,132798,"NYSE","Technology","Technology/Software","Common Stock",19.73000000,19.73000000
20170721,19.78000000,19.91000000,19.59000000,19.68000000,13854,272647,N/A,N/A,2613474,132798,"NYSE","Technology","Technology/Software","Common Stock",19.68000000,19.68000000
20170724,19.59000000,19.79000000,19.36000000,19.69000000,12754,251126,N/A,N/A,2614802,132798,"NYSE","Technology","Technology/Software","Common Stock",19.69000000,19.69000000
20170725,19.69000000,19.98000000,19.59600000,19.89000000,10030,199497,N/A,N/A,2641362,132798,"NYSE","Technology","Technology/Software","Common Stock",19.89000000,19.89000000
20170726,19.97000000,19.98000000,19.76000000,19.92000000,8271,164758,N/A,N/A,2645346,132798,"NYSE","Technology","Technology/Software","Common Stock",19.92000000,19.92000000
20170727,19.92000000,20.20000000,19.04000000,19.45000000,17503,340433,N/A,N/A,2582931,132798,"NYSE","Technology","Technology/Software","Common Stock",19.45000000,19.45000000
20170728,19.30000000,19.56000000,19.09400000,19.24000000,9707,186763,N/A,N/A,2555043,132798,"NYSE","Technology","Technology/Software","Common Stock",19.24000000,19.24000000
20170731,19.28000000,19.35000000,18.78500000,18.85000000,12066,227444,N/A,N/A,2503252,132798,"NYSE","Technology","Technology/Software","Common Stock",18.85000000,18.85000000
20170801,18.97000000,19.14000000,18.92000000,19.01000000,9598,182458,N/A,N/A,2524499,132798,"NYSE","Technology","Technology/Software","Common Stock",19.01000000,19.01000000
20170802,19.07000000,19.12000000,18.34000000,18.80000000,16142,303470,N/A,N/A,2496612,132798,"NYSE","Technology","Technology/Software","Common Stock",18.80000000,18.80000000
20170803,18.80000000,18.96500000,18.69000000,18.74000000,6343,118868,N/A,N/A,2488644,132798,"NYSE","Technology","Technology/Software","Common Stock",18.74000000,18.74000000
20170804,18.80000000,18.87000000,18.61500000,18.69000000,11724,219122,N/A,N/A,2482004,132798,"NYSE","Technology","Technology/Software","Common Stock",18.69000000,18.69000000
20170807,18.70000000,18.96500000,18.60000000,18.84000000,6221,117204,N/A,N/A,2501924,132798,"NYSE","Technology","Technology/Software","Common Stock",18.84000000,18.84000000
20170808,18.69000000,18.95000000,18.63000000,18.77000000,6342,119039,N/A,N/A,2492628,132798,"NYSE","Technology","Technology/Software","Common Stock",18.77000000,18.77000000
20170809,18.61000000,18.88000000,18.55000000,18.80000000,6860,128968,N/A,N/A,2496612,132798,"NYSE","Technology","Technology/Software","Common Stock",18.80000000,18.80000000
20170810,18.75000000,18.88000000,17.76000000,17.90000000,17969,321645,N/A,N/A,2377093,132798,"NYSE","Technology","Technology/Software","Common Stock",17.90000000,17.90000000
20170811,17.96000000,18.60000000,17.96000000,18.23000000,15072,274763,N/A,N/A,2420917,132798,"NYSE","Technology","Technology/Software","Common Stock",18.23000000,18.23000000
20170814,18.43000000,18.67500000,18.36000000,18.53000000,6149,113941,N/A,N/A,2460756,132798,"NYSE","Technology","Technology/Software","Common Stock",18.53000000,18.53000000
20170815,18.56000000,18.68000000,18.49500000,18.61000000,8672,161386,N/A,N/A,2471380,132798,"NYSE","Technology","Technology/Software","Common Stock",18.61000000,18.61000000
20170816,18.69000000,18.92500000,18.63000000,18.84000000,7245,136496,N/A,N/A,2501924,132798,"NYSE","Technology","Technology/Software","Common Stock",18.84000000,18.84000000
20170817,18.75000000,18.95400000,18.58000000,18.59000000,10333,192090,N/A,N/A,2468724,132798,"NYSE","Technology","Technology/Software","Common Stock",18.59000000,18.59000000
20170818,18.52000000,18.84000000,18.51000000,18.75000000,7689,144169,N/A,N/A,2489972,132798,"NYSE","Technology","Technology/Software","Common Stock",18.75000000,18.75000000
20170821,18.76000000,18.93000000,18.66000000,18.91000000,6432,121629,N/A,N/A,2511220,132798,"NYSE","Technology","Technology/Software","Common Stock",18.91000000,18.91000000
