Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20040219,43.61000000,44.80000000,42.77000000,43.19000000,31389,1355691,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",43.19000000,43.19000000
20040220,43.89000000,43.96000000,42.00000000,42.42000000,15692,665655,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",42.42000000,42.42000000
20040223,43.05000000,43.05000000,41.30000000,41.72000000,17589,733813,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",41.72000000,41.72000000
20040224,41.23000000,41.37000000,39.27000000,39.83000000,33267,1325025,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",39.83000000,39.83000000
20040225,40.39000000,40.88000000,39.62000000,39.76000000,19317,768044,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",39.76000000,39.76000000
20040226,40.11000000,40.74000000,39.41000000,40.18000000,15862,637335,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",40.18000000,40.18000000
20040227,40.88000000,40.95000000,39.90000000,40.11000000,14435,578988,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",40.11000000,40.11000000
20040301,40.60000000,41.09000000,40.11000000,40.60000000,14030,569618,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",40.60000000,40.60000000
20040302,40.81000000,41.23000000,40.46000000,40.74000000,9813,399782,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",40.74000000,40.74000000
20040303,41.23000000,41.93000000,40.67000000,40.74000000,18580,756949,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",40.74000000,40.74000000
20040304,40.95000000,41.65000000,40.67000000,41.37000000,10343,427890,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",41.37000000,41.37000000
20040305,40.67000000,41.44000000,40.60000000,40.67000000,10446,424839,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",40.67000000,40.67000000
20040308,40.60000000,41.02000000,39.62000000,39.76000000,16118,640852,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",39.76000000,39.76000000
20040309,39.48000000,40.25000000,38.57000000,38.85000000,15233,591802,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",38.85000000,38.85000000
20040310,38.99000000,39.76000000,38.50000000,38.99000000,21376,833450,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",38.99000000,38.99000000
20040311,38.85000000,40.04000000,38.50000000,38.99000000,15889,619512,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",38.99000000,38.99000000
20040312,39.62000000,39.90000000,39.13000000,39.48000000,14185,560024,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",39.48000000,39.48000000
20040315,39.34000000,39.69000000,36.61000000,36.75000000,24609,904381,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",36.75000000,36.75000000
20040316,37.17000000,37.31000000,33.60000000,34.23000000,49114,1681172,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",34.23000000,34.23000000
20040317,35.56000000,35.70000000,34.65000000,35.07000000,22402,785638,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",35.07000000,35.07000000
20040318,35.00000000,35.42000000,34.44000000,34.79000000,13114,456236,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",34.79000000,34.79000000
20040319,36.05000000,36.54000000,35.28000000,35.42000000,17346,614395,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",35.42000000,35.42000000
20040322,35.07000000,35.21000000,32.90000000,33.39000000,23273,777085,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",33.39000000,33.39000000
20040323,33.74000000,34.51000000,33.04000000,33.18000000,15316,508185,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",33.18000000,33.18000000
20040324,33.25000000,33.88000000,32.97000000,33.25000000,9899,329142,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",33.25000000,33.25000000
20040325,33.60000000,34.72000000,33.53000000,34.44000000,9734,335239,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",34.44000000,34.44000000
20040326,34.30000000,35.28000000,34.23000000,34.65000000,7429,257415,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",34.65000000,34.65000000
20040329,35.56000000,35.77000000,35.21000000,35.28000000,8350,294588,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",35.28000000,35.28000000
20040330,34.86000000,35.84000000,34.30000000,35.56000000,12395,440766,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",35.56000000,35.56000000
20040331,35.56000000,35.70000000,34.72000000,34.79000000,9820,341638,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",34.79000000,34.79000000
20040401,35.14000000,35.56000000,34.51000000,35.07000000,10940,383666,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",35.07000000,35.07000000
20040402,36.40000000,37.66000000,35.70000000,37.10000000,24154,896113,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",37.10000000,37.10000000
20040405,37.45000000,38.43000000,37.03000000,38.36000000,16813,644947,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",38.36000000,38.36000000
20040406,36.75000000,37.87000000,36.75000000,37.59000000,12944,486565,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",37.59000000,37.59000000
20040407,37.31000000,37.59000000,36.54000000,36.75000000,10878,399767,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",36.75000000,36.75000000
20040408,37.45000000,37.66000000,36.75000000,37.03000000,6806,252026,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",37.03000000,37.03000000
20040409,37.45000000,37.66000000,36.75000000,37.03000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",5.29000000,37.03000000
20040412,37.38000000,37.45000000,35.63000000,36.05000000,10560,380688,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",36.05000000,36.05000000
20040413,36.26000000,36.40000000,34.72000000,35.00000000,16056,561960,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",35.00000000,35.00000000
20040414,34.58000000,35.49000000,34.44000000,34.79000000,13562,471822,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",34.79000000,34.79000000
20040415,35.00000000,35.21000000,33.88000000,34.23000000,10868,372012,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",34.23000000,34.23000000
20040416,34.51000000,34.65000000,33.53000000,33.74000000,9978,336658,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",33.74000000,33.74000000
20040419,33.67000000,34.16000000,33.11000000,33.25000000,16352,543704,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",33.25000000,33.25000000
20040420,33.60000000,35.56000000,33.25000000,33.81000000,22843,772322,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",33.81000000,33.81000000
20040421,34.23000000,34.72000000,33.39000000,34.37000000,12889,442995,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",34.37000000,34.37000000
20040422,34.23000000,35.14000000,33.67000000,34.37000000,8723,299810,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",34.37000000,34.37000000
20040423,35.00000000,35.56000000,34.72000000,35.00000000,15500,542500,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",35.00000000,35.00000000
20040426,35.07000000,35.07000000,33.60000000,33.88000000,9339,316405,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",33.88000000,33.88000000
20040427,34.09000000,34.30000000,33.46000000,33.53000000,8638,289632,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",33.53000000,33.53000000
20040428,33.18000000,33.32000000,31.50000000,31.64000000,13151,416098,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",31.64000000,31.64000000
20040429,31.85000000,31.92000000,29.96000000,30.24000000,12133,366902,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",30.24000000,30.24000000
20040430,30.17000000,30.31000000,28.42000000,28.91000000,13837,400028,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.91000000,28.91000000
20040503,29.26000000,29.40000000,26.18000000,28.00000000,45089,1262492,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.00000000,28.00000000
20040504,28.00000000,28.07000000,26.53000000,27.93000000,27246,760981,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.93000000,27.93000000
20040505,27.93000000,28.21000000,27.30000000,28.07000000,14974,420320,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.07000000,28.07000000
20040506,27.86000000,28.00000000,26.60000000,27.16000000,12971,352292,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.16000000,27.16000000
20040507,26.81000000,27.86000000,26.25000000,26.53000000,13273,352133,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.53000000,26.53000000
20040510,26.11000000,26.81000000,25.76000000,26.46000000,14448,382294,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.46000000,26.46000000
20040511,26.81000000,27.37000000,26.32000000,27.16000000,9414,255684,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.16000000,27.16000000
20040512,27.65000000,27.72000000,26.18000000,26.88000000,12361,332264,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.88000000,26.88000000
20040513,27.02000000,27.37000000,26.53000000,26.74000000,7393,197689,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.74000000,26.74000000
20040514,26.46000000,27.02000000,26.25000000,26.39000000,6409,169134,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.39000000,26.39000000
20040517,25.76000000,26.11000000,24.92000000,25.06000000,11238,281624,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",25.06000000,25.06000000
20040518,25.48000000,26.46000000,25.34000000,25.69000000,10478,269180,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",25.69000000,25.69000000
20040519,26.39000000,27.23000000,25.97000000,27.16000000,10950,297402,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.16000000,27.16000000
20040520,25.20000000,25.34000000,23.10000000,23.45000000,42023,985439,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.45000000,23.45000000
20040521,23.17000000,23.45000000,22.26000000,22.54000000,24109,543417,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.54000000,22.54000000
20040524,22.82000000,22.96000000,22.26000000,22.33000000,16074,358932,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.33000000,22.33000000
20040525,22.40000000,23.66000000,21.84000000,22.96000000,14718,337925,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.96000000,22.96000000
20040526,23.17000000,23.73000000,23.10000000,23.24000000,20927,486343,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.24000000,23.24000000
20040527,23.80000000,23.87000000,23.45000000,23.59000000,13907,328066,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.59000000,23.59000000
20040528,24.71000000,25.34000000,24.36000000,25.13000000,27254,684893,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",25.13000000,25.13000000
20040531,24.71000000,25.34000000,24.36000000,25.13000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",3.59000000,25.13000000
20040601,24.78000000,25.20000000,24.29000000,24.78000000,12009,297583,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",24.78000000,24.78000000
20040602,25.20000000,25.27000000,24.22000000,24.43000000,8955,218771,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",24.43000000,24.43000000
20040603,24.57000000,24.78000000,23.03000000,23.24000000,14866,345486,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.24000000,23.24000000
20040604,23.73000000,23.94000000,23.31000000,23.66000000,13355,315979,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.66000000,23.66000000
20040607,24.29000000,24.29000000,23.66000000,23.94000000,10713,256469,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.94000000,23.94000000
20040608,24.01000000,24.15000000,23.52000000,23.73000000,22818,541471,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.73000000,23.73000000
20040609,24.15000000,24.43000000,23.45000000,23.87000000,14949,356833,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.87000000,23.87000000
20040610,23.94000000,24.15000000,23.45000000,23.73000000,9850,233741,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.73000000,23.73000000
20040611,23.94000000,24.15000000,23.45000000,23.73000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",3.39000000,23.73000000
20040614,23.45000000,23.66000000,22.40000000,22.47000000,13923,312850,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.47000000,22.47000000
20040615,22.89000000,22.89000000,22.54000000,22.75000000,17620,400855,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.75000000,22.75000000
20040616,22.82000000,22.82000000,22.40000000,22.61000000,9829,222234,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.61000000,22.61000000
20040617,22.26000000,22.47000000,21.98000000,22.05000000,9839,216950,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.05000000,22.05000000
20040618,22.12000000,22.33000000,21.42000000,21.63000000,17461,377681,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",21.63000000,21.63000000
20040621,21.91000000,22.12000000,21.21000000,21.35000000,12092,258164,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",21.35000000,21.35000000
20040622,21.49000000,22.12000000,21.14000000,21.91000000,34887,764374,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",21.91000000,21.91000000
20040623,22.05000000,25.55000000,21.98000000,24.78000000,67101,1662763,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",24.78000000,24.78000000
20040624,25.20000000,25.48000000,24.22000000,24.43000000,38460,939578,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",24.43000000,24.43000000
20040625,24.50000000,26.95000000,24.36000000,26.32000000,41203,1084463,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.32000000,26.32000000
20040628,26.74000000,26.88000000,24.57000000,25.13000000,34042,855475,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",25.13000000,25.13000000
20040629,25.41000000,26.60000000,24.64000000,26.53000000,30441,807600,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.53000000,26.53000000
20040630,26.74000000,26.88000000,25.27000000,25.90000000,37459,970188,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",25.90000000,25.90000000
20040701,25.97000000,26.04000000,24.50000000,24.57000000,20206,496461,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",24.57000000,24.57000000
20040702,24.85000000,24.92000000,23.66000000,24.29000000,16944,411570,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",24.29000000,24.29000000
20040705,24.85000000,24.92000000,23.66000000,24.29000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",3.47000000,24.29000000
20040706,23.80000000,24.15000000,22.47000000,23.10000000,21883,505497,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.10000000,23.10000000
20040707,22.75000000,23.80000000,22.54000000,22.68000000,18630,422528,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.68000000,22.68000000
20040708,22.40000000,23.31000000,22.19000000,22.54000000,13103,295342,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.54000000,22.54000000
20040709,23.03000000,23.73000000,22.75000000,23.73000000,15332,363828,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.73000000,23.73000000
20040712,23.59000000,23.80000000,22.12000000,22.54000000,12740,287160,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.54000000,22.54000000
20040713,22.75000000,22.96000000,21.98000000,22.12000000,9573,211755,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.12000000,22.12000000
20040714,22.47000000,24.01000000,21.98000000,22.12000000,25276,559105,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.12000000,22.12000000
20040715,22.61000000,22.75000000,21.98000000,22.26000000,13583,302358,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.26000000,22.26000000
20040716,22.82000000,22.96000000,21.42000000,21.56000000,12029,259345,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",21.56000000,21.56000000
20040719,21.91000000,23.87000000,21.63000000,23.10000000,31836,735412,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.10000000,23.10000000
20040720,23.45000000,23.59000000,22.33000000,23.03000000,13504,310997,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.03000000,23.03000000
20040721,22.82000000,23.59000000,21.63000000,21.63000000,14545,314608,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",21.63000000,21.63000000
20040722,21.63000000,21.84000000,21.00000000,21.56000000,9405,202772,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",21.56000000,21.56000000
20040723,21.28000000,21.63000000,20.16000000,20.65000000,17550,362408,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",20.65000000,20.65000000
20040726,20.65000000,20.93000000,20.02000000,20.23000000,9319,188523,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",20.23000000,20.23000000
20040727,20.37000000,20.51000000,19.25000000,19.81000000,19192,380194,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",19.81000000,19.81000000
20040728,19.60000000,19.81000000,18.62000000,18.76000000,19908,373474,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",18.76000000,18.76000000
20040729,19.81000000,20.30000000,19.53000000,19.60000000,18801,368500,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",19.60000000,19.60000000
20040730,19.74000000,20.02000000,19.53000000,19.74000000,14245,281196,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",19.74000000,19.74000000
20040802,19.46000000,20.51000000,19.25000000,19.32000000,16003,309178,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",19.32000000,19.32000000
20040803,19.74000000,20.02000000,18.97000000,19.32000000,14178,273919,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",19.32000000,19.32000000
20040804,15.75000000,15.89000000,14.42000000,14.56000000,115403,1680268,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",14.56000000,14.56000000
20040805,14.70000000,14.98000000,14.35000000,14.56000000,20327,295961,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",14.56000000,14.56000000
20040806,14.35000000,14.56000000,14.07000000,14.35000000,19370,277959,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",14.35000000,14.35000000
20040809,14.56000000,14.70000000,12.95000000,13.09000000,32402,424142,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.09000000,13.09000000
20040810,13.44000000,13.65000000,13.09000000,13.30000000,16647,221405,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.30000000,13.30000000
20040811,12.95000000,13.23000000,12.46000000,12.67000000,21732,275344,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.67000000,12.67000000
20040812,12.53000000,12.74000000,11.90000000,12.18000000,18737,228217,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.18000000,12.18000000
20040813,12.25000000,12.53000000,11.97000000,11.97000000,14004,167628,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",11.97000000,11.97000000
20040816,11.97000000,12.46000000,11.69000000,12.18000000,17623,214648,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.18000000,12.18000000
20040817,12.39000000,13.16000000,12.32000000,12.74000000,14521,184998,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.74000000,12.74000000
20040818,12.60000000,13.65000000,12.46000000,13.58000000,13505,183398,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.58000000,13.58000000
20040819,13.30000000,14.14000000,13.16000000,13.79000000,24628,339620,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.79000000,13.79000000
20040820,14.35000000,14.98000000,14.14000000,14.49000000,37090,537434,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",14.49000000,14.49000000
20040823,14.77000000,14.77000000,14.14000000,14.28000000,11171,159522,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",14.28000000,14.28000000
20040824,14.63000000,14.70000000,13.58000000,13.72000000,12995,178291,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.72000000,13.72000000
20040825,13.72000000,14.00000000,13.51000000,13.86000000,9275,128551,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.86000000,13.86000000
20040826,14.00000000,14.07000000,13.37000000,13.51000000,12090,163336,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.51000000,13.51000000
20040827,13.51000000,13.72000000,12.88000000,12.95000000,20094,260217,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.95000000,12.95000000
20040830,13.02000000,13.09000000,12.18000000,12.32000000,27588,339884,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.32000000,12.32000000
20040831,12.46000000,12.81000000,12.25000000,12.74000000,12099,154141,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.74000000,12.74000000
20040901,12.88000000,13.16000000,12.39000000,12.46000000,17461,217564,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.46000000,12.46000000
20040902,12.53000000,12.95000000,12.46000000,12.81000000,12697,162649,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.81000000,12.81000000
20040903,12.60000000,12.88000000,12.39000000,12.60000000,9944,125294,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.60000000,12.60000000
20040906,12.60000000,12.88000000,12.39000000,12.60000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",1.80000000,12.60000000
20040907,12.81000000,13.09000000,12.67000000,12.95000000,8782,113727,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.95000000,12.95000000
20040908,12.95000000,13.02000000,12.60000000,12.67000000,7178,90945,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.67000000,12.67000000
20040909,12.74000000,13.72000000,12.67000000,13.51000000,15265,206230,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.51000000,13.51000000
20040910,13.58000000,14.21000000,13.44000000,14.00000000,20772,290808,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",14.00000000,14.00000000
20040913,14.14000000,14.70000000,13.65000000,14.07000000,28347,398842,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",14.07000000,14.07000000
20040914,14.21000000,14.35000000,13.79000000,14.07000000,11048,155445,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",14.07000000,14.07000000
20040915,14.00000000,14.00000000,13.44000000,13.51000000,10274,138802,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.51000000,13.51000000
20040916,13.37000000,13.58000000,12.95000000,13.30000000,7774,103394,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.30000000,13.30000000
20040917,13.09000000,13.65000000,13.09000000,13.30000000,10659,141765,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.30000000,13.30000000
20040920,13.37000000,13.86000000,13.30000000,13.44000000,9943,133634,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.44000000,13.44000000
20040921,13.65000000,13.79000000,13.51000000,13.58000000,6825,92684,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.58000000,13.58000000
20040922,13.58000000,13.65000000,13.30000000,13.44000000,5585,75062,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.44000000,13.44000000
20040923,13.51000000,13.65000000,13.30000000,13.51000000,6600,89166,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.51000000,13.51000000
20040924,13.37000000,13.65000000,12.88000000,12.95000000,11850,153458,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.95000000,12.95000000
20040927,12.88000000,13.30000000,12.81000000,12.81000000,5536,70916,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",12.81000000,12.81000000
20040928,12.95000000,13.23000000,12.32000000,13.09000000,12524,163939,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.09000000,13.09000000
20040929,13.09000000,13.51000000,12.88000000,13.30000000,9588,127520,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",13.30000000,13.30000000
