Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20141219,15.20840215,15.77272134,15.04851172,15.41531919,15856,244425,N/A,N/A,0,0,"NYSE","","","Common Stock",15.41531919,15.41531919
20141222,15.33067131,15.46234579,14.93564788,15.04851172,15610,234907,N/A,N/A,0,0,"NYSE","","","Common Stock",15.04851172,15.04851172
20141223,15.16137555,15.33067131,14.96386384,15.20840215,8372,127325,N/A,N/A,0,0,"NYSE","","","Common Stock",15.20840215,15.20840215
20141224,15.14256491,15.39650855,14.90743192,15.30245535,4325,66183,N/A,N/A,0,0,"NYSE","","","Common Stock",15.30245535,15.30245535
20141225,15.14256491,15.39650855,14.90743192,15.30245535,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.27000000,15.30245535
20141226,15.24602343,15.32126599,14.76635212,15.03910640,11793,177356,N/A,N/A,0,0,"NYSE","","","Common Stock",15.03910640,15.03910640
20141229,15.04851172,15.31186067,14.90743192,15.04851172,8701,130937,N/A,N/A,0,0,"NYSE","","","Common Stock",15.04851172,15.04851172
20141230,15.00148512,15.00148512,14.55002977,14.73813616,12077,177992,N/A,N/A,0,0,"NYSE","","","Common Stock",14.73813616,14.73813616
20141231,14.74754148,14.87921596,14.23965421,14.44657125,15882,229440,N/A,N/A,0,0,"NYSE","","","Common Stock",14.44657125,14.44657125
20150101,14.74754148,14.87921596,14.23965421,14.44657125,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.36000000,14.44657125
20150102,14.48419253,14.58765104,13.76938822,14.16441165,18736,265384,N/A,N/A,0,0,"NYSE","","","Common Stock",14.16441165,14.16441165
20150105,14.21143825,14.30549145,13.11101583,13.14863711,21102,277463,N/A,N/A,0,0,"NYSE","","","Common Stock",13.14863711,13.14863711
20150106,13.19566371,13.44020203,12.99815199,13.12982647,13927,182859,N/A,N/A,0,0,"NYSE","","","Common Stock",13.12982647,13.12982647
20150107,13.26150095,13.28971691,12.92290944,13.10161051,12707,166482,N/A,N/A,0,0,"NYSE","","","Common Stock",13.10161051,13.10161051
20150108,13.16744775,13.22387967,13.07339455,13.10161051,9191,120417,N/A,N/A,0,0,"NYSE","","","Common Stock",13.10161051,13.10161051
20150109,13.18625839,13.19566371,12.66896580,12.77242432,14532,185609,N/A,N/A,0,0,"NYSE","","","Common Stock",12.77242432,12.77242432
20150112,12.85707220,12.98874668,12.65956048,12.92290944,17176,221964,N/A,N/A,0,0,"NYSE","","","Common Stock",12.92290944,12.92290944
20150113,12.97934136,12.99815199,12.26453705,12.41502217,14699,182488,N/A,N/A,0,0,"NYSE","","","Common Stock",12.41502217,12.41502217
20150114,12.31156365,12.58431792,12.20810513,12.26453705,10228,125442,N/A,N/A,0,0,"NYSE","","","Common Stock",12.26453705,12.26453705
20150115,12.33037429,12.38680621,11.97297213,12.08583597,9721,117486,N/A,N/A,0,0,"NYSE","","","Common Stock",12.08583597,12.08583597
20150116,12.09524129,12.40561685,11.95416149,11.99178277,10898,130686,N/A,N/A,0,0,"NYSE","","","Common Stock",11.99178277,11.99178277
20150119,12.09524129,12.40561685,11.95416149,11.99178277,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",12.75000000,11.99178277
20150120,11.99178277,12.08583597,11.24876251,11.77546042,20849,245507,N/A,N/A,0,0,"NYSE","","","Common Stock",11.77546042,11.77546042
20150121,11.88832426,12.39621153,11.75664978,12.33977961,20063,247573,N/A,N/A,0,0,"NYSE","","","Common Stock",12.33977961,12.33977961
20150122,12.36799557,12.73480304,12.36799557,12.61253388,21114,266301,N/A,N/A,0,0,"NYSE","","","Common Stock",12.61253388,12.61253388
20150123,13.04517859,13.07339455,12.50907536,12.60312856,14492,182645,N/A,N/A,0,0,"NYSE","","","Common Stock",12.60312856,12.60312856
20150126,12.65015516,12.75361368,12.21751045,12.28334769,9094,111705,N/A,N/A,0,0,"NYSE","","","Common Stock",12.28334769,12.28334769
20150127,12.18929449,12.18929449,11.83189234,11.89772958,15494,184343,N/A,N/A,0,0,"NYSE","","","Common Stock",11.89772958,11.89772958
20150128,12.11405193,12.26453705,11.89772958,12.11405193,20553,248980,N/A,N/A,0,0,"NYSE","","","Common Stock",12.11405193,12.11405193
20150129,12.16107853,12.93231476,12.13286257,12.73480304,27452,349596,N/A,N/A,0,0,"NYSE","","","Common Stock",12.73480304,12.73480304
20150130,12.67837112,12.85707220,12.31156365,12.41502217,15812,196306,N/A,N/A,0,0,"NYSE","","","Common Stock",12.41502217,12.41502217
20150202,12.46204877,12.60312856,12.28334769,12.44323813,11042,137398,N/A,N/A,0,0,"NYSE","","","Common Stock",12.44323813,12.44323813
20150203,12.49967004,12.90409880,12.49026472,12.73480304,11081,141114,N/A,N/A,0,0,"NYSE","","","Common Stock",12.73480304,12.73480304
20150204,12.98874668,13.03577327,12.58431792,12.66896580,15326,194165,N/A,N/A,0,0,"NYSE","","","Common Stock",12.66896580,12.66896580
20150205,12.72539772,12.98874668,12.66896580,12.68777644,6815,86467,N/A,N/A,0,0,"NYSE","","","Common Stock",12.68777644,12.68777644
20150206,12.71599240,12.89469348,12.54669664,12.75361368,10919,139257,N/A,N/A,0,0,"NYSE","","","Common Stock",12.75361368,12.75361368
20150209,12.74420836,12.74420836,12.49967004,12.73480304,11621,147991,N/A,N/A,0,0,"NYSE","","","Common Stock",12.73480304,12.73480304
20150210,12.99815199,13.26150095,12.69718176,12.99815199,38442,499675,N/A,N/A,0,0,"NYSE","","","Common Stock",12.99815199,12.99815199
20150211,13.02636795,13.71295630,12.79123496,13.29912223,42301,562566,N/A,N/A,0,0,"NYSE","","","Common Stock",13.29912223,13.29912223
20150212,13.39317543,14.11738505,13.26150095,13.86344142,70852,982253,N/A,N/A,0,0,"NYSE","","","Common Stock",13.86344142,13.86344142
20150213,16.80730652,16.92957568,15.37769791,15.70688410,151631,2381651,N/A,N/A,0,0,"NYSE","","","Common Stock",15.70688410,15.70688410
20150216,16.80730652,16.92957568,15.37769791,15.70688410,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.70000000,15.70688410
20150217,15.65985750,15.89499050,14.87921596,14.95445852,42715,638780,N/A,N/A,0,0,"NYSE","","","Common Stock",14.95445852,14.95445852
20150218,15.04851172,15.23661811,14.79456808,15.18959151,24013,364748,N/A,N/A,0,0,"NYSE","","","Common Stock",15.18959151,15.18959151
20150219,15.23661811,15.29305003,14.96386384,14.96386384,18338,274407,N/A,N/A,0,0,"NYSE","","","Common Stock",14.96386384,14.96386384
20150220,15.01089044,15.39650855,14.81337872,15.13315959,25459,385275,N/A,N/A,0,0,"NYSE","","","Common Stock",15.13315959,15.13315959
20150223,15.16137555,15.24602343,14.95445852,15.03910640,14380,216262,N/A,N/A,0,0,"NYSE","","","Common Stock",15.03910640,15.03910640
20150224,14.96386384,15.28364471,14.88862128,15.20840215,13523,205663,N/A,N/A,0,0,"NYSE","","","Common Stock",15.20840215,15.20840215
20150225,15.22721279,15.32126599,15.04851172,15.23661811,28013,426823,N/A,N/A,0,0,"NYSE","","","Common Stock",15.23661811,15.23661811
20150226,15.26483407,15.28364471,14.93564788,15.00148512,22823,342379,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00148512,15.00148512
20150227,14.98267448,15.37769791,14.83218936,14.85100000,28901,429209,N/A,N/A,0,0,"NYSE","","","Common Stock",14.85100000,14.85100000
20150302,14.85000000,15.32000000,14.75000000,15.02000000,27201,408559,N/A,N/A,0,0,"NYSE","","","Common Stock",15.02000000,15.02000000
20150303,15.19000000,15.19000000,14.70000000,14.80000000,15778,233514,N/A,N/A,0,0,"NYSE","","","Common Stock",14.80000000,14.80000000
20150304,14.80000000,14.93000000,14.61000000,14.87000000,16244,241548,N/A,N/A,0,0,"NYSE","","","Common Stock",14.87000000,14.87000000
20150305,14.84000000,14.96000000,14.53000000,14.85000000,16494,244936,N/A,N/A,0,0,"NYSE","","","Common Stock",14.85000000,14.85000000
20150306,14.92000000,14.99000000,14.24000000,14.46000000,54218,783992,N/A,N/A,0,0,"NYSE","","","Common Stock",14.46000000,14.46000000
20150309,14.45000000,14.90000000,14.30000000,14.71000000,14552,214060,N/A,N/A,0,0,"NYSE","","","Common Stock",14.71000000,14.71000000
20150310,14.75000000,14.82000000,14.31000000,14.68000000,12077,177290,N/A,N/A,0,0,"NYSE","","","Common Stock",14.68000000,14.68000000
20150311,14.70000000,14.83000000,14.53000000,14.71000000,16328,240185,N/A,N/A,0,0,"NYSE","","","Common Stock",14.71000000,14.71000000
20150312,14.84000000,14.84000000,14.59000000,14.71000000,7255,106721,N/A,N/A,0,0,"NYSE","","","Common Stock",14.71000000,14.71000000
20150313,14.61000000,14.91000000,14.55000000,14.90000000,15782,235152,N/A,N/A,0,0,"NYSE","","","Common Stock",14.90000000,14.90000000
20150316,15.80000000,15.88000000,14.94000000,15.04000000,27277,410246,N/A,N/A,0,0,"NYSE","","","Common Stock",15.04000000,15.04000000
20150317,15.12000000,15.13000000,14.83000000,14.84000000,13985,207537,N/A,N/A,0,0,"NYSE","","","Common Stock",14.84000000,14.84000000
20150318,14.81000000,14.95000000,14.65000000,14.69000000,17006,249818,N/A,N/A,0,0,"NYSE","","","Common Stock",14.69000000,14.69000000
20150319,14.70000000,14.84000000,14.54000000,14.68000000,13604,199707,N/A,N/A,0,0,"NYSE","","","Common Stock",14.68000000,14.68000000
20150320,14.83000000,15.14000000,14.60000000,15.10000000,19075,288032,N/A,N/A,0,0,"NYSE","","","Common Stock",15.10000000,15.10000000
20150323,15.01000000,15.20000000,14.89000000,15.00000000,16012,240180,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
20150324,14.96000000,15.10000000,14.87000000,15.01000000,6304,94623,N/A,N/A,0,0,"NYSE","","","Common Stock",15.01000000,15.01000000
20150325,14.88000000,15.05000000,14.82000000,14.89000000,13744,204648,N/A,N/A,0,0,"NYSE","","","Common Stock",14.89000000,14.89000000
20150326,14.80000000,15.34000000,14.70000000,15.26000000,25737,392747,N/A,N/A,0,0,"NYSE","","","Common Stock",15.26000000,15.26000000
20150327,15.28000000,15.70000000,15.27000000,15.53000000,13316,206797,N/A,N/A,0,0,"NYSE","","","Common Stock",15.53000000,15.53000000
20150330,15.66000000,16.04000000,15.60000000,15.85000000,8960,142016,N/A,N/A,0,0,"NYSE","","","Common Stock",15.85000000,15.85000000
20150331,15.83000000,16.25000000,15.69000000,16.04000000,25793,413720,N/A,N/A,0,0,"NYSE","","","Common Stock",16.04000000,16.04000000
20150401,16.05000000,16.35000000,15.92000000,16.32000000,17397,283919,N/A,N/A,0,0,"NYSE","","","Common Stock",16.32000000,16.32000000
20150402,16.30000000,16.46000000,16.17000000,16.39000000,17078,279908,N/A,N/A,0,0,"NYSE","","","Common Stock",16.39000000,16.39000000
20150403,16.30000000,16.46000000,16.17000000,16.39000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.39000000,16.39000000
20150406,16.20000000,16.55000000,16.02000000,16.21000000,14538,235661,N/A,N/A,0,0,"NYSE","","","Common Stock",16.21000000,16.21000000
20150407,16.21000000,16.46000000,16.20000000,16.44000000,10961,180199,N/A,N/A,0,0,"NYSE","","","Common Stock",16.44000000,16.44000000
20150408,16.35000000,16.73000000,16.35000000,16.72000000,11374,190173,N/A,N/A,0,0,"NYSE","","","Common Stock",16.72000000,16.72000000
20150409,16.67000000,16.81000000,16.55000000,16.74000000,20830,348694,N/A,N/A,0,0,"NYSE","","","Common Stock",16.74000000,16.74000000
20150410,16.72000000,16.91000000,16.65000000,16.90000000,11584,195770,N/A,N/A,0,0,"NYSE","","","Common Stock",16.90000000,16.90000000
20150413,16.98000000,17.15000000,16.76000000,16.90000000,12104,204558,N/A,N/A,0,0,"NYSE","","","Common Stock",16.90000000,16.90000000
20150414,17.02000000,17.14000000,16.94000000,17.06000000,11034,188240,N/A,N/A,0,0,"NYSE","","","Common Stock",17.06000000,17.06000000
20150415,17.04000000,17.33000000,16.93000000,17.33000000,15889,275356,N/A,N/A,0,0,"NYSE","","","Common Stock",17.33000000,17.33000000
20150416,17.31000000,17.45000000,17.10000000,17.38000000,18859,327769,N/A,N/A,0,0,"NYSE","","","Common Stock",17.38000000,17.38000000
20150417,17.23000000,17.25000000,16.78000000,17.21000000,11659,200651,N/A,N/A,0,0,"NYSE","","","Common Stock",17.21000000,17.21000000
20150420,17.21000000,17.48000000,16.97000000,17.32000000,9343,161821,N/A,N/A,0,0,"NYSE","","","Common Stock",17.32000000,17.32000000
20150421,17.35000000,17.55000000,17.08000000,17.32000000,18243,315969,N/A,N/A,0,0,"NYSE","","","Common Stock",17.32000000,17.32000000
20150422,17.32000000,17.43000000,17.06000000,17.19000000,13930,239457,N/A,N/A,0,0,"NYSE","","","Common Stock",17.19000000,17.19000000
20150423,17.19000000,17.25000000,16.67000000,17.01000000,17970,305670,N/A,N/A,0,0,"NYSE","","","Common Stock",17.01000000,17.01000000
20150424,17.00000000,17.09000000,16.72000000,16.76000000,6920,115979,N/A,N/A,0,0,"NYSE","","","Common Stock",16.76000000,16.76000000
20150427,16.80000000,16.86000000,16.59000000,16.68000000,5532,92274,N/A,N/A,0,0,"NYSE","","","Common Stock",16.68000000,16.68000000
20150428,16.56000000,16.77000000,16.26000000,16.74000000,5534,92639,N/A,N/A,0,0,"NYSE","","","Common Stock",16.74000000,16.74000000
20150429,16.70000000,16.78000000,16.33000000,16.48000000,13302,219217,N/A,N/A,0,0,"NYSE","","","Common Stock",16.48000000,16.48000000
20150430,16.51000000,16.61000000,15.82000000,15.86000000,23229,368412,N/A,N/A,0,0,"NYSE","","","Common Stock",15.86000000,15.86000000
20150501,15.90000000,16.01000000,15.68000000,15.90000000,12407,197271,N/A,N/A,0,0,"NYSE","","","Common Stock",15.90000000,15.90000000
20150504,15.96000000,16.05000000,15.55000000,15.69000000,12182,191136,N/A,N/A,0,0,"NYSE","","","Common Stock",15.69000000,15.69000000
20150505,15.75000000,15.80000000,15.31000000,15.50000000,9925,153838,N/A,N/A,0,0,"NYSE","","","Common Stock",15.50000000,15.50000000
20150506,15.50000000,15.65000000,15.36000000,15.52000000,13549,210280,N/A,N/A,0,0,"NYSE","","","Common Stock",15.52000000,15.52000000
20150507,15.40000000,15.80000000,15.28000000,15.61000000,19415,303068,N/A,N/A,0,0,"NYSE","","","Common Stock",15.61000000,15.61000000
20150508,15.85000000,15.85000000,15.51000000,15.73000000,12234,192441,N/A,N/A,0,0,"NYSE","","","Common Stock",15.73000000,15.73000000
20150511,15.76000000,15.90000000,15.48000000,15.60000000,24807,386989,N/A,N/A,0,0,"NYSE","","","Common Stock",15.60000000,15.60000000
20150512,15.64000000,15.66000000,15.27000000,15.38000000,29212,449281,N/A,N/A,0,0,"NYSE","","","Common Stock",15.38000000,15.38000000
20150513,15.42000000,15.87000000,15.42000000,15.67000000,53336,835775,N/A,N/A,0,0,"NYSE","","","Common Stock",15.67000000,15.67000000
20150514,15.79000000,15.81000000,14.91000000,14.99000000,68362,1024746,N/A,N/A,0,0,"NYSE","","","Common Stock",14.99000000,14.99000000
20150515,13.81000000,15.27000000,13.80000000,15.07000000,88075,1327290,N/A,N/A,0,0,"NYSE","","","Common Stock",15.07000000,15.07000000
20150518,15.15000000,15.15000000,14.46000000,14.60000000,47398,692011,N/A,N/A,0,0,"NYSE","","","Common Stock",14.60000000,14.60000000
20150519,14.56000000,15.11000000,14.40000000,14.99000000,33212,497848,N/A,N/A,0,0,"NYSE","","","Common Stock",14.99000000,14.99000000
20150520,15.02000000,15.12000000,14.90000000,15.09000000,30485,460019,N/A,N/A,0,0,"NYSE","","","Common Stock",15.09000000,15.09000000
20150521,15.10000000,15.47000000,15.10000000,15.21000000,21107,321037,N/A,N/A,0,0,"NYSE","","","Common Stock",15.21000000,15.21000000
20150522,15.15000000,15.30000000,15.13000000,15.25000000,10483,159866,N/A,N/A,0,0,"NYSE","","","Common Stock",15.25000000,15.25000000
20150525,15.15000000,15.30000000,15.13000000,15.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.25000000,15.25000000
20150526,15.13000000,15.25000000,14.88000000,14.99000000,12978,194540,N/A,N/A,0,0,"NYSE","","","Common Stock",14.99000000,14.99000000
20150527,15.00000000,15.30000000,14.92000000,15.27000000,10365,158274,N/A,N/A,0,0,"NYSE","","","Common Stock",15.27000000,15.27000000
20150528,15.20000000,15.45000000,14.89000000,14.95000000,17372,259711,N/A,N/A,0,0,"NYSE","","","Common Stock",14.95000000,14.95000000
20150529,14.91000000,15.03000000,14.74000000,14.74000000,18485,272469,N/A,N/A,0,0,"NYSE","","","Common Stock",14.74000000,14.74000000
20150601,14.87000000,15.07000000,14.75000000,14.87000000,18044,268314,N/A,N/A,0,0,"NYSE","","","Common Stock",14.87000000,14.87000000
20150602,14.71000000,14.96000000,14.63000000,14.67000000,11454,168030,N/A,N/A,0,0,"NYSE","","","Common Stock",14.67000000,14.67000000
20150603,14.80000000,15.09000000,14.74000000,15.05000000,10741,161652,N/A,N/A,0,0,"NYSE","","","Common Stock",15.05000000,15.05000000
20150604,14.98000000,15.01000000,14.72000000,14.74000000,10010,147547,N/A,N/A,0,0,"NYSE","","","Common Stock",14.74000000,14.74000000
20150605,14.78000000,15.09000000,14.71000000,15.02000000,12831,192722,N/A,N/A,0,0,"NYSE","","","Common Stock",15.02000000,15.02000000
20150608,14.99000000,15.19000000,14.76000000,14.84000000,11575,171773,N/A,N/A,0,0,"NYSE","","","Common Stock",14.84000000,14.84000000
20150609,14.86000000,14.90000000,14.70000000,14.87000000,8350,124164,N/A,N/A,0,0,"NYSE","","","Common Stock",14.87000000,14.87000000
20150610,14.88000000,15.05000000,14.70000000,14.93000000,14948,223174,N/A,N/A,0,0,"NYSE","","","Common Stock",14.93000000,14.93000000
20150611,14.86000000,14.93000000,14.40000000,14.48000000,15033,217678,N/A,N/A,0,0,"NYSE","","","Common Stock",14.48000000,14.48000000
20150612,14.46000000,14.56000000,14.39000000,14.55000000,9411,136930,N/A,N/A,0,0,"NYSE","","","Common Stock",14.55000000,14.55000000
20150615,14.48000000,14.50000000,14.18000000,14.34000000,14322,205377,N/A,N/A,0,0,"NYSE","","","Common Stock",14.34000000,14.34000000
20150616,14.29000000,14.58000000,14.11000000,14.56000000,14637,213115,N/A,N/A,0,0,"NYSE","","","Common Stock",14.56000000,14.56000000
20150617,14.52000000,14.64000000,14.44000000,14.46000000,13393,193663,N/A,N/A,0,0,"NYSE","","","Common Stock",14.46000000,14.46000000
20150618,14.45000000,14.49000000,14.14000000,14.35000000,16617,238454,N/A,N/A,0,0,"NYSE","","","Common Stock",14.35000000,14.35000000
20150619,14.34000000,14.36000000,13.90000000,13.99000000,25150,351849,N/A,N/A,0,0,"NYSE","","","Common Stock",13.99000000,13.99000000
20150622,14.18000000,14.23000000,13.89000000,13.99000000,9930,138921,N/A,N/A,0,0,"NYSE","","","Common Stock",13.99000000,13.99000000
20150623,13.98000000,14.17000000,13.97000000,14.02000000,13787,193294,N/A,N/A,0,0,"NYSE","","","Common Stock",14.02000000,14.02000000
20150624,14.05000000,14.13000000,13.93000000,14.00000000,8913,124782,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
20150625,13.99000000,14.13000000,13.71000000,13.95000000,13692,191003,N/A,N/A,0,0,"NYSE","","","Common Stock",13.95000000,13.95000000
20150626,14.00000000,14.10000000,13.58000000,14.08000000,66507,936419,N/A,N/A,0,0,"NYSE","","","Common Stock",14.08000000,14.08000000
20150629,13.77000000,13.99000000,13.65000000,13.86000000,14337,198711,N/A,N/A,0,0,"NYSE","","","Common Stock",13.86000000,13.86000000
20150630,13.88000000,14.35000000,13.81000000,14.25000000,18828,268299,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
20150701,14.34000000,14.42000000,13.63000000,14.11000000,18037,254502,N/A,N/A,0,0,"NYSE","","","Common Stock",14.11000000,14.11000000
20150702,14.03000000,14.36000000,13.84000000,14.33000000,16529,236861,N/A,N/A,0,0,"NYSE","","","Common Stock",14.33000000,14.33000000
20150703,14.03000000,14.36000000,13.84000000,14.33000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",14.33000000,14.33000000
20150706,14.24000000,14.62000000,13.84000000,14.31000000,11514,164765,N/A,N/A,0,0,"NYSE","","","Common Stock",14.31000000,14.31000000
20150707,14.30000000,14.38000000,14.02000000,14.30000000,11542,165051,N/A,N/A,0,0,"NYSE","","","Common Stock",14.30000000,14.30000000
20150708,14.09000000,14.50000000,14.07000000,14.39000000,13557,195085,N/A,N/A,0,0,"NYSE","","","Common Stock",14.39000000,14.39000000
20150709,14.56000000,14.86000000,14.46000000,14.66000000,13278,194655,N/A,N/A,0,0,"NYSE","","","Common Stock",14.66000000,14.66000000
20150710,14.72000000,14.90000000,14.53000000,14.68000000,15370,225632,N/A,N/A,0,0,"NYSE","","","Common Stock",14.68000000,14.68000000
20150713,14.68000000,14.99000000,14.68000000,14.79000000,10314,152544,N/A,N/A,0,0,"NYSE","","","Common Stock",14.79000000,14.79000000
20150714,14.91000000,15.45000000,14.84000000,15.43000000,23731,366169,N/A,N/A,0,0,"NYSE","","","Common Stock",15.43000000,15.43000000
20150715,15.37000000,15.65000000,15.11000000,15.50000000,12920,200260,N/A,N/A,0,0,"NYSE","","","Common Stock",15.50000000,15.50000000
20150716,15.60000000,16.13000000,15.47000000,16.09000000,15813,254431,N/A,N/A,0,0,"NYSE","","","Common Stock",16.09000000,16.09000000
20150717,15.98000000,16.05000000,15.47000000,15.53000000,10414,161729,N/A,N/A,0,0,"NYSE","","","Common Stock",15.53000000,15.53000000
20150720,15.51000000,15.58000000,15.16000000,15.24000000,9715,148057,N/A,N/A,0,0,"NYSE","","","Common Stock",15.24000000,15.24000000
20150721,15.15000000,15.45000000,15.15000000,15.45000000,7920,122364,N/A,N/A,0,0,"NYSE","","","Common Stock",15.45000000,15.45000000
20150722,15.29000000,15.94000000,15.29000000,15.94000000,8814,140495,N/A,N/A,0,0,"NYSE","","","Common Stock",15.94000000,15.94000000
20150723,15.89000000,15.99000000,15.67000000,15.76000000,6737,106175,N/A,N/A,0,0,"NYSE","","","Common Stock",15.76000000,15.76000000
20150724,15.63000000,15.98000000,15.60000000,15.93000000,8299,132203,N/A,N/A,0,0,"NYSE","","","Common Stock",15.93000000,15.93000000
20150727,15.77000000,15.78000000,15.32000000,15.42000000,9440,145565,N/A,N/A,0,0,"NYSE","","","Common Stock",15.42000000,15.42000000
20150728,15.45000000,16.14000000,15.16000000,16.06000000,13794,221532,N/A,N/A,0,0,"NYSE","","","Common Stock",16.06000000,16.06000000
20150729,16.00000000,16.01000000,15.55000000,15.87000000,7661,121580,N/A,N/A,0,0,"NYSE","","","Common Stock",15.87000000,15.87000000
20150730,15.81000000,15.82000000,15.37000000,15.47000000,9962,154112,N/A,N/A,0,0,"NYSE","","","Common Stock",15.47000000,15.47000000
20150731,15.48000000,15.74000000,15.40000000,15.53000000,5925,92015,N/A,N/A,0,0,"NYSE","","","Common Stock",15.53000000,15.53000000
20150803,15.53000000,15.61000000,15.30000000,15.61000000,6449,100669,N/A,N/A,0,0,"NYSE","","","Common Stock",15.61000000,15.61000000
20150804,15.60000000,15.77000000,15.40000000,15.72000000,9498,149309,N/A,N/A,0,0,"NYSE","","","Common Stock",15.72000000,15.72000000
20150805,15.60000000,15.87000000,15.34000000,15.86000000,16419,260405,N/A,N/A,0,0,"NYSE","","","Common Stock",15.86000000,15.86000000
20150806,15.70000000,15.73000000,13.11000000,15.00000000,40575,608625,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
20150807,14.98000000,15.48000000,14.51000000,15.36000000,28962,444856,N/A,N/A,0,0,"NYSE","","","Common Stock",15.36000000,15.36000000
20150810,15.52000000,15.88000000,15.40000000,15.82000000,19682,311369,N/A,N/A,0,0,"NYSE","","","Common Stock",15.82000000,15.82000000
20150811,15.51000000,16.20000000,15.50000000,16.10000000,20096,323546,N/A,N/A,0,0,"NYSE","","","Common Stock",16.10000000,16.10000000
20150812,16.00000000,16.09000000,15.59000000,15.63000000,28594,446924,N/A,N/A,0,0,"NYSE","","","Common Stock",15.63000000,15.63000000
20150813,15.80000000,15.80000000,15.05000000,15.20000000,44212,672022,N/A,N/A,0,0,"NYSE","","","Common Stock",15.20000000,15.20000000
20150814,12.93000000,13.97000000,12.92000000,13.53000000,134934,1825657,N/A,N/A,0,0,"NYSE","","","Common Stock",13.53000000,13.53000000
20150817,13.57000000,13.97000000,13.30000000,13.92000000,20434,284441,N/A,N/A,0,0,"NYSE","","","Common Stock",13.92000000,13.92000000
20150818,13.78000000,13.88000000,13.43000000,13.65000000,11390,155474,N/A,N/A,0,0,"NYSE","","","Common Stock",13.65000000,13.65000000
20150819,13.60000000,13.81000000,13.44000000,13.69000000,7086,97007,N/A,N/A,0,0,"NYSE","","","Common Stock",13.69000000,13.69000000
20150820,13.50000000,13.60000000,13.00000000,13.14000000,16096,211501,N/A,N/A,0,0,"NYSE","","","Common Stock",13.14000000,13.14000000
20150821,12.98000000,13.20000000,12.79000000,13.00000000,23742,308646,N/A,N/A,0,0,"NYSE","","","Common Stock",13.00000000,13.00000000
20150824,12.18000000,12.86000000,11.63000000,12.72000000,20387,259323,N/A,N/A,0,0,"NYSE","","","Common Stock",12.72000000,12.72000000
20150825,13.10000000,13.96000000,12.93000000,13.26000000,24116,319778,N/A,N/A,0,0,"NYSE","","","Common Stock",13.26000000,13.26000000
20150826,13.41000000,13.52000000,13.02000000,13.24000000,15966,211390,N/A,N/A,0,0,"NYSE","","","Common Stock",13.24000000,13.24000000
20150827,13.36000000,13.50000000,13.33000000,13.41000000,8019,107535,N/A,N/A,0,0,"NYSE","","","Common Stock",13.41000000,13.41000000
20150828,13.33000000,13.60000000,13.33000000,13.50000000,6375,86063,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,13.50000000
20150831,13.25000000,13.42000000,13.06000000,13.33000000,8939,119157,N/A,N/A,0,0,"NYSE","","","Common Stock",13.33000000,13.33000000
20150901,13.11000000,13.49000000,13.07000000,13.41000000,9611,128884,N/A,N/A,0,0,"NYSE","","","Common Stock",13.41000000,13.41000000
20150902,13.42000000,13.49000000,13.01000000,13.23000000,7087,93761,N/A,N/A,0,0,"NYSE","","","Common Stock",13.23000000,13.23000000
20150903,13.29000000,13.62000000,13.22000000,13.57000000,11819,160384,N/A,N/A,0,0,"NYSE","","","Common Stock",13.57000000,13.57000000
20150904,13.42000000,13.70000000,13.20000000,13.69000000,8134,111354,N/A,N/A,0,0,"NYSE","","","Common Stock",13.69000000,13.69000000
20150907,13.42000000,13.70000000,13.20000000,13.69000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.69000000,13.69000000
20150908,13.67000000,13.76000000,13.34000000,13.65000000,11852,161780,N/A,N/A,0,0,"NYSE","","","Common Stock",13.65000000,13.65000000
20150909,13.68000000,13.83000000,13.59000000,13.65000000,11225,153221,N/A,N/A,0,0,"NYSE","","","Common Stock",13.65000000,13.65000000
20150910,13.69000000,13.84000000,13.53000000,13.69000000,3821,52309,N/A,N/A,0,0,"NYSE","","","Common Stock",13.69000000,13.69000000
20150911,13.69000000,13.69000000,13.42000000,13.62000000,4998,68073,N/A,N/A,0,0,"NYSE","","","Common Stock",13.62000000,13.62000000
20150914,13.70000000,13.70000000,13.20000000,13.42000000,5949,79836,N/A,N/A,0,0,"NYSE","","","Common Stock",13.42000000,13.42000000
20150915,13.49000000,13.65000000,13.22000000,13.44000000,5679,76326,N/A,N/A,0,0,"NYSE","","","Common Stock",13.44000000,13.44000000
