Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20020128,23.10559620,23.12637461,22.48224378,22.56535744,14698,331666,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.56535744,22.56535744
20020129,23.81206227,24.39385785,23.64583496,24.00322367,26540,637046,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.00322367,24.00322367
20020130,24.00322367,24.46866014,23.84946341,24.33152261,12762,310519,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.33152261,24.33152261
20020131,24.43541468,24.87176137,24.22763054,24.41048058,26312,642289,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.41048058,24.41048058
20020201,24.51021697,24.51021697,23.84946341,23.85777478,17730,422998,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.85777478,23.85777478
20020204,23.96166685,24.72215679,23.87855319,24.45619310,21986,537694,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.45619310,24.45619310
20020205,24.45619310,25.63225132,24.45619310,25.29148533,30378,768305,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.29148533,25.29148533
20020206,25.30810806,25.34966489,24.73877952,24.93825230,27392,683109,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.93825230,24.93825230
20020207,24.73462384,24.95071934,24.18607372,24.26503169,23872,579255,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.26503169,24.26503169
20020208,24.26918737,24.60579767,24.00322367,24.57670790,18518,455111,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.57670790,24.57670790
20020211,24.85098296,25.10032392,24.76786930,24.95487503,11502,287031,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.95487503,24.95487503
20020212,24.89253979,25.03798868,24.74709089,24.85929432,6472,160889,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.85929432,24.85929432
20020213,24.80942613,25.05876710,24.78033635,24.85513864,14910,370590,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.85513864,24.85513864
20020214,24.87176137,25.26239555,24.85098296,24.93825230,23660,590039,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.93825230,24.93825230
20020215,24.99643186,25.76938885,24.99643186,25.25408419,19258,486343,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.25408419,25.25408419
20020218,24.99643186,25.76938885,24.99643186,25.25408419,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",60.77000000,25.25408419
20020219,25.41200013,25.41200013,24.91747388,24.91747388,9830,244939,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.91747388,24.91747388
20020220,24.93825230,25.26239555,24.93409661,25.24577282,6488,163795,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.24577282,25.24577282
20020221,25.24577282,25.76107748,25.14188075,25.18343758,9714,244632,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.18343758,25.18343758
20020222,24.93409661,25.10863529,24.68475565,24.99643186,13472,336752,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.99643186,24.99643186
20020225,24.64735450,24.84682728,24.63073177,24.70553406,10320,254961,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.70553406,24.70553406
20020226,24.78864772,25.47433537,24.73046816,25.40784445,11030,280249,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.40784445,25.40784445
20020227,25.37044330,26.18080144,25.24577282,25.81510136,21500,555025,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.81510136,25.81510136
20020228,25.81925704,25.97301731,25.55744903,25.55744903,11034,282001,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.55744903,25.55744903
20020301,25.55744903,25.66134110,24.99643186,25.14188075,10514,264342,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.14188075,25.14188075
20020304,25.24577282,25.34550921,24.72631248,25.02136595,15438,386280,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.02136595,25.02136595
20020305,24.95487503,25.18343758,24.41463627,24.57670790,19486,478902,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.57670790,24.57670790
20020306,24.58086358,25.24577282,24.47697151,24.93409661,11196,279162,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.93409661,24.93409661
20020307,24.85098296,25.01721027,24.26918737,24.87591705,22410,557469,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.87591705,24.87591705
20020308,24.95487503,25.03383300,24.58917494,24.73046816,9686,239539,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.73046816,24.73046816
20020311,24.72631248,24.72631248,24.24840896,24.35230103,13366,325493,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.35230103,24.35230103
20020312,24.31074420,24.37307944,24.14451689,24.22763054,10304,249642,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.22763054,24.22763054
20020313,24.24840896,24.30243283,24.10296006,24.18607372,12852,310839,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.18607372,24.18607372
20020314,24.18607372,24.51852834,24.04062482,24.35645671,8476,206445,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.35645671,24.35645671
20020315,24.53099538,25.70289793,24.51437265,25.45771264,17410,443219,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.45771264,25.45771264
20020318,25.45771264,25.86496955,24.85513864,25.71536497,18840,484477,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.71536497,25.71536497
20020319,25.55744903,25.68627519,25.41200013,25.50342515,5124,130680,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.50342515,25.50342515
20020320,25.50342515,25.50342515,25.12110234,25.12110234,7338,184339,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.12110234,25.12110234
20020321,25.01721027,25.43277855,24.81358181,25.26655124,9654,243923,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.26655124,25.26655124
20020322,24.83020454,24.83020454,24.18607372,24.50190561,25836,633031,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.50190561,24.50190561
20020325,24.72215679,24.72215679,24.29412147,24.42294763,18942,462619,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.42294763,24.42294763
20020326,24.52683970,24.91331820,24.52268402,24.88838410,8726,217176,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.88838410,24.88838410
20020327,24.78449203,25.12110234,24.55177380,24.75540225,7160,177249,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.75540225,24.75540225
20020328,24.78864772,25.34966489,24.74293521,25.07123414,10534,264100,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.07123414,25.07123414
20020329,24.78864772,25.34966489,24.74293521,25.07123414,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",60.33000000,25.07123414
20020401,25.17512621,25.20421599,24.73462384,24.77618067,9714,240676,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.77618067,24.77618067
20020402,24.78864772,24.81773750,24.64319882,24.66813292,8648,213330,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.66813292,24.66813292
20020403,24.68475565,24.68475565,24.26918737,24.55177380,12500,306897,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.55177380,24.55177380
20020404,24.49774992,24.77618067,24.31489988,24.45619310,5632,137737,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.45619310,24.45619310
20020405,24.45619310,24.46450446,23.89517592,24.04478050,10100,242852,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.04478050,24.04478050
20020408,24.04062482,24.18607372,23.80375090,23.86193046,11800,281571,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.86193046,23.86193046
20020409,23.89517592,24.08218165,23.85777478,23.93673275,7232,173110,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.93673275,23.93673275
20020410,24.01984640,24.61826472,23.95751116,24.56839653,8258,202886,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.56839653,24.56839653
20020411,24.60164199,24.74709089,23.86193046,23.87439751,7376,176098,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.87439751,23.87439751
20020412,23.87439751,24.28165442,23.72894861,24.09464869,8592,207021,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.09464869,24.09464869
20020415,24.18607372,24.27749874,24.05724755,24.09880438,8628,207924,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.09880438,24.09880438
20020416,24.14451689,24.57670790,23.99906799,24.43541468,13020,318149,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.43541468,24.43541468
20020417,24.53930675,24.60164199,23.96582253,23.99075663,8116,194709,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.99075663,23.99075663
20020418,23.93673275,24.26503169,23.45467355,24.15282825,19836,479096,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.15282825,24.15282825
20020419,24.25672032,24.28165442,23.57518835,23.57934403,15552,366706,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.57934403,23.57934403
20020422,23.27182351,23.52116447,23.03079391,23.06403937,12114,279398,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.06403937,23.06403937
20020423,23.14715302,23.18870985,22.02511868,22.72327338,18184,413200,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.72327338,22.72327338
20020424,22.77314157,22.86456659,22.47808810,22.52380061,11874,267448,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.52380061,22.52380061
20020425,22.52380061,22.61106995,22.23290281,22.45730968,14226,319478,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.45730968,22.45730968
20020426,22.64847109,22.64847109,21.81733454,22.04589709,22748,501500,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.04589709,22.04589709
20020429,22.09992097,22.35757330,21.83811295,21.94200502,11012,241625,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.94200502,21.94200502
20020430,21.94616070,22.44068695,21.90044819,22.23705850,12120,269513,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.23705850,22.23705850
20020501,22.23705850,23.30922465,22.10823233,23.17208712,17206,398699,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.17208712,23.17208712
20020502,23.37155989,23.54194289,23.07650642,23.24688941,13818,321226,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.24688941,23.24688941
20020503,23.35078148,23.35078148,22.71080633,22.99339276,15640,359617,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.99339276,22.99339276
20020506,22.99339276,22.99339276,22.46146537,22.49886651,8482,190835,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.49886651,22.49886651
20020507,22.73158475,22.95183593,22.43653127,22.52795629,13104,295206,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.52795629,22.52795629
20020508,22.67756087,22.93521320,22.44068695,22.85625523,8338,190575,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.85625523,22.85625523
20020509,22.77314157,22.88950069,22.50302219,22.54457902,7836,176659,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.54457902,22.54457902
20020510,22.54457902,22.54457902,21.92538229,21.93369365,14114,309572,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.93369365,21.93369365
20020513,22.10823233,22.14563348,21.96693912,22.07914255,12540,276872,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.07914255,22.07914255
20020514,22.08745392,22.56535744,21.98356185,22.40744149,10298,230752,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.40744149,22.40744149
20020515,22.23290281,22.39913012,21.94200502,22.07498687,9206,203222,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.07498687,22.07498687
20020516,22.25783691,22.71080633,22.22043577,22.42821990,10248,229844,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.42821990,22.42821990
20020517,22.42821990,23.02248254,22.42821990,22.96845866,10084,231614,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.96845866,22.96845866
20020520,22.98092571,23.06403937,22.57366880,22.75236316,5450,124000,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.75236316,22.75236316
20020521,22.77314157,22.96014730,22.35341761,22.46146537,8658,194471,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.46146537,22.46146537
20020522,22.56535744,22.81469840,22.32432783,22.36588466,8008,179106,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.36588466,22.36588466
20020523,22.46146537,23.02248254,22.23290281,23.01001549,9638,221771,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.01001549,23.01001549
20020524,23.20948826,23.49207469,23.04741664,23.13468597,8490,196413,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.13468597,23.13468597
20020527,23.20948826,23.49207469,23.04741664,23.13468597,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",55.67000000,23.13468597
20020528,23.13468597,23.22611100,22.91443479,23.04741664,5948,137086,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.04741664,23.04741664
20020529,23.00170413,23.10144051,22.70249497,23.02663822,7152,164687,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.02663822,23.02663822
20020530,22.93936888,23.10559620,22.83963250,22.98092571,6888,158293,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.98092571,22.98092571
20020531,22.98508139,22.98508139,22.56535744,22.67340519,14286,323912,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.67340519,22.67340519
20020603,22.73158475,22.81469840,21.89629251,21.90044819,12580,275508,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.90044819,21.90044819
20020604,21.91707092,22.08745392,21.16904802,21.40176626,24218,518308,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.40176626,21.40176626
20020605,21.40176626,22.35757330,21.34358670,22.18303462,22042,488958,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.18303462,22.18303462
20020606,22.18303462,22.32432783,21.92122661,22.02927436,22358,492531,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.02927436,22.02927436
20020607,22.02927436,22.22874713,21.83811295,22.12901074,15946,352869,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.12901074,22.12901074
20020610,22.25368123,22.81469840,22.08745392,22.68587224,14954,339245,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.68587224,22.68587224
20020611,22.71080633,22.83963250,22.21628008,22.32432783,17728,395766,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.32432783,22.32432783
20020612,22.02511868,22.06251982,21.60955040,21.84642432,28262,617424,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.84642432,21.84642432
20020613,21.90044819,22.06667550,21.79655612,21.90875956,13680,299712,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.90875956,21.90875956
20020614,21.83811295,22.12901074,21.21060485,21.90044819,7648,167495,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.90044819,21.90044819
20020617,22.00434026,22.51548924,21.94200502,22.51548924,9050,203765,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.51548924,22.51548924
20020618,22.44484263,22.81469840,22.25783691,22.63184836,7080,160233,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.63184836,22.63184836
20020619,22.52795629,22.93936888,22.44068695,22.55289039,11560,260711,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.55289039,22.55289039
20020620,22.39913012,22.71080633,22.35757330,22.42406422,8314,186434,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.42406422,22.42406422
20020621,21.97940616,22.46146537,21.89629251,21.93369365,13052,286279,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.93369365,21.93369365
20020624,21.75915498,22.23290281,21.64279586,21.93369365,10696,234603,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.93369365,21.93369365
20020625,22.14978916,22.14978916,21.60955040,21.62617313,11634,251599,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.62617313,21.62617313
20020626,21.62617313,21.90044819,21.15242529,21.82149022,13884,302970,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.82149022,21.82149022
20020627,21.92538229,22.48639946,21.89213683,22.33263920,12914,288404,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.33263920,22.33263920
20020628,22.12901074,22.60691426,22.10823233,22.23705850,14038,312164,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.23705850,22.23705850
20020701,22.21212440,22.21212440,21.42670036,21.49734696,10496,225636,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.49734696,21.49734696
20020702,21.15242529,21.15242529,19.86416364,20.47089332,33356,682827,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.47089332,20.47089332
20020703,20.57062971,21.06931164,20.40440240,20.99450935,12982,272551,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.99450935,20.99450935
20020704,20.57062971,21.06931164,20.40440240,20.99450935,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",50.52000000,20.99450935
20020705,20.94464116,21.73422088,20.94464116,21.73006520,4542,98698,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.73006520,21.73006520
20020708,21.69266405,22.00434026,21.40176626,21.56799357,9956,214731,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.56799357,21.56799357
20020709,21.52643674,21.57630494,20.59140812,20.59140812,13784,283832,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.59140812,20.59140812
20020710,20.61218653,20.69530019,19.51093060,19.53170901,31490,615054,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.53170901,19.53170901
20020711,19.11614074,19.73118179,18.61745880,19.67300223,36036,708936,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.67300223,19.67300223
20020712,19.85585227,20.56647402,19.73949315,20.36700125,12644,257520,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.36700125,20.36700125
20020715,20.36284557,20.36700125,19.32392488,19.61482267,16690,327371,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.61482267,19.61482267
20020716,19.40703853,20.78672521,19.30314646,19.93896593,21900,436663,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.93896593,19.93896593
20020717,21.40176626,21.40176626,20.73685702,21.25631736,24768,526476,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.25631736,21.25631736
20020718,21.25631736,21.26047305,20.71607860,20.78256953,18760,389881,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.78256953,20.78256953
20020719,20.11350460,20.36284557,19.73118179,19.78520566,16392,324319,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.78520566,19.78520566
20020722,19.69793632,20.15090575,18.95822479,19.60651130,17320,339585,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.60651130,19.60651130
20020723,18.90835660,19.46937377,18.90835660,18.94991343,17906,339317,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.94991343,18.94991343
20020724,18.47200991,18.98731457,18.22266894,18.88342250,39940,754204,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.88342250,18.88342250
20020725,18.65901563,19.94312161,18.32656101,19.83091817,26382,523179,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.83091817,19.83091817
20020726,19.78104998,20.15506143,19.59819994,20.04701368,17786,356556,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.04701368,20.04701368
20020729,20.15090575,20.97788662,20.15090575,20.96541957,14944,313307,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.96541957,20.96541957
20020730,20.69530019,21.27709578,20.52907288,20.79088089,17366,361054,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.79088089,20.79088089
20020731,20.79088089,21.14826961,20.65374336,21.03606618,11384,239475,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.03606618,21.03606618
20020801,21.03606618,21.19398212,20.54985129,20.75763543,9342,193918,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.75763543,20.75763543
20020802,20.61218653,21.04853322,20.59556380,20.96957525,13048,273611,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.96957525,20.96957525
20020805,21.13164688,21.19398212,20.26726486,20.26726486,14742,298780,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.26726486,20.26726486
20020806,20.40440240,21.19398212,20.36284557,20.89892864,11836,247360,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.89892864,20.89892864
20020807,21.44332309,21.50150265,21.00697640,21.46410150,9390,201548,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.46410150,21.46410150
20020808,21.59292767,22.30354942,21.52643674,22.28277101,11258,250859,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.28277101,22.28277101
20020809,22.33679488,22.73158475,22.02511868,22.67340519,12292,278701,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.67340519,22.67340519
20020812,22.23290281,22.52380061,22.19134599,22.35341761,6392,142883,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.35341761,22.35341761
20020813,22.19134599,22.35757330,21.79240044,21.83395727,12508,273099,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.83395727,21.83395727
20020814,21.83395727,22.57366880,21.56799357,22.45730968,12446,279504,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.45730968,22.45730968
20020815,22.50302219,22.74405179,22.08745392,22.35341761,9746,217856,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.35341761,22.35341761
20020816,22.25368123,22.45730968,22.17472325,22.33679488,7868,175746,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.33679488,22.33679488
20020819,22.33263920,22.61938131,22.19134599,22.59444721,4872,110080,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.59444721,22.59444721
20020820,22.49055515,22.77314157,22.31601647,22.59444721,17254,389845,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.59444721,22.59444721
20020821,22.65262677,22.93936888,22.58613585,22.87703364,13102,299735,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.87703364,22.87703364
20020822,22.97677003,23.27182351,22.91859047,23.23442236,8814,204788,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.23442236,23.23442236
20020823,23.06403937,23.38818262,23.02663822,23.06403937,5568,128421,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.06403937,23.06403937
20020826,23.37571558,23.55025425,23.04326095,23.47960764,8496,199483,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.47960764,23.47960764
20020827,23.58349971,23.65414632,23.00170413,23.05572800,12106,279113,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.05572800,23.05572800
20020828,23.05572800,23.18870985,22.75651884,22.97261435,8720,200321,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.97261435,22.97261435
20020829,22.69002792,23.43805082,22.56535744,23.23442236,8146,189268,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.23442236,23.23442236
