Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130723,19.40000000,19.44000000,18.94000000,19.09000000,36961,705585,N/A,N/A,0,0,"NYSE","","","Common Stock",19.09000000,19.09000000
20130724,19.17000000,19.60000000,19.10000000,19.24000000,26118,502510,N/A,N/A,0,0,"NYSE","","","Common Stock",19.24000000,19.24000000
20130725,19.17000000,19.43000000,19.02000000,19.08000000,24316,463949,N/A,N/A,0,0,"NYSE","","","Common Stock",19.08000000,19.08000000
20130726,19.02000000,19.27000000,18.93000000,19.22000000,27951,537218,N/A,N/A,0,0,"NYSE","","","Common Stock",19.22000000,19.22000000
20130729,19.18000000,19.20000000,18.70000000,18.79000000,14469,271873,N/A,N/A,0,0,"NYSE","","","Common Stock",18.79000000,18.79000000
20130730,18.86000000,18.96000000,18.74000000,18.79000000,13302,249945,N/A,N/A,0,0,"NYSE","","","Common Stock",18.79000000,18.79000000
20130731,18.79000000,18.95000000,18.65000000,18.69000000,16595,310161,N/A,N/A,0,0,"NYSE","","","Common Stock",18.69000000,18.69000000
20130801,18.78000000,19.08000000,18.72000000,18.94000000,15612,295691,N/A,N/A,0,0,"NYSE","","","Common Stock",18.94000000,18.94000000
20130802,18.98000000,19.11000000,18.86000000,18.99000000,9793,185969,N/A,N/A,0,0,"NYSE","","","Common Stock",18.99000000,18.99000000
20130805,19.00000000,19.40000000,18.90000000,19.26000000,12950,249417,N/A,N/A,0,0,"NYSE","","","Common Stock",19.26000000,19.26000000
20130806,19.28000000,19.35000000,18.85000000,18.90000000,6772,127991,N/A,N/A,0,0,"NYSE","","","Common Stock",18.90000000,18.90000000
20130807,18.91000000,18.96000000,18.65000000,18.91000000,13217,249933,N/A,N/A,0,0,"NYSE","","","Common Stock",18.91000000,18.91000000
20130808,18.91000000,19.01000000,18.68000000,18.87000000,14194,267841,N/A,N/A,0,0,"NYSE","","","Common Stock",18.87000000,18.87000000
20130809,18.80000000,19.09000000,18.52000000,19.07000000,13499,257426,N/A,N/A,0,0,"NYSE","","","Common Stock",19.07000000,19.07000000
20130812,19.18000000,19.44000000,18.84000000,19.36000000,23037,445996,N/A,N/A,0,0,"NYSE","","","Common Stock",19.36000000,19.36000000
20130813,19.29000000,19.52000000,19.05000000,19.30000000,14530,280429,N/A,N/A,0,0,"NYSE","","","Common Stock",19.30000000,19.30000000
20130814,19.72000000,19.72000000,19.31000000,19.45000000,18396,357802,N/A,N/A,0,0,"NYSE","","","Common Stock",19.45000000,19.45000000
20130815,19.37000000,19.37000000,19.01000000,19.16000000,12791,245076,N/A,N/A,0,0,"NYSE","","","Common Stock",19.16000000,19.16000000
20130816,19.27000000,19.32000000,19.00000000,19.05000000,12504,238201,N/A,N/A,0,0,"NYSE","","","Common Stock",19.05000000,19.05000000
20130819,19.08000000,19.27000000,19.01000000,19.08000000,9842,187785,N/A,N/A,0,0,"NYSE","","","Common Stock",19.08000000,19.08000000
20130820,19.19000000,19.40000000,19.10000000,19.35000000,10174,196867,N/A,N/A,0,0,"NYSE","","","Common Stock",19.35000000,19.35000000
20130821,19.39000000,19.70000000,19.25000000,19.49000000,16342,318506,N/A,N/A,0,0,"NYSE","","","Common Stock",19.49000000,19.49000000
20130822,19.58000000,19.82000000,19.51000000,19.72000000,18379,362434,N/A,N/A,0,0,"NYSE","","","Common Stock",19.72000000,19.72000000
20130823,19.78000000,19.90000000,19.55000000,19.78000000,13711,271204,N/A,N/A,0,0,"NYSE","","","Common Stock",19.78000000,19.78000000
20130826,19.78000000,20.02000000,19.70000000,19.77000000,10159,200843,N/A,N/A,0,0,"NYSE","","","Common Stock",19.77000000,19.77000000
20130827,19.64000000,19.77000000,19.33000000,19.38000000,8824,171009,N/A,N/A,0,0,"NYSE","","","Common Stock",19.38000000,19.38000000
20130828,19.39000000,19.41000000,19.12000000,19.14000000,6695,128142,N/A,N/A,0,0,"NYSE","","","Common Stock",19.14000000,19.14000000
20130829,19.13000000,19.26000000,19.10000000,19.17000000,5517,105761,N/A,N/A,0,0,"NYSE","","","Common Stock",19.17000000,19.17000000
20130830,19.16000000,19.32000000,19.04000000,19.12000000,7402,141526,N/A,N/A,0,0,"NYSE","","","Common Stock",19.12000000,19.12000000
20130902,19.16000000,19.32000000,19.04000000,19.12000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.12000000,19.12000000
20130903,19.31000000,19.38000000,18.75000000,19.01000000,13521,257034,N/A,N/A,0,0,"NYSE","","","Common Stock",19.01000000,19.01000000
20130904,19.02000000,19.24000000,18.99000000,19.22000000,7397,142170,N/A,N/A,0,0,"NYSE","","","Common Stock",19.22000000,19.22000000
20130905,19.26000000,19.99000000,19.21000000,19.76000000,15779,311793,N/A,N/A,0,0,"NYSE","","","Common Stock",19.76000000,19.76000000
20130906,19.93000000,20.19000000,19.75000000,19.76000000,33194,655913,N/A,N/A,0,0,"NYSE","","","Common Stock",19.76000000,19.76000000
20130909,19.76000000,20.07000000,19.43000000,19.48000000,16732,325939,N/A,N/A,0,0,"NYSE","","","Common Stock",19.48000000,19.48000000
20130910,19.51000000,19.59000000,19.08000000,19.10000000,13612,259989,N/A,N/A,0,0,"NYSE","","","Common Stock",19.10000000,19.10000000
20130911,19.10000000,19.28000000,19.03000000,19.11000000,14491,276923,N/A,N/A,0,0,"NYSE","","","Common Stock",19.11000000,19.11000000
20130912,19.08000000,19.18000000,19.00000000,19.13000000,10200,195126,N/A,N/A,0,0,"NYSE","","","Common Stock",19.13000000,19.13000000
20130913,19.19000000,19.75000000,19.05000000,19.73000000,10357,204344,N/A,N/A,0,0,"NYSE","","","Common Stock",19.73000000,19.73000000
20130916,20.00000000,20.00000000,19.30000000,19.39000000,14057,272565,N/A,N/A,0,0,"NYSE","","","Common Stock",19.39000000,19.39000000
20130917,19.56000000,19.96000000,19.43000000,19.88000000,12714,252754,N/A,N/A,0,0,"NYSE","","","Common Stock",19.88000000,19.88000000
20130918,19.84000000,20.10000000,19.76000000,20.04000000,10124,202885,N/A,N/A,0,0,"NYSE","","","Common Stock",20.04000000,20.04000000
20130919,20.13000000,20.13000000,19.82000000,19.97000000,18227,363993,N/A,N/A,0,0,"NYSE","","","Common Stock",19.97000000,19.97000000
20130920,20.01000000,20.40000000,19.87000000,20.00000000,19787,395740,N/A,N/A,0,0,"NYSE","","","Common Stock",20.00000000,20.00000000
20130923,19.94000000,20.12000000,19.79000000,19.95000000,8920,177954,N/A,N/A,0,0,"NYSE","","","Common Stock",19.95000000,19.95000000
20130924,19.94000000,20.31000000,19.91000000,20.18000000,8496,171449,N/A,N/A,0,0,"NYSE","","","Common Stock",20.18000000,20.18000000
20130925,20.10000000,20.63000000,19.97000000,20.10000000,10816,217402,N/A,N/A,0,0,"NYSE","","","Common Stock",20.10000000,20.10000000
20130926,20.10000000,20.30000000,20.06000000,20.17000000,9289,187359,N/A,N/A,0,0,"NYSE","","","Common Stock",20.17000000,20.17000000
20130927,20.09000000,20.19000000,19.94000000,20.05000000,8959,179628,N/A,N/A,0,0,"NYSE","","","Common Stock",20.05000000,20.05000000
20130930,19.55000000,20.05000000,19.25000000,19.97000000,30396,607008,N/A,N/A,0,0,"NYSE","","","Common Stock",19.97000000,19.97000000
20131001,20.07000000,20.23000000,19.60000000,19.76000000,25739,508603,N/A,N/A,0,0,"NYSE","","","Common Stock",19.76000000,19.76000000
20131002,19.64000000,19.83000000,18.97000000,19.01000000,22716,431831,N/A,N/A,0,0,"NYSE","","","Common Stock",19.01000000,19.01000000
20131003,19.00000000,19.05000000,18.59000000,18.73000000,23960,448771,N/A,N/A,0,0,"NYSE","","","Common Stock",18.73000000,18.73000000
20131004,18.75000000,19.31000000,18.75000000,19.18000000,22229,426352,N/A,N/A,0,0,"NYSE","","","Common Stock",19.18000000,19.18000000
20131007,18.95000000,19.02000000,18.62000000,18.65000000,11611,216545,N/A,N/A,0,0,"NYSE","","","Common Stock",18.65000000,18.65000000
20131008,18.65000000,18.73000000,18.28000000,18.37000000,20724,380700,N/A,N/A,0,0,"NYSE","","","Common Stock",18.37000000,18.37000000
20131009,18.34000000,18.80000000,18.31000000,18.66000000,11469,214012,N/A,N/A,0,0,"NYSE","","","Common Stock",18.66000000,18.66000000
20131010,18.78000000,18.99000000,18.76000000,18.97000000,16869,320005,N/A,N/A,0,0,"NYSE","","","Common Stock",18.97000000,18.97000000
20131011,18.99000000,19.12000000,18.92000000,19.05000000,6123,116643,N/A,N/A,0,0,"NYSE","","","Common Stock",19.05000000,19.05000000
20131014,18.92000000,18.94000000,18.78000000,18.91000000,7075,133788,N/A,N/A,0,0,"NYSE","","","Common Stock",18.91000000,18.91000000
20131015,18.81000000,18.88000000,18.50000000,18.53000000,7186,133157,N/A,N/A,0,0,"NYSE","","","Common Stock",18.53000000,18.53000000
20131016,18.61000000,19.16000000,18.61000000,19.13000000,11441,218866,N/A,N/A,0,0,"NYSE","","","Common Stock",19.13000000,19.13000000
20131017,19.05000000,19.22000000,18.96000000,19.19000000,12415,238244,N/A,N/A,0,0,"NYSE","","","Common Stock",19.19000000,19.19000000
20131018,19.21000000,19.27000000,19.04000000,19.26000000,9321,179522,N/A,N/A,0,0,"NYSE","","","Common Stock",19.26000000,19.26000000
20131021,19.25000000,19.46000000,19.11000000,19.46000000,9096,177008,N/A,N/A,0,0,"NYSE","","","Common Stock",19.46000000,19.46000000
20131022,19.45000000,19.98000000,19.38000000,19.91000000,10600,211046,N/A,N/A,0,0,"NYSE","","","Common Stock",19.91000000,19.91000000
20131023,19.85000000,19.85000000,19.56000000,19.80000000,9245,183051,N/A,N/A,0,0,"NYSE","","","Common Stock",19.80000000,19.80000000
20131024,19.84000000,20.08000000,19.62000000,20.01000000,10092,201941,N/A,N/A,0,0,"NYSE","","","Common Stock",20.01000000,20.01000000
20131025,19.96000000,20.25000000,19.94000000,20.12000000,6915,139130,N/A,N/A,0,0,"NYSE","","","Common Stock",20.12000000,20.12000000
20131028,20.12000000,20.40000000,20.02000000,20.37000000,9155,186487,N/A,N/A,0,0,"NYSE","","","Common Stock",20.37000000,20.37000000
20131029,20.36000000,20.42000000,19.99000000,20.06000000,10214,204893,N/A,N/A,0,0,"NYSE","","","Common Stock",20.06000000,20.06000000
20131030,20.02000000,20.39000000,19.77000000,19.92000000,7555,150496,N/A,N/A,0,0,"NYSE","","","Common Stock",19.92000000,19.92000000
20131031,19.93000000,20.14000000,19.75000000,20.01000000,7102,142111,N/A,N/A,0,0,"NYSE","","","Common Stock",20.01000000,20.01000000
20131101,19.99000000,20.34000000,19.85000000,20.10000000,9642,193804,N/A,N/A,0,0,"NYSE","","","Common Stock",20.10000000,20.10000000
20131104,20.07000000,20.15000000,19.61000000,19.67000000,6948,136667,N/A,N/A,0,0,"NYSE","","","Common Stock",19.67000000,19.67000000
20131105,19.67000000,19.80000000,19.42000000,19.64000000,6405,125794,N/A,N/A,0,0,"NYSE","","","Common Stock",19.64000000,19.64000000
20131106,19.65000000,19.94000000,19.61000000,19.68000000,4525,89052,N/A,N/A,0,0,"NYSE","","","Common Stock",19.68000000,19.68000000
20131107,20.00000000,20.60000000,19.73000000,20.00000000,23973,479460,N/A,N/A,0,0,"NYSE","","","Common Stock",20.00000000,20.00000000
20131108,20.21000000,20.98000000,20.09000000,20.93000000,19768,413744,N/A,N/A,0,0,"NYSE","","","Common Stock",20.93000000,20.93000000
20131111,20.89000000,21.27000000,20.78000000,21.25000000,20462,434818,N/A,N/A,0,0,"NYSE","","","Common Stock",21.25000000,21.25000000
20131112,21.40000000,21.41000000,21.02000000,21.40000000,30904,661346,N/A,N/A,0,0,"NYSE","","","Common Stock",21.40000000,21.40000000
20131113,21.40000000,22.08000000,21.26000000,21.86000000,18595,406487,N/A,N/A,0,0,"NYSE","","","Common Stock",21.86000000,21.86000000
20131114,21.93000000,22.00000000,21.45000000,21.49000000,20470,439900,N/A,N/A,0,0,"NYSE","","","Common Stock",21.49000000,21.49000000
20131115,21.62000000,21.68000000,21.39000000,21.61000000,19693,425566,N/A,N/A,0,0,"NYSE","","","Common Stock",21.61000000,21.61000000
20131118,21.76000000,21.93000000,21.34000000,21.44000000,14054,301318,N/A,N/A,0,0,"NYSE","","","Common Stock",21.44000000,21.44000000
20131119,21.41000000,21.67000000,21.15000000,21.20000000,10507,222748,N/A,N/A,0,0,"NYSE","","","Common Stock",21.20000000,21.20000000
20131120,21.28000000,21.39000000,21.04000000,21.10000000,9584,202222,N/A,N/A,0,0,"NYSE","","","Common Stock",21.10000000,21.10000000
20131121,20.96000000,21.31000000,20.96000000,21.18000000,8759,185516,N/A,N/A,0,0,"NYSE","","","Common Stock",21.18000000,21.18000000
20131122,21.07000000,21.21000000,20.76000000,21.18000000,11950,253101,N/A,N/A,0,0,"NYSE","","","Common Stock",21.18000000,21.18000000
20131125,21.17000000,21.27000000,20.98000000,20.98000000,5661,118768,N/A,N/A,0,0,"NYSE","","","Common Stock",20.98000000,20.98000000
20131126,21.00000000,21.14000000,20.78000000,21.01000000,5167,108559,N/A,N/A,0,0,"NYSE","","","Common Stock",21.01000000,21.01000000
20131127,21.08000000,21.43000000,21.05000000,21.26000000,6508,138360,N/A,N/A,0,0,"NYSE","","","Common Stock",21.26000000,21.26000000
20131128,21.08000000,21.43000000,21.05000000,21.26000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.26000000,21.26000000
20131129,21.26000000,21.49000000,21.02000000,21.27000000,5263,111944,N/A,N/A,0,0,"NYSE","","","Common Stock",21.27000000,21.27000000
20131202,21.27000000,21.47000000,21.23000000,21.37000000,6677,142687,N/A,N/A,0,0,"NYSE","","","Common Stock",21.37000000,21.37000000
20131203,21.30000000,21.60000000,21.20000000,21.21000000,7665,162575,N/A,N/A,0,0,"NYSE","","","Common Stock",21.21000000,21.21000000
20131204,21.21000000,21.51000000,21.05000000,21.25000000,8987,190974,N/A,N/A,0,0,"NYSE","","","Common Stock",21.25000000,21.25000000
20131205,21.27000000,21.67000000,21.27000000,21.49000000,8123,174563,N/A,N/A,0,0,"NYSE","","","Common Stock",21.49000000,21.49000000
20131206,21.66000000,21.94000000,21.66000000,21.78000000,8956,195062,N/A,N/A,0,0,"NYSE","","","Common Stock",21.78000000,21.78000000
20131209,23.53000000,23.53000000,22.40000000,22.92000000,30112,690167,N/A,N/A,0,0,"NYSE","","","Common Stock",22.92000000,22.92000000
20131210,23.12000000,23.64000000,23.03000000,23.45000000,21897,513485,N/A,N/A,0,0,"NYSE","","","Common Stock",23.45000000,23.45000000
20131211,23.62000000,23.62000000,22.64000000,22.76000000,15955,363136,N/A,N/A,0,0,"NYSE","","","Common Stock",22.76000000,22.76000000
20131212,22.90000000,22.90000000,22.10000000,22.66000000,25829,585285,N/A,N/A,0,0,"NYSE","","","Common Stock",22.66000000,22.66000000
20131213,23.03000000,23.12000000,22.32000000,22.67000000,16068,364262,N/A,N/A,0,0,"NYSE","","","Common Stock",22.67000000,22.67000000
20131216,22.88000000,22.90000000,22.26000000,22.39000000,17119,383294,N/A,N/A,0,0,"NYSE","","","Common Stock",22.39000000,22.39000000
20131217,22.44000000,22.44000000,21.89000000,22.20000000,18159,403130,N/A,N/A,0,0,"NYSE","","","Common Stock",22.20000000,22.20000000
20131218,22.12000000,22.46000000,21.98000000,22.29000000,18910,421504,N/A,N/A,0,0,"NYSE","","","Common Stock",22.29000000,22.29000000
20131219,22.31000000,22.37000000,22.00000000,22.01000000,16937,372783,N/A,N/A,0,0,"NYSE","","","Common Stock",22.01000000,22.01000000
20131220,21.90000000,22.12000000,21.84000000,21.84000000,25905,565765,N/A,N/A,0,0,"NYSE","","","Common Stock",21.84000000,21.84000000
20131223,22.01000000,22.22000000,21.93000000,22.01000000,11021,242572,N/A,N/A,0,0,"NYSE","","","Common Stock",22.01000000,22.01000000
20131224,22.02000000,22.11000000,21.91000000,22.03000000,3828,84331,N/A,N/A,0,0,"NYSE","","","Common Stock",22.03000000,22.03000000
20131225,22.02000000,22.11000000,21.91000000,22.03000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.03000000,22.03000000
20131226,22.09000000,22.45000000,22.07000000,22.24000000,7812,173739,N/A,N/A,0,0,"NYSE","","","Common Stock",22.24000000,22.24000000
20131227,22.29000000,22.70000000,22.27000000,22.60000000,5796,130990,N/A,N/A,0,0,"NYSE","","","Common Stock",22.60000000,22.60000000
20131230,22.59000000,23.00000000,22.44000000,22.95000000,9701,222638,N/A,N/A,0,0,"NYSE","","","Common Stock",22.95000000,22.95000000
20131231,22.92000000,23.05000000,22.73000000,22.94000000,8403,192765,N/A,N/A,0,0,"NYSE","","","Common Stock",22.94000000,22.94000000
20140101,22.92000000,23.05000000,22.73000000,22.94000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.94000000,22.94000000
20140102,22.83000000,22.83000000,22.17000000,22.57000000,15199,343041,N/A,N/A,0,0,"NYSE","","","Common Stock",22.57000000,22.57000000
20140103,23.07000000,23.74000000,23.01000000,23.68000000,25415,601827,N/A,N/A,0,0,"NYSE","","","Common Stock",23.68000000,23.68000000
20140106,24.80000000,24.83000000,23.51000000,23.64000000,59134,1397928,N/A,N/A,0,0,"NYSE","","","Common Stock",23.64000000,23.64000000
20140107,23.96000000,24.36000000,23.80000000,24.24000000,17321,419861,N/A,N/A,0,0,"NYSE","","","Common Stock",24.24000000,24.24000000
20140108,24.29000000,24.50000000,23.97000000,24.21000000,15816,382905,N/A,N/A,0,0,"NYSE","","","Common Stock",24.21000000,24.21000000
20140109,24.74000000,24.94000000,23.75000000,23.88000000,25437,607436,N/A,N/A,0,0,"NYSE","","","Common Stock",23.88000000,23.88000000
20140110,23.88000000,24.17000000,23.58000000,24.13000000,14355,346386,N/A,N/A,0,0,"NYSE","","","Common Stock",24.13000000,24.13000000
20140113,24.03000000,24.38000000,23.88000000,24.25000000,10845,262991,N/A,N/A,0,0,"NYSE","","","Common Stock",24.25000000,24.25000000
20140114,24.33000000,24.68000000,24.25000000,24.59000000,12717,312711,N/A,N/A,0,0,"NYSE","","","Common Stock",24.59000000,24.59000000
20140115,24.69000000,24.91000000,24.41000000,24.90000000,12291,306046,N/A,N/A,0,0,"NYSE","","","Common Stock",24.90000000,24.90000000
20140116,24.92000000,24.96000000,24.70000000,24.90000000,7302,181820,N/A,N/A,0,0,"NYSE","","","Common Stock",24.90000000,24.90000000
20140117,24.85000000,24.87000000,24.58000000,24.71000000,6922,171043,N/A,N/A,0,0,"NYSE","","","Common Stock",24.71000000,24.71000000
20140120,24.85000000,24.87000000,24.58000000,24.71000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",24.71000000,24.71000000
20140121,24.81000000,24.86000000,24.26000000,24.51000000,12318,301914,N/A,N/A,0,0,"NYSE","","","Common Stock",24.51000000,24.51000000
20140122,24.63000000,24.78000000,24.32000000,24.65000000,6661,164194,N/A,N/A,0,0,"NYSE","","","Common Stock",24.65000000,24.65000000
20140123,24.54000000,24.79000000,24.28000000,24.78000000,12326,305438,N/A,N/A,0,0,"NYSE","","","Common Stock",24.78000000,24.78000000
20140124,24.64000000,24.71000000,23.80000000,23.88000000,13599,324744,N/A,N/A,0,0,"NYSE","","","Common Stock",23.88000000,23.88000000
20140127,23.94000000,24.12000000,23.64000000,23.86000000,11523,274939,N/A,N/A,0,0,"NYSE","","","Common Stock",23.86000000,23.86000000
20140128,23.95000000,24.39000000,23.95000000,24.33000000,11756,286023,N/A,N/A,0,0,"NYSE","","","Common Stock",24.33000000,24.33000000
20140129,24.16000000,24.33000000,23.72000000,23.85000000,8908,212456,N/A,N/A,0,0,"NYSE","","","Common Stock",23.85000000,23.85000000
20140130,24.20000000,24.64000000,23.99000000,24.57000000,12936,317838,N/A,N/A,0,0,"NYSE","","","Common Stock",24.57000000,24.57000000
20140131,24.01000000,24.37000000,23.76000000,24.21000000,15796,382421,N/A,N/A,0,0,"NYSE","","","Common Stock",24.21000000,24.21000000
20140203,24.08000000,24.15000000,23.32000000,23.35000000,34088,795955,N/A,N/A,0,0,"NYSE","","","Common Stock",23.35000000,23.35000000
20140204,23.40000000,23.49000000,23.23000000,23.25000000,17578,408689,N/A,N/A,0,0,"NYSE","","","Common Stock",23.25000000,23.25000000
20140205,22.97000000,23.64000000,21.92000000,23.51000000,38727,910472,N/A,N/A,0,0,"NYSE","","","Common Stock",23.51000000,23.51000000
20140206,23.65000000,23.67000000,23.38000000,23.49000000,13140,308659,N/A,N/A,0,0,"NYSE","","","Common Stock",23.49000000,23.49000000
20140207,23.53000000,23.80000000,23.38000000,23.54000000,18182,428004,N/A,N/A,0,0,"NYSE","","","Common Stock",23.54000000,23.54000000
20140210,23.58000000,24.01000000,23.52000000,23.60000000,15512,366083,N/A,N/A,0,0,"NYSE","","","Common Stock",23.60000000,23.60000000
20140211,23.40000000,23.70000000,23.33000000,23.44000000,20131,471871,N/A,N/A,0,0,"NYSE","","","Common Stock",23.44000000,23.44000000
20140212,23.49000000,23.88000000,23.46000000,23.77000000,21144,502593,N/A,N/A,0,0,"NYSE","","","Common Stock",23.77000000,23.77000000
20140213,25.07000000,26.38000000,24.92000000,26.11000000,53837,1405684,N/A,N/A,0,0,"NYSE","","","Common Stock",26.11000000,26.11000000
20140214,26.42000000,26.99000000,26.27000000,26.91000000,23157,623155,N/A,N/A,0,0,"NYSE","","","Common Stock",26.91000000,26.91000000
20140217,26.42000000,26.99000000,26.27000000,26.91000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",26.91000000,26.91000000
20140218,27.02000000,27.10000000,26.50000000,26.94000000,25163,677891,N/A,N/A,0,0,"NYSE","","","Common Stock",26.94000000,26.94000000
20140219,26.87000000,27.00000000,26.71000000,26.80000000,13188,353438,N/A,N/A,0,0,"NYSE","","","Common Stock",26.80000000,26.80000000
20140220,26.79000000,27.81000000,26.79000000,27.75000000,25522,708236,N/A,N/A,0,0,"NYSE","","","Common Stock",27.75000000,27.75000000
20140221,27.77000000,28.75000000,27.55000000,28.73000000,29859,857849,N/A,N/A,0,0,"NYSE","","","Common Stock",28.73000000,28.73000000
20140224,29.00000000,29.48000000,28.98000000,29.18000000,20460,597023,N/A,N/A,0,0,"NYSE","","","Common Stock",29.18000000,29.18000000
20140225,29.20000000,29.56000000,28.65000000,28.68000000,16841,483000,N/A,N/A,0,0,"NYSE","","","Common Stock",28.68000000,28.68000000
20140226,28.85000000,28.92000000,27.93000000,28.20000000,26481,746764,N/A,N/A,0,0,"NYSE","","","Common Stock",28.20000000,28.20000000
20140227,28.40000000,28.48000000,27.95000000,28.08000000,22206,623544,N/A,N/A,0,0,"NYSE","","","Common Stock",28.08000000,28.08000000
20140228,28.35000000,28.98000000,28.13000000,28.30000000,25873,732206,N/A,N/A,0,0,"NYSE","","","Common Stock",28.30000000,28.30000000
20140303,28.17000000,28.92000000,28.13000000,28.82000000,25749,742086,N/A,N/A,0,0,"NYSE","","","Common Stock",28.82000000,28.82000000
20140304,29.32000000,30.22000000,29.31000000,30.04000000,25311,760342,N/A,N/A,0,0,"NYSE","","","Common Stock",30.04000000,30.04000000
20140305,30.39000000,30.46000000,29.78000000,30.01000000,13105,393281,N/A,N/A,0,0,"NYSE","","","Common Stock",30.01000000,30.01000000
20140306,30.09000000,30.11000000,29.71000000,29.79000000,14664,436841,N/A,N/A,0,0,"NYSE","","","Common Stock",29.79000000,29.79000000
20140307,29.86000000,29.99000000,29.53000000,29.82000000,11356,338636,N/A,N/A,0,0,"NYSE","","","Common Stock",29.82000000,29.82000000
20140310,29.91000000,29.91000000,29.32000000,29.40000000,14661,431033,N/A,N/A,0,0,"NYSE","","","Common Stock",29.40000000,29.40000000
20140311,29.40000000,29.79000000,29.10000000,29.45000000,14163,417100,N/A,N/A,0,0,"NYSE","","","Common Stock",29.45000000,29.45000000
20140312,29.26000000,29.51000000,29.07000000,29.33000000,12105,355040,N/A,N/A,0,0,"NYSE","","","Common Stock",29.33000000,29.33000000
20140313,29.50000000,29.77000000,28.98000000,29.01000000,13961,405009,N/A,N/A,0,0,"NYSE","","","Common Stock",29.01000000,29.01000000
20140314,28.95000000,29.70000000,28.81000000,29.24000000,13002,380178,N/A,N/A,0,0,"NYSE","","","Common Stock",29.24000000,29.24000000
20140317,29.38000000,29.50000000,29.20000000,29.46000000,8823,259926,N/A,N/A,0,0,"NYSE","","","Common Stock",29.46000000,29.46000000
20140318,29.53000000,29.73000000,29.28000000,29.61000000,8741,258821,N/A,N/A,0,0,"NYSE","","","Common Stock",29.61000000,29.61000000
20140319,29.65000000,29.65000000,29.16000000,29.42000000,7545,221974,N/A,N/A,0,0,"NYSE","","","Common Stock",29.42000000,29.42000000
20140320,29.33000000,29.62000000,29.15000000,29.58000000,6786,200730,N/A,N/A,0,0,"NYSE","","","Common Stock",29.58000000,29.58000000
20140321,29.74000000,30.10000000,29.51000000,29.59000000,18978,561559,N/A,N/A,0,0,"NYSE","","","Common Stock",29.59000000,29.59000000
20140324,29.68000000,29.76000000,28.34000000,28.50000000,16023,456656,N/A,N/A,0,0,"NYSE","","","Common Stock",28.50000000,28.50000000
20140325,28.60000000,28.91000000,28.29000000,28.33000000,9919,281005,N/A,N/A,0,0,"NYSE","","","Common Stock",28.33000000,28.33000000
20140326,28.46000000,28.61000000,27.67000000,27.68000000,13024,360504,N/A,N/A,0,0,"NYSE","","","Common Stock",27.68000000,27.68000000
20140327,27.83000000,27.83000000,27.02000000,27.20000000,19490,530128,N/A,N/A,0,0,"NYSE","","","Common Stock",27.20000000,27.20000000
20140328,27.25000000,27.92000000,27.22000000,27.84000000,8681,241679,N/A,N/A,0,0,"NYSE","","","Common Stock",27.84000000,27.84000000
20140331,28.04000000,28.65000000,28.01000000,28.54000000,10273,293191,N/A,N/A,0,0,"NYSE","","","Common Stock",28.54000000,28.54000000
20140401,28.48000000,28.49000000,28.12000000,28.48000000,13716,390632,N/A,N/A,0,0,"NYSE","","","Common Stock",28.48000000,28.48000000
20140402,28.40000000,28.59000000,28.05000000,28.48000000,6774,192924,N/A,N/A,0,0,"NYSE","","","Common Stock",28.48000000,28.48000000
20140403,28.46000000,28.48000000,27.67000000,28.16000000,15512,436818,N/A,N/A,0,0,"NYSE","","","Common Stock",28.16000000,28.16000000
20140404,28.30000000,28.46000000,27.26000000,27.47000000,8892,244263,N/A,N/A,0,0,"NYSE","","","Common Stock",27.47000000,27.47000000
20140407,27.34000000,27.80000000,27.21000000,27.37000000,13547,370781,N/A,N/A,0,0,"NYSE","","","Common Stock",27.37000000,27.37000000
20140408,27.33000000,27.45000000,26.47000000,26.75000000,25385,679049,N/A,N/A,0,0,"NYSE","","","Common Stock",26.75000000,26.75000000
20140409,26.96000000,27.34000000,26.72000000,27.12000000,28212,765109,N/A,N/A,0,0,"NYSE","","","Common Stock",27.12000000,27.12000000
20140410,27.15000000,27.27000000,25.84000000,26.14000000,15202,397380,N/A,N/A,0,0,"NYSE","","","Common Stock",26.14000000,26.14000000
20140411,25.97000000,26.41000000,25.82000000,26.23000000,12109,317619,N/A,N/A,0,0,"NYSE","","","Common Stock",26.23000000,26.23000000
20140414,26.45000000,27.08000000,26.19000000,27.05000000,20154,545166,N/A,N/A,0,0,"NYSE","","","Common Stock",27.05000000,27.05000000
20140415,27.10000000,27.26000000,26.21000000,26.74000000,9929,265501,N/A,N/A,0,0,"NYSE","","","Common Stock",26.74000000,26.74000000
20140416,27.31000000,28.36000000,27.31000000,28.33000000,17548,497135,N/A,N/A,0,0,"NYSE","","","Common Stock",28.33000000,28.33000000
20140417,28.31000000,28.66000000,27.85000000,28.61000000,15093,431811,N/A,N/A,0,0,"NYSE","","","Common Stock",28.61000000,28.61000000
