Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19901214,0.67242055,0.67242055,0.65561003,0.67242055,114,77,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.67242055,0.67242055
19901217,0.67242055,0.67242055,0.67242055,0.67242055,39,26,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.67242055,0.67242055
19901218,0.67242055,0.67242055,0.65561003,0.65561003,24,16,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.65561003,0.65561003
19901219,0.63879952,0.63879952,0.63879952,0.63879952,150,96,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.63879952,0.63879952
19901220,0.62198900,0.63879952,0.62198900,0.62198900,99,62,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.62198900,0.62198900
19901221,0.62198900,0.62198900,0.60517849,0.60517849,345,209,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19901224,0.58836798,0.60517849,0.58836798,0.60517849,27,16,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19901225,0.58836798,0.60517849,0.58836798,0.60517849,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",4.50000000,0.60517849
19901226,0.60517849,0.60517849,0.60517849,0.60517849,0,0,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19901227,0.60517849,0.60517849,0.58836798,0.58836798,60,35,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.58836798,0.58836798
19901228,0.62198900,0.62198900,0.55474695,0.55474695,510,283,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.55474695,0.55474695
19901231,0.57155746,0.58836798,0.57155746,0.58836798,24,14,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.58836798,0.58836798
19910101,0.57155746,0.58836798,0.57155746,0.58836798,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",4.37500000,0.58836798
19910102,0.60517849,0.60517849,0.60517849,0.60517849,30,18,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910103,0.62198900,0.62198900,0.60517849,0.60517849,105,64,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910104,0.60517849,0.60517849,0.60517849,0.60517849,63,38,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910107,0.60517849,0.60517849,0.60517849,0.60517849,60,36,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910108,0.60517849,0.60517849,0.60517849,0.60517849,0,0,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910109,0.63879952,0.67242055,0.63879952,0.67242055,156,105,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.67242055,0.67242055
19910110,0.67242055,0.67242055,0.65561003,0.65561003,213,140,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.65561003,0.65561003
19910111,0.67242055,0.67242055,0.67242055,0.67242055,15,10,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.67242055,0.67242055
19910114,0.65561003,0.65561003,0.63879952,0.63879952,30,19,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.63879952,0.63879952
19910115,0.65561003,0.65561003,0.65561003,0.65561003,3,2,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.65561003,0.65561003
19910116,0.62198900,0.62198900,0.60517849,0.60517849,60,36,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910117,0.60517849,0.62198900,0.60517849,0.62198900,33,21,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.62198900,0.62198900
19910118,0.63879952,0.65561003,0.63879952,0.65561003,81,53,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.65561003,0.65561003
19910121,0.62198900,0.62198900,0.62198900,0.62198900,21,13,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.62198900,0.62198900
19910122,0.60517849,0.60517849,0.60517849,0.60517849,21,13,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910123,0.62198900,0.63879952,0.62198900,0.63879952,195,125,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.63879952,0.63879952
19910124,0.63879952,0.63879952,0.63879952,0.63879952,45,29,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.63879952,0.63879952
19910125,0.63879952,0.63879952,0.63879952,0.63879952,0,0,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.63879952,0.63879952
19910128,0.62198900,0.62198900,0.60517849,0.60517849,99,60,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910129,0.60517849,0.60517849,0.60517849,0.60517849,630,381,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910130,0.60517849,0.60517849,0.58836798,0.60517849,261,158,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910131,0.60517849,0.60517849,0.60517849,0.60517849,66,40,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.60517849,0.60517849
19910201,0.58836798,0.58836798,0.53793644,0.58836798,1305,768,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.58836798,0.58836798
19910204,0.59516992,0.66318934,0.59516992,0.66318934,129,86,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.66318934,0.66318934
19910205,0.68019419,0.68019419,0.66318934,0.68019419,75,51,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910206,0.66318934,0.68019419,0.66318934,0.66318934,30,20,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.66318934,0.66318934
19910207,0.68019419,0.68019419,0.68019419,0.68019419,18,12,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910208,0.66318934,0.66318934,0.64618448,0.64618448,1227,793,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.64618448,0.64618448
19910211,0.64618448,0.66318934,0.64618448,0.66318934,891,591,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.66318934,0.66318934
19910212,0.66318934,0.69719905,0.66318934,0.68019419,444,302,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910213,0.69719905,0.69719905,0.64618448,0.66318934,309,205,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.66318934,0.66318934
19910214,0.68019419,0.68019419,0.68019419,0.68019419,189,129,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910215,0.68019419,0.68019419,0.64618448,0.64618448,363,235,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.64618448,0.64618448
19910218,0.68019419,0.68019419,0.64618448,0.64618448,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",4.75000000,0.64618448
19910219,0.64618448,0.73120876,0.64618448,0.71420390,630,450,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.71420390,0.71420390
19910220,0.71420390,0.73120876,0.71420390,0.73120876,174,127,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.73120876,0.73120876
19910221,0.73120876,0.73120876,0.71420390,0.71420390,531,379,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.71420390,0.71420390
19910222,0.73120876,0.73120876,0.73120876,0.73120876,51,37,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.73120876,0.73120876
19910225,0.73120876,0.74821361,0.59516992,0.74821361,456,341,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.74821361,0.74821361
19910226,0.73120876,0.74821361,0.73120876,0.74821361,300,224,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.74821361,0.74821361
19910227,0.74821361,0.74821361,0.73120876,0.73120876,18,13,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.73120876,0.73120876
19910228,0.73120876,0.73120876,0.73120876,0.73120876,66,48,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.73120876,0.73120876
19910301,0.71420390,0.76521847,0.71420390,0.74821361,1392,1042,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.74821361,0.74821361
19910304,0.74821361,0.74821361,0.68019419,0.68019419,750,510,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910305,0.69719905,0.69719905,0.68019419,0.68019419,156,106,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910306,0.69719905,0.69719905,0.66318934,0.68019419,330,224,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910307,0.66318934,0.68019419,0.64618448,0.68019419,339,231,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910308,0.68019419,0.68019419,0.66318934,0.68019419,213,145,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910311,0.68019419,0.68019419,0.66318934,0.68019419,2706,1841,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910312,0.69719905,0.69719905,0.68019419,0.69719905,60,42,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.69719905,0.69719905
19910313,0.68019419,0.68019419,0.68019419,0.68019419,78,53,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.68019419,0.68019419
19910314,0.68019419,0.68019419,0.66318934,0.66318934,201,133,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.66318934,0.66318934
19910315,0.66318934,0.66318934,0.66318934,0.66318934,0,0,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.66318934,0.66318934
19910318,0.66318934,0.66318934,0.66318934,0.66318934,3,2,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.66318934,0.66318934
19910319,0.66318934,0.66318934,0.64618448,0.64618448,543,351,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.64618448,0.64618448
19910320,0.66318934,0.66318934,0.66318934,0.66318934,189,125,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.66318934,0.66318934
19910321,0.66318934,0.73120876,0.64618448,0.71420390,7053,5037,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.71420390,0.71420390
19910322,0.73120876,0.81623303,0.73120876,0.81623303,435,355,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.81623303,0.81623303
19910325,0.83323789,0.85024274,0.79922818,0.79922818,219,175,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.79922818,0.79922818
19910326,0.79922818,0.81623303,0.79922818,0.81623303,240,196,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.81623303,0.81623303
19910327,0.81623303,0.81623303,0.79922818,0.79922818,432,345,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.79922818,0.79922818
19910328,0.81623303,0.81623303,0.81623303,0.81623303,36,29,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.81623303,0.81623303
19910329,0.81623303,0.81623303,0.81623303,0.81623303,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",6.00000000,0.81623303
19910401,0.81623303,0.88425245,0.81623303,0.88425245,1623,1435,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.88425245,0.88425245
19910402,0.90125731,0.98628158,0.90125731,0.98628158,531,524,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.98628158,0.98628158
19910403,1.00328644,1.02029129,0.98628158,0.98628158,1272,1255,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.98628158,0.98628158
19910404,0.95227187,0.95227187,0.95227187,0.95227187,36,34,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95227187,0.95227187
19910405,0.98628158,1.00328644,0.96927673,1.00328644,336,337,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00328644,1.00328644
19910408,1.02029129,1.03729615,1.02029129,1.03729615,330,342,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.03729615,1.03729615
19910409,1.02029129,1.02029129,0.98628158,0.98628158,240,237,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.98628158,0.98628158
19910410,0.98628158,0.98628158,0.98628158,0.98628158,45,44,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.98628158,0.98628158
19910411,1.00328644,1.00328644,1.00328644,1.00328644,90,90,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00328644,1.00328644
19910412,1.00328644,1.07130586,1.00328644,1.07130586,204,219,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.07130586,1.07130586
19910415,1.07130586,1.07130586,1.05430100,1.05430100,177,187,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.05430100,1.05430100
19910416,1.05430100,1.05430100,1.03729615,1.03729615,990,1027,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.03729615,1.03729615
19910417,1.03729615,1.03729615,1.02029129,1.02029129,90,92,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.02029129,1.02029129
19910418,1.00328644,1.00328644,0.96927673,0.96927673,156,151,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.96927673,0.96927673
19910419,0.98628158,0.98628158,0.96927673,0.96927673,183,177,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.96927673,0.96927673
19910422,0.95227187,0.95227187,0.95227187,0.95227187,3837,3654,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95227187,0.95227187
19910423,0.95227187,0.95227187,0.86724760,0.91826216,201,185,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.91826216,0.91826216
19910424,0.88425245,0.88425245,0.85024274,0.86724760,615,533,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.86724760,0.86724760
19910425,0.85024274,0.86724760,0.85024274,0.85024274,354,301,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.85024274,0.85024274
19910426,0.85024274,0.90125731,0.85024274,0.90125731,51,46,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.90125731,0.90125731
19910429,0.90125731,0.90125731,0.88425245,0.90125731,183,165,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.90125731,0.90125731
19910430,0.91826216,0.91826216,0.88425245,0.91826216,114,105,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.91826216,0.91826216
19910501,0.91826216,0.93526702,0.91826216,0.93526702,57,53,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.93526702,0.93526702
19910502,0.95227187,0.98628158,0.95227187,0.98628158,189,186,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.98628158,0.98628158
19910503,0.98628158,1.05430100,0.98628158,1.05430100,171,180,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.05430100,1.05430100
19910506,1.04403183,1.04403183,1.00980128,1.00980128,90,91,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00980128,1.00980128
19910507,1.02691656,1.04403183,1.02691656,1.04403183,117,122,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.04403183,1.04403183
19910508,1.04403183,1.04403183,1.04403183,1.04403183,15,16,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.04403183,1.04403183
19910509,1.06114711,1.06114711,1.06114711,1.06114711,198,210,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.06114711,1.06114711
19910510,1.06114711,1.06114711,1.04403183,1.06114711,48,51,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.06114711,1.06114711
19910513,1.06114711,1.06114711,1.00980128,1.00980128,141,142,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00980128,1.00980128
19910514,1.02691656,1.02691656,1.02691656,1.02691656,45,46,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.02691656,1.02691656
19910515,1.02691656,1.02691656,1.02691656,1.02691656,861,884,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.02691656,1.02691656
19910516,1.00980128,1.00980128,1.00980128,1.00980128,15,15,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00980128,1.00980128
19910517,1.00980128,1.00980128,1.00980128,1.00980128,0,0,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00980128,1.00980128
19910520,1.00980128,1.00980128,0.95845545,0.95845545,306,293,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95845545,0.95845545
19910521,0.95845545,0.95845545,0.95845545,0.95845545,312,299,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95845545,0.95845545
19910522,0.95845545,0.97557073,0.94134018,0.97557073,2088,2037,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.97557073,0.97557073
19910523,0.97557073,0.97557073,0.95845545,0.95845545,129,124,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95845545,0.95845545
19910524,0.95845545,0.99268601,0.95845545,0.99268601,21,21,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.99268601,0.99268601
19910527,0.95845545,0.99268601,0.95845545,0.99268601,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",7.25000000,0.99268601
19910528,1.00980128,1.00980128,1.00980128,1.00980128,9,9,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00980128,1.00980128
19910529,1.00980128,1.00980128,1.00980128,1.00980128,90,91,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00980128,1.00980128
19910530,1.00980128,1.04403183,1.00980128,1.02691656,174,179,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.02691656,1.02691656
19910531,1.02691656,1.06114711,1.02691656,1.06114711,258,274,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.06114711,1.06114711
19910603,1.06114711,1.06114711,1.06114711,1.06114711,126,134,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.06114711,1.06114711
19910604,1.06114711,1.06114711,1.06114711,1.06114711,111,118,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.06114711,1.06114711
19910605,1.06114711,1.06114711,1.06114711,1.06114711,30,32,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.06114711,1.06114711
19910606,1.06114711,1.06114711,1.06114711,1.06114711,165,175,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.06114711,1.06114711
19910607,1.06114711,1.06114711,1.06114711,1.06114711,0,0,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.06114711,1.06114711
19910610,1.06114711,1.06114711,1.06114711,1.06114711,24,25,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.06114711,1.06114711
19910611,1.06114711,1.06114711,1.04403183,1.04403183,177,185,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.04403183,1.04403183
19910612,1.04403183,1.04403183,1.04403183,1.04403183,9,9,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.04403183,1.04403183
19910613,1.04403183,1.04403183,0.99268601,0.99268601,189,188,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.99268601,0.99268601
19910614,1.00980128,1.02691656,0.99268601,1.02691656,105,108,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.02691656,1.02691656
19910617,1.04403183,1.06114711,1.02691656,1.02691656,150,154,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.02691656,1.02691656
19910618,1.00980128,1.00980128,1.00980128,1.00980128,45,45,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00980128,1.00980128
19910619,1.00980128,1.00980128,1.00980128,1.00980128,75,76,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00980128,1.00980128
19910620,1.00980128,1.00980128,0.97557073,0.97557073,36,35,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.97557073,0.97557073
19910621,0.99268601,1.00980128,0.99268601,0.99268601,210,208,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.99268601,0.99268601
19910624,0.97557073,0.97557073,0.97557073,0.97557073,15,15,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.97557073,0.97557073
19910625,0.97557073,0.97557073,0.95845545,0.95845545,123,118,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95845545,0.95845545
19910626,0.97557073,0.97557073,0.95845545,0.95845545,21,20,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95845545,0.95845545
19910627,0.95845545,0.95845545,0.95845545,0.95845545,15,14,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95845545,0.95845545
19910628,0.95845545,0.99268601,0.94134018,0.94134018,90,85,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.94134018,0.94134018
19910701,0.95845545,0.95845545,0.94134018,0.95845545,51,49,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95845545,0.95845545
19910702,0.94134018,0.94134018,0.92422490,0.92422490,45,42,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.92422490,0.92422490
19910703,0.94134018,0.97557073,0.94134018,0.95845545,54,52,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95845545,0.95845545
19910704,0.94134018,0.97557073,0.94134018,0.95845545,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",7.00000000,0.95845545
19910705,0.97557073,0.97557073,0.97557073,0.97557073,15,15,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.97557073,0.97557073
19910708,0.99268601,0.99268601,0.99268601,0.99268601,30,30,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.99268601,0.99268601
19910709,0.99268601,0.99268601,0.99268601,0.99268601,90,89,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.99268601,0.99268601
19910710,0.99268601,0.99268601,0.99268601,0.99268601,0,0,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.99268601,0.99268601
19910711,0.97557073,0.97557073,0.95845545,0.95845545,30,29,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95845545,0.95845545
19910712,0.94134018,0.95845545,0.94134018,0.95845545,30,29,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.95845545,0.95845545
19910715,0.99268601,1.00980128,0.99268601,0.99268601,90,89,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",0.99268601,0.99268601
19910716,1.02691656,1.02691656,0.99268601,1.00980128,105,106,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.00980128,1.00980128
19910717,1.02691656,1.06114711,1.02691656,1.04403183,768,802,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.04403183,1.04403183
19910718,1.06114711,1.09537766,1.06114711,1.07826239,126,136,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.07826239,1.07826239
19910719,1.07826239,1.07826239,1.07826239,1.07826239,54,58,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.07826239,1.07826239
19910722,1.09537766,1.09537766,1.06114711,1.09537766,189,207,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.09537766,1.09537766
19910723,1.09537766,1.09537766,1.09537766,1.09537766,129,141,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.09537766,1.09537766
