Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19840509,9.52446751,9.69922838,9.43708707,9.43708707,218,2057,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.43708707,9.43708707
19840510,9.43708707,9.52446751,9.17494576,9.26232620,42,389,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.26232620,9.26232620
19840511,9.26232620,9.34970664,9.08756533,9.17494576,42,385,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.17494576,9.17494576
19840514,9.17494576,9.17494576,9.08756533,9.08756533,83,754,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.08756533,9.08756533
19840515,9.08756533,9.26232620,9.08756533,9.26232620,66,611,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.26232620,9.26232620
19840516,9.26232620,9.26232620,9.26232620,9.26232620,52,482,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.26232620,9.26232620
19840517,9.26232620,10.04875012,9.26232620,9.78660882,152,1488,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.78660882,9.78660882
19840518,9.78660882,10.31089143,9.78660882,10.31089143,248,2557,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.31089143,10.31089143
19840521,10.31089143,11.00993492,10.04875012,11.00993492,105,1156,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840522,11.00993492,11.35945666,10.74779361,11.00993492,148,1629,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840523,10.83517405,10.83517405,10.57303274,10.74779361,70,752,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.74779361,10.74779361
19840524,10.83517405,11.27207622,10.83517405,11.00993492,108,1189,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840525,11.00993492,11.00993492,10.66041317,10.66041317,26,277,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.66041317,10.66041317
19840528,11.00993492,11.00993492,10.66041317,10.66041317,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",15.25000000,10.66041317
19840529,10.57303274,10.57303274,10.13613056,10.31089143,70,722,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.31089143,10.31089143
19840530,10.31089143,11.00993492,10.22351099,10.83517405,97,1051,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.83517405,10.83517405
19840531,10.74779361,10.74779361,10.57303274,10.74779361,26,279,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.74779361,10.74779361
19840601,11.00993492,11.35945666,11.00993492,11.00993492,38,418,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840604,11.00993492,11.09731535,10.83517405,10.92255448,56,612,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.92255448,10.92255448
19840605,10.92255448,11.27207622,10.92255448,11.27207622,22,248,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.27207622,11.27207622
19840606,11.44683710,11.70897840,11.44683710,11.62159797,89,1034,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.62159797,11.62159797
19840607,11.53421753,11.53421753,11.35945666,11.53421753,32,369,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.53421753,11.53421753
19840608,11.53421753,11.53421753,11.27207622,11.44683710,93,1065,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.44683710,11.44683710
19840611,11.27207622,11.27207622,10.92255448,11.00993492,73,804,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840612,11.00993492,11.09731535,11.00993492,11.00993492,19,209,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840613,11.00993492,11.00993492,10.74779361,10.83517405,48,520,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.83517405,10.83517405
19840614,10.66041317,10.66041317,10.48565230,10.48565230,19,199,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.48565230,10.48565230
19840615,10.48565230,10.57303274,10.39827187,10.48565230,66,692,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.48565230,10.48565230
19840618,10.48565230,10.66041317,10.39827187,10.66041317,45,480,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.66041317,10.66041317
19840619,10.66041317,10.83517405,10.48565230,10.74779361,60,645,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.74779361,10.74779361
19840620,10.57303274,10.57303274,10.39827187,10.39827187,28,291,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.39827187,10.39827187
19840621,10.39827187,10.48565230,10.31089143,10.31089143,18,186,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.31089143,10.31089143
19840622,10.31089143,10.39827187,10.31089143,10.39827187,46,478,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.39827187,10.39827187
19840625,10.31089143,10.31089143,10.22351099,10.22351099,26,266,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.22351099,10.22351099
19840626,10.13613056,10.13613056,9.87398925,9.96136969,28,279,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.96136969,9.96136969
19840627,9.96136969,10.04875012,9.78660882,9.78660882,45,440,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.78660882,9.78660882
19840628,9.78660882,10.39827187,9.78660882,10.39827187,186,1934,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.39827187,10.39827187
19840629,10.39827187,10.39827187,10.31089143,10.31089143,129,1330,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.31089143,10.31089143
19840702,10.31089143,10.31089143,10.04875012,10.13613056,18,182,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.13613056,10.13613056
19840703,10.22351099,10.22351099,10.22351099,10.22351099,8,82,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.22351099,10.22351099
19840704,10.22351099,10.22351099,10.22351099,10.22351099,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",14.62500000,10.22351099
19840705,10.22351099,10.22351099,10.04875012,10.04875012,8,80,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.04875012,10.04875012
19840706,9.87398925,9.87398925,9.69922838,9.78660882,74,724,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.78660882,9.78660882
19840709,9.78660882,9.78660882,9.43708707,9.52446751,203,1933,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.52446751,9.52446751
19840710,9.52446751,9.52446751,9.26232620,9.26232620,77,713,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.26232620,9.26232620
19840711,9.17494576,9.17494576,9.08756533,9.08756533,117,1063,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.08756533,9.08756533
19840712,9.08756533,9.34970664,8.91280446,9.26232620,103,954,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.26232620,9.26232620
19840713,9.43708707,9.78660882,9.43708707,9.69922838,100,970,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.69922838,9.69922838
19840716,9.69922838,9.87398925,9.69922838,9.87398925,15,148,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.87398925,9.87398925
19840717,9.87398925,9.96136969,9.78660882,9.87398925,45,444,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.87398925,9.87398925
19840718,9.78660882,9.78660882,9.52446751,9.52446751,38,362,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.52446751,9.52446751
19840719,9.52446751,9.61184794,9.34970664,9.34970664,15,140,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.34970664,9.34970664
19840720,9.26232620,9.26232620,9.08756533,9.17494576,18,165,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.17494576,9.17494576
19840723,9.17494576,9.26232620,9.17494576,9.26232620,34,315,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.26232620,9.26232620
19840724,9.26232620,9.34970664,9.17494576,9.17494576,15,138,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.17494576,9.17494576
19840725,9.17494576,9.17494576,9.17494576,9.17494576,22,202,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.17494576,9.17494576
19840726,9.26232620,9.78660882,9.26232620,9.78660882,28,274,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.78660882,9.78660882
19840727,9.61184794,9.61184794,9.52446751,9.52446751,4,38,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.52446751,9.52446751
19840730,9.52446751,9.61184794,9.43708707,9.43708707,5,47,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.43708707,9.43708707
19840731,9.34970664,9.34970664,9.34970664,9.34970664,4,37,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.34970664,9.34970664
19840801,9.34970664,9.96136969,9.34970664,9.96136969,26,259,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.96136969,9.96136969
19840802,9.96136969,10.22351099,9.87398925,10.22351099,77,787,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.22351099,10.22351099
19840803,10.22351099,10.66041317,10.04875012,10.66041317,306,3262,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.66041317,10.66041317
19840806,10.83517405,11.53421753,10.83517405,11.00993492,225,2477,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840807,11.00993492,11.09731535,10.83517405,10.83517405,89,964,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.83517405,10.83517405
19840808,10.83517405,11.00993492,10.66041317,10.83517405,111,1203,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.83517405,10.83517405
19840809,10.92255448,11.00993492,10.92255448,11.00993492,26,286,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840810,11.09731535,11.44683710,11.09731535,11.09731535,46,510,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.09731535,11.09731535
19840813,11.09731535,11.18469579,10.92255448,10.92255448,152,1660,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.92255448,10.92255448
19840814,10.92255448,11.00993492,10.92255448,11.00993492,5,55,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840815,11.00993492,11.00993492,10.83517405,10.83517405,145,1571,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.83517405,10.83517405
19840816,10.92255448,11.18469579,10.92255448,11.09731535,60,666,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.09731535,11.09731535
19840817,11.09731535,11.18469579,11.09731535,11.18469579,19,213,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.18469579,11.18469579
19840820,11.18469579,11.27207622,11.18469579,11.18469579,60,671,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.18469579,11.18469579
19840821,11.18469579,11.44683710,11.18469579,11.44683710,45,515,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.44683710,11.44683710
19840822,11.44683710,11.62159797,11.35945666,11.53421753,42,484,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.53421753,11.53421753
19840823,11.79635884,12.14588058,11.79635884,11.97111971,162,1939,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.97111971,11.97111971
19840824,11.97111971,11.97111971,11.88373928,11.97111971,22,263,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.97111971,11.97111971
19840827,11.79635884,11.79635884,11.53421753,11.53421753,48,554,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.53421753,11.53421753
19840828,11.53421753,11.53421753,11.35945666,11.53421753,32,369,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.53421753,11.53421753
19840829,11.35945666,11.35945666,11.35945666,11.35945666,32,364,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.35945666,11.35945666
19840830,11.35945666,11.44683710,11.35945666,11.44683710,15,172,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.44683710,11.44683710
19840831,11.44683710,11.44683710,11.27207622,11.27207622,56,631,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.27207622,11.27207622
19840903,11.44683710,11.44683710,11.27207622,11.27207622,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",16.12500000,11.27207622
19840904,11.27207622,11.27207622,11.09731535,11.09731535,248,2752,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.09731535,11.09731535
19840905,11.00993492,11.00993492,10.66041317,10.83517405,111,1203,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.83517405,10.83517405
19840906,10.66041317,10.66041317,10.48565230,10.66041317,235,2505,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.66041317,10.66041317
19840907,10.66041317,10.66041317,10.57303274,10.66041317,48,512,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.66041317,10.66041317
19840910,10.48565230,10.48565230,10.22351099,10.39827187,93,967,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.39827187,10.39827187
19840911,10.57303274,10.92255448,10.57303274,10.92255448,70,765,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.92255448,10.92255448
19840912,10.92255448,10.92255448,10.74779361,10.92255448,91,994,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.92255448,10.92255448
19840913,10.92255448,11.09731535,10.83517405,10.83517405,276,2991,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.83517405,10.83517405
19840914,10.92255448,11.18469579,10.92255448,11.18469579,63,705,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.18469579,11.18469579
19840917,11.18469579,11.18469579,11.00993492,11.00993492,64,705,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840918,11.00993492,11.00993492,10.92255448,10.92255448,40,437,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.92255448,10.92255448
19840919,10.92255448,11.00993492,10.83517405,11.00993492,190,2092,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840920,10.92255448,10.92255448,10.92255448,10.92255448,15,164,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.92255448,10.92255448
19840921,10.92255448,11.00993492,10.83517405,10.83517405,56,607,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.83517405,10.83517405
19840924,10.83517405,11.00993492,10.83517405,11.00993492,40,440,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840925,11.00993492,11.00993492,11.00993492,11.00993492,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19840926,10.92255448,10.92255448,10.83517405,10.92255448,42,459,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.92255448,10.92255448
19840927,10.92255448,10.92255448,10.22351099,10.22351099,190,1942,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.22351099,10.22351099
19840928,10.31089143,10.48565230,10.31089143,10.31089143,135,1392,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.31089143,10.31089143
19841001,10.22351099,10.22351099,9.96136969,9.96136969,56,558,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.96136969,9.96136969
19841002,9.96136969,10.13613056,9.96136969,10.13613056,19,193,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.13613056,10.13613056
19841003,10.13613056,10.13613056,10.13613056,10.13613056,5,51,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.13613056,10.13613056
19841004,10.13613056,10.13613056,10.04875012,10.13613056,5,51,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.13613056,10.13613056
19841005,10.13613056,10.22351099,9.96136969,10.04875012,34,342,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.04875012,10.04875012
19841008,10.04875012,10.04875012,9.96136969,10.04875012,26,261,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.04875012,10.04875012
19841009,10.04875012,10.04875012,9.87398925,10.04875012,15,151,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.04875012,10.04875012
19841010,10.04875012,10.04875012,9.78660882,9.87398925,100,987,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.87398925,9.87398925
19841011,9.78660882,9.78660882,9.69922838,9.69922838,1,10,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.69922838,9.69922838
19841012,9.69922838,9.78660882,9.69922838,9.69922838,48,466,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.69922838,9.69922838
19841015,9.61184794,9.61184794,9.43708707,9.43708707,77,727,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.43708707,9.43708707
19841016,9.43708707,9.61184794,9.34970664,9.34970664,101,944,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.34970664,9.34970664
19841017,9.34970664,9.34970664,9.00018489,9.00018489,83,747,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.00018489,9.00018489
19841018,9.00018489,9.08756533,8.91280446,9.08756533,77,700,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.08756533,9.08756533
19841019,9.08756533,9.34970664,8.91280446,9.00018489,70,630,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.00018489,9.00018489
19841022,9.00018489,9.26232620,9.00018489,9.17494576,50,459,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.17494576,9.17494576
19841023,9.17494576,9.26232620,9.08756533,9.08756533,60,545,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.08756533,9.08756533
19841024,9.08756533,9.17494576,8.73804359,8.73804359,28,245,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.73804359,8.73804359
19841025,8.65066315,8.65066315,8.03900010,8.21376097,221,1815,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.21376097,8.21376097
19841026,8.30114141,8.82542402,8.30114141,8.82542402,142,1253,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.82542402,8.82542402
19841029,8.91280446,9.00018489,8.91280446,8.91280446,19,169,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.91280446,8.91280446
19841030,8.91280446,9.00018489,8.73804359,8.73804359,48,419,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.73804359,8.73804359
19841031,8.73804359,8.82542402,8.65066315,8.73804359,74,647,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.73804359,8.73804359
19841101,8.73804359,8.82542402,8.73804359,8.73804359,22,192,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.73804359,8.73804359
19841102,8.73804359,8.82542402,8.73804359,8.73804359,26,227,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.73804359,8.73804359
19841105,8.73804359,9.34970664,8.65066315,9.34970664,87,813,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.34970664,9.34970664
19841106,9.52446751,10.31089143,9.52446751,10.22351099,451,4611,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.22351099,10.22351099
19841107,10.22351099,10.83517405,10.13613056,10.57303274,214,2263,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.57303274,10.57303274
19841108,10.92255448,11.00993492,10.92255448,11.00993492,158,1740,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19841109,11.00993492,11.35945666,11.00993492,11.18469579,213,2382,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.18469579,11.18469579
19841112,11.09731535,11.09731535,11.00993492,11.00993492,45,495,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19841113,11.00993492,11.00993492,11.00993492,11.00993492,60,661,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19841114,11.00993492,11.09731535,11.00993492,11.00993492,138,1519,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19841115,11.00993492,11.18469579,11.00993492,11.18469579,46,514,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.18469579,11.18469579
19841116,11.09731535,11.09731535,11.00993492,11.00993492,52,573,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.00993492,11.00993492
19841119,10.92255448,10.92255448,10.83517405,10.83517405,148,1604,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.83517405,10.83517405
19841120,10.83517405,10.83517405,10.83517405,10.83517405,42,455,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.83517405,10.83517405
19841121,10.83517405,10.92255448,10.48565230,10.48565230,139,1458,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.48565230,10.48565230
19841122,10.83517405,10.92255448,10.48565230,10.48565230,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",15.00000000,10.48565230
19841123,10.48565230,10.48565230,10.13613056,10.13613056,26,264,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.13613056,10.13613056
19841126,10.13613056,10.22351099,9.61184794,9.61184794,52,500,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.61184794,9.61184794
19841127,9.43708707,9.43708707,9.26232620,9.43708707,46,434,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.43708707,9.43708707
19841128,9.43708707,9.52446751,9.26232620,9.34970664,42,393,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.34970664,9.34970664
19841129,9.26232620,9.26232620,8.91280446,9.08756533,148,1345,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.08756533,9.08756533
19841130,9.00018489,9.00018489,9.00018489,9.00018489,4,36,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.00018489,9.00018489
19841203,9.00018489,9.08756533,8.73804359,8.91280446,200,1783,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.91280446,8.91280446
19841204,8.91280446,9.17494576,8.91280446,9.08756533,69,627,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.08756533,9.08756533
19841205,9.08756533,9.17494576,9.08756533,9.08756533,77,700,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.08756533,9.08756533
19841206,8.91280446,8.91280446,8.73804359,8.82542402,18,159,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.82542402,8.82542402
19841207,8.82542402,8.82542402,8.65066315,8.73804359,42,367,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.73804359,8.73804359
19841210,8.73804359,8.91280446,8.73804359,8.73804359,64,559,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.73804359,8.73804359
19841211,8.73804359,8.91280446,8.65066315,8.82542402,36,318,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",8.82542402,8.82542402
19841212,8.91280446,9.08756533,8.91280446,9.00018489,42,378,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.00018489,9.00018489
19841213,9.00018489,9.08756533,8.91280446,9.00018489,125,1125,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.00018489,9.00018489
19841214,9.08756533,9.26232620,9.08756533,9.26232620,91,843,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.26232620,9.26232620
19841217,9.26232620,9.26232620,9.00018489,9.08756533,56,509,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.08756533,9.08756533
19841218,9.08756533,9.34970664,8.91280446,9.34970664,327,3057,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.34970664,9.34970664
19841219,9.43708707,9.69922838,9.43708707,9.52446751,334,3181,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.52446751,9.52446751
19841220,9.52446751,9.69922838,9.52446751,9.52446751,46,438,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.52446751,9.52446751
19841221,9.52446751,9.61184794,9.17494576,9.17494576,52,477,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.17494576,9.17494576
19841224,9.43708707,9.52446751,9.43708707,9.43708707,52,491,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.43708707,9.43708707
19841225,9.43708707,9.52446751,9.43708707,9.43708707,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",13.50000000,9.43708707
19841226,9.52446751,9.61184794,9.52446751,9.52446751,15,143,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.52446751,9.52446751
19841227,9.52446751,9.78660882,9.52446751,9.78660882,80,783,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.78660882,9.78660882
19841228,9.78660882,9.78660882,9.78660882,9.78660882,26,254,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.78660882,9.78660882
19841231,9.78660882,10.48565230,9.69922838,10.31089143,166,1712,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",10.31089143,10.31089143
19850101,9.78660882,10.48565230,9.69922838,10.31089143,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",14.75000000,10.31089143
19850102,10.31089143,10.31089143,9.96136969,9.96136969,38,379,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",9.96136969,9.96136969
