Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20140918,34.30000000,35.33000000,34.07000000,35.32000000,788,27832,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",35.32000000,35.32000000
20140919,35.43000000,36.13000000,35.01000000,36.07000000,1198,43212,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.07000000,36.07000000
20140922,35.97000000,35.97000000,35.00000000,35.42000000,863,30567,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",35.42000000,35.42000000
20140923,35.51000000,37.05000000,35.48000000,36.05000000,1071,38610,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.05000000,36.05000000
20140924,36.00000000,36.57000000,36.00000000,36.40000000,1001,36436,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.40000000,36.40000000
20140925,36.41000000,36.69000000,36.08000000,36.29000000,1228,44564,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.29000000,36.29000000
20140926,36.36000000,37.04000000,36.08000000,36.99000000,304,11245,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.99000000,36.99000000
20140929,36.67000000,37.61000000,36.67000000,37.33000000,849,31693,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.33000000,37.33000000
20140930,37.42000000,37.62000000,36.91000000,37.20000000,1096,40771,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.20000000,37.20000000
20141001,37.26000000,37.38000000,35.30000000,36.15000000,2285,82603,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.15000000,36.15000000
20141002,36.08000000,36.36000000,34.72000000,35.67000000,1553,55396,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",35.67000000,35.67000000
20141003,35.92000000,36.49000000,35.69000000,36.07000000,495,17855,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.07000000,36.07000000
20141006,36.25000000,36.25000000,34.84000000,34.89000000,460,16049,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",34.89000000,34.89000000
20141007,34.81000000,35.40000000,34.11000000,34.75000000,1448,50318,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",34.75000000,34.75000000
20141008,34.63000000,36.72000000,34.46000000,36.43000000,950,34608,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.43000000,36.43000000
20141009,36.40000000,36.40000000,35.30000000,35.85000000,1971,70660,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",35.85000000,35.85000000
20141010,35.59000000,37.25000000,34.53000000,36.71000000,1649,60535,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.71000000,36.71000000
20141013,36.88000000,37.67000000,36.39000000,37.19000000,1751,65120,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.19000000,37.19000000
20141014,37.44000000,37.65000000,36.05000000,36.36000000,1424,51777,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.36000000,36.36000000
20141015,36.00000000,36.00000000,34.66000000,34.99000000,1214,42478,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",34.99000000,34.99000000
20141016,34.38000000,34.60000000,33.73000000,34.03000000,2360,80311,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",34.03000000,34.03000000
20141017,34.33000000,34.57000000,33.97000000,34.48000000,980,33790,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",34.48000000,34.48000000
20141020,34.18000000,35.05000000,33.43000000,33.93000000,764,25923,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",33.93000000,33.93000000
20141021,33.98000000,35.70000000,33.58000000,35.69000000,1128,40258,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",35.69000000,35.69000000
20141022,35.59000000,36.06000000,34.27000000,34.34000000,586,20123,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",34.34000000,34.34000000
20141023,34.49000000,35.36000000,33.55000000,35.15000000,1010,35501,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",35.15000000,35.15000000
20141024,35.04000000,35.37000000,34.13000000,34.21000000,504,17242,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",34.21000000,34.21000000
20141027,33.97000000,35.35000000,33.53000000,35.34000000,578,20427,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",35.34000000,35.34000000
20141028,35.35000000,37.12000000,35.35000000,37.08000000,730,27068,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.08000000,37.08000000
20141029,37.00000000,38.50000000,36.81000000,38.39000000,908,34858,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.39000000,38.39000000
20141030,38.11000000,38.55000000,37.64000000,38.42000000,809,31082,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.42000000,38.42000000
20141031,39.09000000,40.12000000,38.73000000,39.99000000,2802,112052,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.99000000,39.99000000
20141103,39.81000000,40.00000000,39.15000000,39.64000000,677,26836,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.64000000,39.64000000
20141104,39.61000000,40.24000000,39.35000000,39.99000000,1043,41710,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.99000000,39.99000000
20141105,39.94000000,40.03000000,37.69000000,38.20000000,1341,51226,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.20000000,38.20000000
20141106,38.12000000,38.93000000,37.95000000,38.39000000,720,27641,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.39000000,38.39000000
20141107,38.13000000,38.14000000,36.89000000,37.87000000,859,32530,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.87000000,37.87000000
20141110,37.95000000,38.99000000,37.65000000,38.89000000,1439,55963,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.89000000,38.89000000
20141111,38.96000000,39.29000000,38.38000000,38.89000000,1053,40951,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.89000000,38.89000000
20141112,39.41000000,40.50000000,38.57000000,39.11000000,1330,52016,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.11000000,39.11000000
20141113,39.53000000,40.49000000,39.47000000,40.22000000,4715,189637,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",40.22000000,40.22000000
20141114,40.21000000,43.57000000,39.56000000,43.52000000,7142,310820,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",43.52000000,43.52000000
20141117,43.15000000,43.39000000,40.27000000,40.37000000,3177,128255,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",40.37000000,40.37000000
20141118,40.00000000,41.35000000,38.83000000,39.18000000,1842,72170,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.18000000,39.18000000
20141119,38.78000000,39.30000000,37.69000000,38.80000000,1355,52574,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.80000000,38.80000000
20141120,38.77000000,38.77000000,36.70000000,37.29000000,4108,153187,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.29000000,37.29000000
20141121,37.97000000,39.49000000,37.67000000,38.36000000,4765,182785,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.36000000,38.36000000
20141124,38.70000000,40.17000000,38.21000000,39.92000000,3399,135688,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.92000000,39.92000000
20141125,39.86000000,40.40000000,38.63000000,39.20000000,3070,120344,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.20000000,39.20000000
20141126,38.28000000,40.79000000,38.28000000,40.47000000,3529,142819,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",40.47000000,40.47000000
20141127,38.28000000,40.79000000,38.28000000,40.47000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",40.47000000,40.47000000
20141128,40.01000000,41.99000000,39.19000000,39.48000000,3271,129139,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.48000000,39.48000000
20141201,39.40000000,40.09000000,38.65000000,39.42000000,2375,93623,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.42000000,39.42000000
20141202,39.80000000,40.30000000,38.86000000,39.71000000,3718,147642,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.71000000,39.71000000
20141203,39.53000000,40.00000000,39.15000000,39.42000000,2473,97486,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.42000000,39.42000000
20141204,39.51000000,39.77000000,38.24000000,39.23000000,3815,149662,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.23000000,39.23000000
20141205,39.22000000,39.66000000,38.20000000,39.01000000,2847,111061,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.01000000,39.01000000
20141208,38.81000000,39.00000000,37.75000000,38.28000000,7169,274429,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.28000000,38.28000000
20141209,37.96000000,39.11000000,37.96000000,39.06000000,3401,132843,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.06000000,39.06000000
20141210,38.68000000,38.98000000,38.10000000,38.37000000,2897,111158,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.37000000,38.37000000
20141211,38.50000000,39.87000000,38.15000000,39.65000000,5054,200391,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.65000000,39.65000000
20141212,39.21000000,39.78000000,39.01000000,39.40000000,1629,64183,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.40000000,39.40000000
20141215,39.33000000,39.59000000,36.80000000,37.80000000,4111,155396,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.80000000,37.80000000
20141216,37.39000000,37.95000000,36.10000000,36.21000000,3758,136077,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.21000000,36.21000000
20141217,36.50000000,36.81000000,35.25000000,36.50000000,3239,118224,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.50000000,36.50000000
20141218,36.86000000,38.99000000,36.29000000,37.89000000,4327,163950,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.89000000,37.89000000
20141219,37.95000000,39.17000000,37.72000000,38.66000000,1810,69975,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.66000000,38.66000000
20141222,38.48000000,38.82000000,37.33000000,37.87000000,2319,87821,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.87000000,37.87000000
20141223,38.26000000,38.88000000,38.03000000,38.61000000,1048,40463,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.61000000,38.61000000
20141224,38.65000000,38.74000000,38.16000000,38.51000000,472,18177,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.51000000,38.51000000
20141225,38.65000000,38.74000000,38.16000000,38.51000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.51000000,38.51000000
20141226,38.59000000,39.46000000,38.59000000,39.01000000,286,11157,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.01000000,39.01000000
20141229,39.15000000,39.22000000,38.31000000,38.52000000,1264,48689,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.52000000,38.52000000
20141230,38.53000000,38.89000000,38.37000000,38.55000000,1165,44911,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.55000000,38.55000000
20141231,38.70000000,38.90000000,38.16000000,38.51000000,797,30692,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.51000000,38.51000000
20150101,38.70000000,38.90000000,38.16000000,38.51000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.51000000,38.51000000
20150102,38.84000000,39.21000000,38.27000000,39.02000000,838,32699,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.02000000,39.02000000
20150105,38.97000000,39.30000000,38.40000000,38.71000000,1121,43394,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.71000000,38.71000000
20150106,38.63000000,38.89000000,37.13000000,37.51000000,1575,59078,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.51000000,37.51000000
20150107,37.71000000,37.90000000,36.94000000,37.03000000,669,24773,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.03000000,37.03000000
20150108,37.48000000,37.84000000,37.09000000,37.55000000,937,35184,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.55000000,37.55000000
20150109,37.46000000,38.72000000,37.41000000,38.27000000,646,24722,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.27000000,38.27000000
20150112,38.30000000,39.45000000,37.99000000,38.59000000,1210,46694,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.59000000,38.59000000
20150113,38.88000000,39.91000000,38.04000000,38.80000000,3080,119504,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.80000000,38.80000000
20150114,38.36000000,39.87000000,38.29000000,39.38000000,1788,70411,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.38000000,39.38000000
20150115,39.71000000,39.78000000,38.75000000,39.03000000,1317,51403,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.03000000,39.03000000
20150116,38.83000000,39.55000000,38.83000000,39.34000000,1239,48742,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.34000000,39.34000000
20150119,38.83000000,39.55000000,38.83000000,39.34000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.34000000,39.34000000
20150120,39.35000000,40.11000000,39.34000000,39.93000000,2222,88724,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.93000000,39.93000000
20150121,39.59000000,40.00000000,38.89000000,39.94000000,1747,69775,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.94000000,39.94000000
20150122,40.05000000,40.24000000,39.56000000,39.98000000,551,22029,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.98000000,39.98000000
20150123,39.94000000,39.94000000,38.75000000,39.33000000,1154,45387,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.33000000,39.33000000
20150126,39.25000000,39.25000000,38.47000000,38.58000000,976,37654,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.58000000,38.58000000
20150127,38.13000000,38.35000000,37.42000000,38.24000000,821,31395,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.24000000,38.24000000
20150128,38.58000000,38.95000000,37.49000000,37.81000000,1315,49720,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.81000000,37.81000000
20150129,37.92000000,38.83000000,37.10000000,38.73000000,1037,40163,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.73000000,38.73000000
20150130,38.61000000,39.31000000,37.90000000,39.02000000,1813,70743,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.02000000,39.02000000
20150202,39.00000000,39.29000000,38.09000000,38.85000000,2261,87840,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.85000000,38.85000000
20150203,39.12000000,40.05000000,38.97000000,39.66000000,1573,62385,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.66000000,39.66000000
20150204,39.38000000,40.92000000,39.22000000,40.60000000,1398,56759,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",40.60000000,40.60000000
20150205,40.89000000,42.28000000,40.61000000,42.26000000,5342,225753,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",42.26000000,42.26000000
20150206,42.07000000,43.10000000,42.00000000,42.93000000,4516,193872,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",42.93000000,42.93000000
20150209,42.88000000,42.88000000,40.85000000,42.00000000,2225,93450,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",42.00000000,42.00000000
20150210,42.40000000,43.00000000,42.17000000,42.91000000,1072,46000,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",42.91000000,42.91000000
20150211,42.80000000,43.17000000,42.48000000,43.16000000,4159,179502,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",43.16000000,43.16000000
20150212,44.10000000,49.23000000,43.97000000,48.86000000,24790,1211239,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",48.86000000,48.86000000
20150213,49.77000000,49.92000000,46.81000000,48.86000000,5149,251580,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",48.86000000,48.86000000
20150216,49.77000000,49.92000000,46.81000000,48.86000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",48.86000000,48.86000000
20150217,49.07000000,49.39000000,46.00000000,48.07000000,6426,308898,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",48.07000000,48.07000000
20150218,48.07000000,48.87000000,47.64000000,48.75000000,1545,75319,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",48.75000000,48.75000000
20150219,48.68000000,49.88000000,48.18000000,49.72000000,1871,93026,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.72000000,49.72000000
20150220,49.83000000,49.97000000,49.38000000,49.86000000,2466,122955,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.86000000,49.86000000
20150223,50.00000000,50.00000000,49.16000000,49.47000000,2016,99732,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.47000000,49.47000000
20150224,49.60000000,50.50000000,48.90000000,50.02000000,4076,203882,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",50.02000000,50.02000000
20150225,50.94000000,52.44000000,50.66000000,51.45000000,3389,174364,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",51.45000000,51.45000000
20150226,51.70000000,52.75000000,51.12000000,51.59000000,1863,96112,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",51.59000000,51.59000000
20150227,51.55000000,51.90000000,50.38000000,50.70000000,1961,99423,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",50.70000000,50.70000000
20150302,50.53000000,51.49000000,50.53000000,51.47000000,2060,106028,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",51.47000000,51.47000000
20150303,51.71000000,51.89000000,49.58000000,49.85000000,2679,133548,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.85000000,49.85000000
20150304,49.54000000,49.92000000,49.05000000,49.70000000,1079,53626,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.70000000,49.70000000
20150305,49.60000000,49.94000000,48.07000000,49.58000000,5089,252313,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.58000000,49.58000000
20150306,49.27000000,49.91000000,49.05000000,49.13000000,1402,68880,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.13000000,49.13000000
20150309,49.14000000,49.89000000,49.00000000,49.19000000,1750,86082,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.19000000,49.19000000
20150310,48.64000000,49.70000000,48.32000000,49.42000000,2219,109663,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.42000000,49.42000000
20150311,49.42000000,49.80000000,49.09000000,49.63000000,1732,85959,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.63000000,49.63000000
20150312,49.95000000,50.03000000,48.75000000,49.30000000,2241,110481,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.30000000,49.30000000
20150313,49.24000000,49.99000000,48.73000000,49.32000000,2251,111019,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",49.32000000,49.32000000
20150316,49.69000000,53.41000000,49.42000000,53.35000000,3702,197502,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.35000000,53.35000000
20150317,53.34000000,54.00000000,51.77000000,52.48000000,2182,114511,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.48000000,52.48000000
20150318,52.01000000,53.34000000,51.03000000,52.12000000,1882,98090,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.12000000,52.12000000
20150319,52.09000000,53.06000000,52.09000000,52.60000000,996,52390,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.60000000,52.60000000
20150320,52.67000000,53.18000000,52.10000000,52.23000000,1445,75472,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.23000000,52.23000000
20150323,52.11000000,55.34000000,52.11000000,54.87000000,2438,133773,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",54.87000000,54.87000000
20150324,54.74000000,55.52000000,53.44000000,53.58000000,2032,108875,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.58000000,53.58000000
20150325,53.35000000,53.95000000,50.42000000,50.60000000,2358,119315,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",50.60000000,50.60000000
20150326,50.18000000,52.06000000,49.35000000,51.95000000,1556,80834,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",51.95000000,51.95000000
20150327,52.19000000,52.32000000,50.54000000,51.90000000,1726,89579,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",51.90000000,51.90000000
20150330,52.51000000,52.54000000,51.53000000,52.24000000,1074,56106,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.24000000,52.24000000
20150331,52.37000000,52.40000000,50.78000000,51.74000000,1251,64727,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",51.74000000,51.74000000
20150401,51.55000000,51.55000000,49.26000000,50.69000000,2261,114610,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",50.69000000,50.69000000
20150402,50.58000000,52.54000000,50.35000000,52.51000000,2327,122191,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.51000000,52.51000000
20150403,50.58000000,52.54000000,50.35000000,52.51000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.51000000,52.51000000
20150406,52.30000000,53.14000000,52.11000000,52.98000000,1258,66649,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.98000000,52.98000000
20150407,52.98000000,54.90000000,52.93000000,54.23000000,1775,96258,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",54.23000000,54.23000000
20150408,54.41000000,54.54000000,53.13000000,54.39000000,918,49930,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",54.39000000,54.39000000
20150409,54.43000000,54.91000000,53.55000000,54.20000000,1177,63793,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",54.20000000,54.20000000
20150410,54.34000000,55.18000000,54.34000000,54.82000000,773,42376,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",54.82000000,54.82000000
20150413,54.85000000,55.46000000,53.84000000,54.00000000,759,40986,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",54.00000000,54.00000000
20150414,54.00000000,54.47000000,53.01000000,53.06000000,1105,58631,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.06000000,53.06000000
20150415,53.30000000,54.39000000,52.99000000,53.04000000,1915,101572,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.04000000,53.04000000
20150416,53.10000000,53.94000000,53.05000000,53.92000000,1412,76135,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.92000000,53.92000000
20150417,53.50000000,53.71000000,51.66000000,53.36000000,3789,202181,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.36000000,53.36000000
20150420,53.78000000,54.17000000,52.97000000,53.94000000,575,31015,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.94000000,53.94000000
20150421,54.50000000,56.34000000,54.50000000,56.04000000,2117,118637,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",56.04000000,56.04000000
20150422,56.43000000,56.72000000,55.68000000,56.20000000,1106,62157,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",56.20000000,56.20000000
20150423,55.83000000,57.30000000,55.53000000,55.97000000,1688,94477,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",55.97000000,55.97000000
20150424,55.97000000,56.36000000,54.74000000,54.85000000,1417,77722,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",54.85000000,54.85000000
20150427,55.15000000,55.25000000,52.88000000,53.01000000,1680,89057,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.01000000,53.01000000
20150428,53.00000000,53.57000000,51.30000000,53.42000000,3847,205507,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.42000000,53.42000000
20150429,53.60000000,53.88000000,52.46000000,53.13000000,1260,66944,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.13000000,53.13000000
20150430,52.65000000,53.21000000,51.10000000,51.83000000,2908,150722,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",51.83000000,51.83000000
20150501,52.24000000,52.94000000,50.63000000,52.88000000,1672,88415,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.88000000,52.88000000
20150504,52.71000000,53.96000000,52.15000000,53.32000000,963,51347,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",53.32000000,53.32000000
20150505,52.87000000,53.11000000,52.08000000,52.80000000,1274,67267,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.80000000,52.80000000
20150506,53.06000000,53.36000000,52.02000000,52.73000000,791,41709,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.73000000,52.73000000
20150507,52.63000000,52.90000000,50.75000000,51.68000000,1728,89303,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",51.68000000,51.68000000
20150508,51.84000000,52.36000000,50.70000000,50.77000000,2361,119868,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",50.77000000,50.77000000
20150511,50.82000000,52.46000000,50.82000000,51.33000000,1690,86748,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",51.33000000,51.33000000
20150512,51.12000000,53.24000000,51.11000000,52.80000000,3225,170280,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.80000000,52.80000000
20150513,52.86000000,52.94000000,51.83000000,52.10000000,1911,99563,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.10000000,52.10000000
20150514,49.00000000,53.95000000,49.00000000,52.29000000,4438,232063,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",52.29000000,52.29000000
20150515,52.46000000,53.52000000,51.17000000,51.77000000,1898,98259,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",51.77000000,51.77000000
