Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20100602,32.04000000,32.27000000,31.71000000,32.24000000,26533,855424,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.24000000,32.24000000
20100603,32.32000000,33.13000000,32.05000000,32.84000000,32251,1059123,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.84000000,32.84000000
20100604,32.35000000,32.36000000,31.35000000,31.57000000,35619,1124492,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",31.57000000,31.57000000
20100607,31.76000000,31.92000000,30.52000000,30.64000000,35666,1092806,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",30.64000000,30.64000000
20100608,30.72000000,30.95000000,30.41000000,30.90000000,27251,842056,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",30.90000000,30.90000000
20100609,31.01000000,31.67000000,30.67000000,30.89000000,29380,907548,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",30.89000000,30.89000000
20100610,31.33000000,32.56000000,31.33000000,32.47000000,28584,928122,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.47000000,32.47000000
20100611,32.10000000,32.60000000,31.82000000,32.55000000,15296,497885,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.55000000,32.55000000
20100614,32.83000000,33.33000000,32.61000000,32.98000000,25703,847685,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.98000000,32.98000000
20100615,33.32000000,33.77000000,33.04000000,33.77000000,21790,735848,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",33.77000000,33.77000000
20100616,33.55000000,33.88000000,33.36000000,33.62000000,13765,462779,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",33.62000000,33.62000000
20100617,33.67000000,34.18000000,33.62000000,33.93000000,17124,581017,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",33.93000000,33.93000000
20100618,33.98000000,34.13000000,33.87000000,33.98000000,10622,360936,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",33.98000000,33.98000000
20100621,34.28000000,34.61000000,33.51000000,33.66000000,15373,517455,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",33.66000000,33.66000000
20100622,33.77000000,34.14000000,33.40000000,33.43000000,19065,637343,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",33.43000000,33.43000000
20100623,33.46000000,34.05000000,33.25000000,33.84000000,11363,384524,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",33.84000000,33.84000000
20100624,33.84000000,33.88000000,32.84000000,33.04000000,11016,363969,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",33.04000000,33.04000000
20100625,32.88000000,33.06000000,32.52000000,32.89000000,25455,837215,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.89000000,32.89000000
20100628,33.02000000,33.14000000,32.50000000,32.72000000,11401,373041,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.72000000,32.72000000
20100629,32.39000000,32.43000000,31.11000000,31.28000000,21959,686878,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",31.28000000,31.28000000
20100630,31.23000000,31.50000000,30.40000000,30.48000000,20590,627583,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",30.48000000,30.48000000
20100701,30.39000000,30.51000000,29.44000000,30.15000000,35842,1080636,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",30.15000000,30.15000000
20100702,30.20000000,30.40000000,29.58000000,29.85000000,15174,452944,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",29.85000000,29.85000000
20100705,30.20000000,30.40000000,29.58000000,29.85000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",29.85000000,29.85000000
20100706,30.17000000,30.21000000,29.37000000,29.62000000,16895,500430,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",29.62000000,29.62000000
20100707,29.72000000,30.82000000,29.71000000,30.72000000,14008,430326,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",30.72000000,30.72000000
20100708,30.90000000,31.21000000,30.78000000,31.15000000,13335,415385,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",31.15000000,31.15000000
20100709,31.15000000,31.28000000,30.80000000,31.15000000,7044,219421,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",31.15000000,31.15000000
20100712,31.01000000,31.17000000,30.68000000,31.00000000,5273,163463,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",31.00000000,31.00000000
20100713,31.24000000,31.58000000,30.99000000,31.40000000,12723,399502,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",31.40000000,31.40000000
20100714,31.54000000,31.95000000,31.38000000,31.94000000,13414,428443,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",31.94000000,31.94000000
20100715,31.93000000,32.12000000,31.43000000,32.07000000,10684,342636,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.07000000,32.07000000
20100716,31.89000000,31.99000000,31.30000000,31.36000000,13775,431984,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",31.36000000,31.36000000
20100719,31.53000000,31.78000000,31.18000000,31.69000000,6521,206650,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",31.69000000,31.69000000
20100720,31.26000000,32.14000000,30.81000000,32.08000000,10627,340914,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.08000000,32.08000000
20100721,32.27000000,32.30000000,31.55000000,31.67000000,9720,307832,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",31.67000000,31.67000000
20100722,31.91000000,32.49000000,31.78000000,32.26000000,14729,475158,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.26000000,32.26000000
20100723,32.16000000,33.06000000,32.06000000,32.96000000,13568,447201,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.96000000,32.96000000
20100726,33.05000000,33.67000000,32.71000000,33.58000000,13923,467534,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",33.58000000,33.58000000
20100727,33.64000000,33.73000000,33.06000000,33.27000000,12696,422396,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",33.27000000,33.27000000
20100728,33.21000000,33.29000000,32.51000000,32.55000000,14071,458011,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.55000000,32.55000000
20100729,32.70000000,32.89000000,31.98000000,32.11000000,15117,485407,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",32.11000000,32.11000000
20100730,31.84000000,32.00000000,31.43000000,31.80000000,15820,503076,N/A,N/A,5320140,167300,"NYSE","Technology","Technology/Hardware","Common Stock",31.80000000,31.80000000
20100802,32.19000000,33.33000000,32.19000000,33.26000000,17055,567249,N/A,N/A,5564398,167300,"NYSE","Technology","Technology/Hardware","Common Stock",33.26000000,33.26000000
20100803,33.11000000,33.50000000,32.94000000,33.43000000,14971,500481,N/A,N/A,5592839,167300,"NYSE","Technology","Technology/Hardware","Common Stock",33.43000000,33.43000000
20100804,33.56000000,34.30000000,33.32000000,34.14000000,20176,688809,N/A,N/A,5711622,167300,"NYSE","Technology","Technology/Hardware","Common Stock",34.14000000,34.14000000
20100805,33.50000000,33.80000000,31.62000000,32.68000000,34521,1128146,N/A,N/A,5467364,167300,"NYSE","Technology","Technology/Hardware","Common Stock",32.68000000,32.68000000
20100806,32.54000000,32.83000000,31.86000000,32.34000000,12665,409586,N/A,N/A,5410482,167300,"NYSE","Technology","Technology/Hardware","Common Stock",32.34000000,32.34000000
20100809,32.36000000,32.36000000,31.60000000,31.62000000,14242,450332,N/A,N/A,5290026,167300,"NYSE","Technology","Technology/Hardware","Common Stock",31.62000000,31.62000000
20100810,31.40000000,31.78000000,31.15000000,31.50000000,16462,518553,N/A,N/A,5269950,167300,"NYSE","Technology","Technology/Hardware","Common Stock",31.50000000,31.50000000
20100811,31.00000000,31.07000000,30.40000000,30.47000000,16399,499678,N/A,N/A,5097631,167300,"NYSE","Technology","Technology/Hardware","Common Stock",30.47000000,30.47000000
20100812,30.05000000,30.21000000,29.75000000,29.98000000,16436,492751,N/A,N/A,5015654,167300,"NYSE","Technology","Technology/Hardware","Common Stock",29.98000000,29.98000000
20100813,29.90000000,30.23000000,29.79000000,29.80000000,13251,394880,N/A,N/A,4985540,167300,"NYSE","Technology","Technology/Hardware","Common Stock",29.80000000,29.80000000
20100816,29.74000000,30.16000000,29.43000000,29.93000000,12854,384720,N/A,N/A,5007289,167300,"NYSE","Technology","Technology/Hardware","Common Stock",29.93000000,29.93000000
20100817,30.12000000,30.55000000,30.01000000,30.37000000,12102,367538,N/A,N/A,5080901,167300,"NYSE","Technology","Technology/Hardware","Common Stock",30.37000000,30.37000000
20100818,30.35000000,30.87000000,30.30000000,30.55000000,10623,324533,N/A,N/A,5111015,167300,"NYSE","Technology","Technology/Hardware","Common Stock",30.55000000,30.55000000
20100819,30.32000000,30.80000000,30.10000000,30.43000000,12980,394981,N/A,N/A,5090939,167300,"NYSE","Technology","Technology/Hardware","Common Stock",30.43000000,30.43000000
20100820,30.27000000,30.53000000,30.01000000,30.49000000,8898,271300,N/A,N/A,5100977,167300,"NYSE","Technology","Technology/Hardware","Common Stock",30.49000000,30.49000000
20100823,30.52000000,30.71000000,30.22000000,30.26000000,12574,380489,N/A,N/A,5062498,167300,"NYSE","Technology","Technology/Hardware","Common Stock",30.26000000,30.26000000
20100824,29.93000000,30.22000000,29.62000000,29.96000000,18295,548118,N/A,N/A,5012308,167300,"NYSE","Technology","Technology/Hardware","Common Stock",29.96000000,29.96000000
20100825,29.67000000,29.96000000,29.12000000,29.67000000,17403,516347,N/A,N/A,4963791,167300,"NYSE","Technology","Technology/Hardware","Common Stock",29.67000000,29.67000000
20100826,29.83000000,31.81000000,29.67000000,31.39000000,45724,1435276,N/A,N/A,5251547,167300,"NYSE","Technology","Technology/Hardware","Common Stock",31.39000000,31.39000000
20100827,31.65000000,32.66000000,31.21000000,32.46000000,25273,820362,N/A,N/A,5430558,167300,"NYSE","Technology","Technology/Hardware","Common Stock",32.46000000,32.46000000
20100830,32.42000000,32.66000000,31.83000000,31.83000000,12009,382246,N/A,N/A,5325159,167300,"NYSE","Technology","Technology/Hardware","Common Stock",31.83000000,31.83000000
20100831,31.74000000,32.77000000,31.46000000,32.74000000,27955,915247,N/A,N/A,5477402,167300,"NYSE","Technology","Technology/Hardware","Common Stock",32.74000000,32.74000000
20100901,33.11000000,34.05000000,33.11000000,33.75000000,22408,756270,N/A,N/A,5646375,167300,"NYSE","Technology","Technology/Hardware","Common Stock",33.75000000,33.75000000
20100902,33.69000000,34.15000000,33.26000000,34.15000000,15051,513992,N/A,N/A,5713295,167300,"NYSE","Technology","Technology/Hardware","Common Stock",34.15000000,34.15000000
20100903,34.39000000,34.85000000,34.32000000,34.72000000,12070,419070,N/A,N/A,5808656,167300,"NYSE","Technology","Technology/Hardware","Common Stock",34.72000000,34.72000000
20100906,34.39000000,34.85000000,34.32000000,34.72000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",34.72000000,34.72000000
20100907,33.99000000,34.04000000,33.07000000,33.09000000,19882,657895,N/A,N/A,5535957,167300,"NYSE","Technology","Technology/Hardware","Common Stock",33.09000000,33.09000000
20100908,33.24000000,34.24000000,33.15000000,34.15000000,22626,772678,N/A,N/A,5713295,167300,"NYSE","Technology","Technology/Hardware","Common Stock",34.15000000,34.15000000
20100909,34.50000000,34.62000000,34.33000000,34.54000000,26618,919386,N/A,N/A,5778542,167300,"NYSE","Technology","Technology/Hardware","Common Stock",34.54000000,34.54000000
20100910,34.55000000,35.17000000,34.50000000,34.73000000,16166,561445,N/A,N/A,5810329,167300,"NYSE","Technology","Technology/Hardware","Common Stock",34.73000000,34.73000000
20100913,35.06000000,35.44000000,34.90000000,35.12000000,15847,556547,N/A,N/A,5875576,167300,"NYSE","Technology","Technology/Hardware","Common Stock",35.12000000,35.12000000
20100914,34.90000000,34.99000000,34.04000000,34.08000000,21683,738957,N/A,N/A,5701584,167300,"NYSE","Technology","Technology/Hardware","Common Stock",34.08000000,34.08000000
20100915,34.11000000,34.63000000,33.69000000,34.51000000,12922,445938,N/A,N/A,5773523,167300,"NYSE","Technology","Technology/Hardware","Common Stock",34.51000000,34.51000000
20100916,34.46000000,34.83000000,34.22000000,34.68000000,13917,482642,N/A,N/A,5801964,167300,"NYSE","Technology","Technology/Hardware","Common Stock",34.68000000,34.68000000
20100917,34.79000000,35.03000000,34.36000000,34.47000000,18549,639384,N/A,N/A,5766831,167300,"NYSE","Technology","Technology/Hardware","Common Stock",34.47000000,34.47000000
20100920,35.61000000,38.27000000,35.61000000,37.05000000,65722,2435000,N/A,N/A,6198465,167300,"NYSE","Technology","Technology/Hardware","Common Stock",37.05000000,37.05000000
20100921,37.25000000,37.69000000,36.75000000,37.39000000,28019,1047630,N/A,N/A,6255347,167300,"NYSE","Technology","Technology/Hardware","Common Stock",37.39000000,37.39000000
20100922,37.18000000,37.46000000,36.56000000,36.83000000,15625,575469,N/A,N/A,6161659,167300,"NYSE","Technology","Technology/Hardware","Common Stock",36.83000000,36.83000000
20100923,36.52000000,37.27000000,36.34000000,36.96000000,17467,645580,N/A,N/A,6183408,167300,"NYSE","Technology","Technology/Hardware","Common Stock",36.96000000,36.96000000
20100924,37.36000000,38.86000000,37.36000000,38.57000000,26445,1019984,N/A,N/A,6452761,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.57000000,38.57000000
20100927,38.71000000,38.71000000,37.75000000,37.85000000,20290,767977,N/A,N/A,6332305,167300,"NYSE","Technology","Technology/Hardware","Common Stock",37.85000000,37.85000000
20100928,37.97000000,38.92000000,37.61000000,38.83000000,18791,729655,N/A,N/A,6496259,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.83000000,38.83000000
20100929,38.47000000,38.99000000,38.27000000,38.96000000,12665,493428,N/A,N/A,6518008,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.96000000,38.96000000
20100930,38.95000000,39.35000000,38.09000000,38.56000000,18519,714093,N/A,N/A,6451088,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.56000000,38.56000000
20101001,39.00000000,39.49000000,38.81000000,39.08000000,20773,811809,N/A,N/A,6538084,167300,"NYSE","Technology","Technology/Hardware","Common Stock",39.08000000,39.08000000
20101004,39.14000000,39.33000000,38.36000000,38.72000000,11422,442260,N/A,N/A,6477856,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.72000000,38.72000000
20101005,39.12000000,39.93000000,39.04000000,39.70000000,16422,651953,N/A,N/A,6641810,167300,"NYSE","Technology","Technology/Hardware","Common Stock",39.70000000,39.70000000
20101006,39.80000000,39.80000000,36.83000000,37.44000000,37503,1404112,N/A,N/A,6263712,167300,"NYSE","Technology","Technology/Hardware","Common Stock",37.44000000,37.44000000
20101007,37.88000000,37.88000000,36.87000000,37.45000000,18134,679118,N/A,N/A,6265385,167300,"NYSE","Technology","Technology/Hardware","Common Stock",37.45000000,37.45000000
20101008,37.70000000,38.20000000,37.33000000,38.09000000,14419,549220,N/A,N/A,6372457,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.09000000,38.09000000
20101011,38.05000000,38.25000000,37.80000000,37.85000000,7713,291937,N/A,N/A,6332305,167300,"NYSE","Technology","Technology/Hardware","Common Stock",37.85000000,37.85000000
20101012,37.75000000,38.09000000,37.09000000,37.99000000,16368,621820,N/A,N/A,6355727,167300,"NYSE","Technology","Technology/Hardware","Common Stock",37.99000000,37.99000000
20101013,38.26000000,38.75000000,38.22000000,38.46000000,10232,393523,N/A,N/A,6434358,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.46000000,38.46000000
20101014,38.52000000,38.63000000,38.16000000,38.33000000,9389,359880,N/A,N/A,6412609,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.33000000,38.33000000
20101015,38.47000000,38.89000000,38.43000000,38.61000000,16381,632470,N/A,N/A,6459453,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.61000000,38.61000000
20101018,38.65000000,38.74000000,38.04000000,38.25000000,9273,354692,N/A,N/A,6399225,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.25000000,38.25000000
20101019,37.74000000,37.79000000,36.91000000,37.31000000,13546,505401,N/A,N/A,6241963,167300,"NYSE","Technology","Technology/Hardware","Common Stock",37.31000000,37.31000000
20101020,37.43000000,38.23000000,37.37000000,37.80000000,8628,326138,N/A,N/A,6323940,167300,"NYSE","Technology","Technology/Hardware","Common Stock",37.80000000,37.80000000
20101021,38.02000000,38.68000000,37.80000000,38.47000000,11383,437904,N/A,N/A,6436031,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.47000000,38.47000000
20101022,38.46000000,38.78000000,38.07000000,38.35000000,9971,382388,N/A,N/A,6415955,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.35000000,38.35000000
20101025,38.61000000,39.11000000,38.46000000,38.66000000,5321,205710,N/A,N/A,6467818,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.66000000,38.66000000
20101026,38.48000000,38.84000000,38.03000000,38.39000000,9581,367815,N/A,N/A,6422647,167300,"NYSE","Technology","Technology/Hardware","Common Stock",38.39000000,38.39000000
20101027,38.03000000,39.16000000,38.01000000,39.09000000,14383,562231,N/A,N/A,6539757,167300,"NYSE","Technology","Technology/Hardware","Common Stock",39.09000000,39.09000000
20101028,39.34000000,39.98000000,38.63000000,39.07000000,9398,367180,N/A,N/A,6536411,167300,"NYSE","Technology","Technology/Hardware","Common Stock",39.07000000,39.07000000
20101029,38.95000000,39.42000000,38.65000000,39.36000000,11674,459489,N/A,N/A,6592800,167500,"NYSE","Technology","Technology/Hardware","Common Stock",39.36000000,39.36000000
20101101,39.77000000,40.30000000,39.38000000,40.15000000,14413,578682,N/A,N/A,6725125,167500,"NYSE","Technology","Technology/Hardware","Common Stock",40.15000000,40.15000000
20101102,40.40000000,40.91000000,40.26000000,40.86000000,21611,883025,N/A,N/A,6844050,167500,"NYSE","Technology","Technology/Hardware","Common Stock",40.86000000,40.86000000
20101103,40.88000000,41.00000000,39.28000000,40.23000000,27780,1117589,N/A,N/A,6738525,167500,"NYSE","Technology","Technology/Hardware","Common Stock",40.23000000,40.23000000
20101104,41.71000000,41.98000000,39.64000000,40.41000000,26138,1056237,N/A,N/A,6768675,167500,"NYSE","Technology","Technology/Hardware","Common Stock",40.41000000,40.41000000
20101105,40.62000000,41.16000000,40.20000000,41.03000000,14009,574789,N/A,N/A,6872525,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.03000000,41.03000000
20101108,40.76000000,41.00000000,40.45000000,40.74000000,9813,399782,N/A,N/A,6823950,167500,"NYSE","Technology","Technology/Hardware","Common Stock",40.74000000,40.74000000
20101109,40.88000000,41.42000000,40.59000000,40.76000000,20230,824575,N/A,N/A,6827300,167500,"NYSE","Technology","Technology/Hardware","Common Stock",40.76000000,40.76000000
20101110,40.62000000,41.16000000,40.34000000,41.04000000,14754,605504,N/A,N/A,6874200,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.04000000,41.04000000
20101111,40.65000000,41.25000000,40.30000000,41.06000000,13001,533821,N/A,N/A,6877550,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.06000000,41.06000000
20101112,40.64000000,40.85000000,40.07000000,40.20000000,8982,361076,N/A,N/A,6733500,167500,"NYSE","Technology","Technology/Hardware","Common Stock",40.20000000,40.20000000
20101115,40.28000000,40.87000000,40.04000000,40.08000000,10864,435429,N/A,N/A,6713400,167500,"NYSE","Technology","Technology/Hardware","Common Stock",40.08000000,40.08000000
20101116,39.68000000,39.80000000,38.60000000,38.92000000,10172,395894,N/A,N/A,6519100,167500,"NYSE","Technology","Technology/Hardware","Common Stock",38.92000000,38.92000000
20101117,38.81000000,39.39000000,38.51000000,38.86000000,13777,535374,N/A,N/A,6509050,167500,"NYSE","Technology","Technology/Hardware","Common Stock",38.86000000,38.86000000
20101118,39.36000000,40.19000000,39.25000000,39.95000000,9288,371056,N/A,N/A,6691625,167500,"NYSE","Technology","Technology/Hardware","Common Stock",39.95000000,39.95000000
20101119,39.99000000,40.28000000,39.66000000,40.10000000,9426,377983,N/A,N/A,6716750,167500,"NYSE","Technology","Technology/Hardware","Common Stock",40.10000000,40.10000000
20101122,39.79000000,41.19000000,39.76000000,41.18000000,9450,389151,N/A,N/A,6897650,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.18000000,41.18000000
20101123,40.67000000,41.03000000,40.11000000,40.49000000,12574,509121,N/A,N/A,6782075,167500,"NYSE","Technology","Technology/Hardware","Common Stock",40.49000000,40.49000000
20101124,40.82000000,41.25000000,40.80000000,41.15000000,7897,324962,N/A,N/A,6892625,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.15000000,41.15000000
20101125,40.82000000,41.25000000,40.80000000,41.15000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",41.15000000,41.15000000
20101126,40.92000000,41.37000000,40.79000000,41.00000000,7033,288353,N/A,N/A,6867500,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.00000000,41.00000000
20101129,40.71000000,41.29000000,40.45000000,41.14000000,7751,318876,N/A,N/A,6890950,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.14000000,41.14000000
20101130,40.67000000,41.18000000,40.49000000,41.09000000,10349,425240,N/A,N/A,6882575,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.09000000,41.09000000
20101201,41.61000000,42.00000000,41.49000000,41.74000000,15190,634031,N/A,N/A,6991450,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.74000000,41.74000000
20101202,41.76000000,41.84000000,41.13000000,41.27000000,15196,627139,N/A,N/A,6912725,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.27000000,41.27000000
20101203,41.11000000,41.68000000,41.02000000,41.55000000,10548,438269,N/A,N/A,6959625,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.55000000,41.55000000
20101206,41.51000000,41.92000000,41.19000000,41.85000000,11760,492156,N/A,N/A,7009875,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.85000000,41.85000000
20101207,42.05000000,42.22000000,41.68000000,41.76000000,11168,466376,N/A,N/A,6994800,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.76000000,41.76000000
20101208,41.76000000,41.89000000,41.31000000,41.85000000,8566,358487,N/A,N/A,7009875,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.85000000,41.85000000
20101209,42.06000000,42.24000000,41.62000000,41.98000000,16077,674912,N/A,N/A,7031650,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.98000000,41.98000000
20101210,42.08000000,43.16000000,41.96000000,43.04000000,13450,578888,N/A,N/A,7209200,167500,"NYSE","Technology","Technology/Hardware","Common Stock",43.04000000,43.04000000
20101213,43.23000000,43.43000000,42.42000000,42.43000000,9132,387471,N/A,N/A,7107025,167500,"NYSE","Technology","Technology/Hardware","Common Stock",42.43000000,42.43000000
20101214,42.47000000,42.67000000,42.19000000,42.45000000,9065,384809,N/A,N/A,7110375,167500,"NYSE","Technology","Technology/Hardware","Common Stock",42.45000000,42.45000000
20101215,42.45000000,42.95000000,42.24000000,42.82000000,20283,868518,N/A,N/A,7172350,167500,"NYSE","Technology","Technology/Hardware","Common Stock",42.82000000,42.82000000
20101216,42.82000000,42.93000000,42.47000000,42.86000000,7966,341423,N/A,N/A,7179050,167500,"NYSE","Technology","Technology/Hardware","Common Stock",42.86000000,42.86000000
20101217,42.88000000,43.83000000,42.84000000,43.50000000,10961,476804,N/A,N/A,7286250,167500,"NYSE","Technology","Technology/Hardware","Common Stock",43.50000000,43.50000000
20101220,43.39000000,43.58000000,42.77000000,43.06000000,7918,340949,N/A,N/A,7212550,167500,"NYSE","Technology","Technology/Hardware","Common Stock",43.06000000,43.06000000
20101221,43.24000000,43.36000000,43.03000000,43.06000000,7848,337935,N/A,N/A,7212550,167500,"NYSE","Technology","Technology/Hardware","Common Stock",43.06000000,43.06000000
20101222,42.96000000,42.96000000,41.18000000,42.10000000,23679,996886,N/A,N/A,7051750,167500,"NYSE","Technology","Technology/Hardware","Common Stock",42.10000000,42.10000000
20101223,42.06000000,42.44000000,41.69000000,41.89000000,8084,338639,N/A,N/A,7016575,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.89000000,41.89000000
20101224,42.06000000,42.44000000,41.69000000,41.89000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",41.89000000,41.89000000
20101227,41.83000000,41.94000000,41.39000000,41.73000000,6070,253301,N/A,N/A,6989775,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.73000000,41.73000000
20101228,41.75000000,41.93000000,41.33000000,41.65000000,4915,204710,N/A,N/A,6976375,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.65000000,41.65000000
20101229,41.66000000,41.84000000,41.55000000,41.62000000,6942,288926,N/A,N/A,6971350,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.62000000,41.62000000
20101230,41.68000000,41.80000000,41.47000000,41.65000000,5910,246151,N/A,N/A,6976375,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.65000000,41.65000000
20101231,41.57000000,41.62000000,41.07000000,41.16000000,5513,226915,N/A,N/A,6894300,167500,"NYSE","Technology","Technology/Hardware","Common Stock",41.16000000,41.16000000
20110103,41.60000000,42.72000000,41.59000000,42.58000000,14770,628907,N/A,N/A,7132150,167500,"NYSE","Technology","Technology/Hardware","Common Stock",42.58000000,42.58000000
20110104,42.63000000,42.67000000,41.84000000,42.00000000,14532,610344,N/A,N/A,7035000,167500,"NYSE","Technology","Technology/Hardware","Common Stock",42.00000000,42.00000000
20110105,42.22000000,42.90000000,41.98000000,42.71000000,15376,656709,N/A,N/A,7153925,167500,"NYSE","Technology","Technology/Hardware","Common Stock",42.71000000,42.71000000
20110106,42.80000000,43.47000000,42.58000000,43.44000000,13207,573712,N/A,N/A,7276200,167500,"NYSE","Technology","Technology/Hardware","Common Stock",43.44000000,43.44000000
20110107,43.40000000,44.75000000,43.40000000,44.15000000,24654,1088474,N/A,N/A,7395125,167500,"NYSE","Technology","Technology/Hardware","Common Stock",44.15000000,44.15000000
20110110,43.89000000,44.48000000,43.65000000,44.42000000,16123,716184,N/A,N/A,7440350,167500,"NYSE","Technology","Technology/Hardware","Common Stock",44.42000000,44.42000000
20110111,44.55000000,45.54000000,44.50000000,45.46000000,17196,781730,N/A,N/A,7614550,167500,"NYSE","Technology","Technology/Hardware","Common Stock",45.46000000,45.46000000
20110112,45.65000000,46.19000000,44.98000000,45.66000000,21162,966257,N/A,N/A,7648050,167500,"NYSE","Technology","Technology/Hardware","Common Stock",45.66000000,45.66000000
20110113,45.63000000,45.75000000,44.95000000,45.30000000,10546,477734,N/A,N/A,7587750,167500,"NYSE","Technology","Technology/Hardware","Common Stock",45.30000000,45.30000000
20110114,45.17000000,46.09000000,44.94000000,46.05000000,16625,765581,N/A,N/A,7713375,167500,"NYSE","Technology","Technology/Hardware","Common Stock",46.05000000,46.05000000
