Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20141201,20.05000000,20.19000000,19.01000000,19.47000000,25460,495706,N/A,N/A,1987204,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",19.47000000,19.47000000
20141202,18.88000000,19.05000000,18.00000000,18.14000000,37733,684477,N/A,N/A,1851457,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",18.14000000,18.14000000
20141203,18.15000000,18.60000000,17.86000000,18.00000000,28699,516582,N/A,N/A,1837168,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",18.00000000,18.00000000
20141204,17.96000000,17.96000000,17.10000000,17.22000000,28611,492681,N/A,N/A,1757558,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",17.22000000,17.22000000
20141205,16.95000000,17.48000000,16.93000000,17.16000000,22840,391934,N/A,N/A,1751434,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",17.16000000,17.16000000
20141208,17.02000000,17.04000000,16.10000000,16.17000000,19344,312792,N/A,N/A,1650390,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.17000000,16.17000000
20141209,16.23000000,16.75000000,16.21000000,16.45000000,27503,452424,N/A,N/A,1678968,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.45000000,16.45000000
20141210,16.27000000,16.30000000,15.28000000,15.31000000,30855,472390,N/A,N/A,1562614,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.31000000,15.31000000
20141211,15.26000000,15.39000000,14.54000000,14.58000000,29537,430649,N/A,N/A,1488106,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.58000000,14.58000000
20141212,14.24000000,14.37000000,14.03000000,14.17000000,40759,577555,N/A,N/A,1446260,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.17000000,14.17000000
20141215,14.30000000,14.40000000,13.63000000,13.63000000,34062,464265,N/A,N/A,1391145,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.63000000,13.63000000
20141216,13.50000000,14.38000000,13.41000000,13.99000000,26573,371756,N/A,N/A,1427888,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.99000000,13.99000000
20141217,14.01000000,14.94000000,14.01000000,14.60000000,24753,361394,N/A,N/A,1490148,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.60000000,14.60000000
20141218,14.85000000,15.24000000,14.67000000,14.94000000,22940,342724,N/A,N/A,1524850,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.94000000,14.94000000
20141219,15.00000000,15.33000000,14.94000000,15.22000000,28131,428154,N/A,N/A,1553428,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.22000000,15.22000000
20141222,15.19000000,15.51000000,14.89000000,15.50000000,21761,337296,N/A,N/A,1582006,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.50000000,15.50000000
20141223,15.86000000,16.09000000,15.68000000,15.93000000,22355,356115,N/A,N/A,1625894,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.93000000,15.93000000
20141224,15.77000000,15.89000000,15.18000000,15.52000000,7616,118200,N/A,N/A,1584047,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.52000000,15.52000000
20141225,15.77000000,15.89000000,15.18000000,15.52000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.52000000,15.52000000
20141226,15.54000000,15.80000000,15.34000000,15.58000000,10731,167189,N/A,N/A,1590171,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.58000000,15.58000000
20141229,15.62000000,15.87000000,15.43000000,15.57000000,9172,142808,N/A,N/A,1589151,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.57000000,15.57000000
20141230,15.54000000,15.60000000,15.28000000,15.40000000,7871,121213,N/A,N/A,1571800,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.40000000,15.40000000
20141231,15.30000000,15.36000000,14.92000000,15.15000000,9921,150303,N/A,N/A,1546283,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.15000000,15.15000000
20150101,15.30000000,15.36000000,14.92000000,15.15000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.15000000,15.15000000
20150102,15.12000000,15.36000000,14.90000000,15.34000000,12835,196889,N/A,N/A,1565676,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.34000000,15.34000000
20150105,15.17000000,15.20000000,14.66000000,14.78000000,12070,178395,N/A,N/A,1508519,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.78000000,14.78000000
20150106,14.84000000,14.84000000,14.31000000,14.48000000,16937,245248,N/A,N/A,1477900,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.48000000,14.48000000
20150107,14.64000000,14.79000000,13.59000000,14.05000000,17663,248165,N/A,N/A,1434012,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.05000000,14.05000000
20150108,14.17000000,14.61000000,14.02000000,14.54000000,13494,196203,N/A,N/A,1484024,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.54000000,14.54000000
20150109,14.57000000,14.69000000,13.82000000,13.97000000,9054,126484,N/A,N/A,1425847,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.97000000,13.97000000
20150112,13.91000000,14.01000000,12.97000000,13.08000000,16368,214093,N/A,N/A,1335009,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.08000000,13.08000000
20150113,13.14000000,13.21000000,12.56000000,12.69000000,28001,355333,N/A,N/A,1295204,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.69000000,12.69000000
20150114,12.53000000,12.75000000,12.12000000,12.55000000,25742,323062,N/A,N/A,1280915,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.55000000,12.55000000
20150115,12.67000000,12.85000000,11.74000000,11.78000000,15651,184369,N/A,N/A,1202325,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.78000000,11.78000000
20150116,11.76000000,12.40000000,11.73000000,12.34000000,33010,407343,N/A,N/A,1259481,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.34000000,12.34000000
20150119,11.76000000,12.40000000,11.73000000,12.34000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.34000000,12.34000000
20150120,12.23000000,12.37000000,11.81000000,11.86000000,21418,254017,N/A,N/A,1210490,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.86000000,11.86000000
20150121,11.96000000,12.10000000,11.69000000,11.81000000,23042,272126,N/A,N/A,1205387,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.81000000,11.81000000
20150122,11.92000000,11.94000000,11.29000000,11.52000000,21571,248498,N/A,N/A,1175788,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.52000000,11.52000000
20150123,11.52000000,11.75000000,11.24000000,11.30000000,24908,281460,N/A,N/A,1153333,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.30000000,11.30000000
20150126,11.33000000,11.60000000,10.94000000,11.60000000,23697,274885,N/A,N/A,1183953,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.60000000,11.60000000
20150127,11.43000000,11.69000000,11.20000000,11.59000000,11241,130283,N/A,N/A,1182932,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.59000000,11.59000000
20150128,11.60000000,11.66000000,10.81000000,10.82000000,16601,179623,N/A,N/A,1104342,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",10.82000000,10.82000000
20150129,10.79000000,10.79000000,10.26000000,10.37000000,27190,281960,N/A,N/A,1058413,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",10.37000000,10.37000000
20150130,10.30000000,10.95000000,10.20000000,10.81000000,40058,433027,N/A,N/A,1103322,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",10.81000000,10.81000000
20150202,10.94000000,11.11000000,10.70000000,11.08000000,43538,482401,N/A,N/A,1130879,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.08000000,11.08000000
20150203,11.15000000,13.10000000,11.12000000,12.92000000,44352,573028,N/A,N/A,1318679,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.92000000,12.92000000
20150204,12.67000000,12.68000000,11.85000000,12.28000000,37183,456607,N/A,N/A,1253357,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.28000000,12.28000000
20150205,12.17000000,12.88000000,11.99000000,12.64000000,27624,349167,N/A,N/A,1290100,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.64000000,12.64000000
20150206,12.76000000,12.93000000,12.49000000,12.73000000,21583,274752,N/A,N/A,1299286,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.73000000,12.73000000
20150209,12.78000000,13.36000000,12.75000000,12.95000000,23532,304739,N/A,N/A,1321741,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.95000000,12.95000000
20150210,12.97000000,13.06000000,12.30000000,12.62000000,23221,293049,N/A,N/A,1288059,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.62000000,12.62000000
20150211,12.46000000,12.65000000,12.21000000,12.58000000,29806,374959,N/A,N/A,1283977,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.58000000,12.58000000
20150212,12.81000000,13.21000000,12.79000000,13.18000000,26435,348413,N/A,N/A,1345215,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.18000000,13.18000000
20150213,13.47000000,13.47000000,13.05000000,13.24000000,25810,341724,N/A,N/A,1351339,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.24000000,13.24000000
20150216,13.47000000,13.47000000,13.05000000,13.24000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.24000000,13.24000000
20150217,13.17000000,13.70000000,12.98000000,13.56000000,25250,342390,N/A,N/A,1384000,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.56000000,13.56000000
20150218,13.60000000,13.79000000,13.24000000,13.39000000,27492,368118,N/A,N/A,1366649,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.39000000,13.39000000
20150219,13.00000000,13.62000000,12.90000000,13.50000000,24595,332033,N/A,N/A,1377876,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.50000000,13.50000000
20150220,12.31000000,12.75000000,11.86000000,12.61000000,95699,1206764,N/A,N/A,1287038,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.61000000,12.61000000
20150223,12.29000000,12.76000000,12.29000000,12.55000000,84014,1054376,N/A,N/A,1280915,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.55000000,12.55000000
20150224,12.63000000,13.05000000,12.61000000,13.04000000,50543,659081,N/A,N/A,1330926,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.04000000,13.04000000
20150225,13.00000000,13.14000000,12.72000000,12.97000000,35853,465013,N/A,N/A,1323782,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.97000000,12.97000000
20150226,13.38000000,13.80000000,12.85000000,12.93000000,41837,540952,N/A,N/A,1319699,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.93000000,12.93000000
20150227,13.18000000,13.24000000,12.75000000,12.87000000,17000,218790,N/A,N/A,1313575,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.87000000,12.87000000
20150302,12.90000000,12.98000000,12.57000000,12.93000000,16369,211651,N/A,N/A,1319699,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.93000000,12.93000000
20150303,12.84000000,13.35000000,12.84000000,13.30000000,23693,315117,N/A,N/A,1357463,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.30000000,13.30000000
20150304,13.27000000,13.27000000,12.61000000,13.06000000,18338,239494,N/A,N/A,1332968,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.06000000,13.06000000
20150305,13.04000000,13.09000000,12.81000000,12.86000000,14980,192643,N/A,N/A,1312555,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.86000000,12.86000000
20150306,12.77000000,13.00000000,12.60000000,12.64000000,11143,140848,N/A,N/A,1290100,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.64000000,12.64000000
20150309,12.63000000,12.75000000,12.08000000,12.19000000,25526,311162,N/A,N/A,1244171,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.19000000,12.19000000
20150310,12.01000000,12.15000000,11.84000000,11.91000000,25265,300906,N/A,N/A,1215593,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.91000000,11.91000000
20150311,12.00000000,12.34000000,11.85000000,12.23000000,26366,322456,N/A,N/A,1248254,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.23000000,12.23000000
20150312,12.22000000,12.30000000,11.84000000,11.95000000,31562,377166,N/A,N/A,1219676,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.95000000,11.95000000
20150313,11.84000000,12.10000000,11.83000000,12.07000000,33146,400072,N/A,N/A,1231923,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.07000000,12.07000000
20150316,12.00000000,12.17000000,11.94000000,12.10000000,30867,373491,N/A,N/A,1234985,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.10000000,12.10000000
20150317,11.81000000,12.01000000,11.26000000,11.72000000,35230,412896,N/A,N/A,1196201,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.72000000,11.72000000
20150318,11.61000000,11.73000000,11.36000000,11.69000000,26213,306430,N/A,N/A,1193139,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.69000000,11.69000000
20150319,11.53000000,11.65000000,11.28000000,11.48000000,23188,266198,N/A,N/A,1171705,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.48000000,11.48000000
20150320,11.59000000,11.91000000,11.45000000,11.89000000,27556,327641,N/A,N/A,1213552,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.89000000,11.89000000
20150323,11.85000000,12.02000000,11.63000000,11.63000000,20033,232984,N/A,N/A,1187015,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.63000000,11.63000000
20150324,11.66000000,11.73000000,11.48000000,11.63000000,20043,233100,N/A,N/A,1187015,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.63000000,11.63000000
20150325,11.71000000,12.04000000,11.63000000,11.99000000,24808,297448,N/A,N/A,1223758,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.99000000,11.99000000
20150326,12.18000000,12.28000000,12.00000000,12.20000000,20880,254736,N/A,N/A,1245192,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.20000000,12.20000000
20150327,12.04000000,12.20000000,11.89000000,12.02000000,22873,274933,N/A,N/A,1226820,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.02000000,12.02000000
20150330,11.97000000,12.23000000,11.79000000,12.05000000,28703,345871,N/A,N/A,1229882,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.05000000,12.05000000
20150331,11.98000000,12.10000000,11.66000000,11.85000000,21018,249063,N/A,N/A,1209469,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",11.85000000,11.85000000
20150401,11.85000000,12.43000000,11.85000000,12.39000000,19881,246326,N/A,N/A,1264584,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.39000000,12.39000000
20150402,12.34000000,12.87000000,12.34000000,12.63000000,20575,259862,N/A,N/A,1289080,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.63000000,12.63000000
20150403,12.34000000,12.87000000,12.34000000,12.63000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",12.63000000,12.63000000
20150406,12.66000000,13.11000000,12.66000000,13.09000000,13483,176492,N/A,N/A,1336030,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.09000000,13.09000000
20150407,13.05000000,13.49000000,12.93000000,13.32000000,17500,233100,N/A,N/A,1359505,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.32000000,13.32000000
20150408,13.33000000,13.53000000,13.17000000,13.28000000,22869,303700,N/A,N/A,1355422,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.28000000,13.28000000
20150409,13.37000000,13.84000000,13.31000000,13.75000000,11452,157465,N/A,N/A,1403392,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.75000000,13.75000000
20150410,13.78000000,13.81000000,13.41000000,13.78000000,15385,212005,N/A,N/A,1406454,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.78000000,13.78000000
20150413,13.88000000,14.02000000,13.65000000,13.93000000,12615,175727,N/A,N/A,1421764,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.93000000,13.93000000
20150414,13.99000000,14.59000000,13.91000000,14.48000000,14872,215347,N/A,N/A,1477900,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.48000000,14.48000000
20150415,14.60000000,15.07000000,14.51000000,14.76000000,35196,519493,N/A,N/A,1506478,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.76000000,14.76000000
20150416,14.71000000,14.93000000,14.34000000,14.58000000,18316,267047,N/A,N/A,1488106,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.58000000,14.58000000
20150417,14.47000000,14.71000000,14.32000000,14.59000000,16587,242004,N/A,N/A,1489127,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.59000000,14.59000000
20150420,14.57000000,14.82000000,14.35000000,14.37000000,10894,156547,N/A,N/A,1466673,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.37000000,14.37000000
20150421,14.40000000,14.54000000,13.95000000,14.11000000,11505,162336,N/A,N/A,1440136,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.11000000,14.11000000
20150422,14.13000000,14.14000000,13.77000000,13.99000000,12701,177687,N/A,N/A,1427888,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.99000000,13.99000000
20150423,13.99000000,14.26000000,13.91000000,14.04000000,15933,223699,N/A,N/A,1432991,102065,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.04000000,14.04000000
20150424,14.00000000,14.28000000,13.69000000,13.76000000,16108,221646,N/A,N/A,1405486,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",13.76000000,13.76000000
20150427,13.88000000,14.45000000,13.80000000,14.32000000,21432,306906,N/A,N/A,1462686,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.32000000,14.32000000
20150428,14.29000000,14.64000000,14.21000000,14.36000000,17465,250797,N/A,N/A,1466772,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.36000000,14.36000000
20150429,14.18000000,14.89000000,14.16000000,14.66000000,26556,389311,N/A,N/A,1497415,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.66000000,14.66000000
20150430,14.69000000,14.97000000,14.46000000,14.60000000,19527,285094,N/A,N/A,1491286,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.60000000,14.60000000
20150501,15.81000000,17.25000000,15.35000000,16.74000000,106346,1780232,N/A,N/A,1709872,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.74000000,16.74000000
20150504,17.29000000,17.62000000,16.85000000,16.87000000,52773,890281,N/A,N/A,1723150,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.87000000,16.87000000
20150505,17.08000000,17.08000000,16.55000000,16.60000000,29731,493535,N/A,N/A,1695572,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.60000000,16.60000000
20150506,16.79000000,16.79000000,16.21000000,16.26000000,24615,400240,N/A,N/A,1660843,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.26000000,16.26000000
20150507,16.20000000,16.26000000,15.81000000,15.86000000,27396,434501,N/A,N/A,1619986,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.86000000,15.86000000
20150508,16.04000000,16.43000000,15.66000000,16.11000000,27384,441156,N/A,N/A,1645522,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.11000000,16.11000000
20150511,16.19000000,16.36000000,16.00000000,16.25000000,18118,294418,N/A,N/A,1659822,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.25000000,16.25000000
20150512,16.24000000,16.83000000,16.16000000,16.63000000,21404,355949,N/A,N/A,1698636,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.63000000,16.63000000
20150513,16.72000000,16.74000000,16.42000000,16.62000000,11947,198559,N/A,N/A,1697615,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.62000000,16.62000000
20150514,16.70000000,16.85000000,15.85000000,15.87000000,23291,369628,N/A,N/A,1621008,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.87000000,15.87000000
20150515,15.74000000,16.60000000,15.55000000,16.41000000,22263,365336,N/A,N/A,1676165,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.41000000,16.41000000
20150518,16.42000000,16.46000000,16.04000000,16.17000000,14396,232783,N/A,N/A,1651650,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.17000000,16.17000000
20150519,15.91000000,16.06000000,15.02000000,15.41000000,19183,295610,N/A,N/A,1574022,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.41000000,15.41000000
20150520,15.45000000,15.71000000,15.38000000,15.50000000,17998,278969,N/A,N/A,1583215,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.50000000,15.50000000
20150521,15.61000000,15.87000000,15.60000000,15.84000000,14393,227985,N/A,N/A,1617943,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.84000000,15.84000000
20150522,15.69000000,15.87000000,15.18000000,15.30000000,11858,181427,N/A,N/A,1562786,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.30000000,15.30000000
20150525,15.69000000,15.87000000,15.18000000,15.30000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.30000000,15.30000000
20150526,15.20000000,15.29000000,15.01000000,15.05000000,12609,189765,N/A,N/A,1537250,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.05000000,15.05000000
20150527,15.06000000,15.39000000,14.94000000,15.29000000,15080,230573,N/A,N/A,1561765,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.29000000,15.29000000
20150528,15.21000000,15.31000000,14.67000000,14.84000000,7774,115366,N/A,N/A,1515800,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.84000000,14.84000000
20150529,15.12000000,15.37000000,14.85000000,15.31000000,21640,331308,N/A,N/A,1563808,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.31000000,15.31000000
20150601,15.34000000,15.37000000,15.01000000,15.23000000,13485,205377,N/A,N/A,1555636,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.23000000,15.23000000
20150602,15.30000000,15.77000000,15.25000000,15.56000000,13200,205392,N/A,N/A,1589343,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.56000000,15.56000000
20150603,15.52000000,15.79000000,15.43000000,15.57000000,13193,205415,N/A,N/A,1590365,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.57000000,15.57000000
20150604,15.44000000,15.56000000,15.10000000,15.13000000,9170,138742,N/A,N/A,1545422,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.13000000,15.13000000
20150605,15.01000000,15.43000000,14.98000000,15.25000000,10463,159561,N/A,N/A,1557679,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.25000000,15.25000000
20150608,15.15000000,15.30000000,14.82000000,14.89000000,10702,159353,N/A,N/A,1520907,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.89000000,14.89000000
20150609,14.99000000,15.08000000,14.75000000,14.76000000,9726,143556,N/A,N/A,1507629,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",14.76000000,14.76000000
20150610,14.98000000,15.82000000,14.98000000,15.73000000,21086,331683,N/A,N/A,1606708,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.73000000,15.73000000
20150611,15.73000000,15.75000000,15.44000000,15.59000000,11816,184211,N/A,N/A,1592408,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.59000000,15.59000000
20150612,15.53000000,15.69000000,15.36000000,15.64000000,10259,160451,N/A,N/A,1597515,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.64000000,15.64000000
20150615,15.62000000,15.73000000,15.06000000,15.37000000,15724,241678,N/A,N/A,1569936,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.37000000,15.37000000
20150616,15.36000000,15.37000000,15.07000000,15.27000000,10186,155540,N/A,N/A,1559722,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.27000000,15.27000000
20150617,15.37000000,15.80000000,15.23000000,15.45000000,10996,169888,N/A,N/A,1578108,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.45000000,15.45000000
20150618,15.52000000,15.56000000,15.06000000,15.27000000,12616,192646,N/A,N/A,1559722,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.27000000,15.27000000
20150619,15.20000000,15.32000000,15.00000000,15.29000000,13042,199412,N/A,N/A,1561765,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.29000000,15.29000000
20150622,15.36000000,15.77000000,15.20000000,15.67000000,11033,172887,N/A,N/A,1600579,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.67000000,15.67000000
20150623,15.62000000,16.09000000,15.62000000,16.01000000,11587,185508,N/A,N/A,1635308,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",16.01000000,16.01000000
20150624,15.94000000,16.10000000,15.43000000,15.53000000,17159,266479,N/A,N/A,1586279,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.53000000,15.53000000
20150625,15.50000000,15.64000000,15.21000000,15.48000000,12948,200435,N/A,N/A,1581172,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.48000000,15.48000000
20150626,15.50000000,15.83000000,15.15000000,15.82000000,81310,1286324,N/A,N/A,1615900,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.82000000,15.82000000
20150629,15.62000000,15.64000000,15.32000000,15.34000000,15832,242863,N/A,N/A,1566872,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.34000000,15.34000000
20150630,15.44000000,15.60000000,15.21000000,15.44000000,15073,232727,N/A,N/A,1577086,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.44000000,15.44000000
20150701,15.43000000,15.48000000,14.78000000,15.03000000,19810,297744,N/A,N/A,1535208,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.03000000,15.03000000
20150702,15.07000000,15.25000000,14.90000000,15.14000000,15157,229477,N/A,N/A,1546443,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.14000000,15.14000000
20150703,15.07000000,15.25000000,14.90000000,15.14000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.14000000,15.14000000
20150706,14.81000000,15.26000000,14.77000000,15.04000000,33532,504321,N/A,N/A,1536229,102143,"NYSE","Energy","Energy/Services & Equipment","Common Stock",15.04000000,15.04000000
