Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20170814,28.85000000,29.07500000,28.60000000,28.80000000,3623,104342,N/A,N/A,2062329,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.80000000,28.80000000
20170815,28.80000000,28.80000000,28.40000000,28.65000000,3622,103770,N/A,N/A,2051588,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.65000000,28.65000000
20170816,28.60000000,28.80000000,28.35000000,28.75000000,3587,103126,N/A,N/A,2058749,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.75000000,28.75000000
20170817,28.80000000,29.10000000,28.60000000,28.65000000,4331,124083,N/A,N/A,2051588,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.65000000,28.65000000
20170818,28.40000000,29.00000000,28.30000000,28.95000000,4029,116640,N/A,N/A,2073071,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.95000000,28.95000000
20170821,28.80000000,28.95000000,28.40000000,28.50000000,1681,47909,N/A,N/A,2040847,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.50000000,28.50000000
20170822,28.60000000,28.95000000,28.45000000,28.85000000,4514,130229,N/A,N/A,2065910,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.85000000,28.85000000
20170823,28.85000000,29.15000000,28.75000000,28.75000000,2352,67620,N/A,N/A,2058749,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.75000000,28.75000000
20170824,28.75000000,28.90000000,28.35000000,28.45000000,2616,74425,N/A,N/A,2037266,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.45000000,28.45000000
20170825,28.65000000,28.65000000,27.65000000,27.75000000,3958,109835,N/A,N/A,1987140,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.75000000,27.75000000
20170828,27.95000000,28.10000000,27.65000000,27.70000000,5640,156228,N/A,N/A,1983560,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.70000000,27.70000000
20170829,27.60000000,28.00000000,27.25000000,27.90000000,7253,202359,N/A,N/A,1997882,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.90000000,27.90000000
20170830,27.90000000,28.40000000,27.75000000,28.15000000,2867,80706,N/A,N/A,2015784,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.15000000,28.15000000
20170831,28.20000000,28.45000000,28.10000000,28.25000000,4315,121899,N/A,N/A,2022945,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.25000000,28.25000000
20170901,28.35000000,29.15000000,28.30000000,29.10000000,3661,106535,N/A,N/A,2083812,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.10000000,29.10000000
20170904,28.35000000,29.15000000,28.30000000,29.10000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.10000000,29.10000000
20170905,29.10000000,29.22500000,28.40000000,28.50000000,3493,99551,N/A,N/A,2040847,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.50000000,28.50000000
20170906,28.60000000,28.85000000,28.35000000,28.75000000,2295,65981,N/A,N/A,2058749,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.75000000,28.75000000
20170907,28.75000000,29.00000000,28.50000000,28.95000000,2422,70117,N/A,N/A,2073071,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.95000000,28.95000000
20170908,28.80000000,28.90000000,28.50000000,28.75000000,1704,48990,N/A,N/A,2058749,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.75000000,28.75000000
20170911,28.95000000,29.17500000,28.75000000,29.05000000,2966,86162,N/A,N/A,2080232,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.05000000,29.05000000
20170912,29.20000000,29.90000000,29.10000000,29.90000000,4143,123876,N/A,N/A,2141099,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.90000000,29.90000000
20170913,29.80000000,30.05000000,29.65000000,29.70000000,4937,146629,N/A,N/A,2126777,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.70000000,29.70000000
20170914,29.75000000,30.05000000,29.55000000,30.00000000,4848,145440,N/A,N/A,2148260,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",30.00000000,30.00000000
20170915,30.05000000,30.20000000,29.65000000,29.85000000,6902,206025,N/A,N/A,2137519,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.85000000,29.85000000
20170918,30.00000000,30.50000000,30.00000000,30.20000000,4492,135658,N/A,N/A,2162582,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",30.20000000,30.20000000
20170919,30.20000000,30.55000000,30.10000000,30.50000000,2907,88664,N/A,N/A,2184064,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",30.50000000,30.50000000
20170920,30.55000000,31.15000000,30.45000000,31.10000000,4244,131988,N/A,N/A,2227029,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.10000000,31.10000000
20170921,31.10000000,31.57500000,31.00000000,31.35000000,6323,198226,N/A,N/A,2244932,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.35000000,31.35000000
20170922,31.30000000,31.75000000,31.30000000,31.70000000,4364,138339,N/A,N/A,2269995,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.70000000,31.70000000
20170925,31.75000000,31.80000000,31.15000000,31.55000000,3947,124528,N/A,N/A,2259253,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.55000000,31.55000000
20170926,31.65000000,31.65000000,30.95000000,31.10000000,12483,388221,N/A,N/A,2227029,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.10000000,31.10000000
20170927,31.35000000,31.35000000,30.60000000,31.05000000,5244,162826,N/A,N/A,2223449,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.05000000,31.05000000
20170928,30.85000000,31.10000000,30.50000000,30.50000000,6335,193218,N/A,N/A,2184064,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",30.50000000,30.50000000
20170929,30.55000000,30.95000000,30.50000000,30.70000000,3870,118809,N/A,N/A,2198386,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",30.70000000,30.70000000
20171002,30.75000000,31.40000000,30.55000000,31.30000000,4751,148706,N/A,N/A,2241351,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.30000000,31.30000000
20171003,31.30000000,31.65000000,31.05000000,31.50000000,3708,116802,N/A,N/A,2255673,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.50000000,31.50000000
20171004,31.55000000,31.65000000,31.35000000,31.60000000,2295,72522,N/A,N/A,2262834,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.60000000,31.60000000
20171005,31.75000000,31.80000000,31.55000000,31.70000000,2360,74812,N/A,N/A,2269995,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.70000000,31.70000000
20171006,31.50000000,31.80000000,31.50000000,31.60000000,3549,112148,N/A,N/A,2262834,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.60000000,31.60000000
20171009,31.55000000,31.75000000,31.45000000,31.60000000,2370,74892,N/A,N/A,2262834,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.60000000,31.60000000
20171010,31.80000000,31.80000000,31.55000000,31.75000000,2486,78931,N/A,N/A,2273575,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.75000000,31.75000000
20171011,31.85000000,31.90000000,31.65000000,31.85000000,2169,69083,N/A,N/A,2280736,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.85000000,31.85000000
20171012,31.85000000,31.85000000,31.67500000,31.75000000,3836,121793,N/A,N/A,2273575,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.75000000,31.75000000
20171013,31.25000000,31.25000000,30.15000000,30.25000000,16139,488205,N/A,N/A,2166162,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",30.25000000,30.25000000
20171016,30.20000000,30.40000000,29.60000000,29.80000000,9780,291444,N/A,N/A,2133938,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.80000000,29.80000000
20171017,29.85000000,29.85000000,29.15000000,29.20000000,5013,146380,N/A,N/A,2090973,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.20000000,29.20000000
20171018,29.20000000,29.90000000,28.55000000,29.85000000,9259,276381,N/A,N/A,2137519,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.85000000,29.85000000
20171019,29.70000000,29.70000000,28.70000000,29.30000000,9678,283565,N/A,N/A,2098134,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.30000000,29.30000000
20171020,29.60000000,29.60000000,29.25000000,29.30000000,2845,83359,N/A,N/A,2098134,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.30000000,29.30000000
20171023,29.30000000,29.30000000,28.60000000,28.60000000,2514,71900,N/A,N/A,2048008,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.60000000,28.60000000
20171024,28.65000000,29.00000000,28.50000000,28.90000000,3460,99994,N/A,N/A,2069490,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.90000000,28.90000000
20171025,28.75000000,29.05000000,28.65000000,28.85000000,3379,97484,N/A,N/A,2065910,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.85000000,28.85000000
20171026,28.90000000,29.05000000,28.65000000,29.00000000,3324,96396,N/A,N/A,2076651,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.00000000,29.00000000
20171027,29.05000000,29.35000000,28.70000000,29.35000000,2800,82180,N/A,N/A,2101714,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.35000000,29.35000000
20171030,29.05000000,29.15000000,28.25000000,29.00000000,5134,148886,N/A,N/A,2076651,71609,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.00000000,29.00000000
20171031,29.05000000,29.50000000,28.60000000,29.25000000,6565,192026,N/A,N/A,2095355,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.25000000,29.25000000
20171101,29.45000000,29.45000000,28.75000000,29.25000000,4261,124634,N/A,N/A,2095355,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.25000000,29.25000000
20171102,30.85000000,30.85000000,28.56000000,28.65000000,6508,186454,N/A,N/A,2052374,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.65000000,28.65000000
20171103,28.45000000,29.75000000,27.91000000,29.55000000,4885,144352,N/A,N/A,2116846,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.55000000,29.55000000
20171106,29.50000000,30.05000000,29.40000000,29.70000000,5360,159192,N/A,N/A,2127592,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.70000000,29.70000000
20171107,29.70000000,29.70000000,28.70000000,28.70000000,2886,82828,N/A,N/A,2055955,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.70000000,28.70000000
20171108,28.55000000,29.20000000,28.50000000,28.85000000,3885,112082,N/A,N/A,2066701,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.85000000,28.85000000
20171109,28.60000000,28.62500000,27.95000000,28.30000000,2362,66845,N/A,N/A,2027301,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.30000000,28.30000000
20171110,28.30000000,28.55000000,28.25000000,28.30000000,3386,95824,N/A,N/A,2027301,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.30000000,28.30000000
20171113,28.10000000,28.85000000,27.95000000,28.50000000,7791,222044,N/A,N/A,2041628,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.50000000,28.50000000
20171114,28.30000000,28.80000000,28.30000000,28.75000000,5993,172299,N/A,N/A,2059537,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.75000000,28.75000000
20171115,28.70000000,29.20000000,28.40000000,29.10000000,5974,173843,N/A,N/A,2084610,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.10000000,29.10000000
20171116,29.15000000,29.85000000,29.10000000,29.70000000,5671,168429,N/A,N/A,2127592,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.70000000,29.70000000
20171117,29.55000000,30.05000000,29.45000000,29.95000000,4173,124981,N/A,N/A,2145501,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.95000000,29.95000000
20171120,30.00000000,30.30000000,29.65000000,29.75000000,3370,100258,N/A,N/A,2131173,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.75000000,29.75000000
20171121,29.95000000,30.10000000,29.60000000,29.80000000,3223,96045,N/A,N/A,2134755,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.80000000,29.80000000
20171122,29.90000000,30.02500000,29.75000000,29.90000000,2724,81448,N/A,N/A,2141919,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.90000000,29.90000000
20171123,29.90000000,30.02500000,29.75000000,29.90000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.90000000,29.90000000
20171124,29.95000000,30.95000000,29.75000000,30.95000000,1693,52398,N/A,N/A,2217137,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",30.95000000,30.95000000
20171127,30.85000000,31.42500000,30.80000000,31.15000000,7303,227488,N/A,N/A,2231464,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.15000000,31.15000000
20171128,31.10000000,31.85000000,31.00000000,31.70000000,3824,121221,N/A,N/A,2270864,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.70000000,31.70000000
20171129,31.80000000,32.42500000,31.65000000,32.35000000,6255,202349,N/A,N/A,2317427,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.35000000,32.35000000
20171130,32.50000000,33.32500000,32.30000000,32.75000000,7621,249588,N/A,N/A,2346082,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.75000000,32.75000000
20171201,32.80000000,33.25000000,32.65000000,33.00000000,8150,268950,N/A,N/A,2363991,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.00000000,33.00000000
20171204,33.30000000,33.40000000,32.60000000,32.65000000,6737,219963,N/A,N/A,2338918,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.65000000,32.65000000
20171205,32.70000000,32.90000000,32.45000000,32.50000000,2006,65195,N/A,N/A,2328173,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.50000000,32.50000000
20171206,32.30000000,32.65000000,31.75000000,31.90000000,2632,83961,N/A,N/A,2285191,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.90000000,31.90000000
20171207,31.95000000,32.65000000,31.85000000,32.40000000,2600,84240,N/A,N/A,2321009,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.40000000,32.40000000
20171208,32.55000000,32.70000000,32.20000000,32.25000000,1961,63242,N/A,N/A,2310264,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.25000000,32.25000000
20171211,32.45000000,32.65000000,31.92500000,32.00000000,4404,140928,N/A,N/A,2292355,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.00000000,32.00000000
20171212,32.15000000,32.20000000,31.90000000,32.05000000,3426,109803,N/A,N/A,2295936,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.05000000,32.05000000
20171213,32.10000000,32.90000000,31.90000000,32.50000000,2659,86418,N/A,N/A,2328173,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.50000000,32.50000000
20171214,32.50000000,32.85000000,31.85000000,31.90000000,2033,64853,N/A,N/A,2285191,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.90000000,31.90000000
20171215,32.05000000,32.70000000,32.05000000,32.50000000,4767,154928,N/A,N/A,2328173,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.50000000,32.50000000
20171218,32.75000000,33.00000000,32.45000000,32.60000000,2934,95648,N/A,N/A,2335336,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.60000000,32.60000000
20171219,32.60000000,32.85000000,32.27500000,32.35000000,3900,126165,N/A,N/A,2317427,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.35000000,32.35000000
20171220,32.50000000,32.55000000,32.20000000,32.25000000,3346,107909,N/A,N/A,2310264,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.25000000,32.25000000
20171221,32.35000000,32.50000000,31.95000000,32.30000000,3906,126164,N/A,N/A,2313845,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.30000000,32.30000000
20171222,32.50000000,32.55000000,31.90000000,32.30000000,1958,63243,N/A,N/A,2313845,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.30000000,32.30000000
20171225,32.50000000,32.55000000,31.90000000,32.30000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.30000000,32.30000000
20171226,32.25000000,32.60000000,32.05000000,32.05000000,1360,43588,N/A,N/A,2295936,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.05000000,32.05000000
20171227,32.05000000,32.60000000,31.95000000,32.25000000,1454,46892,N/A,N/A,2310264,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.25000000,32.25000000
20171228,32.35000000,32.45000000,31.95000000,32.15000000,3554,114261,N/A,N/A,2303100,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.15000000,32.15000000
20171229,32.30000000,32.40000000,31.87500000,31.90000000,3402,108524,N/A,N/A,2285191,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.90000000,31.90000000
20180101,32.30000000,32.40000000,31.87500000,31.90000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.90000000,31.90000000
20180102,32.05000000,32.60000000,32.00000000,32.40000000,6685,216594,N/A,N/A,2321009,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.40000000,32.40000000
20180103,32.50000000,33.00000000,32.47500000,32.90000000,5281,173745,N/A,N/A,2356827,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.90000000,32.90000000
20180104,33.00000000,33.12500000,32.65000000,32.95000000,4473,147385,N/A,N/A,2360409,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.95000000,32.95000000
20180105,33.10000000,34.05000000,32.97500000,33.60000000,3749,125966,N/A,N/A,2406972,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.60000000,33.60000000
20180108,33.50000000,33.75000000,33.15000000,33.40000000,4282,143019,N/A,N/A,2392645,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.40000000,33.40000000
20180109,33.35000000,34.00000000,33.15000000,33.80000000,4748,160482,N/A,N/A,2421300,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.80000000,33.80000000
20180110,33.60000000,34.20000000,33.45000000,34.05000000,4218,143623,N/A,N/A,2439209,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.05000000,34.05000000
20180111,34.05000000,34.45000000,33.95000000,34.40000000,3646,125422,N/A,N/A,2464281,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.40000000,34.40000000
20180112,34.55000000,34.55000000,33.80000000,34.00000000,3437,116858,N/A,N/A,2435627,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.00000000,34.00000000
20180115,34.55000000,34.55000000,33.80000000,34.00000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.00000000,34.00000000
20180116,34.00000000,34.10000000,33.65000000,33.70000000,2844,95843,N/A,N/A,2414136,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.70000000,33.70000000
20180117,34.05000000,34.20000000,33.72500000,34.10000000,3650,124465,N/A,N/A,2442790,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.10000000,34.10000000
20180118,34.00000000,34.20000000,33.80000000,33.85000000,3171,107338,N/A,N/A,2424881,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.85000000,33.85000000
20180119,33.80000000,34.35000000,33.80000000,34.35000000,2073,71208,N/A,N/A,2460699,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.35000000,34.35000000
20180122,34.60000000,34.79000000,33.70000000,34.00000000,5454,185436,N/A,N/A,2435627,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.00000000,34.00000000
20180123,33.95000000,34.05000000,33.55000000,34.00000000,2191,74494,N/A,N/A,2435627,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.00000000,34.00000000
20180124,34.00000000,34.10000000,33.80000000,34.00000000,2813,95642,N/A,N/A,2435627,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.00000000,34.00000000
20180125,34.20000000,34.40000000,34.00000000,34.30000000,4149,142311,N/A,N/A,2457118,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.30000000,34.30000000
20180126,34.40000000,34.40000000,33.90000000,34.10000000,3804,129716,N/A,N/A,2442790,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.10000000,34.10000000
20180129,34.05000000,34.40000000,33.95000000,34.20000000,2666,91177,N/A,N/A,2449954,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",34.20000000,34.20000000
20180130,33.95000000,34.05000000,33.50000000,33.90000000,1910,64749,N/A,N/A,2428463,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.90000000,33.90000000
20180131,33.85000000,33.90000000,33.10000000,33.40000000,2404,80294,N/A,N/A,2392645,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.40000000,33.40000000
20180201,33.25000000,34.15000000,33.15000000,33.95000000,9151,310676,N/A,N/A,2432045,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.95000000,33.95000000
20180202,33.85000000,33.85000000,33.30000000,33.35000000,7159,238753,N/A,N/A,2389063,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.35000000,33.35000000
20180205,33.15000000,33.75000000,32.35000000,32.50000000,9174,298155,N/A,N/A,2328173,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.50000000,32.50000000
20180206,31.80000000,33.02500000,31.56000000,32.90000000,4788,157525,N/A,N/A,2356827,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.90000000,32.90000000
20180207,32.75000000,33.12500000,32.55000000,32.90000000,3652,120151,N/A,N/A,2356827,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.90000000,32.90000000
20180208,32.90000000,33.25000000,31.50000000,31.50000000,7817,246236,N/A,N/A,2256537,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.50000000,31.50000000
20180209,31.90000000,32.02500000,30.60000000,31.75000000,7749,246031,N/A,N/A,2274446,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",31.75000000,31.75000000
20180212,31.85000000,32.55000000,31.50000000,32.25000000,3365,108521,N/A,N/A,2310264,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.25000000,32.25000000
20180213,32.15000000,32.75000000,32.15000000,32.55000000,3188,103769,N/A,N/A,2331754,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.55000000,32.55000000
20180214,32.20000000,33.10000000,32.20000000,32.50000000,5999,194968,N/A,N/A,2328173,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.50000000,32.50000000
20180215,32.80000000,32.80000000,32.10000000,32.35000000,6675,215936,N/A,N/A,2317427,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.35000000,32.35000000
20180216,32.40000000,33.85000000,32.35000000,33.50000000,6264,209844,N/A,N/A,2399809,71636,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.50000000,33.50000000
20180219,32.40000000,33.85000000,32.35000000,33.50000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",33.50000000,33.50000000
20180220,33.35000000,33.55000000,32.75000000,32.85000000,3004,98681,N/A,N/A,2362609,71921,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.85000000,32.85000000
20180221,32.95000000,33.20000000,32.80000000,32.90000000,5484,180424,N/A,N/A,2366205,71921,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.90000000,32.90000000
20180222,32.95000000,33.10000000,32.55000000,32.60000000,3318,108167,N/A,N/A,2344629,71921,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.60000000,32.60000000
20180223,32.65000000,32.95000000,32.45000000,32.85000000,6656,218650,N/A,N/A,2362609,71921,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.85000000,32.85000000
20180226,32.85000000,32.95000000,31.90000000,32.35000000,7210,233244,N/A,N/A,2326648,71921,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",32.35000000,32.35000000
20180227,33.15000000,33.77500000,30.05000000,30.45000000,17168,522766,N/A,N/A,2189998,71921,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",30.45000000,30.45000000
20180228,30.65000000,31.00000000,30.05000000,30.75000000,10766,331055,N/A,N/A,2211575,71921,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",30.75000000,30.75000000
