Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20160926,21.08000000,21.08000000,20.68000000,20.77000000,5123,106405,N/A,N/A,2865570,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",20.77000000,20.77000000
20160927,20.64000000,20.92000000,20.64000000,20.85000000,4543,94722,N/A,N/A,2876608,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",20.85000000,20.85000000
20160928,20.87000000,21.26000000,20.81000000,21.23000000,9328,198033,N/A,N/A,2929035,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.23000000,21.23000000
20160929,21.26000000,21.59000000,20.96000000,21.19000000,7445,157760,N/A,N/A,2923516,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.19000000,21.19000000
20160930,21.30000000,22.00000000,21.17000000,21.85000000,10373,226650,N/A,N/A,3014574,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.85000000,21.85000000
20161003,21.86000000,21.97000000,21.68000000,21.78000000,4091,89102,N/A,N/A,3004917,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.78000000,21.78000000
20161004,21.89000000,21.95000000,21.64000000,21.83000000,2429,53025,N/A,N/A,3011815,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.83000000,21.83000000
20161005,22.00000000,22.31000000,21.89000000,22.07000000,5556,122621,N/A,N/A,3044927,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.07000000,22.07000000
20161006,22.13000000,22.52000000,21.99000000,22.47000000,13713,308131,N/A,N/A,3100114,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.47000000,22.47000000
20161007,22.47000000,22.47000000,22.06000000,22.27000000,9541,212478,N/A,N/A,3072520,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.27000000,22.27000000
20161010,22.38000000,22.76000000,22.06000000,22.08000000,2877,63524,N/A,N/A,3046307,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.08000000,22.08000000
20161011,21.99000000,21.99000000,21.34000000,21.44000000,2808,60204,N/A,N/A,2958008,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.44000000,21.44000000
20161012,21.47000000,21.52000000,21.21000000,21.28000000,2927,62287,N/A,N/A,2935933,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.28000000,21.28000000
20161013,20.98000000,21.10000000,20.63000000,21.07000000,5499,115864,N/A,N/A,2906960,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.07000000,21.07000000
20161014,21.24000000,21.58000000,21.16000000,21.23000000,2365,50209,N/A,N/A,2929035,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.23000000,21.23000000
20161017,21.25000000,21.55000000,21.20000000,21.48000000,1246,26764,N/A,N/A,2963527,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.48000000,21.48000000
20161018,21.77000000,21.78000000,21.38000000,21.49000000,2896,62235,N/A,N/A,2964906,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.49000000,21.49000000
20161019,21.60000000,21.95000000,21.43000000,21.88000000,6930,151628,N/A,N/A,3018713,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.88000000,21.88000000
20161020,21.81000000,22.13000000,21.74500000,22.02000000,5940,130799,N/A,N/A,3038029,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.02000000,22.02000000
20161021,21.79000000,22.43000000,21.78000000,22.36000000,2770,61937,N/A,N/A,3084937,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.36000000,22.36000000
20161024,22.37000000,22.67000000,22.19000000,22.28000000,1538,34267,N/A,N/A,3073900,137967,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.28000000,22.28000000
20161025,22.25000000,22.25000000,21.93000000,22.16000000,4708,104329,N/A,N/A,3064730,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.16000000,22.16000000
20161026,22.00000000,22.50000000,21.91000000,22.40000000,3124,69978,N/A,N/A,3097922,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.40000000,22.40000000
20161027,22.61000000,22.62000000,22.20000000,22.31000000,5565,124155,N/A,N/A,3085475,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.31000000,22.31000000
20161028,22.30000000,22.66000000,22.30000000,22.41000000,4225,94682,N/A,N/A,3099305,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.41000000,22.41000000
20161031,22.27000000,22.38000000,22.14000000,22.25000000,4497,100058,N/A,N/A,3077177,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.25000000,22.25000000
20161101,22.35000000,22.35000000,21.97000000,22.22000000,8530,189537,N/A,N/A,3073028,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.22000000,22.22000000
20161102,21.88000000,22.22500000,21.88000000,22.07000000,3549,78326,N/A,N/A,3052283,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.07000000,22.07000000
20161103,22.11000000,22.54000000,21.91000000,21.96000000,6055,132968,N/A,N/A,3037070,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.96000000,21.96000000
20161104,20.91000000,22.51000000,20.54000000,22.20000000,8051,178732,N/A,N/A,3070262,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.20000000,22.20000000
20161107,22.58000000,22.89000000,22.51500000,22.70000000,4071,92412,N/A,N/A,3139412,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.70000000,22.70000000
20161108,22.60000000,23.48000000,22.49400000,23.35000000,4057,94731,N/A,N/A,3229307,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.35000000,23.35000000
20161109,23.01000000,24.08000000,22.95000000,23.76000000,8938,212367,N/A,N/A,3286010,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.76000000,23.76000000
20161110,23.97000000,24.05000000,23.40000000,23.64000000,6909,163329,N/A,N/A,3269414,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.64000000,23.64000000
20161111,23.68000000,24.02000000,23.49000000,23.71000000,5498,130358,N/A,N/A,3279095,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.71000000,23.71000000
20161114,23.77000000,24.35000000,23.48000000,23.93000000,6002,143628,N/A,N/A,3309521,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.93000000,23.93000000
20161115,23.97000000,24.58000000,23.91000000,24.48000000,4296,105166,N/A,N/A,3385587,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.48000000,24.48000000
20161116,24.37000000,24.48000000,23.94000000,24.38000000,4124,100543,N/A,N/A,3371757,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.38000000,24.38000000
20161117,24.52000000,24.66000000,24.17000000,24.39000000,3555,86706,N/A,N/A,3373140,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.39000000,24.39000000
20161118,24.44000000,24.66000000,24.25000000,24.57000000,3787,93047,N/A,N/A,3398034,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.57000000,24.57000000
20161121,24.86000000,24.99000000,24.45000000,24.69000000,4125,101846,N/A,N/A,3414630,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.69000000,24.69000000
20161122,24.82000000,24.89000000,24.51000000,24.85000000,2987,74227,N/A,N/A,3436758,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.85000000,24.85000000
20161123,24.85000000,25.18000000,24.70000000,24.90000000,2900,72210,N/A,N/A,3443673,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.90000000,24.90000000
20161124,24.85000000,25.18000000,24.70000000,24.90000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.90000000,24.90000000
20161125,24.97000000,25.04000000,24.82000000,25.03000000,746,18672,N/A,N/A,3461652,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.03000000,25.03000000
20161128,24.99000000,24.99000000,24.43000000,24.48000000,3394,83085,N/A,N/A,3385587,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.48000000,24.48000000
20161129,24.30000000,24.56000000,24.27000000,24.37000000,2549,62119,N/A,N/A,3370374,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.37000000,24.37000000
20161130,24.66000000,25.00000000,24.65000000,24.90000000,6616,164738,N/A,N/A,3443673,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.90000000,24.90000000
20161201,25.00000000,25.00000000,24.42000000,24.54000000,5045,123804,N/A,N/A,3393885,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.54000000,24.54000000
20161202,24.48000000,24.75000000,24.25000000,24.72000000,2920,72182,N/A,N/A,3418779,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.72000000,24.72000000
20161205,24.90000000,25.19000000,24.57000000,25.05000000,8944,224047,N/A,N/A,3464418,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.05000000,25.05000000
20161206,25.08000000,25.59000000,24.92000000,25.53000000,7216,184224,N/A,N/A,3530802,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.53000000,25.53000000
20161207,25.55000000,26.91000000,25.41000000,26.51000000,12768,338480,N/A,N/A,3666336,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.51000000,26.51000000
20161208,26.56000000,26.72000000,25.51000000,25.82000000,19745,509816,N/A,N/A,3570909,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.82000000,25.82000000
20161209,26.73000000,27.41000000,25.92000000,26.36000000,11040,291014,N/A,N/A,3645591,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.36000000,26.36000000
20161212,26.44000000,26.57000000,25.96000000,26.11000000,7616,198854,N/A,N/A,3611016,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.11000000,26.11000000
20161213,25.91000000,26.26000000,25.80000000,26.01000000,52954,1377334,N/A,N/A,3597186,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.01000000,26.01000000
20161214,26.01000000,26.22000000,25.40000000,25.46000000,11563,294394,N/A,N/A,3521121,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.46000000,25.46000000
20161215,25.91000000,26.75500000,25.81000000,26.10000000,25349,661609,N/A,N/A,3609633,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.10000000,26.10000000
20161216,26.31000000,26.45000000,25.94000000,26.10000000,17416,454558,N/A,N/A,3609633,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.10000000,26.10000000
20161219,26.06000000,26.69000000,26.04000000,26.67000000,13495,359912,N/A,N/A,3688464,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.67000000,26.67000000
20161220,26.79000000,27.28000000,26.24000000,27.26000000,9032,246212,N/A,N/A,3770061,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",27.26000000,27.26000000
20161221,27.29000000,27.86500000,27.14000000,27.69000000,13355,369800,N/A,N/A,3829530,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",27.69000000,27.69000000
20161222,27.62000000,28.09000000,27.51000000,28.04000000,13248,371474,N/A,N/A,3877935,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.04000000,28.04000000
20161223,28.18000000,28.53000000,28.00000000,28.39000000,13179,374152,N/A,N/A,3926340,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.39000000,28.39000000
20161226,28.18000000,28.53000000,28.00000000,28.39000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.39000000,28.39000000
20161227,28.47000000,28.69400000,28.38000000,28.56000000,6939,198178,N/A,N/A,3949851,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.56000000,28.56000000
20161228,28.60000000,28.80000000,28.44000000,28.60000000,11539,330015,N/A,N/A,3955383,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.60000000,28.60000000
20161229,28.52000000,28.87000000,28.44000000,28.59000000,8249,235839,N/A,N/A,3954000,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.59000000,28.59000000
20161230,28.58000000,28.66200000,28.28000000,28.37000000,7103,201512,N/A,N/A,3923574,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.37000000,28.37000000
20170102,28.58000000,28.66200000,28.28000000,28.37000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.37000000,28.37000000
20170103,28.53000000,28.98000000,28.41000000,28.72000000,19205,551568,N/A,N/A,3971979,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.72000000,28.72000000
20170104,28.80000000,28.80000000,28.06000000,28.21000000,8551,241224,N/A,N/A,3901446,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.21000000,28.21000000
20170105,28.12000000,28.24000000,27.53000000,27.68000000,6325,175076,N/A,N/A,3828147,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",27.68000000,27.68000000
20170106,27.83000000,27.83000000,27.37000000,27.49000000,4509,123952,N/A,N/A,3801870,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",27.49000000,27.49000000
20170109,27.38000000,27.47000000,27.21000000,27.36000000,4564,124871,N/A,N/A,3783891,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",27.36000000,27.36000000
20170110,27.43000000,28.01000000,27.33000000,27.98000000,8227,230191,N/A,N/A,3869637,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",27.98000000,27.98000000
20170111,27.80000000,28.77000000,27.77000000,28.60000000,18995,543257,N/A,N/A,3955383,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.60000000,28.60000000
20170112,28.80000000,28.80000000,27.92000000,28.54000000,7920,226037,N/A,N/A,3947085,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.54000000,28.54000000
20170113,28.65000000,28.85500000,28.50000000,28.77000000,4730,136082,N/A,N/A,3978894,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.77000000,28.77000000
20170116,28.65000000,28.85500000,28.50000000,28.77000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.77000000,28.77000000
20170117,28.80000000,28.80000000,28.42000000,28.67000000,3689,105764,N/A,N/A,3965064,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.67000000,28.67000000
20170118,28.63000000,29.30000000,28.58000000,29.01000000,9157,265645,N/A,N/A,4012086,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.01000000,29.01000000
20170119,29.05000000,29.36000000,28.66000000,28.80000000,3696,106445,N/A,N/A,3983043,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.80000000,28.80000000
20170120,28.90000000,29.63000000,28.90000000,29.45000000,4838,142479,N/A,N/A,4072938,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.45000000,29.45000000
20170123,29.10000000,29.81000000,28.75000000,29.45000000,9044,266346,N/A,N/A,4072938,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.45000000,29.45000000
20170124,29.50000000,30.09000000,29.50000000,30.00000000,9309,279270,N/A,N/A,4149003,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.00000000,30.00000000
20170125,30.22000000,30.92000000,30.20000000,30.91000000,10057,310862,N/A,N/A,4274856,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.91000000,30.91000000
20170126,31.02000000,31.06000000,30.53000000,30.60000000,4971,152113,N/A,N/A,4231983,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.60000000,30.60000000
20170127,30.55000000,30.74000000,30.22000000,30.46000000,2638,80353,N/A,N/A,4212621,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.46000000,30.46000000
20170130,30.27000000,30.27000000,29.63000000,29.88000000,5010,149699,N/A,N/A,4132407,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.88000000,29.88000000
20170131,29.90000000,30.16000000,29.42000000,29.82000000,4542,135442,N/A,N/A,4124109,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.82000000,29.82000000
20170201,29.05000000,29.38000000,28.65000000,29.12000000,56778,1653375,N/A,N/A,4027299,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.12000000,29.12000000
20170202,29.14000000,29.45000000,28.73000000,28.73000000,15543,446550,N/A,N/A,3973362,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.73000000,28.73000000
20170203,29.07000000,29.19000000,28.68000000,29.17000000,13613,397091,N/A,N/A,4034214,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.17000000,29.17000000
20170206,29.13000000,29.17000000,28.47000000,28.59000000,10768,307857,N/A,N/A,3954000,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.59000000,28.59000000
20170207,28.73000000,28.92000000,28.55000000,28.78000000,11539,332092,N/A,N/A,3980277,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.78000000,28.78000000
20170208,28.68000000,28.89000000,28.33000000,28.79000000,8373,241059,N/A,N/A,3981660,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.79000000,28.79000000
20170209,28.81000000,29.12000000,28.68500000,28.92000000,7514,217305,N/A,N/A,3999639,138300,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",28.92000000,28.92000000
20170210,28.96000000,29.43000000,28.79100000,29.33000000,12925,379090,N/A,N/A,4101687,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.33000000,29.33000000
20170213,29.59000000,29.80000000,29.42500000,29.58000000,6887,203717,N/A,N/A,4136649,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.58000000,29.58000000
20170214,29.85000000,29.95000000,29.48500000,29.66000000,7818,231882,N/A,N/A,4147837,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.66000000,29.66000000
20170215,29.73000000,29.77000000,29.35000000,29.59000000,8071,238821,N/A,N/A,4138047,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.59000000,29.59000000
20170216,29.53000000,29.85000000,29.25000000,29.50000000,8470,249865,N/A,N/A,4125461,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.50000000,29.50000000
20170217,29.43000000,29.63000000,29.20000000,29.51000000,7150,210997,N/A,N/A,4126860,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.51000000,29.51000000
20170220,29.43000000,29.63000000,29.20000000,29.51000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.51000000,29.51000000
20170221,29.68000000,29.93000000,29.50000000,29.59000000,38137,1128474,N/A,N/A,4138047,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.59000000,29.59000000
20170222,29.95000000,31.14000000,29.43500000,31.01000000,38093,1181264,N/A,N/A,4336629,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.01000000,31.01000000
20170223,31.50000000,32.18000000,31.39000000,31.87000000,16206,516485,N/A,N/A,4456897,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.87000000,31.87000000
20170224,31.36000000,32.10500000,31.16000000,31.98000000,10372,331697,N/A,N/A,4472280,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.98000000,31.98000000
20170227,32.07000000,32.36000000,31.90000000,32.36000000,10171,329134,N/A,N/A,4525421,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",32.36000000,32.36000000
20170228,32.36000000,32.56500000,31.99000000,32.20000000,9860,317492,N/A,N/A,4503046,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",32.20000000,32.20000000
20170301,32.83000000,33.15000000,32.72500000,32.81000000,9245,303328,N/A,N/A,4588352,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",32.81000000,32.81000000
20170302,32.87000000,32.87000000,32.11000000,32.18000000,8531,274528,N/A,N/A,4500249,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",32.18000000,32.18000000
20170303,32.30000000,32.52000000,32.03000000,32.36000000,8228,266258,N/A,N/A,4525421,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",32.36000000,32.36000000
20170306,32.21000000,32.34000000,31.91000000,32.08000000,6737,216123,N/A,N/A,4486264,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",32.08000000,32.08000000
20170307,31.86000000,32.20000000,31.67000000,31.82000000,5898,187674,N/A,N/A,4449904,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.82000000,31.82000000
20170308,31.88000000,31.88000000,31.48000000,31.52000000,6303,198671,N/A,N/A,4407950,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.52000000,31.52000000
20170309,31.53000000,31.61000000,30.86000000,30.89000000,7975,246348,N/A,N/A,4319847,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.89000000,30.89000000
20170310,31.03000000,31.31000000,30.92000000,31.28000000,6800,212704,N/A,N/A,4374387,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.28000000,31.28000000
20170313,31.12000000,31.62000000,31.12000000,31.44000000,5628,176944,N/A,N/A,4396763,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.44000000,31.44000000
20170314,31.12000000,31.44000000,30.66000000,31.17000000,6425,200267,N/A,N/A,4359004,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.17000000,31.17000000
20170315,31.28000000,31.65000000,31.14500000,31.49000000,7963,250755,N/A,N/A,4403755,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.49000000,31.49000000
20170316,31.70000000,31.81000000,31.33000000,31.34000000,7986,250281,N/A,N/A,4382778,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.34000000,31.34000000
20170317,31.34000000,31.50000000,31.21500000,31.37000000,12159,381428,N/A,N/A,4386974,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.37000000,31.37000000
20170320,31.39000000,31.51500000,31.11000000,31.24000000,8375,261635,N/A,N/A,4368794,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",31.24000000,31.24000000
20170321,31.46000000,31.55000000,30.23000000,30.25000000,6257,189274,N/A,N/A,4230346,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.25000000,30.25000000
20170322,30.37000000,30.46000000,30.08000000,30.10000000,9878,297328,N/A,N/A,4209369,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.10000000,30.10000000
20170323,30.13000000,30.26000000,29.95000000,30.04000000,7849,235784,N/A,N/A,4200978,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.04000000,30.04000000
20170324,30.15000000,30.20000000,29.40000000,29.41000000,10742,315922,N/A,N/A,4112875,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.41000000,29.41000000
20170327,29.03000000,29.81000000,28.78000000,29.76000000,9623,286380,N/A,N/A,4161821,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.76000000,29.76000000
20170328,29.69000000,30.02000000,29.56000000,29.90000000,7169,214353,N/A,N/A,4181400,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.90000000,29.90000000
20170329,29.84000000,30.00000000,29.72500000,29.94000000,4519,135299,N/A,N/A,4186994,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.94000000,29.94000000
20170330,29.88000000,30.33000000,29.88000000,30.27000000,3122,94503,N/A,N/A,4233143,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.27000000,30.27000000
20170331,30.48000000,30.69000000,30.28300000,30.66000000,5276,161762,N/A,N/A,4287683,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.66000000,30.66000000
20170403,30.69000000,30.82000000,30.07000000,30.25000000,6506,196807,N/A,N/A,4230346,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.25000000,30.25000000
20170404,30.18000000,30.35000000,29.92000000,30.02000000,4713,141484,N/A,N/A,4198181,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",30.02000000,30.02000000
20170405,30.16000000,30.29000000,29.42500000,29.47000000,5317,156692,N/A,N/A,4121266,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.47000000,29.47000000
20170406,29.50000000,29.79000000,29.35000000,29.64000000,4654,137945,N/A,N/A,4145040,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.64000000,29.64000000
20170407,29.58000000,29.98000000,29.38500000,29.78000000,5760,171533,N/A,N/A,4164618,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.78000000,29.78000000
20170410,29.80000000,30.06000000,29.73000000,29.91000000,4229,126489,N/A,N/A,4182798,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.91000000,29.91000000
20170411,29.77000000,30.00500000,29.58000000,29.97000000,3785,113436,N/A,N/A,4191189,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.97000000,29.97000000
20170412,29.88000000,29.88000000,28.90000000,29.12000000,5395,157102,N/A,N/A,4072320,139846,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",29.12000000,29.12000000
