Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20000328,2.85315594,2.87383099,2.79113081,2.79113081,177,494,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.79113081,2.79113081
20000329,2.83248090,2.83248090,2.77045577,2.77045577,254,704,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.77045577,2.77045577
20000330,2.79113081,2.79113081,2.68775560,2.72910569,613,1673,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.72910569,2.72910569
20000331,2.70843064,2.70843064,2.64640551,2.66708056,349,931,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.66708056,2.66708056
20000403,2.70843064,2.85315594,2.70843064,2.81180586,545,1532,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.81180586,2.81180586
20000404,2.83248090,2.83248090,2.77045577,2.79113081,435,1214,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.79113081,2.79113081
20000405,2.77045577,2.85315594,2.77045577,2.85315594,491,1401,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85315594,2.85315594
20000406,2.83248090,2.89450603,2.81180586,2.89450603,410,1187,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89450603,2.89450603
20000407,2.87383099,2.89450603,2.85315594,2.89450603,215,622,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89450603,2.89450603
20000410,2.85315594,2.91518107,2.85315594,2.87383099,681,1957,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87383099,2.87383099
20000411,2.89450603,2.95653116,2.87383099,2.95653116,471,1393,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.95653116,2.95653116
20000412,2.91337012,2.95653116,2.87020908,2.89178960,216,625,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89178960,2.89178960
20000413,2.89178960,2.91337012,2.89178960,2.89178960,72,208,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89178960,2.89178960
20000414,2.84862856,2.99969220,2.84862856,2.87020908,275,789,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87020908,2.87020908
20000417,2.84862856,2.91337012,2.80546752,2.91337012,260,757,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.91337012,2.91337012
20000418,2.89178960,2.95653116,2.89178960,2.95653116,176,520,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.95653116,2.95653116
20000419,2.93495064,2.93495064,2.82704804,2.93495064,456,1338,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93495064,2.93495064
20000420,2.91337012,2.91337012,2.84862856,2.87020908,259,743,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87020908,2.87020908
20000421,2.91337012,2.91337012,2.84862856,2.87020908,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",8.31250000,2.87020908
20000424,2.84862856,2.89178960,2.84862856,2.84862856,132,376,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.84862856,2.84862856
20000425,2.89178960,2.89178960,2.84862856,2.87020908,164,471,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87020908,2.87020908
20000426,2.84862856,2.87020908,2.82704804,2.84862856,153,436,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.84862856,2.84862856
20000427,2.84862856,2.84862856,2.80546752,2.84862856,237,675,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.84862856,2.84862856
20000428,2.82704804,2.87020908,2.82704804,2.87020908,265,761,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87020908,2.87020908
20000501,2.89178960,2.95653116,2.87020908,2.93495064,369,1083,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93495064,2.93495064
20000502,2.95653116,2.97811168,2.89178960,2.89178960,588,1700,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89178960,2.89178960
20000503,2.89178960,2.93495064,2.84862856,2.84862856,625,1780,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.84862856,2.84862856
20000504,2.89178960,2.89178960,2.82704804,2.82704804,487,1377,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.82704804,2.82704804
20000505,2.80546752,2.93495064,2.80546752,2.87020908,451,1294,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87020908,2.87020908
20000508,2.87020908,2.87020908,2.84862856,2.84862856,99,282,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.84862856,2.84862856
20000509,2.84862856,2.91337012,2.80546752,2.82704804,358,1012,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.82704804,2.82704804
20000510,2.80546752,2.80546752,2.74072597,2.74072597,335,918,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.74072597,2.74072597
20000511,2.76230648,2.76230648,2.69756493,2.74072597,274,751,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.74072597,2.74072597
20000512,2.74072597,2.76230648,2.74072597,2.74072597,160,439,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.74072597,2.74072597
20000515,2.74072597,2.74072597,2.69756493,2.74072597,313,858,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.74072597,2.74072597
20000516,2.71914545,2.74072597,2.71914545,2.71914545,140,381,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.71914545,2.71914545
20000517,2.71914545,2.74072597,2.69756493,2.74072597,423,1159,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.74072597,2.74072597
20000518,2.69756493,2.78388700,2.69756493,2.71914545,238,647,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.71914545,2.71914545
20000519,2.74072597,2.74072597,2.71914545,2.71914545,210,571,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.71914545,2.71914545
20000522,2.71914545,2.71914545,2.50334025,2.61124285,366,956,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.61124285,2.61124285
20000523,2.61124285,2.63282337,2.56808181,2.56808181,260,668,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.56808181,2.56808181
20000524,2.58966233,2.58966233,2.41701817,2.46017921,830,2042,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.46017921,2.46017921
20000525,2.41701817,2.43859869,2.24437402,2.33069610,927,2161,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.33069610,2.33069610
20000526,2.24437402,2.35227662,2.22279350,2.26595454,1382,3132,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.26595454,2.26595454
20000529,2.24437402,2.35227662,2.22279350,2.26595454,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",6.56250000,2.26595454
20000530,2.26595454,2.26595454,2.20121298,2.22279350,654,1454,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.22279350,2.22279350
20000531,2.22279350,2.26595454,2.22279350,2.24437402,1191,2673,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.24437402,2.24437402
20000601,2.24437402,2.30911558,2.22279350,2.24437402,622,1396,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.24437402,2.24437402
20000602,2.24437402,2.37385714,2.24437402,2.37385714,426,1011,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.37385714,2.37385714
20000605,2.39543765,2.46017921,2.33069610,2.33069610,690,1608,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.33069610,2.33069610
20000606,2.35227662,2.37385714,2.28753506,2.28753506,278,636,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.28753506,2.28753506
20000607,2.28753506,2.33069610,2.26595454,2.26595454,694,1573,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.26595454,2.26595454
20000608,2.26595454,2.30911558,2.22279350,2.22279350,587,1305,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.22279350,2.22279350
20000609,2.26595454,2.28753506,2.24437402,2.28753506,566,1295,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.28753506,2.28753506
20000612,2.28753506,2.30911558,2.24437402,2.26595454,220,499,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.26595454,2.26595454
20000613,2.28753506,2.33069610,2.26595454,2.30911558,415,958,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.30911558,2.30911558
20000614,2.26595454,2.28753506,2.24437402,2.28753506,622,1423,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.28753506,2.28753506
20000615,2.24437402,2.28753506,2.24437402,2.24437402,449,1008,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.24437402,2.24437402
20000616,2.26595454,2.28753506,2.24437402,2.28753506,640,1464,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.28753506,2.28753506
20000619,2.26595454,2.41701817,2.26595454,2.39543765,432,1035,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.39543765,2.39543765
20000620,2.39543765,2.41701817,2.37385714,2.41701817,325,786,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.41701817,2.41701817
20000621,2.39543765,2.52492077,2.39543765,2.48175973,444,1102,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.48175973,2.48175973
20000622,2.48175973,2.61124285,2.48175973,2.52492077,462,1167,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.52492077,2.52492077
20000623,2.50334025,2.50334025,2.43859869,2.43859869,185,451,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.43859869,2.43859869
20000626,2.43859869,2.50334025,2.43859869,2.46017921,176,433,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.46017921,2.46017921
20000627,2.43859869,2.48175973,2.41701817,2.41701817,443,1071,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.41701817,2.41701817
20000628,2.43859869,2.48175973,2.41701817,2.48175973,565,1402,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.48175973,2.48175973
20000629,2.50334025,2.52492077,2.41701817,2.43859869,800,1951,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.43859869,2.43859869
20000630,2.48175973,2.48175973,2.41701817,2.42241330,2747,6654,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.42241330,2.42241330
20000703,2.46017921,2.50334025,2.46017921,2.46017921,509,1252,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.46017921,2.46017921
20000704,2.46017921,2.50334025,2.46017921,2.46017921,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",7.12500000,2.46017921
20000705,2.48175973,2.54650129,2.48175973,2.54650129,953,2427,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.54650129,2.54650129
20000706,2.54650129,2.61124285,2.54650129,2.58966233,831,2152,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.58966233,2.58966233
20000707,2.56808181,2.84862856,2.56808181,2.74072597,1197,3281,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.74072597,2.74072597
20000710,2.78388700,2.82704804,2.76230648,2.80546752,968,2716,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.80546752,2.80546752
20000711,2.78388700,2.78388700,2.71914545,2.74072597,1168,3201,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.74072597,2.74072597
20000712,2.80757294,2.80757294,2.67387899,2.67387899,822,2198,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.67387899,2.67387899
20000713,2.67387899,2.69616132,2.60703202,2.62931434,641,1685,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.62931434,2.62931434
20000714,2.62931434,2.71844364,2.62931434,2.69616132,716,1930,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.69616132,2.69616132
20000717,2.69616132,2.69616132,2.62931434,2.62931434,309,812,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.62931434,2.62931434
20000718,2.65159667,2.80757294,2.62931434,2.80757294,653,1833,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.80757294,2.80757294
20000719,2.78529061,2.78529061,2.62931434,2.69616132,224,604,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.69616132,2.69616132
20000720,2.69616132,2.69616132,2.65159667,2.69616132,438,1181,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.69616132,2.69616132
20000721,2.67387899,2.67387899,2.62931434,2.62931434,436,1146,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.62931434,2.62931434
20000724,2.65159667,2.65159667,2.54018504,2.58474969,491,1269,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.58474969,2.58474969
20000725,2.56246737,2.60703202,2.56246737,2.58474969,196,507,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.58474969,2.58474969
20000726,2.60703202,2.76300829,2.58474969,2.76300829,739,2042,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.76300829,2.76300829
20000727,2.78529061,2.85213759,2.74072597,2.85213759,1137,3243,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20000728,2.89670224,2.89670224,2.76300829,2.82985526,566,1602,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.82985526,2.82985526
20000731,2.80757294,2.85213759,2.80757294,2.85213759,344,981,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20000801,2.85213759,2.85213759,2.80757294,2.85213759,264,753,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20000802,2.85213759,2.87441991,2.85213759,2.87441991,785,2256,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87441991,2.87441991
20000803,2.82985526,2.98583154,2.80757294,2.91898456,400,1168,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.91898456,2.91898456
20000804,2.87441991,2.89670224,2.82985526,2.82985526,587,1661,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.82985526,2.82985526
20000807,2.96354921,2.96354921,2.85213759,2.85213759,410,1169,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20000808,2.85213759,2.94126689,2.85213759,2.94126689,233,685,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.94126689,2.94126689
20000809,2.91898456,2.91898456,2.87441991,2.91898456,253,739,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.91898456,2.91898456
20000810,2.89670224,2.91898456,2.87441991,2.91898456,206,601,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.91898456,2.91898456
20000811,2.89670224,2.94126689,2.89670224,2.94126689,210,618,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.94126689,2.94126689
20000814,2.91898456,2.91898456,2.85213759,2.87441991,387,1112,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87441991,2.87441991
20000815,2.87441991,2.89670224,2.85213759,2.87441991,137,394,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87441991,2.87441991
20000816,2.87441991,2.94126689,2.87441991,2.87441991,400,1150,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87441991,2.87441991
20000817,2.87441991,2.89670224,2.87441991,2.89670224,215,623,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89670224,2.89670224
20000818,2.87441991,2.89670224,2.85213759,2.85213759,568,1620,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20000821,2.80757294,2.85213759,2.80757294,2.80757294,219,615,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.80757294,2.80757294
20000822,2.82985526,2.82985526,2.69616132,2.69616132,425,1146,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.69616132,2.69616132
20000823,2.74072597,2.74072597,2.69616132,2.69616132,453,1221,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.69616132,2.69616132
20000824,2.69616132,2.74072597,2.67387899,2.71844364,424,1153,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.71844364,2.71844364
20000825,2.69616132,2.71844364,2.69616132,2.69616132,296,798,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.69616132,2.69616132
20000828,2.67387899,2.71844364,2.67387899,2.71844364,352,957,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.71844364,2.71844364
20000829,2.69616132,2.74072597,2.69616132,2.71844364,271,737,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.71844364,2.71844364
20000830,2.71844364,2.78529061,2.69616132,2.78529061,299,833,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.78529061,2.78529061
20000831,2.74072597,2.76300829,2.71844364,2.76300829,138,381,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.76300829,2.76300829
20000901,2.76300829,2.76300829,2.71844364,2.71844364,141,383,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.71844364,2.71844364
20000904,2.76300829,2.76300829,2.71844364,2.71844364,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",7.62500000,2.71844364
20000905,2.71844364,2.74072597,2.67387899,2.74072597,420,1151,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.74072597,2.74072597
20000906,2.74072597,2.74072597,2.69616132,2.69616132,567,1529,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.69616132,2.69616132
20000907,2.67387899,2.76300829,2.67387899,2.74072597,626,1716,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.74072597,2.74072597
20000908,2.74072597,2.76300829,2.74072597,2.76300829,1687,4661,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.76300829,2.76300829
20000911,2.71844364,2.76300829,2.71844364,2.76300829,486,1343,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.76300829,2.76300829
20000912,2.76300829,2.76300829,2.74072597,2.76300829,844,2332,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.76300829,2.76300829
20000913,2.76300829,2.80757294,2.74072597,2.78529061,524,1459,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.78529061,2.78529061
20000914,2.76300829,2.78529061,2.76300829,2.76300829,216,597,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.76300829,2.76300829
20000915,2.76300829,2.80757294,2.76300829,2.78529061,505,1407,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.78529061,2.78529061
20000918,2.80757294,2.80757294,2.76300829,2.78529061,880,2451,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.78529061,2.78529061
20000919,2.78529061,2.80757294,2.78529061,2.78529061,68,189,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.78529061,2.78529061
20000920,2.78529061,2.80757294,2.78529061,2.80757294,128,359,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.80757294,2.80757294
20000921,2.80757294,2.82985526,2.78529061,2.82985526,905,2561,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.82985526,2.82985526
20000922,2.80757294,2.85213759,2.80757294,2.85213759,1334,3805,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20000925,2.80757294,2.82985526,2.80757294,2.82985526,317,897,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.82985526,2.82985526
20000926,2.80757294,2.85213759,2.80757294,2.82985526,400,1132,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.82985526,2.82985526
20000927,2.82985526,2.85213759,2.82985526,2.85213759,215,613,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20000928,2.82985526,2.87441991,2.82985526,2.87441991,865,2486,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87441991,2.87441991
20000929,2.85213759,2.87441991,2.85213759,2.87441991,196,563,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87441991,2.87441991
20001002,2.85213759,2.87441991,2.82985526,2.82985526,364,1030,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.82985526,2.82985526
20001003,2.82985526,2.85213759,2.82985526,2.85213759,166,473,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20001004,2.85213759,2.87441991,2.85213759,2.85213759,457,1303,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20001005,2.87441991,2.87441991,2.85213759,2.85213759,226,645,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20001006,2.85213759,2.87441991,2.85213759,2.85213759,212,605,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.85213759,2.85213759
20001009,2.89670224,2.94126689,2.89670224,2.91898456,646,1886,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.91898456,2.91898456
20001010,2.91898456,2.91898456,2.87441991,2.89670224,397,1150,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89670224,2.89670224
20001011,2.96191018,2.98487073,2.93894964,2.98487073,1042,3110,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.98487073,2.98487073
20001012,2.98487073,2.98487073,2.89302855,2.89302855,674,1950,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89302855,2.89302855
20001013,2.93894964,2.98487073,2.93894964,2.98487073,287,857,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.98487073,2.98487073
20001016,2.98487073,2.98487073,2.96191018,2.96191018,534,1582,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.96191018,2.96191018
20001017,2.98487073,2.98487073,2.89302855,2.96191018,678,2008,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.96191018,2.96191018
20001018,2.93894964,2.96191018,2.93894964,2.93894964,287,843,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93894964,2.93894964
20001019,2.93894964,2.93894964,2.87006801,2.93894964,407,1196,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93894964,2.93894964
20001020,2.93894964,2.93894964,2.91598910,2.91598910,232,677,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.91598910,2.91598910
20001023,2.91598910,2.93894964,2.91598910,2.91598910,557,1624,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.91598910,2.91598910
20001024,2.91598910,2.93894964,2.89302855,2.93894964,312,917,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93894964,2.93894964
20001025,2.89302855,2.91598910,2.89302855,2.89302855,344,995,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89302855,2.89302855
20001026,2.91598910,2.91598910,2.87006801,2.91598910,259,755,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.91598910,2.91598910
20001027,2.93894964,2.93894964,2.91598910,2.93894964,177,520,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93894964,2.93894964
20001030,2.93894964,2.93894964,2.89302855,2.89302855,128,370,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89302855,2.89302855
20001031,2.93894964,2.93894964,2.91598910,2.93894964,995,2924,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93894964,2.93894964
20001101,2.93894964,2.93894964,2.89302855,2.91598910,893,2604,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.91598910,2.91598910
20001102,2.93894964,2.93894964,2.91598910,2.93894964,663,1949,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93894964,2.93894964
20001103,2.91598910,2.93894964,2.89302855,2.93894964,188,553,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93894964,2.93894964
20001106,2.93894964,2.96191018,2.91598910,2.93894964,949,2789,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93894964,2.93894964
20001107,2.93894964,3.00783127,2.93894964,2.96191018,298,883,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.96191018,2.96191018
20001108,3.03079182,3.05375236,2.98487073,2.98487073,182,543,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.98487073,2.98487073
20001109,3.07671291,3.12263399,3.03079182,3.12263399,774,2417,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.12263399,3.12263399
20001110,3.12263399,3.12263399,3.00783127,3.07671291,162,498,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.07671291,3.07671291
20001113,3.07671291,3.21447617,3.07671291,3.14559454,574,1806,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.14559454,3.14559454
20001114,3.14559454,3.19151563,3.12263399,3.14559454,376,1183,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.14559454,3.14559454
20001115,3.16855508,3.26039726,3.16855508,3.21447617,447,1437,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.21447617,3.21447617
20001116,3.21447617,3.21447617,3.14559454,3.14559454,78,245,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.14559454,3.14559454
20001117,3.12263399,3.16855508,3.12263399,3.16855508,243,770,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.16855508,3.16855508
20001120,3.14559454,3.23743671,3.12263399,3.14559454,199,626,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.14559454,3.14559454
20001121,3.19151563,3.21447617,3.12263399,3.12263399,165,515,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.12263399,3.12263399
20001122,3.16855508,3.16855508,3.07671291,3.07671291,253,778,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.07671291,3.07671291
20001123,3.16855508,3.16855508,3.07671291,3.07671291,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",8.37500000,3.07671291
20001124,3.07671291,3.07671291,3.03079182,3.07671291,121,372,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.07671291,3.07671291
20001127,3.05375236,3.09967345,3.05375236,3.05375236,152,464,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.05375236,3.05375236
20001128,3.09967345,3.09967345,2.98487073,2.98487073,285,851,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.98487073,2.98487073
20001129,2.98487073,3.05375236,2.98487073,3.05375236,325,992,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.05375236,3.05375236
20001130,3.00783127,3.07671291,2.98487073,2.98487073,400,1194,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.98487073,2.98487073
20001201,2.98487073,3.07671291,2.96191018,3.03079182,170,515,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.03079182,3.03079182
20001204,3.03079182,3.03079182,2.96191018,2.96191018,311,921,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.96191018,2.96191018
20001205,2.93894964,3.00783127,2.93894964,2.98487073,316,943,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.98487073,2.98487073
20001206,2.98487073,3.00783127,2.96191018,2.98487073,207,618,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.98487073,2.98487073
20001207,2.93894964,2.96191018,2.93894964,2.96191018,325,963,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.96191018,2.96191018
20001208,2.91598910,2.98487073,2.91598910,2.96191018,321,951,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.96191018,2.96191018
20001211,2.96191018,2.96191018,2.89302855,2.89302855,707,2045,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89302855,2.89302855
20001212,2.91598910,2.93894964,2.89302855,2.91598910,416,1213,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.91598910,2.91598910
20001213,2.89302855,2.91598910,2.87006801,2.89302855,293,848,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.89302855,2.89302855
20001214,2.89302855,2.89302855,2.84710746,2.87006801,189,542,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.87006801,2.87006801
20001215,2.84710746,2.93894964,2.82414692,2.93894964,545,1602,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.93894964,2.93894964
20001218,2.89302855,3.03079182,2.87006801,2.96191018,311,921,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.96191018,2.96191018
20001219,3.00783127,3.07671291,2.96191018,3.07671291,695,2138,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.07671291,3.07671291
20001220,3.03079182,3.07671291,2.93894964,2.98487073,486,1451,N/A,N/A,0,-5,"NYSE","","","Common Stock",2.98487073,2.98487073
20001221,2.93894964,3.00783127,2.93894964,3.00783127,504,1516,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.00783127,3.00783127
20001222,3.05375236,3.05375236,2.96191018,3.00783127,361,1086,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.00783127,3.00783127
