Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19851104,11.33333333,11.33333333,11.33333333,11.33333333,6,68,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19851105,11.33333333,11.66666667,11.25000000,11.66666667,14,163,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.66666667,11.66666667
19851106,11.50000000,11.50000000,11.16666667,11.50000000,9,104,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.50000000,11.50000000
19851107,11.50000000,11.66666667,11.16666667,11.66666667,8,93,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.66666667,11.66666667
19851108,11.16666667,11.16666667,11.16666667,11.16666667,11,123,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.16666667,11.16666667
19851111,11.16666667,11.83333333,11.16666667,11.83333333,53,627,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19851112,11.83333333,12.00000000,11.16666667,11.33333333,242,2743,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19851113,11.33333333,11.83333333,11.33333333,11.50000000,275,3163,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.50000000,11.50000000
19851114,11.50000000,12.16666667,11.33333333,12.00000000,51,612,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19851115,12.00000000,12.00000000,11.16666667,11.66666667,59,688,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.66666667,11.66666667
19851118,11.16666667,11.16666667,11.16666667,11.16666667,11,123,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.16666667,11.16666667
19851119,11.16666667,12.00000000,11.16666667,12.00000000,71,852,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19851120,12.00000000,12.00000000,11.16666667,11.33333333,480,5440,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19851121,11.33333333,12.00000000,11.33333333,12.00000000,27,324,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19851122,12.00000000,12.00000000,11.33333333,11.66666667,35,408,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.66666667,11.66666667
19851125,11.66666667,12.00000000,11.33333333,12.00000000,30,360,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19851126,11.33333333,11.33333333,11.33333333,11.33333333,2,23,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19851127,11.33333333,11.33333333,11.33333333,11.33333333,11,125,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19851128,11.33333333,11.33333333,11.33333333,11.33333333,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.00000000,11.33333333
19851129,11.33333333,12.00000000,11.33333333,12.00000000,233,2796,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19851202,11.91666667,11.91666667,11.50000000,11.83333333,126,1491,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19851203,11.66666667,11.66666667,11.66666667,11.66666667,6,70,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.66666667,11.66666667
19851204,11.66666667,11.75000000,11.66666667,11.75000000,188,2209,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.75000000,11.75000000
19851205,11.75000000,11.83333333,11.33333333,11.33333333,23,261,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19851206,11.33333333,11.33333333,11.33333333,11.33333333,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19851209,11.33333333,12.00000000,11.33333333,11.33333333,18,204,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19851210,11.33333333,11.75000000,11.00000000,11.33333333,1661,18825,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19851211,11.33333333,12.00000000,11.16666667,12.00000000,260,3120,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19851212,12.00000000,12.00000000,11.33333333,11.33333333,33,374,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19851213,11.33333333,11.58333333,11.33333333,11.58333333,20,232,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.58333333,11.58333333
19851216,11.58333333,11.66666667,11.33333333,11.66666667,477,5565,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.66666667,11.66666667
19851217,11.66666667,11.66666667,11.66666667,11.66666667,3,35,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.66666667,11.66666667
19851218,11.66666667,11.66666667,11.16666667,11.66666667,30,350,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.66666667,11.66666667
19851219,11.66666667,11.83333333,11.33333333,11.83333333,96,1136,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19851220,11.75000000,11.75000000,11.41666667,11.75000000,45,529,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.75000000,11.75000000
19851223,11.66666667,11.66666667,11.33333333,11.50000000,98,1127,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.50000000,11.50000000
19851224,11.50000000,12.00000000,11.33333333,11.83333333,879,10401,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19851225,11.50000000,12.00000000,11.33333333,11.83333333,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.75000000,11.83333333
19851226,11.83333333,11.83333333,11.66666667,11.83333333,3,35,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19851227,11.83333333,12.25000000,11.66666667,12.16666667,488,5937,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.16666667,12.16666667
19851230,12.16666667,12.33333333,11.83333333,12.25000000,18,221,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.25000000,12.25000000
19851231,12.25000000,12.33333333,11.83333333,11.83333333,48,568,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19860101,12.25000000,12.33333333,11.83333333,11.83333333,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.75000000,11.83333333
19860102,12.00000000,12.33333333,12.00000000,12.00000000,101,1212,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860103,12.00000000,12.33333333,11.83333333,12.33333333,618,7622,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.33333333,12.33333333
19860106,12.16666667,12.16666667,11.83333333,11.83333333,14,166,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19860107,11.83333333,12.00000000,11.66666667,12.00000000,92,1104,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860108,12.00000000,12.00000000,11.33333333,12.00000000,51,612,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860109,11.66666667,11.66666667,11.16666667,11.16666667,123,1373,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.16666667,11.16666667
19860110,11.66666667,11.66666667,11.66666667,11.66666667,11,128,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.66666667,11.66666667
19860113,11.66666667,11.66666667,11.16666667,11.50000000,71,817,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.50000000,11.50000000
19860114,11.50000000,11.83333333,11.33333333,11.33333333,48,544,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19860115,11.33333333,11.83333333,11.33333333,11.33333333,3,34,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19860116,11.33333333,11.83333333,11.33333333,11.83333333,9,106,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19860117,11.75000000,11.75000000,11.33333333,11.33333333,237,2686,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19860120,11.33333333,11.83333333,11.33333333,11.83333333,74,876,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19860121,11.83333333,11.83333333,11.33333333,11.58333333,590,6834,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.58333333,11.58333333
19860122,11.33333333,11.33333333,11.33333333,11.33333333,5,57,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19860123,11.33333333,12.00000000,11.33333333,12.00000000,12,144,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860124,12.00000000,12.00000000,11.33333333,11.33333333,23,261,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.33333333,11.33333333
19860127,12.00000000,12.00000000,12.00000000,12.00000000,2,24,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860128,12.00000000,12.00000000,11.33333333,12.00000000,128,1536,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860129,12.00000000,12.00000000,11.83333333,11.83333333,114,1349,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19860130,11.83333333,12.00000000,11.33333333,12.00000000,252,3024,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860131,12.00000000,12.00000000,11.33333333,12.00000000,1950,23400,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860203,12.00000000,12.33333333,11.50000000,12.00000000,666,7992,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860204,12.00000000,12.50000000,12.00000000,12.50000000,135,1688,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.50000000,12.50000000
19860205,12.50000000,12.50000000,12.00000000,12.00000000,30,360,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860206,12.00000000,12.00000000,12.00000000,12.00000000,152,1824,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860207,12.00000000,12.33333333,11.83333333,12.08333333,396,4785,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.08333333,12.08333333
19860210,11.83333333,11.83333333,11.83333333,11.83333333,45,532,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",11.83333333,11.83333333
19860211,11.83333333,12.33333333,11.83333333,12.33333333,21,259,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.33333333,12.33333333
19860212,12.33333333,12.33333333,11.83333333,12.16666667,116,1411,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.16666667,12.16666667
19860213,12.16666667,12.33333333,11.83333333,12.33333333,3,37,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.33333333,12.33333333
19860214,12.33333333,12.66666667,11.83333333,12.66666667,59,747,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.66666667,12.66666667
19860217,12.33333333,12.66666667,11.83333333,12.66666667,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.00000000,12.66666667
19860218,12.66666667,13.33333333,12.41666667,12.66666667,209,2647,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.66666667,12.66666667
19860219,12.66666667,13.00000000,12.50000000,12.83333333,332,4261,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.83333333,12.83333333
19860220,12.50000000,12.50000000,12.50000000,12.50000000,146,1825,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.50000000,12.50000000
19860221,12.50000000,13.16666667,12.50000000,12.50000000,23,288,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.50000000,12.50000000
19860224,12.50000000,13.16666667,12.50000000,13.16666667,24,316,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.16666667,13.16666667
19860225,13.00000000,13.00000000,12.33333333,13.00000000,11,143,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.00000000,13.00000000
19860226,13.00000000,13.00000000,12.66666667,12.66666667,32,405,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.66666667,12.66666667
19860227,12.50000000,12.50000000,12.33333333,12.33333333,83,1024,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.33333333,12.33333333
19860228,12.33333333,12.66666667,12.33333333,12.33333333,21,259,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.33333333,12.33333333
19860303,12.33333333,13.08333333,12.33333333,12.33333333,26,321,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.33333333,12.33333333
19860304,12.33333333,13.00000000,12.33333333,12.33333333,11,136,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.33333333,12.33333333
19860305,12.33333333,13.00000000,12.33333333,12.83333333,461,5916,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.83333333,12.83333333
19860306,12.83333333,13.33333333,12.33333333,13.16666667,53,698,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.16666667,13.16666667
19860307,13.16666667,13.50000000,12.66666667,12.83333333,24,308,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.83333333,12.83333333
19860310,12.83333333,13.50000000,12.83333333,12.83333333,317,4068,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.83333333,12.83333333
19860311,12.83333333,13.50000000,12.83333333,13.50000000,339,4577,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.50000000,13.50000000
19860312,13.50000000,13.50000000,12.83333333,13.50000000,161,2174,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.50000000,13.50000000
19860313,13.50000000,13.50000000,12.83333333,13.00000000,258,3354,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.00000000,13.00000000
19860314,13.50000000,13.50000000,13.50000000,13.50000000,3,41,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.50000000,13.50000000
19860317,13.50000000,13.50000000,13.16666667,13.50000000,122,1647,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.50000000,13.50000000
19860318,13.50000000,14.00000000,13.16666667,13.16666667,59,777,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.16666667,13.16666667
19860319,13.33333333,13.66666667,13.33333333,13.66666667,302,4127,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.66666667,13.66666667
19860320,13.66666667,13.66666667,13.33333333,13.66666667,114,1558,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.66666667,13.66666667
19860321,13.66666667,13.91666667,13.33333333,13.50000000,125,1688,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.50000000,13.50000000
19860324,13.50000000,14.16666667,13.50000000,13.50000000,159,2147,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.50000000,13.50000000
19860325,13.50000000,13.50000000,13.50000000,13.50000000,20,270,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.50000000,13.50000000
19860326,13.50000000,14.33333333,13.50000000,14.33333333,990,14190,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.33333333,14.33333333
19860327,14.16666667,14.16666667,13.50000000,14.16666667,350,4958,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.16666667,14.16666667
19860328,14.16666667,14.16666667,13.50000000,14.16666667,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.25000000,14.16666667
19860331,14.16666667,14.16666667,13.66666667,14.16666667,614,8698,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.16666667,14.16666667
19860401,14.16666667,14.16666667,14.00000000,14.16666667,89,1261,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.16666667,14.16666667
19860402,14.16666667,14.16666667,14.00000000,14.16666667,41,581,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.16666667,14.16666667
19860403,14.16666667,14.16666667,14.16666667,14.16666667,14,198,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.16666667,14.16666667
19860404,14.00000000,14.00000000,14.00000000,14.00000000,20,280,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.00000000,14.00000000
19860407,14.00000000,14.50000000,14.00000000,14.00000000,51,714,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.00000000,14.00000000
19860408,14.00000000,14.66666667,14.00000000,14.00000000,389,5446,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.00000000,14.00000000
19860409,14.00000000,14.08333333,14.00000000,14.00000000,23,322,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.00000000,14.00000000
19860410,14.00000000,14.00000000,13.66666667,13.66666667,59,806,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.66666667,13.66666667
19860411,13.66666667,14.33333333,13.66666667,14.16666667,138,1955,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.16666667,14.16666667
19860414,13.66666667,13.66666667,13.50000000,13.50000000,66,891,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.50000000,13.50000000
19860415,13.50000000,14.16666667,13.50000000,13.66666667,69,943,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.66666667,13.66666667
19860416,13.83333333,14.66666667,13.83333333,14.66666667,402,5896,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.66666667,14.66666667
19860417,14.66666667,14.66666667,14.00000000,14.00000000,17,238,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.00000000,14.00000000
19860418,14.00000000,14.00000000,14.00000000,14.00000000,5,70,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.00000000,14.00000000
19860421,14.00000000,14.66666667,14.00000000,14.08333333,80,1127,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.08333333,14.08333333
19860422,14.08333333,14.50000000,14.00000000,14.50000000,21,305,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.50000000,14.50000000
19860423,14.50000000,14.50000000,14.00000000,14.33333333,164,2351,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.33333333,14.33333333
19860424,14.33333333,14.50000000,14.00000000,14.00000000,29,406,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.00000000,14.00000000
19860425,14.00000000,14.66666667,14.00000000,14.00000000,104,1456,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.00000000,14.00000000
19860428,14.00000000,14.66666667,14.00000000,14.33333333,395,5662,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.33333333,14.33333333
19860429,14.33333333,14.66666667,14.00000000,14.00000000,33,462,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.00000000,14.00000000
19860430,14.00000000,15.16666667,14.00000000,15.16666667,51,773,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.16666667,15.16666667
19860501,15.16666667,15.16666667,14.50000000,15.16666667,36,546,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.16666667,15.16666667
19860502,14.50000000,14.50000000,14.50000000,14.50000000,6,87,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.50000000,14.50000000
19860505,14.50000000,15.00000000,14.33333333,14.50000000,60,870,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.50000000,14.50000000
19860506,14.66666667,15.16666667,14.66666667,14.66666667,5,73,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.66666667,14.66666667
19860507,14.50000000,14.50000000,14.50000000,14.50000000,3,44,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.50000000,14.50000000
19860508,14.50000000,14.50000000,14.50000000,14.50000000,5,73,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.50000000,14.50000000
19860509,14.50000000,14.50000000,14.50000000,14.50000000,12,174,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.50000000,14.50000000
19860512,14.50000000,15.16666667,14.50000000,15.16666667,44,667,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.16666667,15.16666667
19860513,15.16666667,15.33333333,14.58333333,14.58333333,17,248,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.58333333,14.58333333
19860514,14.66666667,14.66666667,14.66666667,14.66666667,17,249,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.66666667,14.66666667
19860515,14.66666667,15.16666667,14.50000000,15.16666667,5,76,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.16666667,15.16666667
19860516,15.16666667,15.16666667,14.66666667,14.66666667,27,396,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.66666667,14.66666667
19860519,14.50000000,14.50000000,14.50000000,14.50000000,8,116,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.50000000,14.50000000
19860520,14.58333333,14.91666667,14.58333333,14.58333333,11,160,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.58333333,14.58333333
19860521,14.58333333,15.33333333,14.50000000,14.50000000,92,1334,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.50000000,14.50000000
19860522,14.50000000,15.33333333,14.50000000,14.66666667,23,337,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.66666667,14.66666667
19860523,14.75000000,15.50000000,14.75000000,14.75000000,9,133,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.75000000,14.75000000
19860526,14.75000000,15.50000000,14.75000000,14.75000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",22.12500000,14.75000000
19860527,14.75000000,15.50000000,14.66666667,15.16666667,60,910,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.16666667,15.16666667
19860528,15.16666667,15.50000000,14.66666667,14.66666667,93,1364,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.66666667,14.66666667
19860529,14.83333333,15.50000000,14.83333333,14.83333333,11,163,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19860530,15.50000000,15.50000000,15.50000000,15.50000000,5,78,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.50000000,15.50000000
19860602,15.50000000,15.50000000,14.83333333,15.50000000,21,326,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.50000000,15.50000000
19860603,15.25000000,15.25000000,15.00000000,15.16666667,92,1395,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.16666667,15.16666667
19860604,15.16666667,15.50000000,15.16666667,15.41666667,569,8772,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.41666667,15.41666667
19860605,15.41666667,15.41666667,14.83333333,15.00000000,183,2745,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19860606,15.00000000,15.16666667,14.83333333,14.83333333,107,1587,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19860609,14.83333333,14.91666667,14.83333333,14.91666667,60,895,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.91666667,14.91666667
19860610,14.91666667,14.91666667,14.91666667,14.91666667,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.91666667,14.91666667
19860611,14.83333333,14.83333333,14.66666667,14.66666667,27,396,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.66666667,14.66666667
19860612,14.66666667,15.00000000,14.33333333,14.50000000,102,1479,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.50000000,14.50000000
19860613,14.50000000,14.50000000,14.50000000,14.50000000,2,29,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.50000000,14.50000000
19860616,14.33333333,14.33333333,14.00000000,14.00000000,5,70,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.00000000,14.00000000
19860617,14.00000000,14.66666667,14.00000000,14.66666667,72,1056,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.66666667,14.66666667
19860618,14.08333333,14.08333333,13.83333333,14.08333333,38,535,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.08333333,14.08333333
19860619,14.08333333,14.33333333,13.83333333,13.83333333,27,373,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.83333333,13.83333333
19860620,13.83333333,14.33333333,13.83333333,13.83333333,36,498,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.83333333,13.83333333
19860623,13.83333333,14.25000000,13.66666667,13.66666667,116,1585,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.66666667,13.66666667
19860624,13.66666667,14.00000000,13.33333333,13.33333333,47,627,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.33333333,13.33333333
19860625,13.33333333,14.00000000,11.91666667,12.00000000,404,4848,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.00000000,12.00000000
19860626,12.00000000,13.00000000,12.00000000,12.33333333,330,4070,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",12.33333333,12.33333333
19860627,13.00000000,13.00000000,13.00000000,13.00000000,23,299,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.00000000,13.00000000
19860630,13.00000000,13.33333333,12.33333333,13.33333333,44,587,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.33333333,13.33333333
19860701,13.33333333,13.33333333,13.33333333,13.33333333,20,267,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.33333333,13.33333333
19860702,13.33333333,13.33333333,12.33333333,13.00000000,86,1118,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.00000000,13.00000000
19860703,13.00000000,13.00000000,12.33333333,13.00000000,6,78,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.00000000,13.00000000
19860704,13.00000000,13.00000000,12.33333333,13.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.50000000,13.00000000
