Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19890608,1.09778105,1.13006872,1.09778105,1.12199680,6880,7719,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.12199680,1.12199680
19890609,1.12199680,1.16235640,1.11392489,1.15428448,13872,16012,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.15428448,1.15428448
19890612,1.14621256,1.14621256,1.13814064,1.14621256,10064,11535,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.14621256,1.14621256
19890613,1.14621256,1.18657216,1.13006872,1.17850024,47952,56511,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.17850024,1.17850024
19890614,1.17850024,1.18657216,1.17042832,1.18657216,5760,6835,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.18657216,1.18657216
19890615,1.18657216,1.21078792,1.17042832,1.18657216,22928,27206,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.18657216,1.18657216
19890616,1.18657216,1.19464408,1.18657216,1.19464408,2096,2504,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.19464408,1.19464408
19890619,1.19464408,1.19464408,1.17042832,1.18253620,5216,6168,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.18253620,1.18253620
19890620,1.18253620,1.18657216,1.17042832,1.17042832,14496,16967,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.17042832,1.17042832
19890621,1.17042832,1.18657216,1.17042832,1.17850024,44128,52005,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.17850024,1.17850024
19890622,1.17850024,1.18657216,1.17042832,1.17850024,11168,13161,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.17850024,1.17850024
19890623,1.17850024,1.19060812,1.17042832,1.18657216,34512,40951,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.18657216,1.18657216
19890626,1.19241255,1.20052420,1.18430090,1.20052420,5248,6300,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.20052420,1.20052420
19890627,1.20052420,1.22485915,1.18430090,1.20052420,17952,21552,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.20052420,1.20052420
19890628,1.20052420,1.22485915,1.20052420,1.20052420,3120,3746,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.20052420,1.20052420
19890629,1.20052420,1.20863585,1.19241255,1.19241255,25424,30316,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.19241255,1.19241255
19890630,1.19241255,1.19241255,1.15185430,1.16807760,7152,8354,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.16807760,1.16807760
19890703,1.16807760,1.16807760,1.15185430,1.16807760,2848,3327,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.16807760,1.16807760
19890704,1.16807760,1.16807760,1.15185430,1.16807760,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",36.00000000,1.16807760
19890705,1.16807760,1.16807760,1.15185430,1.16807760,16528,19306,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.16807760,1.16807760
19890706,1.16807760,1.17618925,1.15996595,1.16807760,3936,4598,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.16807760,1.16807760
19890707,1.16807760,1.17618925,1.15996595,1.16807760,6128,7158,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.16807760,1.16807760
19890710,1.16807760,1.17618925,1.15996595,1.16807760,3280,3831,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.16807760,1.16807760
19890711,1.16807760,1.19241255,1.16807760,1.17618925,3520,4140,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.17618925,1.17618925
19890712,1.18430090,1.20052420,1.18430090,1.18430090,5344,6329,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.18430090,1.18430090
19890713,1.18430090,1.20052420,1.18430090,1.18430090,2960,3506,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.18430090,1.18430090
19890714,1.18430090,1.19241255,1.18024507,1.18430090,11984,14193,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.18430090,1.18430090
19890717,1.18430090,1.19241255,1.17618925,1.18430090,2336,2767,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.18430090,1.18430090
19890718,1.18430090,1.20052420,1.18430090,1.20052420,9536,11448,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.20052420,1.20052420
19890719,1.20052420,1.20052420,1.18430090,1.20052420,8240,9892,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.20052420,1.20052420
19890720,1.20052420,1.20863585,1.19241255,1.19241255,2816,3358,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.19241255,1.19241255
19890721,1.19241255,1.20052420,1.18430090,1.18430090,2064,2444,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.18430090,1.18430090
19890724,1.18430090,1.20052420,1.18430090,1.20052420,9264,11122,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.20052420,1.20052420
19890725,1.20052420,1.20052420,1.18430090,1.19241255,976,1164,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.19241255,1.19241255
19890726,1.19241255,1.20052420,1.18430090,1.20052420,13008,15616,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.20052420,1.20052420
19890727,1.20052420,1.24919410,1.20052420,1.23702662,21472,26561,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.23702662,1.23702662
19890728,1.23702662,1.24919410,1.22485915,1.22485915,10032,12288,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.22485915,1.22485915
19890731,1.22485915,1.25730575,1.22485915,1.25730575,6480,8147,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.25730575,1.25730575
19890801,1.25730575,1.26541740,1.23297080,1.26541740,23472,29702,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.26541740,1.26541740
19890802,1.26541740,1.28164070,1.24919410,1.26947322,13872,17610,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.26947322,1.26947322
19890803,1.27352905,1.33031060,1.27352905,1.33031060,16464,21902,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.33031060,1.33031060
19890804,1.33031060,1.37898050,1.31408730,1.32219895,21120,27925,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.32219895,1.32219895
19890807,1.32219895,1.33031060,1.31408730,1.31408730,2896,3806,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.31408730,1.31408730
19890808,1.31408730,1.32219895,1.29786400,1.31408730,11472,15075,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.31408730,1.31408730
19890809,1.31408730,1.31408730,1.28975235,1.28975235,13184,17004,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.28975235,1.28975235
19890810,1.28975235,1.30597565,1.28975235,1.30597565,5520,7209,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.30597565,1.30597565
19890811,1.30597565,1.30597565,1.28164070,1.28164070,5952,7628,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.28164070,1.28164070
19890814,1.28164070,1.29786400,1.27352905,1.27352905,4880,6215,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.27352905,1.27352905
19890815,1.28164070,1.30597565,1.28164070,1.28975235,16592,21400,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.28975235,1.28975235
19890816,1.28975235,1.29786400,1.28164070,1.29786400,14416,18710,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.29786400,1.29786400
19890817,1.29786400,1.29786400,1.28164070,1.29786400,8224,10674,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.29786400,1.29786400
19890818,1.28975235,1.28975235,1.27352905,1.28975235,5584,7202,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.28975235,1.28975235
19890821,1.28975235,1.29786400,1.27352905,1.28975235,5840,7532,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.28975235,1.28975235
19890822,1.28975235,1.28975235,1.27352905,1.27758487,9456,12081,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.27758487,1.27758487
19890823,1.27758487,1.28975235,1.27352905,1.28975235,4336,5592,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.28975235,1.28975235
19890824,1.28975235,1.29786400,1.27352905,1.29786400,8128,10549,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.29786400,1.29786400
19890825,1.29786400,1.29786400,1.27352905,1.27352905,3664,4666,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.27352905,1.27352905
19890828,1.27352905,1.29786400,1.27352905,1.28164070,3584,4593,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.28164070,1.28164070
19890829,1.28164070,1.29786400,1.28164070,1.29786400,4080,5295,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.29786400,1.29786400
19890830,1.29786400,1.33031060,1.28975235,1.31408730,3616,4752,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.31408730,1.31408730
19890831,1.31408730,1.33031060,1.30597565,1.31003147,736,964,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.31003147,1.31003147
19890901,1.31003147,1.32219895,1.30597565,1.32219895,1408,1862,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.32219895,1.32219895
19890904,1.31003147,1.32219895,1.30597565,1.32219895,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",40.75000000,1.32219895
19890905,1.32219895,1.33031060,1.32219895,1.33031060,9680,12877,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.33031060,1.33031060
19890906,1.33031060,1.33842225,1.32219895,1.33031060,11600,15432,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.33031060,1.33031060
19890907,1.33031060,1.34653390,1.33031060,1.34653390,10208,13745,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.34653390,1.34653390
19890908,1.34653390,1.35464555,1.33842225,1.35464555,10256,13893,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.35464555,1.35464555
19890911,1.35464555,1.39520380,1.33842225,1.37492467,5456,7502,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.37492467,1.37492467
19890912,1.37492467,1.40331545,1.36275720,1.39520380,9520,13282,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.39520380,1.39520380
19890913,1.39520380,1.41142710,1.38303632,1.40331545,24592,34510,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.40331545,1.40331545
19890914,1.40331545,1.40331545,1.35464555,1.36275720,12224,16658,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.36275720,1.36275720
19890915,1.36275720,1.37086885,1.33842225,1.34653390,10400,14004,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.34653390,1.34653390
19890918,1.34653390,1.37086885,1.34653390,1.36275720,5776,7871,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.36275720,1.36275720
19890919,1.36275720,1.38709215,1.35464555,1.36681302,14240,19463,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.36681302,1.36681302
19890920,1.36681302,1.37898050,1.36275720,1.37086885,10288,14103,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.37086885,1.37086885
19890921,1.37086885,1.37086885,1.36275720,1.36275720,2832,3859,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.36275720,1.36275720
19890922,1.36275720,1.37086885,1.35464555,1.36275720,8448,11513,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.36275720,1.36275720
19890925,1.36862272,1.36862272,1.35232960,1.36862272,1440,1971,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.36862272,1.36862272
19890926,1.36862272,1.36862272,1.34418303,1.35232960,30880,41760,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.35232960,1.35232960
19890927,1.35232960,1.36047616,1.34418303,1.34418303,11312,15205,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.34418303,1.34418303
19890928,1.34418303,1.36047616,1.34010975,1.34418303,18768,25228,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.34418303,1.34418303
19890929,1.34418303,1.37676929,1.34418303,1.36862272,20080,27482,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.36862272,1.36862272
19891002,1.36862272,1.40935554,1.35232960,1.40935554,21904,30871,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.40935554,1.40935554
19891003,1.40935554,1.46638149,1.40120898,1.45823493,25408,37051,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.45823493,1.45823493
19891004,1.45823493,1.48267462,1.45008836,1.47452805,35568,52446,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.47452805,1.47452805
19891005,1.47452805,1.51526087,1.45823493,1.51526087,20624,31251,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.51526087,1.51526087
19891006,1.51526087,1.54784713,1.50711431,1.52748072,19504,29792,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.52748072,1.52748072
19891009,1.52748072,1.53970056,1.51526087,1.52340744,15584,23741,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.52340744,1.52340744
19891010,1.52340744,1.53970056,1.49896775,1.49896775,8560,12831,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.49896775,1.49896775
19891011,1.49896775,1.49896775,1.45823493,1.46638149,13008,19075,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.46638149,1.46638149
19891012,1.46638149,1.48267462,1.45823493,1.46638149,2816,4129,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.46638149,1.46638149
19891013,1.46638149,1.48267462,1.43379523,1.43379523,6608,9475,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.43379523,1.43379523
19891016,1.40935554,1.40935554,1.38491585,1.40120898,29792,41745,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.40120898,1.40120898
19891017,1.40120898,1.42564867,1.38491585,1.40935554,19008,26789,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.40935554,1.40935554
19891018,1.40935554,1.45823493,1.40120898,1.44194180,7280,10497,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.44194180,1.44194180
19891019,1.44194180,1.46638149,1.43379523,1.46638149,7360,10793,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.46638149,1.46638149
19891020,1.45823493,1.45823493,1.44194180,1.44194180,1520,2192,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.44194180,1.44194180
19891023,1.44194180,1.46638149,1.43379523,1.45008836,3168,4594,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.45008836,1.45008836
19891024,1.45008836,1.45008836,1.40935554,1.41750211,6672,9458,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.41750211,1.41750211
19891025,1.42564867,1.45823493,1.42564867,1.44194180,2560,3691,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.44194180,1.44194180
19891026,1.45008836,1.46638149,1.45008836,1.45008836,8160,11833,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.45008836,1.45008836
19891027,1.45008836,1.46638149,1.44194180,1.44194180,5744,8283,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.44194180,1.44194180
19891030,1.44194180,1.45823493,1.44194180,1.45008836,3744,5429,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.45008836,1.45008836
19891031,1.45008836,1.46638149,1.44194180,1.44194180,6192,8929,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.44194180,1.44194180
19891101,1.44194180,1.45823493,1.44194180,1.45823493,2288,3336,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.45823493,1.45823493
19891102,1.45823493,1.47452805,1.45008836,1.47452805,7328,10805,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.47452805,1.47452805
19891103,1.47452805,1.51526087,1.45823493,1.49082118,13408,19989,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.49082118,1.49082118
19891106,1.49082118,1.50711431,1.48267462,1.49082118,10064,15004,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.49082118,1.49082118
19891107,1.49082118,1.49896775,1.47452805,1.49489446,8896,13299,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.49489446,1.49489446
19891108,1.49489446,1.53155400,1.49082118,1.51526087,16672,25262,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.51526087,1.51526087
19891109,1.51526087,1.56414026,1.51526087,1.53155400,9488,14531,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.53155400,1.53155400
19891110,1.53155400,1.55599369,1.53155400,1.55599369,12112,18846,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.55599369,1.55599369
19891113,1.55599369,1.57228682,1.54784713,1.57228682,11600,18239,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.57228682,1.57228682
19891114,1.57228682,1.59672651,1.57228682,1.59672651,10944,17475,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.59672651,1.59672651
19891115,1.59672651,1.60487308,1.58043338,1.59672651,19232,30708,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.59672651,1.59672651
19891116,1.59672651,1.61301964,1.58043338,1.60487308,14240,22853,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.60487308,1.60487308
19891117,1.60487308,1.60487308,1.58857995,1.59265323,15632,24896,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.59265323,1.59265323
19891120,1.59265323,1.60487308,1.54784713,1.59672651,15040,24015,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.59672651,1.59672651
19891121,1.59672651,1.59672651,1.58043338,1.58043338,11408,18030,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.58043338,1.58043338
19891122,1.58043338,1.59672651,1.58043338,1.58043338,12704,20078,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.58043338,1.58043338
19891123,1.58043338,1.59672651,1.58043338,1.58043338,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",48.50000000,1.58043338
19891124,1.58043338,1.58857995,1.58043338,1.58857995,3824,6075,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.58857995,1.58857995
19891127,1.58857995,1.59672651,1.58043338,1.58857995,11248,17868,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.58857995,1.58857995
19891128,1.58857995,1.59672651,1.57636010,1.58857995,27680,43972,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.58857995,1.58857995
19891129,1.58857995,1.60487308,1.58043338,1.60487308,34960,56106,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.60487308,1.60487308
19891130,1.60487308,1.64153261,1.58857995,1.62931277,19696,32091,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.62931277,1.62931277
19891201,1.62931277,1.70263184,1.62116620,1.70263184,15168,25826,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.70263184,1.70263184
19891204,1.70263184,1.70263184,1.67819215,1.69448528,23264,39421,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.69448528,1.69448528
19891205,1.69448528,1.70263184,1.64560589,1.64560589,12016,19774,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.64560589,1.64560589
19891206,1.64560589,1.69041200,1.64560589,1.67819215,14288,23978,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.67819215,1.67819215
19891207,1.67819215,1.70263184,1.67819215,1.70263184,8720,14847,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.70263184,1.70263184
19891208,1.70263184,1.72707153,1.69448528,1.71077840,17920,30657,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.71077840,1.71077840
19891211,1.71077840,1.74743794,1.71077840,1.72707153,15984,27606,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.72707153,1.72707153
19891212,1.72707153,1.74336466,1.72707153,1.72707153,21136,36503,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.72707153,1.72707153
19891213,1.72707153,1.75151122,1.72707153,1.73114481,37184,64371,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.73114481,1.73114481
19891214,1.73114481,1.74336466,1.71892497,1.74336466,3296,5746,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.74336466,1.74336466
19891215,1.74336466,1.74336466,1.71892497,1.71892497,6160,10589,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",1.71892497,1.71892497
