Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130603,9.17328045,9.17747683,8.81239202,9.06417465,17483,158469,N/A,N/A,1274199,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.06417465,9.06417465
20130604,9.03480001,9.47122323,8.92149783,9.41247395,20859,196335,N/A,N/A,1323162,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.41247395,9.41247395
20130605,9.41247395,9.54675802,9.25720800,9.38309931,14933,140118,N/A,N/A,1319032,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.38309931,9.38309931
20130606,9.40408120,9.58872179,9.25301162,9.41667033,10214,96182,N/A,N/A,1323752,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.41667033,9.41667033
20130607,9.42506308,9.43765222,9.11033480,9.26140437,10751,99569,N/A,N/A,1301925,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.26140437,9.26140437
20130610,9.26140437,9.29077901,8.90471232,8.92149783,16343,145804,N/A,N/A,1254143,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.92149783,8.92149783
20130611,8.81658840,8.85435579,8.68230433,8.73685723,12288,107359,N/A,N/A,1228187,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.73685723,8.73685723
20130612,8.82498115,8.86274855,8.65712606,8.66971520,9069,78626,N/A,N/A,1218748,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.66971520,8.66971520
20130613,8.72846448,9.24461887,8.70748259,9.21944060,11383,104945,N/A,N/A,1296026,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.21944060,9.21944060
20130614,9.21104785,9.41247395,9.16908408,9.17328045,10608,97310,N/A,N/A,1289537,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.17328045,9.17328045
20130617,9.23202973,9.26979713,9.00122899,9.11872755,7794,71071,N/A,N/A,1281868,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.11872755,9.11872755
20130618,9.04319276,9.16069132,8.89212319,9.11033480,11786,107374,N/A,N/A,1280688,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.11033480,9.11033480
20130619,9.15649495,9.16069132,8.87953405,8.89212319,7458,66317,N/A,N/A,1250013,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.89212319,8.89212319
20130620,8.77042825,8.78721376,8.42632532,8.46409272,11986,101451,N/A,N/A,1189843,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.46409272,8.46409272
20130621,8.51025286,8.61935867,8.33400502,8.43052170,9898,83445,N/A,N/A,1185124,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.43052170,8.43052170
20130624,8.37596880,8.38016517,7.95213470,8.04445500,14773,118841,N/A,N/A,1130852,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.04445500,8.04445500
20130625,8.13677530,8.37177242,8.07802602,8.34239778,13198,110103,N/A,N/A,1172735,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.34239778,8.34239778
20130626,8.42212894,8.69908984,8.42212894,8.66551882,18009,156057,N/A,N/A,1218158,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.66551882,8.66551882
20130627,8.73685723,8.87953405,8.65292969,8.85855217,9878,87505,N/A,N/A,1245294,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.85855217,8.85855217
20130628,8.92989058,8.92989058,8.77462463,8.83337391,8298,73299,N/A,N/A,1241755,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.83337391,8.83337391
20130701,8.90890869,9.10613842,8.88373043,8.99283624,11048,99353,N/A,N/A,1264171,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.99283624,8.99283624
20130702,8.96765797,9.07676378,8.89212319,8.95087247,7536,67454,N/A,N/A,1258272,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.95087247,8.95087247
20130703,8.92149783,8.95087247,8.78301738,8.93828333,5868,52450,N/A,N/A,1256502,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.93828333,8.93828333
20130704,8.92149783,8.95087247,8.78301738,8.93828333,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",21.30000000,8.93828333
20130705,8.93828333,8.95506884,8.55641301,8.77462463,12008,105366,N/A,N/A,1233496,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.77462463,8.77462463
20130708,8.72846448,9.00962175,8.69069708,8.81658840,12455,109811,N/A,N/A,1239395,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.81658840,8.81658840
20130709,8.81239202,9.10194204,8.72846448,8.99703261,11123,100074,N/A,N/A,1264761,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.99703261,8.99703261
20130710,8.98024711,9.08515653,8.91730145,8.92569420,6597,58883,N/A,N/A,1254733,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.92569420,8.92569420
20130711,9.11453117,9.26979713,9.11033480,9.22363698,10218,94247,N/A,N/A,1296616,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.22363698,9.22363698
20130712,9.23202973,9.24881524,9.14810219,9.21524423,7107,65493,N/A,N/A,1295436,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.21524423,9.21524423
20130715,9.23202973,9.29077901,9.17747683,9.26140437,5056,46826,N/A,N/A,1301925,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.26140437,9.26140437
20130716,9.25720800,9.31176090,9.08935291,9.17747683,7736,70997,N/A,N/A,1290127,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.17747683,9.17747683
20130717,9.24461887,9.30756452,9.16908408,9.21524423,9425,86854,N/A,N/A,1295436,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.21524423,9.21524423
20130718,9.22783336,9.51318700,9.22783336,9.39988482,9359,87974,N/A,N/A,1321392,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.39988482,9.39988482
20130719,9.40408120,9.45443772,9.30756452,9.36211743,4002,37467,N/A,N/A,1316083,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.36211743,9.36211743
20130722,9.37890293,9.45024135,9.31176090,9.42086671,6341,59738,N/A,N/A,1324342,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.42086671,9.42086671
20130723,9.42086671,9.63068556,9.41247395,9.56773991,7036,67319,N/A,N/A,1344988,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.56773991,9.56773991
20130724,9.56773991,9.56773991,9.36211743,9.40408120,7520,70719,N/A,N/A,1321982,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.40408120,9.40408120
20130725,9.37051018,9.39988482,9.17747683,9.24461887,8280,76545,N/A,N/A,1299565,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.24461887,9.24461887
20130726,9.21524423,9.32435003,9.19006596,9.32015365,3719,34662,N/A,N/A,1310184,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.32015365,9.32015365
20130729,9.32015365,9.33274279,9.20685147,9.26979713,4928,45682,N/A,N/A,1303105,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.26979713,9.26979713
20130730,9.31595728,9.34952829,9.24042249,9.26140437,5206,48215,N/A,N/A,1301925,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.26140437,9.26140437
20130731,9.25720800,9.32854641,9.15229857,9.26560075,4763,44132,N/A,N/A,1302515,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.26560075,9.26560075
20130801,9.27399351,9.29077901,9.16069132,9.21104785,5610,51674,N/A,N/A,1294846,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.21104785,9.21104785
20130802,9.21944060,9.29077901,9.15649495,9.23202973,4131,38138,N/A,N/A,1297796,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.23202973,9.23202973
20130805,9.20265509,9.34113554,9.15649495,9.34113554,3619,33806,N/A,N/A,1313133,58991,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.34113554,9.34113554
20130806,9.31595728,9.39988482,9.29077901,9.37470656,4724,44286,N/A,N/A,1321413,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.37470656,9.37470656
20130807,9.37890293,9.38309931,9.27399351,9.34533192,3886,36316,N/A,N/A,1317273,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.34533192,9.34533192
20130808,9.50059787,9.74398775,9.47122323,9.56354353,11080,105964,N/A,N/A,1348031,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.56354353,9.56354353
20130809,9.59711455,9.77755876,9.56773991,9.71461311,9226,89627,N/A,N/A,1369325,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.71461311,9.71461311
20130812,9.72300586,9.87827182,9.68523847,9.86987906,8128,80222,N/A,N/A,1391210,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.86987906,9.86987906
20130813,9.86987906,9.86987906,9.61390006,9.71461311,6954,67555,N/A,N/A,1369325,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.71461311,9.71461311
20130814,9.27818988,9.32435003,9.25720800,9.27399351,90062,835234,N/A,N/A,1307217,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.27399351,9.27399351
20130815,9.26064095,9.28217733,9.15726636,9.19172456,18699,171876,N/A,N/A,1262263,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.19172456,9.19172456
20130816,9.17449546,9.30371370,9.16157363,9.23049003,11181,103206,N/A,N/A,1267586,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.23049003,9.23049003
20130819,9.18741728,9.22187548,8.92898079,8.92898079,19464,173794,N/A,N/A,1226181,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.92898079,8.92898079
20130820,8.94620989,9.20464638,8.94620989,9.15726636,20018,183310,N/A,N/A,1257531,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.15726636,9.15726636
20130821,9.10557906,9.21756821,9.08404268,9.14003726,8009,73203,N/A,N/A,1255165,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.14003726,9.14003726
20130822,9.14003726,9.32094280,9.14003726,9.31663553,8707,81120,N/A,N/A,1279416,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.31663553,9.31663553
20130823,9.34678645,9.47600470,9.33386463,9.38985920,13678,128434,N/A,N/A,1289472,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.38985920,9.38985920
20130826,9.39416647,9.45016105,9.31232825,9.35109373,10661,99692,N/A,N/A,1284148,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.35109373,9.35109373
20130827,9.26925550,9.39847375,9.26925550,9.31232825,10038,93477,N/A,N/A,1278825,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.31232825,9.31232825
20130828,9.33386463,9.33386463,9.10557906,9.10557906,12466,113510,N/A,N/A,1250433,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.10557906,9.10557906
20130829,9.12711543,9.27787005,9.07112086,9.21756821,12347,113809,N/A,N/A,1265812,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.21756821,9.21756821
20130830,9.22187548,9.33817190,9.06681359,9.06681359,24041,217975,N/A,N/A,1245109,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.06681359,9.06681359
20130902,9.22187548,9.33817190,9.06681359,9.06681359,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",21.05000000,9.06681359
20130903,9.25202640,9.25202640,8.98497536,9.04958449,16058,145318,N/A,N/A,1242743,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.04958449,9.04958449
20130904,9.04527721,9.19172456,9.04096994,9.07973541,10177,92404,N/A,N/A,1246884,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.07973541,9.07973541
20130905,9.04958449,9.05389176,8.76961162,8.78253344,16008,140591,N/A,N/A,1206070,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.78253344,8.78253344
20130906,8.91605897,8.97205354,8.83422074,8.92467351,10552,94173,N/A,N/A,1225590,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.92467351,8.92467351
20130909,8.95482444,9.03235539,8.92036624,9.02804811,7808,70491,N/A,N/A,1239786,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.02804811,9.02804811
20130910,9.01081901,9.02374084,8.76961162,8.91175169,25601,228150,N/A,N/A,1223815,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.91175169,8.91175169
20130911,8.93759534,9.16157363,8.92036624,9.14865181,8498,77745,N/A,N/A,1256348,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.14865181,9.14865181
20130912,9.15295908,9.23479730,9.14003726,9.18311001,6020,55282,N/A,N/A,1261080,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.18311001,9.18311001
20130913,9.18311001,9.35109373,9.17018818,9.28648460,6483,60204,N/A,N/A,1275276,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.28648460,9.28648460
20130916,9.45016105,9.46739015,9.34678645,9.38555193,9221,86544,N/A,N/A,1288880,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.38555193,9.38555193
20130917,9.37263010,9.47600470,9.36832283,9.45016105,8033,75913,N/A,N/A,1297753,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.45016105,9.45016105
20130918,9.38985920,9.67413934,9.34678645,9.65691024,18650,180101,N/A,N/A,1326145,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.65691024,9.65691024
20130919,9.66552479,9.75597756,9.52338472,9.60522294,10139,97387,N/A,N/A,1319047,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.60522294,9.60522294
20130920,9.63968114,9.64398842,9.50184835,9.55784292,12196,116567,N/A,N/A,1312540,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.55784292,9.55784292
20130923,9.56645747,9.66983207,9.54492109,9.62675932,7195,69265,N/A,N/A,1322005,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.62675932,9.62675932
20130924,9.58799384,9.65260297,9.51907745,9.58368657,8577,82199,N/A,N/A,1316090,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.58368657,9.58368657
20130925,9.57937929,9.73013391,9.57937929,9.70859754,7120,69125,N/A,N/A,1333243,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.70859754,9.70859754
20130926,9.69136844,9.75167029,9.63537387,9.75167029,8456,82460,N/A,N/A,1339158,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.75167029,9.75167029
20130927,9.69567572,9.83350851,9.69567572,9.76028484,6276,61256,N/A,N/A,1340341,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.76028484,9.76028484
20130930,9.75597756,9.78182121,9.63968114,9.76889939,7444,72720,N/A,N/A,1341524,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.76889939,9.76889939
20131001,9.74305574,9.95841948,9.73874846,9.95841948,11440,113924,N/A,N/A,1367550,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.95841948,9.95841948
20131002,9.89381036,9.97134131,9.82058669,9.90673218,6893,68287,N/A,N/A,1360452,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.90673218,9.90673218
20131003,9.84212306,9.87227398,9.78612849,9.86796671,8142,80345,N/A,N/A,1355129,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.86796671,9.86796671
20131004,9.84212306,9.85504489,9.78612849,9.84212306,8432,82989,N/A,N/A,1351580,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.84212306,9.84212306
20131007,9.73874846,9.85504489,9.70429026,9.79474304,6217,60894,N/A,N/A,1345073,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.79474304,9.79474304
20131008,9.79043576,9.80335759,9.59230112,9.63106659,6128,59019,N/A,N/A,1322596,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.63106659,9.63106659
20131009,9.66552479,9.69136844,9.51907745,9.54061382,4886,46615,N/A,N/A,1310174,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.54061382,9.54061382
20131010,9.63106659,9.71290481,9.60091567,9.64829569,5662,54629,N/A,N/A,1324962,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.64829569,9.64829569
20131011,9.66121752,9.77751394,9.58799384,9.76889939,5650,55194,N/A,N/A,1341524,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.76889939,9.76889939
20131014,9.74736301,9.77751394,9.62675932,9.66121752,5383,52006,N/A,N/A,1326737,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.66121752,9.66121752
20131015,9.63537387,9.68275389,9.55784292,9.62245204,4509,43388,N/A,N/A,1321413,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.62245204,9.62245204
20131016,9.64829569,9.70859754,9.59660839,9.69136844,4928,47759,N/A,N/A,1330877,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.69136844,9.69136844
20131017,9.70429026,9.81627941,9.66121752,9.80335759,6620,64898,N/A,N/A,1346256,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.80335759,9.80335759
20131018,9.91534673,10.04887225,9.83350851,10.04456498,9713,97563,N/A,N/A,1379380,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.04456498,10.04456498
20131021,10.05317953,10.05748680,9.82489396,9.85504489,6736,66384,N/A,N/A,1353354,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.85504489,9.85504489
20131022,9.93688311,10.04456498,9.82489396,10.03164315,8703,87305,N/A,N/A,1377606,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.03164315,10.03164315
20131023,10.03164315,10.17378322,10.00579951,10.10055955,5430,54846,N/A,N/A,1387070,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.10055955,10.10055955
20131024,10.13071048,10.26854327,10.09625228,10.23408507,5275,53985,N/A,N/A,1405406,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.23408507,10.23408507
20131025,10.27715782,10.31592330,10.16516868,10.21685597,4582,46814,N/A,N/A,1403040,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.21685597,10.21685597
20131028,10.20824142,10.25131417,10.16086140,10.17378322,6175,62823,N/A,N/A,1397125,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.17378322,10.17378322
20131029,10.13932503,10.16516868,10.00579951,10.07040863,7753,78076,N/A,N/A,1382929,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.07040863,10.07040863
20131030,10.04025770,10.16947595,9.93257583,9.97564858,5681,56672,N/A,N/A,1369916,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.97564858,9.97564858
20131031,9.94549766,10.03595043,9.85504489,9.93688311,6378,63377,N/A,N/A,1364593,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.93688311,9.93688311
20131101,9.91965401,10.05748680,9.82920124,10.01441405,8151,81627,N/A,N/A,1375240,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.01441405,10.01441405
20131104,10.04887225,10.16516868,9.96272676,10.09194500,5950,60047,N/A,N/A,1385887,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.09194500,10.09194500
20131105,10.02302860,10.07902318,9.87658126,9.96272676,6059,60364,N/A,N/A,1368142,59150,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.96272676,9.96272676
20131106,10.01441405,10.03164315,9.85073761,9.86365943,6506,64173,N/A,N/A,1613387,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.86365943,9.86365943
20131107,9.69136844,9.71290481,9.17449546,9.51477017,20172,191932,N/A,N/A,1556320,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.51477017,9.51477017
20131108,9.49323380,9.55353564,9.35970828,9.51477017,8178,77812,N/A,N/A,1556320,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.51477017,9.51477017
20131111,9.49754107,9.55353564,9.45016105,9.52769200,5909,56299,N/A,N/A,1558433,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.52769200,9.52769200
20131112,9.52338472,9.60091567,9.46308287,9.54061382,9035,86199,N/A,N/A,1560547,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.54061382,9.54061382
20131113,9.56227593,9.70816364,9.52248838,9.70374280,9024,87567,N/A,N/A,1546456,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.70374280,9.70374280
20131114,9.72584700,9.87615554,9.70816364,9.77447623,6906,67503,N/A,N/A,1557729,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.77447623,9.77447623
20131115,9.77447623,9.88941806,9.74795119,9.86289302,6341,62541,N/A,N/A,1571819,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.86289302,9.86289302
20131118,9.86731386,9.91152226,9.82752631,9.83636799,4370,42985,N/A,N/A,1567592,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.83636799,9.83636799
20131119,9.81426379,9.99551821,9.74795119,9.84520966,7938,78151,N/A,N/A,1569001,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.84520966,9.84520966
20131120,9.88499722,9.99551821,9.83194715,9.85847218,5903,58195,N/A,N/A,1571115,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.85847218,9.85847218
20131121,9.90268058,9.95130981,9.84520966,9.86289302,5224,51524,N/A,N/A,1571819,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.86289302,9.86289302
20131122,9.88941806,9.89825974,9.80984295,9.88057638,4658,46024,N/A,N/A,1574638,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.88057638,9.88057638
20131125,9.90268058,10.01762241,9.88499722,9.97783485,4734,47235,N/A,N/A,1590137,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.97783485,9.97783485
20131126,10.00435989,10.01320157,9.89383890,9.89825974,5460,54044,N/A,N/A,1577456,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.89825974,9.89825974
20131127,9.91152226,10.11046004,9.91152226,9.95130981,8064,80247,N/A,N/A,1585910,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.95130981,9.95130981
20131128,9.91152226,10.11046004,9.91152226,9.95130981,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",22.51000000,9.95130981
20131129,10.05740996,10.05740996,9.95130981,9.98225569,5238,52287,N/A,N/A,1590842,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.98225569,9.98225569
20131202,10.00435989,10.06183080,9.72142616,9.77447623,8697,85009,N/A,N/A,1557729,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.77447623,9.77447623
20131203,9.73026784,9.83636799,9.57553845,9.61090517,8313,79895,N/A,N/A,1531661,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.61090517,9.61090517
20131204,9.50922586,9.74353036,9.45175495,9.72584700,6983,67916,N/A,N/A,1549979,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.72584700,9.72584700
20131205,9.72584700,9.76563455,9.60648433,9.67279692,6008,58114,N/A,N/A,1541524,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.67279692,9.67279692
20131206,9.62858853,9.75679287,9.57111761,9.73026784,5081,49439,N/A,N/A,1550683,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.73026784,9.73026784
20131209,9.72584700,9.88057638,9.71258448,9.82752631,4828,47447,N/A,N/A,1566183,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.82752631,9.82752631
20131210,9.80984295,9.94246813,9.79215959,9.80542211,4772,46791,N/A,N/A,1562660,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.80542211,9.80542211
20131211,9.83636799,9.84963050,9.68605944,9.77005539,4398,42969,N/A,N/A,1557024,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.77005539,9.77005539
20131212,9.76563455,9.88057638,9.67721776,9.83636799,5637,55448,N/A,N/A,1567592,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.83636799,9.83636799
20131213,9.83636799,9.92036394,9.76563455,9.82752631,4364,42887,N/A,N/A,1566183,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.82752631,9.82752631
20131216,9.83636799,9.91152226,9.79215959,9.83194715,7731,76011,N/A,N/A,1566888,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.83194715,9.83194715
20131217,9.84520966,10.00435989,9.81426379,9.95573065,7944,79088,N/A,N/A,1586615,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.95573065,9.95573065
20131218,9.96457233,10.11046004,9.86731386,10.02646409,9658,96836,N/A,N/A,1597887,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.02646409,10.02646409
20131219,9.96015149,10.02204325,9.83636799,9.88057638,6292,62169,N/A,N/A,1574638,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.88057638,9.88057638
20131220,9.89825974,10.03972660,9.89825974,10.02646409,7508,75279,N/A,N/A,1597887,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.02646409,10.02646409
20131223,10.07509332,10.07951416,9.98225569,10.03530577,6091,61125,N/A,N/A,1599296,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.03530577,10.03530577
20131224,9.97341401,10.12372256,9.96457233,10.07509332,4092,41227,N/A,N/A,1605637,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.07509332,10.07509332
20131225,9.97341401,10.12372256,9.96457233,10.07509332,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",22.79000000,10.07509332
20131226,10.11930172,10.19445599,10.07509332,10.11488088,7108,71897,N/A,N/A,1611978,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.11488088,10.11488088
20131227,10.10161836,10.13256424,9.92920562,10.02204325,3432,34396,N/A,N/A,1597183,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.02204325,10.02204325
20131230,9.99109737,10.13698507,9.99109737,10.11930172,8808,89131,N/A,N/A,1612682,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.11930172,10.11930172
20131231,10.14140591,10.17677263,10.12372256,10.15024759,8888,90215,N/A,N/A,1617614,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.15024759,10.15024759
20140101,10.14140591,10.17677263,10.12372256,10.15024759,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",22.96000000,10.15024759
20140102,10.15024759,10.45970636,10.13256424,10.35360621,9534,98711,N/A,N/A,1650023,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.35360621,10.35360621
20140103,10.40223545,10.47296888,10.24308522,10.35802705,9063,93875,N/A,N/A,1650727,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.35802705,10.35802705
20140106,10.43318132,10.67632750,10.38897293,10.60559407,17063,180963,N/A,N/A,1690181,70454,"NYSE","Financials","Financials/Diversified REIT","Common Stock",10.60559407,10.60559407
