Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19980615,15.53125000,15.53125000,15.18750000,15.25000000,16752,255468,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",15.25000000,15.25000000
19980616,15.25000000,16.25000000,15.10937500,15.68750000,84416,1324276,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",15.68750000,15.68750000
19980617,15.62500000,16.28125000,15.56250000,16.28125000,64280,1046559,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",16.28125000,16.28125000
19980618,16.28125000,17.23437500,16.25000000,17.15625000,46924,805040,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.15625000,17.15625000
19980619,17.15625000,17.15625000,16.89062500,16.93750000,23968,405958,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",16.93750000,16.93750000
19980622,16.87500000,17.06250000,16.87500000,17.03125000,19736,336129,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.03125000,17.03125000
19980623,17.15625000,17.21875000,16.76562500,16.95312500,23684,401518,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",16.95312500,16.95312500
19980624,16.81250000,17.75000000,16.81250000,17.50000000,35464,620620,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.50000000,17.50000000
19980625,17.46875000,17.81250000,17.37500000,17.50000000,29032,508060,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.50000000,17.50000000
19980626,17.50000000,17.70312500,17.46875000,17.50000000,12600,220500,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.50000000,17.50000000
19980629,17.37500000,18.25000000,17.34375000,17.98437500,28772,517446,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.98437500,17.98437500
19980630,17.96875000,18.18750000,17.81250000,17.90625000,19556,350175,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.90625000,17.90625000
19980701,18.15625000,18.37500000,18.01562500,18.10937500,21252,384860,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.10937500,18.10937500
19980702,18.12500000,18.50000000,18.00000000,18.50000000,23968,443408,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.50000000,18.50000000
19980703,18.12500000,18.50000000,18.00000000,18.50000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",74.00000000,18.50000000
19980706,18.71875000,19.59375000,18.62500000,19.50000000,42992,838344,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.50000000,19.50000000
19980707,19.43750000,19.43750000,18.96875000,19.07812500,33260,634538,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.07812500,19.07812500
19980708,19.28125000,19.39062500,19.07812500,19.15625000,26096,499902,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.15625000,19.15625000
19980709,19.00000000,19.06250000,18.25000000,18.67187500,57888,1080878,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.67187500,18.67187500
19980710,18.50000000,18.78125000,18.39062500,18.59375000,42584,791796,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.59375000,18.59375000
19980713,18.59375000,18.59375000,18.37500000,18.43750000,18244,336374,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.43750000,18.43750000
19980714,18.46875000,18.75000000,18.40625000,18.48437500,24068,444882,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.48437500,18.48437500
19980715,18.50000000,18.60937500,18.37500000,18.53125000,32076,594408,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.53125000,18.53125000
19980716,18.56250000,19.28125000,18.56250000,18.79687500,34984,657590,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.79687500,18.79687500
19980717,18.75000000,18.75000000,18.68750000,18.75000000,11596,217425,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.75000000,18.75000000
19980720,18.75000000,19.12500000,18.75000000,19.04687500,14416,274580,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.04687500,19.04687500
19980721,19.23437500,19.31250000,18.71875000,18.76562500,26964,505996,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.76562500,18.76562500
19980722,18.82812500,19.40625000,18.76562500,19.31250000,22856,441407,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.31250000,19.31250000
19980723,19.31250000,19.31250000,18.62500000,18.62500000,15376,286378,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.62500000,18.62500000
19980724,18.62500000,18.62500000,17.90625000,18.15625000,30504,553838,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.15625000,18.15625000
19980727,18.21875000,18.59375000,18.06250000,18.51562500,10848,200858,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.51562500,18.51562500
19980728,18.37500000,18.39062500,17.46875000,17.60937500,22052,388322,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.60937500,17.60937500
19980729,18.53125000,19.06250000,18.34375000,19.03125000,55840,1062705,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.03125000,19.03125000
19980730,19.28125000,19.40625000,18.82812500,19.28125000,28220,544117,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.28125000,19.28125000
19980731,19.28125000,19.54687500,18.98437500,19.15625000,29388,562964,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.15625000,19.15625000
19980803,18.96875000,19.18750000,18.78125000,19.10937500,15880,303457,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.10937500,19.10937500
19980804,19.31250000,19.35937500,18.65625000,18.78125000,27488,516259,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.78125000,18.78125000
19980805,18.79687500,18.93750000,18.34375000,18.57812500,21496,399355,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.57812500,18.57812500
19980806,18.43750000,18.65625000,17.87500000,17.96875000,22788,409472,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.96875000,17.96875000
19980807,17.96875000,18.81250000,17.85937500,18.68750000,34484,644420,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.68750000,18.68750000
19980810,18.62500000,18.98437500,18.45312500,18.78125000,30808,578613,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.78125000,18.78125000
19980811,18.37500000,18.42187500,17.87500000,18.07812500,22540,407481,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.07812500,18.07812500
19980812,18.62500000,18.84375000,18.17187500,18.59375000,47828,889302,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.59375000,18.59375000
19980813,18.59375000,19.62500000,18.59375000,19.21875000,48908,939951,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.21875000,19.21875000
19980814,19.15625000,19.56250000,18.87500000,19.50000000,29540,576030,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.50000000,19.50000000
19980817,19.43750000,19.62500000,19.03125000,19.51562500,29056,567046,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.51562500,19.51562500
19980818,19.53125000,20.00000000,19.37500000,19.95312500,57224,1141798,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.95312500,19.95312500
19980819,20.06250000,20.37500000,19.85937500,20.28125000,33252,674392,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.28125000,20.28125000
19980820,20.26562500,20.26562500,19.93750000,20.06250000,19516,391540,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.06250000,20.06250000
19980821,19.75000000,20.28125000,19.15625000,20.20312500,44164,892251,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",20.20312500,20.20312500
19980824,20.18750000,20.42187500,19.87500000,19.92187500,33308,663558,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.92187500,19.92187500
19980825,19.98437500,20.15625000,19.71875000,19.79687500,29920,592323,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.79687500,19.79687500
19980826,19.62500000,19.85937500,19.51562500,19.53125000,14736,287813,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.53125000,19.53125000
19980827,19.28125000,19.40625000,18.75000000,18.90625000,42448,802533,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.90625000,18.90625000
19980828,18.90625000,18.92187500,18.06250000,18.23437500,32996,601661,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.23437500,18.23437500
19980831,17.56250000,17.90625000,17.04687500,17.31250000,53548,927050,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.31250000,17.31250000
19980901,17.31250000,18.23437500,17.00000000,18.04687500,35272,636549,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.04687500,18.04687500
19980902,17.98437500,18.00000000,17.43750000,18.00000000,36536,657648,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.00000000,18.00000000
19980903,17.78125000,18.03125000,17.56250000,17.71875000,27100,480178,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.71875000,17.71875000
19980904,17.75000000,17.75000000,16.75000000,17.39062500,50068,870714,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.39062500,17.39062500
19980907,17.75000000,17.75000000,16.75000000,17.39062500,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",69.56250000,17.39062500
19980908,17.62500000,17.90625000,17.28125000,17.82812500,37964,676827,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.82812500,17.82812500
19980909,17.82812500,18.00000000,17.43750000,17.43750000,28124,490412,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.43750000,17.43750000
19980910,17.31250000,17.31250000,16.93750000,17.06250000,33584,573027,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.06250000,17.06250000
19980911,17.00000000,17.07812500,16.48437500,16.64062500,36896,613973,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",16.64062500,16.64062500
19980914,16.64062500,17.31250000,16.64062500,17.09375000,32284,551855,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.09375000,17.09375000
19980915,16.90625000,16.93750000,15.75000000,16.21875000,60364,979029,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",16.21875000,16.21875000
19980916,16.53125000,16.78125000,16.37500000,16.75000000,51820,867985,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",16.75000000,16.75000000
19980917,16.31250000,16.56250000,16.03125000,16.18750000,27280,441595,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",16.18750000,16.18750000
19980918,16.21875000,16.31250000,15.90625000,15.92187500,34292,545993,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",15.92187500,15.92187500
19980921,15.25000000,15.28125000,14.46875000,14.54687500,78908,1147865,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.54687500,14.54687500
19980922,15.00000000,15.34375000,14.93750000,15.09375000,90260,1362362,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",15.09375000,15.09375000
19980923,15.06250000,15.09375000,14.51562500,14.93750000,41204,615485,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.93750000,14.93750000
19980924,13.75000000,14.37500000,13.67187500,13.87500000,107112,1486179,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.87500000,13.87500000
19980925,13.53125000,13.93750000,13.46875000,13.65625000,65244,890988,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.65625000,13.65625000
19980928,13.37500000,13.59375000,13.03125000,13.25000000,52164,691173,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.25000000,13.25000000
19980929,13.21875000,13.23437500,12.68750000,12.87500000,66724,859072,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.87500000,12.87500000
19980930,12.81250000,13.53125000,12.56250000,12.84375000,52648,676198,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.84375000,12.84375000
19981001,12.62500000,12.87500000,11.96875000,12.04687500,64876,781553,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.04687500,12.04687500
19981002,12.43750000,13.06250000,12.15625000,12.87500000,88104,1134339,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.87500000,12.87500000
19981005,12.89062500,13.10937500,12.37500000,12.50000000,44940,561750,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.50000000,12.50000000
19981006,12.31250000,13.45312500,11.96875000,13.15625000,80292,1056342,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.15625000,13.15625000
19981007,13.21875000,13.81250000,13.00000000,13.50000000,49888,673488,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.50000000,13.50000000
19981008,13.28125000,13.28125000,12.82812500,13.04687500,32600,425328,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.04687500,13.04687500
19981009,12.71875000,12.71875000,12.28125000,12.50000000,66932,836650,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.50000000,12.50000000
19981012,12.50000000,12.59375000,11.53125000,11.73437500,72340,848865,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.73437500,11.73437500
19981013,11.62500000,12.29687500,11.51562500,12.23437500,55328,676904,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.23437500,12.23437500
19981014,12.29687500,12.56250000,12.18750000,12.25000000,28112,344372,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.25000000,12.25000000
19981015,12.00000000,12.43750000,11.89062500,12.09375000,43608,527384,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.09375000,12.09375000
19981016,12.34375000,12.50000000,12.15625000,12.37500000,34724,429710,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.37500000,12.37500000
19981019,12.50000000,13.37500000,12.50000000,12.81250000,37568,481340,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.81250000,12.81250000
19981020,13.09375000,13.57812500,13.06250000,13.51562500,31696,428391,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.51562500,13.51562500
19981021,13.51562500,14.21875000,13.37500000,14.17187500,31400,444997,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.17187500,14.17187500
19981022,14.17187500,14.75000000,14.15625000,14.32812500,62508,895622,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.32812500,14.32812500
19981023,14.00000000,14.00000000,13.34375000,13.62500000,77452,1055284,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.62500000,13.62500000
19981026,13.60937500,14.23437500,13.54687500,14.20312500,37112,527106,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.20312500,14.20312500
19981027,14.50000000,14.65625000,14.18750000,14.18750000,22964,325802,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.18750000,14.18750000
19981028,14.20312500,14.20312500,13.73437500,13.75000000,23060,317075,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.75000000,13.75000000
19981029,13.75000000,13.78125000,13.40625000,13.50000000,30956,417906,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.50000000,13.50000000
19981030,13.81250000,13.90625000,13.51562500,13.62500000,31688,431749,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.62500000,13.62500000
19981102,13.68750000,14.12500000,13.06250000,13.06250000,95916,1252903,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.06250000,13.06250000
19981103,11.25000000,11.81250000,11.25000000,11.59375000,66184,767321,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.59375000,11.59375000
19981104,10.06250000,11.00000000,10.06250000,10.87500000,512732,5575961,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.87500000,10.87500000
19981105,10.85937500,11.18750000,10.71875000,11.09375000,155736,1727696,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.09375000,11.09375000
19981106,11.12500000,11.18750000,10.92187500,10.93750000,117672,1287038,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.93750000,10.93750000
19981109,11.06250000,11.06250000,10.35937500,10.59375000,108736,1151922,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.59375000,10.59375000
19981110,10.65625000,10.79687500,10.43750000,10.59375000,72984,773174,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.59375000,10.59375000
19981111,10.75000000,11.00000000,10.68750000,10.92187500,66096,721892,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.92187500,10.92187500
19981112,10.93750000,11.21875000,10.82812500,11.21875000,83628,938202,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.21875000,11.21875000
19981113,11.17187500,12.18750000,10.95312500,12.00000000,193648,2323776,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.00000000,12.00000000
19981116,12.37500000,12.37500000,12.09375000,12.25000000,71036,870191,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.25000000,12.25000000
19981117,12.25000000,12.35937500,11.75000000,12.06250000,55144,665175,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.06250000,12.06250000
19981118,12.25000000,12.29687500,12.09375000,12.20312500,31292,381860,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.20312500,12.20312500
19981119,12.26562500,12.70312500,12.18750000,12.67187500,43808,555130,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.67187500,12.67187500
19981120,12.67187500,12.90625000,12.43750000,12.85937500,47380,609277,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.85937500,12.85937500
19981123,13.00000000,13.62500000,12.96875000,13.35937500,50992,681221,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.35937500,13.35937500
19981124,13.34375000,13.34375000,12.65625000,12.85937500,44216,568590,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.85937500,12.85937500
19981125,12.81250000,12.82812500,12.12500000,12.37500000,77132,954509,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.37500000,12.37500000
19981126,12.81250000,12.82812500,12.12500000,12.37500000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",49.50000000,12.37500000
19981127,12.56250000,12.84375000,12.46875000,12.84375000,22368,287289,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.84375000,12.84375000
19981130,12.84375000,13.12500000,12.18750000,12.37500000,61376,759528,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.37500000,12.37500000
19981201,12.62500000,13.75000000,12.56250000,13.53125000,55230,747331,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.53125000,13.53125000
19981202,14.25000000,14.34375000,13.62500000,14.06250000,51050,717891,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.06250000,14.06250000
19981203,13.62500000,13.93750000,13.09375000,13.18750000,37622,496140,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.18750000,13.18750000
19981204,13.43750000,13.81250000,13.37500000,13.59375000,25738,349876,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.59375000,13.59375000
19981207,13.71875000,13.90625000,13.34375000,13.43750000,18772,252249,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.43750000,13.43750000
19981208,13.37500000,13.50000000,12.53125000,12.75000000,43994,560924,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.75000000,12.75000000
19981209,12.75000000,13.68750000,12.75000000,13.53125000,36802,497977,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.53125000,13.53125000
19981210,13.71875000,13.84375000,13.15625000,13.21875000,29854,394633,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.21875000,13.21875000
19981211,13.25000000,13.50000000,13.03125000,13.28125000,19814,263155,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.28125000,13.28125000
19981214,13.00000000,13.18750000,12.56250000,12.78125000,19032,243253,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.78125000,12.78125000
19981215,12.78125000,12.78125000,12.53125000,12.75000000,15706,200252,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.75000000,12.75000000
19981216,12.68750000,13.21875000,12.56250000,13.06250000,32158,420064,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.06250000,13.06250000
19981217,13.31250000,13.40625000,12.81250000,12.84375000,36606,470158,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.84375000,12.84375000
19981218,12.50000000,12.56250000,10.87500000,11.56250000,209664,2424240,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.56250000,11.56250000
19981221,11.25000000,12.18750000,11.06250000,11.43750000,97264,1112457,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.43750000,11.43750000
19981222,12.87500000,12.87500000,12.37500000,12.56250000,93504,1174644,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.56250000,12.56250000
19981223,12.68750000,12.75000000,12.18750000,12.43750000,38624,480386,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.43750000,12.43750000
19981224,12.50000000,13.06250000,12.50000000,12.93750000,42234,546402,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.93750000,12.93750000
19981225,12.50000000,13.06250000,12.50000000,12.93750000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.87500000,12.93750000
19981228,13.25000000,13.81250000,12.87500000,13.28125000,26922,357558,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.28125000,13.28125000
19981229,13.28125000,13.56250000,13.06250000,13.21875000,16898,223370,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.21875000,13.21875000
19981230,13.40625000,13.62500000,13.18750000,13.34375000,24072,321211,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.34375000,13.34375000
19981231,13.15625000,13.53125000,12.96875000,13.40625000,15708,210585,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.40625000,13.40625000
19990101,13.15625000,13.53125000,12.96875000,13.40625000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",26.81250000,13.40625000
19990104,13.71875000,13.78125000,12.56250000,13.21875000,25926,342709,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.21875000,13.21875000
19990105,13.12500000,13.12500000,12.65625000,13.06250000,21836,285233,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.06250000,13.06250000
19990106,13.06250000,13.65625000,12.62500000,13.65625000,33444,456720,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.65625000,13.65625000
19990107,13.06250000,13.75000000,13.06250000,13.59375000,37724,512811,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.59375000,13.59375000
19990108,13.68750000,13.68750000,12.81250000,13.03125000,65108,848439,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.03125000,13.03125000
19990111,13.03125000,13.03125000,12.71875000,12.84375000,29568,379764,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.84375000,12.84375000
19990112,12.75000000,12.75000000,12.53125000,12.56250000,40350,506897,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.56250000,12.56250000
