Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20070518,2.53000000,2.56000000,2.53000000,2.56000000,40,102,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.56000000,2.56000000
20070521,2.56000000,2.56000000,2.56000000,2.56000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.56000000,2.56000000
20070522,2.56000000,2.63000000,2.48000000,2.63000000,315,828,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.63000000,2.63000000
20070523,2.64000000,2.64000000,2.64000000,2.64000000,30,79,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.64000000,2.64000000
20070524,2.64000000,2.65000000,2.51000000,2.60000000,20,52,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.60000000,2.60000000
20070525,2.60000000,2.65000000,2.60000000,2.60000000,71,185,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.60000000,2.60000000
20070528,2.60000000,2.65000000,2.60000000,2.60000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.60000000,2.60000000
20070529,2.60000000,2.60000000,2.51000000,2.60000000,189,491,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.60000000,2.60000000
20070530,2.57000000,2.57000000,2.57000000,2.57000000,1,3,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.57000000,2.57000000
20070531,2.59000000,2.60000000,2.59000000,2.60000000,27,70,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.60000000,2.60000000
20070601,2.62000000,2.63000000,2.62000000,2.63000000,12,32,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.63000000,2.63000000
20070604,2.52000000,2.52000000,2.47000000,2.47000000,72,178,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.47000000,2.47000000
20070605,2.47000000,2.50000000,2.40000000,2.50000000,21,53,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.50000000,2.50000000
20070606,2.36000000,2.36000000,2.36000000,2.36000000,25,59,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.36000000,2.36000000
20070607,2.46000000,2.46000000,2.46000000,2.46000000,42,103,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.46000000,2.46000000
20070608,2.30000000,2.30000000,2.30000000,2.30000000,1,2,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.30000000,2.30000000
20070611,2.45000000,2.45000000,2.45000000,2.45000000,5,12,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.45000000,2.45000000
20070612,2.39000000,2.39000000,2.38000000,2.38000000,20,48,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.38000000,2.38000000
20070613,2.38000000,2.40000000,2.38000000,2.40000000,30,72,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070614,2.40000000,2.48000000,2.33000000,2.33000000,84,196,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.33000000,2.33000000
20070615,2.33000000,2.51000000,2.29000000,2.33000000,122,284,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.33000000,2.33000000
20070618,2.33000000,2.33000000,2.33000000,2.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.33000000,2.33000000
20070619,2.34000000,2.40000000,2.34000000,2.34000000,140,328,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.34000000,2.34000000
20070620,2.42000000,2.44000000,2.42000000,2.42000000,55,133,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.42000000,2.42000000
20070621,2.42000000,2.42000000,2.42000000,2.42000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.42000000,2.42000000
20070622,2.33000000,2.33000000,2.32000000,2.32000000,90,209,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.32000000,2.32000000
20070625,2.32000000,2.35000000,2.30000000,2.30000000,90,207,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.30000000,2.30000000
20070626,2.27000000,2.27000000,2.10000000,2.16000000,103,222,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.16000000,2.16000000
20070627,2.16000000,2.18000000,2.09000000,2.14000000,57,122,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.14000000,2.14000000
20070628,2.07000000,2.07000000,2.01000000,2.07000000,51,106,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.07000000,2.07000000
20070629,2.07000000,2.15000000,2.05000000,2.15000000,107,230,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.15000000,2.15000000
20070702,2.15000000,2.15000000,2.15000000,2.15000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.15000000,2.15000000
20070703,2.22000000,2.26000000,2.22000000,2.25000000,44,99,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.25000000,2.25000000
20070704,2.22000000,2.26000000,2.22000000,2.25000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.25000000,2.25000000
20070705,2.33000000,2.34000000,2.33000000,2.34000000,38,89,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.34000000,2.34000000
20070706,2.34000000,2.40000000,2.30000000,2.40000000,47,113,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070709,2.40000000,2.40000000,2.39000000,2.39000000,206,492,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.39000000,2.39000000
20070710,2.38000000,2.38000000,2.31000000,2.31000000,79,182,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.31000000,2.31000000
20070711,2.29000000,2.29000000,2.26000000,2.27000000,152,345,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.27000000,2.27000000
20070712,2.27000000,2.40000000,2.24000000,2.40000000,257,617,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070713,2.40000000,2.40000000,2.40000000,2.40000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070716,2.26000000,2.26000000,2.26000000,2.26000000,10,23,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.26000000,2.26000000
20070717,2.26000000,2.41000000,2.24000000,2.24000000,107,240,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.24000000,2.24000000
20070718,2.31000000,2.31000000,2.31000000,2.31000000,4,9,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.31000000,2.31000000
20070719,2.31000000,2.37000000,2.31000000,2.34000000,111,260,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.34000000,2.34000000
20070720,2.37000000,2.43000000,2.37000000,2.37000000,119,282,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.37000000,2.37000000
20070723,2.33000000,2.33000000,2.33000000,2.33000000,102,238,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.33000000,2.33000000
20070724,2.33000000,2.33000000,2.33000000,2.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.33000000,2.33000000
20070725,2.32000000,2.32000000,2.32000000,2.32000000,18,42,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.32000000,2.32000000
20070726,2.29000000,2.29000000,2.20000000,2.29000000,211,483,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.29000000,2.29000000
20070727,2.29000000,2.36000000,2.15000000,2.18000000,26,57,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.18000000,2.18000000
20070730,2.18000000,2.40000000,2.05000000,2.40000000,132,317,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070731,2.39000000,2.39000000,2.38000000,2.39000000,60,143,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.39000000,2.39000000
20070801,2.39000000,2.50000000,2.37000000,2.50000000,374,935,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.50000000,2.50000000
20070802,2.53000000,2.61000000,2.53000000,2.57000000,192,493,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.57000000,2.57000000
20070803,2.57000000,2.57000000,2.57000000,2.57000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.57000000,2.57000000
20070806,2.57000000,2.57000000,2.57000000,2.57000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.57000000,2.57000000
20070807,2.50000000,2.50000000,2.38000000,2.38000000,37,88,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.38000000,2.38000000
20070808,2.38000000,2.38000000,2.38000000,2.38000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.38000000,2.38000000
20070809,2.40000000,2.40000000,2.40000000,2.40000000,10,24,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070810,2.40000000,2.57000000,2.40000000,2.40000000,33,79,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070813,2.40000000,2.40000000,2.40000000,2.40000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070814,2.40000000,2.40000000,2.40000000,2.40000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070815,2.40000000,2.40000000,2.40000000,2.40000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070816,2.40000000,2.40000000,2.40000000,2.40000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.40000000,2.40000000
20070817,2.40000000,2.57000000,2.14000000,2.57000000,107,275,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.57000000,2.57000000
20070820,2.15000000,2.15000000,2.08000000,2.15000000,281,604,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.15000000,2.15000000
20070821,2.19000000,2.19000000,2.19000000,2.19000000,20,44,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.19000000,2.19000000
20070822,2.19000000,2.40000000,2.16000000,2.16000000,311,672,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.16000000,2.16000000
20070823,2.16000000,2.56000000,1.98000000,2.56000000,124,317,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.56000000,2.56000000
20070824,2.24000000,2.24000000,2.09000000,2.24000000,13,29,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.24000000,2.24000000
20070827,2.24000000,2.24000000,2.24000000,2.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.24000000,2.24000000
20070828,2.22000000,2.22000000,2.02000000,2.22000000,100,222,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.22000000,2.22000000
20070829,2.22000000,2.22000000,2.22000000,2.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.22000000,2.22000000
20070830,2.09000000,2.09000000,2.03000000,2.09000000,30,63,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.09000000,2.09000000
20070831,2.09000000,2.14000000,2.09000000,2.09000000,50,104,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.09000000,2.09000000
20070903,2.09000000,2.14000000,2.09000000,2.09000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.09000000,2.09000000
20070904,2.09000000,2.09000000,2.09000000,2.09000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.09000000,2.09000000
20070905,2.08000000,2.08000000,2.08000000,2.08000000,3,6,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.08000000,2.08000000
20070906,2.08000000,2.08000000,2.08000000,2.08000000,7,15,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.08000000,2.08000000
20070907,2.08000000,2.08000000,2.08000000,2.08000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.08000000,2.08000000
20070910,2.06000000,2.06000000,1.98000000,2.06000000,65,134,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.06000000,2.06000000
20070911,2.06000000,2.07000000,2.00000000,2.07000000,60,124,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.07000000,2.07000000
20070912,2.06000000,2.06000000,2.05000000,2.06000000,40,82,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.06000000,2.06000000
20070913,2.06000000,2.06000000,2.06000000,2.06000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.06000000,2.06000000
20070914,2.06000000,2.06000000,2.06000000,2.06000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.06000000,2.06000000
20070917,2.06000000,2.06000000,2.06000000,2.06000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.06000000,2.06000000
20070918,2.06000000,2.06000000,2.06000000,2.06000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.06000000,2.06000000
20070919,2.06000000,2.06000000,2.06000000,2.06000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.06000000,2.06000000
20070920,2.10000000,2.31000000,2.10000000,2.10000000,76,160,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.10000000,2.10000000
20070921,2.10000000,2.10000000,2.10000000,2.10000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.10000000,2.10000000
20070924,2.10000000,2.10000000,2.10000000,2.10000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.10000000,2.10000000
20070925,2.10000000,2.10000000,2.02000000,2.10000000,75,158,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.10000000,2.10000000
20070926,2.10000000,2.20000000,2.02000000,2.10000000,38,80,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.10000000,2.10000000
20070927,2.11000000,2.21000000,2.11000000,2.21000000,128,283,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.21000000,2.21000000
20070928,2.21000000,2.21000000,2.21000000,2.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.21000000,2.21000000
20071001,2.21000000,2.21000000,2.21000000,2.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.21000000,2.21000000
20071002,2.21000000,2.21000000,2.21000000,2.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.21000000,2.21000000
20071003,2.21000000,2.21000000,2.21000000,2.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.21000000,2.21000000
20071004,2.21000000,2.21000000,2.21000000,2.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.21000000,2.21000000
20071005,2.21000000,2.21000000,2.21000000,2.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.21000000,2.21000000
20071008,2.21000000,2.21000000,2.21000000,2.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.21000000,2.21000000
20071009,2.21000000,2.21000000,2.07000000,2.07000000,50,103,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.07000000,2.07000000
20071010,2.25000000,2.30000000,2.25000000,2.30000000,20,46,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.30000000,2.30000000
20071011,2.29000000,2.29000000,2.18000000,2.29000000,56,128,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.29000000,2.29000000
20071012,2.29000000,2.29000000,2.09000000,2.27000000,194,440,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.27000000,2.27000000
20071015,2.31000000,2.31000000,2.31000000,2.31000000,7,16,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.31000000,2.31000000
20071016,2.31000000,2.32000000,2.20000000,2.30000000,349,803,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.30000000,2.30000000
20071017,2.30000000,2.30000000,2.30000000,2.30000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.30000000,2.30000000
20071018,2.30000000,2.31000000,2.19000000,2.31000000,294,679,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.31000000,2.31000000
20071019,2.25000000,2.25000000,2.18000000,2.21000000,101,223,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.21000000,2.21000000
20071022,2.11000000,2.11000000,2.11000000,2.11000000,8,17,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.11000000,2.11000000
20071023,2.17000000,2.17000000,2.17000000,2.17000000,50,108,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.17000000,2.17000000
20071024,2.17000000,2.17000000,2.17000000,2.17000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.17000000,2.17000000
20071025,2.16000000,2.16000000,2.16000000,2.16000000,149,322,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.16000000,2.16000000
20071026,2.16000000,2.16000000,2.16000000,2.16000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.16000000,2.16000000
20071029,2.29000000,2.46000000,2.29000000,2.46000000,278,684,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.46000000,2.46000000
20071030,2.51000000,2.59000000,2.51000000,2.59000000,150,388,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.59000000,2.59000000
20071031,2.59000000,2.64000000,2.49000000,2.64000000,157,414,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.64000000,2.64000000
20071101,2.55000000,2.55000000,2.55000000,2.55000000,4,10,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.55000000,2.55000000
20071102,2.69000000,2.69000000,2.69000000,2.69000000,41,110,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.69000000,2.69000000
20071105,2.72000000,2.78000000,2.72000000,2.72000000,44,120,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.72000000,2.72000000
20071106,2.72000000,2.88000000,2.71000000,2.88000000,77,222,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.88000000,2.88000000
20071107,2.72000000,2.72000000,2.72000000,2.72000000,5,14,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.72000000,2.72000000
20071108,2.72000000,2.79000000,2.65000000,2.79000000,109,304,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.79000000,2.79000000
20071109,2.66000000,2.66000000,2.66000000,2.66000000,7,19,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.66000000,2.66000000
20071112,2.61000000,2.61000000,2.49000000,2.59000000,109,282,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.59000000,2.59000000
20071113,2.53000000,2.53000000,2.53000000,2.53000000,20,51,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.53000000,2.53000000
20071114,2.53000000,2.53000000,2.53000000,2.53000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.53000000,2.53000000
20071115,2.53000000,2.61000000,2.52000000,2.61000000,93,243,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.61000000,2.61000000
20071116,2.61000000,2.68000000,2.52000000,2.52000000,208,524,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.52000000,2.52000000
20071119,2.50000000,2.50000000,2.39000000,2.46000000,98,241,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.46000000,2.46000000
20071120,2.45000000,2.45000000,2.29000000,2.29000000,65,149,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.29000000,2.29000000
20071121,2.29000000,2.31000000,2.17000000,2.22000000,56,124,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.22000000,2.22000000
20071122,2.29000000,2.31000000,2.17000000,2.22000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.22000000,2.22000000
20071123,2.30000000,2.30000000,2.30000000,2.30000000,4,9,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.30000000,2.30000000
20071126,2.30000000,2.30000000,2.30000000,2.30000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.30000000,2.30000000
20071127,2.10000000,2.10000000,2.10000000,2.10000000,20,42,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.10000000,2.10000000
20071128,2.10000000,2.10000000,2.10000000,2.10000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.10000000,2.10000000
20071129,2.32000000,2.42000000,2.32000000,2.42000000,96,232,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.42000000,2.42000000
20071130,2.42000000,2.46000000,2.41000000,2.46000000,80,197,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.46000000,2.46000000
20071203,2.46000000,2.46000000,2.46000000,2.46000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.46000000,2.46000000
20071204,2.34000000,2.34000000,2.11000000,2.34000000,105,246,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.34000000,2.34000000
20071205,2.34000000,2.34000000,2.34000000,2.34000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.34000000,2.34000000
20071206,2.29000000,2.29000000,2.19000000,2.29000000,120,275,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",2.29000000,2.29000000
