Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19900105,1.75000000,1.75000000,1.75000000,1.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900108,1.75000000,1.77777778,1.72222222,1.75000000,446,781,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900109,1.75000000,1.75000000,1.72222222,1.75000000,203,355,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900110,1.77777778,1.77777778,1.77777778,1.77777778,5,9,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900111,1.75000000,1.75000000,1.72222222,1.75000000,360,630,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900112,1.69444444,1.69444444,1.69444444,1.69444444,23,39,N/A,N/A,0,0,"NYSE","","","Common Stock",1.69444444,1.69444444
19900115,1.69444444,1.69444444,1.69444444,1.69444444,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.69444444,1.69444444
19900116,1.69444444,1.69444444,1.69444444,1.69444444,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.69444444,1.69444444
19900117,1.69444444,1.69444444,1.69444444,1.69444444,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.69444444,1.69444444
19900118,1.69444444,1.69444444,1.69444444,1.69444444,9,15,N/A,N/A,0,0,"NYSE","","","Common Stock",1.69444444,1.69444444
19900119,1.69444444,1.69444444,1.69444444,1.69444444,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.69444444,1.69444444
19900122,1.69444444,1.69444444,1.69444444,1.69444444,90,152,N/A,N/A,0,0,"NYSE","","","Common Stock",1.69444444,1.69444444
19900123,1.66666667,1.66666667,1.61111111,1.66666667,18,30,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900124,1.55555556,1.55555556,1.55555556,1.55555556,32,50,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900125,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900126,1.55555556,1.55555556,1.55555556,1.55555556,9,14,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900129,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900130,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900131,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900201,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900202,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900205,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900206,1.55555556,1.55555556,1.55555556,1.55555556,122,190,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900207,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900208,1.58333333,1.58333333,1.58333333,1.58333333,45,71,N/A,N/A,0,0,"NYSE","","","Common Stock",1.58333333,1.58333333
19900209,1.58333333,1.58333333,1.58333333,1.58333333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.58333333,1.58333333
19900212,1.55555556,1.55555556,1.55555556,1.55555556,9,14,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900213,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900214,1.55555556,1.55555556,1.55555556,1.55555556,5,8,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900215,1.61111111,1.61111111,1.61111111,1.61111111,27,43,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900216,1.55555556,1.55555556,1.55555556,1.55555556,41,64,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900219,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",7.00000000,1.55555556
19900220,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900221,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900222,1.55555556,1.58333333,1.50000000,1.50000000,365,548,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19900223,1.50000000,1.50000000,1.50000000,1.50000000,23,35,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19900226,1.55555556,1.55555556,1.55555556,1.55555556,99,154,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900227,1.50000000,1.50000000,1.44444444,1.50000000,180,270,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19900228,1.50000000,1.50000000,1.50000000,1.50000000,180,270,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19900301,1.50000000,1.50000000,1.50000000,1.50000000,86,129,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19900302,1.50000000,1.52777778,1.44444444,1.52777778,135,206,N/A,N/A,0,0,"NYSE","","","Common Stock",1.52777778,1.52777778
19900305,1.52777778,1.52777778,1.52777778,1.52777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.52777778,1.52777778
19900306,1.47222222,1.47222222,1.44444444,1.47222222,81,119,N/A,N/A,0,0,"NYSE","","","Common Stock",1.47222222,1.47222222
19900307,1.47222222,1.47222222,1.47222222,1.47222222,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.47222222,1.47222222
19900308,1.50000000,1.61111111,1.50000000,1.61111111,432,696,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900309,1.61111111,1.61111111,1.61111111,1.61111111,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900312,1.61111111,1.61111111,1.61111111,1.61111111,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900313,1.61111111,1.61111111,1.61111111,1.61111111,225,362,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900314,1.61111111,1.77777778,1.55555556,1.77777778,356,633,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900315,1.83333333,1.94444444,1.83333333,1.94444444,135,262,N/A,N/A,0,0,"NYSE","","","Common Stock",1.94444444,1.94444444
19900316,1.88888889,1.88888889,1.83333333,1.88888889,617,1165,N/A,N/A,0,0,"NYSE","","","Common Stock",1.88888889,1.88888889
19900319,1.88888889,1.88888889,1.77777778,1.83333333,207,379,N/A,N/A,0,0,"NYSE","","","Common Stock",1.83333333,1.83333333
19900320,1.83333333,1.83333333,1.83333333,1.83333333,90,165,N/A,N/A,0,0,"NYSE","","","Common Stock",1.83333333,1.83333333
19900321,1.83333333,1.86111111,1.77777778,1.80555556,225,406,N/A,N/A,0,0,"NYSE","","","Common Stock",1.80555556,1.80555556
19900322,1.77777778,1.77777778,1.72222222,1.77777778,50,89,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900323,1.77777778,1.77777778,1.77777778,1.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900326,1.83333333,1.83333333,1.83333333,1.83333333,23,42,N/A,N/A,0,0,"NYSE","","","Common Stock",1.83333333,1.83333333
19900327,1.88888889,1.88888889,1.88888889,1.88888889,9,17,N/A,N/A,0,0,"NYSE","","","Common Stock",1.88888889,1.88888889
19900328,1.88888889,1.88888889,1.88888889,1.88888889,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.88888889,1.88888889
19900329,1.88888889,1.88888889,1.88888889,1.88888889,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.88888889,1.88888889
19900330,1.72222222,1.75000000,1.72222222,1.75000000,77,135,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900402,1.72222222,1.72222222,1.72222222,1.72222222,59,102,N/A,N/A,0,0,"NYSE","","","Common Stock",1.72222222,1.72222222
19900403,1.72222222,1.72222222,1.72222222,1.72222222,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.72222222,1.72222222
19900404,1.72222222,1.72222222,1.61111111,1.61111111,311,501,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900405,1.61111111,1.61111111,1.61111111,1.61111111,32,52,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900406,1.61111111,1.61111111,1.61111111,1.61111111,45,72,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900409,1.61111111,1.61111111,1.61111111,1.61111111,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900410,1.61111111,1.61111111,1.61111111,1.61111111,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900411,1.61111111,1.61111111,1.61111111,1.61111111,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900412,1.61111111,1.61111111,1.61111111,1.61111111,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900413,1.61111111,1.61111111,1.61111111,1.61111111,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",7.25000000,1.61111111
19900416,1.61111111,1.61111111,1.61111111,1.61111111,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900417,1.63888889,1.63888889,1.61111111,1.63888889,2210,3622,N/A,N/A,0,0,"NYSE","","","Common Stock",1.63888889,1.63888889
19900418,1.61111111,1.61111111,1.61111111,1.61111111,1125,1812,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900419,1.61111111,1.61111111,1.61111111,1.61111111,5,8,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900420,1.63888889,1.66666667,1.63888889,1.66666667,1112,1853,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900423,1.66666667,1.66666667,1.66666667,1.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900424,1.63888889,1.66666667,1.61111111,1.61111111,2475,3987,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900425,1.61111111,1.61111111,1.61111111,1.61111111,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900426,1.63888889,1.66666667,1.63888889,1.66666667,1845,3075,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900427,1.66666667,1.66666667,1.66666667,1.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900430,1.66666667,1.66666667,1.66666667,1.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900501,1.66666667,1.66666667,1.66666667,1.66666667,320,533,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900502,1.66666667,1.66666667,1.66666667,1.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900503,1.66666667,1.66666667,1.66666667,1.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900504,1.66666667,1.66666667,1.66666667,1.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900507,1.77777778,1.77777778,1.77777778,1.77777778,5,9,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900508,1.77777778,1.77777778,1.77777778,1.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900509,1.66666667,1.77777778,1.66666667,1.77777778,14,25,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900510,1.66666667,1.66666667,1.66666667,1.66666667,50,83,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900511,1.66666667,1.66666667,1.66666667,1.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900514,1.77777778,1.77777778,1.77777778,1.77777778,77,137,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900515,1.77777778,1.83333333,1.72222222,1.72222222,342,589,N/A,N/A,0,0,"NYSE","","","Common Stock",1.72222222,1.72222222
19900516,1.83333333,1.83333333,1.83333333,1.83333333,41,75,N/A,N/A,0,0,"NYSE","","","Common Stock",1.83333333,1.83333333
19900517,1.83333333,1.83333333,1.77777778,1.77777778,81,144,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900518,1.83333333,1.83333333,1.83333333,1.83333333,23,42,N/A,N/A,0,0,"NYSE","","","Common Stock",1.83333333,1.83333333
19900521,1.80555556,1.83333333,1.72222222,1.83333333,612,1122,N/A,N/A,0,0,"NYSE","","","Common Stock",1.83333333,1.83333333
19900522,1.83333333,1.83333333,1.77777778,1.77777778,356,633,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900523,1.77777778,1.77777778,1.77777778,1.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900524,1.72222222,1.72222222,1.72222222,1.72222222,45,77,N/A,N/A,0,0,"NYSE","","","Common Stock",1.72222222,1.72222222
19900525,1.72222222,1.72222222,1.72222222,1.72222222,54,93,N/A,N/A,0,0,"NYSE","","","Common Stock",1.72222222,1.72222222
19900528,1.72222222,1.72222222,1.72222222,1.72222222,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",7.75000000,1.72222222
19900529,1.75000000,1.75000000,1.75000000,1.75000000,752,1316,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900530,1.75000000,1.75000000,1.75000000,1.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900531,1.75000000,1.75000000,1.75000000,1.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900601,1.75000000,1.75000000,1.75000000,1.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900604,1.72222222,1.77777778,1.72222222,1.77777778,554,985,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900605,1.72222222,1.72222222,1.66666667,1.66666667,140,233,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900606,1.72222222,1.75000000,1.72222222,1.72222222,450,775,N/A,N/A,0,0,"NYSE","","","Common Stock",1.72222222,1.72222222
19900607,1.77777778,1.77777778,1.72222222,1.72222222,594,1023,N/A,N/A,0,0,"NYSE","","","Common Stock",1.72222222,1.72222222
19900608,1.77777778,1.77777778,1.72222222,1.75000000,198,347,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900611,1.77777778,2.00000000,1.77777778,1.94444444,5346,10395,N/A,N/A,0,0,"NYSE","","","Common Stock",1.94444444,1.94444444
19900612,2.05555556,2.22222222,2.00000000,2.22222222,4257,9460,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22222222,2.22222222
19900613,2.11111111,2.16666667,2.00000000,2.00000000,698,1396,N/A,N/A,0,0,"NYSE","","","Common Stock",2.00000000,2.00000000
19900614,2.05555556,2.30555556,2.05555556,2.22222222,1769,3931,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22222222,2.22222222
19900615,2.11111111,2.27777778,2.11111111,2.22222222,1017,2260,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22222222,2.22222222
19900618,2.27777778,2.27777778,2.16666667,2.16666667,1224,2652,N/A,N/A,0,0,"NYSE","","","Common Stock",2.16666667,2.16666667
19900619,2.16666667,2.38888889,2.16666667,2.38888889,1683,4020,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38888889,2.38888889
19900620,2.38888889,2.38888889,2.27777778,2.38888889,1080,2580,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38888889,2.38888889
19900621,2.27777778,2.33333333,2.16666667,2.27777778,612,1394,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27777778,2.27777778
19900622,2.22222222,2.27777778,2.16666667,2.22222222,2484,5520,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22222222,2.22222222
19900625,2.27777778,2.27777778,2.16666667,2.16666667,387,838,N/A,N/A,0,0,"NYSE","","","Common Stock",2.16666667,2.16666667
19900626,2.27777778,2.33333333,2.16666667,2.27777778,1598,3640,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27777778,2.27777778
19900627,2.22222222,2.33333333,2.22222222,2.27777778,918,2091,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27777778,2.27777778
19900628,2.27777778,2.33333333,2.22222222,2.22222222,1130,2511,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22222222,2.22222222
19900629,2.33333333,2.33333333,2.22222222,2.27777778,2768,6305,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27777778,2.27777778
19900702,2.19444444,2.33333333,2.19444444,2.33333333,4487,10470,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19900703,2.38888889,2.38888889,2.27777778,2.33333333,257,600,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19900704,2.38888889,2.38888889,2.27777778,2.33333333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",10.50000000,2.33333333
19900705,2.27777778,2.27777778,2.16666667,2.22222222,549,1220,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22222222,2.22222222
19900706,2.16666667,2.22222222,2.16666667,2.22222222,144,320,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22222222,2.22222222
19900709,2.33333333,2.33333333,2.33333333,2.33333333,23,54,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19900710,2.33333333,2.38888889,2.27777778,2.27777778,869,1979,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27777778,2.27777778
19900711,2.38888889,2.38888889,2.27777778,2.27777778,518,1180,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27777778,2.27777778
19900712,2.30555556,2.44444444,2.30555556,2.44444444,2147,5248,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19900713,2.33333333,2.61111111,2.33333333,2.50000000,806,2015,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19900716,2.61111111,2.61111111,2.50000000,2.61111111,905,2363,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19900717,2.61111111,2.61111111,2.44444444,2.50000000,540,1350,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19900718,2.44444444,2.55555556,2.44444444,2.44444444,248,606,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19900719,2.38888889,2.50000000,2.38888889,2.38888889,513,1225,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38888889,2.38888889
19900720,2.50000000,2.50000000,2.38888889,2.44444444,140,342,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19900723,2.33333333,2.33333333,2.16666667,2.16666667,441,955,N/A,N/A,0,0,"NYSE","","","Common Stock",2.16666667,2.16666667
19900724,2.11111111,2.27777778,2.05555556,2.05555556,297,610,N/A,N/A,0,0,"NYSE","","","Common Stock",2.05555556,2.05555556
19900725,2.11111111,2.11111111,2.05555556,2.11111111,50,106,N/A,N/A,0,0,"NYSE","","","Common Stock",2.11111111,2.11111111
19900726,2.11111111,2.16666667,2.11111111,2.16666667,171,370,N/A,N/A,0,0,"NYSE","","","Common Stock",2.16666667,2.16666667
19900727,2.16666667,2.16666667,2.16666667,2.16666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.16666667,2.16666667
19900730,2.00000000,2.00000000,2.00000000,2.00000000,95,190,N/A,N/A,0,0,"NYSE","","","Common Stock",2.00000000,2.00000000
19900731,2.00000000,2.08333333,2.00000000,2.08333333,216,450,N/A,N/A,0,0,"NYSE","","","Common Stock",2.08333333,2.08333333
19900801,2.11111111,2.11111111,2.00000000,2.05555556,360,740,N/A,N/A,0,0,"NYSE","","","Common Stock",2.05555556,2.05555556
19900802,1.94444444,1.94444444,1.94444444,1.94444444,36,70,N/A,N/A,0,0,"NYSE","","","Common Stock",1.94444444,1.94444444
19900803,1.88888889,1.88888889,1.77777778,1.77777778,288,512,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900806,1.77777778,1.77777778,1.72222222,1.77777778,293,521,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900807,1.66666667,1.77777778,1.61111111,1.61111111,801,1290,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900808,1.69444444,1.83333333,1.69444444,1.83333333,450,825,N/A,N/A,0,0,"NYSE","","","Common Stock",1.83333333,1.83333333
19900809,1.83333333,1.83333333,1.77777778,1.77777778,270,480,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900810,1.83333333,1.83333333,1.77777778,1.77777778,113,201,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900813,1.83333333,1.83333333,1.83333333,1.83333333,27,49,N/A,N/A,0,0,"NYSE","","","Common Stock",1.83333333,1.83333333
19900814,1.72222222,1.83333333,1.72222222,1.83333333,81,148,N/A,N/A,0,0,"NYSE","","","Common Stock",1.83333333,1.83333333
19900815,1.83333333,1.83333333,1.72222222,1.77777778,203,361,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900816,1.77777778,1.77777778,1.61111111,1.72222222,450,775,N/A,N/A,0,0,"NYSE","","","Common Stock",1.72222222,1.72222222
19900817,1.61111111,1.66666667,1.55555556,1.63888889,198,324,N/A,N/A,0,0,"NYSE","","","Common Stock",1.63888889,1.63888889
19900820,1.61111111,1.72222222,1.61111111,1.63888889,954,1563,N/A,N/A,0,0,"NYSE","","","Common Stock",1.63888889,1.63888889
19900821,1.61111111,1.66666667,1.61111111,1.66666667,284,473,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900822,1.61111111,1.66666667,1.61111111,1.66666667,356,593,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900823,1.55555556,1.55555556,1.55555556,1.55555556,149,232,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900824,1.55555556,1.55555556,1.55555556,1.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900827,1.66666667,1.66666667,1.61111111,1.61111111,401,646,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900828,1.72222222,1.83333333,1.72222222,1.83333333,270,495,N/A,N/A,0,0,"NYSE","","","Common Stock",1.83333333,1.83333333
19900829,1.83333333,1.88888889,1.83333333,1.88888889,405,765,N/A,N/A,0,0,"NYSE","","","Common Stock",1.88888889,1.88888889
19900830,1.94444444,2.05555556,1.94444444,2.05555556,383,787,N/A,N/A,0,0,"NYSE","","","Common Stock",2.05555556,2.05555556
19900831,2.00000000,2.00000000,1.88888889,1.88888889,842,1590,N/A,N/A,0,0,"NYSE","","","Common Stock",1.88888889,1.88888889
19900903,2.00000000,2.00000000,1.88888889,1.88888889,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",8.50000000,1.88888889
19900904,1.88888889,1.88888889,1.77777778,1.77777778,387,688,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900905,1.72222222,1.83333333,1.72222222,1.80555556,99,179,N/A,N/A,0,0,"NYSE","","","Common Stock",1.80555556,1.80555556
19900906,1.72222222,1.77777778,1.72222222,1.77777778,360,640,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900907,1.77777778,1.77777778,1.77777778,1.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900910,1.77777778,1.77777778,1.77777778,1.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900911,1.77777778,1.77777778,1.77777778,1.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.77777778,1.77777778
19900912,1.66666667,1.66666667,1.66666667,1.66666667,41,68,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900913,1.66666667,1.66666667,1.66666667,1.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900914,1.66666667,1.66666667,1.66666667,1.66666667,23,38,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900917,1.66666667,1.66666667,1.66666667,1.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900918,1.66666667,1.66666667,1.66666667,1.66666667,5,8,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900919,1.66666667,1.66666667,1.66666667,1.66666667,14,23,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900920,1.77777778,1.77777778,1.66666667,1.66666667,140,233,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900921,1.66666667,1.66666667,1.61111111,1.61111111,50,81,N/A,N/A,0,0,"NYSE","","","Common Stock",1.61111111,1.61111111
19900924,1.61111111,1.61111111,1.50000000,1.50000000,167,251,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19900925,1.50000000,1.55555556,1.50000000,1.55555556,486,756,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900926,1.55555556,1.55555556,1.50000000,1.55555556,405,630,N/A,N/A,0,0,"NYSE","","","Common Stock",1.55555556,1.55555556
19900927,1.50000000,1.55555556,1.44444444,1.44444444,104,150,N/A,N/A,0,0,"NYSE","","","Common Stock",1.44444444,1.44444444
19900928,1.44444444,1.44444444,1.27777778,1.38888889,216,300,N/A,N/A,0,0,"NYSE","","","Common Stock",1.38888889,1.38888889
19901001,1.41666667,1.41666667,1.41666667,1.41666667,225,319,N/A,N/A,0,0,"NYSE","","","Common Stock",1.41666667,1.41666667
19901002,1.55555556,1.55555556,1.38888889,1.38888889,486,675,N/A,N/A,0,0,"NYSE","","","Common Stock",1.38888889,1.38888889
19901003,1.38888889,1.47222222,1.38888889,1.47222222,279,411,N/A,N/A,0,0,"NYSE","","","Common Stock",1.47222222,1.47222222
19901004,1.47222222,1.47222222,1.47222222,1.47222222,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.47222222,1.47222222
19901005,1.47222222,1.47222222,1.47222222,1.47222222,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.47222222,1.47222222
19901008,1.50000000,1.50000000,1.41666667,1.44444444,180,260,N/A,N/A,0,0,"NYSE","","","Common Stock",1.44444444,1.44444444
19901009,1.44444444,1.44444444,1.44444444,1.44444444,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.44444444,1.44444444
