Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20061110,8.37743567,8.38514615,8.30804135,8.31960707,2131,17729,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.31960707,8.31960707
20061113,8.32346231,8.45839570,8.31189659,8.43911950,2091,17646,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.43911950,8.43911950
20061114,8.45454046,8.45454046,8.35044899,8.39671186,1918,16105,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.39671186,8.39671186
20061115,8.40442234,8.44682998,8.35815947,8.43140902,1577,13296,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.43140902,8.43140902
20061116,8.42369854,8.46610618,8.37743567,8.41598806,1949,16403,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.41598806,8.41598806
20061117,8.40056710,8.42369854,8.32731755,8.36201471,1908,15955,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.36201471,8.36201471
20061120,8.34273851,8.40056710,8.32346231,8.36972519,1791,14990,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.36972519,8.36972519
20061121,8.36586995,8.46225094,8.36586995,8.42369854,2172,18296,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.42369854,8.42369854
20061122,8.42369854,8.45454046,8.40442234,8.43911950,1053,8886,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.43911950,8.43911950
20061123,8.42369854,8.45454046,8.40442234,8.43911950,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",21.89000000,8.43911950
20061124,8.44297474,8.45068522,8.40442234,8.44297474,499,4213,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.44297474,8.44297474
20061127,8.44297474,8.48152714,8.42369854,8.43911950,1689,14254,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.43911950,8.43911950
20061128,8.43140902,8.46225094,8.38514615,8.43526426,1036,8739,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.43526426,8.43526426
20061129,8.43526426,8.48152714,8.40827758,8.47381666,1425,12075,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.47381666,8.47381666
20061130,8.45454046,8.55863193,8.43911950,8.51236905,1455,12385,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.51236905,8.51236905
20061201,8.52779001,8.62031576,8.52779001,8.60875004,1303,11217,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.60875004,8.60875004
20061204,8.60875004,8.73211771,8.55863193,8.65886816,1508,13058,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.65886816,8.65886816
20061205,8.65501292,8.77067011,8.60103956,8.74368343,1282,11209,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.74368343,8.74368343
20061206,8.74753867,8.74753867,8.62417100,8.67043388,1501,13014,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.67043388,8.67043388
20061207,8.62417100,8.84777490,8.62417100,8.80536726,2565,22586,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.80536726,8.80536726
20061208,8.84006442,8.89403777,8.77838059,8.84006442,1957,17300,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.84006442,8.84006442
20061211,8.88632729,8.89403777,8.77067011,8.82078822,1826,16107,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.82078822,8.82078822
20061212,8.86705110,8.87090634,8.79380154,8.86319586,1956,17336,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.86319586,8.86319586
20061213,8.86319586,9.05981308,8.79380154,8.81693298,1607,14169,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.81693298,8.81693298
20061214,8.86705110,8.87476158,8.78994630,8.82078822,2178,19212,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.82078822,8.82078822
20061215,8.84391966,8.86705110,8.80922250,8.80922250,1527,13452,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.80922250,8.80922250
20061218,8.81307774,8.89018253,8.79380154,8.80151202,4237,37292,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.80151202,8.80151202
20061219,8.81307774,8.84777490,8.73211771,8.77452535,1504,13197,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.77452535,8.77452535
20061220,8.76681487,8.80536726,8.70513103,8.79380154,1096,9638,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.79380154,8.79380154
20061221,8.78994630,8.84391966,8.75139391,8.79765678,1060,9326,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.79765678,8.79765678
20061222,8.79765678,8.84777490,8.72055199,8.79765678,996,8762,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.79765678,8.79765678
20061225,8.79765678,8.84777490,8.72055199,8.79765678,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",22.82000000,8.79765678
20061226,8.81307774,8.86705110,8.77067011,8.78994630,887,7797,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.78994630,8.78994630
20061227,8.82849870,8.94415589,8.77452535,8.78223582,1563,13727,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.78223582,8.78223582
20061228,8.80151202,8.90174825,8.78994630,8.84391966,1099,9719,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.84391966,8.84391966
20061229,8.85548538,8.92487969,8.83235394,8.91331397,983,8762,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.91331397,8.91331397
20070101,8.85548538,8.92487969,8.83235394,8.91331397,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",23.12000000,8.91331397
20070102,8.85548538,8.92487969,8.83235394,8.91331397,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",23.12000000,8.91331397
20070103,8.94801113,9.25257506,8.91716921,9.22558838,2132,19669,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.22558838,9.22558838
20070104,9.22173314,9.26414078,9.12149691,9.24486458,1339,12379,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.24486458,9.24486458
20070105,9.26028554,9.28727221,9.07137880,9.11764167,1723,15710,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.11764167,9.11764167
20070108,9.09065499,9.10607595,8.97499781,8.99427400,1687,15173,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",8.99427400,8.99427400
20070109,8.97499781,9.25257506,8.94801113,9.24100934,2132,19702,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.24100934,9.24100934
20070110,9.24100934,9.24100934,9.05981308,9.13306263,1612,14722,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.13306263,9.13306263
20070111,9.15233883,9.51473135,9.11378643,9.43377132,3266,30811,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.43377132,9.43377132
20070112,9.63809902,9.65351998,9.44533704,9.56099423,3237,30949,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.56099423,9.56099423
20070115,9.63809902,9.65351998,9.44533704,9.56099423,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",24.80000000,9.56099423
20070116,9.63038854,9.67665141,9.54171803,9.56099423,2326,22239,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.56099423,9.56099423
20070117,9.58027042,9.71520381,9.52629707,9.60725710,2349,22567,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.60725710,9.60725710
20070118,9.59954662,9.63809902,9.51473135,9.53015231,1167,11122,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.53015231,9.53015231
20070119,9.56099423,9.66123046,9.50702087,9.63809902,1396,13455,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.63809902,9.63809902
20070122,9.64195426,9.71520381,9.59183614,9.70363809,1505,14604,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.70363809,9.70363809
20070123,9.71520381,9.90796579,9.69592761,9.90025531,1747,17296,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.90025531,9.90025531
20070124,9.94266295,9.99278106,9.75375621,9.76532192,2373,23173,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.76532192,9.76532192
20070125,9.94034739,10.01098546,9.81476858,10.01098546,4019,40234,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.01098546,10.01098546
20070126,10.01098546,10.01098546,9.86970931,9.87363364,1395,13774,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.87363364,9.87363364
20070129,9.98743944,10.03060715,9.92857437,9.96781775,2080,20733,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.96781775,9.96781775
20070130,9.98743944,10.04630450,9.80299557,9.82654159,2308,22680,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.82654159,9.82654159
20070131,9.85008762,9.88933100,9.71273580,9.87363364,2192,21643,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.87363364,9.87363364
20070201,9.88933100,10.10516957,9.88933100,10.05807752,2788,28042,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.05807752,10.05807752
20070202,10.06985053,10.14833728,10.05415318,10.14833728,2182,22144,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.14833728,10.14833728
20070205,10.17188331,10.21112669,10.11301824,10.16403463,2050,20836,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.16403463,10.16403463
20070206,10.17973199,10.18365632,10.09339656,10.14441295,1532,15541,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.14441295,10.14441295
20070207,10.16011030,10.16795897,10.10909391,10.15226162,1185,12030,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.15226162,10.15226162
20070208,10.16403463,10.16403463,10.05022884,10.07769921,846,8526,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.07769921,10.07769921
20070209,10.10909391,10.20327801,10.10909391,10.19542934,1351,13774,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.19542934,10.19542934
20070212,10.19935367,10.27391609,10.13263993,10.14441295,1033,10479,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.14441295,10.14441295
20070213,10.11301824,10.17188331,10.10516957,10.14048861,1631,16539,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.14048861,10.14048861
20070214,10.16403463,10.29746212,10.16403463,10.22289970,2415,24688,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.22289970,10.22289970
20070215,10.20327801,10.41519225,10.20327801,10.34847851,3599,37244,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.34847851,10.34847851
20070216,10.39164622,10.40341923,10.13263993,10.14833728,2499,25361,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.14833728,10.14833728
20070219,10.39164622,10.40341923,10.13263993,10.14833728,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",25.86000000,10.14833728
20070220,10.14833728,10.27391609,10.14048861,10.25821874,1245,12771,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.25821874,10.25821874
20070221,10.24252139,10.26214308,10.19542934,10.25821874,11009,112933,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.25821874,10.25821874
20070222,10.27784043,10.44266261,10.22682404,10.27784043,2291,23547,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.27784043,10.27784043
20070223,10.31315947,10.34847851,10.24252139,10.29353778,1170,12043,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.29353778,10.29353778
20070226,10.28176477,10.28961344,10.10516957,10.13263993,1134,11490,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.13263993,10.13263993
20070227,10.08947222,10.08947222,7.71132357,9.83439027,10562,103871,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.83439027,9.83439027
20070228,9.85008762,10.02275848,9.77552520,10.01883414,3187,31930,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.01883414,10.01883414
20070301,9.51651891,10.03060715,9.02205236,9.88540666,2386,23587,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.88540666,9.88540666
20070302,9.88933100,10.00706113,9.86970931,9.95604474,1232,12266,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.95604474,9.95604474
20070305,9.90895268,9.90895268,9.43803216,9.52044325,2446,23287,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.52044325,9.52044325
20070306,9.69311411,9.77944954,9.68526544,9.74805484,1421,13852,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.74805484,9.74805484
20070307,9.76375219,9.81476858,9.67349242,9.81084424,1555,15256,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.81084424,9.81084424
20070308,9.90502835,9.95604474,9.81084424,9.85793629,1192,11751,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.85793629,9.85793629
20070309,9.91680136,10.00313679,9.86578497,9.97959076,1266,12634,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",9.97959076,9.97959076
20070312,10.07769921,10.17580765,9.98351510,10.12479126,1578,15977,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.12479126,10.12479126
20070313,10.16011030,10.17188331,10.00706113,10.07377487,1172,11806,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.07377487,10.07377487
20070314,10.07377487,10.10516957,9.91287702,10.05415318,1307,13141,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.05415318,10.05415318
20070315,10.08947222,10.20327801,10.05022884,10.15618596,1313,13335,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.15618596,10.15618596
20070316,10.17188331,10.30531079,10.15226162,10.29353778,1104,11364,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.29353778,10.29353778
20070319,10.35632718,10.43088960,10.33278116,10.40734357,1397,14539,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.40734357,10.40734357
20070320,10.45051129,10.57609009,10.39949490,10.54861973,2009,21192,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.54861973,10.54861973
20070321,10.54861973,10.60748479,10.45835996,10.49760334,2022,21226,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.49760334,10.49760334
20070322,10.56039274,10.59963612,10.29353778,10.34062983,2152,22253,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.34062983,10.34062983
20070323,10.35632718,10.62318215,10.35632718,10.62318215,1954,20758,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.62318215,10.62318215
20070326,10.73306360,10.77230698,10.41911658,10.55254407,2114,22308,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.55254407,10.55254407
20070327,10.54861973,10.56431708,10.36025152,10.43873827,1519,15856,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.43873827,10.43873827
20070328,10.52899804,10.59178744,10.36025152,10.56039274,1330,14045,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.56039274,10.56039274
20070329,10.59963612,10.59963612,10.37594887,10.45051129,1083,11318,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.45051129,10.45051129
20070330,10.47798165,10.56824142,10.38772188,10.51330069,1963,20638,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.51330069,10.51330069
20070402,10.61140913,10.67419854,10.51722503,10.54861973,1615,17036,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.54861973,10.54861973
20070403,10.54861973,10.58001443,10.52899804,10.54077105,2030,21398,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.54077105,10.54077105
20070404,10.59571178,10.64280383,10.56431708,10.56431708,2500,26411,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.56431708,10.56431708
20070405,10.57609009,10.68204721,10.56039274,10.57609009,2380,25171,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.57609009,10.57609009
20070406,10.57609009,10.68204721,10.56039274,10.57609009,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",26.95000000,10.57609009
20070409,10.68204721,10.77230698,10.66242552,10.76053396,2118,22791,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.76053396,10.76053396
20070410,10.79192867,10.79192867,10.69382022,10.71344191,2852,30555,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.71344191,10.71344191
20070411,10.72913926,10.72913926,10.61533347,10.66634986,1741,18570,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.66634986,10.66634986
20070412,10.71344191,11.01169158,10.68989589,10.98814555,4252,46722,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.98814555,10.98814555
20070413,11.04701062,11.38057932,11.04701062,11.32171426,3052,34554,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.32171426,11.32171426
20070416,11.38057932,11.47476343,11.29424389,11.42767137,2495,28512,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.42767137,11.42767137
20070417,11.81225647,12.09480878,11.51793114,11.75339140,5617,66019,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.75339140,11.75339140
20070418,11.87112153,11.87112153,11.61996392,11.67490465,2985,34850,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.67490465,11.67490465
20070419,11.49830945,11.51793114,11.30209257,11.30601690,22810,257890,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.30601690,11.30601690
20070420,11.43944439,11.47476343,11.34133594,11.42767137,5168,59058,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.42767137,11.42767137
20070423,11.45906607,11.52970415,11.34526028,11.42767137,4117,47048,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.42767137,11.42767137
20070424,11.36880631,11.44336872,11.28247088,11.39235233,5325,60664,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.39235233,11.39235233
20070425,11.46299041,11.51793114,11.32171426,11.36880631,4583,52103,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.36880631,11.36880631
20070426,11.39112622,11.43895460,11.27952666,11.33134074,3253,36861,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.33134074,11.33134074
20070427,11.33134074,11.38714052,11.18386990,11.25561247,3078,34645,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.25561247,11.25561247
20070430,11.25561247,11.31938365,11.16394141,11.19184130,2290,25629,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.19184130,11.19184130
20070501,11.20379839,11.23568398,10.58202943,10.90885670,6646,72500,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",10.90885670,10.90885670
20070502,10.98059928,11.14401291,10.94074229,11.10017023,3185,35354,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.10017023,11.10017023
20070503,11.15198431,11.33134074,11.13604152,11.19184130,2587,28953,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.19184130,11.19184130
20070504,11.23966968,11.29148376,11.17191280,11.23568398,1417,15921,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.23568398,11.23568398
20070507,11.41902611,11.55852555,11.31938365,11.49874008,3598,41372,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.49874008,11.49874008
20070508,11.51468287,11.52663997,11.35924063,11.43895460,2122,24273,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.43895460,11.43895460
20070509,11.46286879,11.52265427,11.38714052,11.49475438,1952,22438,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.49475438,11.49475438
20070510,11.53062567,11.53062567,11.27554096,11.33532644,1893,21458,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.33532644,11.33532644
20070511,11.45091170,11.45091170,11.33532644,11.43895460,1383,15820,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.43895460,11.43895460
20070514,11.55453986,11.55453986,11.29546946,11.33532644,1842,20880,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.33532644,11.33532644
20070515,11.58642544,11.61432533,11.37119773,11.41105471,3981,45427,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.41105471,11.41105471
20070516,11.44692600,11.55852555,11.39511192,11.55453986,3281,37910,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.55453986,11.55453986
20070517,11.71396779,11.73788199,11.58243975,11.71795349,8085,94740,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.71795349,11.71795349
20070518,11.84948154,11.84948154,11.67809651,11.71396779,4616,54072,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.71396779,11.71396779
20070521,11.87339573,11.87339573,11.67411081,11.72193919,4121,48306,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.72193919,11.72193919
20070522,11.76179618,11.82955305,11.69802500,11.80962456,3971,46896,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.80962456,11.80962456
20070523,11.86941003,11.87339573,11.71396779,11.79368176,3505,41337,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.79368176,11.79368176
20070524,11.79368176,11.80962456,11.41902611,11.46286879,3147,36074,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.46286879,11.46286879
20070525,11.55055416,11.65816802,11.52265427,11.62628243,1742,20253,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.62628243,11.62628243
20070528,11.55055416,11.65816802,11.52265427,11.62628243,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",29.17000000,11.62628243
20070529,11.72991059,11.83353875,11.63425383,11.72193919,2208,25882,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.72193919,11.72193919
20070530,11.56251125,11.69403930,11.55852555,11.67411081,2358,27528,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.67411081,11.67411081
20070531,11.77773897,11.88535283,11.71795349,11.82955305,3695,43710,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.82955305,11.82955305
20070601,11.94912400,12.06470926,11.88535283,12.05673786,3530,42560,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.05673786,12.05673786
20070604,12.08463775,12.09659485,11.66215371,11.86941003,3336,39596,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.86941003,11.86941003
20070605,11.92122411,11.94115261,11.75781048,11.77773897,2492,29350,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.77773897,11.77773897
20070606,11.77773897,11.77773897,11.65019662,11.77375327,2188,25761,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.77375327,11.77375327
20070607,11.72991059,11.79766746,11.65816802,11.73389629,4584,53788,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.73389629,11.73389629
20070608,11.93716691,11.93716691,11.74585338,11.81759595,3161,37355,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.81759595,11.81759595
20070611,11.85745294,11.95709540,11.80165316,11.88535283,2238,26599,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.88535283,11.88535283
20070612,11.88933853,11.94912400,11.69802500,11.74585338,3429,40277,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.74585338,11.74585338
20070613,11.87738143,12.14840893,11.83353875,12.13645183,4244,51507,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.13645183,12.13645183
20070614,12.35566525,12.74626370,12.31580826,12.69046392,6261,79455,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.69046392,12.69046392
20070615,12.89373454,13.04519108,12.72234951,12.89772024,6252,80637,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.89772024,12.89772024
20070618,12.94554862,13.06113388,12.59480716,12.67850682,4359,55266,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.67850682,12.67850682
20070619,12.73829230,12.75423509,12.39552223,12.57487866,4384,55128,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.57487866,12.57487866
20070620,12.65060693,12.73032090,12.45530771,12.50712179,2220,27766,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.50712179,12.50712179
20070621,12.54299308,12.64263554,12.40349363,12.58285006,2310,29066,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.58285006,12.58285006
20070622,12.62669274,12.67452113,12.45530771,12.53502168,1850,23190,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.53502168,12.53502168
20070625,12.59480716,12.59480716,12.26000848,12.41146503,2958,36713,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.41146503,12.41146503
