Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19820618,5.85011024,5.85011024,5.82875947,5.82875947,20,117,N/A,N/A,0,0,"NYSE","","","Common Stock",5.82875947,5.82875947
19820621,5.78605794,5.78605794,5.74335640,5.74335640,24,138,N/A,N/A,0,0,"NYSE","","","Common Stock",5.74335640,5.74335640
19820622,5.74335640,5.74335640,5.74335640,5.74335640,40,230,N/A,N/A,0,0,"NYSE","","","Common Stock",5.74335640,5.74335640
19820623,5.74335640,5.78605794,5.74335640,5.78605794,64,370,N/A,N/A,0,0,"NYSE","","","Common Stock",5.78605794,5.78605794
19820624,5.78605794,5.80740871,5.76470717,5.80740871,176,1022,N/A,N/A,0,0,"NYSE","","","Common Stock",5.80740871,5.80740871
19820625,5.80740871,5.80740871,5.80740871,5.80740871,8,46,N/A,N/A,0,0,"NYSE","","","Common Stock",5.80740871,5.80740871
19820628,5.80740871,5.80740871,5.80740871,5.80740871,12,70,N/A,N/A,0,0,"NYSE","","","Common Stock",5.80740871,5.80740871
19820629,5.80740871,5.80740871,5.76470717,5.76470717,336,1937,N/A,N/A,0,0,"NYSE","","","Common Stock",5.76470717,5.76470717
19820630,5.78605794,5.89281178,5.78605794,5.89281178,336,1980,N/A,N/A,0,0,"NYSE","","","Common Stock",5.89281178,5.89281178
19820701,5.89281178,5.89281178,5.82875947,5.82875947,44,256,N/A,N/A,0,0,"NYSE","","","Common Stock",5.82875947,5.82875947
19820702,5.82875947,5.85011024,5.80740871,5.85011024,28,164,N/A,N/A,0,0,"NYSE","","","Common Stock",5.85011024,5.85011024
19820705,5.82875947,5.85011024,5.80740871,5.85011024,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",34.25000000,5.85011024
19820706,5.85011024,5.87146101,5.82875947,5.82875947,28,163,N/A,N/A,0,0,"NYSE","","","Common Stock",5.82875947,5.82875947
19820707,5.82875947,5.85011024,5.80740871,5.80740871,36,209,N/A,N/A,0,0,"NYSE","","","Common Stock",5.80740871,5.80740871
19820708,5.80740871,5.80740871,5.78605794,5.80740871,20,116,N/A,N/A,0,0,"NYSE","","","Common Stock",5.80740871,5.80740871
19820709,5.80740871,5.85011024,5.80740871,5.85011024,132,772,N/A,N/A,0,0,"NYSE","","","Common Stock",5.85011024,5.85011024
19820712,5.89281178,5.95686408,5.89281178,5.95686408,24,143,N/A,N/A,0,0,"NYSE","","","Common Stock",5.95686408,5.95686408
19820713,5.95686408,5.97821484,5.93551331,5.95686408,168,1001,N/A,N/A,0,0,"NYSE","","","Common Stock",5.95686408,5.95686408
19820714,5.93551331,5.93551331,5.93551331,5.93551331,116,689,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19820715,5.93551331,5.93551331,5.91416254,5.91416254,56,331,N/A,N/A,0,0,"NYSE","","","Common Stock",5.91416254,5.91416254
19820716,5.93551331,5.97821484,5.93551331,5.93551331,40,237,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19820719,5.91416254,5.91416254,5.85011024,5.87146101,68,399,N/A,N/A,0,0,"NYSE","","","Common Stock",5.87146101,5.87146101
19820720,5.87146101,5.91416254,5.87146101,5.91416254,16,95,N/A,N/A,0,0,"NYSE","","","Common Stock",5.91416254,5.91416254
19820721,5.93551331,5.93551331,5.93551331,5.93551331,64,380,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19820722,5.93551331,5.93551331,5.89281178,5.93551331,232,1377,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19820723,5.95686408,6.02091638,5.95686408,6.02091638,60,361,N/A,N/A,0,0,"NYSE","","","Common Stock",6.02091638,6.02091638
19820726,6.04226715,6.10631945,6.04226715,6.08496868,56,341,N/A,N/A,0,0,"NYSE","","","Common Stock",6.08496868,6.08496868
19820727,6.10631945,6.21307329,6.10631945,6.21307329,192,1193,N/A,N/A,0,0,"NYSE","","","Common Stock",6.21307329,6.21307329
19820728,6.19172252,6.19172252,6.19172252,6.19172252,16,99,N/A,N/A,0,0,"NYSE","","","Common Stock",6.19172252,6.19172252
19820729,6.14902098,6.14902098,6.04226715,6.06361791,92,558,N/A,N/A,0,0,"NYSE","","","Common Stock",6.06361791,6.06361791
19820730,6.02091638,6.02091638,5.97821484,6.02091638,200,1204,N/A,N/A,0,0,"NYSE","","","Common Stock",6.02091638,6.02091638
19820802,6.02091638,6.08496868,6.02091638,6.06361791,1272,7713,N/A,N/A,0,0,"NYSE","","","Common Stock",6.06361791,6.06361791
19820803,6.06361791,6.12767022,6.06361791,6.10631945,328,2003,N/A,N/A,0,0,"NYSE","","","Common Stock",6.10631945,6.10631945
19820804,6.10631945,6.12767022,6.08496868,6.08496868,32,195,N/A,N/A,0,0,"NYSE","","","Common Stock",6.08496868,6.08496868
19820805,6.08496868,6.08496868,5.99956561,5.99956561,248,1488,N/A,N/A,0,0,"NYSE","","","Common Stock",5.99956561,5.99956561
19820806,5.99956561,6.04226715,5.97821484,6.04226715,104,628,N/A,N/A,0,0,"NYSE","","","Common Stock",6.04226715,6.04226715
19820809,6.04226715,6.08496868,6.04226715,6.04226715,32,193,N/A,N/A,0,0,"NYSE","","","Common Stock",6.04226715,6.04226715
19820810,6.06361791,6.12767022,6.06361791,6.06361791,68,412,N/A,N/A,0,0,"NYSE","","","Common Stock",6.06361791,6.06361791
19820811,6.06361791,6.10631945,6.06361791,6.10631945,360,2198,N/A,N/A,0,0,"NYSE","","","Common Stock",6.10631945,6.10631945
19820812,6.12767022,6.17037175,6.12767022,6.12767022,28,172,N/A,N/A,0,0,"NYSE","","","Common Stock",6.12767022,6.12767022
19820813,6.14902098,6.21307329,6.14902098,6.21307329,52,323,N/A,N/A,0,0,"NYSE","","","Common Stock",6.21307329,6.21307329
19820816,6.21307329,6.31982712,6.21307329,6.27712559,128,803,N/A,N/A,0,0,"NYSE","","","Common Stock",6.27712559,6.27712559
19820817,6.27712559,6.29847635,6.23442405,6.29847635,256,1612,N/A,N/A,0,0,"NYSE","","","Common Stock",6.29847635,6.29847635
19820818,6.31982712,6.36252866,6.31982712,6.36252866,72,458,N/A,N/A,0,0,"NYSE","","","Common Stock",6.36252866,6.36252866
19820819,6.36252866,6.36252866,6.34117789,6.34117789,100,634,N/A,N/A,0,0,"NYSE","","","Common Stock",6.34117789,6.34117789
19820820,6.34117789,6.36252866,6.34117789,6.34117789,24,152,N/A,N/A,0,0,"NYSE","","","Common Stock",6.34117789,6.34117789
19820823,6.34117789,6.46928249,6.34117789,6.46928249,56,362,N/A,N/A,0,0,"NYSE","","","Common Stock",6.46928249,6.46928249
19820824,6.46928249,6.53333479,6.46928249,6.46928249,124,802,N/A,N/A,0,0,"NYSE","","","Common Stock",6.46928249,6.46928249
19820825,6.49063326,6.59738710,6.49063326,6.59738710,64,422,N/A,N/A,0,0,"NYSE","","","Common Stock",6.59738710,6.59738710
19820826,6.64008863,6.66143940,6.64008863,6.66143940,72,480,N/A,N/A,0,0,"NYSE","","","Common Stock",6.66143940,6.66143940
19820827,6.66143940,6.66143940,6.61873786,6.61873786,16,106,N/A,N/A,0,0,"NYSE","","","Common Stock",6.61873786,6.61873786
19820830,6.61873786,6.66143940,6.57603633,6.61873786,184,1218,N/A,N/A,0,0,"NYSE","","","Common Stock",6.61873786,6.61873786
19820831,6.61873786,6.64008863,6.61873786,6.64008863,40,266,N/A,N/A,0,0,"NYSE","","","Common Stock",6.64008863,6.64008863
19820901,6.64008863,6.64008863,6.57603633,6.57603633,176,1157,N/A,N/A,0,0,"NYSE","","","Common Stock",6.57603633,6.57603633
19820902,6.57603633,6.61873786,6.53333479,6.61873786,76,503,N/A,N/A,0,0,"NYSE","","","Common Stock",6.61873786,6.61873786
19820903,6.61873786,6.70414093,6.57603633,6.61873786,460,3045,N/A,N/A,0,0,"NYSE","","","Common Stock",6.61873786,6.61873786
19820906,6.61873786,6.70414093,6.57603633,6.61873786,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",38.75000000,6.61873786
19820907,6.64008863,6.72549170,6.64008863,6.68279017,160,1069,N/A,N/A,0,0,"NYSE","","","Common Stock",6.68279017,6.68279017
19820908,6.72549170,6.72549170,6.72549170,6.72549170,28,188,N/A,N/A,0,0,"NYSE","","","Common Stock",6.72549170,6.72549170
19820909,6.72549170,6.72549170,6.72549170,6.72549170,8,54,N/A,N/A,0,0,"NYSE","","","Common Stock",6.72549170,6.72549170
19820910,6.68279017,6.68279017,6.49063326,6.61873786,68,450,N/A,N/A,0,0,"NYSE","","","Common Stock",6.61873786,6.61873786
19820913,6.61873786,6.66143940,6.59738710,6.64008863,504,3347,N/A,N/A,0,0,"NYSE","","","Common Stock",6.64008863,6.64008863
19820914,6.64008863,6.70414093,6.59738710,6.64008863,204,1355,N/A,N/A,0,0,"NYSE","","","Common Stock",6.64008863,6.64008863
19820915,6.64008863,6.66143940,6.64008863,6.66143940,728,4850,N/A,N/A,0,0,"NYSE","","","Common Stock",6.66143940,6.66143940
19820916,6.66143940,6.72549170,6.66143940,6.70414093,236,1582,N/A,N/A,0,0,"NYSE","","","Common Stock",6.70414093,6.70414093
19820917,6.70414093,6.72549170,6.70414093,6.70414093,84,563,N/A,N/A,0,0,"NYSE","","","Common Stock",6.70414093,6.70414093
19820920,6.68279017,6.68279017,6.64008863,6.66143940,124,826,N/A,N/A,0,0,"NYSE","","","Common Stock",6.66143940,6.66143940
19820921,6.66143940,6.70414093,6.66143940,6.68279017,248,1657,N/A,N/A,0,0,"NYSE","","","Common Stock",6.68279017,6.68279017
19820922,6.68279017,6.76819324,6.66143940,6.68279017,188,1256,N/A,N/A,0,0,"NYSE","","","Common Stock",6.68279017,6.68279017
19820923,6.68279017,6.72549170,6.68279017,6.68279017,56,374,N/A,N/A,0,0,"NYSE","","","Common Stock",6.68279017,6.68279017
19820924,6.68279017,6.68279017,6.68279017,6.68279017,8,53,N/A,N/A,0,0,"NYSE","","","Common Stock",6.68279017,6.68279017
19820927,6.66143940,6.66143940,6.61873786,6.66143940,44,293,N/A,N/A,0,0,"NYSE","","","Common Stock",6.66143940,6.66143940
19820928,6.68279017,6.74684247,6.68279017,6.70414093,132,885,N/A,N/A,0,0,"NYSE","","","Common Stock",6.70414093,6.70414093
19820929,6.72549170,6.74684247,6.72549170,6.74684247,28,189,N/A,N/A,0,0,"NYSE","","","Common Stock",6.74684247,6.74684247
19820930,6.74684247,6.76819324,6.70414093,6.76819324,228,1543,N/A,N/A,0,0,"NYSE","","","Common Stock",6.76819324,6.76819324
19821001,6.78954400,6.87494707,6.78954400,6.83224554,596,4072,N/A,N/A,0,0,"NYSE","","","Common Stock",6.83224554,6.83224554
19821004,6.83224554,6.85359630,6.78954400,6.78954400,156,1059,N/A,N/A,0,0,"NYSE","","","Common Stock",6.78954400,6.78954400
19821005,6.78954400,6.81089477,6.72549170,6.78954400,60,407,N/A,N/A,0,0,"NYSE","","","Common Stock",6.78954400,6.78954400
19821006,6.78954400,6.89629784,6.78954400,6.89629784,224,1545,N/A,N/A,0,0,"NYSE","","","Common Stock",6.89629784,6.89629784
19821007,6.96035014,7.34466395,6.96035014,7.30196242,460,3359,N/A,N/A,0,0,"NYSE","","","Common Stock",7.30196242,7.30196242
19821008,7.30196242,7.38736549,7.30196242,7.36601472,264,1945,N/A,N/A,0,0,"NYSE","","","Common Stock",7.36601472,7.36601472
19821011,7.40871625,7.55817163,7.40871625,7.55817163,136,1028,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55817163,7.55817163
19821012,7.55817163,7.57952239,7.51547009,7.55817163,92,695,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55817163,7.55817163
19821013,7.55817163,7.55817163,7.47276856,7.53682086,108,814,N/A,N/A,0,0,"NYSE","","","Common Stock",7.53682086,7.53682086
19821014,7.53682086,7.55817163,7.47276856,7.47276856,164,1226,N/A,N/A,0,0,"NYSE","","","Common Stock",7.47276856,7.47276856
19821015,7.47276856,7.53682086,7.43006702,7.53682086,120,904,N/A,N/A,0,0,"NYSE","","","Common Stock",7.53682086,7.53682086
19821018,7.55817163,7.60087316,7.55817163,7.55817163,144,1088,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55817163,7.55817163
19821019,7.60087316,7.68627623,7.60087316,7.62222393,200,1524,N/A,N/A,0,0,"NYSE","","","Common Stock",7.62222393,7.62222393
19821020,7.64357469,7.77167930,7.64357469,7.75032853,96,744,N/A,N/A,0,0,"NYSE","","","Common Stock",7.75032853,7.75032853
19821021,7.75032853,7.85708237,7.75032853,7.85708237,52,409,N/A,N/A,0,0,"NYSE","","","Common Stock",7.85708237,7.85708237
19821022,7.89978390,8.00653774,7.89978390,7.94248544,204,1620,N/A,N/A,0,0,"NYSE","","","Common Stock",7.94248544,7.94248544
19821025,7.85708237,7.85708237,7.77167930,7.81438083,112,875,N/A,N/A,0,0,"NYSE","","","Common Stock",7.81438083,7.81438083
19821026,7.81438083,7.89978390,7.64357469,7.68627623,560,4304,N/A,N/A,0,0,"NYSE","","","Common Stock",7.68627623,7.68627623
19821027,7.72897776,7.85708237,7.72897776,7.77167930,224,1741,N/A,N/A,0,0,"NYSE","","","Common Stock",7.77167930,7.77167930
19821028,7.77167930,7.77167930,7.60087316,7.60087316,184,1399,N/A,N/A,0,0,"NYSE","","","Common Stock",7.60087316,7.60087316
19821029,7.55817163,7.55817163,7.51547009,7.51547009,12,90,N/A,N/A,0,0,"NYSE","","","Common Stock",7.51547009,7.51547009
19821101,7.38736549,7.38736549,7.34466395,7.34466395,72,529,N/A,N/A,0,0,"NYSE","","","Common Stock",7.34466395,7.34466395
19821102,7.34466395,7.40871625,7.34466395,7.36601472,236,1738,N/A,N/A,0,0,"NYSE","","","Common Stock",7.36601472,7.36601472
19821103,7.36601472,7.81438083,7.36601472,7.81438083,480,3751,N/A,N/A,0,0,"NYSE","","","Common Stock",7.81438083,7.81438083
19821104,7.94248544,8.02788851,7.94248544,8.02788851,476,3821,N/A,N/A,0,0,"NYSE","","","Common Stock",8.02788851,8.02788851
19821105,8.02788851,8.02788851,7.98518697,8.02788851,36,289,N/A,N/A,0,0,"NYSE","","","Common Stock",8.02788851,8.02788851
19821108,8.00653774,8.00653774,7.94248544,8.00653774,52,416,N/A,N/A,0,0,"NYSE","","","Common Stock",8.00653774,8.00653774
19821109,8.00653774,8.00653774,7.92113467,7.96383620,200,1593,N/A,N/A,0,0,"NYSE","","","Common Stock",7.96383620,7.96383620
19821110,7.98518697,8.02788851,7.98518697,7.98518697,192,1533,N/A,N/A,0,0,"NYSE","","","Common Stock",7.98518697,7.98518697
19821111,8.00653774,8.02788851,8.00653774,8.02788851,56,450,N/A,N/A,0,0,"NYSE","","","Common Stock",8.02788851,8.02788851
19821112,8.04923927,8.04923927,8.04923927,8.04923927,48,386,N/A,N/A,0,0,"NYSE","","","Common Stock",8.04923927,8.04923927
19821115,8.00653774,8.00653774,7.94248544,7.94248544,100,794,N/A,N/A,0,0,"NYSE","","","Common Stock",7.94248544,7.94248544
19821116,7.92113467,7.92113467,7.87843314,7.89978390,76,600,N/A,N/A,0,0,"NYSE","","","Common Stock",7.89978390,7.89978390
19821117,7.89978390,7.89978390,7.89978390,7.89978390,4,32,N/A,N/A,0,0,"NYSE","","","Common Stock",7.89978390,7.89978390
19821118,7.89978390,7.89978390,7.83573160,7.83573160,124,972,N/A,N/A,0,0,"NYSE","","","Common Stock",7.83573160,7.83573160
19821119,7.83573160,7.89978390,7.83573160,7.89978390,80,632,N/A,N/A,0,0,"NYSE","","","Common Stock",7.89978390,7.89978390
19821122,7.87843314,7.87843314,7.70762700,7.75032853,644,4991,N/A,N/A,0,0,"NYSE","","","Common Stock",7.75032853,7.75032853
19821123,7.68627623,7.68627623,7.64357469,7.64357469,16,122,N/A,N/A,0,0,"NYSE","","","Common Stock",7.64357469,7.64357469
19821124,7.57952239,7.57952239,7.47276856,7.55817163,1544,11670,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55817163,7.55817163
19821125,7.57952239,7.57952239,7.47276856,7.55817163,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",44.25000000,7.55817163
19821126,7.51547009,7.51547009,7.51547009,7.51547009,4,30,N/A,N/A,0,0,"NYSE","","","Common Stock",7.51547009,7.51547009
19821129,7.51547009,7.53682086,7.51547009,7.51547009,280,2104,N/A,N/A,0,0,"NYSE","","","Common Stock",7.51547009,7.51547009
19821130,7.51547009,7.55817163,7.51547009,7.55817163,460,3477,N/A,N/A,0,0,"NYSE","","","Common Stock",7.55817163,7.55817163
19821201,7.60087316,7.75032853,7.60087316,7.75032853,76,589,N/A,N/A,0,0,"NYSE","","","Common Stock",7.75032853,7.75032853
19821202,7.79303007,7.89978390,7.79303007,7.83573160,68,533,N/A,N/A,0,0,"NYSE","","","Common Stock",7.83573160,7.83573160
19821203,7.87843314,8.11329158,7.87843314,8.11329158,112,909,N/A,N/A,0,0,"NYSE","","","Common Stock",8.11329158,8.11329158
19821206,8.11329158,8.15599311,8.07059004,8.11329158,184,1493,N/A,N/A,0,0,"NYSE","","","Common Stock",8.11329158,8.11329158
19821207,8.17734388,8.43355308,8.17734388,8.43355308,232,1957,N/A,N/A,0,0,"NYSE","","","Common Stock",8.43355308,8.43355308
19821208,8.43355308,8.58300846,8.43355308,8.58300846,96,824,N/A,N/A,0,0,"NYSE","","","Common Stock",8.58300846,8.58300846
19821209,8.58300846,8.66841153,8.54030692,8.66841153,68,589,N/A,N/A,0,0,"NYSE","","","Common Stock",8.66841153,8.66841153
19821210,8.62570999,8.62570999,8.58300846,8.58300846,8,69,N/A,N/A,0,0,"NYSE","","","Common Stock",8.58300846,8.58300846
19821213,8.54030692,8.54030692,8.41220232,8.43355308,128,1079,N/A,N/A,0,0,"NYSE","","","Common Stock",8.43355308,8.43355308
19821214,8.39085155,8.39085155,8.32679925,8.32679925,20,167,N/A,N/A,0,0,"NYSE","","","Common Stock",8.32679925,8.32679925
19821215,8.28409771,8.28409771,8.11329158,8.11329158,72,584,N/A,N/A,0,0,"NYSE","","","Common Stock",8.11329158,8.11329158
19821216,7.94248544,7.94248544,7.77167930,7.77167930,76,591,N/A,N/A,0,0,"NYSE","","","Common Stock",7.77167930,7.77167930
19821217,7.77167930,7.77167930,7.68627623,7.70762700,84,647,N/A,N/A,0,0,"NYSE","","","Common Stock",7.70762700,7.70762700
19821220,7.70762700,7.85708237,7.68627623,7.81438083,152,1188,N/A,N/A,0,0,"NYSE","","","Common Stock",7.81438083,7.81438083
19821221,7.81438083,7.85708237,7.79303007,7.85708237,744,5846,N/A,N/A,0,0,"NYSE","","","Common Stock",7.85708237,7.85708237
19821222,7.89978390,8.02788851,7.89978390,7.98518697,404,3226,N/A,N/A,0,0,"NYSE","","","Common Stock",7.98518697,7.98518697
19821223,7.94248544,7.94248544,7.89978390,7.89978390,92,727,N/A,N/A,0,0,"NYSE","","","Common Stock",7.89978390,7.89978390
19821224,7.94248544,7.94248544,7.89978390,7.89978390,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",46.25000000,7.89978390
19821227,7.89978390,7.96383620,7.72897776,7.77167930,224,1741,N/A,N/A,0,0,"NYSE","","","Common Stock",7.77167930,7.77167930
19821228,7.77167930,7.77167930,7.68627623,7.68627623,144,1107,N/A,N/A,0,0,"NYSE","","","Common Stock",7.68627623,7.68627623
19821229,7.68627623,7.68627623,7.60087316,7.60087316,120,912,N/A,N/A,0,0,"NYSE","","","Common Stock",7.60087316,7.60087316
19821230,7.55817163,7.55817163,7.47276856,7.47276856,600,4484,N/A,N/A,0,0,"NYSE","","","Common Stock",7.47276856,7.47276856
19821231,7.43006702,7.43006702,7.43006702,7.43006702,40,297,N/A,N/A,0,0,"NYSE","","","Common Stock",7.43006702,7.43006702
19830103,7.47276856,7.55817163,7.47276856,7.53682086,120,904,N/A,N/A,0,0,"NYSE","","","Common Stock",7.53682086,7.53682086
19830104,7.53682086,7.53682086,7.47276856,7.53682086,80,603,N/A,N/A,0,0,"NYSE","","","Common Stock",7.53682086,7.53682086
19830105,7.53682086,7.55817163,7.51547009,7.51547009,1568,11784,N/A,N/A,0,0,"NYSE","","","Common Stock",7.51547009,7.51547009
19830106,7.53682086,7.64357469,7.53682086,7.64357469,152,1162,N/A,N/A,0,0,"NYSE","","","Common Stock",7.64357469,7.64357469
19830107,7.64357469,7.72897776,7.64357469,7.72897776,144,1113,N/A,N/A,0,0,"NYSE","","","Common Stock",7.72897776,7.72897776
19830110,7.68627623,7.68627623,7.62222393,7.62222393,144,1098,N/A,N/A,0,0,"NYSE","","","Common Stock",7.62222393,7.62222393
19830111,7.62222393,7.70762700,7.60087316,7.64357469,376,2874,N/A,N/A,0,0,"NYSE","","","Common Stock",7.64357469,7.64357469
19830112,7.64357469,7.68627623,7.55817163,7.68627623,152,1168,N/A,N/A,0,0,"NYSE","","","Common Stock",7.68627623,7.68627623
19830113,7.66492546,7.66492546,7.66492546,7.66492546,72,552,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66492546,7.66492546
19830114,7.66492546,7.66492546,7.62222393,7.66492546,176,1349,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66492546,7.66492546
19830117,7.64357469,7.64357469,7.60087316,7.62222393,36,274,N/A,N/A,0,0,"NYSE","","","Common Stock",7.62222393,7.62222393
19830118,7.62222393,7.62222393,7.57952239,7.57952239,48,364,N/A,N/A,0,0,"NYSE","","","Common Stock",7.57952239,7.57952239
19830119,7.57952239,7.60087316,7.51547009,7.51547009,472,3547,N/A,N/A,0,0,"NYSE","","","Common Stock",7.51547009,7.51547009
19830120,7.51547009,7.51547009,7.47276856,7.47276856,36,269,N/A,N/A,0,0,"NYSE","","","Common Stock",7.47276856,7.47276856
19830121,7.40871625,7.40871625,7.25926088,7.34466395,400,2938,N/A,N/A,0,0,"NYSE","","","Common Stock",7.34466395,7.34466395
19830124,7.34466395,7.34466395,7.21655935,7.25926088,56,407,N/A,N/A,0,0,"NYSE","","","Common Stock",7.25926088,7.25926088
19830125,7.25926088,7.25926088,7.21655935,7.25926088,856,6214,N/A,N/A,0,0,"NYSE","","","Common Stock",7.25926088,7.25926088
19830126,7.25926088,7.34466395,7.25926088,7.28061165,184,1340,N/A,N/A,0,0,"NYSE","","","Common Stock",7.28061165,7.28061165
19830127,7.23791012,7.23791012,7.23791012,7.23791012,24,174,N/A,N/A,0,0,"NYSE","","","Common Stock",7.23791012,7.23791012
19830128,7.23791012,7.30196242,7.23791012,7.30196242,88,643,N/A,N/A,0,0,"NYSE","","","Common Stock",7.30196242,7.30196242
19830131,7.30196242,7.34466395,7.23791012,7.30196242,72,526,N/A,N/A,0,0,"NYSE","","","Common Stock",7.30196242,7.30196242
19830201,7.30196242,7.34466395,7.25926088,7.30196242,68,497,N/A,N/A,0,0,"NYSE","","","Common Stock",7.30196242,7.30196242
19830202,7.30196242,7.30196242,7.25926088,7.25926088,52,377,N/A,N/A,0,0,"NYSE","","","Common Stock",7.25926088,7.25926088
19830203,7.25926088,7.25926088,7.19520858,7.19520858,276,1986,N/A,N/A,0,0,"NYSE","","","Common Stock",7.19520858,7.19520858
19830204,7.21655935,7.21655935,7.21655935,7.21655935,88,635,N/A,N/A,0,0,"NYSE","","","Common Stock",7.21655935,7.21655935
19830207,7.25926088,7.30196242,7.25926088,7.30196242,296,2161,N/A,N/A,0,0,"NYSE","","","Common Stock",7.30196242,7.30196242
19830208,7.30196242,7.30196242,7.28061165,7.28061165,16,116,N/A,N/A,0,0,"NYSE","","","Common Stock",7.28061165,7.28061165
19830209,7.28061165,7.30196242,7.21655935,7.28061165,312,2272,N/A,N/A,0,0,"NYSE","","","Common Stock",7.28061165,7.28061165
19830210,7.23791012,7.23791012,7.15250705,7.15250705,316,2260,N/A,N/A,0,0,"NYSE","","","Common Stock",7.15250705,7.15250705
19830211,7.15250705,7.15250705,6.98170091,6.98170091,228,1592,N/A,N/A,0,0,"NYSE","","","Common Stock",6.98170091,6.98170091
19830214,6.98170091,7.08845474,6.96035014,6.98170091,292,2039,N/A,N/A,0,0,"NYSE","","","Common Stock",6.98170091,6.98170091
19830215,6.98170091,7.00305168,6.98170091,6.98170091,112,782,N/A,N/A,0,0,"NYSE","","","Common Stock",6.98170091,6.98170091
19830216,6.98170091,6.98170091,6.66143940,6.74684247,224,1511,N/A,N/A,0,0,"NYSE","","","Common Stock",6.74684247,6.74684247
19830217,6.74684247,6.81089477,6.66143940,6.81089477,232,1580,N/A,N/A,0,0,"NYSE","","","Common Stock",6.81089477,6.81089477
19830218,6.81089477,6.98170091,6.78954400,6.98170091,1204,8406,N/A,N/A,0,0,"NYSE","","","Common Stock",6.98170091,6.98170091
19830221,6.81089477,6.98170091,6.78954400,6.98170091,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",40.87500000,6.98170091
19830222,7.02440244,7.13115628,7.02440244,7.13115628,228,1626,N/A,N/A,0,0,"NYSE","","","Common Stock",7.13115628,7.13115628
19830223,7.15250705,7.19520858,7.15250705,7.15250705,400,2861,N/A,N/A,0,0,"NYSE","","","Common Stock",7.15250705,7.15250705
19830224,7.15250705,7.28061165,7.15250705,7.15250705,420,3004,N/A,N/A,0,0,"NYSE","","","Common Stock",7.15250705,7.15250705
19830225,7.17385781,7.17385781,7.17385781,7.17385781,20,143,N/A,N/A,0,0,"NYSE","","","Common Stock",7.17385781,7.17385781
19830228,7.17385781,7.17385781,7.17385781,7.17385781,12,86,N/A,N/A,0,0,"NYSE","","","Common Stock",7.17385781,7.17385781
19830301,7.17385781,7.17385781,7.10980551,7.17385781,324,2324,N/A,N/A,0,0,"NYSE","","","Common Stock",7.17385781,7.17385781
19830302,7.17385781,7.34466395,7.17385781,7.34466395,920,6757,N/A,N/A,0,0,"NYSE","","","Common Stock",7.34466395,7.34466395
19830303,7.38736549,7.47276856,7.38736549,7.38736549,580,4285,N/A,N/A,0,0,"NYSE","","","Common Stock",7.38736549,7.38736549
19830304,7.38736549,7.38736549,7.34466395,7.38736549,1344,9929,N/A,N/A,0,0,"NYSE","","","Common Stock",7.38736549,7.38736549
19830307,7.38736549,7.43006702,7.30196242,7.30196242,752,5491,N/A,N/A,0,0,"NYSE","","","Common Stock",7.30196242,7.30196242
19830308,7.30196242,7.30196242,7.23791012,7.25926088,276,2004,N/A,N/A,0,0,"NYSE","","","Common Stock",7.25926088,7.25926088
19830309,7.25926088,7.25926088,7.19520858,7.25926088,64,465,N/A,N/A,0,0,"NYSE","","","Common Stock",7.25926088,7.25926088
19830310,7.25926088,7.30196242,7.23791012,7.25926088,448,3252,N/A,N/A,0,0,"NYSE","","","Common Stock",7.25926088,7.25926088
19830311,7.23791012,7.23791012,7.17385781,7.23791012,44,318,N/A,N/A,0,0,"NYSE","","","Common Stock",7.23791012,7.23791012
19830314,7.23791012,7.28061165,7.19520858,7.28061165,180,1311,N/A,N/A,0,0,"NYSE","","","Common Stock",7.28061165,7.28061165
19830315,7.28061165,7.36601472,7.28061165,7.34466395,1064,7815,N/A,N/A,0,0,"NYSE","","","Common Stock",7.34466395,7.34466395
19830316,7.34466395,7.43006702,7.34466395,7.36601472,160,1179,N/A,N/A,0,0,"NYSE","","","Common Stock",7.36601472,7.36601472
19830317,7.36601472,7.43006702,7.36601472,7.38736549,556,4107,N/A,N/A,0,0,"NYSE","","","Common Stock",7.38736549,7.38736549
19830318,7.43006702,7.51547009,7.43006702,7.51547009,820,6163,N/A,N/A,0,0,"NYSE","","","Common Stock",7.51547009,7.51547009
19830321,7.55817163,7.64357469,7.55817163,7.60087316,148,1125,N/A,N/A,0,0,"NYSE","","","Common Stock",7.60087316,7.60087316
