Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20030728,3.43000000,3.70000000,3.43000000,3.64000000,1155,4204,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.64000000,3.64000000
20030729,3.62000000,3.72000000,3.31000000,3.42000000,1933,6611,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.42000000,3.42000000
20030730,3.65000000,3.65000000,3.32000000,3.50000000,1146,4011,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.50000000,3.50000000
20030731,3.40000000,3.50000000,3.32000000,3.43000000,737,2528,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.43000000,3.43000000
20030801,3.40000000,3.45000000,3.31000000,3.33000000,763,2541,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.33000000,3.33000000
20030804,3.40000000,3.40000000,3.25000000,3.36000000,839,2819,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.36000000,3.36000000
20030805,3.36000000,3.36000000,3.26000000,3.28000000,812,2663,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.28000000,3.28000000
20030806,3.26000000,3.36000000,3.11000000,3.11000000,1213,3772,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.11000000,3.11000000
20030807,3.10000000,3.30000000,3.10000000,3.24000000,1759,5699,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.24000000,3.24000000
20030808,3.19000000,3.30000000,3.19000000,3.24000000,784,2540,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.24000000,3.24000000
20030811,3.15000000,3.33000000,3.15000000,3.32000000,527,1750,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.32000000,3.32000000
20030812,3.33000000,3.39000000,3.24000000,3.39000000,569,1929,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.39000000,3.39000000
20030813,3.50000000,3.50000000,3.24000000,3.37000000,1087,3663,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.37000000,3.37000000
20030814,3.39000000,3.39000000,3.26000000,3.39000000,508,1722,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.39000000,3.39000000
20030815,3.50000000,3.50000000,3.23000000,3.29000000,437,1438,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.29000000,3.29000000
20030818,3.32000000,3.40000000,3.23000000,3.39000000,721,2444,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.39000000,3.39000000
20030819,3.39000000,3.50000000,3.30000000,3.42000000,2703,9244,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.42000000,3.42000000
20030820,3.42000000,3.70000000,3.40000000,3.66000000,3377,12360,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.66000000,3.66000000
20030821,3.70000000,4.16000000,3.66000000,4.05000000,7419,30047,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.05000000,4.05000000
20030822,3.97000000,4.03000000,3.75000000,3.80000000,1435,5453,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.80000000,3.80000000
20030825,3.94000000,3.94000000,3.75000000,3.78000000,2035,7692,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.78000000,3.78000000
20030826,3.75000000,3.88000000,3.75000000,3.84000000,2290,8794,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.84000000,3.84000000
20030827,3.85000000,4.11000000,3.85000000,4.05000000,5661,22927,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.05000000,4.05000000
20030828,4.00000000,4.08000000,3.91000000,4.04000000,2896,11700,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.04000000,4.04000000
20030829,4.05000000,4.10000000,3.91000000,3.98000000,969,3857,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.98000000,3.98000000
20030901,4.05000000,4.10000000,3.91000000,3.98000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.98000000,3.98000000
20030902,3.90000000,4.24000000,3.90000000,4.23000000,3013,12745,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.23000000,4.23000000
20030903,4.18000000,4.24000000,4.08000000,4.24000000,2257,9570,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.24000000,4.24000000
20030904,4.16000000,4.21000000,4.06000000,4.12000000,1547,6374,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.12000000,4.12000000
20030905,4.00000000,4.19000000,3.92000000,3.92000000,1316,5159,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.92000000,3.92000000
20030908,3.96000000,4.18000000,3.96000000,4.12000000,1355,5583,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.12000000,4.12000000
20030909,4.02000000,4.15000000,3.93000000,4.00000000,1749,6996,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.00000000,4.00000000
20030910,3.95000000,4.08000000,3.90000000,3.95000000,1409,5566,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.95000000,3.95000000
20030911,3.94000000,4.14000000,3.94000000,4.04000000,806,3256,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.04000000,4.04000000
20030912,4.01000000,4.14000000,3.92000000,4.08000000,773,3154,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.08000000,4.08000000
20030915,4.08000000,4.15000000,3.90000000,3.91000000,1334,5216,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.91000000,3.91000000
20030916,4.09000000,4.09000000,3.92000000,4.06000000,714,2899,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.06000000,4.06000000
20030917,4.00000000,4.00000000,3.89000000,3.91000000,908,3550,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.91000000,3.91000000
20030918,3.85000000,4.11000000,3.85000000,3.96000000,1081,4281,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.96000000,3.96000000
20030919,3.88000000,3.98000000,3.75000000,3.90000000,825,3217,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.90000000,3.90000000
20030922,3.90000000,4.00000000,3.80000000,3.91000000,1561,6104,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.91000000,3.91000000
20030923,3.99000000,4.30000000,3.95000000,4.25000000,4000,17000,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.25000000,4.25000000
20030924,4.30000000,4.34000000,4.00000000,4.00000000,1772,7088,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.00000000,4.00000000
20030925,4.07000000,4.10000000,4.00000000,4.00000000,1435,5740,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.00000000,4.00000000
20030926,4.09000000,4.09000000,3.99000000,4.00000000,1351,5404,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.00000000,4.00000000
20030929,4.00000000,4.17000000,3.98000000,4.01000000,1460,5855,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.01000000,4.01000000
20030930,3.96000000,4.24000000,3.91000000,4.24000000,8734,37032,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.24000000,4.24000000
20031001,4.25000000,4.34000000,4.05000000,4.28000000,4149,17758,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.28000000,4.28000000
20031002,4.20000000,4.29000000,4.12000000,4.25000000,865,3676,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.25000000,4.25000000
20031003,4.35000000,4.39000000,4.06000000,4.10000000,1171,4801,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.10000000,4.10000000
20031006,4.14000000,4.24000000,4.00000000,4.10000000,1390,5699,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.10000000,4.10000000
20031007,3.95000000,4.18000000,3.90000000,4.10000000,1130,4633,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.10000000,4.10000000
20031008,4.07000000,4.29000000,3.99000000,4.17000000,2127,8870,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.17000000,4.17000000
20031009,4.27000000,4.39000000,4.19000000,4.36000000,1394,6078,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.36000000,4.36000000
20031010,4.25000000,4.35000000,4.10000000,4.30000000,1049,4511,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.30000000,4.30000000
20031013,4.40000000,4.44000000,4.25000000,4.43000000,2009,8900,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.43000000,4.43000000
20031014,4.45000000,4.61000000,4.30000000,4.52000000,3165,14306,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.52000000,4.52000000
20031015,4.53000000,4.59000000,4.37000000,4.41000000,1303,5746,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.41000000,4.41000000
20031016,4.41000000,4.59000000,4.37000000,4.52000000,1671,7553,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.52000000,4.52000000
20031017,4.46000000,4.61000000,4.16000000,4.16000000,1645,6843,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.16000000,4.16000000
20031020,4.24000000,4.61000000,4.15000000,4.30000000,1902,8179,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.30000000,4.30000000
20031021,4.26000000,4.57000000,4.25000000,4.38000000,562,2462,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.38000000,4.38000000
20031022,4.29000000,4.35000000,4.01000000,4.05000000,1741,7051,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.05000000,4.05000000
20031023,4.05000000,4.25000000,4.00000000,4.10000000,809,3317,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.10000000,4.10000000
20031024,4.07000000,4.21000000,3.80000000,3.95000000,2288,9038,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.95000000,3.95000000
20031027,3.98000000,4.18000000,3.90000000,4.00000000,1878,7512,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.00000000,4.00000000
20031028,4.22000000,4.60000000,4.13000000,4.60000000,1932,8887,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.60000000,4.60000000
20031029,4.31000000,4.60000000,4.26000000,4.60000000,1445,6647,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.60000000,4.60000000
20031030,4.62000000,4.62000000,4.31000000,4.40000000,1162,5113,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.40000000,4.40000000
20031031,4.61000000,4.61000000,4.15000000,4.15000000,1891,7848,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.15000000,4.15000000
20031103,4.21000000,4.40000000,4.11000000,4.25000000,2053,8725,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.25000000,4.25000000
20031104,4.19000000,4.50000000,4.15000000,4.45000000,2398,10671,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.45000000,4.45000000
20031105,4.49000000,4.74000000,4.29000000,4.62000000,2511,11601,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.62000000,4.62000000
20031106,4.53000000,4.74000000,4.40000000,4.70000000,1971,9264,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.70000000,4.70000000
20031107,4.70000000,4.75000000,4.22000000,4.70000000,2141,10063,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.70000000,4.70000000
20031110,4.55000000,4.74000000,4.34000000,4.34000000,1525,6618,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.34000000,4.34000000
20031111,4.40000000,4.64000000,4.40000000,4.41000000,3419,15078,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.41000000,4.41000000
20031112,4.59000000,4.70000000,4.47000000,4.70000000,1486,6984,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.70000000,4.70000000
20031113,4.80000000,4.84000000,4.60000000,4.80000000,2988,14342,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.80000000,4.80000000
20031114,4.80000000,4.85000000,4.63000000,4.68000000,1218,5700,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.68000000,4.68000000
20031117,4.54000000,4.74000000,4.29000000,4.30000000,2225,9567,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.30000000,4.30000000
20031118,4.31000000,4.60000000,4.29000000,4.30000000,1737,7469,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.30000000,4.30000000
20031119,4.30000000,4.58000000,4.30000000,4.53000000,1792,8118,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.53000000,4.53000000
20031120,4.29000000,4.70000000,4.29000000,4.70000000,1919,9019,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.70000000,4.70000000
20031121,4.50000000,4.76000000,4.45000000,4.75000000,1426,6774,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.75000000,4.75000000
20031124,4.73000000,4.85000000,4.60000000,4.78000000,3384,16176,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.78000000,4.78000000
20031125,4.67000000,4.83000000,4.66000000,4.75000000,2369,11253,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.75000000,4.75000000
20031126,4.77000000,4.79000000,4.66000000,4.70000000,806,3788,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.70000000,4.70000000
20031127,4.77000000,4.79000000,4.66000000,4.70000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.70000000,4.70000000
20031128,4.75000000,4.75000000,4.65000000,4.65000000,1082,5031,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.65000000,4.65000000
20031201,4.84000000,4.84000000,4.65000000,4.77000000,1166,5562,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.77000000,4.77000000
20031202,4.77000000,4.77000000,4.60000000,4.61000000,1694,7809,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.61000000,4.61000000
20031203,4.73000000,4.79000000,4.64000000,4.73000000,3365,15916,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.73000000,4.73000000
20031204,4.73000000,4.90000000,4.69000000,4.81000000,6408,30822,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.81000000,4.81000000
20031205,4.65000000,4.84000000,4.65000000,4.70000000,2585,12150,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.70000000,4.70000000
20031208,4.60000000,4.87000000,4.56000000,4.74000000,1823,8641,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.74000000,4.74000000
20031209,4.75000000,4.79000000,4.61000000,4.61000000,1218,5615,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.61000000,4.61000000
20031210,4.61000000,4.63000000,4.40000000,4.50000000,905,4073,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.50000000,4.50000000
20031211,4.47000000,4.76000000,4.47000000,4.75000000,1218,5786,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.75000000,4.75000000
20031212,4.76000000,4.76000000,4.68000000,4.76000000,836,3979,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.76000000,4.76000000
20031215,4.79000000,4.79000000,4.40000000,4.40000000,1757,7731,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.40000000,4.40000000
20031216,4.50000000,4.75000000,4.40000000,4.70000000,1265,5946,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.70000000,4.70000000
20031217,4.74000000,4.74000000,4.52000000,4.59000000,1267,5816,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.59000000,4.59000000
20031218,4.60000000,4.74000000,4.56000000,4.59000000,837,3842,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.59000000,4.59000000
20031219,4.53000000,4.69000000,4.48000000,4.65000000,704,3274,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.65000000,4.65000000
20031222,4.49000000,4.65000000,4.40000000,4.52000000,1696,7666,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.52000000,4.52000000
20031223,4.54000000,4.55000000,4.35000000,4.50000000,2508,11286,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.50000000,4.50000000
20031224,4.38000000,4.55000000,4.38000000,4.48000000,583,2612,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.48000000,4.48000000
20031225,4.38000000,4.55000000,4.38000000,4.48000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.48000000,4.48000000
20031226,4.47000000,4.50000000,4.38000000,4.46000000,505,2252,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.46000000,4.46000000
20031229,4.54000000,4.54000000,4.36000000,4.44000000,1061,4711,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.44000000,4.44000000
20031230,4.41000000,4.69000000,4.40000000,4.69000000,1562,7326,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.69000000,4.69000000
20031231,4.62000000,4.62000000,4.38000000,4.47000000,1849,8265,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.47000000,4.47000000
20040101,4.62000000,4.62000000,4.38000000,4.47000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.47000000,4.47000000
20040102,4.53000000,4.65000000,4.50000000,4.60000000,1235,5681,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.60000000,4.60000000
20040105,4.60000000,4.69000000,4.52000000,4.67000000,1015,4740,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.67000000,4.67000000
20040106,4.70000000,4.79000000,4.48000000,4.73000000,2664,12601,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.73000000,4.73000000
20040107,4.59000000,4.86000000,4.57000000,4.86000000,1491,7246,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.86000000,4.86000000
20040108,4.77000000,4.86000000,4.60000000,4.75000000,2549,12108,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.75000000,4.75000000
20040109,4.62000000,4.85000000,4.62000000,4.63000000,1187,5496,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.63000000,4.63000000
20040112,4.70000000,4.85000000,4.63000000,4.85000000,1151,5582,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.85000000,4.85000000
20040113,4.84000000,4.85000000,4.69000000,4.84000000,1115,5397,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.84000000,4.84000000
20040114,4.85000000,4.85000000,4.74000000,4.85000000,783,3798,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.85000000,4.85000000
20040115,4.85000000,4.90000000,4.75000000,4.76000000,1183,5631,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.76000000,4.76000000
20040116,4.97000000,4.98000000,4.74000000,4.90000000,1923,9423,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.90000000,4.90000000
20040119,4.97000000,4.98000000,4.74000000,4.90000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.90000000,4.90000000
20040120,4.85000000,4.99000000,4.80000000,4.98000000,2712,13506,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.98000000,4.98000000
20040121,4.96000000,5.00000000,4.85000000,5.00000000,4891,24455,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",5.00000000,5.00000000
20040122,5.00000000,5.15000000,4.81000000,4.81000000,4341,20880,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.81000000,4.81000000
20040123,4.97000000,4.99000000,4.81000000,4.93000000,1363,6720,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.93000000,4.93000000
20040126,4.89000000,4.99000000,4.82000000,4.99000000,806,4022,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.99000000,4.99000000
20040127,4.87000000,4.99000000,4.87000000,4.89000000,1413,6910,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.89000000,4.89000000
20040128,4.94000000,4.96000000,4.75000000,4.80000000,910,4368,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.80000000,4.80000000
20040129,4.76000000,4.95000000,4.70000000,4.95000000,1089,5391,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.95000000,4.95000000
20040130,4.75000000,4.94000000,4.70000000,4.74000000,965,4574,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.74000000,4.74000000
20040202,4.75000000,4.92000000,4.71000000,4.71000000,802,3777,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.71000000,4.71000000
20040203,4.71000000,4.78000000,4.70000000,4.73000000,872,4125,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.73000000,4.73000000
20040204,4.57000000,4.77000000,4.40000000,4.41000000,3347,14760,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.41000000,4.41000000
20040205,4.51000000,4.51000000,4.40000000,4.45000000,946,4210,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.45000000,4.45000000
20040206,4.51000000,4.55000000,4.31000000,4.55000000,1887,8586,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.55000000,4.55000000
20040209,4.52000000,4.55000000,4.44000000,4.45000000,1056,4699,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.45000000,4.45000000
20040210,4.50000000,4.69000000,4.44000000,4.64000000,1113,5164,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.64000000,4.64000000
20040211,4.57000000,4.69000000,4.51000000,4.65000000,894,4157,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.65000000,4.65000000
20040212,4.73000000,4.73000000,4.50000000,4.52000000,2036,9203,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.52000000,4.52000000
20040213,4.54000000,4.65000000,4.44000000,4.58000000,1682,7704,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.58000000,4.58000000
20040216,4.54000000,4.65000000,4.44000000,4.58000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.58000000,4.58000000
20040217,4.79000000,4.86000000,4.59000000,4.66000000,2557,11916,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.66000000,4.66000000
20040218,4.70000000,4.76000000,4.58000000,4.61000000,1035,4771,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.61000000,4.61000000
20040219,4.78000000,4.79000000,4.32000000,4.33000000,1596,6911,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.33000000,4.33000000
20040220,4.47000000,4.50000000,4.33000000,4.35000000,832,3619,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.35000000,4.35000000
20040223,4.42000000,4.50000000,4.27000000,4.27000000,1217,5197,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.27000000,4.27000000
20040224,4.00000000,4.48000000,3.34000000,4.44000000,5104,22662,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.44000000,4.44000000
20040225,4.20000000,4.45000000,4.10000000,4.44000000,1284,5701,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.44000000,4.44000000
20040226,4.40000000,4.44000000,4.16000000,4.44000000,845,3752,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.44000000,4.44000000
20040227,4.40000000,4.44000000,4.27000000,4.42000000,809,3576,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.42000000,4.42000000
20040301,4.32000000,4.44000000,4.28000000,4.44000000,923,4098,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.44000000,4.44000000
20040302,4.32000000,4.44000000,4.30000000,4.37000000,1244,5436,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.37000000,4.37000000
20040303,4.38000000,4.55000000,4.32000000,4.50000000,1586,7137,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",4.50000000,4.50000000
