Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20140115,20.86000000,21.91000000,20.70000000,21.82000000,4064,88676,N/A,N/A,0,0,"NYSE","","","Common Stock",21.82000000,21.82000000
20140116,21.72000000,21.95000000,21.44000000,21.85000000,3577,78157,N/A,N/A,0,0,"NYSE","","","Common Stock",21.85000000,21.85000000
20140117,21.77000000,21.92000000,21.48000000,21.66000000,2181,47240,N/A,N/A,0,0,"NYSE","","","Common Stock",21.66000000,21.66000000
20140120,21.77000000,21.92000000,21.48000000,21.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.66000000,21.66000000
20140121,21.82000000,21.82000000,20.90000000,20.91000000,1077,22520,N/A,N/A,0,0,"NYSE","","","Common Stock",20.91000000,20.91000000
20140122,20.97000000,21.25000000,20.86000000,21.11000000,732,15453,N/A,N/A,0,0,"NYSE","","","Common Stock",21.11000000,21.11000000
20140123,21.08000000,21.08000000,20.43000000,20.59000000,1194,24584,N/A,N/A,0,0,"NYSE","","","Common Stock",20.59000000,20.59000000
20140124,20.40000000,20.40000000,19.75000000,20.02000000,1112,22262,N/A,N/A,0,0,"NYSE","","","Common Stock",20.02000000,20.02000000
20140127,20.15000000,20.35000000,19.62000000,20.18000000,1039,20967,N/A,N/A,0,0,"NYSE","","","Common Stock",20.18000000,20.18000000
20140128,20.25000000,20.37000000,20.01000000,20.26000000,659,13351,N/A,N/A,0,0,"NYSE","","","Common Stock",20.26000000,20.26000000
20140129,20.11000000,20.46000000,19.88000000,20.34000000,1149,23371,N/A,N/A,0,0,"NYSE","","","Common Stock",20.34000000,20.34000000
20140130,20.44000000,20.63000000,20.06000000,20.28000000,649,13162,N/A,N/A,0,0,"NYSE","","","Common Stock",20.28000000,20.28000000
20140131,19.96000000,20.52000000,19.76000000,20.11000000,836,16812,N/A,N/A,0,0,"NYSE","","","Common Stock",20.11000000,20.11000000
20140203,20.03000000,20.70000000,19.65000000,19.84000000,1758,34879,N/A,N/A,0,0,"NYSE","","","Common Stock",19.84000000,19.84000000
20140204,19.84000000,20.33000000,19.68000000,19.78000000,914,18079,N/A,N/A,0,0,"NYSE","","","Common Stock",19.78000000,19.78000000
20140205,19.76000000,20.40000000,19.53000000,20.20000000,1367,27613,N/A,N/A,0,0,"NYSE","","","Common Stock",20.20000000,20.20000000
20140206,20.28000000,20.82000000,20.28000000,20.69000000,873,18062,N/A,N/A,0,0,"NYSE","","","Common Stock",20.69000000,20.69000000
20140207,20.83000000,21.31000000,20.60000000,20.72000000,724,15001,N/A,N/A,0,0,"NYSE","","","Common Stock",20.72000000,20.72000000
20140210,20.63000000,21.18000000,20.36000000,20.95000000,646,13534,N/A,N/A,0,0,"NYSE","","","Common Stock",20.95000000,20.95000000
20140211,20.70000000,21.20000000,20.70000000,21.02000000,573,12044,N/A,N/A,0,0,"NYSE","","","Common Stock",21.02000000,21.02000000
20140212,20.99000000,21.34000000,20.79000000,21.02000000,1101,23143,N/A,N/A,0,0,"NYSE","","","Common Stock",21.02000000,21.02000000
20140213,20.84000000,21.52000000,20.84000000,21.30000000,1065,22685,N/A,N/A,0,0,"NYSE","","","Common Stock",21.30000000,21.30000000
20140214,21.33000000,21.55000000,21.11000000,21.38000000,414,8851,N/A,N/A,0,0,"NYSE","","","Common Stock",21.38000000,21.38000000
20140217,21.33000000,21.55000000,21.11000000,21.38000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.38000000,21.38000000
20140218,21.38000000,21.56000000,21.16000000,21.22000000,1504,31915,N/A,N/A,0,0,"NYSE","","","Common Stock",21.22000000,21.22000000
20140219,21.11000000,21.35000000,20.90000000,21.14000000,719,15200,N/A,N/A,0,0,"NYSE","","","Common Stock",21.14000000,21.14000000
20140220,21.15000000,21.17000000,20.78000000,20.92000000,917,19184,N/A,N/A,0,0,"NYSE","","","Common Stock",20.92000000,20.92000000
20140221,21.03000000,21.35000000,20.94000000,21.26000000,904,19219,N/A,N/A,0,0,"NYSE","","","Common Stock",21.26000000,21.26000000
20140224,21.24000000,21.39000000,20.89000000,21.06000000,593,12489,N/A,N/A,0,0,"NYSE","","","Common Stock",21.06000000,21.06000000
20140225,21.14000000,21.53000000,20.74000000,21.29000000,2231,47498,N/A,N/A,0,0,"NYSE","","","Common Stock",21.29000000,21.29000000
20140226,21.52000000,22.21000000,21.19000000,22.13000000,4745,105007,N/A,N/A,0,0,"NYSE","","","Common Stock",22.13000000,22.13000000
20140227,22.07000000,22.60000000,22.02000000,22.56000000,1897,42796,N/A,N/A,0,0,"NYSE","","","Common Stock",22.56000000,22.56000000
20140228,22.65000000,22.95000000,22.61000000,22.72000000,1063,24151,N/A,N/A,0,0,"NYSE","","","Common Stock",22.72000000,22.72000000
20140303,22.59000000,22.82000000,22.21000000,22.58000000,807,18222,N/A,N/A,0,0,"NYSE","","","Common Stock",22.58000000,22.58000000
20140304,22.84000000,23.25000000,22.78000000,22.81000000,995,22696,N/A,N/A,0,0,"NYSE","","","Common Stock",22.81000000,22.81000000
20140305,22.73000000,22.90000000,22.62000000,22.73000000,812,18457,N/A,N/A,0,0,"NYSE","","","Common Stock",22.73000000,22.73000000
20140306,22.84000000,23.13000000,22.78000000,22.91000000,973,22291,N/A,N/A,0,0,"NYSE","","","Common Stock",22.91000000,22.91000000
20140307,22.94000000,23.05000000,22.59000000,22.74000000,1402,31881,N/A,N/A,0,0,"NYSE","","","Common Stock",22.74000000,22.74000000
20140310,22.64000000,22.92000000,22.60000000,22.77000000,586,13343,N/A,N/A,0,0,"NYSE","","","Common Stock",22.77000000,22.77000000
20140311,22.61000000,22.65000000,22.30000000,22.46000000,335,7524,N/A,N/A,0,0,"NYSE","","","Common Stock",22.46000000,22.46000000
20140312,22.41000000,22.41000000,21.93000000,22.16000000,443,9817,N/A,N/A,0,0,"NYSE","","","Common Stock",22.16000000,22.16000000
20140313,22.39000000,22.39000000,21.54000000,21.72000000,598,12989,N/A,N/A,0,0,"NYSE","","","Common Stock",21.72000000,21.72000000
20140314,21.65000000,21.77000000,21.29000000,21.58000000,517,11157,N/A,N/A,0,0,"NYSE","","","Common Stock",21.58000000,21.58000000
20140317,21.78000000,22.69000000,21.56000000,22.43000000,1445,32411,N/A,N/A,0,0,"NYSE","","","Common Stock",22.43000000,22.43000000
20140318,22.66000000,22.77000000,22.18000000,22.55000000,649,14635,N/A,N/A,0,0,"NYSE","","","Common Stock",22.55000000,22.55000000
20140319,22.64000000,22.82000000,22.10000000,22.31000000,912,20347,N/A,N/A,0,0,"NYSE","","","Common Stock",22.31000000,22.31000000
20140320,22.30000000,22.53000000,21.86000000,22.07000000,1480,32664,N/A,N/A,0,0,"NYSE","","","Common Stock",22.07000000,22.07000000
20140321,22.18000000,22.34000000,21.52000000,21.70000000,1562,33895,N/A,N/A,0,0,"NYSE","","","Common Stock",21.70000000,21.70000000
20140324,21.94000000,22.02000000,20.92000000,21.13000000,1029,21743,N/A,N/A,0,0,"NYSE","","","Common Stock",21.13000000,21.13000000
20140325,21.28000000,21.49000000,20.75000000,20.88000000,1182,24680,N/A,N/A,0,0,"NYSE","","","Common Stock",20.88000000,20.88000000
20140326,21.02000000,21.23000000,20.59000000,20.61000000,612,12613,N/A,N/A,0,0,"NYSE","","","Common Stock",20.61000000,20.61000000
20140327,20.54000000,20.76000000,20.35000000,20.63000000,689,14214,N/A,N/A,0,0,"NYSE","","","Common Stock",20.63000000,20.63000000
20140328,20.64000000,21.02000000,20.48000000,20.70000000,1348,27904,N/A,N/A,0,0,"NYSE","","","Common Stock",20.70000000,20.70000000
20140331,20.65000000,21.18000000,20.16000000,21.01000000,1141,23972,N/A,N/A,0,0,"NYSE","","","Common Stock",21.01000000,21.01000000
20140401,20.91000000,22.00000000,20.91000000,21.63000000,2333,50463,N/A,N/A,0,0,"NYSE","","","Common Stock",21.63000000,21.63000000
20140402,21.60000000,21.74000000,21.44000000,21.74000000,451,9805,N/A,N/A,0,0,"NYSE","","","Common Stock",21.74000000,21.74000000
20140403,21.72000000,21.90000000,21.55000000,21.65000000,330,7144,N/A,N/A,0,0,"NYSE","","","Common Stock",21.65000000,21.65000000
20140404,21.82000000,21.83000000,20.86000000,21.02000000,1032,21693,N/A,N/A,0,0,"NYSE","","","Common Stock",21.02000000,21.02000000
20140407,20.92000000,20.96000000,20.31000000,20.36000000,433,8816,N/A,N/A,0,0,"NYSE","","","Common Stock",20.36000000,20.36000000
20140408,20.40000000,20.61000000,20.07000000,20.12000000,531,10684,N/A,N/A,0,0,"NYSE","","","Common Stock",20.12000000,20.12000000
20140409,20.14000000,20.37000000,19.82000000,20.35000000,730,14856,N/A,N/A,0,0,"NYSE","","","Common Stock",20.35000000,20.35000000
20140410,20.29000000,20.45000000,19.90000000,20.10000000,787,15819,N/A,N/A,0,0,"NYSE","","","Common Stock",20.10000000,20.10000000
20140411,19.83000000,20.23000000,19.82000000,19.96000000,2651,52914,N/A,N/A,0,0,"NYSE","","","Common Stock",19.96000000,19.96000000
20140414,20.14000000,20.14000000,19.44000000,19.73000000,1322,26083,N/A,N/A,0,0,"NYSE","","","Common Stock",19.73000000,19.73000000
20140415,19.82000000,19.97000000,19.32000000,19.68000000,1689,33240,N/A,N/A,0,0,"NYSE","","","Common Stock",19.68000000,19.68000000
20140416,19.75000000,20.34000000,19.55000000,20.14000000,1276,25699,N/A,N/A,0,0,"NYSE","","","Common Stock",20.14000000,20.14000000
20140417,20.07000000,20.61000000,19.87000000,20.30000000,680,13804,N/A,N/A,0,0,"NYSE","","","Common Stock",20.30000000,20.30000000
20140418,20.07000000,20.61000000,19.87000000,20.30000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.30000000,20.30000000
20140421,20.26000000,20.26000000,19.91000000,20.03000000,641,12839,N/A,N/A,0,0,"NYSE","","","Common Stock",20.03000000,20.03000000
20140422,19.71000000,20.39000000,19.71000000,20.08000000,780,15662,N/A,N/A,0,0,"NYSE","","","Common Stock",20.08000000,20.08000000
20140423,20.11000000,20.55000000,19.85000000,20.15000000,750,15112,N/A,N/A,0,0,"NYSE","","","Common Stock",20.15000000,20.15000000
20140424,20.21000000,20.39000000,20.00000000,20.20000000,334,6747,N/A,N/A,0,0,"NYSE","","","Common Stock",20.20000000,20.20000000
20140425,20.10000000,20.15000000,19.89000000,20.00000000,591,11820,N/A,N/A,0,0,"NYSE","","","Common Stock",20.00000000,20.00000000
20140428,20.07000000,20.28000000,19.84000000,19.98000000,585,11688,N/A,N/A,0,0,"NYSE","","","Common Stock",19.98000000,19.98000000
20140429,20.07000000,20.21000000,19.90000000,20.02000000,477,9550,N/A,N/A,0,0,"NYSE","","","Common Stock",20.02000000,20.02000000
20140430,19.94000000,20.19000000,19.85000000,20.09000000,529,10628,N/A,N/A,0,0,"NYSE","","","Common Stock",20.09000000,20.09000000
20140501,20.03000000,20.45000000,19.91000000,20.38000000,856,17445,N/A,N/A,0,0,"NYSE","","","Common Stock",20.38000000,20.38000000
20140502,20.44000000,21.15000000,20.36000000,20.84000000,3867,80588,N/A,N/A,0,0,"NYSE","","","Common Stock",20.84000000,20.84000000
20140505,20.73000000,20.91000000,20.36000000,20.66000000,566,11694,N/A,N/A,0,0,"NYSE","","","Common Stock",20.66000000,20.66000000
20140506,20.56000000,20.57000000,20.00000000,20.10000000,866,17407,N/A,N/A,0,0,"NYSE","","","Common Stock",20.10000000,20.10000000
20140507,20.21000000,20.29000000,19.67000000,19.77000000,1474,29141,N/A,N/A,0,0,"NYSE","","","Common Stock",19.77000000,19.77000000
20140508,19.50000000,20.71000000,19.50000000,20.16000000,1463,29494,N/A,N/A,0,0,"NYSE","","","Common Stock",20.16000000,20.16000000
20140509,19.89000000,20.32000000,19.76000000,20.27000000,424,8594,N/A,N/A,0,0,"NYSE","","","Common Stock",20.27000000,20.27000000
20140512,20.31000000,20.87000000,20.12000000,20.76000000,563,11688,N/A,N/A,0,0,"NYSE","","","Common Stock",20.76000000,20.76000000
20140513,20.78000000,20.78000000,20.40000000,20.47000000,871,17829,N/A,N/A,0,0,"NYSE","","","Common Stock",20.47000000,20.47000000
20140514,20.40000000,20.40000000,19.86000000,20.00000000,815,16300,N/A,N/A,0,0,"NYSE","","","Common Stock",20.00000000,20.00000000
20140515,19.91000000,19.92000000,19.54000000,19.87000000,1552,30838,N/A,N/A,0,0,"NYSE","","","Common Stock",19.87000000,19.87000000
20140516,19.83000000,20.02000000,19.71000000,20.00000000,626,12520,N/A,N/A,0,0,"NYSE","","","Common Stock",20.00000000,20.00000000
20140519,19.91000000,20.77000000,19.88000000,20.55000000,376,7727,N/A,N/A,0,0,"NYSE","","","Common Stock",20.55000000,20.55000000
20140520,20.45000000,20.74000000,20.19000000,20.57000000,683,14049,N/A,N/A,0,0,"NYSE","","","Common Stock",20.57000000,20.57000000
20140521,20.68000000,20.75000000,20.00000000,20.51000000,807,16552,N/A,N/A,0,0,"NYSE","","","Common Stock",20.51000000,20.51000000
20140522,20.63000000,21.21000000,20.51000000,21.04000000,3023,63604,N/A,N/A,0,0,"NYSE","","","Common Stock",21.04000000,21.04000000
20140523,21.07000000,21.54000000,20.85000000,21.44000000,1238,26543,N/A,N/A,0,0,"NYSE","","","Common Stock",21.44000000,21.44000000
20140526,21.07000000,21.54000000,20.85000000,21.44000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.44000000,21.44000000
20140527,21.58000000,21.64000000,21.15000000,21.61000000,752,16251,N/A,N/A,0,0,"NYSE","","","Common Stock",21.61000000,21.61000000
20140528,21.55000000,21.77000000,21.31000000,21.45000000,945,20270,N/A,N/A,0,0,"NYSE","","","Common Stock",21.45000000,21.45000000
20140529,21.54000000,21.69000000,21.39000000,21.55000000,731,15753,N/A,N/A,0,0,"NYSE","","","Common Stock",21.55000000,21.55000000
20140530,21.63000000,21.71000000,21.28000000,21.31000000,1059,22567,N/A,N/A,0,0,"NYSE","","","Common Stock",21.31000000,21.31000000
20140602,21.22000000,21.22000000,20.53000000,20.70000000,1675,34672,N/A,N/A,0,0,"NYSE","","","Common Stock",20.70000000,20.70000000
20140603,20.66000000,21.05000000,20.37000000,20.66000000,2083,43035,N/A,N/A,0,0,"NYSE","","","Common Stock",20.66000000,20.66000000
20140604,20.64000000,21.12000000,20.57000000,21.01000000,1781,37419,N/A,N/A,0,0,"NYSE","","","Common Stock",21.01000000,21.01000000
20140605,21.05000000,21.43000000,20.78000000,21.26000000,1742,37035,N/A,N/A,0,0,"NYSE","","","Common Stock",21.26000000,21.26000000
20140606,21.38000000,21.66000000,21.05000000,21.15000000,1045,22102,N/A,N/A,0,0,"NYSE","","","Common Stock",21.15000000,21.15000000
20140609,21.32000000,21.36000000,21.11000000,21.25000000,731,15534,N/A,N/A,0,0,"NYSE","","","Common Stock",21.25000000,21.25000000
20140610,21.17000000,21.27000000,20.95000000,21.19000000,1123,23796,N/A,N/A,0,0,"NYSE","","","Common Stock",21.19000000,21.19000000
20140611,21.15000000,21.15000000,20.93000000,20.99000000,721,15134,N/A,N/A,0,0,"NYSE","","","Common Stock",20.99000000,20.99000000
20140612,20.91000000,21.30000000,20.72000000,20.80000000,2794,58115,N/A,N/A,0,0,"NYSE","","","Common Stock",20.80000000,20.80000000
20140613,20.86000000,21.05000000,20.56000000,20.92000000,1283,26840,N/A,N/A,0,0,"NYSE","","","Common Stock",20.92000000,20.92000000
20140616,20.95000000,21.25000000,20.79000000,21.16000000,3530,74695,N/A,N/A,0,0,"NYSE","","","Common Stock",21.16000000,21.16000000
20140617,21.08000000,21.51000000,21.01000000,21.48000000,2510,53915,N/A,N/A,0,0,"NYSE","","","Common Stock",21.48000000,21.48000000
20140618,21.46000000,21.64000000,21.37000000,21.61000000,2793,60357,N/A,N/A,0,0,"NYSE","","","Common Stock",21.61000000,21.61000000
20140619,21.68000000,21.80000000,21.43000000,21.49000000,1144,24585,N/A,N/A,0,0,"NYSE","","","Common Stock",21.49000000,21.49000000
20140620,21.64000000,22.13000000,21.64000000,21.96000000,3157,69328,N/A,N/A,0,0,"NYSE","","","Common Stock",21.96000000,21.96000000
20140623,21.91000000,22.12000000,21.83000000,21.96000000,1596,35048,N/A,N/A,0,0,"NYSE","","","Common Stock",21.96000000,21.96000000
20140624,22.01000000,22.21000000,21.80000000,22.07000000,13134,289867,N/A,N/A,0,0,"NYSE","","","Common Stock",22.07000000,22.07000000
20140625,22.00000000,22.91000000,21.80000000,22.82000000,7741,176650,N/A,N/A,0,0,"NYSE","","","Common Stock",22.82000000,22.82000000
20140626,22.88000000,23.11000000,22.56000000,23.09000000,7461,172274,N/A,N/A,0,0,"NYSE","","","Common Stock",23.09000000,23.09000000
20140627,22.98000000,23.55000000,22.80000000,23.10000000,13711,316724,N/A,N/A,0,0,"NYSE","","","Common Stock",23.10000000,23.10000000
20140630,23.19000000,23.38000000,22.80000000,23.26000000,2201,51195,N/A,N/A,0,0,"NYSE","","","Common Stock",23.26000000,23.26000000
20140701,23.40000000,23.66000000,23.17000000,23.35000000,2512,58655,N/A,N/A,0,0,"NYSE","","","Common Stock",23.35000000,23.35000000
20140702,23.29000000,23.50000000,23.15000000,23.28000000,1580,36782,N/A,N/A,0,0,"NYSE","","","Common Stock",23.28000000,23.28000000
20140703,23.30000000,23.72000000,23.30000000,23.39000000,672,15718,N/A,N/A,0,0,"NYSE","","","Common Stock",23.39000000,23.39000000
20140704,23.30000000,23.72000000,23.30000000,23.39000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",23.39000000,23.39000000
20140707,23.29000000,23.30000000,23.05000000,23.19000000,1139,26413,N/A,N/A,0,0,"NYSE","","","Common Stock",23.19000000,23.19000000
20140708,22.78000000,22.96000000,22.04000000,22.84000000,2732,62399,N/A,N/A,0,0,"NYSE","","","Common Stock",22.84000000,22.84000000
20140709,22.15000000,22.47000000,22.14000000,22.20000000,2559,56810,N/A,N/A,0,0,"NYSE","","","Common Stock",22.20000000,22.20000000
20140710,21.73000000,22.06000000,21.54000000,21.90000000,1045,22885,N/A,N/A,0,0,"NYSE","","","Common Stock",21.90000000,21.90000000
20140711,21.84000000,21.85000000,21.57000000,21.66000000,1261,27313,N/A,N/A,0,0,"NYSE","","","Common Stock",21.66000000,21.66000000
20140714,21.77000000,21.96000000,21.66000000,21.73000000,770,16732,N/A,N/A,0,0,"NYSE","","","Common Stock",21.73000000,21.73000000
20140715,21.69000000,21.82000000,21.49000000,21.69000000,1356,29412,N/A,N/A,0,0,"NYSE","","","Common Stock",21.69000000,21.69000000
20140716,21.89000000,22.08000000,21.59000000,21.62000000,1734,37489,N/A,N/A,0,0,"NYSE","","","Common Stock",21.62000000,21.62000000
20140717,21.49000000,21.69000000,21.19000000,21.24000000,658,13976,N/A,N/A,0,0,"NYSE","","","Common Stock",21.24000000,21.24000000
20140718,21.22000000,21.76000000,21.20000000,21.73000000,1336,29031,N/A,N/A,0,0,"NYSE","","","Common Stock",21.73000000,21.73000000
20140721,21.60000000,21.78000000,21.20000000,21.53000000,1039,22370,N/A,N/A,0,0,"NYSE","","","Common Stock",21.53000000,21.53000000
20140722,21.58000000,22.02000000,21.53000000,21.98000000,1931,42443,N/A,N/A,0,0,"NYSE","","","Common Stock",21.98000000,21.98000000
20140723,21.96000000,22.29000000,21.96000000,22.06000000,1436,31678,N/A,N/A,0,0,"NYSE","","","Common Stock",22.06000000,22.06000000
20140724,22.04000000,22.29000000,21.92000000,22.05000000,2851,62865,N/A,N/A,0,0,"NYSE","","","Common Stock",22.05000000,22.05000000
20140725,21.87000000,22.25000000,21.44000000,21.51000000,1257,27038,N/A,N/A,0,0,"NYSE","","","Common Stock",21.51000000,21.51000000
20140728,21.46000000,21.48000000,20.97000000,21.22000000,1075,22811,N/A,N/A,0,0,"NYSE","","","Common Stock",21.22000000,21.22000000
20140729,21.26000000,21.58000000,21.17000000,21.27000000,1314,27949,N/A,N/A,0,0,"NYSE","","","Common Stock",21.27000000,21.27000000
20140730,21.36000000,21.67000000,21.30000000,21.50000000,2712,58308,N/A,N/A,0,0,"NYSE","","","Common Stock",21.50000000,21.50000000
20140731,21.30000000,21.51000000,20.89000000,20.90000000,1420,29678,N/A,N/A,0,0,"NYSE","","","Common Stock",20.90000000,20.90000000
20140801,20.92000000,21.18000000,20.42000000,21.04000000,2390,50286,N/A,N/A,0,0,"NYSE","","","Common Stock",21.04000000,21.04000000
20140804,21.11000000,21.33000000,21.00000000,21.11000000,2438,51466,N/A,N/A,0,0,"NYSE","","","Common Stock",21.11000000,21.11000000
20140805,21.02000000,21.23000000,20.82000000,21.01000000,1141,23972,N/A,N/A,0,0,"NYSE","","","Common Stock",21.01000000,21.01000000
20140806,20.99000000,21.19000000,20.93000000,20.95000000,1466,30713,N/A,N/A,0,0,"NYSE","","","Common Stock",20.95000000,20.95000000
20140807,20.36000000,21.72000000,20.14000000,21.53000000,2047,44072,N/A,N/A,0,0,"NYSE","","","Common Stock",21.53000000,21.53000000
20140808,21.40000000,21.82000000,21.40000000,21.73000000,950,20644,N/A,N/A,0,0,"NYSE","","","Common Stock",21.73000000,21.73000000
20140811,21.76000000,22.00000000,21.75000000,21.87000000,1366,29874,N/A,N/A,0,0,"NYSE","","","Common Stock",21.87000000,21.87000000
20140812,21.73000000,21.87000000,21.35000000,21.87000000,1930,42209,N/A,N/A,0,0,"NYSE","","","Common Stock",21.87000000,21.87000000
20140813,22.02000000,22.02000000,21.97000000,22.01000000,1085,23881,N/A,N/A,0,0,"NYSE","","","Common Stock",22.01000000,22.01000000
20140814,22.00000000,22.18000000,21.93000000,21.96000000,693,15218,N/A,N/A,0,0,"NYSE","","","Common Stock",21.96000000,21.96000000
20140815,22.19000000,22.25000000,21.62000000,21.96000000,1155,25364,N/A,N/A,0,0,"NYSE","","","Common Stock",21.96000000,21.96000000
20140818,22.17000000,22.54000000,22.11000000,22.50000000,1706,38385,N/A,N/A,0,0,"NYSE","","","Common Stock",22.50000000,22.50000000
20140819,22.46000000,23.28000000,22.46000000,22.93000000,1907,43728,N/A,N/A,0,0,"NYSE","","","Common Stock",22.93000000,22.93000000
20140820,22.75000000,23.03000000,22.66000000,22.83000000,1093,24953,N/A,N/A,0,0,"NYSE","","","Common Stock",22.83000000,22.83000000
20140821,22.82000000,23.12000000,22.63000000,22.83000000,883,20159,N/A,N/A,0,0,"NYSE","","","Common Stock",22.83000000,22.83000000
20140822,22.87000000,23.14000000,22.75000000,22.93000000,990,22701,N/A,N/A,0,0,"NYSE","","","Common Stock",22.93000000,22.93000000
20140825,23.05000000,23.22000000,22.99000000,23.15000000,567,13126,N/A,N/A,0,0,"NYSE","","","Common Stock",23.15000000,23.15000000
20140826,23.21000000,23.46000000,23.21000000,23.45000000,1104,25889,N/A,N/A,0,0,"NYSE","","","Common Stock",23.45000000,23.45000000
20140827,23.42000000,23.58000000,23.37000000,23.54000000,994,23399,N/A,N/A,0,0,"NYSE","","","Common Stock",23.54000000,23.54000000
20140828,23.41000000,23.57000000,23.30000000,23.55000000,521,12270,N/A,N/A,0,0,"NYSE","","","Common Stock",23.55000000,23.55000000
20140829,23.53000000,23.95000000,23.49000000,23.95000000,643,15400,N/A,N/A,0,0,"NYSE","","","Common Stock",23.95000000,23.95000000
20140901,23.53000000,23.95000000,23.49000000,23.95000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",23.95000000,23.95000000
20140902,23.89000000,23.99000000,23.08000000,23.93000000,1431,34244,N/A,N/A,0,0,"NYSE","","","Common Stock",23.93000000,23.93000000
20140903,24.06000000,24.06000000,23.83000000,23.90000000,1270,30353,N/A,N/A,0,0,"NYSE","","","Common Stock",23.90000000,23.90000000
20140904,23.96000000,24.28000000,23.83000000,23.89000000,1480,35357,N/A,N/A,0,0,"NYSE","","","Common Stock",23.89000000,23.89000000
20140905,23.76000000,24.05000000,23.67000000,23.85000000,558,13308,N/A,N/A,0,0,"NYSE","","","Common Stock",23.85000000,23.85000000
20140908,23.85000000,24.06000000,23.61000000,23.93000000,1156,27663,N/A,N/A,0,0,"NYSE","","","Common Stock",23.93000000,23.93000000
20140909,23.95000000,23.95000000,23.53000000,23.57000000,474,11172,N/A,N/A,0,0,"NYSE","","","Common Stock",23.57000000,23.57000000
20140910,23.63000000,23.90000000,23.47000000,23.88000000,641,15307,N/A,N/A,0,0,"NYSE","","","Common Stock",23.88000000,23.88000000
20140911,23.81000000,26.80000000,23.74000000,26.21000000,48685,1276034,N/A,N/A,0,0,"NYSE","","","Common Stock",26.21000000,26.21000000
20140912,26.20000000,26.59000000,26.20000000,26.53000000,32256,855752,N/A,N/A,0,0,"NYSE","","","Common Stock",26.53000000,26.53000000
20140915,26.46000000,26.96000000,26.39000000,26.80000000,4279,114677,N/A,N/A,0,0,"NYSE","","","Common Stock",26.80000000,26.80000000
20140916,26.78000000,26.94000000,26.38000000,26.45000000,3947,104398,N/A,N/A,0,0,"NYSE","","","Common Stock",26.45000000,26.45000000
20140917,26.53000000,26.69000000,26.26000000,26.63000000,5618,149607,N/A,N/A,0,0,"NYSE","","","Common Stock",26.63000000,26.63000000
20140918,26.65000000,26.78000000,26.40000000,26.50000000,7529,199519,N/A,N/A,0,0,"NYSE","","","Common Stock",26.50000000,26.50000000
20140919,26.51000000,26.63000000,26.28000000,26.44000000,4304,113798,N/A,N/A,0,0,"NYSE","","","Common Stock",26.44000000,26.44000000
20140922,26.33000000,26.80000000,26.33000000,26.63000000,3617,96321,N/A,N/A,0,0,"NYSE","","","Common Stock",26.63000000,26.63000000
20140923,26.43000000,26.63000000,26.30000000,26.30000000,3635,95601,N/A,N/A,0,0,"NYSE","","","Common Stock",26.30000000,26.30000000
20140924,26.36000000,26.57000000,26.30000000,26.30000000,1386,36452,N/A,N/A,0,0,"NYSE","","","Common Stock",26.30000000,26.30000000
20140925,26.31000000,26.43000000,26.15000000,26.16000000,1931,50515,N/A,N/A,0,0,"NYSE","","","Common Stock",26.16000000,26.16000000
20140926,26.18000000,26.54000000,26.17000000,26.50000000,5691,150812,N/A,N/A,0,0,"NYSE","","","Common Stock",26.50000000,26.50000000
20140929,26.39000000,26.56000000,26.29000000,26.40000000,2404,63466,N/A,N/A,0,0,"NYSE","","","Common Stock",26.40000000,26.40000000
20140930,26.45000000,26.48000000,26.10000000,26.10000000,2832,73915,N/A,N/A,0,0,"NYSE","","","Common Stock",26.10000000,26.10000000
20141001,26.13000000,26.24000000,26.00000000,26.00000000,3245,84370,N/A,N/A,0,0,"NYSE","","","Common Stock",26.00000000,26.00000000
20141002,26.00000000,26.40000000,25.99000000,26.16000000,10198,266780,N/A,N/A,0,0,"NYSE","","","Common Stock",26.16000000,26.16000000
20141003,26.37000000,26.37000000,26.01000000,26.07000000,892,23254,N/A,N/A,0,0,"NYSE","","","Common Stock",26.07000000,26.07000000
20141006,26.11000000,26.18000000,26.00000000,26.04000000,1392,36248,N/A,N/A,0,0,"NYSE","","","Common Stock",26.04000000,26.04000000
20141007,26.05000000,26.18000000,26.01000000,26.02000000,1286,33462,N/A,N/A,0,0,"NYSE","","","Common Stock",26.02000000,26.02000000
20141008,26.05000000,26.19000000,26.01000000,26.10000000,4408,115049,N/A,N/A,0,0,"NYSE","","","Common Stock",26.10000000,26.10000000
20141009,26.05000000,26.21000000,26.04000000,26.04000000,4835,125903,N/A,N/A,0,0,"NYSE","","","Common Stock",26.04000000,26.04000000
20141010,26.02000000,26.16000000,25.85000000,25.90000000,2979,77156,N/A,N/A,0,0,"NYSE","","","Common Stock",25.90000000,25.90000000
20141013,26.01000000,26.06000000,25.74000000,25.76000000,7269,187249,N/A,N/A,0,0,"NYSE","","","Common Stock",25.76000000,25.76000000
