Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20080618,10.35000000,11.08000000,10.29000000,11.03000000,1464,16148,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.03000000,11.03000000
20080619,11.14000000,11.14000000,10.72000000,11.02000000,995,10965,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.02000000,11.02000000
20080620,11.08000000,11.08000000,10.02000000,10.10000000,2345,23684,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.10000000,10.10000000
20080623,10.18000000,10.33000000,9.69000000,9.73000000,1754,17066,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",9.73000000,9.73000000
20080624,9.55000000,10.04000000,9.55000000,9.98000000,1967,19631,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",9.98000000,9.98000000
20080625,9.94000000,10.74000000,9.72000000,10.51000000,1369,14388,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.51000000,10.51000000
20080626,10.45000000,10.64000000,10.21000000,10.40000000,3191,33186,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.40000000,10.40000000
20080627,10.40000000,10.41000000,9.73000000,10.22000000,11409,116600,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.22000000,10.22000000
20080630,10.14000000,10.35000000,9.93000000,9.93000000,1698,16861,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",9.93000000,9.93000000
20080701,9.72000000,10.29000000,9.72000000,10.28000000,1970,20252,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.28000000,10.28000000
20080702,10.22000000,10.64000000,10.22000000,10.64000000,2027,21567,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.64000000,10.64000000
20080703,10.64000000,10.65000000,10.25000000,10.49000000,539,5654,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.49000000,10.49000000
20080704,10.64000000,10.65000000,10.25000000,10.49000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.49000000,10.49000000
20080707,10.45000000,11.00000000,10.31000000,11.00000000,2321,25531,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.00000000,11.00000000
20080708,10.99000000,12.00000000,10.89000000,11.89000000,6379,75846,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.89000000,11.89000000
20080709,11.92000000,12.15000000,10.80000000,11.19000000,3421,38281,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.19000000,11.19000000
20080710,11.18000000,12.06000000,10.92000000,12.04000000,2445,29438,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.04000000,12.04000000
20080711,11.76000000,12.15000000,11.67000000,12.05000000,1717,20690,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.05000000,12.05000000
20080714,12.23000000,12.31000000,12.02000000,12.20000000,2610,31842,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.20000000,12.20000000
20080715,12.10000000,12.19000000,11.80000000,11.91000000,2013,23975,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.91000000,11.91000000
20080716,12.06000000,12.44000000,11.99000000,12.36000000,3197,39515,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.36000000,12.36000000
20080717,12.59000000,12.69000000,12.17000000,12.43000000,2559,31808,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.43000000,12.43000000
20080718,12.60000000,12.60000000,12.27000000,12.49000000,1609,20096,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.49000000,12.49000000
20080721,12.69000000,12.69000000,12.45000000,12.47000000,1397,17421,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.47000000,12.47000000
20080722,12.29000000,12.77000000,12.29000000,12.77000000,1378,17597,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.77000000,12.77000000
20080723,11.87000000,12.86000000,11.50000000,12.83000000,1199,15383,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.83000000,12.83000000
20080724,12.99000000,13.10000000,12.66000000,12.97000000,2201,28547,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.97000000,12.97000000
20080725,13.10000000,13.11000000,12.61000000,12.79000000,2371,30325,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.79000000,12.79000000
20080728,13.13000000,13.13000000,12.03000000,12.21000000,1744,21294,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.21000000,12.21000000
20080729,12.27000000,12.75000000,12.00000000,12.70000000,1960,24892,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.70000000,12.70000000
20080730,13.44000000,13.50000000,12.60000000,13.04000000,2187,28518,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.04000000,13.04000000
20080731,13.52000000,13.52000000,12.71000000,13.47000000,2381,32072,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.47000000,13.47000000
20080801,13.46000000,13.75000000,13.35000000,13.69000000,2330,31898,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.69000000,13.69000000
20080804,13.84000000,13.93000000,13.40000000,13.88000000,2320,32202,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.88000000,13.88000000
20080805,13.85000000,14.09000000,13.77000000,14.00000000,2572,36008,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.00000000,14.00000000
20080806,14.17000000,14.19000000,13.79000000,13.99000000,2030,28400,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.99000000,13.99000000
20080807,13.50000000,13.50000000,9.62000000,10.64000000,12294,130808,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.64000000,10.64000000
20080808,10.91000000,11.98000000,10.60000000,10.68000000,5758,61495,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.68000000,10.68000000
20080811,10.52000000,10.76000000,10.07000000,10.55000000,4298,45344,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.55000000,10.55000000
20080812,10.55000000,11.07000000,10.37000000,10.89000000,2761,30067,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.89000000,10.89000000
20080813,10.90000000,11.06000000,10.66000000,10.90000000,1601,17451,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.90000000,10.90000000
20080814,10.69000000,11.38000000,10.69000000,11.26000000,1383,15573,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.26000000,11.26000000
20080815,11.44000000,11.79000000,11.21000000,11.31000000,1861,21048,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.31000000,11.31000000
20080818,11.43000000,11.60000000,11.25000000,11.46000000,1020,11689,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.46000000,11.46000000
20080819,11.45000000,11.75000000,11.37000000,11.68000000,1516,17707,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.68000000,11.68000000
20080820,11.60000000,12.08000000,11.54000000,11.90000000,1258,14970,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.90000000,11.90000000
20080821,11.95000000,11.97000000,11.49000000,11.73000000,1705,20000,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.73000000,11.73000000
20080822,11.75000000,12.08000000,11.56000000,12.03000000,1955,23519,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.03000000,12.03000000
20080825,11.97000000,12.38000000,11.86000000,12.33000000,2223,27410,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.33000000,12.33000000
20080826,12.40000000,12.59000000,12.28000000,12.49000000,1442,18011,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.49000000,12.49000000
20080827,12.60000000,13.39000000,12.50000000,13.32000000,2848,37935,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.32000000,13.32000000
20080828,13.60000000,14.39000000,13.25000000,14.39000000,3537,50897,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.39000000,14.39000000
20080829,13.48000000,14.34000000,11.92000000,13.86000000,3866,53583,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.86000000,13.86000000
20080901,13.48000000,14.34000000,11.92000000,13.86000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.86000000,13.86000000
20080902,14.04000000,14.04000000,13.68000000,13.89000000,4039,56102,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.89000000,13.89000000
20080903,14.00000000,14.00000000,12.98000000,13.79000000,2923,40308,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.79000000,13.79000000
20080904,13.60000000,14.05000000,13.56000000,13.74000000,1828,25117,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.74000000,13.74000000
20080905,13.74000000,13.74000000,13.01000000,13.45000000,1677,22556,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.45000000,13.45000000
20080908,13.93000000,14.13000000,13.14000000,13.73000000,2004,27515,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.73000000,13.73000000
20080909,13.62000000,13.90000000,12.98000000,12.98000000,2424,31464,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.98000000,12.98000000
20080910,12.88000000,13.46000000,12.88000000,13.23000000,1519,20096,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.23000000,13.23000000
20080911,13.16000000,13.46000000,12.86000000,13.46000000,1663,22384,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.46000000,13.46000000
20080912,13.58000000,13.80000000,13.23000000,13.75000000,2548,35035,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.75000000,13.75000000
20080915,13.74000000,13.83000000,13.22000000,13.75000000,2022,27803,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.75000000,13.75000000
20080916,13.55000000,14.31000000,13.45000000,14.31000000,2934,41986,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.31000000,14.31000000
20080917,14.41000000,14.41000000,13.05000000,13.12000000,3408,44713,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.12000000,13.12000000
20080918,13.38000000,14.09000000,13.06000000,13.97000000,3855,53854,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.97000000,13.97000000
20080919,14.03000000,14.20000000,13.10000000,13.75000000,4128,56760,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.75000000,13.75000000
20080922,13.81000000,14.02000000,13.74000000,13.91000000,2177,30282,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.91000000,13.91000000
20080923,13.98000000,13.98000000,13.32000000,13.77000000,1824,25116,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.77000000,13.77000000
20080924,13.75000000,14.71000000,13.75000000,14.21000000,4816,68435,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.21000000,14.21000000
20080925,14.47000000,14.47000000,14.05000000,14.26000000,2185,31158,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.26000000,14.26000000
20080926,14.28000000,15.00000000,14.01000000,14.65000000,5197,76136,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.65000000,14.65000000
20080929,15.06000000,15.17000000,14.25000000,14.29000000,4950,70735,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.29000000,14.29000000
20080930,14.53000000,14.53000000,12.32000000,13.09000000,5033,65882,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.09000000,13.09000000
20081001,13.98000000,14.73000000,13.09000000,13.83000000,3692,51060,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.83000000,13.83000000
20081002,13.93000000,13.95000000,12.91000000,12.92000000,2428,31370,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.92000000,12.92000000
20081003,13.00000000,13.81000000,12.59000000,12.59000000,1964,24727,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.59000000,12.59000000
20081006,12.17000000,13.55000000,11.22000000,13.50000000,3784,51084,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.50000000,13.50000000
20081007,13.66000000,14.39000000,13.22000000,13.23000000,2712,35880,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.23000000,13.23000000
20081008,12.98000000,13.60000000,12.31000000,13.32000000,3467,46180,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.32000000,13.32000000
20081009,13.31000000,14.14000000,12.39000000,12.39000000,2354,29166,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.39000000,12.39000000
20081010,11.59000000,13.58000000,11.48000000,13.41000000,4517,60573,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.41000000,13.41000000
20081013,14.23000000,14.25000000,13.50000000,13.68000000,1024,14008,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.68000000,13.68000000
20081014,14.20000000,15.29000000,13.68000000,15.00000000,11221,168315,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.00000000,15.00000000
20081015,15.03000000,15.90000000,14.88000000,15.29000000,7708,117855,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.29000000,15.29000000
20081016,15.40000000,16.71000000,14.95000000,16.66000000,7846,130714,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.66000000,16.66000000
20081017,16.84000000,17.80000000,16.56000000,16.58000000,12777,211843,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.58000000,16.58000000
20081020,17.09000000,18.31000000,16.35000000,18.30000000,8804,161113,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.30000000,18.30000000
20081021,18.19000000,19.20000000,17.33000000,17.46000000,8220,143521,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.46000000,17.46000000
20081022,17.30000000,18.00000000,16.25000000,17.10000000,6656,113818,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.10000000,17.10000000
20081023,16.97000000,17.03000000,14.49000000,15.21000000,7783,118379,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.21000000,15.21000000
20081024,14.00000000,16.14000000,13.50000000,15.65000000,5344,83634,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.65000000,15.65000000
20081027,15.69000000,16.11000000,14.40000000,14.40000000,3291,47390,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.40000000,14.40000000
20081028,14.60000000,15.87000000,14.38000000,15.86000000,4287,67992,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.86000000,15.86000000
20081029,16.05000000,17.96000000,15.90000000,16.93000000,6186,104729,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.93000000,16.93000000
20081030,17.38000000,17.62000000,16.98000000,17.55000000,3256,57143,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.55000000,17.55000000
20081031,17.74000000,18.31000000,17.11000000,18.01000000,5235,94282,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.01000000,18.01000000
20081103,18.02000000,20.29000000,18.01000000,18.47000000,9488,175243,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.47000000,18.47000000
20081104,19.21000000,19.25000000,16.78000000,17.88000000,8873,158649,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.88000000,17.88000000
20081105,17.71000000,18.63000000,16.73000000,16.97000000,4489,76178,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.97000000,16.97000000
20081106,17.27000000,17.88000000,16.00000000,17.04000000,7528,128277,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.04000000,17.04000000
20081107,18.75000000,20.89000000,18.00000000,20.35000000,11490,233822,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.35000000,20.35000000
20081110,21.10000000,21.50000000,19.32000000,20.37000000,7957,162084,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.37000000,20.37000000
20081111,20.92000000,20.99000000,19.46000000,19.79000000,4387,86819,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.79000000,19.79000000
20081112,19.79000000,20.84000000,19.40000000,20.00000000,5084,101680,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.00000000,20.00000000
20081113,19.40000000,20.00000000,17.00000000,19.91000000,11246,223908,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.91000000,19.91000000
20081114,20.12000000,20.49000000,18.36000000,18.37000000,3882,71312,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.37000000,18.37000000
20081117,18.75000000,19.49000000,17.27000000,18.62000000,4022,74890,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.62000000,18.62000000
20081118,18.80000000,20.34000000,18.80000000,20.34000000,6741,137112,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.34000000,20.34000000
20081119,20.44000000,20.63000000,19.64000000,20.06000000,6111,122587,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.06000000,20.06000000
20081120,19.71000000,19.71000000,18.09000000,18.15000000,6320,114708,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.15000000,18.15000000
20081121,18.33000000,19.92000000,16.75000000,17.44000000,8115,141526,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.44000000,17.44000000
20081124,17.55000000,20.00000000,17.14000000,19.86000000,6893,136895,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.86000000,19.86000000
20081125,20.06000000,21.38000000,19.39000000,21.22000000,6827,144869,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.22000000,21.22000000
20081126,20.71000000,22.41000000,20.30000000,21.46000000,10727,230201,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.46000000,21.46000000
20081127,20.71000000,22.41000000,20.30000000,21.46000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.46000000,21.46000000
20081128,21.66000000,23.21000000,21.10000000,22.62000000,6279,142031,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",22.62000000,22.62000000
20081201,23.49000000,23.85000000,21.99000000,22.37000000,8435,188691,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",22.37000000,22.37000000
20081202,22.80000000,24.24000000,22.50000000,24.24000000,11589,280917,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",24.24000000,24.24000000
20081203,24.22000000,25.93000000,23.35000000,23.63000000,10983,259528,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",23.63000000,23.63000000
20081204,23.68000000,23.97000000,21.84000000,21.92000000,10979,240660,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.92000000,21.92000000
20081205,21.78000000,23.02000000,20.52000000,22.86000000,10013,228897,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",22.86000000,22.86000000
20081208,23.94000000,25.25000000,23.51000000,24.38000000,8068,196698,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",24.38000000,24.38000000
20081209,24.97000000,25.71000000,23.75000000,23.77000000,7653,181912,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",23.77000000,23.77000000
20081210,24.40000000,25.44000000,24.37000000,25.11000000,5966,149806,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",25.11000000,25.11000000
20081211,25.25000000,25.50000000,23.11000000,23.45000000,6284,147360,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",23.45000000,23.45000000
20081212,22.12000000,24.11000000,21.00000000,24.11000000,7791,187841,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",24.11000000,24.11000000
20081215,24.73000000,24.79000000,22.10000000,22.47000000,5035,113136,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",22.47000000,22.47000000
20081216,23.07000000,23.40000000,22.12000000,22.71000000,5206,118228,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",22.71000000,22.71000000
20081217,22.73000000,24.37000000,22.73000000,24.05000000,6422,154449,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",24.05000000,24.05000000
20081218,25.23000000,25.50000000,24.00000000,25.30000000,7400,187220,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",25.30000000,25.30000000
20081219,25.98000000,26.11000000,25.10000000,25.36000000,7331,185914,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",25.36000000,25.36000000
20081222,26.00000000,26.35000000,24.02000000,24.75000000,7422,183695,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",24.75000000,24.75000000
20081223,24.76000000,25.25000000,24.39000000,24.92000000,5131,127865,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",24.92000000,24.92000000
20081224,24.68000000,25.00000000,24.10000000,24.49000000,3145,77021,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",24.49000000,24.49000000
20081225,24.68000000,25.00000000,24.10000000,24.49000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",24.49000000,24.49000000
20081226,24.75000000,25.64000000,24.75000000,25.45000000,4203,106966,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",25.45000000,25.45000000
20081229,25.93000000,25.93000000,23.10000000,23.38000000,7993,186876,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",23.38000000,23.38000000
20081230,23.38000000,26.00000000,23.38000000,25.93000000,7937,205806,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",25.93000000,25.93000000
20081231,25.93000000,26.40000000,25.51000000,26.11000000,7534,196713,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",26.11000000,26.11000000
20090101,25.93000000,26.40000000,25.51000000,26.11000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",26.11000000,26.11000000
20090102,26.74000000,27.00000000,24.66000000,25.09000000,7888,197910,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",25.09000000,25.09000000
20090105,25.00000000,26.38000000,24.11000000,26.26000000,8176,214702,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",26.26000000,26.26000000
20090106,26.30000000,26.79000000,24.53000000,25.24000000,10271,259240,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",25.24000000,25.24000000
20090107,25.00000000,25.99000000,24.85000000,25.60000000,7397,189363,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",25.60000000,25.60000000
20090108,25.63000000,25.90000000,24.96000000,25.79000000,5803,149659,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",25.79000000,25.79000000
20090109,22.00000000,24.41000000,20.01000000,23.72000000,25378,601966,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",23.72000000,23.72000000
20090112,23.36000000,24.13000000,22.50000000,22.62000000,8543,193243,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",22.62000000,22.62000000
20090113,22.23000000,23.24000000,21.15000000,22.83000000,10463,238870,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",22.83000000,22.83000000
20090114,22.60000000,22.66000000,21.33000000,22.54000000,11111,250442,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",22.54000000,22.54000000
20090115,22.04000000,23.57000000,22.01000000,23.33000000,9091,212093,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",23.33000000,23.33000000
20090116,23.46000000,23.60000000,22.75000000,23.41000000,11121,260343,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",23.41000000,23.41000000
20090119,23.46000000,23.60000000,22.75000000,23.41000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",23.41000000,23.41000000
