Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19880209,286.48636810,293.20089235,283.12910598,293.20089235,377,110537,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",293.20089235,293.20089235
19880210,296.55815448,309.98720298,296.55815448,308.86811561,862,266244,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",308.86811561,308.86811561
19880211,307.74902823,309.98720298,299.91541661,307.74902823,472,145258,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",307.74902823,307.74902823
19880212,308.86811561,312.22537774,302.15359136,307.74902823,520,160029,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",307.74902823,307.74902823
19880215,308.86811561,312.22537774,302.15359136,307.74902823,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",34.37500000,307.74902823
19880216,309.98720298,313.34446511,305.51085348,313.34446511,369,115624,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",313.34446511,313.34446511
19880217,314.46355249,314.46355249,306.62994086,308.86811561,414,127871,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",308.86811561,308.86811561
19880218,306.62994086,308.86811561,299.91541661,303.27267873,500,151636,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",303.27267873,303.27267873
19880219,304.39176611,313.34446511,304.39176611,313.34446511,615,192707,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",313.34446511,313.34446511
19880222,313.34446511,324.53533886,311.10629036,318.93990199,806,257066,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",318.93990199,318.93990199
19880223,320.05898936,324.53533886,318.93990199,321.17807674,634,203627,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",321.17807674,321.17807674
19880224,322.29716411,325.65442624,318.93990199,322.29716411,684,220451,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",322.29716411,322.29716411
19880225,322.29716411,326.77351362,320.05898936,321.17807674,1130,362931,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",321.17807674,321.17807674
19880226,322.29716411,323.41625149,315.58263986,320.05898936,420,134425,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",320.05898936,320.05898936
19880229,320.05898936,329.01168837,316.70172724,329.01168837,473,155623,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",329.01168837,329.01168837
19880301,327.89260099,330.13077574,322.29716411,325.65442624,496,161525,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",325.65442624,325.65442624
19880302,326.77351362,332.36895049,325.65442624,330.13077574,914,301740,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",330.13077574,330.13077574
19880303,331.24986312,331.24986312,325.65442624,329.01168837,706,232282,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",329.01168837,329.01168837
19880304,324.53533886,327.89260099,320.05898936,325.65442624,479,155988,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",325.65442624,325.65442624
19880307,324.53533886,326.77351362,323.41625149,325.65442624,389,126680,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",325.65442624,325.65442624
19880308,326.77351362,334.60712524,325.65442624,331.24986312,816,270300,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",331.24986312,331.24986312
19880309,330.13077574,333.48803787,322.29716411,326.77351362,693,226454,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",326.77351362,326.77351362
19880310,326.77351362,326.77351362,311.10629036,312.22537774,408,127388,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",312.22537774,312.22537774
19880311,315.58263986,317.82081461,307.74902823,315.58263986,557,175780,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",315.58263986,315.58263986
19880314,315.58263986,317.82081461,311.10629036,314.46355249,412,129559,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",314.46355249,314.46355249
19880315,313.34446511,313.34446511,306.62994086,311.10629036,366,113865,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",311.10629036,311.10629036
19880316,308.86811561,309.98720298,302.15359136,308.86811561,778,240299,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",308.86811561,308.86811561
19880317,309.98720298,313.34446511,305.51085348,311.10629036,953,296484,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",311.10629036,311.10629036
19880318,310.92604338,314.30567428,307.54641247,312.05258701,925,288649,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",312.05258701,312.05258701
19880321,308.67295611,308.67295611,303.04023793,306.41986884,654,200399,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",306.41986884,306.41986884
19880322,306.41986884,308.67295611,299.66060702,301.91369429,643,194131,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",301.91369429,301.91369429
19880323,303.04023793,306.41986884,283.88899613,295.15443248,1323,390489,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",295.15443248,295.15443248
19880324,288.39517067,290.64825794,281.63590886,288.39517067,1272,366839,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",288.39517067,288.39517067
19880325,286.14208340,291.77480158,283.88899613,285.01553976,414,117996,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",285.01553976,285.01553976
19880328,281.63590886,287.26862703,279.38282159,283.88899613,558,158410,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",283.88899613,283.88899613
19880329,292.90134521,297.40751975,289.52171431,295.15443248,1370,404362,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",295.15443248,295.15443248
19880330,297.40751975,298.53406339,288.39517067,290.64825794,812,236006,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",290.64825794,290.64825794
19880331,287.26862703,295.15443248,283.88899613,294.02788885,576,169360,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",294.02788885,294.02788885
19880401,287.26862703,295.15443248,283.88899613,294.02788885,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",32.62500000,294.02788885
19880404,294.02788885,297.40751975,285.01553976,286.14208340,499,142785,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",286.14208340,286.14208340
19880405,285.01553976,291.77480158,283.88899613,291.77480158,458,133633,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",291.77480158,291.77480158
19880406,289.52171431,306.41986884,289.52171431,305.29332520,754,230191,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",305.29332520,305.29332520
19880407,305.29332520,308.67295611,303.04023793,305.29332520,550,167911,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",305.29332520,305.29332520
19880408,305.29332520,313.17913065,305.29332520,309.79949974,825,255585,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",309.79949974,309.79949974
19880411,315.43221792,318.81184883,310.92604338,316.55876156,868,274773,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",316.55876156,316.55876156
19880412,316.55876156,317.68530519,313.17913065,313.17913065,472,147821,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",313.17913065,313.17913065
19880413,315.43221792,317.68530519,312.05258701,316.55876156,461,145934,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",316.55876156,316.55876156
19880414,310.92604338,313.17913065,299.66060702,300.78715066,1030,309811,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",300.78715066,300.78715066
19880415,301.91369429,303.04023793,289.52171431,297.40751975,879,261421,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",297.40751975,297.40751975
19880418,295.15443248,300.78715066,294.02788885,298.53406339,429,128071,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",298.53406339,298.53406339
19880419,297.40751975,299.66060702,292.90134521,292.90134521,715,209424,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",292.90134521,292.90134521
19880420,292.90134521,294.02788885,287.26862703,291.77480158,739,215622,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",291.77480158,291.77480158
19880421,290.64825794,294.02788885,288.39517067,292.90134521,670,196244,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",292.90134521,292.90134521
19880422,295.15443248,298.53406339,294.02788885,295.15443248,302,89137,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",295.15443248,295.15443248
19880425,294.02788885,303.04023793,294.02788885,303.04023793,283,85760,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",303.04023793,303.04023793
19880426,304.16678157,314.30567428,304.16678157,314.30567428,670,210585,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",314.30567428,314.30567428
19880427,312.05258701,314.30567428,307.54641247,310.92604338,900,279833,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",310.92604338,310.92604338
19880428,308.67295611,314.30567428,307.54641247,312.05258701,364,113587,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",312.05258701,312.05258701
19880429,309.79949974,310.92604338,306.41986884,309.79949974,300,92940,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",309.79949974,309.79949974
19880502,308.67295611,312.05258701,308.67295611,310.92604338,306,95143,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",310.92604338,310.92604338
19880503,313.17913065,317.68530519,312.05258701,315.43221792,586,184843,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",315.43221792,315.43221792
19880504,317.68530519,317.68530519,312.05258701,313.17913065,431,134980,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",313.17913065,313.17913065
19880505,313.17913065,313.17913065,307.54641247,308.67295611,424,130877,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",308.67295611,308.67295611
19880506,309.79949974,312.05258701,304.16678157,306.41986884,369,113069,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",306.41986884,306.41986884
19880509,303.04023793,305.29332520,299.66060702,304.16678157,492,149650,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",304.16678157,304.16678157
19880510,303.04023793,305.29332520,297.40751975,300.78715066,496,149190,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",300.78715066,300.78715066
19880511,295.15443248,296.28097612,290.64825794,292.90134521,500,146451,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",292.90134521,292.90134521
19880512,294.02788885,295.15443248,291.77480158,292.90134521,410,120090,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",292.90134521,292.90134521
19880513,295.15443248,303.04023793,295.15443248,301.91369429,618,186583,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",301.91369429,301.91369429
19880516,300.78715066,303.04023793,297.40751975,303.04023793,301,91215,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",303.04023793,303.04023793
19880517,303.04023793,305.29332520,299.66060702,300.78715066,339,101967,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",300.78715066,300.78715066
19880518,298.53406339,300.78715066,292.90134521,294.02788885,471,138487,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",294.02788885,294.02788885
19880519,292.90134521,297.40751975,289.52171431,297.40751975,647,192423,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",297.40751975,297.40751975
19880520,296.28097612,297.40751975,294.02788885,297.40751975,316,93981,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",297.40751975,297.40751975
19880523,295.15443248,296.28097612,283.88899613,296.28097612,368,109031,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",296.28097612,296.28097612
19880524,295.15443248,301.91369429,295.15443248,301.91369429,297,89668,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",301.91369429,301.91369429
19880525,301.91369429,304.16678157,297.40751975,298.53406339,189,56423,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",298.53406339,298.53406339
19880526,299.66060702,301.91369429,295.15443248,295.15443248,348,102714,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",295.15443248,295.15443248
19880527,292.90134521,296.28097612,291.77480158,294.02788885,351,103204,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",294.02788885,294.02788885
19880530,292.90134521,296.28097612,291.77480158,294.02788885,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",32.62500000,294.02788885
19880531,292.90134521,300.78715066,291.77480158,300.78715066,605,181976,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",300.78715066,300.78715066
19880601,298.53406339,313.17913065,296.28097612,310.92604338,969,301287,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",310.92604338,310.92604338
19880602,309.79949974,313.17913065,305.29332520,307.54641247,348,107026,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",307.54641247,307.54641247
19880603,306.41986884,308.67295611,301.91369429,306.41986884,468,143404,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",306.41986884,306.41986884
19880606,307.54641247,313.17913065,305.29332520,313.17913065,621,194484,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",313.17913065,313.17913065
19880607,310.92604338,314.30567428,309.79949974,314.30567428,525,165010,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",314.30567428,314.30567428
19880608,316.55876156,331.20382882,315.43221792,325.57111064,1040,338594,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",325.57111064,325.57111064
19880609,326.69765427,327.82419791,322.19147973,327.82419791,695,227838,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",327.82419791,327.82419791
19880610,327.82419791,334.58345972,326.69765427,333.45691609,668,222749,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",333.45691609,333.45691609
19880613,331.20382882,334.58345972,330.07728518,334.58345972,601,201085,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",334.58345972,334.58345972
19880614,341.34272153,351.48161425,336.83654699,336.83654699,1194,402183,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",336.83654699,336.83654699
19880615,336.83654699,337.96309063,326.69765427,333.45691609,838,279437,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",333.45691609,333.45691609
19880616,327.82419791,330.07728518,321.06493610,322.19147973,466,150141,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",322.19147973,322.19147973
19880617,323.32595677,332.40177310,323.32595677,332.40177310,688,228692,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",332.40177310,332.40177310
19880620,327.86386494,334.67072719,326.72938790,332.40177310,474,157558,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",332.40177310,332.40177310
19880621,328.99834198,333.53625015,322.19147973,328.99834198,545,179304,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",328.99834198,328.99834198
19880622,333.53625015,341.47758943,333.53625015,336.93968127,639,215304,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",336.93968127,336.93968127
19880623,333.53625015,336.93968127,331.26729606,332.40177310,502,166866,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",332.40177310,332.40177310
19880624,333.53625015,338.07415831,332.40177310,335.80520423,548,184021,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",335.80520423,335.80520423
19880627,333.53625015,333.53625015,327.86386494,328.99834198,341,112188,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",328.99834198,328.99834198
19880628,326.72938790,328.99834198,324.46043382,326.72938790,551,180028,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",326.72938790,326.72938790
19880629,325.59491086,327.86386494,319.92252565,322.19147973,434,139831,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",322.19147973,322.19147973
19880630,323.32595677,331.26729606,323.32595677,324.46043382,458,148603,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",324.46043382,324.46043382
19880701,325.59491086,331.26729606,324.46043382,330.13281902,472,155823,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",330.13281902,330.13281902
19880704,325.59491086,331.26729606,324.46043382,330.13281902,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",36.37500000,330.13281902
19880705,328.99834198,336.93968127,327.86386494,336.93968127,496,167122,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",336.93968127,336.93968127
19880706,336.93968127,336.93968127,325.59491086,328.99834198,501,164828,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",328.99834198,328.99834198
19880707,328.99834198,328.99834198,317.65357157,325.59491086,706,229870,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",325.59491086,325.59491086
19880708,323.32595677,324.46043382,319.92252565,323.32595677,374,120924,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",323.32595677,323.32595677
19880711,324.46043382,325.59491086,319.92252565,319.92252565,213,68143,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",319.92252565,319.92252565
19880712,319.92252565,322.19147973,319.92252565,322.19147973,440,141764,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",322.19147973,322.19147973
19880713,319.92252565,322.19147973,309.71223228,314.25014044,645,202691,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",314.25014044,314.25014044
19880714,316.51909453,316.51909453,302.90537003,304.03984707,577,175431,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",304.03984707,304.03984707
19880715,307.44327820,314.25014044,304.03984707,314.25014044,1010,317393,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",314.25014044,314.25014044
19880718,310.84670932,321.05700269,310.84670932,319.92252565,346,110693,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",319.92252565,319.92252565
19880719,321.05700269,327.86386494,315.38461748,316.51909453,701,221880,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",316.51909453,316.51909453
19880720,318.78804861,319.92252565,314.25014044,317.65357157,359,114038,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",317.65357157,317.65357157
19880721,316.51909453,316.51909453,310.84670932,310.84670932,393,122163,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",310.84670932,310.84670932
19880722,310.84670932,310.84670932,302.90537003,302.90537003,767,232328,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",302.90537003,302.90537003
19880725,304.03984707,308.57775524,302.90537003,306.30880115,428,131100,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",306.30880115,306.30880115
19880726,305.17432411,311.98118636,304.03984707,308.57775524,595,183604,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",308.57775524,308.57775524
19880727,306.30880115,307.44327820,301.77089299,301.77089299,483,145755,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",301.77089299,301.77089299
19880728,301.77089299,306.30880115,298.36746187,305.17432411,589,179748,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",305.17432411,305.17432411
19880729,308.57775524,316.51909453,306.30880115,315.38461748,452,142554,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",315.38461748,315.38461748
19880801,315.38461748,315.38461748,309.71223228,314.25014044,305,95846,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",314.25014044,314.25014044
19880802,314.25014044,316.51909453,313.11566340,315.38461748,490,154538,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",315.38461748,315.38461748
19880803,316.51909453,321.05700269,314.25014044,319.92252565,459,146844,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",319.92252565,319.92252565
19880804,322.19147973,322.19147973,318.78804861,321.05700269,185,59396,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",321.05700269,321.05700269
19880805,318.78804861,322.19147973,316.51909453,321.05700269,441,141586,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",321.05700269,321.05700269
19880808,318.78804861,321.05700269,315.38461748,315.38461748,340,107231,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",315.38461748,315.38461748
19880809,315.38461748,315.38461748,305.17432411,307.44327820,661,203220,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",307.44327820,307.44327820
19880810,306.30880115,307.44327820,300.63641595,302.90537003,341,103291,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",302.90537003,302.90537003
19880811,304.03984707,304.03984707,297.23298482,301.77089299,546,164767,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",301.77089299,301.77089299
19880812,300.63641595,304.03984707,297.23298482,301.77089299,416,125537,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",301.77089299,301.77089299
19880815,298.36746187,299.50193891,290.42612258,292.69507666,510,149274,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",292.69507666,292.69507666
19880816,288.15716849,298.36746187,285.88821441,294.96403074,784,231252,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",294.96403074,294.96403074
19880817,294.96403074,297.23298482,284.75373737,289.29164553,755,218415,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",289.29164553,289.29164553
19880818,288.15716849,292.69507666,285.88821441,288.15716849,929,267698,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",288.15716849,288.15716849
19880819,290.42612258,291.56059962,281.35030625,285.88821441,1224,349927,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",285.88821441,285.88821441
19880822,288.15716849,288.15716849,276.81239808,276.81239808,500,138406,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",276.81239808,276.81239808
19880823,279.08135216,282.48478329,276.81239808,282.48478329,792,223728,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",282.48478329,282.48478329
19880824,283.61926033,293.82955370,283.61926033,292.69507666,746,218351,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",292.69507666,292.69507666
19880825,288.15716849,289.29164553,283.61926033,287.02269145,468,134327,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",287.02269145,287.02269145
19880826,288.15716849,291.56059962,287.02269145,291.56059962,293,85427,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",291.56059962,291.56059962
19880829,291.56059962,294.96403074,290.42612258,293.82955370,301,88443,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",293.82955370,293.82955370
19880830,293.82955370,293.82955370,291.56059962,291.56059962,140,40818,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",291.56059962,291.56059962
19880831,293.82955370,294.96403074,288.15716849,290.42612258,189,54891,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",290.42612258,290.42612258
19880901,288.15716849,289.29164553,277.94687512,284.75373737,1245,354518,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",284.75373737,284.75373737
19880902,284.75373737,289.29164553,282.48478329,285.88821441,499,142658,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",285.88821441,285.88821441
19880905,284.75373737,289.29164553,282.48478329,285.88821441,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",31.50000000,285.88821441
19880906,283.61926033,285.88821441,279.08135216,283.61926033,540,153154,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",283.61926033,283.61926033
19880907,284.75373737,284.75373737,276.81239808,281.35030625,730,205386,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",281.35030625,281.35030625
19880908,279.08135216,285.88821441,279.08135216,283.61926033,419,118836,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",283.61926033,283.61926033
19880909,283.61926033,296.09850778,282.48478329,292.69507666,422,123517,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",292.69507666,292.69507666
19880912,293.82955370,302.90537003,293.82955370,299.50193891,841,251881,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",299.50193891,299.50193891
19880913,297.23298482,298.36746187,291.56059962,298.36746187,597,178125,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",298.36746187,298.36746187
19880914,300.63641595,301.77089299,292.69507666,294.96403074,354,104417,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",294.96403074,294.96403074
19880915,294.96403074,299.50193891,292.69507666,292.69507666,322,94248,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",292.69507666,292.69507666
19880916,292.69507666,300.63641595,292.69507666,300.63641595,493,148214,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",300.63641595,300.63641595
19880919,300.63641595,300.63641595,292.69507666,293.82955370,320,94025,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",293.82955370,293.82955370
19880920,293.82955370,296.09850778,291.56059962,294.96403074,220,64892,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",294.96403074,294.96403074
19880921,297.23298482,297.23298482,293.82955370,294.96403074,293,86424,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",294.96403074,294.96403074
19880922,297.23298482,297.23298482,288.15716849,291.56059962,651,189806,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",291.56059962,291.56059962
19880923,290.42612258,292.69507666,288.15716849,292.69507666,385,112688,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",292.69507666,292.69507666
19880926,291.56059962,291.56059962,288.15716849,290.42612258,344,99907,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",290.42612258,290.42612258
19880927,290.42612258,291.56059962,288.15716849,290.42612258,186,54019,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",290.42612258,290.42612258
19880928,289.29164553,290.42612258,289.29164553,290.42612258,195,56633,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",290.42612258,290.42612258
