Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20150511,18.16000000,18.41000000,18.16000000,18.39000000,115,2115,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.39000000,18.39000000
20150512,18.28000000,18.40000000,18.27000000,18.38000000,35,643,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.38000000,18.38000000
20150513,18.20000000,18.20000000,18.11400000,18.17000000,40,727,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.17000000,18.17000000
20150514,18.29000000,18.30000000,18.14000000,18.24000000,116,2116,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.24000000,18.24000000
20150515,18.25000000,18.28000000,18.13800000,18.19000000,23,418,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.19000000,18.19000000
20150518,18.20000000,18.25000000,18.12000000,18.15000000,94,1706,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.15000000,18.15000000
20150519,18.08000000,18.25000000,18.04000000,18.10000000,203,3674,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.10000000,18.10000000
20150520,18.07000000,18.27000000,17.99000000,18.10000000,67,1213,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.10000000,18.10000000
20150521,18.10000000,18.19000000,18.00500000,18.13000000,61,1106,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.13000000,18.13000000
20150522,18.18000000,18.18000000,17.96000000,18.00000000,59,1062,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.00000000,18.00000000
20150525,18.18000000,18.18000000,17.96000000,18.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
20150526,17.90000000,17.92000000,17.81000000,17.82000000,195,3475,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.82000000,17.82000000
20150527,17.90000000,18.20000000,17.89000000,17.95000000,341,6121,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.95000000,17.95000000
20150528,18.01000000,18.05000000,17.91000000,17.99000000,56,1007,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.99000000,17.99000000
20150529,17.91000000,18.22000000,17.90000000,18.09000000,71,1284,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.09000000,18.09000000
20150601,18.19000000,18.19000000,17.88000000,17.93000000,274,4913,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.93000000,17.93000000
20150602,17.90000000,18.26000000,17.90000000,18.00000000,151,2718,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.00000000,18.00000000
20150603,18.01000000,18.39000000,18.00000000,18.23000000,190,3464,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.23000000,18.23000000
20150604,18.32000000,18.44000000,18.17000000,18.32000000,32,586,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.32000000,18.32000000
20150605,18.64000000,18.65500000,18.31000000,18.35000000,69,1266,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.35000000,18.35000000
20150608,18.40000000,18.57000000,18.17000000,18.50000000,94,1739,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.50000000,18.50000000
20150609,18.54000000,18.71000000,18.54000000,18.58000000,36,669,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.58000000,18.58000000
20150610,18.49000000,18.95000000,18.49000000,18.81000000,173,3254,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.81000000,18.81000000
20150611,18.56000000,18.80000000,18.56000000,18.73000000,38,712,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.73000000,18.73000000
20150612,18.69000000,18.84000000,18.69000000,18.77000000,52,976,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.77000000,18.77000000
20150615,18.66000000,19.04000000,18.39000000,18.98000000,163,3094,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.98000000,18.98000000
20150616,18.97000000,19.21000000,18.97000000,19.20000000,141,2707,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.20000000,19.20000000
20150617,19.28900000,19.28900000,18.90000000,18.99000000,236,4482,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.99000000,18.99000000
20150618,18.89000000,19.09000000,18.89000000,18.99000000,125,2374,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.99000000,18.99000000
20150619,19.00000000,19.00000000,18.84000000,18.96000000,80,1517,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.96000000,18.96000000
20150622,19.30000000,19.30000000,18.93000000,18.98000000,160,3037,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.98000000,18.98000000
20150623,18.96000000,19.10000000,18.96000000,19.01000000,133,2528,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.01000000,19.01000000
20150624,19.07000000,19.15000000,18.92000000,18.99000000,242,4596,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.99000000,18.99000000
20150625,19.00000000,19.30000000,18.87000000,19.24000000,229,4406,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.24000000,19.24000000
20150626,19.24000000,19.31000000,19.10000000,19.25000000,1503,28933,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.25000000,19.25000000
20150629,19.09000000,19.80000000,19.09000000,19.80000000,561,11108,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.80000000,19.80000000
20150630,19.72000000,19.84000000,19.28000000,19.38000000,173,3353,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.38000000,19.38000000
20150701,19.55000000,19.60000000,19.02000000,19.35000000,160,3096,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.35000000,19.35000000
20150702,19.23000000,19.34000000,18.97000000,19.06000000,107,2039,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.06000000,19.06000000
20150703,19.23000000,19.34000000,18.97000000,19.06000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.06000000,19.06000000
20150706,18.74000000,19.03000000,18.65000000,18.98000000,82,1556,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.98000000,18.98000000
20150707,19.01000000,19.01000000,18.77000000,18.82000000,89,1675,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.82000000,18.82000000
20150708,18.73000000,18.96000000,18.71000000,18.74000000,95,1780,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.74000000,18.74000000
20150709,18.86000000,19.08000000,18.64000000,18.70000000,184,3441,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.70000000,18.70000000
20150710,18.82000000,19.61000000,18.82000000,19.46000000,161,3133,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.46000000,19.46000000
20150713,19.58000000,19.66000000,19.24000000,19.33000000,107,2068,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.33000000,19.33000000
20150714,19.38000000,19.49000000,19.27000000,19.27000000,272,5241,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.27000000,19.27000000
20150715,19.50000000,19.50000000,19.23000000,19.39000000,71,1377,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.39000000,19.39000000
20150716,19.27000000,19.50000000,19.07000000,19.07000000,148,2822,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.07000000,19.07000000
20150717,19.21000000,19.69900000,19.10000000,19.38000000,188,3643,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.38000000,19.38000000
20150720,19.44000000,19.44000000,19.10000000,19.13000000,89,1703,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.13000000,19.13000000
20150721,19.28000000,19.28000000,19.04900000,19.19000000,53,1017,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.19000000,19.19000000
20150722,19.19000000,19.52000000,19.19000000,19.52000000,237,4626,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.52000000,19.52000000
20150723,19.44000000,19.50000000,19.05000000,19.26000000,79,1522,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.26000000,19.26000000
20150724,19.30000000,19.30000000,19.03000000,19.16000000,112,2146,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.16000000,19.16000000
20150727,19.13000000,19.60000000,18.99000000,19.20000000,256,4915,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.20000000,19.20000000
20150728,19.15000000,19.15000000,18.89500000,19.06000000,279,5318,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.06000000,19.06000000
20150729,19.03000000,19.52000000,18.74400000,19.51000000,520,10145,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.51000000,19.51000000
20150730,19.37000000,19.62000000,19.31000000,19.47000000,130,2531,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.47000000,19.47000000
20150731,19.48000000,19.77000000,19.00000000,19.25000000,192,3696,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.25000000,19.25000000
20150803,19.31000000,19.35000000,18.93000000,19.04000000,57,1085,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.04000000,19.04000000
20150804,19.11000000,19.19800000,18.92000000,19.06000000,69,1315,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.06000000,19.06000000
20150805,19.00000000,19.35000000,18.91000000,19.15000000,178,3409,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.15000000,19.15000000
20150806,19.00000000,19.04000000,17.85000000,18.84000000,762,14356,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.84000000,18.84000000
20150807,18.73000000,18.73000000,18.30000000,18.32000000,332,6082,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.32000000,18.32000000
20150810,18.30000000,18.40000000,18.30000000,18.32000000,313,5734,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.32000000,18.32000000
20150811,18.33000000,18.56000000,18.19300000,18.45000000,371,6845,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.45000000,18.45000000
20150812,18.39600000,18.41000000,18.15000000,18.17000000,496,9012,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.17000000,18.17000000
20150813,18.18000000,18.42000000,18.02500000,18.09000000,327,5915,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.09000000,18.09000000
20150814,18.25000000,18.91000000,18.25000000,18.50000000,2375,43938,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.50000000,18.50000000
20150817,18.53000000,19.47000000,18.53000000,19.34000000,819,15839,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.34000000,19.34000000
20150818,19.33000000,19.49000000,19.20000000,19.25000000,595,11454,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.25000000,19.25000000
20150819,19.33000000,19.60000000,19.20000000,19.51000000,442,8623,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.51000000,19.51000000
20150820,19.53000000,19.74000000,19.00100000,19.55000000,474,9267,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.55000000,19.55000000
20150821,19.25000000,19.65000000,18.28000000,18.28000000,1377,25172,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.28000000,18.28000000
20150824,18.18000000,18.37000000,17.66000000,18.37000000,615,11298,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.37000000,18.37000000
20150825,18.52000000,18.74000000,18.10000000,18.30000000,402,7357,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.30000000,18.30000000
20150826,18.61000000,19.10000000,18.39000000,19.00000000,265,5035,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.00000000,19.00000000
20150827,19.08000000,19.21000000,18.67000000,18.88000000,515,9723,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.88000000,18.88000000
20150828,18.92000000,18.92000000,18.56000000,18.92000000,259,4900,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.92000000,18.92000000
20150831,18.93000000,19.00000000,18.76000000,18.91000000,149,2818,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.91000000,18.91000000
20150901,18.75000000,19.09000000,18.30000000,18.45000000,158,2915,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.45000000,18.45000000
20150902,18.81400000,18.98000000,18.46000000,18.93000000,277,5244,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.93000000,18.93000000
20150903,18.99000000,19.00000000,18.49000000,18.51000000,115,2129,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.51000000,18.51000000
20150904,18.35000000,18.82000000,18.35000000,18.48000000,78,1441,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.48000000,18.48000000
20150907,18.35000000,18.82000000,18.35000000,18.48000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.48000000,18.48000000
20150908,18.60000000,19.15000000,18.60000000,18.81000000,134,2521,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.81000000,18.81000000
20150909,18.70000000,18.94000000,18.50000000,18.54000000,171,3170,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.54000000,18.54000000
20150910,18.42000000,18.63000000,18.42000000,18.58000000,100,1858,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.58000000,18.58000000
20150911,18.55000000,18.75000000,18.35400000,18.70000000,41,767,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.70000000,18.70000000
20150914,18.69000000,18.69000000,18.36400000,18.47000000,97,1792,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.47000000,18.47000000
20150915,18.48000000,18.58000000,18.36000000,18.50000000,134,2479,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.50000000,18.50000000
20150916,18.50000000,18.50000000,18.35000000,18.37000000,61,1121,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.37000000,18.37000000
20150917,18.55000000,18.55000000,18.29000000,18.36000000,117,2148,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.36000000,18.36000000
20150918,18.19000000,18.67000000,18.19000000,18.67000000,246,4593,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.67000000,18.67000000
20150921,18.53000000,19.10000000,18.53000000,18.94000000,178,3371,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.94000000,18.94000000
20150922,18.81000000,18.85000000,18.55000000,18.76000000,80,1501,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.76000000,18.76000000
20150923,18.77000000,18.88000000,18.53000000,18.69000000,63,1177,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.69000000,18.69000000
20150924,18.58000000,18.80500000,18.37000000,18.45000000,136,2509,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.45000000,18.45000000
20150925,18.52000000,18.94000000,18.33000000,18.33000000,83,1521,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.33000000,18.33000000
20150928,18.32000000,18.67000000,18.32000000,18.51000000,254,4702,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.51000000,18.51000000
20150929,18.51000000,18.93000000,18.51000000,18.80000000,535,10058,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.80000000,18.80000000
20150930,18.89000000,19.33000000,18.77000000,19.05000000,434,8268,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.05000000,19.05000000
20151001,19.39000000,19.48000000,18.51000000,18.65000000,348,6490,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.65000000,18.65000000
20151002,18.55000000,18.97000000,18.40000000,18.73000000,382,7155,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.73000000,18.73000000
20151005,19.65000000,20.14000000,19.65000000,19.80000000,864,17107,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.80000000,19.80000000
20151006,19.86000000,19.95800000,19.69000000,19.80000000,207,4099,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.80000000,19.80000000
20151007,19.84000000,19.90500000,19.55000000,19.80000000,391,7742,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.80000000,19.80000000
20151008,19.72000000,19.97000000,19.47000000,19.76000000,286,5651,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.76000000,19.76000000
20151009,19.86000000,19.88000000,19.75000000,19.75000000,216,4266,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.75000000,19.75000000
20151012,19.99000000,19.99000000,19.65000000,19.75000000,185,3654,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.75000000,19.75000000
20151013,19.53000000,20.05000000,19.53000000,19.70000000,581,11446,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.70000000,19.70000000
20151014,19.49000000,20.00000000,18.98000000,19.55000000,341,6667,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.55000000,19.55000000
20151015,19.71000000,20.06000000,19.55700000,20.00000000,258,5160,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.00000000,20.00000000
20151016,20.25000000,20.55000000,20.12900000,20.29000000,447,9070,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.29000000,20.29000000
20151019,20.05000000,20.61000000,20.05000000,20.20000000,330,6666,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.20000000,20.20000000
20151020,20.25000000,20.25000000,20.00000000,20.20000000,336,6787,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.20000000,20.20000000
20151021,20.20000000,20.25000000,19.94000000,20.00000000,183,3660,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.00000000,20.00000000
20151022,20.06000000,20.29000000,19.99000000,20.20000000,284,5737,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.20000000,20.20000000
20151023,20.25000000,20.27000000,20.12000000,20.20000000,321,6484,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.20000000,20.20000000
20151026,20.25000000,20.33400000,20.17000000,20.17000000,248,5002,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.17000000,20.17000000
20151027,20.29000000,20.29000000,19.90000000,20.17000000,186,3752,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.17000000,20.17000000
20151028,20.25000000,20.55000000,20.14000000,20.55000000,359,7377,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.55000000,20.55000000
20151029,20.34000000,20.66000000,20.34000000,20.61000000,240,4946,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.61000000,20.61000000
20151030,20.74000000,20.75000000,20.49000000,20.69000000,208,4304,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.69000000,20.69000000
20151102,20.74000000,20.92000000,20.58000000,20.92000000,125,2615,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.92000000,20.92000000
20151103,20.95000000,20.99000000,20.67000000,20.79000000,106,2204,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.79000000,20.79000000
20151104,20.77000000,20.97000000,20.64500000,20.70000000,214,4430,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.70000000,20.70000000
20151105,20.65000000,20.82000000,20.57000000,20.70000000,143,2960,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.70000000,20.70000000
20151106,20.80000000,20.89000000,20.52000000,20.70000000,177,3664,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.70000000,20.70000000
20151109,20.85000000,20.85000000,20.53000000,20.65000000,353,7289,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.65000000,20.65000000
20151110,23.50000000,24.49000000,23.29000000,24.31000000,4850,117903,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.31000000,24.31000000
20151111,24.25000000,24.47000000,24.13600000,24.41000000,1608,39251,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.41000000,24.41000000
20151112,24.34000000,24.48000000,24.32000000,24.45000000,750,18337,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.45000000,24.45000000
20151113,24.40000000,24.44000000,24.26000000,24.33000000,451,10973,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.33000000,24.33000000
20151116,24.33000000,24.33000000,24.19000000,24.29000000,328,7967,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.29000000,24.29000000
20151117,24.30000000,24.34000000,24.18000000,24.23000000,629,15241,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.23000000,24.23000000
20151118,24.30000000,24.30000000,24.05000000,24.28000000,555,13475,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.28000000,24.28000000
20151119,24.28000000,24.33000000,24.11200000,24.21000000,489,11839,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.21000000,24.21000000
20151120,24.27000000,24.30000000,23.86000000,24.20000000,905,21901,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.20000000,24.20000000
20151123,24.25000000,24.25000000,24.11000000,24.22000000,213,5159,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.22000000,24.22000000
20151124,24.19000000,24.29000000,24.06500000,24.15000000,498,12027,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.15000000,24.15000000
20151125,24.12000000,24.27000000,24.12000000,24.17000000,677,16363,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.17000000,24.17000000
20151126,24.12000000,24.27000000,24.12000000,24.17000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",24.17000000,24.17000000
20151127,24.12000000,24.35000000,23.93000000,24.35000000,1588,38668,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.35000000,24.35000000
20151130,24.30000000,24.30000000,24.00000000,24.23000000,1141,27646,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.23000000,24.23000000
20151201,24.20000000,24.25000000,24.15000000,24.23000000,8773,212570,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.23000000,24.23000000
20151202,24.27000000,24.29000000,24.15000000,24.20000000,781,18900,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.20000000,24.20000000
20151203,24.18000000,24.30000000,24.15000000,24.15000000,418,10095,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.15000000,24.15000000
20151204,24.15000000,24.19000000,24.12000000,24.17000000,1575,38068,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.17000000,24.17000000
20151207,24.10000000,24.24000000,23.89500000,24.06000000,1329,31976,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.06000000,24.06000000
20151208,24.00000000,24.10000000,24.00000000,24.07000000,1022,24600,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.07000000,24.07000000
20151209,24.07000000,24.12600000,24.03000000,24.04000000,1327,31901,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.04000000,24.04000000
20151210,24.01000000,24.13000000,23.94000000,24.03000000,2515,60435,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.03000000,24.03000000
20151211,23.93000000,24.05000000,23.93000000,23.97000000,1042,24977,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.97000000,23.97000000
20151214,24.00000000,24.20000000,23.95000000,23.96000000,422,10111,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.96000000,23.96000000
20151215,24.05000000,24.20000000,24.00000000,24.03000000,474,11390,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.03000000,24.03000000
20151216,24.07000000,24.20000000,24.02000000,24.09000000,556,13394,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.09000000,24.09000000
20151217,24.05000000,24.10000000,23.97000000,23.98000000,844,20239,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.98000000,23.98000000
20151218,24.02000000,24.11000000,23.98000000,24.09000000,1789,43097,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.09000000,24.09000000
20151221,24.04000000,24.39000000,24.03000000,24.09000000,378,9106,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.09000000,24.09000000
20151222,24.15000000,24.18000000,23.96000000,24.13000000,1387,33468,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.13000000,24.13000000
20151223,24.08000000,24.19000000,24.01000000,24.07000000,155,3731,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.07000000,24.07000000
20151224,24.11000000,24.23000000,24.01000000,24.16000000,88,2126,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.16000000,24.16000000
20151225,24.11000000,24.23000000,24.01000000,24.16000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",24.16000000,24.16000000
20151228,24.15000000,24.15000000,24.03000000,24.10000000,112,2699,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.10000000,24.10000000
20151229,24.05000000,24.28000000,24.05000000,24.17000000,596,14405,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.17000000,24.17000000
20151230,24.18000000,24.28000000,24.10000000,24.27000000,281,6820,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.27000000,24.27000000
20151231,24.27000000,24.38000000,24.18600000,24.21000000,261,6319,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.21000000,24.21000000
20160101,24.27000000,24.38000000,24.18600000,24.21000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",24.21000000,24.21000000
20160104,24.25000000,24.25000000,24.10000000,24.18000000,619,14967,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.18000000,24.18000000
20160105,24.09000000,24.21500000,24.09000000,24.17000000,389,9402,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.17000000,24.17000000
20160106,24.17000000,24.25000000,24.11000000,24.16000000,654,15801,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.16000000,24.16000000
20160107,24.08000000,24.20000000,24.02000000,24.07000000,333,8015,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.07000000,24.07000000
20160108,24.15000000,24.17000000,24.05000000,24.08000000,358,8621,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.08000000,24.08000000
20160111,24.06000000,24.14000000,24.03000000,24.04000000,2466,59283,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.04000000,24.04000000
20160112,24.15000000,24.15000000,24.04000000,24.09000000,461,11105,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.09000000,24.09000000
20160113,24.09000000,24.10000000,23.95000000,23.99000000,621,14898,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.99000000,23.99000000
20160114,24.00000000,24.10000000,23.96000000,23.97000000,3327,79748,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.97000000,23.97000000
20160115,23.79000000,23.99000000,23.55000000,23.99000000,818,19624,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.99000000,23.99000000
20160118,23.79000000,23.99000000,23.55000000,23.99000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",23.99000000,23.99000000
20160119,23.96000000,24.04000000,23.77000000,24.00000000,693,16632,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.00000000,24.00000000
20160120,24.01000000,24.03000000,23.61000000,23.88000000,571,13635,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.88000000,23.88000000
20160121,23.90000000,24.04000000,23.72000000,23.88000000,1064,25408,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.88000000,23.88000000
20160122,23.99000000,23.99000000,23.76200000,23.87000000,779,18595,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.87000000,23.87000000
20160125,24.00000000,24.00000000,23.58000000,23.93000000,346,8280,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.93000000,23.93000000
20160126,23.98000000,23.98000000,23.82000000,23.90000000,783,18714,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.90000000,23.90000000
20160127,23.91000000,23.94000000,23.80000000,23.84000000,574,13684,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.84000000,23.84000000
20160128,23.92000000,24.21000000,23.77000000,23.89000000,686,16389,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.89000000,23.89000000
20160129,23.78000000,23.92000000,23.76000000,23.90000000,1537,36734,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.90000000,23.90000000
20160201,23.82000000,24.02000000,23.82000000,23.99000000,1801,43206,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.99000000,23.99000000
20160202,23.87000000,24.08000000,23.86000000,23.98000000,607,14556,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.98000000,23.98000000
20160203,24.07000000,24.28000000,23.96000000,23.96000000,630,15095,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.96000000,23.96000000
